#urn:cts:greekLit:tlg2200.tlg00455.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	76	[1]	ἡμᾶς	_	_
1	77	[1]	ὁδόν	_	_
1	78	[4]	,	b	_
1	79	[1]	τά	_	_
1	80	[2]	μὲν	_	_
1	81	[1]	ἔργοις	_	_
1	82	[5]	,	b	_
1	83	[1]	τὰ	_	_
1	84	[1]	δὲ	_	_
1	85	[1]	λόγοις	_	_
1	86	[6]	,	b	_
1	87	[4]	τῷ	_	_
1	88	[1]	πάσχοντι	_	_
1	89	[1]	λύπην	_	_
1	90	[1]	οὐ	_	_
1	91	[1]	μικρὰν	_	_
1	92	[1]	ἔχοντα	_	_
1	93	[1]	ἑκάτερα	_	_
1	94	[3]	καὶ	_	_
1	95	[2]	ἡμᾶς	_	_
1	96	[1]	ἂν	_	_
1	97	[1]	εἰκότως	_	_
1	98	[1]	λυποίη	_	_
1	99	[6]	.	b	_
1	100	[1]	μὴ	_	_
1	101	[2]	γάρ	_	_
1	102	[1]	με	_	_
1	103	[1]	ὑπολάβῃς	_	_
1	104	[1]	ἐθίζειν	_	_
1	105	[2]	σε	_	_
1	106	[2]	τοῦ	_	_
1	107	[1]	γεννήσαντος	_	_
1	108	[1]	ὀλι	_	_
1	109	[1]	-	b	_
1	110	[1]	γωρεῖν	_	_
1	111	[7]	.	b	_
1	112	[1]	ἅ	_	_
1	113	[1]	τε	_	_
1	114	[1]	γὰρ	_	_
1	115	[1]	οἱ	_	_
1	116	[1]	νόμοι	_	_
1	117	[1]	λέγουσιν	_	_
1	118	[1]	οἶδα	_	_
1	119	[4]	καὶ	_	_
1	120	[2]	πρὸς	_	_
1	121	[1]	C	_	_
1	122	[1]	=	_	_
1	123	[1]	codex	_	_
1	124	[1]	Chisianus	_	_
1	125	[1]	Α	_	_
1	126	[2]	=	_	_
1	127	[1]	Monacensis	_	_
1	128	[1]	gr	_	_
1	129	[8]	.	b	_
1	130	[1]	483	_	_
1	131	[1]	(	a	_
1	132	[1]	Augustanus	_	_
1	133	[1]	)	b	_
1	134	[1]	Ρ	_	_
1	135	[3]	=	_	_
1	136	[1]	Palatinus	_	_
1	137	[2]	gr	_	_
1	138	[9]	.	b	_
1	139	[1]	282	_	_
1	140	[1]	Ι	_	_
1	141	[4]	=	_	_
1	142	[1]	Marcianus	_	_
1	143	[1]	append	_	_
1	144	[10]	.	b	_
1	145	[1]	XCI	_	_
1	146	[2]	2	_	_
1	147	[1]	Β	_	_
1	148	[5]	=	_	_
1	149	[1]	Barberinus	_	_
1	150	[1]	II	_	_
1	151	[1]	41	_	_
1	152	[1]	Par	_	_
1	153	[6]	=	_	_
1	154	[1]	Parisinus	_	_
1	155	[3]	gr	_	_
1	156	[11]	.	b	_
1	157	[1]	3016	_	_
1	158	[2]	τοῖς	_	_
1	159	[1]	ὐπ	_	_
1	160	[2]	’	b	_
1	161	[1]	ἀνθρώπων	_	_
1	162	[1]	κειμένοις	_	_
1	163	[1]	τούτοις	_	_
1	164	[2]	τὸν	_	_
1	165	[1]	τῆς	_	_
1	166	[1]	φύσεως	_	_
1	167	[1]	οὐκ	_	_
1	168	[1]	ἀγνοῶ	_	_
1	169	[5]	καὶ	_	_
1	170	[1]	ὅτι	_	_
1	171	[1]	μετὰ	_	_
1	172	[1]	τούς	_	_
1	173	[1]	θεοὺς	_	_
1	174	[1]	τοῦτο	_	_
1	175	[1]	τίμιον	_	_
1	176	[6]	καὶ	_	_
1	177	[2]	ὅτι	_	_
1	178	[1]	τούτῳ	_	_
1	179	[2]	τά	_	_
1	180	[1]	μέγιστα	_	_
1	181	[2]	τῶν	_	_
1	182	[1]	χρεῶν	_	_
1	183	[1]	ὀφείλομεν	_	_
1	184	[7]	καὶ	_	_
1	185	[2]	οὐκ	_	_
1	186	[1]	ἐλάττω	_	_
1	187	[1]	γε	_	_
1	188	[1]	ἡ	_	_
1	189	[1]	πατρί	_	_
1	190	[1]	·	b	_
1	191	[1]	σι	_	_
1	192	[8]	καὶ	_	_
1	193	[3]	ὅτι	_	_
1	194	[1]	χείρων	_	_
1	195	[3]	τῶν	_	_
1	196	[1]	θηρίων	_	_
1	197	[1]	ὁ	_	_
1	198	[2]	περὶ	_	_
1	199	[1]	ταῦτα	_	_
1	200	[1]	ἁμαρτάνων	_	_
1	201	[12]	.	b	_
1	202	[1]	πᾶν	_	_
1	203	[2]	γὰρ	_	_
1	204	[1]	ἀδίκημα	_	_
1	205	[1]	τοῦδε	_	_
1	206	[2]	με	_	_
1	207	[2]	-	b	_
1	208	[1]	τριώτερον	_	_
1	209	[7]	,	b	_
1	210	[9]	καὶ	_	_
1	211	[1]	πολεμίων	_	_
1	212	[1]	ἐπιόντων	_	_
1	213	[1]	δεῖ	_	_
1	214	[1]	γονεῦσιν	_	_
1	215	[1]	ἀμύ	_	_
1	216	[3]	-	b	_
1	217	[1]	νοντα	_	_
1	218	[1]	δέχεσθαι	_	_
1	219	[1]	μεθ	_	_
1	220	[3]	’	b	_
1	221	[1]	ἡδονῆς	_	_
1	222	[1]	πληγήν	_	_
1	223	[8]	,	b	_
1	224	[1]	ἀφ	_	_
1	225	[4]	’	b	_
1	226	[1]	ἧς	_	_
1	227	[1]	ἔστιν	_	_
1	228	[1]	ἀπελθόντα	_	_
1	229	[1]	θαυμάζεσθαι	_	_
1	230	[1]	καί	_	_
1	231	[9]	,	b	_
1	232	[1]	τό	_	_
1	233	[2]	γε	_	_
1	234	[1]	ἐπὶ	_	_
1	235	[2]	τὴν	_	_
1	236	[1]	δόξαν	_	_
1	237	[1]	ἧκον	_	_
1	238	[10]	,	b	_
1	239	[1]	ζῆν	_	_
1	240	[2]	τε	_	_
1	241	[1]	ἀεὶ	_	_
1	242	[10]	καὶ	_	_
1	243	[2]	εἶναι	_	_
1	244	[13]	.	b	_
1	245	[1]	πατρὸς	_	_
1	246	[2]	δὲ	_	_
1	247	[1]	προδότῃ	_	_
1	248	[11]	καὶ	_	_
1	249	[1]	κακῷ	_	_
1	250	[3]	περὶ	_	_
1	251	[1]	τἀς	_	_
1	252	[1]	τοιαύτας	_	_
1	253	[1]	ἀμοιβὰς	_	_
1	254	[1]	μήθ	_	_
1	255	[5]	’	b	_
1	256	[1]	ὁμωρόφιός	_	_
1	257	[1]	ποτε	_	_
1	258	[1]	γενοί	_	_
1	259	[4]	-	b	_
1	260	[1]	μὴν	_	_
1	261	[1]	μήτε	_	_
1	262	[1]	ὁμοτράπεζος	_	_
1	263	[2]	μήθ	_	_
1	264	[6]	’	b	_
1	265	[1]	ἑκὼν	_	_
1	266	[1]	μήτ	_	_
1	267	[7]	’	b	_
1	268	[1]	ἄκων	_	_
1	269	[14]	.	b	_
3	1	[1]	καὶ	_	_
3	2	[1]	ταῦτα	_	_
3	3	[1]	οὐκ	_	_
3	4	[1]	ἄλλῳ	_	_
3	5	[1]	παραινεῖν	_	_
3	6	[1]	ἄμεινον	_	_
3	7	[1]	ἢ	_	_
3	8	[1]	ἐμαυτῷ	_	_
3	9	[1]	.	b	_
3	10	[1]	δυοῖν	_	_
3	11	[1]	τε	_	_
3	12	[1]	γάρ	_	_
3	13	[1]	ἐπιδειξέοιν	_	_
3	14	[1]	,	b	_
3	15	[1]	τῆς	_	_
3	16	[1]	μὲν	_	_
3	17	[1]	περὶ	_	_
3	18	[1]	τὸν	_	_
3	19	[1]	πατέρα	_	_
3	20	[2]	,	b	_
3	21	[2]	τῆς	_	_
3	22	[1]	δὲ	_	_
3	23	[2]	περὶ	_	_
3	24	[1]	τὴν	_	_
3	25	[1]	μητέρα	_	_
3	26	[3]	,	b	_
3	27	[2]	τὴν	_	_
3	28	[2]	μὲν	_	_
3	29	[1]	ὑπὸ	_	_
3	30	[1]	τοῦ	_	_
3	31	[1]	ταχέως	_	_
3	32	[1]	ἐκεῖνον	_	_
3	33	[1]	ἀποθανεῖν	_	_
3	34	[1]	ἀφῃρέθην	_	_
3	35	[4]	,	b	_
3	36	[3]	τὴν	_	_
3	37	[1]	δέ	_	_
3	38	[1]	οὐ	_	_
3	39	[1]	φαύλην	_	_
3	40	[1]	οἶμαι	_	_
3	41	[1]	πεποι	_	_
3	42	[1]	-	b	_
3	43	[1]	ἧσθαι	_	_
3	44	[5]	,	b	_
3	45	[1]	ὥστε	_	_
3	46	[1]	μοι	_	_
3	47	[2]	καὶ	_	_
3	48	[1]	μιμητὰς	_	_
3	49	[1]	γενέσθαι	_	_
3	50	[1]	τινὰς	_	_
3	51	[3]	τῆς	_	_
3	52	[1]	οὔσης	_	_
3	53	[2]	μοι	_	_
3	54	[1]	δόξης	_	_
3	55	[1]	ἐπὶ	_	_
3	56	[1]	τοῦτο	_	_
3	57	[1]	ἀγούσης	_	_
3	58	[2]	.	b	_
3	59	[1]	4	_	_
3	60	[3]	.	b	_
3	61	[1]	Καὶ	_	_
3	62	[1]	νῦν	_	_
3	63	[1]	εἰ	_	_
3	64	[1]	ἐπανήκων	_	_
3	65	[1]	παύσεις	_	_
3	66	[3]	μὲν	_	_
3	67	[2]	τοῦ	_	_
3	68	[1]	κακῶς	_	_
3	69	[1]	|	_	_
3	70	[1]	ποιεῖν	_	_
3	71	[1]	τοὺς	_	_
3	72	[1]	ἐπιβουλεύοντας	_	_
3	73	[6]	,	b	_
3	74	[1]	ἀνελῶν	_	_
3	75	[2]	δὲ	_	_
3	76	[1]	τὰ	_	_
3	77	[1]	δυσ	_	_
3	78	[2]	-	b	_
3	79	[1]	R	_	_
3	80	[1]	III	_	_
3	81	[1]	187	_	_
3	82	[1]	χερῆ	_	_
3	83	[1]	λεῖον	_	_
3	84	[1]	αὖθις	_	_
3	85	[3]	καὶ	_	_
3	86	[1]	ἀπράγμονα	_	_
3	87	[1]	τῷ	_	_
3	88	[1]	πατρὶ	_	_
3	89	[1]	καταστή	_	_
3	90	[3]	-	b	_
3	91	[1]	20	_	_
3	92	[1]	σεῖς	_	_
3	93	[2]	τὸν	_	_
3	94	[1]	βίον	_	_
3	95	[7]	,	b	_
3	96	[1]	σπεῦδε	_	_
3	97	[8]	,	b	_
3	98	[1]	μὴ	_	_
3	99	[1]	μέλλε	_	_
3	100	[9]	,	b	_
3	101	[1]	πορεύου	_	_
3	102	[10]	,	b	_
3	103	[4]	καὶ	_	_
3	104	[1]	τοῦτό	_	_
3	105	[1]	γε	_	_
3	106	[2]	οὐκ	_	_
3	107	[1]	ἂν	_	_
3	108	[2]	οἶμαι	_	_
3	109	[3]	τὸν	_	_
3	110	[1]	Ἑρμῆν	_	_
3	111	[3]	οὐκ	_	_
3	112	[1]	ἐπαινέσαι	_	_
3	113	[1]	·	b	_
3	114	[2]	εἰ	_	_
3	115	[3]	δὲ	_	_
3	116	[4]	τὸν	_	_
3	117	[1]	μὶν	_	_
3	118	[1]	ὔ	_	_
3	119	[1]	ἐχθρὸν	_	_
3	120	[1]	οὐδὲν	_	_
3	121	[2]	ἂν	_	_
3	122	[1]	μεταβ	_	_
3	123	[2]	·	b	_
3	124	[1]	άλοι	_	_
3	125	[1]	οὐδ	_	_
3	126	[1]	’	b	_
3	127	[1]	εἴσεται	_	_
3	128	[1]	χά	_	_
3	129	[4]	-	b	_
3	130	[1]	ριν	_	_
3	131	[1]	ὧν	_	_
3	132	[1]	αὐτὸς	_	_
3	133	[1]	ἠνάγκασεν	_	_
3	134	[11]	,	b	_
3	135	[2]	οὐδὲν	_	_
3	136	[1]	ἑκὼν	_	_
3	137	[1]	ἔπραξας	_	_
3	138	[12]	,	b	_
3	139	[1]	ἃ	_	_
3	140	[1]	<δὲ>	_	_
3	141	[2]	μὴ	_	_
3	142	[1]	βουλόμενος	_	_
3	143	[1]	ἧξας	_	_
3	144	[13]	,	b	_
3	145	[1]	ἰσχυρότερα	_	_
3	146	[1]	ποιήσεται	_	_
3	147	[14]	,	b	_
3	148	[1]	τί	_	_
3	149	[1]	τὸ	_	_
3	150	[1]	κέρδος	_	_
3	151	[1]	τοῖς	_	_
3	152	[1]	οὖσι	_	_
3	153	[2]	οὖσι	_	_
3	154	[1]	δυσκόλοις	_	_
3	155	[1]	προσθεῖναι	_	_
3	156	[4]	τὴν	_	_
3	157	[3]	περὶ	_	_
3	158	[2]	τοὺς	_	_
3	159	[1]	λόγους	_	_
3	160	[1]	ζημίαν	_	_
3	161	[1]	;	b	_
3	162	[1]	ὅτι	_	_
3	163	[4]	μὲν	_	_
3	164	[2]	γάρ	_	_
3	165	[1]	ὧς	_	_
3	166	[2]	ἐπὶ	_	_
3	167	[2]	τὸ	_	_
3	168	[1]	βέλτιον	_	_
3	169	[1]	ἧκες	_	_
3	170	[15]	,	b	_
3	171	[2]	αὐτὸς	_	_
3	172	[1]	ἥκων	_	_
3	173	[1]	ὡμολόγησας	_	_
3	174	[4]	.	b	_
3	175	[2]	οὐ	_	_
3	176	[1]	γὰρ	_	_
3	177	[1]	ὅπως	_	_
3	178	[1]	ἴδοις	_	_
3	179	[5]	τὴν	_	_
3	180	[1]	πόλιν	_	_
3	181	[16]	,	b	_
3	182	[1]	ἀφῖξαι	_	_
3	183	[17]	,	b	_
3	184	[1]	ἀλλ	_	_
3	185	[2]	’	b	_
3	186	[1]	ἣν	_	_
3	187	[1]	αἴτιον	_	_
3	188	[1]	οἱ	_	_
3	189	[1]	λόγοι	_	_
3	190	[5]	.	b	_
3	191	[1]	εἶναι	_	_
3	192	[2]	δέ	_	_
3	193	[1]	ὁμοῦ	_	_
3	194	[1]	πὰρ	_	_
3	195	[1]	ἄλλοις	_	_
3	196	[5]	καὶ	_	_
3	197	[1]	τῶν	_	_
3	198	[1]	τῇδε	_	_
3	199	[1]	μετέχειν	_	_
3	200	[1]	οὐχ	_	_
3	201	[1]	οἷόν	_	_
3	202	[2]	τε	_	_
3	203	[6]	.	b	_
3	204	[1]	5	_	_
3	205	[7]	.	b	_
3	206	[1]	Ἀλλὰ	_	_
3	207	[1]	μὴν	_	_
3	208	[1]	οὐδεὶς	_	_
3	209	[1]	ἐγγυητής	_	_
3	210	[18]	,	b	_
3	211	[2]	ὧς	_	_
3	212	[2]	|	_	_
3	213	[1]	ὁ	_	_
3	214	[1]	δυσμενὴς	_	_
3	215	[1]	ἐκεῖνος	_	_
3	216	[6]	καὶ	_	_
3	217	[1]	πικρὸς	_	_
3	218	[7]	καὶ	_	_
3	219	[1]	χαλεπὸς	_	_
3	220	[1]	ἐκβαλεῖ	_	_
3	221	[1]	μέν	_	_
3	222	[1]	ἐκ	_	_
3	223	[4]	τῆς	_	_
3	224	[1]	ψυχῆς	_	_
3	225	[6]	τὴν	_	_
3	226	[1]	ἀπέχθειαν	_	_
3	227	[19]	,	b	_
3	228	[1]	σπείσεται	_	_
3	229	[3]	δέ	_	_
3	230	[1]	πρὸς	_	_
3	231	[5]	τὸν	_	_
3	232	[1]	λελυπη	_	_
3	233	[5]	-	b	_
3	234	[1]	κότα	_	_
3	235	[20]	,	b	_
3	236	[1]	ἀντὶ	_	_
3	237	[4]	δὲ	_	_
3	238	[3]	τοῦ	_	_
3	239	[1]	κακὰ	_	_
3	240	[1]	παρέχειν	_	_
3	241	[2]	τῶν	_	_
3	242	[1]	εἴ	_	_
3	243	[1]	τις	_	_
3	244	[1]	ἐπ	_	_
3	245	[3]	’	b	_
3	246	[1]	αὐτὸν	_	_
3	247	[1]	ἴοι	_	_
3	248	[1]	συμμαχησόντων	_	_
3	249	[1]	ἔσται	_	_
3	250	[8]	.	b	_
3	251	[1]	ἀλλὰ	_	_
3	252	[1]	ἀνιάσει	_	_
3	253	[2]	μέν	_	_
3	254	[2]	ἐκεῖνον	_	_
3	255	[1]	οἷσπερ	_	_
3	256	[2]	νῦν	_	_
3	257	[2]	ἢ	_	_
3	258	[8]	καὶ	_	_
3	259	[1]	ἔτι	_	_
3	260	[1]	πλείοσι	_	_
3	261	[21]	,	b	_
3	262	[1]	προσθήσει	_	_
3	263	[5]	δὲ	_	_
3	264	[1]	σὲ	_	_
3	265	[2]	τῷ	_	_
3	266	[2]	πατρὶ	_	_
3	267	[1]	νομίζων	_	_
3	268	[1]	αὑτῷ	_	_
3	269	[1]	δίκην	_	_
3	270	[1]	ὀφείλεσθαι	_	_
3	271	[1]	παρ	_	_
3	272	[4]	’	b	_
3	273	[1]	ἀμφοῖν	_	_
3	274	[22]	,	b	_
3	275	[1]	σοῦ	_	_
3	276	[5]	μὲν	_	_
3	277	[7]	τὴν	_	_
3	278	[4]	τοῦ	_	_
3	279	[3]	τῶν	_	_
3	280	[1]	ἐμῶν	_	_
3	281	[1]	ἐπιθυμῆσαι	_	_
3	282	[23]	,	b	_
3	283	[5]	τοῦ	_	_
3	284	[1]	πατρὸς	_	_
3	285	[6]	δὲ	_	_
3	286	[8]	τὴν	_	_
3	287	[6]	τοῦ	_	_
3	288	[1]	συγκεχωρηκέναι	_	_
3	289	[9]	.	b	_
6	1	[1]	καίτοι	_	_
6	2	[1]	μὴ	_	_
6	3	[1]	νόμιζε	_	_
6	4	[1]	τὸν	_	_
6	5	[1]	μὲν	_	_
6	6	[1]	ἔμπειρον	_	_
6	7	[1]	πραγμάτων	_	_
6	8	[1]	ἐλαύνεσθαι	_	_
6	9	[1]	καὶ	_	_
6	10	[1]	πάσχειν	_	_
6	11	[1]	κακῶς	_	_
6	12	[1]	,	b	_
6	13	[1]	πατέρα	_	_
6	14	[2]	τὸν	_	_
6	15	[1]	σόν	_	_
6	16	[2]	,	b	_
6	17	[1]	σὲ	_	_
6	18	[1]	δ᾿	_	_
6	19	[1]	ἂν	_	_
6	20	[1]	τὴν	_	_
6	21	[1]	ἐκείνου	_	_
6	22	[1]	δύναμιν	_	_
6	23	[1]	διαφυγεῖν	_	_
6	24	[3]	,	b	_
6	25	[1]	ἥν	_	_
6	26	[1]	ἐκ	_	_
6	27	[1]	τοῦ	_	_
6	28	[1]	μόνος	_	_
6	29	[1]	κατειληφέναι	_	_
6	30	[2]	τὴν	_	_
6	31	[1]	πόλιν	_	_
6	32	[1]	ἔχει	_	_
6	33	[1]	.	b	_
6	34	[1]	ἐὰν	_	_
6	35	[1]	οὖν	_	_
6	36	[1]	ἐξ	_	_
6	37	[1]	αἰτίας	_	_
6	38	[1]	ψευδοῦς	_	_
6	39	[1]	ἐπιστήσας	_	_
6	40	[1]	σοι	_	_
6	41	[1]	συκο	_	_
6	42	[1]	-	b	_
6	43	[1]	φάντην	_	_
6	44	[1]	ἢ	_	_
6	45	[1]	ὅλως	_	_
6	46	[1]	ἀναρπάσῃ	_	_
6	47	[2]	ἢ	_	_
6	48	[1]	δήσῃ	_	_
6	49	[4]	,	b	_
6	50	[1]	πολλοὺς	_	_
6	51	[1]	δέ	_	_
6	52	[1]	ἴσμεν	_	_
6	53	[1]	πολλοῖς	_	_
6	54	[1]	τοιαῦτα	_	_
6	55	[1]	ἄρχοντας	_	_
6	56	[1]	κεχαρισμένους	_	_
6	57	[5]	,	b	_
6	58	[1]	πότερον	_	_
6	59	[1]	τῷ	_	_
6	60	[1]	πατρὶ	_	_
6	61	[1]	λελυκὼς	_	_
6	62	[1]	ἔσῃ	_	_
6	63	[1]	συμφορὰς	_	_
6	64	[3]	ἢ	_	_
6	65	[1]	τῶν	_	_
6	66	[1]	οὐσῶν	_	_
6	67	[1]	ἐκείνῳ	_	_
6	68	[1]	κεκοινωνηκώς	_	_
6	69	[1]	;	b	_
6	70	[1]	οἶδα	_	_
6	71	[1]	δὲ	_	_
6	72	[1]	ἔγωγέ	_	_
6	73	[1]	τισι	_	_
6	74	[3]	τὸν	_	_
6	75	[1]	δεσμὸν	_	_
6	76	[2]	ἐξ	_	_
6	77	[1]	ἐπι	_	_
6	78	[2]	-	b	_
6	79	[1]	βουλῆς	_	_
6	80	[1]	ἐνεγκόντα	_	_
6	81	[1]	θάνατον	_	_
6	82	[6]	,	b	_
6	83	[1]	ὃ	_	_
6	84	[1]	σύ	_	_
6	85	[1]	γε	_	_
6	86	[1]	μηδ	_	_
6	87	[1]	’	b	_
6	88	[1]	ὄναρ	_	_
6	89	[1]	πάθοις	_	_
6	90	[2]	.	b	_
6	91	[1]	7	_	_
6	92	[3]	.	b	_
6	93	[1]	Ἐρεῖς	_	_
6	94	[7]	,	b	_
6	95	[1]	νὴ	_	_
6	96	[1]	|	_	_
6	97	[1]	Δία	_	_
6	98	[8]	,	b	_
6	99	[1]	χρηστὸς	_	_
6	100	[1]	ἔσεσθαι	_	_
6	101	[1]	περὶ	_	_
6	102	[1]	αὐ	_	_
6	103	[3]	-	b	_
6	104	[4]	τὸν	_	_
6	105	[2]	καὶ	_	_
6	106	[1]	δίκαιος	_	_
6	107	[3]	καὶ	_	_
6	108	[1]	ποιήσειν	_	_
6	109	[1]	οὐδὲν	_	_
6	110	[1]	ἔτι	_	_
6	111	[1]	τοιοῦτον	_	_
6	112	[4]	.	b	_
6	113	[4]	καὶ	_	_
6	114	[1]	τίς	_	_
6	115	[1]	ὅρκος	_	_
6	116	[1]	οὕτως	_	_
6	117	[1]	εἶναι	_	_
6	118	[1]	δόξει	_	_
6	119	[1]	φοβερός	_	_
6	120	[9]	,	b	_
6	121	[1]	ὃς	_	_
6	122	[1]	τῆς	_	_
6	123	[1]	ἀπιστίας	_	_
6	124	[2]	ἐκείνου	_	_
6	125	[1]	περιέσται	_	_
6	126	[2]	;	b	_
6	127	[1]	ἡγήσεται	_	_
6	128	[1]	γὰρ	_	_
6	129	[1]	ἀναβολὴν	_	_
6	130	[2]	εἶναι	_	_
6	131	[2]	τῆς	_	_
6	132	[1]	γνώμης	_	_
6	133	[5]	τὸν	_	_
6	134	[1]	ὅρκον	_	_
6	135	[10]	,	b	_
6	136	[1]	καιροῦ	_	_
6	137	[2]	δὲ	_	_
6	138	[1]	διδόντος	_	_
6	139	[1]	πάλιν	_	_
6	140	[1]	σε	_	_
6	141	[6]	τὸν	_	_
6	142	[1]	αὐτὸν	_	_
6	143	[2]	ἔσεσθαι	_	_
6	144	[5]	καὶ	_	_
6	145	[2]	τῶν	_	_
6	146	[1]	αὐτῶν	_	_
6	147	[1]	ἀντιλήψεσθαι	_	_
6	148	[1]	διατριβῶν	_	_
6	149	[6]	καὶ	_	_
6	150	[1]	λόγων	_	_
6	151	[5]	.	b	_
6	152	[1]	οὐκοῦν	_	_
6	153	[1]	μισήσει	_	_
6	154	[2]	μὲν	_	_
6	155	[1]	ταῦτα	_	_
6	156	[1]	λογιζόμενος	_	_
6	157	[11]	,	b	_
6	158	[1]	μισοῦντα	_	_
6	159	[3]	δὲ	_	_
6	160	[1]	ἕξει	_	_
6	161	[2]	σὲ	_	_
6	162	[7]	τὸν	_	_
6	163	[1]	ὑπ	_	_
6	164	[2]	’	b	_
6	165	[1]	αὐτοῦ	_	_
6	166	[1]	μισούμενον	_	_
6	167	[6]	.	b	_
8	1	[1]	οὕτω	_	_
8	2	[1]	δὲ	_	_
8	3	[1]	πρὸς	_	_
8	4	[1]	ἀλλήλους	_	_
8	5	[1]	ἔχοντας	_	_
8	6	[1]	ἒν	_	_
8	7	[1]	ποιμαίνειν	_	_
8	8	[1]	ποί	_	_
8	9	[1]	-	b	_
8	10	[1]	μνίον	_	_
8	11	[1]	καὶ	_	_
8	12	[1]	χαίρειν	_	_
8	13	[1]	μὲν	_	_
8	14	[1]	τοῖς	_	_
8	15	[1]	ἀλλήλων	_	_
8	16	[1]	κακοῖς	_	_
8	17	[1]	,	b	_
8	18	[1]	προσ	_	_
8	19	[2]	-	b	_
8	20	[1]	ποιεῖσθαι	_	_
8	21	[2]	δὲ	_	_
8	22	[2]	τοῖς	_	_
8	23	[1]	ἀγαθοῖς	_	_
8	24	[2]	,	b	_
8	25	[1]	εἰ	_	_
8	26	[2]	καὶ	_	_
8	27	[1]	μὴ	_	_
8	28	[1]	’	a	_
8	29	[1]	κείνῳ	_	_
8	30	[1]	δεινόν	_	_
8	31	[3]	,	b	_
8	32	[1]	σοί	_	_
8	33	[1]	γ᾿	_	_
8	34	[1]	ἂν	_	_
8	35	[1]	εἴη	_	_
8	36	[1]	βελτίστῳ	_	_
8	37	[1]	γε	_	_
8	38	[1]	ὄντι	_	_
8	39	[3]	καὶ	_	_
8	40	[1]	δικαίῳ	_	_
8	41	[4]	καὶ	_	_
8	42	[1]	ὡς	_	_
8	43	[1]	ἀληθῶς	_	_
8	44	[1]	ἐλευθέρῳ	_	_
8	45	[1]	.	b	_
8	46	[1]	ζῆν	_	_
8	47	[1]	γὰρ	_	_
8	48	[1]	ἀνάγκη	_	_
8	49	[1]	σὺν	_	_
8	50	[1]	ἀηδίᾳ	_	_
8	51	[2]	γε	_	_
8	52	[5]	καὶ	_	_
8	53	[1]	τῷ	_	_
8	54	[1]	μοχθηρὸν	_	_
8	55	[1]	ἑαυτὸν	_	_
8	56	[1]	ὑπολαμβάνειν	_	_
8	57	[6]	καὶ	_	_
8	58	[2]	τῷ	_	_
8	59	[1]	κατεγνω	_	_
8	60	[3]	-	b	_
