#urn:cts:greekLit:tlg0007.tlg018.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
0.3	2	[1]	φιλοσοφίαν	_	_
0.3	3	[1]	καταβάλλων	_	_
0.3	4	[1]	ἡμεῖς	_	_
0.3	5	[1]	δὲ	_	_
0.3	6	[1]	τῇ	_	_
0.3	7	[1]	περὶ	_	_
0.3	8	[1]	τὴν	_	_
0.3	9	[1]	ἱστορίαν	_	_
0.3	10	[1]	διατριβῇ	_	_
0.3	11	[1]	καὶ	_	_
0.3	12	[1]	τῆς	_	_
0.3	13	[1]	γραφῆς	_	_
0.3	14	[2]	τῇ	_	_
0.3	15	[1]	συνηθείᾳ	_	_
0.3	16	[1]	παρασκευάζομεν	_	_
0.3	17	[1]	ἑαυτούς	_	_
0.3	18	[1]	,	b	_
0.3	19	[1]	τὰς	_	_
0.3	20	[1]	τῶν	_	_
0.3	21	[1]	ἀρίστων	_	_
0.3	22	[2]	καὶ	_	_
0.3	23	[1]	δοκιμωτάτων	_	_
0.3	24	[1]	μνήμας	_	_
0.3	25	[1]	ὑποδεχομένους	_	_
0.3	26	[1]	ἀεὶ	_	_
0.3	27	[1]	ταῖς	_	_
0.3	28	[1]	ψυχαῖς	_	_
0.3	29	[2]	,	b	_
0.3	30	[1]	εἴ	_	_
0.3	31	[1]	τι	_	_
0.3	32	[1]	φαῦλον	_	_
0.3	33	[1]	ἢ	_	_
0.3	34	[1]	κακόηθες	_	_
0.3	35	[2]	ἢ	_	_
0.3	36	[1]	ἀγεννὲς	_	_
0.3	37	[1]	αἱ	_	_
0.3	38	[2]	τῶν	_	_
0.3	39	[1]	συνόντων	_	_
0.3	40	[1]	ἐξ	_	_
0.3	41	[1]	ἀνάγκης	_	_
0.3	42	[1]	ὁμιλίαι	_	_
0.3	43	[1]	προσβάλλουσιν	_	_
0.3	44	[3]	,	b	_
0.3	45	[1]	ἐκκρούειν	_	_
0.3	46	[3]	καὶ	_	_
0.3	47	[1]	διωθεῖσθαι	_	_
0.3	48	[4]	,	b	_
0.3	49	[1]	πρὸς	_	_
0.3	50	[1]	τὰ	_	_
0.3	51	[1]	κάλλιστα	_	_
0.3	52	[3]	τῶν	_	_
0.3	53	[1]	παραδειγμάτων	_	_
0.3	54	[1]	ἵλεω	_	_
0.3	55	[4]	καὶ	_	_
0.3	56	[1]	πρᾳεῖαν	_	_
0.3	57	[1]	ἀποστρέφοντες	_	_
0.3	58	[2]	τὴν	_	_
0.3	59	[1]	διάνοιαν	_	_
0.3	60	[1]	.	b	_
0.4	1	[1]	ὧν	_	_
0.4	2	[1]	ἐν	_	_
0.4	3	[1]	τῷ	_	_
0.4	4	[1]	παρόντι	_	_
0.4	5	[1]	προκεχειρίσμεθά	_	_
0.4	6	[1]	σοι	_	_
0.4	7	[1]	τὸν	_	_
0.4	8	[1]	Τιμολέοντος	_	_
0.4	9	[1]	τοῦ	_	_
0.4	10	[1]	Κορινθίου	_	_
0.4	11	[1]	καὶ	_	_
0.4	12	[2]	τὸν	_	_
0.4	13	[1]	Αἰμιλίου	_	_
0.4	14	[1]	Παύλου	_	_
0.4	15	[1]	βίον	_	_
0.4	16	[1]	,	b	_
0.4	17	[1]	ἀνδρῶν	_	_
0.4	18	[1]	οὐ	_	_
0.4	19	[1]	μόνον	_	_
0.4	20	[1]	ταῖς	_	_
0.4	21	[1]	αἱρέσεσιν	_	_
0.4	22	[2]	,	b	_
0.4	23	[1]	ἀλλὰ	_	_
0.4	24	[2]	καὶ	_	_
0.4	25	[2]	ταῖς	_	_
0.4	26	[1]	τύχαις	_	_
0.4	27	[1]	ἀγαθαῖς	_	_
0.4	28	[1]	ὁμοίως	_	_
0.4	29	[1]	κεχρημένων	_	_
0.4	30	[1]	ἐπὶ	_	_
0.4	31	[1]	τὰ	_	_
0.4	32	[1]	πράγματα	_	_
0.4	33	[3]	,	b	_
0.4	34	[3]	καὶ	_	_
0.4	35	[1]	διαμφισβήτησιν	_	_
0.4	36	[1]	παρεξόντων	_	_
0.4	37	[1]	πότερον	_	_
0.4	38	[1]	εὐποτμίᾳ	_	_
0.4	39	[4]	,	b	_
0.4	40	[1]	μᾶλλον	_	_
0.4	41	[1]	ἢ	_	_
0.4	42	[1]	φρονήσει	_	_
0.4	43	[2]	τὰ	_	_
0.4	44	[1]	μέγιστα	_	_
0.4	45	[1]	τῶν	_	_
0.4	46	[1]	πεπραγμένων	_	_
0.4	47	[1]	κατώρθωσαν	_	_
0.4	48	[1]	.	b	_
1.1	1	[1]	τὰ	_	_
1.1	2	[1]	μὲν	_	_
1.1	3	[1]	Συρακοσίων	_	_
1.1	4	[1]	πράγματα	_	_
1.1	5	[1]	πρὸ	_	_
1.1	6	[1]	τῆς	_	_
1.1	7	[1]	Τιμολέοντος	_	_
1.1	8	[1]	εἰς	_	_
1.1	9	[1]	Σικελίαν	_	_
1.1	10	[1]	ἀποστολῆς	_	_
1.1	11	[1]	οὕτως	_	_
1.1	12	[1]	εἶχεν	_	_
1.1	13	[1]	.	b	_
1.1	14	[1]	ἐπεὶ	_	_
1.1	15	[1]	Δίων	_	_
1.1	16	[2]	μὲν	_	_
1.1	17	[1]	ἐξελάσας	_	_
1.1	18	[1]	Διονύσιον	_	_
1.1	19	[1]	τὸν	_	_
1.1	20	[1]	τύραννον	_	_
1.1	21	[1]	εὐθὺς	_	_
1.1	22	[1]	ἀνῃρέθη	_	_
1.1	23	[1]	δόλῳ	_	_
1.1	24	[1]	καὶ	_	_
1.1	25	[1]	διέστησαν	_	_
1.1	26	[1]	οἱ	_	_
1.1	27	[1]	σὺν	_	_
1.1	28	[1]	Δίωνι	_	_
1.1	29	[1]	Συρακοσίους	_	_
1.1	30	[1]	ἐλευθερώσαντες	_	_
1.1	31	[1]	,	b	_
1.1	32	[1]	ἡ	_	_
1.1	33	[1]	δὲ	_	_
1.1	34	[1]	πόλις	_	_
1.1	35	[1]	ἄλλον	_	_
1.1	36	[1]	ἐξ	_	_
1.1	37	[1]	ἄλλου	_	_
1.1	38	[1]	μεταβάλλουσα	_	_
1.1	39	[1]	συνεχῶς	_	_
1.1	40	[2]	τύραννον	_	_
1.1	41	[1]	ὑπὸ	_	_
1.1	42	[1]	πλήθους	_	_
1.1	43	[1]	κακῶν	_	_
1.1	44	[1]	μικρὸν	_	_
1.1	45	[1]	ἀπέλειπεν	_	_
1.1	46	[1]	ἔρημος	_	_
1.1	47	[1]	εἶναι	_	_
1.1	48	[2]	,	b	_
1.1	49	[2]	τῆς	_	_
1.1	50	[1]	δʼ	_	_
1.1	51	[1]	ἄλλης	_	_
1.1	52	[1]	Σικελίας	_	_
1.1	53	[2]	ἡ	_	_
1.1	54	[3]	μὲν	_	_
1.1	55	[1]	ἀνάστατος	_	_
1.1	56	[2]	καὶ	_	_
1.1	57	[1]	ἄπολις	_	_
1.2	1	[1]	παντάπασιν	_	_
1.2	2	[1]	ἤδη	_	_
1.2	3	[1]	διὰ	_	_
1.2	4	[1]	τοὺς	_	_
1.2	5	[1]	πολέμους	_	_
1.2	6	[1]	ὑπῆρχεν	_	_
1.2	7	[1]	,	b	_
1.2	8	[1]	αἱ	_	_
1.2	9	[1]	δὲ	_	_
1.2	10	[1]	πλεῖσται	_	_
1.2	11	[1]	πόλεις	_	_
1.2	12	[1]	ὑπὸ	_	_
1.2	13	[1]	βαρβάρων	_	_
1.2	14	[1]	μιγάδων	_	_
1.2	15	[1]	καὶ	_	_
1.2	16	[1]	στρατιωτῶν	_	_
1.2	17	[1]	ἀμίσθων	_	_
1.2	18	[1]	κατείχοντο	_	_
1.2	19	[2]	,	b	_
1.2	20	[1]	ῥᾳδίως	_	_
1.2	21	[1]	προσιεμένων	_	_
1.2	22	[1]	τὰς	_	_
1.2	23	[1]	μεταβολὰς	_	_
1.2	24	[1]	τῶν	_	_
1.2	25	[1]	δυναστειῶν	_	_
1.2	26	[3]	,	b	_
1.2	27	[1]	Διονύσιος	_	_
1.2	28	[1]	ἔτει	_	_
1.2	29	[1]	δεκάτῳ	_	_
1.2	30	[1]	ξένους	_	_
1.2	31	[1]	συναγαγὼν	_	_
1.2	32	[2]	καὶ	_	_
1.2	33	[1]	τὸν	_	_
1.2	34	[1]	τότε	_	_
1.2	35	[1]	κρατοῦντα	_	_
1.2	36	[2]	τῶν	_	_
1.2	37	[1]	Συρακοσίων	_	_
1.2	38	[1]	Νυσαῖον	_	_
1.2	39	[1]	ἐξελάσας	_	_
1.2	40	[4]	,	b	_
1.2	41	[1]	ἀνέλαβε	_	_
1.2	42	[1]	τὰ	_	_
1.2	43	[1]	πράγματα	_	_
1.2	44	[1]	πάλιν	_	_
1.2	45	[3]	καὶ	_	_
1.2	46	[1]	καθειστήκει	_	_
1.2	47	[1]	τύραννος	_	_
1.2	48	[1]	ἐξ	_	_
1.2	49	[1]	ἀρχῆς	_	_
1.2	50	[5]	,	b	_
1.2	51	[1]	παραλόγως	_	_
1.2	52	[1]	μὲν	_	_
1.2	53	[2]	ὑπὸ	_	_
1.2	54	[1]	μικρᾶς	_	_
1.2	55	[1]	δυνάμεως	_	_
1.2	56	[1]	τὴν	_	_
1.2	57	[1]	μεγίστην	_	_
1.2	58	[3]	τῶν	_	_
1.2	59	[1]	πώποτε	_	_
1.2	60	[1]	τυραννίδων	_	_
1.2	61	[1]	ἀπολέσας	_	_
1.2	62	[6]	,	b	_
1.2	63	[1]	παραλογώτερον	_	_
1.2	64	[1]	δʼ	_	_
1.2	65	[1]	αὖθις	_	_
1.2	66	[1]	ἐκ	_	_
1.2	67	[1]	φυγάδος	_	_
1.2	68	[4]	καὶ	_	_
1.2	69	[1]	ταπεινοῦ	_	_
1.2	70	[4]	τῶν	_	_
1.2	71	[1]	ἐκβαλόντων	_	_
1.2	72	[1]	κύριος	_	_
1.2	73	[1]	γενόμενος	_	_
1.2	74	[1]	.	b	_
1.3	1	[1]	οἱ	_	_
1.3	2	[1]	μὲν	_	_
1.3	3	[1]	οὖν	_	_
1.3	4	[1]	ὑπομείναντες	_	_
1.3	5	[1]	ἐν	_	_
1.3	6	[1]	τῇ	_	_
1.3	7	[1]	πόλει	_	_
1.3	8	[1]	τῶν	_	_
1.3	9	[1]	Συρακοσίων	_	_
1.3	10	[1]	ἐδούλευον	_	_
1.3	11	[1]	οὔτʼ	_	_
1.3	12	[1]	ἄλλως	_	_
1.3	13	[1]	ἐπιεικεῖ	_	_
1.3	14	[1]	τυράννῳ	_	_
1.3	15	[1]	καὶ	_	_
1.3	16	[1]	τότε	_	_
1.3	17	[1]	παντάπασιν	_	_
1.3	18	[1]	ὑπὸ	_	_
1.3	19	[1]	συμφορῶν	_	_
1.3	20	[1]	ἀπηγριωμένῳ	_	_
1.3	21	[1]	τὴν	_	_
1.3	22	[1]	ψυχήν	_	_
1.3	23	[1]	,	b	_
1.3	24	[2]	οἱ	_	_
1.3	25	[1]	δὲ	_	_
1.3	26	[1]	βέλτιστοι	_	_
1.3	27	[2]	καὶ	_	_
1.3	28	[1]	γνωριμώτατοι	_	_
1.3	29	[1]	πρὸς	_	_
1.3	30	[1]	Ἱκέτην	_	_
1.3	31	[1]	τραπέντες	_	_
1.3	32	[1]	τὸν	_	_
1.3	33	[1]	δυναστεύοντα	_	_
1.3	34	[2]	τῶν	_	_
1.3	35	[1]	Λεοντίνων	_	_
1.3	36	[1]	ἐπέτρεψαν	_	_
1.3	37	[1]	αὑτοὺς	_	_
1.3	38	[1]	ἐκείνῳ	_	_
1.3	39	[3]	καὶ	_	_
1.3	40	[1]	στρατηγὸν	_	_
1.3	41	[1]	εἵλοντο	_	_
1.3	42	[1]	τοῦ	_	_
1.3	43	[1]	πολέμου	_	_
1.3	44	[2]	,	b	_
1.3	45	[1]	βελτίω	_	_
1.3	46	[2]	μὲν	_	_
1.3	47	[1]	οὐδενὸς	_	_
1.3	48	[1]	ὄντα	_	_
1.3	49	[3]	τῶν	_	_
1.3	50	[1]	ὁμολογουμένως	_	_
1.3	51	[1]	τυράννων	_	_
1.3	52	[3]	,	b	_
1.3	53	[1]	ἑτέραν	_	_
1.3	54	[1]	δʼ	_	_
1.3	55	[1]	οὐκ	_	_
1.3	56	[1]	ἔχοντες	_	_
1.3	57	[1]	ἀποστροφὴν	_	_
1.3	58	[4]	,	b	_
1.3	59	[4]	καὶ	_	_
1.3	60	[1]	πιστεύσαντες	_	_
1.3	61	[1]	Συρακουσίῳ	_	_
1.3	62	[1]	τὸ	_	_
1.3	63	[1]	γένος	_	_
1.3	64	[1]	ὄντι	_	_
1.3	65	[5]	καὶ	_	_
1.3	66	[1]	κεκτημένῳ	_	_
1.3	67	[1]	δύναμιν	_	_
1.3	68	[1]	ἀξιόμαχον	_	_
1.3	69	[2]	πρὸς	_	_
1.3	70	[2]	τὸν	_	_
1.3	71	[1]	τύραννον	_	_
1.3	72	[1]	.	b	_
2.1	1	[1]	ἐν	_	_
2.1	2	[1]	τούτῳ	_	_
2.1	3	[1]	δὲ	_	_
2.1	4	[1]	Καρχηδονίων	_	_
2.1	5	[1]	στόλῳ	_	_
2.1	6	[1]	μεγάλῳ	_	_
2.1	7	[1]	παραγενομένων	_	_
2.1	8	[1]	εἰς	_	_
2.1	9	[1]	Σικελίαν	_	_
2.1	10	[1]	καὶ	_	_
2.1	11	[1]	τοῖς	_	_
2.1	12	[1]	πράγμασιν	_	_
2.1	13	[1]	ἐπαιωρουμένων	_	_
2.1	14	[1]	φοβηθέντες	_	_
2.1	15	[1]	οἱ	_	_
2.1	16	[1]	Σικελιῶται	_	_
2.1	17	[1]	πρεσβείαν	_	_
2.1	18	[1]	ἐβούλοντο	_	_
2.1	19	[1]	πέμπειν	_	_
2.1	20	[2]	εἰς	_	_
2.1	21	[1]	τὴν	_	_
2.1	22	[1]	Ἑλλάδα	_	_
2.1	23	[2]	καὶ	_	_
2.1	24	[1]	παρὰ	_	_
2.1	25	[1]	Κορινθίων	_	_
2.1	26	[1]	βοήθειαν	_	_
2.1	27	[1]	αἰτεῖν	_	_
2.1	28	[1]	,	b	_
2.1	29	[1]	οὐ	_	_
2.1	30	[1]	μόνον	_	_
2.1	31	[1]	διὰ	_	_
2.1	32	[2]	τὴν	_	_
2.1	33	[1]	συγγένειαν	_	_
2.1	34	[1]	οὐδʼ	_	_
2.1	35	[1]	ἀφʼ	_	_
2.1	36	[1]	ὧν	_	_
2.1	37	[1]	ἤδη	_	_
2.1	38	[1]	πολλάκις	_	_
2.1	39	[1]	εὐεργέτηντο	_	_
2.1	40	[1]	πιστεύοντες	_	_
2.1	41	[1]	ἐκείνοις	_	_
2.1	42	[2]	,	b	_
2.1	43	[1]	ἀλλὰ	_	_
2.1	44	[3]	καὶ	_	_
2.1	45	[1]	καθόλου	_	_
2.1	46	[3]	τὴν	_	_
2.1	47	[1]	πόλιν	_	_
2.1	48	[1]	ὁρῶντες	_	_
2.1	49	[1]	φιλελεύθερον	_	_
2.1	50	[4]	καὶ	_	_
2.1	51	[1]	μισοτύραννον	_	_
2.1	52	[1]	οὖσαν	_	_
2.1	53	[1]	ἀεί	_	_
2.1	54	[3]	,	b	_
2.1	55	[5]	καὶ	_	_
2.1	56	[1]	τῶν	_	_
2.1	57	[1]	πολέμων	_	_
2.1	58	[1]	τοὺς	_	_
2.1	59	[1]	πλείστους	_	_
2.1	60	[6]	καὶ	_	_
2.1	61	[1]	μεγίστους	_	_
2.1	62	[1]	πεπολεμηκυῖαν	_	_
2.1	63	[1]	οὐχ	_	_
2.1	64	[1]	ὑπὲρ	_	_
2.1	65	[1]	ἡγεμονίας	_	_
2.1	66	[7]	καὶ	_	_
2.1	67	[1]	πλεονεξίας	_	_
2.1	68	[4]	,	b	_
2.1	69	[1]	ἀλλʼ	_	_
2.1	70	[2]	ὑπὲρ	_	_
2.1	71	[1]	τῆς	_	_
2.1	72	[2]	τῶν	_	_
2.1	73	[1]	Ἑλλήνων	_	_
2.1	74	[1]	ἐλευθερίας	_	_
2.1	75	[1]	.	b	_
2.2	1	[1]	ὁ	_	_
2.2	2	[1]	δʼ	_	_
2.2	3	[1]	Ἱκέτης	_	_
2.2	4	[1]	,	b	_
2.2	5	[1]	ἅτε	_	_
2.2	6	[1]	δὴ	_	_
2.2	7	[1]	τῆς	_	_
2.2	8	[1]	στρατηγίας	_	_
2.2	9	[1]	ὑπόθεσιν	_	_
2.2	10	[1]	τὴν	_	_
2.2	11	[1]	τυραννίδα	_	_
2.2	12	[1]	πεποιημένος	_	_
2.2	13	[2]	,	b	_
2.2	14	[1]	οὐ	_	_
2.2	15	[2]	τὴν	_	_
2.2	16	[1]	Συρακουσίων	_	_
2.2	17	[1]	ἐλευθερίαν	_	_
2.2	18	[3]	,	b	_
2.2	19	[1]	κρύφα	_	_
2.2	20	[1]	μὲν	_	_
2.2	21	[1]	ἤδη	_	_
2.2	22	[1]	πρὸς	_	_
2.2	23	[1]	τοὺς	_	_
2.2	24	[1]	Καρχηδονίους	_	_
2.2	25	[1]	διείλεκτο	_	_
2.2	26	[4]	,	b	_
2.2	27	[1]	φανερῶς	_	_
2.2	28	[1]	δὲ	_	_
2.2	29	[2]	τοὺς	_	_
2.2	30	[1]	Συρακουσίους	_	_
2.2	31	[1]	ἐπῄνει	_	_
2.2	32	[1]	καὶ	_	_
2.2	33	[3]	τοὺς	_	_
2.2	34	[1]	πρέσβεις	_	_
2.2	35	[1]	εἰς	_	_
2.2	36	[1]	Πελοπόννησον	_	_
2.2	37	[1]	συνεξέπεμψεν	_	_
2.2	38	[5]	,	b	_
2.2	39	[2]	οὐ	_	_
2.2	40	[1]	βουλόμενος	_	_
2.2	41	[1]	ἐλθεῖν	_	_
2.2	42	[1]	συμμαχίαν	_	_
2.2	43	[1]	ἐκεῖθεν	_	_
2.2	44	[6]	,	b	_
2.2	45	[1]	ἀλλʼ	_	_
2.2	46	[1]	ἐάν	_	_
2.2	47	[7]	,	b	_
2.2	48	[1]	ὅπερ	_	_
2.2	49	[1]	εἰκὸς	_	_
2.2	50	[1]	ἦν	_	_
2.2	51	[8]	,	b	_
2.2	52	[1]	οἱ	_	_
2.2	53	[1]	Κορίνθιοι	_	_
2.2	54	[1]	διὰ	_	_
2.2	55	[1]	τὰς	_	_
2.2	56	[1]	Ἑλληνικὰς	_	_
2.2	57	[1]	ταραχὰς	_	_
2.2	58	[2]	καὶ	_	_
2.2	59	[1]	ἀσχολίας	_	_
2.2	60	[1]	ἀπείπωσι	_	_
2.2	61	[3]	τὴν	_	_
2.2	62	[1]	βοήθειαν	_	_
2.2	63	[9]	,	b	_
2.2	64	[1]	ἐλπίζων	_	_
2.2	65	[1]	ῥᾷον	_	_
2.2	66	[1]	ἐπὶ	_	_
2.2	67	[4]	τοὺς	_	_
2.2	68	[2]	Καρχηδονίους	_	_
2.2	69	[1]	τὰ	_	_
2.2	70	[1]	πράγματα	_	_
2.2	71	[1]	μετάξειν	_	_
2.2	72	[3]	καὶ	_	_
2.2	73	[1]	χρήσεσθαι	_	_
2.2	74	[1]	συμμάχοις	_	_
2.2	75	[4]	καὶ	_	_
2.2	76	[1]	συναγωνισταῖς	_	_
2.2	77	[1]	ἐκείνοις	_	_
2.2	78	[2]	ἐπὶ	_	_
2.2	79	[5]	τοὺς	_	_
2.2	80	[2]	Συρακουσίους	_	_
2.2	81	[1]	ἢ	_	_
2.2	82	[1]	κατὰ	_	_
2.2	83	[1]	τοῦ	_	_
2.2	84	[1]	τυράννου	_	_
2.2	85	[10]	,	b	_
2.2	86	[1]	ταῦτα	_	_
2.2	87	[2]	μὲν	_	_
2.2	88	[1]	οὖν	_	_
2.2	89	[1]	ὀλίγον	_	_
2.2	90	[1]	ὕστερον	_	_
2.2	91	[1]	ἐξηλέγχθη	_	_
2.2	92	[1]	.	b	_
3.1	1	[1]	τῶν	_	_
3.1	2	[1]	δὲ	_	_
3.1	3	[1]	πρέσβεων	_	_
3.1	4	[1]	παραγενομένων	_	_
3.1	5	[1]	,	b	_
3.1	6	[1]	οἱ	_	_
3.1	7	[1]	Κορίνθιοι	_	_
3.1	8	[2]	,	b	_
3.1	9	[1]	κήδεσθαι	_	_
3.1	10	[1]	μὲν	_	_
3.1	11	[1]	ἀεὶ	_	_
3.1	12	[2]	τῶν	_	_
3.1	13	[1]	ἀποικίδων	_	_
3.1	14	[1]	πόλεων	_	_
3.1	15	[1]	καὶ	_	_
3.1	16	[1]	μάλιστα	_	_
3.1	17	[1]	τῆς	_	_
3.1	18	[1]	Συρακουσίων	_	_
3.1	19	[1]	εἰωθότες	_	_
3.1	20	[3]	,	b	_
3.1	21	[1]	οὐδενὸς	_	_
3.1	22	[1]	δʼ	_	_
3.1	23	[1]	αὐτοὺς	_	_
3.1	24	[1]	τότε	_	_
3.1	25	[3]	τῶν	_	_
3.1	26	[1]	Ἑλληνικῶν	_	_
3.1	27	[1]	κατὰ	_	_
3.1	28	[1]	τύχην	_	_
3.1	29	[1]	παρενοχλοῦντος	_	_
3.1	30	[4]	,	b	_
3.1	31	[1]	ἀλλʼ	_	_
3.1	32	[1]	ἐν	_	_
3.1	33	[1]	εἰρήνῃ	_	_
3.1	34	[2]	καὶ	_	_
3.1	35	[1]	σχολῇ	_	_
3.1	36	[1]	διάγοντες	_	_
3.1	37	[5]	,	b	_
3.1	38	[1]	ἐψηφίσαντο	_	_
3.1	39	[1]	προθύμως	_	_
3.1	40	[1]	βοηθεῖν	_	_
3.1	41	[1]	.	b	_
3.1	42	[1]	ζητουμένου	_	_
3.1	43	[2]	δὲ	_	_
3.1	44	[1]	στρατηγοῦ	_	_
3.1	45	[3]	καὶ	_	_
3.1	46	[4]	τῶν	_	_
3.1	47	[1]	ἀρχόντων	_	_
3.1	48	[1]	γραφόντων	_	_
3.1	49	[4]	καὶ	_	_
3.1	50	[1]	προβαλλομένων	_	_
3.1	51	[1]	τοὺς	_	_
3.1	52	[1]	εὐδοκιμεῖν	_	_
3.1	53	[2]	ἐν	_	_
3.1	54	[1]	τῇ	_	_
3.1	55	[1]	πόλει	_	_
3.1	56	[1]	σπουδάζοντας	_	_
3.1	57	[6]	,	b	_
