# urn:cts:greekLit:tlg4102.tlg036.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
hyp	97	[9]	,	b	_
hyp	98	[2]	εἰ	_	_
hyp	99	[1]	μή	_	_
hyp	100	[1]	τις	_	_
hyp	101	[1]	ἕτερος	_	_
hyp	102	[3]	ἦν	_	_
hyp	103	[1]	ὁμώνυμος	_	_
hyp	104	[3]	αὐτῷ	_	_
hyp	105	[6]	.	b	_
hyp	106	[1]	δοκοῦσι	_	_
hyp	107	[1]	δέ	_	_
hyp	108	[1]	μοι	_	_
hyp	109	[1]	χρόνοι	_	_
hyp	110	[3]	εἶναι	_	_
hyp	111	[1]	μέσοι	_	_
hyp	112	[1]	τινές	_	_
hyp	113	[2]	·	b	_
hyp	114	[5]	καὶ	_	_
hyp	115	[2]	ἐν	_	_
hyp	116	[1]	ἀδίᾳ	_	_
hyp	117	[1]	Παῦλος	_	_
hyp	118	[1]	ὣν	_	_
hyp	119	[1]	γράφει	_	_
hyp	120	[1]	ταῦτα	_	_
hyp	121	[3]	·	b	_
hyp	122	[1]	οὐδὲν	_	_
hyp	123	[2]	γὰρ	_	_
hyp	124	[1]	περὶ	_	_
hyp	125	[1]	πειρασμῶν	_	_
hyp	126	[10]	,	b	_
hyp	127	[2]	φησὶ	_	_
hyp	128	[11]	,	b	_
hyp	129	[1]	συνεχῶς	_	_
hyp	130	[3]	δὲ	_	_
hyp	131	[1]	περιστρέφει	_	_
hyp	132	[1]	τοῦ	_	_
hyp	133	[1]	Θεοῦ	_	_
hyp	134	[2]	τὴν	_	_
hyp	135	[1]	χάριν	_	_
hyp	136	[1]	ἱκανὴν	_	_
hyp	137	[1]	οὖσαν	_	_
hyp	138	[1]	παράκλησιν	_	_
hyp	139	[1]	τοῖς	_	_
hyp	140	[1]	πεπιστευκόσι	_	_
hyp	141	[1]	πρὸς	_	_
hyp	142	[1]	ἀρέτην	_	_
hyp	143	[2]	τὸ	_	_
hyp	144	[3]	γὰρ	_	_
hyp	145	[1]	μαθεῖν	_	_
hyp	146	[1]	τίνων	_	_
hyp	147	[1]	μὲν	_	_
hyp	148	[1]	ἤσαν	_	_
hyp	149	[1]	ἄξιοι	_	_
hyp	150	[12]	,	b	_
hyp	151	[2]	πρὸς	_	_
hyp	152	[1]	τι	_	_
hyp	153	[4]	δὲ	_	_
hyp	154	[1]	μετέστησαν	_	_
hyp	155	[13]	,	b	_
hyp	156	[6]	καὶ	_	_
hyp	157	[1]	χάριτι	_	_
hyp	158	[14]	,	b	_
hyp	159	[7]	καὶ	_	_
hyp	160	[1]	τίνω	_	_
hyp	161	[15]	,	b	_
hyp	162	[1]	ἠξίωνται	_	_
hyp	163	[16]	,	b	_
hyp	164	[1]	οὐ	_	_
hyp	165	[1]	μικρὰ	_	_
hyp	166	[1]	προτροπή	_	_
hyp	167	[7]	.	b	_
hyp	168	[1]	ἀποτείνεται	_	_
hyp	169	[5]	δὲ	_	_
hyp	170	[8]	καὶ	_	_
hyp	171	[3]	πρὸς	_	_
hyp	172	[1]	τοὺς	_	_
hyp	173	[1]	Ἰουδαίους	_	_
hyp	174	[4]	·	b	_
hyp	175	[3]	εἰ	_	_
hyp	176	[6]	δὲ	_	_
hyp	177	[2]	ὁλόκληρον	_	_
hyp	178	[3]	τὸ	_	_
hyp	179	[1]	ἔθνος	_	_
hyp	180	[1]	ὑβρίζει	_	_
hyp	181	[17]	,	b	_
hyp	182	[2]	μὴ	_	_
hyp	183	[1]	θαυμάσῃς	_	_
hyp	184	[5]	·	b	_
hyp	185	[9]	καὶ	_	_
hyp	186	[1]	ἐπὶ	_	_
hyp	187	[1]	Γαλατῶν	_	_
hyp	188	[4]	γὰρ	_	_
hyp	189	[1]	αὐτὸ	_	_
hyp	190	[1]	ποιεῖ	_	_
hyp	191	[6]	·	b	_
hyp	192	[1]	οὐχ	_	_
hyp	193	[1]	ὑβριστικοῦ	_	_
hyp	194	[7]	δὲ	_	_
hyp	195	[2]	τοῦτο	_	_
hyp	196	[1]	ἤθους	_	_
hyp	197	[18]	,	b	_
hyp	198	[2]	ἀλλ	_	_
hyp	199	[2]	’	b	_
hyp	200	[1]	ἐρωτικοῦ	_	_
hyp	201	[8]	.	b	_
hyp	202	[4]	εἰ	_	_
hyp	203	[2]	μὲν	_	_
hyp	204	[5]	γὰρ	_	_
hyp	205	[1]	τῶν	_	_
hyp	206	[2]	αὐτοῦ	_	_
hyp	207	[1]	ἕνεκεν	_	_
hyp	208	[2]	ταῦτα	_	_
hyp	209	[1]	ἐποίει	_	_
hyp	210	[19]	,	b	_
hyp	211	[1]	εἰκότως	_	_
hyp	212	[1]	τίς	_	_
hyp	213	[1]	αὐτῶ	_	_
hyp	214	[1]	ἐμέμψατο	_	_
hyp	215	[20]	,	b	_
hyp	216	[5]	εἰ	_	_
hyp	217	[8]	δὲ	_	_
hyp	218	[1]	πεπυρωμένος	_	_
hyp	219	[10]	καὶ	_	_
hyp	220	[1]	ζέων	_	_
hyp	221	[1]	ὑπὲρ	_	_
hyp	222	[2]	τοῦ	_	_
hyp	223	[1]	κηρύγματος	_	_
hyp	224	[21]	,	b	_
hyp	225	[2]	οὐχ	_	_
hyp	226	[1]	ὑβριστικῶς	_	_
hyp	227	[2]	αὐτὸ	_	_
hyp	228	[2]	ἐποίει	_	_
hyp	229	[7]	·	b	_
hyp	230	[11]	καὶ	_	_
hyp	231	[1]	ὁ	_	_
hyp	232	[1]	Χριστὸς	_	_
hyp	233	[9]	δὲ	_	_
hyp	234	[1]	μυρία	_	_
hyp	235	[1]	ἐλοιδορεῖτο	_	_
hyp	236	[2]	τοῖς	_	_
hyp	237	[1]	γραμματεῦσι	_	_
hyp	238	[12]	καὶ	_	_
hyp	239	[1]	Φαρισαίοις	_	_
hyp	240	[22]	,	b	_
hyp	241	[3]	ἀλλ	_	_
hyp	242	[3]	’	b	_
hyp	243	[3]	οὐκ	_	_
hyp	244	[3]	αὐτοῦ	_	_
hyp	245	[2]	ἕνεκεν	_	_
hyp	246	[23]	,	b	_
hyp	247	[4]	ἀλλ	_	_
hyp	248	[4]	’	b	_
hyp	249	[1]	ὅτι	_	_
hyp	250	[2]	τοὺς	_	_
hyp	251	[1]	ἄλλους	_	_
hyp	252	[1]	ἅπαντας	_	_
hyp	253	[1]	ἀπολύων	_	_
hyp	254	[9]	.	b	_
hyp	255	[1]	βραχεῖαν	_	_
hyp	256	[10]	δὲ	_	_
hyp	257	[2]	ποιεῖ	_	_
hyp	258	[3]	τὴν	_	_
hyp	259	[1]	Ἐπιστολὴν	_	_
hyp	260	[24]	,	b	_
hyp	261	[2]	εἰκότως	_	_
hyp	262	[8]	·	b	_
hyp	263	[13]	καὶ	_	_
hyp	264	[3]	τοῦτο	_	_
hyp	265	[11]	δὲ	_	_
hyp	266	[1]	τῆς	_	_
hyp	267	[1]	ἀρετῆς	_	_
hyp	268	[3]	τοῦ	_	_
hyp	269	[1]	Τίτου	_	_
hyp	270	[1]	τεκμήριον	_	_
hyp	271	[4]	ἦν	_	_
hyp	272	[25]	,	b	_
hyp	273	[4]	τὸ	_	_
hyp	274	[3]	μὴ	_	_
hyp	275	[1]	δεῖσθαι	_	_
hyp	276	[1]	λόγων	_	_
hyp	277	[1]	πολλῶν	_	_
hyp	278	[26]	,	b	_
hyp	279	[5]	ἀλλ	_	_
hyp	280	[5]	’	b	_
hyp	281	[1]	ὥσπερ	_	_
hyp	282	[1]	τινὸς	_	_
hyp	283	[1]	ὑπομνήσεως	_	_
hyp	284	[10]	.	b	_
hyp	285	[1]	αὕτη	_	_
hyp	286	[2]	δέ	_	_
hyp	287	[2]	μοι	_	_
hyp	288	[1]	δοκεῖ	_	_
hyp	289	[2]	τῆς	_	_
hyp	290	[4]	πρὸς	_	_
hyp	291	[1]	Τιμόθεον	_	_
hyp	292	[1]	νεαρωτέρα	_	_
hyp	293	[1]	Ἐπιστολὴ	_	_
hyp	294	[27]	,	b	_
hyp	295	[1]	ἐκείνην	_	_
hyp	296	[3]	μὲν	_	_
hyp	297	[6]	γὰρ	_	_
hyp	298	[5]	πρὸς	_	_
hyp	299	[2]	τῷ	_	_
hyp	300	[1]	τέλει	_	_
hyp	301	[2]	ὣν	_	_
hyp	302	[1]	ἔγραφεν	_	_
hyp	303	[9]	·	b	_
hyp	304	[1]	ἐνταῦθα	_	_
hyp	305	[12]	δὲ	_	_
hyp	306	[1]	ἄφετος	_	_
hyp	307	[3]	ὣν	_	_
hyp	308	[14]	καὶ	_	_
hyp	309	[1]	λελυμένος	_	_
hyp	310	[10]	·	b	_
hyp	311	[5]	τὸ	_	_
hyp	312	[7]	γὰρ	_	_
hyp	313	[1]	“	a	_
hyp	314	[1]	κέκρικα	_	_
hyp	315	[1]	παραχει	_	_
hyp	316	[1]	-	b	_
hyp	317	[2]	“	a	_
hyp	318	[1]	μάσαι	_	_
hyp	319	[3]	ἐν	_	_
hyp	320	[1]	Ν̓ικοπόλει	_	_
hyp	321	[28]	,	b	_
hyp	322	[1]	”	b	_
hyp	323	[2]	τεκμήριον	_	_
hyp	324	[5]	ἦν	_	_
hyp	325	[4]	τοῦ	_	_
hyp	326	[1]	μηδέπω	_	_
hyp	327	[4]	ἐν	_	_
hyp	328	[1]	δεσμοῖς	_	_
hyp	329	[4]	εἶναι	_	_
hyp	330	[11]	·	b	_
hyp	331	[1]	ἐκεῖ	_	_
hyp	332	[13]	δὲ	_	_
hyp	333	[2]	συνεχῶς	_	_
hyp	334	[1]	δέσμιον	_	_
hyp	335	[1]	ἑαυτὸν	_	_
hyp	336	[1]	καλεῖ	_	_
hyp	337	[11]	.	b	_
toc	1	[1]	ΚΕΦΑΛΑΙΑ	_	_
toc	2	[1]	ΤΗΣ	_	_
toc	3	[1]	ΠΡΟΣ	_	_
toc	4	[1]	TITON	_	_
toc	5	[1]	ΕΠΙΣTΟΛHΣ	_	_
toc	6	[1]	.	b	_
toc	7	[1]	α΄	_	_
toc	8	[2]	.	b	_
toc	9	[1]	Περὶ	_	_
toc	10	[1]	διδασκάλων	_	_
toc	11	[1]	ἐπιτηδείων	_	_
toc	12	[1]	εἰς	_	_
toc	13	[1]	διακονίαν	_	_
toc	14	[1]	,	b	_
toc	15	[1]	καὶ	_	_
toc	16	[1]	ἔλεγχον	_	_
toc	17	[1]	ἀπειθῶν	_	_
toc	18	[3]	.	b	_
toc	19	[1]	β΄	_	_
toc	20	[4]	.	b	_
toc	21	[1]	Κατὰ	_	_
toc	22	[1]	τῶν	_	_
toc	23	[1]	σαρκικὰς	_	_
toc	24	[1]	καθάρσεις	_	_
toc	25	[1]	πρεσβευόντων	_	_
toc	26	[2]	,	b	_
toc	27	[2]	καὶ	_	_
toc	28	[1]	ὑπὲρ	_	_
toc	29	[1]	πνευματικῆς	_	_
toc	30	[1]	ἀρετῆς	_	_
toc	31	[5]	.	b	_
toc	32	[1]	γ΄	_	_
toc	33	[6]	.	b	_
toc	34	[1]	Παραινέσεις	_	_
toc	35	[1]	ἃς	_	_
toc	36	[1]	δεῖ	_	_
toc	37	[1]	παραινεῖν	_	_
toc	38	[1]	καθ	_	_
toc	39	[1]	’	b	_
toc	40	[1]	ἡλικίαν	_	_
toc	41	[1]	ἑκάστοις	_	_
toc	42	[7]	.	b	_
toc	43	[1]	δ΄	_	_
toc	44	[8]	.	b	_
toc	45	[2]	Περὶ	_	_
toc	46	[1]	δούλων	_	_
toc	47	[3]	,	b	_
toc	48	[1]	ὡς	_	_
toc	49	[1]	ἂν	_	_
toc	50	[3]	καὶ	_	_
toc	51	[1]	αὐτοὶ	_	_
toc	52	[1]	τῆς	_	_
toc	53	[1]	Χριστοῦ	_	_
toc	54	[1]	χάριτος	_	_
toc	55	[1]	ἀξίως	_	_
toc	56	[1]	λεῦοιεν	_	_
toc	57	[9]	.	b	_
toc	58	[1]	ε΄	_	_
toc	59	[10]	.	b	_
toc	60	[3]	Περὶ	_	_
toc	61	[1]	ἀρχόντων	_	_
toc	62	[1]	ὑπακοῆς	_	_
toc	63	[4]	,	b	_
toc	64	[1]	πρεπούσης	_	_
toc	65	[1]	τῇ	_	_
toc	66	[1]	ἐπιεικείᾳ	_	_
toc	67	[1]	τοῦ	_	_
toc	68	[2]	Χριστοῦ	_	_
toc	69	[11]	.	b	_
toc	70	[1]	ς΄	_	_
toc	71	[12]	.	b	_
toc	72	[2]	Παραινέσεις	_	_
toc	73	[1]	περὶ	_	_
toc	74	[2]	τοῦ	_	_
toc	75	[1]	ἐκκλίνειν	_	_
toc	76	[1]	τοὺς	_	_
toc	77	[1]	αἱρετικοὺς	_	_
toc	78	[1]	ζητητάς	_	_
toc	79	[13]	.	b	_
praef	1	[1]	ΕΞΗΓΗΣΙΣ	_	_
praef	2	[1]	ΕΙΣ	_	_
praef	3	[1]	THN	_	_
praef	4	[1]	ΠΡΟΣ	_	_
praef	5	[1]	TITON	_	_
praef	6	[1]	ΕΠΙΣΤΟΛΗΝ	_	_
praef	7	[1]	.	b	_
praef	8	[1]	ΠΑΥΛΟΣ	_	_
praef	9	[1]	δοῦλος	_	_
praef	10	[1]	Θεοῦ	_	_
praef	11	[1]	,	b	_
praef	12	[1]	Ἀπόστολος	_	_
praef	13	[1]	δὲ	_	_
praef	14	[1]	Ἰησοῦ	_	_
praef	15	[1]	Χριστοῦ	_	_
praef	16	[2]	,	b	_
praef	17	[1]	κατὰ	_	_
praef	18	[1]	πίστιν	_	_
praef	19	[1]	ἐκλεκτῶν	_	_
praef	20	[2]	Θεοῦ	_	_
praef	21	[2]	.	b	_
praef	22	[1]	Ὁρᾷς	_	_
praef	23	[1]	πῶς	_	_
praef	24	[1]	ἀδιαφόρως	_	_
praef	25	[1]	ταῦτα	_	_
praef	26	[1]	τίθησι	_	_
praef	27	[1]	;	b	_
praef	28	[1]	ποτὲ	_	_
praef	29	[1]	μὲν	_	_
praef	30	[1]	ἑαυτὸν	_	_
praef	31	[1]	τοῦ	_	_
praef	32	[3]	Θεοῦ	_	_
praef	33	[1]	δοῦλον	_	_
praef	34	[1]	λέγων	_	_
praef	35	[3]	,	b	_
praef	36	[2]	τοῦ	_	_
praef	37	[2]	δὲ	_	_
praef	38	[2]	Χριστοῦ	_	_
praef	39	[1]	Ἀπόστολον	_	_
praef	40	[4]	,	b	_
praef	41	[2]	ποτὲ	_	_
praef	42	[3]	δὲ	_	_
praef	43	[3]	τοῦ	_	_
praef	44	[3]	Χριστοῦ	_	_
praef	45	[2]	δοῦλον	_	_
praef	46	[2]	;	b	_
praef	47	[1]	“	a	_
praef	48	[1]	Παῦλος	_	_
praef	49	[2]	δοῦλος	_	_
praef	50	[2]	Ἰησοῦ	_	_
praef	51	[4]	Χριστοῦ	_	_
praef	52	[1]	·	b	_
praef	53	[1]	”	b	_
praef	54	[1]	οὕτως	_	_
praef	55	[1]	οὐδεμίαν	_	_
praef	56	[1]	οἶδε	_	_
praef	57	[1]	διαφορὰν	_	_
praef	58	[1]	Πατρὸς	_	_
praef	59	[1]	καὶ	_	_
praef	60	[1]	Υἱοῦ	_	_
praef	61	[3]	.	b	_
praef	62	[2]	“	a	_
praef	63	[2]	κατὰ	_	_
praef	64	[2]	πίστιν	_	_
praef	65	[2]	ἐκλεκτῶν	_	_
praef	66	[3]	“	a	_
praef	67	[4]	Θεοῦ	_	_
praef	68	[5]	,	b	_
praef	69	[2]	καὶ	_	_
praef	70	[1]	ἐπίγνωσιν	_	_
praef	71	[1]	ἀληθείας	_	_
praef	72	[1]	τῆς	_	_
praef	73	[1]	κατ	_	_
praef	74	[1]	’	b	_
praef	75	[1]	εὐσέβειαν	_	_
praef	76	[6]	,	b	_
praef	77	[1]	ἐπ	_	_
praef	78	[2]	’	b	_
praef	79	[1]	ἐλπίδι	_	_
praef	80	[4]	“	a	_
praef	81	[1]	ζωῆς	_	_
praef	82	[1]	αἰωνίου	_	_
praef	83	[4]	.	b	_
praef	84	[2]	”	b	_
praef	85	[1]	τι	_	_
praef	86	[1]	ἐστι	_	_
praef	87	[5]	“	a	_
praef	88	[3]	κατὰ	_	_
praef	89	[3]	πίστιν	_	_
praef	90	[3]	ἐκλεκτῶν	_	_
praef	91	[5]	Θεοῦ	_	_
praef	92	[3]	;	b	_
praef	93	[3]	”	b	_
praef	94	[1]	ὅτι	_	_
praef	95	[1]	ἐπίστευσας	_	_
praef	96	[7]	,	b	_
praef	97	[1]	ἣ	_	_
praef	98	[2]	ὅτι	_	_
praef	99	[1]	ἐπιστεύθης	_	_
praef	100	[2]	·	b	_
praef	101	[1]	οἶμαι	_	_
praef	102	[1]	αὐτὸν	_	_
praef	103	[1]	λέγειν	_	_
praef	104	[3]	ὅτι	_	_
praef	105	[1]	ἐπιστεύθην	_	_
praef	106	[1]	τοὺς	_	_
praef	107	[1]	ἐκλεκτοὺς	_	_
praef	108	[4]	τοῦ	_	_
praef	109	[6]	Θεοῦ	_	_
praef	110	[8]	,	b	_
praef	111	[1]	τουτέστιν	_	_
praef	112	[9]	,	b	_
praef	113	[1]	οὐκ	_	_
praef	114	[1]	ἀπὸ	_	_
praef	115	[1]	κατορθωμάτων	_	_
praef	116	[10]	,	b	_
praef	117	[1]	οὐδὲ	_	_
praef	118	[2]	ἀπὸ	_	_
praef	119	[1]	πόνων	_	_
praef	120	[3]	καὶ	_	_
praef	121	[1]	ἱδρώτων	_	_
praef	122	[1]	τὸ	_	_
praef	123	[1]	ἀξίωμα	_	_
praef	124	[1]	ἔλαβον	_	_
praef	125	[11]	,	b	_
praef	126	[1]	ἀλλὰ	_	_
praef	127	[2]	τὸ	_	_
praef	128	[1]	πᾶν	_	_
praef	129	[2]	τῆς	_	_
praef	130	[5]	τοῦ	_	_
praef	131	[1]	πιστεύσαντος	_	_
praef	132	[1]	εὐεργεσίας	_	_
praef	133	[1]	ἐγένετο	_	_
praef	134	[5]	.	b	_
praef	135	[1]	εἶτα	_	_
praef	136	[1]	ἵνα	_	_
praef	137	[1]	μὴ	_	_
praef	138	[1]	ἄλογος	_	_
praef	139	[1]	ἡ	_	_
praef	140	[1]	χάρις	_	_
praef	141	[1]	γένηται	_	_
praef	142	[12]	,	b	_
praef	143	[1]	ἐπήγαγε	_	_
praef	144	[13]	,	b	_
praef	145	[6]	“	a	_
praef	146	[4]	καὶ	_	_
praef	147	[2]	ἐπίγνωσιν	_	_
praef	148	[2]	ἀληθείας	_	_
praef	149	[3]	τῆς	_	_
praef	150	[2]	κατ	_	_
praef	151	[3]	’	b	_
praef	152	[2]	εὐσέβειαν	_	_
praef	153	[14]	,	b	_
praef	154	[4]	”	b	_
praef	155	[3]	ἀπὸ	_	_
praef	156	[1]	ταύτης	_	_
praef	157	[2]	ἐπιστεύθην	_	_
praef	158	[15]	,	b	_
praef	159	[1]	μᾶλλον	_	_
praef	160	[4]	δὲ	_	_
praef	161	[5]	καὶ	_	_
praef	162	[1]	τοῦτο	_	_
praef	163	[3]	ἐπιστεύθην	_	_
praef	164	[1]	ἐκ	_	_
praef	165	[4]	τῆς	_	_
praef	166	[1]	αὐτοῦ	_	_
praef	167	[1]	χάριτος	_	_
praef	168	[3]	·	b	_
praef	169	[6]	καὶ	_	_
praef	170	[1]	γὰρ	_	_
praef	171	[7]	καὶ	_	_
praef	172	[1]	τούτου	_	_
praef	173	[1]	αὐτὸς	_	_
praef	174	[1]	αἴτιος	_	_
praef	175	[16]	,	b	_
praef	176	[8]	καὶ	_	_
praef	177	[1]	διὰ	_	_
praef	178	[2]	τοῦτο	_	_
praef	179	[9]	καὶ	_	_
praef	180	[1]	αὐτός	_	_
praef	181	[1]	φησιν	_	_
praef	182	[1]	ὁ	_	_
praef	183	[1]	Χριστὸς	_	_
praef	184	[17]	,	b	_
praef	185	[7]	“	a	_
praef	186	[1]	οὐχ	_	_
praef	187	[1]	ὑμεῖς	_	_
praef	188	[1]	με	_	_
praef	189	[1]	ἐξελέξασθε	_	_
praef	190	[18]	,	b	_
praef	191	[1]	ἀλλ	_	_
praef	192	[4]	’	b	_
praef	193	[1]	ἐγὼ	_	_
praef	194	[8]	“	a	_
praef	195	[1]	ἐξελεξάμην	_	_
praef	196	[1]	ὑμᾶς	_	_
praef	197	[4]	·	b	_
praef	198	[5]	”	b	_
praef	199	[3]	τὸ	_	_
praef	200	[5]	δὲ	_	_
praef	201	[4]	κατὰ	_	_
praef	202	[4]	πίστιν	_	_
praef	203	[1]	εἰπεῖν	_	_
praef	204	[4]	τὸ	_	_
praef	205	[2]	πᾶν	_	_
praef	206	[1]	ἐκείνοις	_	_
praef	207	[1]	ληίζεται	_	_
praef	208	[19]	,	b	_
praef	209	[4]	ὅτι	_	_
praef	210	[1]	δι	_	_
praef	211	[5]	’	b	_
praef	212	[1]	ἐκείνους	_	_
praef	213	[1]	εἰμὶ	_	_
praef	214	[2]	Ἀπόστολος	_	_
praef	215	[20]	,	b	_
praef	216	[2]	οὐχ	_	_
praef	217	[1]	ὡς	_	_
praef	218	[1]	ἄξιος	_	_
praef	219	[21]	,	b	_
praef	220	[2]	ἀλλὰ	_	_
praef	221	[2]	διὰ	_	_
praef	222	[2]	τοὺς	_	_
praef	223	[1]	ἐκλεκτούς	_	_
praef	224	[5]	·	b	_
praef	225	[9]	“	a	_
praef	226	[10]	καὶ	_	_
praef	227	[3]	ἐπίγνωσιν	_	_
praef	228	[22]	,	b	_
praef	229	[6]	”	b	_
praef	230	[1]	φησὶν	_	_
praef	231	[23]	,	b	_
praef	232	[10]	“	a	_
praef	233	[3]	ἀληθείας	_	_
praef	234	[5]	τῆς	_	_
praef	235	[11]	“	a	_
praef	236	[3]	κατ	_	_
praef	237	[6]	’	b	_
praef	238	[3]	εὐσέβειαν	_	_
praef	239	[6]	·	b	_
praef	240	[7]	”	b	_
praef	241	[1]	ἔστι	_	_
praef	242	[2]	γὰρ	_	_
praef	243	[1]	ἀλήθεια	_	_
praef	244	[1]	πραγμάτων	_	_
praef	245	[24]	,	b	_
praef	246	[2]	ἀλλ	_	_
praef	247	[7]	’	b	_
praef	248	[1]	οὐ	_	_
praef	249	[4]	κατ	_	_
praef	250	[8]	’	b	_
praef	251	[4]	εὐσέβειαν	_	_
praef	252	[7]	·	b	_
praef	253	[1]	οἷον	_	_
praef	254	[5]	τὸ	_	_
praef	255	[1]	εἰδέναι	_	_
praef	256	[1]	τέχνας	_	_
praef	257	[25]	,	b	_
praef	258	[1]	ἀληθής	_	_
praef	259	[1]	ἐστιν	_	_
praef	260	[1]	ἐπίγνωσις	_	_
praef	261	[26]	,	b	_
praef	262	[3]	ἀλλ	_	_
praef	263	[9]	’	b	_
praef	264	[2]	οὐ	_	_
praef	265	[5]	κατ	_	_
praef	266	[10]	’	b	_
praef	267	[5]	εὐσέβειαν	_	_
praef	268	[2]	ἡ	_	_
praef	269	[2]	ἀλήθεια	_	_
praef	270	[8]	·	b	_
praef	271	[2]	ἣ	_	_
praef	272	[6]	τὸ	_	_
praef	273	[5]	κατὰ	_	_
praef	274	[5]	πίστιν	_	_
praef	275	[27]	,	b	_
praef	276	[5]	ὅτι	_	_
praef	277	[1]	ἐπίστευσαν	_	_
praef	278	[1]	καθάπερ	_	_
praef	279	[1]	οἱ	_	_
praef	280	[1]	λοιποὶ	_	_
praef	281	[1]	ἐκλεκτοὶ	_	_
praef	282	[28]	,	b	_
praef	283	[11]	καὶ	_	_
praef	284	[1]	ἐπέγνωσαν	_	_
praef	285	[1]	τὴν	_	_
praef	286	[1]	ἀλήθειαν	_	_
praef	287	[6]	.	b	_
praef	288	[4]	ἀπὸ	_	_
praef	289	[1]	πίστεως	_	_
