# urn:cts:greekLit:tlg0548.tlg002.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.6	25	[1]	ξίφος	_	_
1.6	26	[2]	,	b	_
1.6	27	[1]	ὅπερ	_	_
1.6	28	[1]	ἐπιγνοὺς	_	_
1.6	29	[1]	Αἰγεὺς	_	_
1.6	30	[1]	τὴν	_	_
1.6	31	[1]	κύλικα	_	_
1.6	32	[1]	ἐξέρριψε	_	_
1.6	33	[1]	τῶν	_	_
1.6	34	[1]	χειρῶν	_	_
1.6	35	[1]	αὐτοῦ	_	_
1.6	36	[2]	.	b	_
1.6	37	[1]	Θησεὺς	_	_
1.6	38	[3]	δὲ	_	_
1.6	39	[1]	ἀναγνωρισθεὶς	_	_
1.6	40	[2]	τῷ	_	_
1.6	41	[2]	πατρὶ	_	_
1.6	42	[1]	καὶ	_	_
1.6	43	[2]	τὴν	_	_
1.6	44	[1]	ἐπιβουλὴν	_	_
1.6	45	[1]	μαθὼν	_	_
1.6	46	[1]	ἐξέβαλε	_	_
1.6	47	[3]	τὴν	_	_
1.6	48	[1]	Μήδειαν	_	_
1.6	49	[3]	.	b	_
1.7	1	[1]	καὶ	_	_
1.7	2	[1]	εἰς	_	_
1.7	3	[1]	τὸν	_	_
1.7	4	[1]	τρίτον	_	_
1.7	5	[1]	δασμὸν	_	_
1.7	6	[1]	τῷ	_	_
1.7	7	[1]	Μινωταύρῳ	_	_
1.7	8	[1]	συγκαταλέγεται	_	_
1.7	9	[1]	ὡς	_	_
1.7	10	[1]	δέ	_	_
1.7	11	[1]	τινες	_	_
1.7	12	[1]	λέγουσιν	_	_
1.7	13	[1]	,	b	_
1.7	14	[1]	ἑκὼν	_	_
1.7	15	[1]	ἑαυτὸν	_	_
1.7	16	[1]	ἔδωκεν	_	_
1.7	17	[1]	.	b	_
1.7	18	[1]	ἐχούσης	_	_
1.7	19	[1]	δὲ	_	_
1.7	20	[1]	τῆς	_	_
1.7	21	[1]	νεὼς	_	_
1.7	22	[1]	μέλαν	_	_
1.7	23	[1]	ἱστίον	_	_
1.7	24	[1]	Αἰγεὺς	_	_
1.7	25	[2]	τῷ	_	_
1.7	26	[1]	παιδὶ	_	_
1.7	27	[1]	ἐνετείλατο	_	_
1.7	28	[2]	,	b	_
1.7	29	[1]	ἐὰν	_	_
1.7	30	[1]	ὑποστρέφῃ	_	_
1.7	31	[1]	ζῶν	_	_
1.7	32	[3]	,	b	_
1.7	33	[1]	λευκοῖς	_	_
1.7	34	[1]	πετάσαι	_	_
1.7	35	[1]	τὴν	_	_
1.7	36	[1]	ναῦν	_	_
1.7	37	[1]	ἱστίοις	_	_
1.7	38	[2]	.	b	_
1.8	1	[1]	ὡς	_	_
1.8	2	[1]	δὲ	_	_
1.8	3	[1]	ἧκεν	_	_
1.8	4	[1]	εἰς	_	_
1.8	5	[1]	Κρήτην	_	_
1.8	6	[1]	,	b	_
1.8	7	[1]	Ἀριάδνη	_	_
1.8	8	[1]	θυγάτηρ	_	_
1.8	9	[1]	Μίνωος	_	_
1.8	10	[1]	ἐρωτικῶς	_	_
1.8	11	[1]	διατεθεῖσα	_	_
1.8	12	[1]	πρὸς	_	_
1.8	13	[1]	αὐτὸν	_	_
1.8	14	[1]	συμπράσσειν	_	_
1.8	15	[1]	ἐπαγγέλλεται	_	_
1.8	16	[2]	,	b	_
1.8	17	[1]	ἐὰν	_	_
1.8	18	[1]	ὁμολογήσῃ	_	_
1.8	19	[1]	γυναῖκα	_	_
1.8	20	[1]	αὐτὴν	_	_
1.8	21	[1]	ἕξειν	_	_
1.8	22	[1]	ἀπαγαγὼν	_	_
1.8	23	[2]	εἰς	_	_
1.8	24	[1]	Ἀθήνας	_	_
1.8	25	[1]	.	b	_
1.8	26	[1]	ὁμολογήσαντος	_	_
1.8	27	[2]	δὲ	_	_
1.8	28	[1]	σὺν	_	_
1.8	29	[1]	ὅρκοις	_	_
1.8	30	[1]	Θησέως	_	_
1.8	31	[1]	δεῖται	_	_
1.8	32	[1]	Δαιδάλου	_	_
1.8	33	[1]	μηνῦσαι	_	_
1.8	34	[1]	τοῦ	_	_
1.8	35	[1]	λαβυρίνθου	_	_
1.8	36	[1]	τὴν	_	_
1.8	37	[1]	ἔξοδον	_	_
1.8	38	[2]	.	b	_
1.9	1	[1]	ὑποθεμένου	_	_
1.9	2	[1]	δὲ	_	_
1.9	3	[1]	ἐκείνου	_	_
1.9	4	[1]	,	b	_
1.9	5	[1]	λίνον	_	_
1.9	6	[1]	εἰσιόντι	_	_
1.9	7	[1]	Θησεῖ	_	_
1.9	8	[1]	δίδωσι	_	_
1.9	9	[1]	·	b	_
1.9	10	[1]	τοῦτο	_	_
1.9	11	[1]	ἐξάψας	_	_
1.9	12	[1]	Θησεὺς	_	_
1.9	13	[1]	τῆς	_	_
1.9	14	[1]	θύρας	_	_
1.9	15	[1]	ἐφελκόμενος	_	_
1.9	16	[1]	εἰσῄει	_	_
1.9	17	[1]	.	b	_
1.9	18	[1]	καταλαβὼν	_	_
1.9	19	[2]	δὲ	_	_
1.9	20	[1]	Μινώταυρον	_	_
1.9	21	[1]	ἐν	_	_
1.9	22	[1]	ἐσχάτῳ	_	_
1.9	23	[1]	μέρει	_	_
1.9	24	[1]	τοῦ	_	_
1.9	25	[1]	λαβυρίνθου	_	_
1.9	26	[1]	παίων	_	_
1.9	27	[1]	πυγμαῖς	_	_
1.9	28	[1]	ἀπέκτεινεν	_	_
1.9	29	[2]	,	b	_
1.9	30	[2]	ἐφελκόμενος	_	_
1.9	31	[3]	δὲ	_	_
1.9	32	[1]	τὸ	_	_
1.9	33	[2]	λίνον	_	_
1.9	34	[1]	πάλιν	_	_
1.9	35	[1]	ἐξῄει	_	_
1.9	36	[2]	.	b	_
1.9	37	[1]	καὶ	_	_
1.9	38	[1]	διὰ	_	_
1.9	39	[1]	νυκτὸς	_	_
1.9	40	[1]	μετὰ	_	_
1.9	41	[1]	Ἀριάδνης	_	_
1.9	42	[2]	καὶ	_	_
1.9	43	[1]	τῶν	_	_
1.9	44	[1]	παίδων	_	_
1.9	45	[1]	εἰς	_	_
1.9	46	[1]	Νάξον	_	_
1.9	47	[1]	ἀφικνεῖται	_	_
1.9	48	[3]	.	b	_
1.9	49	[1]	ἔνθα	_	_
1.9	50	[1]	Διόνυσος	_	_
1.9	51	[1]	ἐρασθεὶς	_	_
1.9	52	[2]	Ἀριάδνης	_	_
1.9	53	[1]	ἥρπασε	_	_
1.9	54	[3]	,	b	_
1.9	55	[3]	καὶ	_	_
1.9	56	[1]	κομίσας	_	_
1.9	57	[2]	εἰς	_	_
1.9	58	[1]	Λῆμνον	_	_
1.9	59	[1]	ἐμίγη	_	_
1.9	60	[4]	.	b	_
1.9	61	[4]	καὶ	_	_
1.9	62	[1]	γεννᾷ	_	_
1.9	63	[1]	Θόαντα	_	_
1.9	64	[1]	Στάφυλον	_	_
1.9	65	[1]	Οἰνοπίωνα	_	_
1.9	66	[5]	καὶ	_	_
1.9	67	[1]	Πεπάρηθον	_	_
1.9	68	[5]	.	b	_
1.10	1	[1]	λυπούμενος	_	_
1.10	2	[1]	δὲ	_	_
1.10	3	[1]	Θησεὺς	_	_
1.10	4	[1]	ἐπʼ	_	_
1.10	5	[1]	Ἀριάδνῃ	_	_
1.10	6	[1]	καταπλέων	_	_
1.10	7	[1]	ἐπελάθετο	_	_
1.10	8	[1]	πετάσαι	_	_
1.10	9	[1]	τὴν	_	_
1.10	10	[1]	ναῦν	_	_
1.10	11	[1]	λευκοῖς	_	_
1.10	12	[1]	ἱστίοις	_	_
1.10	13	[1]	.	b	_
1.10	14	[1]	Αἰγεὺς	_	_
1.10	15	[2]	δὲ	_	_
1.10	16	[1]	ἀπὸ	_	_
1.10	17	[1]	τῆς	_	_
1.10	18	[1]	ἀκροπόλεως	_	_
1.10	19	[2]	τὴν	_	_
1.10	20	[2]	ναῦν	_	_
1.10	21	[1]	ἰδὼν	_	_
1.10	22	[1]	ἔχουσαν	_	_
1.10	23	[1]	μέλαν	_	_
1.10	24	[1]	ἱστίον	_	_
1.10	25	[1]	,	b	_
1.10	26	[1]	Θησέα	_	_
1.10	27	[1]	νομίσας	_	_
1.10	28	[1]	ἀπολλέναι	_	_
1.10	29	[1]	ῥίψας	_	_
1.10	30	[1]	ἑαυτὸν	_	_
1.10	31	[1]	μετήλλαξε	_	_
1.10	32	[2]	.	b	_
1.11	1	[1]	Θησεὺς	_	_
1.11	2	[1]	δὲ	_	_
1.11	3	[1]	παρέλαβε	_	_
1.11	4	[1]	τὴν	_	_
1.11	5	[1]	Ἀθηναίων	_	_
1.11	6	[1]	δυναστείαν	_	_
1.11	7	[1]	,	b	_
1.11	8	[1]	καὶ	_	"add"
1.11	9	[1]	τοὺς	_	_
1.11	10	[1]	μὲν	_	_
1.11	11	[1]	Πάλλαντος	_	_
1.11	12	[1]	παῖδας	_	_
1.11	13	[1]	πεντήκοντα	_	_
1.11	14	[1]	τὸν	_	_
1.11	15	[1]	ἀριθμὸν	_	_
1.11	16	[1]	ἀπέκτεινεν	_	_
1.11	17	[1]	·	b	_
1.11	18	[1]	ὁμοίως	_	_
1.11	19	[2]	δὲ	_	_
1.11	20	[2]	καὶ	_	_
1.11	21	[1]	ὅσοι	_	_
1.11	22	[1]	ἀντᾶραι	_	_
1.11	23	[1]	ἤθελον	_	_
1.11	24	[1]	παρʼ	_	_
1.11	25	[1]	αὐτοῦ	_	_
1.11	26	[1]	ἀπεκτάνθησαν	_	_
1.11	27	[2]	,	b	_
1.11	28	[3]	καὶ	_	_
1.11	29	[2]	τὴν	_	_
1.11	30	[1]	ἀρχὴν	_	_
1.11	31	[1]	ἅπασαν	_	_
1.11	32	[1]	ἔσχε	_	_
1.11	33	[1]	μόνος	_	_
1.11	34	[1]	.	b	_
1.12	1	[1]	ὅτι	_	_
1.12	2	[1]	Μίνως	_	_
1.12	3	[1]	,	b	_
1.12	4	[1]	αἰσθόμενος	_	_
1.12	5	[1]	τοῦ	_	_
1.12	6	[1]	φεύγειν	_	_
1.12	7	[1]	τοὺς	_	_
1.12	8	[1]	μετὰ	_	_
1.12	9	[1]	Θησέως	_	_
1.12	10	[2]	,	b	_
1.12	11	[1]	Δαίδαλον	_	_
1.12	12	[1]	αἴτιον	_	_
1.12	13	[1]	ἐν	_	_
1.12	14	[1]	τῷ	_	_
1.12	15	[1]	λαβυρίνθῳ	_	_
1.12	16	[2]	μετὰ	_	_
1.12	17	[2]	τοῦ	_	_
1.12	18	[1]	παιδὸς	_	_
1.12	19	[1]	Ἰκάρου	_	_
1.12	20	[1]	καθεῖρξεν	_	_
1.12	21	[3]	,	b	_
1.12	22	[1]	ὃς	_	_
1.12	23	[1]	ἐγεγέννητο	_	_
1.12	24	[1]	αὐτῷ	_	_
1.12	25	[1]	ἐκ	_	_
1.12	26	[1]	δούλης	_	_
1.12	27	[1]	Μίνωος	_	_
1.12	28	[1]	Ναυκράτης	_	_
1.12	29	[1]	.	b	_
1.12	30	[1]	ὁ	_	_
1.12	31	[1]	δὲ	_	_
1.12	32	[1]	πτερὰ	_	_
1.12	33	[1]	κατασκευάσας	_	_
1.12	34	[1]	ἑαυτῷ	_	_
1.12	35	[1]	καὶ	_	_
1.12	36	[2]	τῷ	_	_
1.12	37	[1]	παιδὶ	_	_
1.12	38	[1]	ἀναπτάντι	_	_
1.12	39	[1]	ἐνετείλατο	_	_
1.12	40	[1]	μήτε	_	_
1.12	41	[1]	εἰς	_	_
1.12	42	[1]	ὕψος	_	_
1.12	43	[1]	πέτεσθαι	_	_
1.12	44	[4]	,	b	_
1.12	45	[1]	μὴ	_	_
1.12	46	[1]	τακείσης	_	_
1.12	47	[1]	τῆς	_	_
1.12	48	[1]	κόλλης	_	_
1.12	49	[1]	ὑπὸ	_	_
1.12	50	[3]	τοῦ	_	_
1.12	51	[1]	ἡλίου	_	_
1.12	52	[1]	αἱ	_	_
1.12	53	[1]	πτέρυγες	_	_
1.12	54	[1]	λυθῶσι	_	_
1.12	55	[5]	,	b	_
1.12	56	[2]	μήτε	_	_
1.12	57	[1]	ἐγγὺς	_	_
1.12	58	[1]	θαλάσσης	_	_
1.12	59	[6]	,	b	_
1.12	60	[1]	ἵνα	_	_
1.12	61	[2]	μὴ	_	_
1.12	62	[1]	τὰ	_	_
1.12	63	[2]	πτερὰ	_	_
1.12	64	[2]	ὑπὸ	_	_
1.12	65	[2]	τῆς	_	_
1.12	66	[1]	νοτίδος	_	_
1.12	67	[1]	λυθῇ	_	_
1.12	68	[2]	.	b	_
1.13	1	[1]	Ἴκαρος	_	_
1.13	2	[1]	δὲ	_	_
1.13	3	[1]	ἀμελήσας	_	_
1.13	4	[1]	τῶν	_	_
1.13	5	[1]	τοῦ	_	_
1.13	6	[1]	πατρὸς	_	_
1.13	7	[1]	ἐντολῶν	_	_
1.13	8	[1]	ψυχαγωγούμενος	_	_
1.13	9	[1]	ἀεὶ	_	_
1.13	10	[1]	μετέωρος	_	_
1.13	11	[1]	ἐφέρετο	_	_
1.13	12	[1]	·	b	_
1.13	13	[1]	τακείσης	_	_
1.13	14	[2]	δὲ	_	_
1.13	15	[1]	τῆς	_	_
1.13	16	[1]	κόλλης	_	_
1.13	17	[1]	πεσὼν	_	_
1.13	18	[1]	εἰς	_	_
1.13	19	[1]	τὴν	_	_
1.13	20	[1]	ἀπʼ	_	_
1.13	21	[1]	ἐκείνου	_	_
1.13	22	[1]	κληθεῖσαν	_	_
1.13	23	[1]	Ἰκαρίαν	_	_
1.13	24	[1]	θάλασσαν	_	_
1.13	25	[1]	ἀπέθανε	_	_
1.13	26	[1]	.	b	_
1.13	27	[1]	Δαίδαλος	_	"add"
1.13	28	[3]	δὲ	_	"add"
1.13	29	[1]	διασώζεται	_	"add"
1.13	30	[2]	εἰς	_	"add"
1.13	31	[1]	Κάμικον	_	"add"
1.13	32	[2]	τῆς	_	"add"
1.13	33	[1]	Σικελίας	_	"add"
1.13	34	[2]	.	b	_
1.14	1	[1]	Δαίδαλον	_	_
1.14	2	[1]	δὲ	_	_
1.14	3	[1]	ἐδίωκε	_	_
1.14	4	[1]	Μίνως	_	_
1.14	5	[1]	,	b	_
1.14	6	[1]	καὶ	_	_
1.14	7	[1]	καθʼ	_	_
1.14	8	[1]	ἑκάστην	_	_
1.14	9	[1]	χώραν	_	_
1.14	10	[1]	ἐρευνῶν	_	_
1.14	11	[1]	ἐκόμιζε	_	_
1.14	12	[1]	κόχλον	_	_
1.14	13	[2]	,	b	_
1.14	14	[2]	καὶ	_	_
1.14	15	[1]	πολὺν	_	_
1.14	16	[1]	ἐπηγγέλλετο	_	_
1.14	17	[1]	δώσειν	_	_
1.14	18	[1]	μισθὸν	_	_
1.14	19	[1]	τῷ	_	_
1.14	20	[1]	διὰ	_	_
1.14	21	[1]	τοῦ	_	_
1.14	22	[1]	κοχλίου	_	_
1.14	23	[1]	λίνον	_	_
1.14	24	[1]	διείραντι	_	_
1.14	25	[3]	,	b	_
1.14	26	[2]	διὰ	_	_
1.14	27	[1]	τούτου	_	_
1.14	28	[1]	νομίζων	_	_
1.14	29	[1]	εὑρήσειν	_	_
1.14	30	[2]	Δαίδαλον	_	_
1.14	31	[1]	.	b	_
1.14	32	[1]	ἐλθὼν	_	_
1.14	33	[2]	δὲ	_	_
1.14	34	[1]	εἰς	_	_
1.14	35	[1]	Κάμικον	_	_
1.14	36	[1]	τῆς	_	_
1.14	37	[1]	Σικελίας	_	_
1.14	38	[1]	παρὰ	_	_
1.14	39	[1]	Κώκαλον	_	_
1.14	40	[4]	,	b	_
1.14	41	[1]	παρʼ	_	_
1.14	42	[1]	ᾧ	_	_
1.14	43	[1]	Δαίδαλος	_	_
1.14	44	[1]	ἐκρύπτετο	_	_
1.14	45	[5]	,	b	_
1.14	46	[1]	δείκνυσι	_	_
1.14	47	[1]	τὸν	_	_
1.14	48	[1]	κοχλίαν	_	_
1.14	49	[2]	.	b	_
1.14	50	[1]	ὁ	_	_
1.14	51	[3]	δὲ	_	_
1.14	52	[1]	λαβὼν	_	_
1.14	53	[2]	ἐπηγγέλλετο	_	_
1.14	54	[1]	διείρειν	_	_
1.14	55	[3]	καὶ	_	_
1.14	56	[1]	Δαιδάλῳ	_	_
1.14	57	[1]	δίδωσιν	_	_
1.14	58	[1]	·	b	_
1.15	1	[1]	ὁ	_	_
1.15	2	[1]	δὲ	_	_
1.15	3	[1]	ἐξάψας	_	_
1.15	4	[1]	μύρμηκος	_	_
1.15	5	[1]	λίνον	_	_
1.15	6	[1]	καὶ	_	_
1.15	7	[1]	τρήσας	_	_
1.15	8	[1]	τὸν	_	_
1.15	9	[1]	κοχλίαν	_	_
1.15	10	[1]	εἴασε	_	_
1.15	11	[1]	διʼ	_	_
1.15	12	[1]	αὐτοῦ	_	_
1.15	13	[1]	διελθεῖν	_	_
1.15	14	[1]	.	b	_
1.15	15	[1]	λαβὼν	_	_
1.15	16	[2]	δὲ	_	_
1.15	17	[1]	Μίνως	_	_
1.15	18	[1]	τὸ	_	_
1.15	19	[2]	λίνον	_	_
1.15	20	[1]	διειρμένον	_	_
1.15	21	[1]	ᾔσθετο	_	_
1.15	22	[1]	ὄντα	_	_
1.15	23	[1]	παρʼ	_	_
1.15	24	[1]	ἐκείνῳ	_	_
1.15	25	[1]	Δαίδαλον	_	_
1.15	26	[1]	,	b	_
1.15	27	[2]	καὶ	_	_
1.15	28	[1]	εὐθέως	_	_
1.15	29	[1]	ἀπῄτει	_	_
1.15	30	[2]	.	b	_
1.15	31	[1]	Κώκαλος	_	_
1.15	32	[3]	δὲ	_	_
1.15	33	[1]	ὑποσχόμενος	_	_
1.15	34	[1]	ἐκδώσειν	_	_
1.15	35	[1]	ἐξένισεν	_	_
1.15	36	[1]	αὐτόν	_	_
1.15	37	[1]	·	b	_
1.15	38	[2]	ὁ	_	_
1.15	39	[4]	δὲ	_	_
1.15	40	[1]	λουσάμενος	_	_
1.15	41	[1]	ὑπὸ	_	_
1.15	42	[1]	τῶν	_	_
1.15	43	[1]	Κωκάλου	_	_
1.15	44	[1]	θυγατέρων	_	_
