#urn:cts:greekLit:tlg4102.tlg010.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
praef	206	[1]	ᾧ	_	_
praef	207	[13]	καὶ	_	_
praef	208	[1]	δι	_	_
praef	209	[2]	’	b	_
praef	210	[1]	οὗ	_	_
praef	211	[19]	,	b	_
praef	212	[2]	τὰ	_	_
praef	213	[1]	πάντα	_	_
praef	214	[1]	πεποίηκεν	_	_
praef	215	[20]	,	b	_
praef	216	[4]	αὐτοὺς	_	_
praef	217	[2]	δὲ	_	_
praef	218	[21]	,	b	_
praef	219	[2]	μὴ	_	_
praef	220	[1]	ἐγνωκεναι	_	_
praef	221	[5]	μὲν	_	_
praef	222	[3]	ἐκ	_	_
praef	223	[3]	τῶν	_	_
praef	224	[1]	κτισμάτων	_	_
praef	225	[2]	εἶναι	_	_
praef	226	[1]	Θεὸν	_	_
praef	227	[5]	τὸν	_	_
praef	228	[1]	τούτων	_	_
praef	229	[1]	δημιουργὸν	_	_
praef	230	[22]	,	b	_
praef	231	[3]	τὰ	_	_
praef	232	[3]	δὲ	_	_
praef	233	[1]	ποιήματα	_	_
praef	234	[1]	θεοποιήσαντας	_	_
praef	235	[23]	,	b	_
praef	236	[14]	καὶ	_	_
praef	237	[2]	τῇ	_	_
praef	238	[1]	κτίσει	_	_
praef	239	[1]	μᾶλλον	_	_
praef	240	[1]	ἣ	_	_
praef	241	[1]	αὐτῷ	_	_
praef	242	[1]	λατρεύσαντας	_	_
praef	243	[9]	.	b	_
praef	244	[2]	αἰτιᾶται	_	_
praef	245	[4]	δὲ	_	_
praef	246	[15]	καὶ	_	_
praef	247	[1]	Ἰουδαίους	_	_
praef	248	[24]	,	b	_
praef	249	[3]	ὡς	_	_
praef	250	[3]	μὴ	_	_
praef	251	[1]	φυλάξαντας	_	_
praef	252	[6]	τὸν	_	_
praef	253	[2]	νόμον	_	_
praef	254	[25]	,	b	_
praef	255	[1]	ἀλλὰ	_	_
praef	256	[16]	καὶ	_	_
praef	257	[2]	μᾶλλον	_	_
praef	258	[4]	διὰ	_	_
praef	259	[3]	τῆς	_	_
praef	260	[1]	παραβάσεως	_	_
praef	261	[6]	τοῦ	_	_
praef	262	[2]	νόμου	_	_
praef	263	[26]	,	b	_
praef	264	[7]	τὸν	_	_
praef	265	[2]	Θεὸν	_	_
praef	266	[1]	ἀτιμάσαντας	_	_
praef	267	[10]	.	b	_
praef	268	[17]	καὶ	_	_
praef	269	[2]	οὕτως	_	_
praef	270	[1]	ἀμφότερα	_	_
praef	271	[4]	τὰ	_	_
praef	272	[1]	μέγιστα	_	_
praef	273	[2]	Ἰουδαίους	_	_
praef	274	[18]	καὶ	_	_
praef	275	[1]	Ἑλλήνας	_	_
praef	276	[1]	συγκλείει	_	_
praef	277	[19]	καὶ	_	_
praef	278	[1]	ἐλέγχει	_	_
praef	279	[1]	ἐπὶ	_	_
praef	280	[1]	παρανομίᾳ	_	_
praef	281	[27]	,	b	_
praef	282	[1]	ἵνα	_	_
praef	283	[1]	δείξῃ	_	_
praef	284	[3]	ὅτι	_	_
praef	285	[1]	ὅσοι	_	_
praef	286	[1]	γενόμενοι	_	_
praef	287	[1]	οἱ	_	_
praef	288	[1]	πάντες	_	_
praef	289	[28]	,	b	_
praef	290	[1]	ἐπίσης	_	_
praef	291	[29]	,	b	_
praef	292	[4]	ὡς	_	_
praef	293	[1]	ὑπεύθυνοι	_	_
praef	294	[30]	,	b	_
praef	295	[7]	τοῦ	_	_
praef	296	[1]	λυτρουμένου	_	_
praef	297	[1]	δέονται	_	_
praef	298	[11]	.	b	_
praef	299	[4]	τῆς	_	_
praef	300	[5]	δὲ	_	_
praef	301	[1]	χάριτος	_	_
praef	302	[20]	καὶ	_	_
praef	303	[1]	λυτρώσεως	_	_
praef	304	[2]	ἐπίσης	_	_
praef	305	[5]	τῆς	_	_
praef	306	[1]	Ἰουδαίοις	_	_
praef	307	[1]	γενομένης	_	_
praef	308	[21]	καὶ	_	_
praef	309	[2]	ἐπὶ	_	_
praef	310	[5]	τὰ	_	_
praef	311	[1]	ἔθνη	_	_
praef	312	[31]	,	b	_
praef	313	[2]	εἰκότως	_	_
praef	314	[22]	καὶ	_	_
praef	315	[3]	ἡ	_	_
praef	316	[1]	κλῆσις	_	_
praef	317	[1]	γέγονε	_	_
praef	318	[4]	τῶν	_	_
praef	319	[3]	ἐθνῶν	_	_
praef	320	[12]	.	b	_
praef	321	[6]	τῆς	_	_
praef	322	[6]	δὲ	_	_
praef	323	[2]	κλήσεως	_	_
praef	324	[5]	τῶν	_	_
praef	325	[4]	ἐθνῶν	_	_
praef	326	[2]	γενομένης	_	_
praef	327	[32]	,	b	_
praef	328	[1]	ἐξ	_	_
praef	329	[1]	ἀνάγκης	_	_
praef	330	[2]	πέπαυται	_	_
praef	331	[4]	ἡ	_	_
praef	332	[2]	περιτομὴ	_	_
praef	333	[33]	,	b	_
praef	334	[23]	καὶ	_	_
praef	335	[5]	ἡ	_	_
praef	336	[2]	ἐν	_	_
praef	337	[1]	τῷ	_	_
praef	338	[1]	νόμῳ	_	_
praef	339	[1]	σκιά	_	_
praef	340	[13]	.	b	_
praef	341	[2]	ὁ	_	_
praef	342	[1]	γὰρ	_	_
praef	343	[1]	Ἁβράμ	_	_
praef	344	[1]	φησιν	_	_
praef	345	[1]	οὐκ	_	_
praef	346	[3]	ἐν	_	_
praef	347	[1]	περιτομῇ	_	_
praef	348	[34]	,	b	_
praef	349	[2]	ἀλλὰ	_	_
praef	350	[1]	πρὸ	_	_
praef	351	[7]	τῆς	_	_
praef	352	[1]	περιτομῆς	_	_
praef	353	[1]	δικαιωθεὶς	_	_
praef	354	[35]	,	b	_
praef	355	[1]	μετωνομάσθη	_	_
praef	356	[6]	μὲν	_	_
praef	357	[1]	Ἁβραὰμ	_	_
praef	358	[36]	,	b	_
praef	359	[4]	ὅτι	_	_
praef	360	[1]	πατὴρ	_	_
praef	361	[1]	πολλῶν	_	_
praef	362	[5]	ἐθνῶν	_	_
praef	363	[1]	ἔμελλεν	_	_
praef	364	[1]	εἰναι	_	_
praef	365	[37]	,	b	_
praef	366	[1]	κατὰ	_	_
praef	367	[6]	τὴν	_	_
praef	368	[4]	ἐν	_	_
praef	369	[3]	τῇ	_	_
praef	370	[1]	ἀκροβυστίᾳ	_	_
praef	371	[2]	πίστιν	_	_
praef	372	[14]	.	b	_
praef	373	[1]	ἔλαβε	_	_
praef	374	[7]	δὲ	_	_
praef	375	[1]	μετὰ	_	_
praef	376	[2]	τὸ	_	_
praef	377	[1]	δικαιωθῆναι	_	_
praef	378	[24]	καὶ	_	_
praef	379	[7]	τὴν	_	_
praef	380	[1]	περιτομὴν	_	_
praef	381	[5]	ἐν	_	_
praef	382	[1]	σαρκὶ	_	_
praef	383	[38]	,	b	_
praef	384	[2]	ἵνα	_	_
praef	385	[1]	σημεῖον	_	_
praef	386	[1]	ᾖ	_	_
praef	387	[2]	τοῖς	_	_
praef	388	[2]	κατὰ	_	_
praef	389	[1]	σάρκα	_	_
praef	390	[1]	γεννωμένοις	_	_
praef	391	[2]	ἐξ	_	_
praef	392	[3]	αὐτοῦ	_	_
praef	393	[39]	,	b	_
praef	394	[1]	παύσεσθαι	_	_
praef	395	[1]	ποτὲ	_	_
praef	396	[8]	τὴν	_	_
praef	397	[2]	περιτομὴν	_	_
praef	398	[40]	,	b	_
praef	399	[1]	ὅταν	_	_
praef	400	[6]	τὰ	_	_
praef	401	[2]	ἔθνη	_	_
praef	402	[1]	γένηται	_	_
praef	403	[1]	τέκνα	_	_
praef	404	[8]	τοῦ	_	_
praef	405	[2]	Ἁβραὰμ	_	_
praef	406	[41]	,	b	_
praef	407	[1]	ἀρξάμενα	_	_
praef	408	[1]	πολιτεύεσθαι	_	_
praef	409	[3]	κατὰ	_	_
praef	410	[9]	τὴν	_	_
praef	411	[3]	πίστιν	_	_
praef	412	[9]	τοῦ	_	_
praef	413	[3]	Ἁβραὰμ	_	_
praef	414	[42]	,	b	_
praef	415	[6]	ἐν	_	_
praef	416	[1]	ᾗ	_	_
praef	417	[1]	ἐδικαιώθη	_	_
praef	418	[1]	ὅτε	_	_
praef	419	[2]	ἦν	_	_
praef	420	[7]	ἐν	_	_
praef	421	[2]	ἀκροβυστίᾳ	_	_
praef	422	[15]	.	b	_
praef	423	[1]	Τούτων	_	_
praef	424	[2]	γὰρ	_	_
praef	425	[1]	χάριν	_	_
praef	426	[2]	μετωνομάσθη	_	_
praef	427	[1]	Ἁβραάμ	_	_
praef	428	[16]	.	b	_
praef	429	[1]	ἀνάγκη	_	_
praef	430	[8]	δὲ	_	_
praef	431	[1]	ἐλθόντων	_	_
praef	432	[6]	τῶν	_	_
praef	433	[1]	σημαινομένων	_	_
praef	434	[43]	,	b	_
praef	435	[1]	παύσασθαι	_	_
praef	436	[3]	τὸ	_	_
praef	437	[1]	σημαῖνον	_	_
praef	438	[17]	.	b	_
praef	439	[1]	εἰ	_	_
praef	440	[7]	μὲν	_	_
praef	441	[1]	οὖν	_	_
praef	442	[7]	τὰ	_	_
praef	443	[3]	ἔθνη	_	_
praef	444	[1]	ἀναγκάζουσι	_	_
praef	445	[1]	περιτέμνεσθαι	_	_
praef	446	[44]	,	b	_
praef	447	[1]	παυέτωσαν	_	_
praef	448	[9]	δὲ	_	_
praef	449	[4]	τὸ	_	_
praef	450	[1]	ὄνομα	_	_
praef	451	[10]	τοῦ	_	_
praef	452	[4]	Ἁβραὰμ	_	_
praef	453	[45]	,	b	_
praef	454	[25]	καὶ	_	_
praef	455	[1]	καλείσθω	_	_
praef	456	[2]	Ἁβράμ	_	_
praef	457	[18]	.	b	_
praef	458	[2]	εἰ	_	_
praef	459	[10]	δὲ	_	_
praef	460	[5]	Ἁβραὰμ	_	_
praef	461	[1]	παρὰ	_	_
praef	462	[2]	Θεοῦ	_	_
praef	463	[3]	μετωνομάσθη	_	_
praef	464	[46]	,	b	_
praef	465	[1]	οὐ	_	_
praef	466	[1]	δεῖ	_	_
praef	467	[1]	περιτεμνεσθαι	_	_
praef	468	[8]	τὰ	_	_
praef	469	[4]	ἔθνη	_	_
praef	470	[19]	.	b	_
praef	471	[1]	ἀλλ	_	_
praef	472	[3]	’	b	_
praef	473	[1]	οὐδὲ	_	_
praef	474	[5]	αὐτοὺς	_	_
praef	475	[1]	ἔτι	_	_
praef	476	[2]	τοὺς	_	_
praef	477	[4]	κατὰ	_	_
praef	478	[2]	σάρκα	_	_
praef	479	[1]	Ιουδαίους	_	_
praef	480	[47]	,	b	_
praef	481	[3]	ἵνα	_	_
praef	482	[2]	ᾖ	_	_
praef	483	[5]	τὸ	_	_
praef	484	[2]	ὄνομα	_	_
praef	485	[1]	βέβαιον	_	_
praef	486	[48]	,	b	_
praef	487	[26]	καὶ	_	_
praef	488	[2]	πατὴρ	_	_
praef	489	[6]	ἐθνῶν	_	_
praef	490	[2]	πολλῶν	_	_
praef	491	[1]	καλῆται	_	_
praef	492	[20]	.	b	_
praef	493	[27]	καὶ	_	_
praef	494	[3]	γὰρ	_	_
praef	495	[2]	οὐ	_	_
praef	496	[1]	χρείαν	_	_
praef	497	[1]	ἔχει	_	_
praef	498	[1]	λοιπόν	_	_
praef	499	[1]	τις	_	_
praef	500	[2]	περιτέμνεσθαι	_	_
praef	501	[49]	,	b	_
praef	502	[1]	ἀρκούμενος	_	_
praef	503	[4]	τῇ	_	_
praef	504	[1]	πίστει	_	_
praef	505	[11]	τοῦ	_	_
praef	506	[2]	Ἁβραάμ	_	_
praef	507	[2]	·	b	_
praef	508	[2]	οὐδὲ	_	_
praef	509	[8]	τῆς	_	_
praef	510	[1]	ἄλλης	_	_
praef	511	[11]	δὲ	_	_
praef	512	[9]	τῆς	_	_
praef	513	[8]	ἐν	_	_
praef	514	[2]	νόμῳ	_	_
praef	515	[1]	σκιᾶς	_	_
praef	516	[21]	.	b	_
praef	517	[3]	οὐ	_	_
praef	518	[4]	γὰρ	_	_
praef	519	[4]	ἐκ	_	_
praef	520	[2]	τούτων	_	_
praef	521	[50]	,	b	_
praef	522	[2]	ἀλλ	_	_
praef	523	[4]	’	b	_
praef	524	[5]	ἐκ	_	_
praef	525	[1]	πίστεως	_	_
praef	526	[1]	δικαιοῦταί	_	_
praef	527	[2]	τις	_	_
praef	528	[51]	,	b	_
praef	529	[1]	καθάπερ	_	_
praef	530	[28]	καὶ	_	_
praef	531	[3]	ὁ	_	_
praef	532	[3]	Ἁβραάμ	_	_
praef	533	[22]	.	b	_
praef	534	[1]	ταῦτα	_	_
praef	535	[3]	οὕτως	_	_
praef	536	[1]	κατασκευάσας	_	_
praef	537	[52]	,	b	_
praef	538	[1]	ἀποδείκνυσι	_	_
praef	539	[1]	πάλιν	_	_
praef	540	[5]	ὅτι	_	_
praef	541	[1]	ἄλλως	_	_
praef	542	[2]	οὐκ	_	_
praef	543	[1]	ἃν	_	_
praef	544	[1]	γένοιτο	_	_
praef	545	[1]	λύτρωσις	_	_
praef	546	[29]	καὶ	_	_
praef	547	[1]	χάρις	_	_
praef	548	[12]	τοῦ	_	_
praef	549	[1]	Ἰσραὴλ	_	_
praef	550	[30]	καὶ	_	_
praef	551	[3]	τοῖς	_	_
praef	552	[1]	ἔθνεσιν	_	_
praef	553	[53]	,	b	_
praef	554	[3]	εἰ	_	_
praef	555	[4]	μὴ	_	_
praef	556	[1]	λυθῇ	_	_
praef	557	[6]	ἡ	_	_
praef	558	[1]	ἀρχαία	_	_
praef	559	[1]	ἁμαρτία	_	_
praef	560	[13]	τοῦ	_	_
praef	561	[2]	Ἀδὰμ	_	_
praef	562	[54]	,	b	_
praef	563	[7]	ἡ	_	_
praef	564	[2]	εἰς	_	_
praef	565	[2]	πάντας	_	_
praef	566	[1]	γενομένη	_	_
praef	567	[23]	.	b	_
praef	568	[2]	δι	_	_
praef	569	[5]	’	b	_
praef	570	[1]	ἄλλου	_	_
praef	571	[12]	δὲ	_	_
praef	572	[2]	ταύτην	_	_
praef	573	[5]	μὴ	_	_
praef	574	[2]	δύνασθαι	_	_
praef	575	[1]	ἐξαλειφθῆναι	_	_
praef	576	[1]	φησὶν	_	_
praef	577	[55]	,	b	_
praef	578	[3]	ἀλλ	_	_
praef	579	[6]	’	b	_
praef	580	[2]	ἣ	_	_
praef	581	[5]	διὰ	_	_
praef	582	[2]	Χριστοῦ	_	_
praef	583	[14]	τοῦ	_	_
praef	584	[3]	Θεοῦ	_	_
praef	585	[56]	,	b	_
praef	586	[3]	δι	_	_
praef	587	[7]	’	b	_
praef	588	[2]	οὗ	_	_
praef	589	[31]	καὶ	_	_
praef	590	[3]	ἐξ	_	_
praef	591	[1]	ἀρχῆς	_	_
praef	592	[1]	κατάρα	_	_
praef	593	[1]	γέγονεν	_	_
praef	594	[24]	.	b	_
praef	595	[4]	οὐ	_	_
praef	596	[5]	γὰρ	_	_
praef	597	[1]	δυνατὸν	_	_
praef	598	[3]	ἦν	_	_
praef	599	[57]	,	b	_
praef	600	[1]	ἄλλον	_	_
praef	601	[1]	λῦσαι	_	_
praef	602	[6]	τὸ	_	_
praef	603	[2]	παράπτωμα	_	_
praef	604	[25]	.	b	_
praef	605	[1]	εἶτα	_	_
praef	606	[1]	γράφει	_	_
praef	607	[6]	ὅτι	_	_
praef	608	[2]	ἄλλως	_	_
praef	609	[2]	τοῦτο	_	_
praef	610	[5]	οὐ	_	_
praef	611	[6]	μὴ	_	_
praef	612	[2]	γένηται	_	_
praef	613	[58]	,	b	_
praef	614	[4]	εἰ	_	_
praef	615	[7]	μὴ	_	_
praef	616	[1]	σῶμα	_	_
praef	617	[1]	φορέσῃ	_	_
praef	618	[4]	ὁ	_	_
praef	619	[1]	Υἱὸς	_	_
praef	620	[15]	τοῦ	_	_
praef	621	[4]	Θεοῦ	_	_
praef	622	[59]	,	b	_
praef	623	[32]	καὶ	_	_
praef	624	[3]	γένηται	_	_
praef	625	[1]	ἄνθρωπος	_	_
praef	626	[60]	,	b	_
praef	627	[4]	ἵνα	_	_
praef	628	[3]	τοῦτο	_	_
praef	629	[1]	προσενέγκας	_	_
praef	630	[1]	ὑπὲρ	_	_
praef	631	[1]	πάντων	_	_
praef	632	[61]	,	b	_
praef	633	[3]	τοὺς	_	_
praef	634	[1]	πάν	_	_
praef	635	[1]	-	b	_
praef	636	[1]	τὰς	_	_
praef	637	[1]	ἐλευθερώσῃ	_	_
praef	638	[2]	ἀπὸ	_	_
praef	639	[16]	τοῦ	_	_
praef	640	[1]	θανάτου	_	_
praef	641	[26]	.	b	_
praef	642	[33]	καὶ	_	_
praef	643	[1]	ὥσπερ	_	_
praef	644	[4]	δι	_	_
praef	645	[8]	’	b	_
praef	646	[1]	ἑνὸς	_	_
praef	647	[1]	ἀνθρώπου	_	_
praef	648	[8]	ἡ	_	_
praef	649	[2]	ἁμαρτία	_	_
praef	650	[3]	εἰς	_	_
praef	651	[8]	τὸν	_	_
praef	652	[1]	κόσμον	_	_
praef	653	[1]	εἰσῆλθεν	_	_
praef	654	[62]	,	b	_
praef	655	[4]	οὕτως	_	_
praef	656	[34]	καὶ	_	_
praef	657	[5]	δι	_	_
praef	658	[9]	’	b	_
praef	659	[2]	ἑνὸς	_	_
praef	660	[2]	ἀνθρώπου	_	_
praef	661	[9]	ἡ	_	_
praef	662	[2]	χάρις	_	_
praef	663	[4]	γένηται	_	_
praef	664	[27]	.	b	_
praef	665	[35]	καὶ	_	_
praef	666	[2]	λοιπὸν	_	_
praef	667	[5]	ὡς	_	_
praef	668	[1]	καλὸς	_	_
praef	669	[1]	οἰκονόμος	_	_
praef	670	[63]	,	b	_
praef	671	[4]	τοὺς	_	_
praef	672	[8]	μὲν	_	_
praef	673	[3]	Ἰουδαίους	_	_
praef	674	[1]	παραμυθεῖται	_	_
praef	675	[3]	·	b	_
praef	676	[7]	ὅτι	_	_
praef	677	[6]	οὐ	_	_
praef	678	[1]	παραβάται	_	_
praef	679	[1]	γίνεσθε	_	_
praef	680	[17]	τοῦ	_	_
praef	681	[3]	νόμου	_	_
praef	682	[64]	,	b	_
praef	683	[1]	ἐὰν	_	_
praef	684	[4]	εἰς	_	_
praef	685	[9]	τὸν	_	_
praef	686	[2]	Χριστὸν	_	_
praef	687	[1]	πιστεύσητε	_	_
praef	688	[28]	.	b	_
praef	689	[4]	τοῖς	_	_
praef	690	[13]	δὲ	_	_
praef	691	[3]	ἀπὸ	_	_
praef	692	[7]	τῶν	_	_
praef	693	[7]	ἐθνῶν	_	_
praef	694	[1]	παρεγγυᾷ	_	_
praef	695	[65]	,	b	_
praef	696	[8]	μὴ	_	_
praef	697	[1]	ἐπαίρεσθαι	_	_
praef	698	[5]	κατὰ	_	_
praef	699	[18]	τοῦ	_	_
praef	700	[2]	Ἰσραὴλ	_	_
praef	701	[66]	,	b	_
praef	702	[3]	ἀλλὰ	_	_
praef	703	[2]	γινώσκειν	_	_
praef	704	[8]	ὅτι	_	_
praef	705	[6]	ὡς	_	_
praef	706	[1]	κλάδος	_	_
praef	707	[3]	ἐπὶ	_	_
praef	708	[10]	τὴν	_	_
praef	709	[1]	ῥίζαν	_	_
praef	710	[67]	,	b	_
praef	711	[5]	οὕτως	_	_
praef	712	[1]	ἐπ	_	_
praef	713	[10]	’	b	_
praef	714	[1]	ἐκείνους	_	_
praef	715	[1]	ἐνεκεντρίσθησαν	_	_
praef	716	[29]	.	b	_
praef	717	[2]	μετὰ	_	_
praef	718	[14]	δὲ	_	_
praef	719	[2]	ταῦτα	_	_
praef	720	[1]	παραινετικοὺς	_	_
praef	721	[1]	λόγους	_	_
praef	722	[5]	εἰς	_	_
