#urn:cts:greekLit:tlg4020.tlg002.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	277	[10]	,	b	_
1	278	[16]	καὶ	_	_
1	279	[7]	τὴν	_	_
1	280	[1]	αἰτίαν	_	_
1	281	[1]	μὴ	_	_
1	282	[1]	προστιθέντος	_	_
1	283	[11]	,	b	_
1	284	[1]	φέρε	_	_
1	285	[1]	ἡμεῖς	_	_
1	286	[2]	ἐκ	_	_
1	287	[1]	διαιρέσεως	_	_
1	288	[1]	τινος	_	_
1	289	[1]	προσθῶμεν	_	_
1	290	[1]	|	_	_
1	291	[17]	καὶ	_	_
1	292	[8]	τὴν	_	_
1	293	[2]	αἰτίαν	_	_
1	294	[15]	.	b	_
1	295	[4]	ἡ	_	_
1	296	[2]	δὲ	_	_
1	297	[2]	διαίρεσις	_	_
1	298	[1]	πρόεισιν	_	_
1	299	[2]	οὕτως	_	_
1	300	[1]	περιέχουσα	_	_
1	301	[4]	·	b	_
1	302	[5]	ἡ	_	_
1	303	[2]	Ἀριστοτέλους	_	_
1	304	[2]	φιλοσοφία	_	_
1	305	[18]	καὶ	_	_
1	306	[1]	ὀνομάζεται	_	_
1	307	[19]	καὶ	_	_
1	308	[1]	ὑφέστηκε	_	_
1	309	[16]	.	b	_
1	310	[20]	καὶ	_	_
1	311	[3]	ἐπειδὴ	_	_
1	312	[2]	ὀνομάζεται	_	_
1	313	[12]	,	b	_
1	314	[1]	ζητοῦμεν	_	_
1	315	[1]	πρῶιον	_	_
1	316	[5]	διὰ	_	_
1	317	[5]	τί	_	_
1	318	[3]	οὕτως	_	_
1	319	[2]	ὠνομάσθησαν	_	_
1	320	[3]	αἱ	_	_
1	321	[3]	κατὰ	_	_
1	322	[3]	φιλοσοφίαν	_	_
1	323	[2]	αἱρέσεις	_	_
1	324	[21]	καὶ	_	_
1	325	[6]	διὰ	_	_
1	326	[6]	τί	_	_
1	327	[1]	Περιπατητικὴ	_	_
1	328	[6]	ἡ	_	_
1	329	[3]	τοῦ	_	_
1	330	[3]	Ἀριστοτέλους	_	_
1	331	[1]	ἐκλήθη	_	_
1	332	[3]	φιλοσοφία	_	_
1	333	[17]	.	b	_
1	334	[4]	ἐπειδὴ	_	_
1	335	[3]	δὲ	_	_
1	336	[1]	ὑφέστηκεν	_	_
1	337	[13]	,	b	_
1	338	[1]	ἢ	_	_
1	339	[1]	καθ	_	_
1	340	[4]	’	b	_
1	341	[1]	ἑαυτὴν	_	_
1	342	[2]	ὑφέστηκε	_	_
1	343	[1]	νόμῳ	_	_
1	344	[1]	τέχνης	_	_
1	345	[22]	καὶ	_	_
1	346	[1]	ἐπιστήμης	_	_
1	347	[2]	ἢ	_	_
1	348	[1]	πρὸς	_	_
1	349	[1]	ἡμᾶς	_	_
1	350	[2]	ὡς	_	_
1	351	[1]	διδακτή	_	_
1	352	[18]	.	b	_
1	353	[5]	ἐπειδὴ	_	_
1	354	[1]	οὖν	_	_
1	355	[2]	καθ	_	_
1	356	[5]	’	b	_
1	357	[2]	ἑαυτὴν	_	_
1	358	[2]	ὑφέστηκεν	_	_
1	359	[14]	,	b	_
1	360	[3]	ἢ	_	_
1	361	[1]	ἀπὸ	_	_
1	362	[5]	τῶν	_	_
1	363	[1]	τελείων	_	_
1	364	[1]	ἐπὶ	_	_
1	365	[3]	τὰ	_	_
1	366	[1]	ἀτελῆ	_	_
1	367	[23]	καὶ	_	_
1	368	[1]	μερικώτερα	_	_
1	369	[1]	χωρεῖ	_	_
1	370	[4]	ἢ	_	_
1	371	[2]	ἀπὸ	_	_
1	372	[6]	τῶν	_	_
1	373	[1]	ἀτελῶν	_	_
1	374	[2]	ἐπὶ	_	_
1	375	[4]	τὰ	_	_
1	376	[1]	τέλεια	_	_
1	377	[15]	,	b	_
1	378	[24]	καὶ	_	_
1	379	[1]	ζητοπῦμεν	_	_
1	380	[3]	τίς	_	_
1	381	[7]	ἡ	_	_
1	382	[1]	ἀρχή	_	_
1	383	[16]	,	b	_
1	384	[7]	τί	_	_
1	385	[4]	τὸ	_	_
1	386	[3]	τέλος	_	_
1	387	[17]	,	b	_
1	388	[4]	τίς	_	_
1	389	[8]	ἡ	_	_
1	390	[2]	μεταξὺ	_	_
1	391	[2]	ὁδός	_	_
1	392	[19]	.	b	_
1	393	[25]	καὶ	_	_
1	394	[4]	οὕτως	_	_
1	395	[1]	μὲν	_	_
1	396	[1]	εἰ	_	_
1	397	[3]	καθ	_	_
1	398	[6]	’	b	_
1	399	[1]	ἑαυτήν	_	_
1	400	[20]	.	b	_
1	401	[2]	εἰ	_	_
1	402	[4]	δὲ	_	_
1	403	[2]	πρὸς	_	_
1	404	[2]	ἡμᾶς	_	_
1	405	[18]	,	b	_
1	406	[2]	ζητοῦμεν	_	_
1	407	[5]	τίς	_	_
1	408	[3]	ὁ	_	_
1	409	[1]	ἀκροατὴς	_	_
1	410	[26]	καὶ	_	_
1	411	[6]	τίς	_	_
1	412	[4]	ὁ	_	_
1	413	[1]	ἐξηγητής	_	_
1	414	[21]	.	b	_
1	415	[6]	ἐπειδὴ	_	_
1	416	[5]	δὲ	_	_
1	417	[2]	διαιρέσεως	_	_
1	418	[2]	συνταγμάτων	_	_
1	419	[1]	ἐμνήσθημεν	_	_
1	420	[19]	,	b	_
1	421	[2]	ἐν	_	_
1	422	[6]	δὲ	_	_
1	423	[1]	τοῖς	_	_
1	424	[1]	συντάγμασίν	_	_
1	425	[2]	ἐστι	_	_
1	426	[27]	καὶ	_	_
1	427	[1]	λέξις	_	_
1	428	[28]	καὶ	_	_
1	429	[1]	διάνοια	_	_
1	430	[7]	διὰ	_	_
1	431	[2]	μὲν	_	_
1	432	[9]	τὴν	_	_
1	433	[1]	λέξιν	_	_
1	434	[3]	ζητοῦμεν	_	_
1	435	[8]	τί	_	_
1	436	[5]	τὸ	_	_
1	437	[2]	εἶδος	_	_
1	438	[2]	τῆς	_	_
1	439	[2]	φράσεως	_	_
1	440	[29]	καὶ	_	_
1	441	[8]	διὰ	_	_
1	442	[9]	τί	_	_
1	443	[10]	τὴν	_	_
1	444	[2]	ἀσάφειαν	_	_
1	445	[1]	ἐπετήδευσε	_	_
1	446	[20]	,	b	_
1	447	[9]	διὰ	_	_
1	448	[7]	δὲ	_	_
1	449	[11]	τὴν	_	_
1	450	[1]	διάνοιαν	_	_
1	451	[2]	πόσα	_	_
1	452	[30]	καὶ	_	_
1	453	[1]	ποῖα	_	_
1	454	[5]	δεῖ	_	_
1	455	[3]	προλαμβάνειν	_	_
1	456	[1]	κεφάλαια	_	_
1	457	[7]	τῶν	_	_
1	458	[4]	Ἀριστοτέλους	_	_
1	459	[3]	συνταγμάτων	_	_
1	460	[22]	.	b	_
1	461	[1]	ταῦτα	_	_
1	462	[1]	ἔχει	_	_
1	463	[9]	ἡ	_	_
1	464	[1]	παροῦσα	_	_
1	465	[1]	θεωρία	_	_
1	466	[23]	.	b	_
1	467	[1]	Πρῶτον	_	_
1	468	[2]	κεφάλαιον	_	_
1	469	[2]	ἦν	_	_
1	470	[8]	τῶν	_	_
1	471	[1]	περικλειόντων	_	_
1	472	[12]	τὴν	_	_
1	473	[5]	Ἀριστοτέλους	_	_
1	474	[4]	φιλοσοφίαν	_	_
1	475	[6]	τὸ	_	_
1	476	[1]	ζητῆσαι	_	_
1	477	[4]	κατὰ	_	_
1	478	[1]	πόσους	_	_
1	479	[31]	καὶ	_	_
1	480	[2]	τίνας	_	_
1	481	[1]	τρόπους	_	_
1	482	[3]	ὠνομάσθησαν	_	_
1	483	[4]	αἱ	_	_
1	484	[5]	κατὰ	_	_
1	485	[5]	φιλοσοφίαν	_	_
1	486	[3]	αἱρέσεις	_	_
1	487	[24]	.	b	_
1	488	[32]	καὶ	_	_
1	489	[6]	δεῖ	_	_
1	490	[1]	εἰδέναι	_	_
1	491	[1]	ὅτι	_	_
1	492	[6]	κατὰ	_	_
1	493	[1]	ἑπτὰ	_	_
1	494	[2]	τρόπους	_	_
1	495	[5]	·	b	_
1	496	[5]	ἢ	_	_
1	497	[5]	γὰρ	_	_
1	498	[3]	ἀπὸ	_	_
1	499	[4]	τοῦ	_	_
1	500	[1]	αἱρεσιάρχου	_	_
1	501	[21]	,	b	_
1	502	[3]	ὡς	_	_
1	503	[1]	Πλατωνικοὶ	_	_
1	504	[33]	καὶ	_	_
1	505	[1]	Ἀριστοτελικοί	_	_
1	506	[22]	,	b	_
1	507	[6]	ἢ	_	_
1	508	[4]	ἀπὸ	_	_
1	509	[3]	τῆς	_	_
1	510	[1]	πατρίδος	_	_
1	511	[5]	τοῦ	_	_
1	512	[2]	αἱρεσιάρχου	_	_
1	513	[23]	,	b	_
1	514	[4]	ὡς	_	_
1	515	[1]	Κυρηναικοὶ	_	_
1	516	[1]	δι	_	_
1	517	[7]	’	b	_
1	518	[1]	Ἀρίστιππον	_	_
1	519	[5]	τὸν	_	_
1	520	[1]	Κυρηναῖον	_	_
1	521	[25]	.	b	_
1	522	[3]	ἀλλ	_	_
1	523	[8]	’	b	_
1	524	[7]	ἐπειδὴ	_	_
1	525	[1]	οὐκ	_	_
1	526	[1]	ἀκριβῶς	_	_
1	527	[1]	δυνάμεθα	_	_
1	528	[1]	παρακολουθεῖν	_	_
1	529	[2]	τοῖς	_	_
1	530	[1]	λεγομένοις	_	_
1	531	[24]	,	b	_
1	532	[3]	εἰ	_	_
1	533	[2]	μὴ	_	_
1	534	[1]	πρῶτον	_	_
1	535	[1]	γνῶμεν	_	_
1	536	[10]	τί	_	_
1	537	[2]	ἐστιν	_	_
1	538	[1]	αἵρεσις	_	_
1	539	[25]	,	b	_
1	540	[2]	φέρε	_	_
1	541	[1]	πρότερον	_	_
1	542	[1]	περὶ	_	_
1	543	[1]	αὐτῆς	_	_
1	544	[1]	εἴπωμεν	_	_
1	545	[26]	.	b	_
1	546	[1]	αἵρεσίς	_	_
1	547	[3]	ἐστι	_	_
1	548	[1]	ἀνδρῶν	_	_
1	549	[1]	ἀστείων	_	_
1	550	[1]	δόξα	_	_
1	551	[3]	πρὸς	_	_
1	552	[3]	μὲν	_	_
1	553	[1]	ἑαυτοὺς	_	_
1	554	[1]	συμφωνούντων	_	_
1	555	[4]	πρὸς	_	_
1	556	[8]	δὲ	_	_
1	557	[1]	ἄλλους	_	_
1	558	[1]	διαφωνούντων	_	_
1	559	[27]	.	b	_
1	560	[34]	καὶ	_	_
1	561	[1]	καλῶς	_	_
1	562	[1]	εἶπεν	_	_
1	563	[1]	῾ἀνδρῶν᾿	_	_
1	564	[35]	καὶ	_	_
1	565	[2]	οὐκ	_	_
1	566	[1]	ἀνδρός	_	_
1	567	[6]	·	b	_
1	568	[1]	ἑνὸς	_	_
1	569	[6]	γὰρ	_	_
1	570	[1]	ἀνδρὸς	_	_
1	571	[2]	δόξα	_	_
1	572	[1]	αἵρεσιν	_	_
1	573	[1]	οὐ	_	_
1	574	[1]	ποιεῖ	_	_
1	575	[7]	·	b	_
1	576	[1]	θέσις	_	_
1	577	[7]	γὰρ	_	_
1	578	[1]	τότε	_	_
1	579	[1]	γίνεται	_	_
1	580	[26]	,	b	_
1	581	[5]	ὡς	_	_
1	582	[10]	ἡ	_	_
1	583	[1]	Ἡρακλείτου	_	_
1	584	[2]	ὅτι	_	_
1	585	[2]	πάντα	_	_
1	586	[1]	κινεῖται	_	_
1	587	[27]	,	b	_
1	588	[11]	ἡ	_	_
1	589	[1]	Παρμενίδου	_	_
1	590	[3]	ὅτι	_	_
1	591	[1]	ἓν	_	_
1	592	[7]	τὸ	_	_
1	593	[1]	ὂν	_	_
1	594	[36]	καὶ	_	_
1	595	[1]	ἀκίνητον	_	_
1	596	[28]	,	b	_
1	597	[12]	ἡ	_	_
1	598	[1]	Ἀντισθένους	_	_
1	599	[4]	ὅτι	_	_
1	600	[3]	οὐκ	_	_
1	601	[1]	ἔστιν	_	_
1	602	[1]	ἄντιλέγειν	_	_
1	603	[8]	·	b	_
1	604	[2]	θέσις	_	_
1	605	[1]	γάρ	_	_
1	606	[4]	ἐστι	_	_
1	607	[1]	παράδοξος	_	_
1	608	[1]	ὑπόληψις	_	_
1	609	[2]	ἑνὸς	_	_
1	610	[9]	τῶν	_	_
1	611	[7]	κατὰ	_	_
1	612	[6]	φιλοσοφίαν	_	_
1	613	[1]	γνωρίμων	_	_
1	614	[28]	.	b	_
1	615	[8]	τὸ	_	_
1	616	[9]	δὲ	_	_
1	617	[1]	῾ἀστείων᾿	_	_
1	618	[37]	καὶ	_	_
1	619	[1]	αὐτὸ	_	_
1	620	[2]	καλῶς	_	_
1	621	[1]	πρόσκειται	_	_
1	622	[29]	,	b	_
1	623	[1]	ἵν	_	_
1	624	[9]	’	b	_
1	625	[1]	ὦσιν	_	_
1	626	[1]	ἀξιόλογοι	_	_
1	627	[38]	καὶ	_	_
1	628	[1]	ἐπιστήμονες	_	_
1	629	[9]	·	b	_
1	630	[1]	ἐὰν	_	_
1	631	[8]	γὰρ	_	_
1	632	[2]	ὦσιν	_	_
1	633	[1]	εἰκαιολόγοι	_	_
1	634	[39]	καὶ	_	_
1	635	[1]	ἀγελαῖοι	_	_
1	636	[30]	,	b	_
1	637	[2]	οὐ	_	_
1	638	[1]	ποιοῦσιν	_	_
1	639	[2]	οὐδὲ	_	_
1	640	[1]	τέχνην	_	_
1	641	[3]	οὐδὲ	_	_
1	642	[1]	ἐπιστήμην	_	_
1	643	[29]	.	b	_
1	644	[1]	‘	a	_
1	645	[5]	πρὸς	_	_
1	646	[2]	ἑαυτοὺς	_	_
1	647	[2]	συμφωνούντων	_	_
1	648	[40]	καὶ	_	_
1	649	[6]	πρὸς	_	_
1	650	[2]	ἄλλους	_	_
1	651	[1]	διαφωνούτων᾿	_	_
1	652	[10]	·	b	_
1	653	[2]	ἐὰν	_	_
1	654	[9]	γὰρ	_	_
1	655	[41]	καὶ	_	_
1	656	[7]	πρὸς	_	_
1	657	[3]	ἑαυτοὺς	_	_
1	658	[42]	καὶ	_	_
1	659	[8]	πρὸς	_	_
1	660	[3]	ἄλλους	_	_
1	661	[1]	συμφωνῶσιν	_	_
1	662	[31]	,	b	_
1	663	[3]	οὐ	_	_
1	664	[2]	ποιοῦσιν	_	_
1	665	[2]	αἵρεσιν	_	_
1	666	[1]	ἀλλὰ	_	_
1	667	[9]	τὸ	_	_
1	668	[1]	ἀντικείμενον	_	_
1	669	[2]	τῇ	_	_
1	670	[1]	αἱρέσει	_	_
1	671	[32]	,	b	_
1	672	[1]	τοῦτ	_	_
1	673	[10]	’	b	_
1	674	[2]	ἔστι	_	_
1	675	[1]	κοινὴν	_	_
1	676	[1]	ἔννοιαν	_	_
1	677	[11]	·	b	_
1	678	[1]	χαρακτηρίζει	_	_
1	679	[10]	γὰρ	_	_
1	680	[13]	τὴν	_	_
1	681	[3]	αἵρεσιν	_	_
1	682	[1]	συμφωνία	_	_
1	683	[1]	μετὰ	_	_
1	684	[1]	διαφωνίας	_	_
1	685	[33]	,	b	_
1	686	[43]	καὶ	_	_
1	687	[4]	οὐκ	_	_
1	688	[3]	ἐν	_	_
1	689	[3]	τοῖς	_	_
1	690	[1]	τυχοῦσιν	_	_
1	691	[1]	ἀνθρώποις	_	_
1	692	[4]	ἀλλ	_	_
1	693	[11]	’	b	_
1	694	[4]	ἐν	_	_
1	695	[1]	ἀστείοις	_	_
1	696	[44]	καὶ	_	_
1	697	[1]	ἀξιολόγοις	_	_
1	698	[30]	.	b	_
1	699	[45]	καὶ	_	_
1	700	[2]	ταῦτα	_	_
1	701	[4]	μὲν	_	_
1	702	[2]	περὶ	_	_
1	703	[4]	τῆς	_	_
1	704	[1]	αἱρέσεως	_	_
1	705	[31]	.	b	_
1	706	[7]	δεῖ	_	_
1	707	[10]	δὲ	_	_
1	708	[2]	εἰδέναι	_	_
1	709	[5]	ὅτι	_	_
1	710	[8]	κατὰ	_	_
1	711	[2]	ἑπτὰ	_	_
1	712	[2]	|	_	_
1	713	[3]	τρόπους	_	_
1	714	[1]	ὀνομάζοντι	_	_
1	715	[5]	αἱ	_	_
1	716	[9]	κατὰ	_	_
1	717	[7]	φιλοσοφίαν	_	_
1	718	[1]	222r	_	_
1	719	[4]	αἱρέσεις	_	_
1	720	[12]	·	b	_
1	721	[7]	ἢ	_	_
1	722	[11]	γὰρ	_	_
1	723	[5]	ἀπὸ	_	_
1	724	[6]	τοῦ	_	_
1	725	[3]	αἱρεσιάρχου	_	_
1	726	[34]	,	b	_
1	727	[6]	ὡς	_	_
1	728	[2]	Πλατωνικοὶ	_	_
1	729	[46]	καὶ	_	_
1	730	[2]	Ἀριστοτελικοί	_	_
1	731	[35]	,	b	_
1	732	[8]	ἢ	_	_
1	733	[6]	ἀπὸ	_	_
1	734	[5]	τῆς	_	_
1	735	[2]	πατρίδος	_	_
1	736	[7]	τοῦ	_	_
1	737	[4]	αἱρεσιάρχου	_	_
1	738	[36]	,	b	_
1	739	[7]	ὡς	_	_
1	740	[1]	Κυρηναϊκοὶ	_	_
1	741	[2]	δι	_	_
1	742	[12]	’	b	_
1	743	[2]	Ἀρίστιππον	_	_
1	744	[9]	ἢ	_	_
1	745	[1]	Ἐρετριεῖς	_	_
1	746	[10]	διὰ	_	_
1	747	[1]	Μενέδημον	_	_
