#urn:cts:greekLit:tlg0031.tlg021.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.3	25	[2]	Ἰησοῦ	_	_
1.3	26	[2]	Χριστοῦ	_	_
1.3	27	[1]	ἐκ	_	_
1.3	28	[1]	νεκρῶν	_	_
1.3	29	[2]	,	b	_
1.4	1	[1]	εἰς	_	_
1.4	2	[1]	κληρονομίαν	_	_
1.4	3	[1]	ἄφθαρτον	_	_
1.4	4	[1]	καὶ	_	_
1.4	5	[1]	ἀμίαντον	_	_
1.4	6	[2]	καὶ	_	_
1.4	7	[1]	ἀμάραντον	_	_
1.4	8	[1]	,	b	_
1.5	1	[1]	τετηρημένην	_	_
1.5	2	[1]	ἐν	_	_
1.5	3	[1]	οὐρανοῖς	_	_
1.5	4	[1]	εἰς	_	_
1.5	5	[1]	ὑμᾶς	_	_
1.5	6	[1]	τοὺς	_	_
1.5	7	[2]	ἐν	_	_
1.5	8	[1]	δυνάμει	_	_
1.5	9	[1]	θεοῦ	_	_
1.5	10	[1]	φρουρουμένους	_	_
1.5	11	[1]	διὰ	_	_
1.5	12	[1]	πίστεως	_	_
1.5	13	[2]	εἰς	_	_
1.5	14	[1]	σωτηρίαν	_	_
1.5	15	[1]	ἑτοίμην	_	_
1.5	16	[1]	ἀποκαλυφθῆναι	_	_
1.5	17	[3]	ἐν	_	_
1.5	18	[1]	καιρῷ	_	_
1.5	19	[1]	ἐσχάτῳ	_	_
1.5	20	[1]	.	b	_
1.6	1	[1]	ἐν	_	_
1.6	2	[1]	ᾧ	_	_
1.6	3	[1]	ἀγαλλιᾶσθε	_	_
1.6	4	[1]	,	b	_
1.6	5	[1]	ὀλίγον	_	_
1.6	6	[1]	ἄρτι	_	_
1.6	7	[1]	εἰ	_	_
1.6	8	[1]	δέον	_	_
1.6	9	[1]	λυπηθέντες	_	_
1.6	10	[2]	ἐν	_	_
1.6	11	[1]	ποικίλοις	_	_
1.6	12	[1]	πειρασμοῖς	_	_
1.6	13	[2]	,	b	_
1.7	1	[1]	ἵνα	_	_
1.7	2	[1]	τὸ	_	_
1.7	3	[1]	δοκίμιον	_	_
1.7	4	[1]	ὑμῶν	_	_
1.7	5	[1]	τῆς	_	_
1.7	6	[1]	πίστεως	_	_
1.7	7	[1]	πολυτιμότερον	_	_
1.7	8	[1]	χρυσίου	_	_
1.7	9	[1]	τοῦ	_	_
1.7	10	[1]	ἀπολλυμένου	_	_
1.7	11	[1]	διὰ	_	_
1.7	12	[1]	πυρὸς	_	_
1.7	13	[1]	δὲ	_	_
1.7	14	[1]	δοκιμαζομένου	_	_
1.7	15	[1]	εὑρεθῇ	_	_
1.7	16	[1]	εἰς	_	_
1.7	17	[1]	ἔπαινον	_	_
1.7	18	[1]	καὶ	_	_
1.7	19	[1]	δόξαν	_	_
1.7	20	[2]	καὶ	_	_
1.7	21	[1]	τιμὴν	_	_
1.7	22	[1]	ἐν	_	_
1.7	23	[1]	ἀποκαλύψει	_	_
1.7	24	[1]	Ἰησοῦ	_	_
1.7	25	[1]	Χριστοῦ	_	_
1.7	26	[1]	.	b	_
1.8	1	[1]	ὃν	_	_
1.8	2	[1]	οὐκ	_	_
1.8	3	[1]	ἰδόντες	_	_
1.8	4	[1]	ἀγαπᾶτε	_	_
1.8	5	[1]	,	b	_
1.8	6	[1]	εἰς	_	_
1.8	7	[2]	ὃν	_	_
1.8	8	[1]	ἄρτι	_	_
1.8	9	[1]	μὴ	_	_
1.8	10	[1]	ὁρῶντες	_	_
1.8	11	[1]	πιστεύοντες	_	_
1.8	12	[1]	δὲ	_	_
1.8	13	[1]	ἀγαλλιᾶτε	_	_
1.8	14	[1]	χαρᾷ	_	_
1.8	15	[1]	ἀνεκλαλήτῳ	_	_
1.8	16	[1]	καὶ	_	_
1.8	17	[1]	δεδοξασμένῃ	_	_
1.8	18	[2]	,	b	_
1.9	1	[1]	κομιζόμενοι	_	_
1.9	2	[1]	τὸ	_	_
1.9	3	[1]	τέλος	_	_
1.9	4	[1]	τῆς	_	_
1.9	5	[1]	πίστεως	_	_
1.9	6	[1]	σωτηρίαν	_	_
1.9	7	[1]	ψυχῶν	_	_
1.9	8	[1]	.	b	_
1.10	1	[1]	Περὶ	_	_
1.10	2	[1]	ἧς	_	_
1.10	3	[1]	σωτηρίας	_	_
1.10	4	[1]	ἐξεζήτησαν	_	_
1.10	5	[1]	καὶ	_	_
1.10	6	[1]	ἐξηραύνησαν	_	_
1.10	7	[1]	προφῆται	_	_
1.10	8	[1]	οἱ	_	_
1.10	9	[1]	περὶ	_	_
1.10	10	[1]	τῆς	_	_
1.10	11	[1]	εἰς	_	_
1.10	12	[1]	ὑμᾶς	_	_
1.10	13	[1]	χάριτος	_	_
1.10	14	[1]	προφητεύσαντες	_	_
1.10	15	[1]	,	b	_
1.11	1	[1]	ἐραυνῶντες	_	_
1.11	2	[1]	εἰς	_	_
1.11	3	[1]	τίνα	_	_
1.11	4	[1]	ἢ	_	_
1.11	5	[1]	ποῖον	_	_
1.11	6	[1]	καιρὸν	_	_
1.11	7	[1]	ἐδήλου	_	_
1.11	8	[1]	τὸ	_	_
1.11	9	[1]	ἐν	_	_
1.11	10	[1]	αὐτοῖς	_	_
1.11	11	[1]	πνεῦμα	_	_
1.11	12	[1]	Χριστοῦ	_	_
1.11	13	[1]	προμαρτυρόμενον	_	_
1.11	14	[1]	τὰ	_	_
1.11	15	[2]	εἰς	_	_
1.11	16	[1]	Χριστὸν	_	_
1.11	17	[1]	παθήματα	_	_
1.11	18	[1]	καὶ	_	_
1.11	19	[1]	τὰς	_	_
1.11	20	[1]	μετὰ	_	_
1.11	21	[1]	ταῦτα	_	_
1.11	22	[1]	δόξας	_	_
1.11	23	[1]	·	b	_
1.12	1	[1]	οἷς	_	_
1.12	2	[1]	ἀπεκαλύφθη	_	_
1.12	3	[1]	ὅτι	_	_
1.12	4	[1]	οὐχ	_	_
1.12	5	[1]	ἑαυτοῖς	_	_
1.12	6	[1]	ὑμῖν	_	_
1.12	7	[1]	δὲ	_	_
1.12	8	[1]	διηκόνουν	_	_
1.12	9	[1]	αὐτά	_	_
1.12	10	[1]	,	b	_
1.12	11	[1]	ἃ	_	_
1.12	12	[1]	νῦν	_	_
1.12	13	[1]	ἀνηγγέλη	_	_
1.12	14	[2]	ὑμῖν	_	_
1.12	15	[1]	διὰ	_	_
1.12	16	[1]	τῶν	_	_
1.12	17	[1]	εὐαγγελισαμένων	_	_
1.12	18	[1]	ὑμᾶς	_	_
1.12	19	[1]	πνεύματι	_	_
1.12	20	[1]	ἁγίῳ	_	_
1.12	21	[1]	ἀποσταλέντι	_	_
1.12	22	[1]	ἀπʼ	_	_
1.12	23	[1]	οὐρανοῦ	_	_
1.12	24	[2]	,	b	_
1.12	25	[1]	εἰς	_	_
1.12	26	[2]	ἃ	_	_
1.12	27	[1]	ἐπιθυμοῦσιν	_	_
1.12	28	[1]	ἄγγελοι	_	_
1.12	29	[1]	παρακύψαι	_	_
1.12	30	[1]	.	b	_
1.13	1	[1]	Διὸ	_	_
1.13	2	[1]	ἀναζωσάμενοι	_	_
1.13	3	[1]	τὰς	_	_
1.13	4	[1]	ὀσφύας	_	_
1.13	5	[1]	τῆς	_	_
1.13	6	[1]	διανοίας	_	_
1.13	7	[1]	ὑμῶν	_	_
1.13	8	[1]	,	b	_
1.13	9	[1]	νήφοντες	_	_
1.13	10	[1]	τελείως	_	_
1.13	11	[2]	,	b	_
1.13	12	[1]	ἐλπίσατε	_	_
1.13	13	[1]	ἐπὶ	_	_
1.13	14	[1]	τὴν	_	_
1.13	15	[1]	φερομένην	_	_
1.13	16	[1]	ὑμῖν	_	_
1.13	17	[1]	χάριν	_	_
1.13	18	[1]	ἐν	_	_
1.13	19	[1]	ἀποκαλύψει	_	_
1.13	20	[1]	Ἰησοῦ	_	_
1.13	21	[1]	Χριστοῦ	_	_
1.13	22	[1]	.	b	_
1.14	1	[1]	ὡς	_	_
1.14	2	[1]	τέκνα	_	_
1.14	3	[1]	ὑπακοῆς	_	_
1.14	4	[1]	,	b	_
1.14	5	[1]	μὴ	_	_
1.14	6	[1]	συνσχηματιζόμενοι	_	_
1.14	7	[1]	ταῖς	_	_
1.14	8	[1]	πρότερον	_	_
1.14	9	[1]	ἐν	_	_
1.14	10	[1]	τῇ	_	_
1.14	11	[1]	ἀγνοίᾳ	_	_
1.14	12	[1]	ὑμῶν	_	_
1.14	13	[1]	ἐπιθυμίαις	_	_
1.14	14	[2]	,	b	_
1.15	1	[1]	ἀλλὰ	_	_
1.15	2	[1]	κατὰ	_	_
1.15	3	[1]	τὸν	_	_
1.15	4	[1]	καλέσαντα	_	_
1.15	5	[1]	ὑμᾶς	_	_
1.15	6	[1]	ἅγιον	_	_
1.15	7	[1]	καὶ	_	_
1.15	8	[1]	αὐτοὶ	_	_
1.15	9	[1]	ἅγιοι	_	_
1.15	10	[1]	ἐν	_	_
1.15	11	[1]	πάσῃ	_	_
1.15	12	[1]	ἀναστροφῇ	_	_
1.15	13	[1]	γενήθητε	_	_
1.15	14	[1]	,	b	_
1.16	1	[1]	διότι	_	_
1.16	2	[1]	γέγραπται	_	_
1.16	3	[1]	[	a	_
1.16	4	[1]	ὅτι	_	_
1.16	5	[1]	]	b	_
1.16	6	[1]	Ἅγιοι	_	_
1.16	7	[1]	ἔσεσθε	_	_
1.16	8	[1]	,	b	_
1.16	9	[2]	ὅτι	_	_
1.16	10	[1]	ἐγὼ	_	_
1.16	11	[1]	ἅγιος	_	_
1.16	12	[1]	.	b	_
1.17	1	[1]	καὶ	_	_
1.17	2	[1]	εἰ	_	_
1.17	3	[1]	πατέρα	_	_
1.17	4	[1]	ἐπικαλεῖσθε	_	_
1.17	5	[1]	τὸν	_	_
1.17	6	[1]	ἀπροσωπολήμπτως	_	_
1.17	7	[1]	κρίνοντα	_	_
1.17	8	[1]	κατὰ	_	_
1.17	9	[1]	τὸ	_	_
1.17	10	[1]	ἑκάστου	_	_
1.17	11	[1]	ἔργον	_	_
1.17	12	[1]	,	b	_
1.17	13	[1]	ἐν	_	_
1.17	14	[1]	φόβῳ	_	_
1.17	15	[2]	τὸν	_	_
1.17	16	[1]	τῆς	_	_
1.17	17	[1]	παροικίας	_	_
1.17	18	[1]	ὑμῶν	_	_
1.17	19	[1]	χρόνον	_	_
1.17	20	[1]	ἀναστράφητε	_	_
1.17	21	[1]	·	b	_
1.18	1	[1]	εἰδότες	_	_
1.18	2	[1]	ὅτι	_	_
1.18	3	[1]	οὐ	_	_
1.18	4	[1]	φθαρτοῖς	_	_
1.18	5	[1]	,	b	_
1.18	6	[1]	ἀργυρίῳ	_	_
1.18	7	[1]	ἢ	_	_
1.18	8	[1]	χρυσίῳ	_	_
1.18	9	[2]	,	b	_
1.18	10	[1]	ἐλυτρώθητε	_	_
1.18	11	[1]	ἐκ	_	_
1.18	12	[1]	τῆς	_	_
1.18	13	[1]	ματαίας	_	_
1.18	14	[1]	ὑμῶν	_	_
1.18	15	[1]	ἀναστροφῆς	_	_
1.18	16	[1]	πατροπαραδότου	_	_
1.18	17	[3]	,	b	_
1.19	1	[1]	ἀλλὰ	_	_
1.19	2	[1]	τιμίῳ	_	_
1.19	3	[1]	αἵματι	_	_
1.19	4	[1]	ὡς	_	_
1.19	5	[1]	ἀμνοῦ	_	_
1.19	6	[1]	ἀμώμου	_	_
1.19	7	[1]	καὶ	_	_
1.19	8	[1]	ἀσπίλου	_	_
1.19	9	[1]	Χριστοῦ	_	_
1.19	10	[1]	,	b	_
1.20	1	[1]	προεγνωσμένου	_	_
1.20	2	[1]	μὲν	_	_
1.20	3	[1]	πρὸ	_	_
1.20	4	[1]	.	b	_
1.20	5	[1]	καταβολῆς	_	_
1.20	6	[1]	κόσμου	_	_
1.20	7	[1]	,	b	_
1.21	1	[1]	φανερωθέντος	_	_
1.21	2	[1]	δὲ	_	_
1.21	3	[1]	ἐπʼ	_	_
1.21	4	[1]	ἐσχάτου	_	_
1.21	5	[1]	τῶν	_	_
1.21	6	[1]	χρόνων	_	_
1.21	7	[1]	διʼ	_	_
1.21	8	[1]	ὑμᾶς	_	_
1.21	9	[1]	τοὺς	_	_
1.21	10	[2]	διʼ	_	_
1.21	11	[1]	αὐτοῦ	_	_
1.21	12	[1]	πιστοὺς	_	_
1.21	13	[1]	εἰς	_	_
1.21	14	[1]	θεὸν	_	_
1.21	15	[1]	τὸν	_	_
1.21	16	[1]	ἐγείραντα	_	_
1.21	17	[1]	αὐτὸν	_	_
1.21	18	[1]	ἐκ	_	_
1.21	19	[1]	νεκρῶν	_	_
1.21	20	[1]	καὶ	_	_
1.21	21	[1]	δόξαν	_	_
1.21	22	[1]	αὐτῷ	_	_
1.21	23	[1]	δόντα	_	_
1.21	24	[1]	,	b	_
1.21	25	[1]	ὥστε	_	_
1.21	26	[1]	τὴν	_	_
1.21	27	[1]	πίστιν	_	_
1.21	28	[1]	ὑμῶν	_	_
1.21	29	[2]	καὶ	_	_
1.21	30	[1]	ἐλπίδα	_	_
1.21	31	[1]	εἶναι	_	_
1.21	32	[2]	εἰς	_	_
1.21	33	[1]	θεόν	_	_
1.21	34	[1]	.	b	_
1.22	1	[1]	Τὰς	_	_
1.22	2	[1]	ψυχὰς	_	_
1.22	3	[1]	ὑμῶν	_	_
1.22	4	[1]	ἡγνικότες	_	_
1.22	5	[1]	ἐν	_	_
1.22	6	[1]	τῇ	_	_
1.22	7	[1]	ὑπακοῇ	_	_
1.22	8	[1]	τῆς	_	_
1.22	9	[1]	ἀληθείας	_	_
1.22	10	[1]	εἰς	_	_
1.22	11	[1]	φιλαδελφίαν	_	_
1.22	12	[1]	ἀνυπόκριτον	_	_
1.22	13	[1]	ἐκ	_	_
1.22	14	[1]	καρδίας	_	_
1.22	15	[1]	ἀλλήλους	_	_
1.22	16	[1]	ἀγαπήσατε	_	_
1.22	17	[1]	ἐκτενῶς	_	_
1.22	18	[1]	,	b	_
1.23	1	[1]	ἀναγεγεννημένοι	_	_
1.23	2	[1]	οὐκ	_	_
1.23	3	[1]	ἐκ	_	_
1.23	4	[1]	σπορᾶς	_	_
1.23	5	[1]	φθαρτῆς	_	_
1.23	6	[1]	ἀλλὰ	_	_
1.23	7	[1]	ἀφθάρτου	_	_
1.23	8	[1]	,	b	_
1.23	9	[1]	διὰ	_	_
1.23	10	[1]	λόγου	_	_
1.23	11	[1]	ζῶντος	_	_
1.23	12	[1]	θεοῦ	_	_
1.23	13	[1]	καὶ	_	_
1.23	14	[1]	μένοντος	_	_
1.23	15	[1]	·	b	_
1.24	1	[1]	διότι	_	_
1.24	2	[1]	πᾶσα	_	_
1.24	3	[1]	σὰρξ	_	_
1.24	4	[1]	ὡς	_	_
1.24	5	[1]	χόρτος	_	_
1.24	6	[1]	,	b	_
1.24	7	[1]	καὶ	_	_
1.24	8	[2]	πᾶσα	_	_
1.24	9	[1]	δόξα	_	_
1.24	10	[1]	αὐτῆς	_	_
1.24	11	[2]	ὡς	_	_
1.24	12	[1]	ἄνθος	_	_
1.24	13	[1]	χόρτου	_	_
1.24	14	[1]	·	b	_
1.24	15	[1]	ἐξηράνθη	_	_
1.24	16	[1]	ὁ	_	_
1.24	17	[2]	χόρτος	_	_
1.24	18	[2]	,	b	_
1.24	19	[2]	καὶ	_	_
1.24	20	[1]	τὸ	_	_
1.24	21	[2]	ἄνθος	_	_
1.24	22	[1]	ἐξέπεσεν	_	_
1.24	23	[2]	·	b	_
1.25	1	[1]	τὸ	_	_
1.25	2	[1]	δὲ	_	_
1.25	3	[1]	ῥῆμα	_	_
1.25	4	[1]	Κυρίου	_	_
1.25	5	[1]	μένει	_	_
1.25	6	[1]	εἰς	_	_
1.25	7	[1]	τὸν	_	_
1.25	8	[1]	αἰῶνα	_	_
1.25	9	[1]	.	b	_
2.1	1	[1]	τοῦτο	_	_
2.1	2	[1]	δέ	_	_
2.1	3	[1]	ἐστιν	_	_
2.1	4	[1]	τὸ	_	_
2.1	5	[1]	ῥῆμα	_	_
2.1	6	[2]	τὸ	_	_
2.1	7	[1]	εὐαγγελισθὲν	_	_
2.1	8	[1]	εἰς	_	_
2.1	9	[1]	ὑμᾶς	_	_
2.1	10	[1]	.	b	_
2.1	11	[1]	Ἀποθέμενοι	_	_
2.1	12	[1]	οὖν	_	_
2.1	13	[1]	πᾶσαν	_	_
2.1	14	[1]	κακίαν	_	_
2.1	15	[1]	καὶ	_	_
2.1	16	[1]	πάντα	_	_
2.1	17	[1]	δόλον	_	_
2.1	18	[2]	καὶ	_	_
2.1	19	[1]	ὑπόκρισιν	_	_
2.1	20	[3]	καὶ	_	_
2.1	21	[1]	φθόνους	_	_
2.1	22	[4]	καὶ	_	_
2.1	23	[1]	πάσας	_	_
2.1	24	[1]	καταλαλιάς	_	_
2.1	25	[1]	,	b	_
2.2	1	[1]	ὡς	_	_
2.2	2	[1]	ἀρτιγέννητα	_	_
2.2	3	[1]	βρέφη	_	_
2.2	4	[1]	τὸ	_	_
2.2	5	[1]	λογικὸν	_	_
2.2	6	[1]	ἄδολον	_	_
2.2	7	[1]	γάλα	_	_
2.2	8	[1]	ἐπιποθήσατε	_	_
2.2	9	[1]	,	b	_
2.2	10	[1]	ἵνα	_	_
2.2	11	[1]	ἐν	_	_
2.2	12	[1]	αὐτῷ	_	_
2.2	13	[1]	αὐξηθῆτε	_	_
2.2	14	[1]	εἰς	_	_
2.2	15	[1]	σωτηρίαν	_	_
2.2	16	[2]	,	b	_
2.3	1	[1]	εἰ	_	_
2.3	2	[1]	ἐγεύσασθε	_	_
2.3	3	[1]	ὅτι	_	_
2.3	4	[1]	χρηστὸς	_	_
2.3	5	[1]	ὁ	_	_
2.3	6	[1]	κύριος	_	_
2.3	7	[1]	.	b	_
2.4	1	[1]	πρὸς	_	_
2.4	2	[1]	ὃν	_	_
2.4	3	[1]	προσερχόμενοι	_	_
2.4	4	[1]	,	b	_
2.4	5	[1]	λίθον	_	_
2.4	6	[1]	ζῶντα	_	_
2.4	7	[2]	,	b	_
2.4	8	[1]	ὑπὸ	_	_
2.4	9	[1]	ἀνθρώπων	_	_
2.4	10	[1]	μὲν	_	_
2.4	11	[1]	ἀποδεδοκιμασμένον	_	_
2.4	12	[1]	παρὰ	_	_
2.4	13	[1]	δὲ	_	_
2.4	14	[1]	θεῷ	_	_
2.4	15	[1]	ἐκλεκτὸν	_	_
2.4	16	[1]	ἔντιμον	_	_
2.5	1	[1]	καὶ	_	_
2.5	2	[1]	αὐτοὶ	_	_
2.5	3	[1]	ὡς	_	_
2.5	4	[1]	λίθοι	_	_
2.5	5	[1]	ζῶντες	_	_
2.5	6	[1]	οἰκοδομεῖσθε	_	_
2.5	7	[1]	οἶκος	_	_
2.5	8	[1]	πνευματικὸς	_	_
2.5	9	[1]	εἰς	_	_
2.5	10	[1]	ἱεράτευμα	_	_
2.5	11	[1]	ἅγιον	_	_
2.5	12	[1]	,	b	_
2.5	13	[1]	ἀνενέγκαι	_	_
2.5	14	[1]	πνευματικὰς	_	_
2.5	15	[1]	θυσίας	_	_
2.5	16	[1]	εὐπροσδέκτους	_	_
2.5	17	[1]	θεῷ	_	_
2.5	18	[1]	διὰ	_	_
2.5	19	[1]	Ἰησοῦ	_	_
2.5	20	[1]	Χριστοῦ	_	_
2.5	21	[1]	·	b	_
2.6	1	[1]	διότι	_	_
2.6	2	[1]	περιέχει	_	_
2.6	3	[1]	ἐν	_	_
2.6	4	[1]	γραφῇ	_	_
2.6	5	[1]	Ἰδοὺ	_	_
2.6	6	[1]	τίθημι	_	_
2.6	7	[2]	ἐν	_	_
2.6	8	[1]	Σιὼν	_	_
2.6	9	[1]	λίθον	_	_
2.6	10	[1]	ἐκλεκτὸν	_	_
2.6	11	[1]	ἀκρογωνι	_	_
2.6	12	[1]	αῖον	_	_
2.6	13	[1]	ἔντιμον	_	_
2.6	14	[1]	,	b	_
2.6	15	[1]	καὶ	_	_
2.6	16	[1]	ὁ	_	_
2.6	17	[1]	πιστεύων	_	_
2.6	18	[1]	ἐπʼ	_	_
2.6	19	[1]	αὐτῷ	_	_
2.6	20	[1]	οὐ	_	_
2.6	21	[1]	μὴ	_	_
2.6	22	[1]	καταισχυνθῇ	_	_
2.6	23	[1]	.	b	_
2.7	1	[1]	ὑμῖν	_	_
2.7	2	[1]	οὖν	_	_
2.7	3	[1]	ἡ	_	_
2.7	4	[1]	τιμὴ	_	_
2.7	5	[1]	τοῖς	_	_
2.7	6	[1]	πιστεύουσιν	_	_
2.7	7	[1]	·	b	_
2.7	8	[1]	ἀπιστοῦσιν	_	_
2.7	9	[1]	δὲ	_	_
2.7	10	[1]	λίθος	_	_
2.7	11	[1]	ὃν	_	_
2.7	12	[1]	ἀπεδοκίμασαν	_	_
2.7	13	[1]	οἱ	_	_
2.7	14	[1]	οἰκοδομοῦντες	_	_
2.7	15	[1]	οὗτος	_	_
2.7	16	[1]	ἐγενήθη	_	_
2.7	17	[1]	εἰς	_	_
2.7	18	[1]	κεφαλὴν	_	_
2.7	19	[1]	γωνίας	_	_
2.8	1	[1]	καὶ	_	_
2.8	2	[1]	λίθος	_	_
2.8	3	[1]	προσκόμματος	_	_
2.8	4	[2]	καὶ	_	_
2.8	5	[1]	πέτρα	_	_
2.8	6	[1]	σκανδάλου	_	_
2.8	7	[1]	·	b	_
2.8	8	[1]	οἳ	_	_
2.8	9	[1]	προσκόπτουσιν	_	_
2.8	10	[1]	τῷ	_	_
2.8	11	[1]	λόγῳ	_	_
2.8	12	[1]	ἀπειθοῦντες	_	_
2.8	13	[2]	·	b	_
2.8	14	[1]	εἰς	_	_
2.8	15	[1]	ὃ	_	_
2.8	16	[3]	καὶ	_	_
2.8	17	[1]	ἐτέθησαν	_	_
2.8	18	[1]	.	b	_
2.9	1	[1]	ὑμεῖς	_	_
2.9	2	[1]	δὲ	_	_
2.9	3	[1]	γένος	_	_
2.9	4	[1]	ἐκλεκτόν	_	_
2.9	5	[1]	,	b	_
2.9	6	[1]	βασίλειον	_	_
2.9	7	[1]	ἱεράτευμα	_	_
2.9	8	[2]	,	b	_
2.9	9	[1]	ἔθνος	_	_
2.9	10	[1]	ἅγιον	_	_
2.9	11	[3]	,	b	_
2.9	12	[1]	λαὸς	_	_
2.9	13	[1]	εἰς	_	_
2.9	14	[1]	περιποίησιν	_	_
2.9	15	[4]	,	b	_
2.9	16	[1]	ὅπως	_	_
2.9	17	[1]	τὰς	_	_
2.9	18	[1]	ἀρετὰς	_	_
2.9	19	[1]	ἐξαγγείλητε	_	_
2.9	20	[1]	τοῦ	_	_
2.9	21	[1]	ἐκ	_	_
2.9	22	[1]	σκότους	_	_
2.9	23	[1]	ὑμᾶς	_	_
2.9	24	[1]	καλέσαντος	_	_
2.9	25	[2]	εἰς	_	_
2.9	26	[1]	τὸ	_	_
2.9	27	[1]	θαυμαστὸν	_	_
2.9	28	[1]	αὐτοῦ	_	_
2.9	29	[1]	φῶς	_	_
2.9	30	[1]	·	b	_
2.10	1	[1]	οἵ	_	_
2.10	2	[1]	ποτε	_	_
2.10	3	[1]	οὐ	_	_
2.10	4	[1]	λαὸς	_	_
2.10	5	[1]	νῦν	_	_
2.10	6	[1]	δὲ	_	_
2.10	7	[2]	λαὸς	_	_
2.10	8	[1]	θεοῦ	_	_
2.10	9	[1]	,	b	_
2.10	10	[1]	οἱ	_	_
2.10	11	[1]	οὐκ	_	_
2.10	12	[1]	ἠλεημένοι	_	_
2.10	13	[2]	νῦν	_	_
2.10	14	[2]	δὲ	_	_
2.10	15	[1]	ἐλεηθέντες	_	_
2.10	16	[1]	.	b	_
2.11	1	[1]	Ἀγαπητοί	_	_
2.11	2	[1]	,	b	_
2.11	3	[1]	παρακαλῶ	_	_
2.11	4	[1]	ὡς	_	_
2.11	5	[1]	παροίκους	_	_
2.11	6	[1]	καὶ	_	_
2.11	7	[1]	παρεπιδήμους	_	_
2.11	8	[1]	ἀπέχεσθαι	_	_
2.11	9	[1]	τῶν	_	_
2.11	10	[1]	σαρκικῶν	_	_
2.11	11	[1]	ἐπιθυμιῶν	_	_
2.11	12	[2]	,	b	_
2.11	13	[1]	αἵτινες	_	_
2.11	14	[1]	στρατεύονται	_	_
2.11	15	[1]	κατὰ	_	_
2.11	16	[1]	τῆς	_	_
2.11	17	[1]	ψυχῆς	_	_
2.11	18	[1]	·	b	_
2.12	1	[1]	τὴν	_	_
2.12	2	[1]	ἀναστροφὴν	_	_
2.12	3	[1]	ὑμῶν	_	_
2.12	4	[1]	ἐν	_	_
2.12	5	[1]	τοῖς	_	_
2.12	6	[1]	ἔθνεσιν	_	_
2.12	7	[1]	ἔχοντες	_	_
2.12	8	[1]	καλήν	_	_
2.12	9	[1]	,	b	_
2.12	10	[1]	ἵνα	_	_
2.12	11	[2]	,	b	_
2.12	12	[2]	ἐν	_	_
2.12	13	[1]	ᾧ	_	_
