#urn:cts:greekLit:tlg0551.tlg017.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.pr.2	219	[1]	σφαγαὶ	_	_
1.pr.2	220	[4]	τῶν	_	_
1.pr.2	221	[3]	ἐν	_	_
1.pr.2	222	[1]	ποσὶν	_	_
1.pr.2	223	[2]	ἐγίγνοντο	_	_
1.pr.2	224	[1]	νηλεεῖς	_	_
1.pr.2	225	[14]	καὶ	_	_
1.pr.2	226	[1]	ἄλλων	_	_
1.pr.2	227	[5]	ἐπὶ	_	_
1.pr.2	228	[1]	θανάτῳ	_	_
1.pr.2	229	[1]	προγραφαὶ	_	_
1.pr.2	230	[15]	καὶ	_	_
1.pr.2	231	[1]	φυγαὶ	_	_
1.pr.2	232	[16]	καὶ	_	_
1.pr.2	233	[1]	δημεύσεις	_	_
1.pr.2	234	[12]	,	b	_
1.pr.2	235	[1]	ἐνίων	_	_
1.pr.2	236	[3]	δὲ	_	_
1.pr.2	237	[17]	καὶ	_	_
1.pr.2	238	[1]	βάσανοι	_	_
1.pr.2	239	[1]	πάμπαν	_	_
1.pr.2	240	[1]	ἐπαχθεῖς	_	_
1.pr.2	241	[6]	.	b	_
1.pr.3	1	[1]	ἔργον	_	_
1.pr.3	2	[1]	τε	_	_
1.pr.3	3	[1]	οὐδὲν	_	_
1.pr.3	4	[1]	ἀηδὲς	_	_
1.pr.3	5	[1]	ἀπῆν	_	_
1.pr.3	6	[1]	,	b	_
1.pr.3	7	[1]	μέχρι	_	_
1.pr.3	8	[1]	τῶνδε	_	_
1.pr.3	9	[1]	τῶν	_	_
1.pr.3	10	[1]	στασιάρχων	_	_
1.pr.3	11	[1]	εἷς	_	_
1.pr.3	12	[1]	ἔτει	_	_
1.pr.3	13	[1]	πεντηκοστῷ	_	_
1.pr.3	14	[1]	μάλιστα	_	_
1.pr.3	15	[1]	ἀπὸ	_	_
1.pr.3	16	[1]	Γράκχου	_	_
1.pr.3	17	[2]	,	b	_
1.pr.3	18	[1]	Κορνήλιος	_	_
1.pr.3	19	[1]	Σύλλας	_	_
1.pr.3	20	[3]	,	b	_
1.pr.3	21	[1]	κακῷ	_	_
1.pr.3	22	[1]	τὸ	_	_
1.pr.3	23	[1]	κακὸν	_	_
1.pr.3	24	[1]	ἰώμενος	_	_
1.pr.3	25	[1]	μόναρχον	_	_
1.pr.3	26	[1]	αὑτὸν	_	_
1.pr.3	27	[1]	ἀπέφηνεν	_	_
1.pr.3	28	[1]	ἐπὶ	_	_
1.pr.3	29	[1]	πλεῖστον	_	_
1.pr.3	30	[1]	·	b	_
1.pr.3	31	[1]	οὓς	_	_
1.pr.3	32	[1]	δικτάτορας	_	_
1.pr.3	33	[1]	ἐκάλουν	_	_
1.pr.3	34	[2]	τε	_	_
1.pr.3	35	[1]	καὶ	_	_
1.pr.3	36	[2]	ἐπὶ	_	_
1.pr.3	37	[1]	ταῖς	_	_
1.pr.3	38	[1]	φοβερωτάταις	_	_
1.pr.3	39	[1]	χρείαις	_	_
1.pr.3	40	[1]	ἑξαμήνους	_	_
1.pr.3	41	[1]	τιθέμενοι	_	_
1.pr.3	42	[1]	ἐκ	_	_
1.pr.3	43	[1]	πολλοῦ	_	_
1.pr.3	44	[1]	διελελοίπεσαν	_	_
1.pr.3	45	[1]	.	b	_
1.pr.3	46	[1]	ὁ	_	_
1.pr.3	47	[1]	δὲ	_	_
1.pr.3	48	[2]	Σύλλας	_	_
1.pr.3	49	[1]	βίᾳ	_	_
1.pr.3	50	[1]	μὲν	_	_
1.pr.3	51	[2]	καὶ	_	_
1.pr.3	52	[1]	ἀνάγκῃ	_	_
1.pr.3	53	[4]	,	b	_
1.pr.3	54	[1]	λόγῳ	_	_
1.pr.3	55	[1]	δʼ	_	_
1.pr.3	56	[1]	αἱρετός	_	_
1.pr.3	57	[5]	,	b	_
1.pr.3	58	[1]	ἐς	_	_
1.pr.3	59	[1]	αἰεὶ	_	_
1.pr.3	60	[1]	δικτάτωρ	_	_
1.pr.3	61	[1]	γενόμενος	_	_
1.pr.3	62	[1]	ὅμως	_	_
1.pr.3	63	[6]	,	b	_
1.pr.3	64	[1]	ἐπεί	_	_
1.pr.3	65	[3]	τε	_	_
1.pr.3	66	[1]	ἐκορέσθη	_	_
1.pr.3	67	[1]	τῆς	_	_
1.pr.3	68	[1]	δυναστείας	_	_
1.pr.3	69	[7]	,	b	_
1.pr.3	70	[1]	πρῶτος	_	_
1.pr.3	71	[1]	ἀνδρῶν	_	_
1.pr.3	72	[1]	ὅδε	_	_
1.pr.3	73	[1]	μοι	_	_
1.pr.3	74	[1]	δοκεῖ	_	_
1.pr.3	75	[1]	θαρρῆσαι	_	_
1.pr.3	76	[1]	τυραννικὴν	_	_
1.pr.3	77	[1]	ἀρχὴν	_	_
1.pr.3	78	[1]	ἑκὼν	_	_
1.pr.3	79	[1]	ἀποθέσθαι	_	_
1.pr.3	80	[3]	καὶ	_	_
1.pr.3	81	[1]	ἐπειπεῖν	_	_
1.pr.3	82	[8]	,	b	_
1.pr.3	83	[1]	ὅτι	_	_
1.pr.3	84	[4]	καὶ	_	_
1.pr.3	85	[1]	τοῖς	_	_
1.pr.3	86	[1]	μεμφομένοις	_	_
1.pr.3	87	[1]	εὐθύνας	_	_
1.pr.3	88	[1]	ὑφέξει	_	_
1.pr.3	89	[9]	,	b	_
1.pr.3	90	[1]	ἰδιώτης	_	_
1.pr.3	91	[4]	τε	_	_
1.pr.3	92	[1]	ὁρώντων	_	_
1.pr.3	93	[1]	ἁπάντων	_	_
1.pr.3	94	[2]	ἐς	_	_
1.pr.3	95	[1]	πολὺ	_	_
1.pr.3	96	[1]	βαδίσαι	_	_
1.pr.3	97	[1]	κατʼ	_	_
1.pr.3	98	[1]	ἀγορὰν	_	_
1.pr.3	99	[5]	καὶ	_	_
1.pr.3	100	[1]	ἐπανελθεῖν	_	_
1.pr.3	101	[1]	ἀπαθὴς	_	_
1.pr.3	102	[1]	οἴκαδε	_	_
1.pr.3	103	[2]	.	b	_
1.pr.3	104	[1]	τυσοῦτον	_	_
1.pr.3	105	[1]	ἦν	_	_
1.pr.3	106	[1]	ἄρα	_	_
1.pr.3	107	[2]	τοῖς	_	_
1.pr.3	108	[1]	ὁρῶσιν	_	_
1.pr.3	109	[1]	ἔτι	_	_
1.pr.3	110	[2]	τῆς	_	_
1.pr.3	111	[1]	ἀρχῆς	_	_
1.pr.3	112	[1]	αὐτοῦ	_	_
1.pr.3	113	[1]	δέος	_	_
1.pr.3	114	[1]	ἢ	_	_
1.pr.3	115	[3]	τῆς	_	_
1.pr.3	116	[1]	ἀποθέσεως	_	_
1.pr.3	117	[1]	κατάπληξις	_	_
1.pr.3	118	[2]	ἢ	_	_
1.pr.3	119	[2]	τῶν	_	_
1.pr.3	120	[1]	εὐθυνῶν	_	_
1.pr.3	121	[4]	τῆς	_	_
1.pr.3	122	[1]	ἐπαγγελίας	_	_
1.pr.3	123	[1]	αἰδὼς	_	_
1.pr.3	124	[3]	ἢ	_	_
1.pr.3	125	[1]	ἄλλη	_	_
1.pr.3	126	[1]	φιλανθρωπία	_	_
1.pr.3	127	[6]	καὶ	_	_
1.pr.3	128	[1]	λογισμὸς	_	_
1.pr.3	129	[3]	ἐπὶ	_	_
1.pr.3	130	[1]	συμφέροντι	_	_
1.pr.3	131	[1]	τὴν	_	_
1.pr.3	132	[1]	τυραννίδα	_	_
1.pr.3	133	[1]	γενέσθαι	_	_
1.pr.3	134	[3]	.	b	_
1.pr.4	1	[1]	ὧδε	_	_
1.pr.4	2	[1]	μὲν	_	_
1.pr.4	3	[1]	ἐπὶ	_	_
1.pr.4	4	[1]	βραχὺ	_	_
1.pr.4	5	[1]	ἔληξαν	_	_
1.pr.4	6	[1]	αἱ	_	_
1.pr.4	7	[1]	στάσεις	_	_
1.pr.4	8	[2]	ἐπὶ	_	_
1.pr.4	9	[1]	Σύλλα	_	_
1.pr.4	10	[1]	,	b	_
1.pr.4	11	[1]	καὶ	_	_
1.pr.4	12	[1]	κακῶν	_	_
1.pr.4	13	[1]	ἀντίδοσις	_	_
1.pr.4	14	[1]	ἦν	_	_
1.pr.4	15	[1]	ὧν	_	_
1.pr.4	16	[1]	ὁ	_	_
1.pr.4	17	[1]	Σύλλας	_	_
1.pr.4	18	[1]	εἰργάζετο	_	_
1.pr.4	19	[1]	·	b	_
1.pr.4	20	[1]	μετὰ	_	_
1.pr.4	21	[1]	δὲ	_	_
1.pr.4	22	[1]	Σύλλαν	_	_
1.pr.4	23	[1]	αὖθις	_	_
1.pr.4	24	[1]	ὅμοια	_	_
1.pr.4	25	[1]	ἀνερριπίζετο	_	_
1.pr.4	26	[2]	,	b	_
1.pr.4	27	[1]	μέχρι	_	_
1.pr.4	28	[1]	Γάιος	_	_
1.pr.4	29	[1]	Καῖσαρ	_	_
1.pr.4	30	[3]	,	b	_
1.pr.4	31	[1]	αἱρετὴν	_	_
1.pr.4	32	[1]	ἀρχὴν	_	_
1.pr.4	33	[3]	ἐπὶ	_	_
1.pr.4	34	[1]	πολὺ	_	_
1.pr.4	35	[1]	δυναστεύων	_	_
1.pr.4	36	[1]	ἐν	_	_
1.pr.4	37	[1]	Γαλατίᾳ	_	_
1.pr.4	38	[4]	,	b	_
1.pr.4	39	[1]	τῆς	_	_
1.pr.4	40	[1]	βουλῆς	_	_
1.pr.4	41	[1]	αὐτὸν	_	_
1.pr.4	42	[1]	ἀποθέσθαι	_	_
1.pr.4	43	[1]	κελευούσης	_	_
1.pr.4	44	[1]	αἰτιώμενος	_	_
