# urn:cts:greekLit:tlg0006.tlg009.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
55	1	[1]	φίλων	_	_
55	2	[1]	δὲ	_	_
55	3	[1]	τοὺς	_	_
55	4	[1]	μὲν	_	_
55	5	[1]	οὐ	_	_
55	6	[1]	σαφεῖς	_	_
55	7	[1]	ὁρῶ	_	_
55	8	[1]	φίλους	_	_
55	9	[1]	,	b	_
56	1	[1]	οἳ	_	_
56	2	[1]	δʼ	_	_
56	3	[1]	ὄντες	_	_
56	4	[1]	ὀρθῶς	_	_
56	5	[1]	ἀδύνατοι	_	_
56	6	[1]	προσωφελεῖν	_	_
56	7	[1]	.	b	_
57	1	[1]	τοιοῦτον	_	_
57	2	[1]	ἀνθρώποισιν	_	_
57	3	[1]	ἡ	_	_
57	4	[1]	δυσπραξία	_	_
57	5	[1]	·	b	_
58	1	[1]	ἧς	_	_
58	2	[1]	μήποθʼ	_	_
58	3	[1]	ὅστις	_	_
58	4	[1]	καὶ	_	_
58	5	[1]	μέσως	_	_
58	6	[1]	εὔνους	_	_
58	7	[1]	ἐμοὶ	_	_
59	1	[1]	τύχοι	_	_
59	2	[1]	,	b	_
59	3	[1]	φίλων	_	_
59	4	[1]	ἔλεγχον	_	_
59	5	[1]	ἀψευδέστατον	_	_
59	6	[1]	.	b	_
60	1	[1]	ὦ	_	_
60	2	[1]	πρέσβυ	_	_
60	3	[1]	,	b	_
60	4	[1]	Ταφίων	_	_
60	5	[1]	ὅς	_	_
60	6	[1]	ποτʼ	_	_
60	7	[1]	ἐξεῖλες	_	_
60	8	[1]	πόλιν	_	_
61	1	[1]	στρατηλατήσας	_	_
61	2	[1]	κλεινὰ	_	_
61	3	[1]	Καδμείων	_	_
61	4	[1]	δορός	_	_
61	5	[1]	,	b	_
62	1	[1]	ὡς	_	_
62	2	[1]	οὐδὲν	_	_
62	3	[1]	ἀνθρώποισι	_	_
62	4	[1]	τῶν	_	_
62	5	[1]	θείων	_	_
62	6	[1]	σαφές	_	_
62	7	[1]	.	b	_
63	1	[1]	ἐγὼ	_	_
63	2	[1]	γὰρ	_	_
63	3	[1]	οὔτʼ	_	_
63	4	[1]	ἐς	_	_
63	5	[1]	πατέρʼ	_	_
63	6	[1]	ἀπηλάθην	_	_
63	7	[1]	τύχης	_	_
63	8	[1]	,	b	_
64	1	[1]	ὃς	_	_
64	2	[1]	οὕνεκʼ	_	_
64	3	[1]	ὄλβου	_	_
64	4	[1]	μέγας	_	_
64	5	[1]	ἐκομπάσθη	_	_
64	6	[1]	ποτέ	_	_
64	7	[1]	,	b	_
65	1	[1]	ἔχων	_	_
65	2	[1]	τυραννίδʼ	_	_
65	3	[1]	,	b	_
65	4	[1]	ἧς	_	_
65	5	[1]	μακραὶ	_	_
65	6	[1]	λόγχαι	_	_
65	7	[1]	πέρι	_	_
66	1	[1]	πηδῶσʼ	_	_
66	2	[1]	ἔρωτι	_	_
66	3	[1]	σώματʼ	_	_
66	4	[1]	εἰς	_	_
66	5	[1]	εὐδαίμονα	_	_
66	6	[1]	,	b	_
67	1	[1]	ἔχων	_	_
67	2	[1]	δὲ	_	_
67	3	[1]	τέκνα	_	_
67	4	[1]	·	b	_
67	5	[1]	κἄμʼ	_	_
67	6	[1]	ἔδωκε	_	_
67	7	[1]	παιδὶ	_	_
67	8	[1]	σῷ	_	_
68	1	[1]	ἐπίσημον	_	_
68	2	[1]	εὐνὴν	_	_
68	3	[1]	Ἡρακλεῖ	_	_
68	4	[1]	συνοικίσας	_	_
68	5	[1]	.	b	_
69	1	[1]	καὶ	_	_
69	2	[1]	νῦν	_	_
69	3	[1]	ἐκεῖνα	_	_
69	4	[1]	μὲν	_	_
69	5	[1]	θανόντʼ	_	_
69	6	[1]	ἀνέπτατο	_	_
69	7	[1]	,	b	_
70	1	[1]	ἐγὼ	_	_
70	2	[1]	δὲ	_	_
70	3	[1]	καὶ	_	_
70	4	[1]	σὺ	_	_
70	5	[1]	μέλλομεν	_	_
70	6	[1]	θνῄσκειν	_	_
70	7	[1]	,	b	_
70	8	[1]	γέρον	_	_
70	9	[2]	,	b	_
71	1	[1]	οἵ	_	_
71	2	[1]	θʼ	_	_
71	3	[1]	Ἡράκλειοι	_	_
71	4	[1]	παῖδες	_	_
71	5	[1]	,	b	_
71	6	[1]	οὓς	_	_
71	7	[1]	ὑπὸ	_	_
71	8	[1]	πτεροῖς	_	_
72	1	[1]	σῴζω	_	_
72	2	[1]	νεοσσοὺς	_	_
72	3	[1]	ὄρνις	_	_
72	4	[1]	ὣς	_	_
72	5	[1]	ὑφειμένη	_	_
72	6	[1]	.	b	_
73	1	[1]	οἳ	_	_
73	2	[1]	δʼ	_	_
73	3	[1]	εἰς	_	_
73	4	[1]	ἔλεγχον	_	_
73	5	[1]	ἄλλος	_	_
73	6	[1]	ἄλλοθεν	_	_
73	7	[1]	πίτνων	_	_
73	8	[1]	,	b	_
74	1	[1]	Ὦ	_	_
74	2	[1]	μῆτερ	_	_
74	3	[1]	,	b	_
74	4	[1]	αὐδᾷ	_	_
74	5	[2]	,	b	_
74	6	[1]	ποῖ	_	_
74	7	[1]	πατὴρ	_	_
74	8	[1]	ἄπεστι	_	_
74	9	[1]	γῆς	_	_
74	10	[1]	;	b	_
75	1	[1]	τί	_	_
75	2	[1]	δρᾷ	_	_
75	3	[1]	,	b	_
75	4	[1]	πόθʼ	_	_
75	5	[1]	ἥξει	_	_
75	6	[1]	;	b	_
75	7	[1]	τῷ	_	_
75	8	[1]	νέῳ	_	_
75	9	[1]	δʼ	_	_
75	10	[1]	ἐσφαλμένοι	_	_
76	1	[1]	ζητοῦσι	_	_
76	2	[1]	τὸν	_	_
76	3	[1]	τεκόντʼ	_	_
76	4	[1]	·	b	_
76	5	[1]	ἐγὼ	_	_
76	6	[1]	δὲ	_	_
76	7	[1]	διαφέρω	_	_
77	1	[1]	λόγοισι	_	_
77	2	[1]	,	b	_
77	3	[1]	μυθεύουσα	_	_
77	4	[1]	.	b	_
77	5	[1]	θαυμάζων	_	_
77	6	[1]	δʼ	_	_
77	7	[1]	ὅταν	_	_
78	1	[1]	πύλαι	_	_
78	2	[1]	ψοφῶσι	_	_
78	3	[1]	,	b	_
78	4	[1]	πᾶς	_	_
78	5	[1]	ἀνίστησιν	_	_
78	6	[1]	πόδα	_	_
78	7	[2]	,	b	_
79	1	[1]	ὡς	_	_
79	2	[1]	πρὸς	_	_
79	3	[1]	πατρῷον	_	_
79	4	[1]	προσπεσούμενοι	_	_
79	5	[1]	γόνυ	_	_
79	6	[1]	.	b	_
80	1	[1]	νῦν	_	_
80	2	[1]	οὖν	_	_
80	3	[1]	τίνʼ	_	_
80	4	[1]	ἐλπίδʼ	_	_
80	5	[1]	ἢ	_	_
80	6	[1]	πέδον	_	_
80	7	[1]	σωτηρίας	_	_
81	1	[1]	ἐξευμαρίζῃ	_	_
81	2	[1]	,	b	_
81	3	[1]	πρέσβυ	_	_
81	4	[1]	;	b	_
81	5	[1]	πρὸς	_	_
81	6	[1]	σὲ	_	_
81	7	[1]	γὰρ	_	_
81	8	[1]	βλέπω	_	_
81	9	[1]	.	b	_
82	1	[1]	ὡς	_	_
82	2	[1]	οὔτε	_	_
82	3	[1]	γαίας	_	_
82	4	[1]	ὅριʼ	_	_
82	5	[1]	ἂν	_	_
82	6	[1]	ἐκβαῖμεν	_	_
82	7	[1]	λάθρᾳ	_	_
82	8	[1]	·	b	_
83	1	[1]	φυλακαὶ	_	_
83	2	[1]	γὰρ	_	_
83	3	[1]	ἡμῶν	_	_
83	4	[1]	κρείσσονες	_	_
83	5	[1]	κατʼ	_	_
83	6	[1]	ἐξόδους	_	_
83	7	[1]	·	b	_
84	1	[1]	οὔτʼ	_	_
84	2	[1]	ἐν	_	_
84	3	[1]	φίλοισιν	_	_
84	4	[1]	ἐλπίδες	_	_
84	5	[1]	σωτηρίας	_	_
85	1	[1]	ἔτʼ	_	_
85	2	[1]	εἰσὶν	_	_
85	3	[1]	ἡμῖν	_	_
85	4	[1]	.	b	_
85	5	[1]	ἥντινʼ	_	_
85	6	[1]	οὖν	_	_
85	7	[1]	γνώμην	_	_
85	8	[1]	ἔχεις	_	_
86	1	[1]	λέγʼ	_	_
86	2	[1]	ἐς	_	_
86	3	[1]	τὸ	_	_
86	4	[1]	κοινόν	_	_
86	5	[1]	,	b	_
86	6	[1]	μὴ	_	_
86	7	[1]	θανεῖν	_	_
86	8	[1]	ἕτοιμον	_	_
86	9	[1]	ᾖ	_	_
86	10	[1]	.	b	_
88	1	[1]	ὦ	_	_
88	2	[1]	θύγατερ	_	_
88	3	[1]	,	b	_
88	4	[1]	οὔτοι	_	_
88	5	[1]	ῥᾴδιον	_	_
88	6	[1]	τὰ	_	_
88	7	[1]	τοιάδε	_	_
89	1	[1]	φαύλως	_	_
89	2	[1]	παραινεῖν	_	_
89	3	[1]	,	b	_
89	4	[1]	σπουδάσαντʼ	_	_
89	5	[1]	ἄνευ	_	_
89	6	[1]	πόνου	_	_
89	7	[1]	·	b	_
87	1	[1]	χρόνον	_	_
87	2	[1]	δὲ	_	_
87	3	[1]	μηκύνωμεν	_	_
87	4	[1]	ὄντες	_	_
87	5	[1]	ἀσθενεῖς	_	_
87	6	[1]	.	b	_
90	1	[1]	λύπης	_	_
90	2	[1]	τι	_	_
90	3	[1]	προσδεῖς	_	_
90	4	[1]	ἢ	_	_
90	5	[1]	φιλεῖς	_	_
90	6	[1]	οὕτω	_	_
90	7	[1]	φάος	_	_
90	8	[1]	;	b	_
91	1	[1]	καὶ	_	_
91	2	[1]	τῷδε	_	_
91	3	[1]	χαίρω	_	_
91	4	[2]	καὶ	_	_
91	5	[1]	φιλῶ	_	_
91	6	[1]	τὰς	_	_
91	7	[1]	ἐλπίδας	_	_
91	8	[1]	.	b	_
92	1	[1]	κἀγώ	_	_
92	2	[1]	·	b	_
92	3	[1]	δοκεῖν	_	_
92	4	[1]	δὲ	_	_
92	5	[1]	τἀδόκητʼ	_	_
92	6	[1]	οὐ	_	_
92	7	[1]	χρή	_	_
92	8	[1]	,	b	_
92	9	[1]	γέρον	_	_
92	10	[1]	.	b	_
93	1	[1]	ἐν	_	_
93	2	[1]	ταῖς	_	_
93	3	[1]	ἀναβολαῖς	_	_
93	4	[1]	τῶν	_	_
93	5	[1]	κακῶν	_	_
93	6	[1]	ἔνεστʼ	_	_
93	7	[1]	ἄκη	_	_
93	8	[1]	.	b	_
94	1	[1]	ὁ	_	_
94	2	[1]	δʼ	_	_
94	3	[1]	ἐν	_	_
94	4	[1]	μέσῳ	_	_
94	5	[1]	με	_	_
94	6	[1]	λυπρὸς	_	_
94	7	[1]	ὢν	_	_
94	8	[1]	δάκνει	_	_
94	9	[1]	χρόνος	_	_
94	10	[1]	.	b	_
95	1	[1]	ἔτʼ	_	_
95	2	[1]	ἂν	_	_
95	3	[1]	γένοιτʼ	_	_
95	4	[1]	,	b	_
95	5	[1]	ὦ	_	_
95	6	[1]	θύγατερ	_	_
95	7	[2]	,	b	_
95	8	[1]	οὔριος	_	_
95	9	[1]	δρόμος	_	_
96	1	[1]	ἐκ	_	_
96	2	[1]	τῶν	_	_
96	3	[1]	παρόντων	_	_
96	4	[1]	τῶνδʼ	_	_
96	5	[1]	ἐμοὶ	_	_
96	6	[1]	καὶ	_	_
96	7	[1]	σοὶ	_	_
96	8	[1]	κακῶν	_	_
96	9	[1]	,	b	_
97	1	[1]	ἔλθοι	_	_
97	2	[1]	τʼ	_	_
97	3	[1]	ἔτʼ	_	_
97	4	[1]	ἂν	_	_
97	5	[1]	παῖς	_	_
97	6	[1]	οὑμός	_	_
97	7	[1]	,	b	_
97	8	[1]	εὐνήτωρ	_	_
97	9	[1]	δὲ	_	_
97	10	[1]	σός	_	_
97	11	[1]	.	b	_
98	1	[1]	ἀλλʼ	_	_
98	2	[1]	ἡσύχαζε	_	_
98	3	[1]	καὶ	_	_
98	4	[1]	δακρυρρόους	_	_
98	5	[1]	τέκνων	_	_
99	1	[1]	πηγὰς	_	_
99	2	[1]	ἀφαίρει	_	_
99	3	[1]	καὶ	_	_
99	4	[1]	παρευκήλει	_	_
99	5	[1]	λόγοις	_	_
99	6	[1]	,	b	_
100	1	[1]	κλέπτουσα	_	_
100	2	[1]	μύθοις	_	_
100	3	[1]	ἀθλίους	_	_
100	4	[1]	κλοπὰς	_	_
100	5	[1]	ὅμως	_	_
100	6	[1]	.	b	_
101	1	[1]	κάμνουσι	_	_
101	2	[1]	γάρ	_	_
101	3	[1]	τοι	_	_
101	4	[1]	καὶ	_	_
101	5	[1]	βροτῶν	_	_
101	6	[1]	αἱ	_	_
101	7	[1]	συμφοραί	_	_
101	8	[1]	,	b	_
102	1	[1]	καὶ	_	_
102	2	[1]	πνεύματʼ	_	_
102	3	[1]	ἀνέμων	_	_
102	4	[1]	οὐκ	_	_
102	5	[1]	ἀεὶ	_	_
102	6	[1]	ῥώμην	_	_
102	7	[1]	ἔχει	_	_
102	8	[1]	·	b	_
103	1	[1]	οἵ	_	_
103	2	[1]	τʼ	_	_
103	3	[1]	εὐτυχοῦντες	_	_
103	4	[1]	διὰ	_	_
103	5	[1]	τέλους	_	_
103	6	[1]	οὐκ	_	_
103	7	[1]	εὐτυχεῖς	_	_
103	8	[1]	.	b	_
104	1	[1]	ἐξίσταται	_	_
104	2	[1]	γὰρ	_	_
104	3	[1]	πάντʼ	_	_
104	4	[1]	ἀπʼ	_	_
104	5	[1]	ἀλλήλων	_	_
104	6	[1]	δίχα	_	_
104	7	[1]	.	b	_
105	1	[1]	οὗτος	_	_
105	2	[1]	δʼ	_	_
105	3	[1]	ἀνὴρ	_	_
105	4	[1]	ἄριστος	_	_
105	5	[1]	ὅστις	_	_
105	6	[1]	ἐλπίσι	_	_
106	1	[1]	πέποιθεν	_	_
106	2	[1]	αἰεί	_	_
106	3	[1]	·	b	_
106	4	[1]	τὸ	_	_
106	5	[1]	δʼ	_	_
106	6	[1]	ἀπορεῖν	_	_
106	7	[1]	ἀνδρὸς	_	_
106	8	[1]	κακοῦ	_	_
106	9	[1]	.	b	_
1.107	1	[1]	ὑπώροφα	_	_
1.107	2	[1]	μέλαθρα	_	_
1.107	3	[1]	καὶ	_	_
1.107	4	[1]	γεραιὰ	_	_
