# urn:cts:greekLit:tlg5034.tlg001c.perseus-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
introduction	97	[2]	οὐδὲ	_	_
introduction	98	[1]	ὄνομα	_	_
introduction	99	[5]	τοῦ	_	_
introduction	100	[1]	στεφάνου	_	_
introduction	101	[1]	εἰδέναι	_	_
introduction	102	[2]	τὸν	_	_
introduction	103	[1]	ποιητὴν	_	_
introduction	104	[7]	,	b	_
introduction	105	[1]	ἀποδεικνύντες	_	_
introduction	106	[2]	ὡς	_	_
introduction	107	[1]	οὐδαμοῦ	_	_
introduction	108	[1]	παρὰ	_	_
introduction	109	[1]	τῷ	_	_
introduction	110	[1]	ποιητῇ	_	_
introduction	111	[1]	εἴρηται	_	_
introduction	112	[3]	·	b	_
introduction	113	[1]	στεφάνας	_	_
introduction	114	[3]	μὲν	_	_
introduction	115	[2]	γὰρ	_	_
introduction	116	[1]	λέγει	_	_
introduction	117	[8]	,	b	_
introduction	118	[1]	στεφάνους	_	_
introduction	119	[4]	δὲ	_	_
introduction	120	[1]	οὔ	_	_
introduction	121	[4]	·	b	_
introduction	122	[4]	τῶν	_	_
introduction	123	[1]	οἳ	_	_
introduction	124	[4]	μὲν	_	_
introduction	125	[1]	καλὰς	_	_
introduction	126	[2]	στεφάνας	_	_
introduction	127	[1]	εἶχον	_	_
introduction	128	[1]	(	a	_
introduction	129	[1]	Σ	_	_
introduction	130	[1]	597	_	_
introduction	131	[1]	)	b	_
introduction	132	[6]	.	b	_
introduction	133	[1]	b	_	_
introduction	134	[7]	.	b	_
introduction	135	[1]	ἄλλως	_	_
introduction	136	[8]	.	b	_
introduction	137	[2]	οἱ	_	_
introduction	138	[1]	ἑπτὰ	_	_
introduction	139	[3]	ἐπὶ	_	_
introduction	140	[2]	Θήβας	_	_
introduction	141	[1]	παραβαλόντες	_	_
introduction	142	[2]	τῇ	_	_
introduction	143	[1]	Νεμέᾳ	_	_
introduction	144	[1]	διψήσαντες	_	_
introduction	145	[1]	συνέτυχον	_	_
introduction	146	[1]	᾿Υψιπύλῃ	_	_
introduction	147	[3]	τῇ	_	_
introduction	148	[1]	Λημνίᾳ	_	_
introduction	149	[1]	φερούσῃ	_	_
introduction	150	[3]	τὸν	_	_
introduction	151	[1]	Λυκούργου	_	_
introduction	152	[6]	τοῦ	_	_
introduction	153	[7]	τοῦ	_	_
introduction	154	[1]	Διὸς	_	_
introduction	155	[1]	ἱερέως	_	_
introduction	156	[3]	καὶ	_	_
introduction	157	[1]	Εὐρυδίκης	_	_
introduction	158	[1]	παῖδα	_	_
introduction	159	[1]	Ὀφέλτην	_	_
introduction	160	[5]	·	b	_
introduction	161	[1]	ἡ	_	_
introduction	162	[5]	δὲ	_	_
introduction	163	[1]	αὐτοῖς	_	_
introduction	164	[1]	ἀφηγήσατο	_	_
introduction	165	[1]	εἴς	_	_
introduction	166	[1]	τινα	_	_
introduction	167	[1]	πηγήν	_	_
introduction	168	[9]	,	b	_
introduction	169	[1]	καταλιποῦσα	_	_
introduction	170	[4]	τὸν	_	_
introduction	171	[2]	παῖδα	_	_
introduction	172	[1]	ἔν	_	_
introduction	173	[1]	τινι	_	_
introduction	174	[1]	λειμῶνι	_	_
introduction	175	[6]	·	b	_
introduction	176	[1]	ὃν	_	_
introduction	177	[1]	δράκων	_	_
introduction	178	[1]	περιειληθεὶς	_	_
introduction	179	[1]	ἢ	_	_
introduction	180	[1]	ἰὸν	_	_
introduction	181	[1]	ἀφεὶς	_	_
introduction	182	[1]	ἀνεῖλεν	_	_
introduction	183	[9]	.	b	_
introduction	184	[3]	οἱ	_	_
introduction	185	[6]	δὲ	_	_
introduction	186	[1]	ὑποστρέψαντες	_	_
introduction	187	[4]	καὶ	_	_
introduction	188	[1]	τὸ	_	_
introduction	189	[1]	πάθος	_	_
introduction	190	[1]	θεασάμενοι	_	_
introduction	191	[1]	τόν	_	_
introduction	192	[1]	τε	_	_
introduction	193	[1]	δράκοντα	_	_
introduction	194	[1]	ἀνεῖλον	_	_
introduction	195	[5]	καὶ	_	_
introduction	196	[2]	ἀγῶνα	_	_
introduction	197	[1]	ἦγον	_	_
introduction	198	[1]	ἐπιτάφιον	_	_
introduction	199	[1]	τριετηρικόν	_	_
introduction	200	[7]	·	b	_
introduction	201	[1]	ἠγωνίζοντο	_	_
introduction	202	[7]	δὲ	_	_
introduction	203	[1]	στρατιῶται	_	_
introduction	204	[6]	καὶ	_	_
introduction	205	[1]	παῖδες	_	_
introduction	206	[1]	στρατιωτῶν	_	_
introduction	207	[8]	·	b	_
introduction	208	[1]	ὕστερον	_	_
introduction	209	[8]	δὲ	_	_
introduction	210	[7]	καὶ	_	_
introduction	211	[4]	ἐπὶ	_	_
introduction	212	[2]	τὸ	_	_
introduction	213	[1]	δημοτικὸν	_	_
introduction	214	[1]	πλῆθος	_	_
introduction	215	[1]	ἔδραμεν	_	_
introduction	216	[9]	·	b	_
introduction	217	[1]	ἦν	_	_
introduction	218	[9]	δὲ	_	_
introduction	219	[1]	γυμνικὸς	_	_
introduction	220	[8]	καὶ	_	_
introduction	221	[1]	ἅρμα	_	_
introduction	222	[10]	,	b	_
introduction	223	[1]	οὐχὶ	_	_
introduction	224	[1]	δίφρος	_	_
introduction	225	[3]	οὐδὲ	_	_
introduction	226	[1]	κέλης	_	_
introduction	227	[10]	.	b	_
introduction	228	[1]	ἔτυχε	_	_
introduction	229	[10]	δὲ	_	_
introduction	230	[3]	οὕτως	_	_
introduction	231	[1]	Ὑψιπύλη	_	_
introduction	232	[2]	ἐν	_	_
introduction	233	[2]	Νεμέᾳ	_	_
introduction	234	[10]	·	b	_
introduction	235	[1]	ὡρισμένου	_	_
introduction	236	[2]	παρὰ	_	_
introduction	237	[5]	τῶν	_	_
introduction	238	[1]	Λημνιάδων	_	_
introduction	239	[1]	πᾶν	_	_
introduction	240	[3]	τὸ	_	_
introduction	241	[1]	ἄρσεν	_	_
introduction	242	[1]	ἀναιρεθῆναι	_	_
introduction	243	[1]	γένος	_	_
introduction	244	[11]	,	b	_
introduction	245	[1]	ἐκ	_	_
introduction	246	[1]	πασῶν	_	_
introduction	247	[2]	Ὑψιπύλη	_	_
introduction	248	[5]	τὸν	_	_
introduction	249	[1]	πατέρα	_	_
introduction	250	[1]	Θόαντα	_	_
introduction	251	[1]	ἐνείρξασα	_	_
introduction	252	[1]	κιβωτῷ	_	_
introduction	253	[1]	ἐφύλαττεν	_	_
introduction	254	[11]	·	b	_
introduction	255	[2]	ὕστερον	_	_
introduction	256	[11]	δὲ	_	_
introduction	257	[1]	μετὰ	_	_
introduction	258	[4]	τὸ	_	_
introduction	259	[1]	τοὺς	_	_
introduction	260	[1]	Ἀργοναύτας	_	_
introduction	261	[1]	ἐκπλεῦσαι	_	_
introduction	262	[1]	φανεροῦ	_	_
introduction	263	[1]	γενομένου	_	_
introduction	264	[1]	ταῖς	_	_
introduction	265	[1]	Λημνιάσι	_	_
introduction	266	[8]	τοῦ	_	_
introduction	267	[1]	κατὰ	_	_
introduction	268	[6]	τὸν	_	_
introduction	269	[2]	Θόαντα	_	_
introduction	270	[1]	αὐτὸν	_	_
introduction	271	[5]	μὲν	_	_
introduction	272	[1]	κατεπόντωσαν	_	_
introduction	273	[1]	ἐνείρξασαι	_	_
introduction	274	[4]	τῇ	_	_
introduction	275	[2]	κιβωτῷ	_	_
introduction	276	[12]	,	b	_
introduction	277	[1]	ἐψηφίσαντο	_	_
introduction	278	[12]	δὲ	_	_
introduction	279	[9]	καὶ	_	_
introduction	280	[2]	κατὰ	_	_
introduction	281	[1]	τῆς	_	_
introduction	282	[1]	Ὑψιπύλης	_	_
introduction	283	[1]	θάνατον	_	_
introduction	284	[12]	·	b	_
introduction	285	[2]	ἡ	_	_
introduction	286	[13]	δὲ	_	_
introduction	287	[1]	μαθοῦσα	_	_
introduction	288	[1]	φεύγει	_	_
introduction	289	[11]	.	b	_
introduction	290	[3]	ἐν	_	_
introduction	291	[1]	τοσούτῳ	_	_
introduction	292	[14]	δὲ	_	_
introduction	293	[1]	λῃσταῖς	_	_
introduction	294	[1]	περιτυχοῦσα	_	_
introduction	295	[1]	πιπράσκεται	_	_
introduction	296	[1]	Λυκούργῳ	_	_
introduction	297	[12]	.	b	_
introduction	298	[1]	κατ᾿	_	_
introduction	299	[1]	ἐκεῖνον	_	_
introduction	300	[15]	δὲ	_	_
introduction	301	[7]	τὸν	_	_
introduction	302	[1]	καιρὸν	_	_
introduction	303	[3]	κατὰ	_	_
introduction	304	[1]	ζήτησιν	_	_
introduction	305	[4]	οἱ	_	_
introduction	306	[1]	ταύτης	_	_
introduction	307	[2]	παῖδες	_	_
introduction	308	[1]	Θόας	_	_
introduction	309	[10]	καὶ	_	_
introduction	310	[1]	Εὔνεως	_	_
introduction	311	[1]	παρέβαλον	_	_
introduction	312	[4]	ἐν	_	_
introduction	313	[3]	Νεμέᾳ	_	_
introduction	314	[13]	,	b	_
introduction	315	[2]	Εὐρυδίκης	_	_
introduction	316	[16]	δὲ	_	_
introduction	317	[2]	τῆς	_	_
introduction	318	[2]	Λυκούργου	_	_
introduction	319	[1]	γυναικὸς	_	_
introduction	320	[1]	βουλομένης	_	_
introduction	321	[2]	διὰ	_	_
introduction	322	[8]	τὸν	_	_
introduction	323	[2]	Ὀφέλτου	_	_
introduction	324	[2]	θάνατον	_	_
introduction	325	[1]	ἀνελεῖν	_	_
introduction	326	[1]	τὴν	_	_
introduction	327	[1]	Ὑψιπύλην	_	_
introduction	328	[14]	,	b	_
introduction	329	[3]	διὰ	_	_
introduction	330	[1]	τοῦτό	_	_
introduction	331	[2]	τε	_	_
introduction	332	[2]	ἔν	_	_
introduction	333	[2]	τινι	_	_
introduction	334	[1]	τόπῳ	_	_
introduction	335	[1]	λαθραίῳ	_	_
introduction	336	[1]	κατακλεισάσης	_	_
introduction	337	[15]	,	b	_
introduction	338	[1]	Ἀμφιάραος	_	_
introduction	339	[1]	μαντευσάμενος	_	_
introduction	340	[1]	δείκνυσι	_	_
introduction	341	[2]	τοῖς	_	_
introduction	342	[1]	παισὶ	_	_
introduction	343	[2]	τὴν	_	_
introduction	344	[2]	Ὑψιπύλην	_	_
introduction	345	[13]	·	b	_
introduction	346	[3]	ἡ	_	_
introduction	347	[17]	δὲ	_	_
introduction	348	[1]	τοῦτο	_	_
introduction	349	[1]	εὐτυχήσασα	_	_
introduction	350	[1]	παρεκάλει	_	_
introduction	351	[2]	τοὺς	_	_
introduction	352	[1]	ἥρωας	_	_
introduction	353	[3]	τοῖς	_	_
introduction	354	[2]	παισὶ	_	_
introduction	355	[1]	συναγωνίσασθαι	_	_
introduction	356	[13]	.	b	_
introduction	357	[1]	c	_	_
introduction	358	[14]	.	b	_
introduction	359	[2]	ἄλλως	_	_
introduction	360	[15]	.	b	_
introduction	361	[1]	τὰ	_	_
introduction	362	[1]	Νέμεά	_	_
introduction	363	[3]	φασιν	_	_
introduction	364	[1]	ἄγεσθαι	_	_
introduction	365	[5]	ἐπὶ	_	_
introduction	366	[1]	Ὀφέλτῃ	_	_
introduction	367	[2]	τῷ	_	_
introduction	368	[1]	Εὐφήτου	_	_
introduction	369	[11]	καὶ	_	_
introduction	370	[1]	Κρεούσης	_	_
introduction	371	[1]	παιδὶ	_	_
introduction	372	[16]	,	b	_
introduction	373	[2]	ὃν	_	_
introduction	374	[1]	Εὐφήτην	_	_
introduction	375	[1]	ἐκάλεσαν	_	_
introduction	376	[5]	οἱ	_	_
introduction	377	[1]	Ἀργεῖοι	_	_
introduction	378	[1]	τελευτήσαντα	_	_
introduction	379	[1]	ὑπὸ	_	_
introduction	380	[9]	τὸν	_	_
introduction	381	[1]	Θηβαϊκὸν	_	_
introduction	382	[1]	πόλεμον	_	_
introduction	383	[16]	.	b	_
introduction	384	[1]	τοῦτον	_	_
introduction	385	[18]	δὲ	_	_
introduction	386	[2]	ἔτυχε	_	_
introduction	387	[1]	τροφεύουσα	_	_
introduction	388	[3]	Ὑψιπύλη	_	_
introduction	389	[17]	,	b	_
introduction	390	[1]	ἣν	_	_
introduction	391	[1]	ᾔτησαν	_	_
introduction	392	[6]	οἱ	_	_
introduction	393	[2]	Ἀργεῖοι	_	_
introduction	394	[1]	ὕδωρ	_	_
introduction	395	[14]	·	b	_
introduction	396	[3]	τῆς	_	_
introduction	397	[19]	δὲ	_	_
introduction	398	[1]	ἀπελθούσης	_	_
introduction	399	[1]	ὑδρεύσασθαι	_	_
introduction	400	[1]	ὄφις	_	_
introduction	401	[1]	ἐπελθὼν	_	_
introduction	402	[1]	ἀνεῖλε	_	_
introduction	403	[10]	τὸν	_	_
introduction	404	[3]	παῖδα	_	_
introduction	405	[17]	.	b	_
introduction	406	[2]	Ἀμφιάραος	_	_
introduction	407	[20]	δὲ	_	_
introduction	408	[1]	τούτοις	_	_
introduction	409	[1]	μαντευόμενος	_	_
introduction	410	[1]	Ἀρχέμορον	_	_
introduction	411	[2]	αὐτὸν	_	_
introduction	412	[1]	ἐκάλεσεν	_	_
introduction	413	[18]	,	b	_
introduction	414	[1]	ὅτι	_	_
introduction	415	[2]	αὐτοῖς	_	_
introduction	416	[2]	ἀρχὴ	_	_
introduction	417	[1]	μόρου	_	_
introduction	418	[1]	ἐγένετο	_	_
introduction	419	[2]	ὁ	_	_
introduction	420	[9]	τοῦ	_	_
introduction	421	[1]	παιδὸς	_	_
introduction	422	[1]	θάνατος	_	_
introduction	423	[19]	,	b	_
introduction	424	[1]	ἐφ᾿	_	_
introduction	425	[1]	ᾧ	_	_
introduction	426	[12]	καὶ	_	_
introduction	427	[11]	τὸν	_	_
introduction	428	[3]	ἀγῶνα	_	_
introduction	429	[1]	διέθηκαν	_	_
introduction	430	[3]	τὴν	_	_
introduction	431	[3]	Ὑψιπύλην	_	_
introduction	432	[1]	παραμυθούμενοι	_	_
introduction	433	[18]	.	b	_
introduction	434	[1]	ἄλλοι	_	_
introduction	435	[21]	δὲ	_	_
introduction	436	[20]	,	b	_
introduction	437	[2]	ὧν	_	_
introduction	438	[1]	ἐστι	_	_
introduction	439	[13]	καὶ	_	_
introduction	440	[1]	Αἰσχύλος	_	_
introduction	441	[2]	(	a	_
introduction	442	[1]	FTG	_	_
introduction	443	[1]	p	_	_
introduction	444	[19]	.	b	_
introduction	445	[1]	49	_	_
introduction	446	[2]	)	b	_
introduction	447	[21]	,	b	_
introduction	448	[2]	ἐπ᾿	_	_
introduction	449	[1]	Ἀρχεμόρῳ	_	_
introduction	450	[3]	τῷ	_	_
introduction	451	[1]	Νεμέας	_	_
introduction	452	[1]	παιδί	_	_
introduction	453	[15]	·	b	_
introduction	454	[7]	οἱ	_	_
introduction	455	[22]	δὲ	_	_
introduction	456	[6]	ἐπὶ	_	_
introduction	457	[4]	τῷ	_	_
introduction	458	[1]	Ταλαοῦ	_	_
introduction	459	[2]	παιδί	_	_
introduction	460	[20]	.	b	_
introduction	461	[1]	Ἀδράστου	_	_
introduction	462	[23]	δὲ	_	_
introduction	463	[1]	ἀδελφῷ	_	_
introduction	464	[21]	.	b	_
introduction	465	[1]	εἰσὶ	_	_
introduction	466	[1]	δέ	_	_
introduction	467	[1]	τινες	_	_
introduction	468	[2]	οἳ	_	_
introduction	469	[14]	καὶ	_	_
introduction	470	[1]	παλαιότερον	_	_
introduction	471	[1]	εἶναί	_	_
introduction	472	[1]	φασι	_	_
introduction	473	[12]	τὸν	_	_
introduction	474	[4]	ἀγῶνα	_	_
introduction	475	[10]	τοῦ	_	_
introduction	476	[1]	Θηβαϊκοῦ	_	_
introduction	477	[1]	πολέμου	_	_
introduction	478	[22]	.	b	_
introduction	479	[1]	ἤθλησαν	_	_
introduction	480	[24]	δὲ	_	_
introduction	481	[5]	ἐν	_	_
introduction	482	[2]	αὐτῷ	_	_
introduction	483	[1]	περὶ	_	_
introduction	484	[2]	στεφάνου	_	_
introduction	485	[1]	μόνου	_	_
introduction	486	[22]	,	b	_
introduction	487	[1]	οὐκ	_	_
introduction	488	[1]	ἐθελήσαντες	_	_
introduction	489	[1]	δωροδοκεῖν	_	_
introduction	490	[23]	,	b	_
introduction	491	[6]	ἐν	_	_
introduction	492	[1]	τιμῇ	_	_
introduction	493	[1]	καθιστάντες	_	_
introduction	494	[13]	τὸν	_	_
introduction	495	[5]	ἀγῶνα	_	_
introduction	496	[16]	·	b	_
introduction	497	[1]	ὑπέσχοντο	_	_
introduction	498	[25]	δὲ	_	_
introduction	499	[2]	ἐκ	_	_
introduction	500	[6]	τῶν	_	_
introduction	501	[1]	λαφύρων	_	_
introduction	502	[1]	ὑπονοστήσαντες	_	_
introduction	503	[1]	ἀργυρίτην	_	_
introduction	504	[3]	αὐτὸν	_	_
introduction	505	[1]	ποιῆσαι	_	_
introduction	506	[24]	,	b	_
introduction	507	[15]	καὶ	_	_
introduction	508	[4]	διὰ	_	_
introduction	509	[2]	τοῦτο	_	_
introduction	510	[1]	στεφανίτης	_	_
introduction	511	[1]	πρῶτον	_	_
introduction	512	[1]	ἐκλήθη	_	_
introduction	513	[23]	.	b	_
introduction	514	[1]	προέστησαν	_	_
introduction	515	[26]	δὲ	_	_
introduction	516	[11]	τοῦ	_	_
introduction	517	[1]	ἀγῶνος	_	_
introduction	518	[16]	καὶ	_	_
introduction	519	[3]	Ἀργεῖοι	_	_
introduction	520	[17]	καὶ	_	_
introduction	521	[1]	Κορίνθιοι	_	_
introduction	522	[18]	καὶ	_	_
introduction	523	[1]	Κλεωναἰοι	_	_
introduction	524	[17]	·	b	_
introduction	525	[1]	ἐμπεδοῦντες	_	_
introduction	526	[27]	δὲ	_	_
introduction	527	[4]	αὐτὸν	_	_
introduction	528	[5]	τῷ	_	_
introduction	529	[1]	Νεμεαίῳ	_	_
introduction	530	[1]	ἀνέθηκαν	_	_
introduction	531	[1]	Διΐ	_	_
introduction	532	[24]	.	b	_
introduction	533	[1]	ἐστέφοντο	_	_
introduction	534	[28]	δὲ	_	_
introduction	535	[5]	τὸ	_	_
introduction	536	[1]	παλαιὸν	_	_
introduction	537	[1]	ἐλαίᾳ	_	_
introduction	538	[25]	.	b	_
introduction	539	[3]	ὕστερον	_	_
introduction	540	[29]	δὲ	_	_
introduction	541	[2]	μετὰ	_	_
introduction	542	[4]	τὴν	_	_
introduction	543	[1]	συμφορὰν	_	_
introduction	544	[7]	τῶν	_	_
introduction	545	[1]	Μηδικῶν	_	_
introduction	546	[7]	ἐπὶ	_	_
introduction	547	[2]	τιμῇ	_	_
introduction	548	[8]	τῶν	_	_
introduction	549	[1]	κατοιχομένων	_	_
introduction	550	[1]	σελίνῳ	_	_
introduction	551	[18]	·	b	_
introduction	552	[8]	οἱ	_	_
introduction	553	[30]	δὲ	_	_
introduction	554	[2]	ἐξ	_	_
introduction	555	[1]	ἀρχῆς	_	_
introduction	556	[3]	ἐπ᾿	_	_
introduction	557	[2]	Ἀρχεμόρῳ	_	_
introduction	558	[3]	τοῦτο	_	_
introduction	559	[1]	τεθῆναι	_	_
introduction	560	[26]	.	b	_
introduction	561	[1]	ἔστι	_	_
introduction	562	[31]	δὲ	_	_
introduction	563	[4]	ἡ	_	_
introduction	564	[1]	Νεμέα	_	_
introduction	565	[4]	τῆς	_	_
introduction	566	[9]	τῶν	_	_
introduction	567	[1]	Ἀργείων	_	_
introduction	568	[1]	χώρας	_	_
introduction	569	[1]	μοῖρα	_	_
introduction	570	[25]	,	b	_
introduction	571	[1]	ὠνομασμένη	_	_
introduction	572	[1]	ἀπὸΝεμέαςτῆς	_	"add"
introduction	573	[1]	Σελήνης	_	_
introduction	574	[19]	καὶ	_	_
introduction	575	[1]	Διός	_	_
introduction	576	[19]	·	b	_
introduction	577	[9]	οἱ	_	_
introduction	578	[32]	δὲ	_	_
introduction	579	[4]	ἀπὸ	_	_
introduction	580	[10]	τῶν	_	_
introduction	581	[1]	βοῶν	_	_
introduction	582	[11]	τῶν	_	_
introduction	583	[2]	ὑπὸ	_	_
introduction	584	[1]	Ἄργου	_	_
introduction	585	[1]	νεμομένων	_	_
introduction	586	[7]	ἐν	_	_
introduction	587	[6]	τῷ	_	_
introduction	588	[1]	χωρίῳ	_	_
introduction	589	[26]	,	b	_
introduction	590	[1]	αἳ	_	_
introduction	591	[1]	ἦσαν	_	_
introduction	592	[1]	Ἥρας	_	_
introduction	593	[1]	ἱεραί	_	_
introduction	594	[20]	·	b	_
introduction	595	[10]	οἱ	_	_
introduction	596	[33]	δὲ	_	_
introduction	597	[5]	ἀπὸ	_	_
introduction	598	[12]	τῶν	_	_
introduction	599	[1]	Δαναοῦ	_	_
introduction	600	[1]	παίδων	_	_
introduction	601	[27]	,	b	_
introduction	602	[3]	οἳ	_	_
introduction	603	[1]	κατενείμαντο	_	_
introduction	604	[20]	καὶ	_	_
introduction	605	[1]	ἐκληρούχησαν	_	_
introduction	606	[6]	τὸ	_	_
introduction	607	[1]	χωρίον	_	_
introduction	608	[27]	.	b	_
introduction	609	[1]	d	_	_
introduction	610	[28]	.	b	_
introduction	611	[3]	ἄλλως	_	_
introduction	612	[29]	.	b	_
introduction	613	[1]	καθ᾿	_	_
introduction	614	[3]	ὃν	_	_
introduction	615	[1]	χρόνον	_	_
introduction	616	[11]	οἱ	_	_
introduction	617	[2]	ἑπτὰ	_	_
introduction	618	[13]	τῶν	_	_
introduction	619	[2]	Ἀργείων	_	_
introduction	620	[1]	λοχαγοὶ	_	_
introduction	621	[1]	ἐπεστράτευσαν	_	_
introduction	622	[1]	Θηβαίοις	_	_
introduction	623	[1]	Πολυνείκει	_	_
introduction	624	[1]	συμμαχοῦντες	_	_
introduction	625	[28]	,	b	_
introduction	626	[1]	εἰς	_	_
introduction	627	[1]	Λῆμνον	_	_
introduction	628	[5]	τὴν	_	_
introduction	629	[1]	Θρᾳκικὴν	_	_
introduction	630	[1]	καταντήσαντες	_	_
introduction	631	[21]	καὶ	_	_
introduction	632	[1]	δίψει	_	_
introduction	633	[1]	συσχεθέντες	_	_
introduction	634	[2]	συνέτυχον	_	_
introduction	635	[1]	Ὑψιπύλῃ	_	_
introduction	636	[5]	τῇ	_	_
introduction	637	[2]	Λημνίᾳ	_	_
introduction	638	[1]	γυναικὶ	_	_
introduction	639	[22]	καὶ	_	_
introduction	640	[1]	καθικέτευον	_	_
introduction	641	[1]	ἅτε	_	_
introduction	642	[14]	τῶν	_	_
introduction	643	[1]	χωρίων	_	_
introduction	644	[1]	ἔμπειρον	_	_
introduction	645	[1]	οὖσαν	_	_
introduction	646	[1]	ξεναγῆσαι	_	_
introduction	647	[8]	ἐπὶ	_	_
introduction	648	[1]	πότιμον	_	_
introduction	649	[2]	ὕδωρ	_	_
introduction	650	[30]	.	b	_
introduction	651	[6]	τὴν	_	_
introduction	652	[34]	δὲ	_	_
introduction	653	[1]	ἀβλαβῆ	_	_
introduction	654	[1]	χάριν	_	_
introduction	655	[4]	τοῖς	_	_
introduction	656	[1]	λοχαγοῖς	_	_
introduction	657	[1]	ἀπονεῖμαι	_	_
introduction	658	[1]	βουληθεῖσαν	_	_
introduction	659	[1]	καταλιπεῖν	_	_
introduction	660	[1]	ἐπί	_	_
introduction	661	[2]	τινα	_	_
introduction	662	[1]	τόπον	_	_
introduction	663	[14]	τὸν	_	_
introduction	664	[2]	Ἀρχέμορον	_	_
introduction	665	[3]	Λυκούργου	_	_
introduction	666	[12]	τοῦ	_	_
introduction	667	[2]	ἱερέως	_	_
introduction	668	[4]	παῖδα	_	_
introduction	669	[29]	,	b	_
introduction	670	[4]	ὃν	_	_
introduction	671	[1]	εἶχε	_	_
introduction	672	[1]	πρὸς	_	_
introduction	673	[1]	ἀνατροφήν	_	_
introduction	674	[30]	,	b	_
