#urn:cts:greekLit:tlg4102.tlgX03.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	105	[1]	πόδας	_	_
1.1	106	[2]	γενέσθαι	_	_
1.1	107	[3]	τῆς	_	_
1.1	108	[2]	περὶ	_	_
1.1	109	[1]	αὐτῶν	_	_
1.1	110	[1]	προρρήσεως	_	_
1.1	111	[7]	,	b	_
1.1	112	[3]	καὶ	_	_
1.1	113	[2]	τὰ	_	_
1.1	114	[1]	ἐπὶ	_	_
1.1	115	[1]	συντελείᾳ	_	_
1.1	116	[4]	δὲ	_	_
1.1	117	[1]	μὴ	_	_
1.1	118	[1]	βραδύνειν	_	_
1.1	119	[8]	.	b	_
1.1	120	[1]	“	a	_
1.1	121	[1]	διότι	_	_
1.1	122	[1]	χίλια	_	_
1.1	123	[1]	ἔτη	_	_
1.1	124	[2]	παρὰ	_	_
1.1	125	[1]	Θεῷ	_	_
1.1	126	[8]	,	b	_
1.1	127	[1]	ὡς	_	_
1.1	128	[1]	ἡμέρα	_	_
1.1	129	[2]	ἡ	_	_
1.1	130	[2]	“	a	_
1.1	131	[1]	ἥτις	_	_
1.1	132	[1]	διῆλθεν	_	_
1.1	133	[9]	.	b	_
1.1	134	[1]	”	b	_
1.1	135	[1]	Καὶ	_	_
1.1	136	[1]	ἐσήμανεν	_	_
1.1	137	[1]	ἀποστείλας	_	_
1.1	138	[10]	.	b	_
1.1	139	[1]	Ὁ	_	_
1.1	140	[1]	Χριστός	_	_
1.1	141	[1]	μοι	_	_
1.1	142	[9]	,	b	_
1.1	143	[2]	φησὶν	_	_
1.1	144	[10]	,	b	_
1.1	145	[2]	ὡς	_	_
1.1	146	[1]	δεσπότης	_	_
1.1	147	[3]	ὡς	_	_
1.1	148	[1]	οἰκείῳ	_	_
1.1	149	[1]	δούλῳ	_	_
1.1	150	[1]	δι	_	_
1.1	151	[2]	’	b	_
1.1	152	[2]	Ἀγγέλου	_	_
1.1	153	[2]	ταῦτα	_	_
1.1	154	[1]	δεδήλωκε	_	_
1.1	155	[11]	,	b	_
1.1	156	[1]	τὴν	_	_
1.1	157	[1]	εἰς	_	_
1.1	158	[1]	αὐτὸν	_	_
1.1	159	[1]	ὁμολογίαν	_	_
1.1	160	[1]	μαρτυρήσαντι	_	_
1.1	161	[12]	,	b	_
1.1	162	[1]	ἐφ	_	_
1.1	163	[3]	’	b	_
1.1	164	[1]	ᾧ	_	_
1.1	165	[3]	διὰ	_	_
1.1	166	[4]	τῶν	_	_
1.1	167	[1]	ὁραθέντων	_	_
1.1	168	[1]	διαμαρτύρασθαι	_	_
1.1	169	[4]	καὶ	_	_
1.1	170	[1]	κηρύξαι	_	_
1.1	171	[1]	πρὸς	_	_
1.1	172	[1]	ἐπιστροφὴν	_	_
1.1	173	[5]	τῶν	_	_
1.1	174	[1]	ἀκουόντων	_	_
1.1	175	[13]	,	b	_
1.1	176	[1]	τά	_	_
1.1	177	[1]	τε	_	_
1.1	178	[1]	ὄντα	_	_
1.1	179	[5]	καὶ	_	_
1.1	180	[1]	τοὺς	_	_
1.1	181	[1]	ἀνθρώπους	_	_
1.1	182	[1]	λανθάνοντα	_	_
1.1	183	[14]	,	b	_
1.1	184	[1]	τάτε	_	_
1.1	185	[1]	ἔσεσθαι	_	_
1.1	186	[1]	μέλλοντα	_	_
1.1	187	[2]	·	b	_
1.1	188	[1]	προφητικῶς	_	_
1.1	189	[2]	γὰρ	_	_
1.1	190	[1]	ἑώρακεν	_	_
1.1	191	[1]	ἀμφότερα	_	_
1.1	192	[3]	·	b	_
1.1	193	[1]	τέρα	_	_
1.1	194	[4]	·	b	_
1.1	195	[6]	καὶ	_	_
1.1	196	[1]	δῆλον	_	_
1.1	197	[2]	ἐκ	_	_
1.1	198	[5]	τοῦ	_	_
1.1	199	[1]	εἰρῆσθαι	_	_
1.1	200	[3]	“	a	_
1.1	201	[1]	ἄτινά	_	_
1.1	202	[1]	εἰσιν	_	_
1.1	203	[15]	,	b	_
1.1	204	[7]	καὶ	_	_
1.1	205	[1]	ἃ	_	_
1.1	206	[1]	χρὴ	_	_
1.1	207	[3]	γενέσθαι	_	_
1.1	208	[11]	.	b	_
1.1	209	[3]	ταῦτα	_	_
1.1	210	[1]	δέ	_	_
1.1	211	[1]	ἐστιν	_	_
1.1	212	[1]	παραστατικὰ	_	_
1.1	213	[6]	τοῦ	_	_
1.1	214	[1]	ἐνεστῶτος	_	_
1.1	215	[1]	χρόνου	_	_
1.1	216	[8]	καὶ	_	_
1.1	217	[7]	τοῦ	_	_
1.1	218	[1]	μέλλοντος	_	_
1.1	219	[12]	.	b	_
1.3	1	[1]	Μακάριος	_	_
1.3	2	[1]	ὁ	_	_
1.3	3	[1]	ἀναγινώσκων	_	_
1.3	4	[1]	.	b	_
1.3	5	[1]	Μακαρίζει	_	_
1.3	6	[1]	τοὺς	_	_
1.3	7	[1]	διὰ	_	_
1.3	8	[1]	τῶν	_	_
1.3	9	[1]	πράξεων	_	_
1.3	10	[1]	ἀναγινώσκοντας	_	_
1.3	11	[1]	καὶ	_	_
1.3	12	[1]	ἀκούοντας	_	_
1.3	13	[1]	·	b	_
1.3	14	[1]	ἐγγὺς	_	_
1.3	15	[1]	γὰρ	_	_
1.3	16	[2]	ὁ	_	_
1.3	17	[1]	παρὼν	_	_
1.3	18	[1]	καιρὸς	_	_
1.3	19	[1]	,	b	_
1.3	20	[1]	δι	_	_
1.3	21	[1]	’	b	_
1.3	22	[1]	οὗ	_	_
1.3	23	[1]	τοῦ	_	_
1.3	24	[1]	μακαρισμοῦ	_	_
1.3	25	[1]	τυχεῖν	_	_
1.3	26	[1]	ἔξεστιν	_	_
1.3	27	[2]	,	b	_
1.3	28	[2]	καὶ	_	_
1.3	29	[1]	πᾶσιν	_	_
1.3	30	[1]	εἰς	_	_
1.3	31	[1]	ἐργασίαν	_	_
1.3	32	[1]	προκείμενος	_	_
1.3	33	[3]	,	b	_
1.3	34	[1]	ὥς	_	_
1.3	35	[1]	φησιν	_	_
1.3	36	[3]	ὁ	_	_
1.3	37	[1]	Κύριος	_	_
1.3	38	[2]	·	b	_
1.3	39	[1]	ἐργάζεσθε	_	_
1.3	40	[1]	ἕως	_	_
1.3	41	[1]	ἡμέρα	_	_
1.3	42	[1]	ἐστι	_	_
1.3	43	[2]	.	b	_
1.3	44	[3]	καὶ	_	_
1.3	45	[1]	ἕτερος	_	_
1.3	46	[4]	,	b	_
1.3	47	[2]	ἐγγὺς	_	_
1.3	48	[4]	ὁ	_	_
1.3	49	[2]	καιρὸς	_	_
1.3	50	[5]	ὁ	_	_
1.3	51	[1]	τῆς	_	_
1.3	52	[2]	τῶν	_	_
1.3	53	[1]	ἐπάθλων	_	_
1.3	54	[1]	διανομῆς	_	_
1.3	55	[5]	,	b	_
1.3	56	[2]	διὰ	_	_
1.3	57	[1]	τὴν	_	_
1.3	58	[2]	τοῦ	_	_
1.3	59	[1]	παρόντος	_	_
1.3	60	[1]	βίου	_	_
1.3	61	[1]	σμικρότητα	_	_
1.3	62	[6]	,	b	_
1.3	63	[1]	συγκρίσει	_	_
1.3	64	[3]	τοῦ	_	_
1.3	65	[1]	μέλλοντος	_	_
1.3	66	[3]	.	b	_
1.4	1	[1]	Ἰωάννης	_	_
1.4	2	[1]	ταῖς	_	_
1.4	3	[1]	ἑπτὰ	_	_
1.4	4	[1]	ἐκκλησίαις	_	_
1.4	5	[2]	ταῖς	_	_
1.4	6	[1]	ἐν	_	_
1.4	7	[1]	τῇ	_	_
1.4	8	[1]	Ἀσίᾳ	_	_
1.4	9	[1]	.	b	_
1.4	10	[1]	Πολλῶν	_	_
1.4	11	[1]	οὐσῶν	_	_
1.4	12	[1]	κατὰ	_	_
1.4	13	[1]	τόπον	_	_
1.4	14	[1]	ἐκκλησιῶν	_	_
1.4	15	[1]	,	b	_
1.4	16	[2]	ἑπτὰ	_	_
1.4	17	[1]	μόνους	_	_
1.4	18	[1]	ἀπέστειλε	_	_
1.4	19	[2]	,	b	_
1.4	20	[1]	διὰ	_	_
1.4	21	[1]	τοῦ	_	_
1.4	22	[1]	ἑβδοματικοῦ	_	_
1.4	23	[1]	ἀριθμοῦ	_	_
1.4	24	[1]	τὸ	_	_
1.4	25	[1]	μυστικὸν	_	_
1.4	26	[1]	τῶν	_	_
1.4	27	[1]	ἁπανταχοῦ	_	_
1.4	28	[2]	ἐκκλησιῶν	_	_
1.4	29	[1]	σημαίνων	_	_
1.4	30	[3]	,	b	_
1.4	31	[1]	καὶ	_	_
1.4	32	[1]	τῷ	_	_
1.4	33	[1]	παρόντι	_	_
1.4	34	[1]	βίῳ	_	_
1.4	35	[1]	σύστοιχον	_	_
1.4	36	[4]	,	b	_
1.4	37	[2]	ἐν	_	_
1.4	38	[1]	ᾗ	_	_
1.4	39	[1]	ἡ	_	_
1.4	40	[1]	ἑβδοματικὴ	_	_
1.4	41	[2]	τῶν	_	_
1.4	42	[1]	ἡμερῶν	_	_
1.4	43	[1]	περίοδος	_	_
1.4	44	[1]	γίνεται	_	_
1.4	45	[5]	,	b	_
1.4	46	[1]	διὸ	_	_
1.4	47	[2]	καὶ	_	_
1.4	48	[3]	ἑπτὰ	_	_
1.4	49	[1]	Ἀγγέλων	_	_
1.4	50	[3]	καὶ	_	_
1.4	51	[4]	ἑπτὰ	_	_
1.4	52	[3]	ἐκκλησιῶν	_	_
1.4	53	[1]	μέμνηται	_	_
1.4	54	[6]	,	b	_
1.4	55	[1]	αἷς	_	_
1.4	56	[1]	φησι	_	_
1.4	57	[7]	,	b	_
1.4	58	[1]	“	a	_
1.4	59	[1]	χάρις	_	_
1.4	60	[1]	ὑμῖν	_	_
1.4	61	[4]	καὶ	_	_
1.4	62	[1]	εἰρήνη	_	_
1.4	63	[1]	’	b	_
1.4	64	[2]	’	b	_
1.4	65	[1]	τῆς	_	_
1.4	66	[1]	τρισυποστάτου	_	_
1.4	67	[1]	θεότητος	_	_
1.4	68	[2]	.	b	_
1.4	69	[2]	διὰ	_	_
1.4	70	[1]	μὲν	_	_
1.4	71	[1]	γὰρ	_	_
1.4	72	[2]	τοῦ	_	_
1.4	73	[1]	ὁ	_	_
1.4	74	[1]	ὣν	_	_
1.4	75	[8]	,	b	_
1.4	76	[2]	ὁ	_	_
1.4	77	[1]	Πατὴρ	_	_
1.4	78	[1]	δηλονότι	_	_
1.4	79	[9]	,	b	_
1.4	80	[3]	ὁ	_	_
1.4	81	[1]	χρηματίσας	_	_
1.4	82	[2]	τῷ	_	_
1.4	83	[1]	Μωυσῆ	_	_
1.4	84	[10]	,	b	_
1.4	85	[2]	“	a	_
1.4	86	[1]	ἐγώ	_	_
1.4	87	[1]	εἰμι	_	_
1.4	88	[4]	ὁ	_	_
1.4	89	[1]	ὤν	_	_
1.4	90	[1]	·	b	_
1.4	91	[3]	διὰ	_	_
1.4	92	[1]	δὲ	_	_
1.4	93	[5]	ὁ	_	_
1.4	94	[1]	ἦν	_	_
1.4	95	[11]	,	b	_
1.4	96	[6]	ὁ	_	_
1.4	97	[1]	Χριστὸς	_	_
1.4	98	[12]	,	b	_
1.4	99	[1]	ὃς	_	_
1.4	100	[2]	ἦν	_	_
1.4	101	[3]	ἐν	_	_
1.4	102	[1]	ἀρχῇ	_	_
1.4	103	[1]	πρὸς	_	_
1.4	104	[1]	τὸν	_	_
1.4	105	[1]	Θεόν	_	_
1.4	106	[2]	·	b	_
1.4	107	[4]	διὰ	_	_
1.4	108	[2]	δὲ	_	_
1.4	109	[3]	τοῦ	_	_
1.4	110	[7]	ὁ	_	_
1.4	111	[1]	ἐρχόμενος	_	_
1.4	112	[13]	,	b	_
1.4	113	[8]	ὁ	_	_
1.4	114	[1]	Παράκλητος	_	_
1.4	115	[14]	,	b	_
1.4	116	[9]	ὁ	_	_
1.4	117	[1]	ἀεὶ	_	_
1.4	118	[1]	ἐπιφοιτῶν	_	_
1.4	119	[1]	τοῖς	_	_
1.4	120	[2]	τῆς	_	_
1.4	121	[1]	Ἐκκλησίας	_	_
1.4	122	[1]	τέκνοις	_	_
1.4	123	[5]	διὰ	_	_
1.4	124	[4]	τοῦ	_	_
1.4	125	[1]	ἁγίου	_	_
1.4	126	[1]	βάπτ	_	_
1.4	127	[3]	’	b	_
1.4	128	[1]	βαπτίσματος	_	_
1.4	129	[15]	,	b	_
1.4	130	[1]	τελεωτέρως	_	_
1.4	131	[3]	δὲ	_	_
1.4	132	[5]	καὶ	_	_
1.4	133	[1]	τρανωτέρως	_	_
1.4	134	[4]	ἐν	_	_
1.4	135	[3]	τῷ	_	_
1.4	136	[1]	μέλλοντι	_	_
1.4	137	[3]	.	b	_
1.4	138	[1]	Καὶ	_	_
1.4	139	[1]	ἀπὸ	_	_
1.4	140	[3]	τῶν	_	_
1.4	141	[5]	ἑπτὰ	_	_
1.4	142	[1]	πνευμάτων	_	_
1.4	143	[4]	.	b	_
1.4	144	[1]	Ἑπτὰ	_	_
1.4	145	[1]	πνεύματα	_	_
1.4	146	[1]	τοὺς	_	_
1.4	147	[6]	ἑπτὰ	_	_
1.4	148	[1]	Ἀγγέλους	_	_
1.4	149	[1]	νοεῖν	_	_
1.4	150	[1]	δυνατὸν	_	_
1.4	151	[16]	,	b	_
1.4	152	[2]	τοὺς	_	_
1.4	153	[3]	τῆς	_	_
1.4	154	[1]	Εκκλησίας	_	_
1.4	155	[1]	λαχόντας	_	_
1.4	156	[1]	τὴν	_	_
1.4	157	[1]	κυβέρνησιν	_	_
1.4	158	[3]	·	b	_
1.4	159	[1]	οὐ	_	_
1.4	160	[1]	συναριθμουμένους	_	_
1.4	161	[2]	τῇ	_	_
1.4	162	[1]	θεαρχικωτάτῃ	_	_
1.4	163	[6]	καὶ	_	_
1.4	164	[1]	βασιλίδι	_	_
1.4	165	[1]	τριάδι	_	_
1.4	166	[17]	,	b	_
1.4	167	[1]	ἀλλ	_	_
1.4	168	[4]	’	b	_
1.4	169	[1]	ὡς	_	_
1.4	170	[1]	δούλους	_	_
1.4	171	[1]	σὺν	_	_
1.4	172	[1]	αὐτῇ	_	_
1.4	173	[1]	μνημονευομένους	_	_
1.4	174	[5]	.	b	_
1.4	175	[1]	ἴσως	_	_
1.4	176	[4]	δὲ	_	_
1.4	177	[1]	ἑτέρως	_	_
1.4	178	[1]	τοῦτο	_	_
1.4	179	[1]	νοηθήσεται	_	_
1.4	180	[18]	,	b	_
1.4	181	[6]	διὰ	_	_
1.4	182	[2]	μὲν	_	_
1.4	183	[5]	τοῦ	_	_
1.4	184	[10]	ὁ	_	_
1.4	185	[2]	ὣν	_	_
1.4	186	[7]	καὶ	_	_
1.4	187	[11]	ὁ	_	_
1.4	188	[3]	ἦν	_	_
1.4	189	[8]	καὶ	_	_
1.4	190	[12]	ὁ	_	_
1.4	191	[2]	ἐρχόμενος	_	_
1.4	192	[6]	τοῦ	_	_
1.4	193	[1]	Πατρὸς	_	_
1.4	194	[1]	σημαινομένου	_	_
1.4	195	[19]	,	b	_
1.4	196	[7]	τοῦ	_	_
1.4	197	[1]	περιέχοντος	_	_
1.4	198	[5]	ἐν	_	_
1.4	199	[1]	ἑαυτῷ	_	_
1.4	200	[1]	πάντων	_	_
1.4	201	[4]	τῶν	_	_
1.4	202	[1]	ὄντων	_	_
1.4	203	[1]	τήν	_	_
1.4	204	[1]	τε	_	_
1.4	205	[1]	ἀρχὴν	_	_
1.4	206	[9]	καὶ	_	_
1.4	207	[1]	τὰ	_	_
1.4	208	[1]	μέσα	_	_
1.4	209	[10]	καὶ	_	_
1.4	210	[2]	τὰ	_	_
1.4	211	[1]	τελευταῖα	_	_
1.4	212	[6]	.	b	_
1.4	213	[7]	διὰ	_	_
1.4	214	[5]	δὲ	_	_
1.4	215	[5]	τῶν	_	_
1.4	216	[7]	ἑπτὰ	_	_
1.4	217	[2]	πνευμάτων	_	_
1.4	218	[20]	,	b	_
1.4	219	[6]	τῶν	_	_
1.4	220	[1]	ἐνεργειῶν	_	_
1.4	221	[8]	τοῦ	_	_
1.4	222	[1]	ζωοποιοῦ	_	_
1.4	223	[1]	Πνεύματος	_	_
1.4	224	[4]	·	b	_
1.4	225	[8]	διὰ	_	_
1.4	226	[6]	δὲ	_	_
1.4	227	[9]	τοῦ	_	_
1.4	228	[1]	ἑπομένου	_	_
1.4	229	[1]	Χριστοῦ	_	_
1.4	230	[10]	τοῦ	_	_
1.4	231	[1]	Θεοῦ	_	_
1.4	232	[21]	,	b	_
1.4	233	[11]	τοῦ	_	_
1.4	234	[1]	δι	_	_
1.4	235	[5]	’	b	_
1.4	236	[1]	ἡμᾶς	_	_
1.4	237	[1]	ἀνθρώπου	_	_
1.4	238	[1]	γενομένου	_	_
1.4	239	[7]	.	b	_
1.4	240	[1]	πολλαχοῦ	_	_
1.4	241	[2]	γὰρ	_	_
1.4	242	[1]	ἀδιαφόρως	_	_
1.4	243	[1]	ἑκάστη	_	_
1.4	244	[1]	θεικὴ	_	_
1.4	245	[1]	ὑπόστασις	_	_
1.4	246	[4]	τῷ	_	_
1.4	247	[1]	Ἀποστόλῳ	_	_
1.4	248	[1]	προτάττεται	_	_
1.4	249	[11]	καὶ	_	_
1.4	250	[1]	ὑποτάττεται	_	_
1.4	251	[8]	.	b	_
1.4	252	[2]	ὡς	_	_
1.4	253	[7]	δὲ	_	_
1.4	254	[5]	τῷ	_	_
1.4	255	[1]	θεολόγῳ	_	_
1.4	256	[1]	Γρηγορίῳ	_	_
1.4	257	[1]	δοκεῖ	_	_
1.4	258	[22]	,	b	_
1.4	259	[1]	εἰς	_	_
1.4	260	[2]	τὸν	_	_
1.4	261	[1]	Χριστὸν	_	_
1.4	262	[1]	ἐξείληπται	_	_
1.4	263	[2]	τὸ	_	_
1.4	264	[13]	ὁ	_	_
1.4	265	[1]	ὢν	_	_
1.4	266	[12]	καὶ	_	_
1.4	267	[14]	ὁ	_	_
1.4	268	[4]	ἦν	_	_
1.4	269	[13]	καὶ	_	_
1.4	270	[15]	ὁ	_	_
1.4	271	[3]	ἐρχόμενος	_	_
1.4	272	[9]	.	b	_
1.5	1	[1]	Ὃς	_	_
1.5	2	[1]	μάρτυς	_	_
1.5	3	[1]	πιστός	_	_
1.5	4	[1]	ἐστιν	_	_
1.5	5	[1]	.	b	_
1.5	6	[1]	Οὗτος	_	_
1.5	7	[1]	ἐστι	_	_
1.5	8	[1]	,	b	_
1.5	9	[1]	φησιν	_	_
1.5	10	[2]	,	b	_
1.5	11	[1]	ὁ	_	_
1.5	12	[1]	μαρτυρήσας	_	_
1.5	13	[1]	ἐπὶ	_	_
1.5	14	[1]	Ποντίου	_	_
1.5	15	[1]	Πιλάτου	_	_
1.5	16	[3]	,	b	_
1.5	17	[2]	ὁ	_	_
1.5	18	[1]	πιστὸς	_	_
1.5	19	[1]	ἐν	_	_
1.5	20	[1]	πᾶσι	_	_
1.5	21	[1]	τοῖς	_	_
1.5	22	[1]	λόγοις	_	_
1.5	23	[1]	αὐτοῦ	_	_
1.5	24	[4]	,	b	_
1.5	25	[3]	ὁ	_	_
1.5	26	[1]	ἐκ	_	_
1.5	27	[1]	νεκρῶν	_	_
1.5	28	[1]	πρωτότοκος	_	_
1.5	29	[2]	.	b	_
1.5	30	[1]	ὧν	_	_
1.5	31	[1]	γὰρ	_	_
1.5	32	[1]	αὐτὸς	_	_
1.5	33	[1]	κατάρχει	_	_
1.5	34	[5]	,	b	_
1.5	35	[1]	οὐκέτι	_	_
1.5	36	[6]	,	b	_
1.5	37	[1]	καθὼς	_	_
1.5	38	[1]	οἱ	_	_
1.5	39	[1]	πρότερον	_	_
1.5	40	[1]	θανόντες	_	_
1.5	41	[1]	καὶ	_	_
1.5	42	[1]	ἀναστάντες	_	_
1.5	43	[7]	,	b	_
1.5	44	[1]	ὄψονται	_	_
1.5	45	[1]	θάνατον	_	_
1.5	46	[8]	,	b	_
1.5	47	[1]	ἀλλ	_	_
1.5	48	[1]	’	b	_
1.5	49	[1]	αἰωνίως	_	_
1.5	50	[1]	ζήσονται	_	_
1.5	51	[3]	.	b	_
1.5	52	[1]	Καὶ	_	_
1.5	53	[4]	ὁ	_	_
1.5	54	[1]	ἄρχων	_	_
1.5	55	[1]	τῶν	_	_
1.5	56	[1]	βασιλέων	_	_
1.5	57	[1]	τῆς	_	_
1.5	58	[1]	γῆς	_	_
1.5	59	[4]	.	b	_
1.5	60	[1]	Ἄρχων	_	_
1.5	61	[1]	δὲ	_	_
1.5	62	[2]	τῶν	_	_
1.5	63	[2]	βασιλέων	_	_
1.5	64	[9]	,	b	_
1.5	65	[1]	ὡς	_	_
1.5	66	[1]	βασιλεὺς	_	_
1.5	67	[3]	τῶν	_	_
1.5	68	[1]	βασιλευόντων	_	_
1.5	69	[5]	.	b	_
1.5	70	[1]	“	a	_
1.5	71	[2]	ἄρχων	_	_
1.5	72	[2]	δὲ	_	_
1.5	73	[4]	τῶν	_	_
1.5	74	[3]	βασιλέων	_	_
1.5	75	[2]	τῆς	_	_
1.5	76	[2]	γῆς	_	_
1.5	77	[2]	καὶ	_	_
1.5	78	[1]	ἑτέρως	_	_
1.5	79	[5]	τῶν	_	_
1.5	80	[1]	γηΐνων	_	_
1.5	81	[1]	λέγεται	_	_
1.5	82	[6]	.	b	_
1.5	83	[1]	Τῷ	_	_
1.5	84	[1]	ἀγαπῶντι	_	_
1.5	85	[1]	ἡμᾶς	_	_
1.5	86	[3]	καὶ	_	_
1.5	87	[1]	λύσαντι	_	_
1.5	88	[2]	ἡμᾶς	_	_
1.5	89	[1]	ἀπὸ	_	_
1.5	90	[6]	τῶν	_	_
1.5	91	[1]	ἁμαρτιῶν	_	_
1.5	92	[1]	ἡμῶν	_	_
1.5	93	[2]	ἐν	_	_
1.5	94	[1]	τῷ	_	_
1.5	95	[1]	αἵματι	_	_
1.5	96	[2]	αὐτοῦ	_	_
1.5	97	[7]	.	b	_
1.5	98	[1]	Τούτῳ	_	_
1.5	99	[10]	,	b	_
1.5	100	[1]	φησὶν	_	_
1.5	101	[11]	,	b	_
1.5	102	[1]	ἡ	_	_
1.5	103	[1]	δόξα	_	_
1.5	104	[1]	πρέπει	_	_
1.5	105	[12]	,	b	_
1.5	106	[2]	τῷ	_	_
1.5	107	[1]	δι	_	_
1.5	108	[2]	’	b	_
1.5	109	[1]	ἀγάπην	_	_
1.5	110	[7]	τῶν	_	_
1.5	111	[1]	δεσμῶν	_	_
1.5	112	[1]	τοῦ	_	_
1.5	113	[1]	θανάτου	_	_
1.5	114	[2]	λύσαντι	_	_
1.5	115	[3]	ἡμᾶς	_	_
1.5	116	[13]	,	b	_
1.5	117	[4]	καὶ	_	_
1.5	118	[8]	τῶν	_	_
1.5	119	[3]	τῆς	_	_
1.5	120	[1]	ἁμαρτίας	_	_
1.5	121	[1]	κηλίδων	_	_
1.5	122	[1]	λούσαντι	_	_
1.5	123	[14]	,	b	_
1.5	124	[1]	τῇ	_	_
1.5	125	[1]	ἐκχύσει	_	_
1.5	126	[2]	τοῦ	_	_
1.5	127	[1]	ζωοποιοῦ	_	_
