#urn:cts:greekLit:tlg2042.tlg009.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	38	[1]	ἀλλὰ	_	_
1.1	39	[1]	κἂν	_	_
1.1	40	[1]	καταδικάζῃ	_	_
1.1	41	[1]	λέrει	_	_
1.1	42	[4]	,	b	_
1.1	43	[2]	τοῦ	_	_
1.1	44	[1]	λέγειν	_	_
1.1	45	[1]	αὐτῷ	_	_
1.1	46	[1]	προκειμένου	_	_
1.1	47	[1]	ἐπὶ	_	_
1.1	48	[1]	τῷ	_	_
1.1	49	[1]	ἐπιστρέψαι	_	_
1.1	50	[1]	ἀπὸ	_	_
1.1	51	[1]	τῆς	_	_
1.1	52	[1]	καταδίδκης	_	_
1.1	53	[1]	τὸν	_	_
1.1	54	[1]	καταδικασθησόμενον	_	_
1.1	55	[2]	.	b	_
1.1	56	[1]	τούτων	_	_
1.1	57	[1]	μὲν	_	_
1.1	58	[1]	παραδείγματα	_	_
1.1	59	[1]	ἔστιν	_	_
1.1	60	[2]	ἀπὸ	_	_
1.1	61	[1]	τῶν	_	_
1.1	62	[1]	γραφῶν	_	_
1.1	63	[1]	λαβεῖν	_	_
1.1	64	[1]	πολλά	_	_
1.1	65	[5]	,	b	_
1.1	66	[1]	ὀλίγα	_	_
1.1	67	[2]	δὲ	_	_
1.1	68	[1]	ἀρκεῖ	_	"add"
1.1	69	[1]	τὰ	_	_
1.1	70	[2]	ἐπὶ	_	_
1.1	71	[3]	τοῦ	_	_
1.1	72	[1]	ὑποπίπτοντα	_	_
1.1	73	[6]	,	b	_
1.1	74	[1]	ἕνα	_	_
1.1	75	[1]	ἔλθωμεν	_	_
1.1	76	[1]	καὶ	_	_
1.1	77	[3]	ἐπὶ	_	_
1.1	78	[2]	τὸν	_	_
1.1	79	[1]	σκοπὸν	_	_
1.1	80	[2]	τῶν	_	_
1.1	81	[1]	προκειμένων	_	_
1.1	82	[1]	ἀναγνωσμάτων	_	_
1.1	83	[3]	.	b	_
1.1	84	[1]	οἱ	_	_
1.1	85	[1]	Νινευῖται	_	_
1.1	86	[1]	γὰρ	_	_
1.1	87	[1]	ἁμαρτωλοὶ	_	_
1.1	88	[1]	ἐγεγόνεισαν	_	_
1.1	89	[2]	καὶ	_	_
1.1	90	[1]	κατεδικάσθησαν	_	_
1.1	91	[1]	κάσθησαν	_	_
1.1	92	[1]	ὑπὸ	_	_
1.1	93	[4]	τοῦ	_	_
1.1	94	[1]	θεοῦ	_	_
1.1	95	[2]	·	b	_
1.1	96	[1]	ἔτι	_	_
1.1	97	[1]	τρεῖς	_	_
1.1	98	[1]	ἡμέραι	_	_
1.1	99	[3]	καὶ	_	_
1.1	100	[1]	ἔμελλε	_	_
1.1	101	[1]	Νινευὴ	_	_
1.1	102	[1]	>	_	_
1.1	103	[4]	.	b	_
1.1	104	[1]	οὐκ	_	_
1.1	105	[1]	ἠθέλησε	_	_
1.1	106	[1]	σιωπῶν	_	_
1.1	107	[1]	ὁ	_	_
1.1	108	[2]	θεὸς	_	_
1.1	109	[1]	καταδικάσαι	_	_
1.1	110	[1]	αὐτήν	_	_
1.1	111	[7]	,	b	_
1.1	112	[2]	ἀλλὰ	_	_
1.1	113	[1]	διδοὺς	_	_
1.1	114	[1]	αὐτοῖς	_	_
1.1	115	[1]	τόπον	_	_
1.1	116	[1]	μετανοίας<	_	_
1.1	117	[4]	καὶ	_	_
1.1	118	[1]	ἐπιστροφῆς	_	_
1.1	119	[1]	ἔπεμψεν	_	_
1.1	120	[1]	προφήτην	_	_
1.1	121	[8]	,	b	_
1.1	122	[1]	ἴνα	_	_
1.1	123	[1]	εἰπόντος	_	_
1.1	124	[2]	αὐτοῦ	_	_
1.1	125	[3]	·	b	_
1.1	126	[2]	ἔτι	_	_
1.1	127	[2]	τρεῖς	_	_
1.1	128	[2]	ἡμέραι	_	_
1.1	129	[5]	καὶ	_	_
1.1	130	[2]	Νινευὴ	_	_
1.1	131	[1]	καταστραφήσεται	_	_
1.1	132	[1]	«	b	_
1.1	133	[9]	,	b	_
1.1	134	[2]	οἱ	_	_
1.1	135	[1]	καταδεδικασμένοι	_	_
1.1	136	[2]	μὴ	_	_
1.1	137	[1]	καταδικασθῶσιν	_	_
1.1	138	[10]	,	b	_
1.1	139	[3]	ἀλλὰ	_	_
1.1	140	[1]	μετανοήσαντες	_	_
1.1	141	[1]	τύχωσι	_	_
1.1	142	[5]	τοῦ	_	_
1.1	143	[1]	ἐλέους	_	_
1.1	144	[6]	τοῦ	_	_
1.1	145	[2]	θεοῦ	_	_
1.1	146	[5]	.	b	_
1.1	147	[3]	οἱ	_	_
1.1	148	[1]	ἐν	_	_
1.1	149	[1]	Σοδόμοις	_	_
1.1	150	[6]	καὶ	_	_
1.1	151	[1]	Γομόρροις	_	_
1.1	152	[1]	ἠσαν	_	_
1.1	153	[2]	καταδεδικασμένοι	_	_
1.1	154	[11]	,	b	_
1.1	155	[1]	ὡς	_	_
1.1	156	[1]	δῆλον	_	_
1.1	157	[1]	ἐκ	_	_
1.1	158	[3]	τῶν	_	_
1.1	159	[1]	λόγων	_	_
1.1	160	[7]	τοῦ	_	_
1.1	161	[3]	θεοῦ	_	_
1.1	162	[4]	τῶν	_	_
1.1	163	[1]	πρὸς	_	_
1.1	164	[3]	τὸν	_	_
1.1	165	[1]	Ἀβραάμ	_	_
1.1	166	[4]	·	b	_
1.1	167	[1]	ἀλλ᾿	_	_
1.1	168	[1]	ὅμως	_	_
1.1	169	[2]	τὰ	_	_
1.1	170	[1]	αὑτῶν	_	_
1.1	171	[1]	πεποιήκασιν	_	_
1.1	172	[4]	οἱ	_	_
1.1	173	[1]	ἄγγελοι	_	_
1.1	174	[12]	,	b	_
1.1	175	[1]	θέλοντες	_	_
1.1	176	[1]	σῴζεσθαι	_	_
1.1	177	[2]	τοὺς	_	_
1.1	178	[3]	μὴ	_	_
1.1	179	[1]	θέλοντας	_	_
1.1	180	[2]	σῴζεσθαι	_	_
1.1	181	[13]	,	b	_
1.1	182	[1]	λέγοντες	_	_
1.1	183	[2]	τῷ	_	_
1.1	184	[1]	Λώτ	_	_
1.1	185	[5]	·	b	_
1.1	186	[1]	»	a	_
1.1	187	[1]	εἰσί	_	_
1.1	188	[1]	τινές	_	_
1.1	189	[1]	σοι	_	_
1.1	190	[1]	ὡδε	_	_
1.1	191	[1]	γαμβροὶ	_	_
1.1	192	[1]	ἢ	_	_
1.1	193	[1]	υἱοὶ	_	_
1.1	194	[2]	ἢ	_	_
1.1	195	[1]	θυγατέρες	_	_
1.1	196	[2]	«	b	_
1.1	197	[1]	;	b	_
1.1	198	[2]	οὐκ	_	_
1.1	199	[1]	ἀγνοοῦντες	_	_
1.1	200	[1]	ὅτι	_	_
1.1	201	[1]	οὐχ	_	_
1.1	202	[1]	ἕπονται	_	_
1.1	203	[1]	ἐκεῖνοι	_	_
1.1	204	[3]	τῷ	_	_
1.1	205	[2]	Λώτ	_	_
1.1	206	[14]	,	b	_
1.1	207	[4]	ἀλλὰ	_	_
1.1	208	[1]	ποιοῦντες	_	_
1.1	209	[3]	τὰ	_	_
1.1	210	[2]	τῆς	_	_
1.1	211	[1]	ἑαυτῶν	_	"add"
1.1	212	[1]	ἅμα	_	"add"
1.1	213	[7]	καὶ	_	"add"
1.1	214	[8]	τοῦ	_	_
1.1	215	[1]	πέμψαντος	_	_
1.1	216	[1]	αὐτοὺς	_	_
1.1	217	[1]	χρηστότητος	_	_
1.1	218	[8]	καὶ	_	_
1.1	219	[1]	φιλανθρωπίας	_	_
1.1	220	[6]	.	b	_
1.2	1	[1]	Τὸ	_	_
1.2	2	[1]	ὅμοιον	_	_
1.2	3	[1]	εὑρήσετε	_	_
1.2	4	[1]	καὶ	_	_
1.2	5	[1]	ἐπὶ	_	_
1.2	6	[1]	τῶν	_	_
1.2	7	[1]	κατὰ	_	_
1.2	8	[1]	τὸν	_	_
1.2	9	[1]	Ἱερεμίαν	_	_
1.2	10	[1]	.	b	_
1.2	11	[1]	ἀναγέγραπται	_	_
1.2	12	[1]	ὁ	_	_
1.2	13	[1]	χρόνος	_	_
1.2	14	[1]	τῆς	_	_
1.2	15	[1]	προφητείας	_	_
1.2	16	[1]	αὐτοῦ	_	_
1.2	17	[1]	,	b	_
1.2	18	[1]	πότε	_	_
1.2	19	[1]	ἤρξατο	_	_
1.2	20	[2]	καὶ	_	_
1.2	21	[1]	μέχρι	_	_
1.2	22	[2]	πότε	_	_
1.2	23	[1]	προεφήτευσεν	_	_
1.2	24	[2]	.	b	_
1.2	25	[1]	εἶτα	_	_
1.2	26	[2]	ὁ	_	_
1.2	27	[1]	ἐντυγχάνων	_	_
1.2	28	[2]	,	b	_
1.2	29	[1]	ἐὰν	_	_
1.2	30	[1]	μὴ	_	_
1.2	31	[1]	προσέχῃ	_	_
1.2	32	[1]	τῇ	_	_
1.2	33	[1]	ἀναγνώσει	_	_
1.2	34	[1]	μηδὲ	_	_
1.2	35	[1]	ἐζετάςῃ	_	_
1.2	36	[1]	τὸ	_	_
1.2	37	[1]	βούλημα	_	_
1.2	38	[2]	τῶν	_	_
1.2	39	[1]	γεγραμμένων	_	_
1.2	40	[1]	ἀναγνωσμάτων	_	_
1.2	41	[3]	,	b	_
1.2	42	[1]	ἐρεῖ	_	_
1.2	43	[1]	ὅτι	_	_
1.2	44	[1]	ἱστορία	_	_
1.2	45	[1]	ἐστὶν	_	_
1.2	46	[3]	καὶ	_	_
1.2	47	[2]	ἀναγέγραπται	_	_
1.2	48	[4]	,	b	_
1.2	49	[3]	πότε	_	_
1.2	50	[2]	ἤρξατο	_	_
1.2	51	[1]	προφητεύειν	_	_
1.2	52	[1]	Ἱερεμίας	_	_
1.2	53	[4]	καὶ	_	_
1.2	54	[2]	μέχρι	_	_
1.2	55	[1]	πόσου	_	_
1.2	56	[1]	προφητεύσας	_	_
1.2	57	[1]	χρόνου	_	_
1.2	58	[1]	κατέληζε	_	_
1.2	59	[1]	προφητεύων	_	_
1.2	60	[3]	.	b	_
1.2	61	[1]	τί	_	_
1.2	62	[1]	οὖν	_	_
1.2	63	[1]	πρὸς	_	_
1.2	64	[1]	ἐμὲ	_	_
1.2	65	[1]	αὕτη	_	_
1.2	66	[1]	ἡ	_	_
1.2	67	[2]	ἱστορία	_	_
1.2	68	[1]	;	b	_
1.2	69	[1]	ἀνέγνων	_	_
1.2	70	[5]	,	b	_
1.2	71	[1]	ἔμαθον	_	_
1.2	72	[2]	ὅτι	_	_
1.2	73	[3]	ἤρξατο	_	_
1.2	74	[2]	προφητεύειν	_	_
1.2	75	[1]	»	a	_
1.2	76	[1]	ἐν	_	_
1.2	77	[1]	ἡμέραις	_	_
1.2	78	[1]	Ἰωσίου	_	_
1.2	79	[1]	τοῦ	_	_
1.2	80	[1]	υἱοῦ	_	_
1.2	81	[1]	Ἀμὼς	_	_
1.2	82	[1]	βασιλέως	_	_
1.2	83	[1]	Ἰούδα	_	_
1.2	84	[1]	ἕως	_	_
1.2	85	[1]	]	b	_
1.2	86	[1]	ἔτους	_	_
1.2	87	[1]	τρισκαιδεκάτου	_	_
1.2	88	[2]	ἐν	_	_
1.2	89	[2]	τῇ	_	_
1.2	90	[1]	βασιλείᾳ	_	_
1.2	91	[2]	αὐτοῦ	_	_
1.2	92	[1]	«	b	_
1.2	93	[1]	·	b	_
1.2	94	[2]	εἶτα	_	_
1.2	95	[2]	»	a	_
1.2	96	[1]	ἐγένετο	_	_
1.2	97	[3]	ἐν	_	_
1.2	98	[1]	ταῖς	_	_
1.2	99	[2]	ἡμέραις	_	_
1.2	100	[1]	Ἰωακεὶμ	_	_
1.2	101	[2]	υἱοῦ	_	_
1.2	102	[2]	Ἰωσίου	_	_
1.2	103	[2]	βασιλέως	_	_
1.2	104	[1]	Ιοδυδα	_	_
1.2	105	[2]	«	b	_
1.2	106	[2]	προφητεύων	_	_
1.2	107	[3]	»	a	_
1.2	108	[2]	ἕως	_	_
1.2	109	[2]	τῆς	_	_
1.2	110	[1]	συντελείας	_	_
1.2	111	[2]	τοῦ	_	_
1.2	112	[1]	ἑνδεκάτου	_	_
1.2	113	[2]	ἔτους	_	_
1.2	114	[1]	Σεδεκίου	_	_
1.2	115	[3]	υἱοῦ	_	_
1.2	116	[3]	Ἰωσίου	_	_
1.2	117	[3]	βασιλέως	_	_
1.2	118	[2]	Ἰούδα	_	_
1.2	119	[3]	«	b	_
1.2	120	[4]	.	b	_
1.2	121	[5]	καὶ	_	_
1.2	122	[2]	ἔμαθον	_	_
1.2	123	[3]	ὅτι	_	_
1.2	124	[2]	κατὰ	_	_
1.2	125	[1]	τρεῖς	_	_
1.2	126	[1]	βασιλεῖς	_	_
1.2	127	[2]	ἡ	_	_
1.2	128	[1]	προφητεία	_	_
1.2	129	[3]	αὐτοῦ	_	_
1.2	130	[1]	συνεξέτεινεν	_	_
1.2	131	[4]	»	a	_
1.2	132	[3]	ἕως	_	_
1.2	133	[3]	τῆς	_	_
1.2	134	[1]	αἰχμαλωσίας	_	_
1.2	135	[1]	Ἱερουσαλὴμ	_	_
1.2	136	[4]	ἐν	_	_
1.2	137	[1]	τῷ	_	_
1.2	138	[1]	πέμπτῳ	_	_
1.2	139	[1]	μηνί	_	_
1.2	140	[4]	«	b	_
1.2	141	[5]	.	b	_
1.2	142	[2]	τί	_	_
1.2	143	[2]	οὖν	_	_
1.2	144	[1]	διὰ	_	_
1.2	145	[1]	τούτων	_	_
1.2	146	[1]	διδασκόμεθα	_	_
1.2	147	[6]	,	b	_
1.2	148	[2]	ἐὰν	_	_
1.2	149	[1]	προσέχωμεν	_	_
1.2	150	[3]	τῇ	_	_
1.2	151	[2]	ἀναγνώσει	_	_
1.2	152	[2]	;	b	_
1.3	1	[1]	κατεδίκασεν	_	_
1.3	2	[1]	ὁ	_	_
1.3	3	[1]	θεὸς	_	_
1.3	4	[1]	τὴν	_	_
1.3	5	[1]	Ἱερουσαλὴμ	_	_
1.3	6	[1]	διὰ	_	_
1.3	7	[1]	τὰ	_	_
1.3	8	[1]	ἁμαρτήματα	_	_
1.3	9	[1]	αὐτῆς	_	_
1.3	10	[1]	,	b	_
1.3	11	[1]	καὶ	_	_
1.3	12	[1]	ἦσαν	_	_
1.3	13	[1]	κριθέντες	_	_
1.3	14	[1]	εἰς	_	_
1.3	15	[1]	Αχμαλωσίαν	_	_
1.3	16	[1]	ἐγκαταλειφθῆναι	_	_
1.3	17	[1]	.	b	_
1.3	18	[1]	ὅμως	_	_
1.3	19	[2]	ὁ	_	_
1.3	20	[1]	φιλάνθρωπος	_	_
1.3	21	[2]	θεὸς	_	_
1.3	22	[1]	ἐνεστηκότος	_	_
1.3	23	[1]	τοῦ	_	_
1.3	24	[1]	καιροῦ	_	_
1.3	25	[1]	πέμπει	_	_
1.3	26	[2]	καὶ	_	_
1.3	27	[1]	τοῦτον	_	_
1.3	28	[1]	τὸν	_	_
1.3	29	[1]	προφήτην	_	_
1.3	30	[1]	ἀνωτέρω	_	_
1.3	31	[1]	τρίτης	_	_
1.3	32	[1]	βασιλείας	_	_
1.3	33	[1]	τῆς	_	_
1.3	34	[1]	ἐπὶ	_	_
1.3	35	[2]	τῆς	_	_
1.3	36	[1]	αἐχμαλωσίας	_	_
1.3	37	[2]	,	b	_
1.3	38	[1]	ἵν᾿	_	_
1.3	39	[1]	οἱ	_	_
1.3	40	[1]	βουλόμενοι	_	_
1.3	41	[1]	κατανοήσαντες	_	_
1.3	42	[1]	μετανοήσωοι	_	_
1.3	43	[2]	διὰ	_	_
1.3	44	[1]	τοὺς	_	_
1.3	45	[1]	προφητικοὺς	_	_
1.3	46	[1]	λόrους	_	_
1.3	47	[2]	.	b	_
1.3	48	[1]	ἐζαπέσταλκε	_	_
1.3	49	[2]	προφήτην	_	_
1.3	50	[1]	προφητεύειν	_	_
1.3	51	[3]	καὶ	_	_
1.3	52	[2]	ἐπὶ	_	_
1.3	53	[2]	τοῦ	_	_
1.3	54	[1]	δευτέρου	_	_
1.3	55	[1]	μετὰ	_	_
1.3	56	[2]	τὸν	_	_
1.3	57	[1]	πρῶτον	_	_
1.3	58	[1]	βασιλέα	_	_
1.3	59	[4]	καὶ	_	_
1.3	60	[1]	έπὶ	_	_
1.3	61	[3]	τοῦ	_	_
1.3	62	[1]	τρίτου	_	_
1.3	63	[1]	μέχρι	_	_
1.3	64	[1]	τῶν	_	_
1.3	65	[1]	χρόνων	_	_
1.3	66	[2]	αὐτῆς	_	_
1.3	67	[3]	τῆς	_	_
1.3	68	[1]	αἰχμαλωσίας	_	_
1.3	69	[3]	.	b	_
1.3	70	[1]	ἐδίδου	_	_
1.3	71	[1]	γὰρ	_	_
1.3	72	[1]	ἀνοχὴν	_	_
1.3	73	[3]	ὁ	_	_
1.3	74	[1]	μακρόθυμος	_	_
1.3	75	[3]	θεὸς	_	_
1.3	76	[5]	καὶ	_	_
1.3	77	[1]	πρὸ	_	_
1.3	78	[1]	μιᾶς	_	_
1.3	79	[1]	ἡμέρας	_	_
1.3	80	[3]	,	b	_
1.3	81	[1]	ὡς	_	_
1.3	82	[1]	ἔστιν	_	_
1.3	83	[1]	εἰπεῖν	_	_
1.3	84	[4]	,	b	_
1.3	85	[4]	τῆς	_	_
1.3	86	[2]	αἰχμαλωσίας	_	_
1.3	87	[5]	,	b	_
1.3	88	[1]	προτρέπων	_	_
1.3	89	[1]	μετανοεῖν	_	_
1.3	90	[2]	τοὺς	_	_
1.3	91	[1]	ἀκούοντας	_	_
1.3	92	[6]	,	b	_
1.3	93	[1]	ἵνα	_	_
1.3	94	[1]	παύσηται	_	_
1.3	95	[2]	τὰ	_	_
1.3	96	[5]	τῆς	_	_
1.3	97	[3]	αἰχμαλωσίας	_	_
1.3	98	[1]	σκυθρωπά	_	_
1.3	99	[1]	·	b	_
1.3	100	[1]	ὅθεν	_	_
1.3	101	[1]	γέγραπται	_	_
1.3	102	[1]	ὅτι	_	_
1.3	103	[1]	»	a	_
1.3	104	[1]	ἕως	_	_
1.3	105	[6]	τῆς	_	_
1.3	106	[4]	αἰχμαλωσίας	_	_
1.3	107	[2]	Ἱερουσαλὴμ	_	_
1.3	108	[1]	προεφήτευοεν	_	_
1.3	109	[1]	Ἱερεμίας	_	_
1.3	110	[2]	ἕως	_	_
1.3	111	[4]	τοῦ	_	_
1.3	112	[1]	πέμπτου	_	_
1.3	113	[1]	μηνός<	_	_
1.3	114	[4]	.	b	_
1.3	115	[1]	ἤρξατο	_	_
1.3	116	[1]	ἡ	_	_
1.3	117	[6]	καὶ	_	_
1.3	118	[1]	ἔτι	_	_
1.3	119	[1]	προεφήτευεν	_	_
1.3	120	[1]	οἱονεὶ	_	_
1.3	121	[1]	λέγων	_	_
1.3	122	[2]	·	b	_
1.3	123	[1]	αἰχμάλωτοι	_	_
1.3	124	[1]	γεγόνατε	_	_
1.3	125	[7]	,	b	_
1.3	126	[1]	κἂν	_	_
1.3	127	[1]	οὕτω	_	_
1.3	128	[1]	μετανοήσατε	_	_
1.3	129	[3]	·	b	_
1.3	130	[1]	μετανοησáντων	_	_
1.3	131	[2]	γὰρ	_	_
1.3	132	[1]	ὑμῶν	_	_
1.3	133	[1]	οὐ	_	_
1.3	134	[1]	προκόφει	_	_
1.3	135	[3]	τὰ	_	_
1.3	136	[7]	τῆς	_	_
1.3	137	[5]	αἰχμαλωσίας	_	_
1.3	138	[8]	,	b	_
1.3	139	[1]	ἀλλὰ	_	_
1.3	140	[1]	τὸ	_	_
1.3	141	[1]	ἔλεος	_	_
1.3	142	[5]	τοῦ	_	_
1.3	143	[1]	θεοῦ	_	_
1.3	144	[1]	ἐπισταθήσεται	_	_
1.3	145	[1]	ὑμῖν	_	_
1.3	146	[5]	.	b	_
1.3	147	[1]	ἔχομεν	_	_
1.3	148	[1]	οὖν	_	_
1.3	149	[1]	χρήσιμον	_	_
1.3	150	[1]	ἀπὸ	_	_
1.3	151	[8]	τῆς	_	_
1.3	152	[1]	ἀναγραφῆς	_	_
1.3	153	[1]	ἐχούσης	_	_
1.3	154	[3]	τοὺς	_	_
1.3	155	[1]	χρόνους	_	_
1.3	156	[9]	τῆς	_	_
1.3	157	[1]	προφη	_	_
1.3	158	[1]	-	b	_
1.3	159	[1]	τείας	_	_
1.3	160	[9]	,	b	_
1.3	161	[2]	ὅτι	_	_
1.3	162	[1]	προτρέπει	_	_
1.3	163	[1]	κατὰ	_	_
1.3	164	[1]	φιλανθρωπίαν	_	_
1.3	165	[1]	ἑαυτοῦ	_	_
1.3	166	[4]	ὁ	_	_
1.3	167	[4]	θεὸς	_	_
1.3	168	[4]	τοὺς	_	_
1.3	169	[2]	ἀκούοντας	_	_
1.3	170	[1]	μὴ	_	_
1.3	171	[1]	παθεῖν	_	_
1.3	172	[4]	τὰ	_	_
1.3	173	[10]	τῆς	_	_
1.3	174	[6]	αἰχμαλωσίας	_	_
1.3	175	[6]	.	b	_
1.3	176	[1]	Τοιαῦτα	_	_
1.3	177	[7]	καὶ	_	_
1.3	178	[1]	περὶ	_	_
1.3	179	[1]	ἡμᾶς	_	_
1.3	180	[1]	ἐστιν	_	_
1.3	181	[7]	.	b	_
1.3	182	[1]	ἐὰν	_	_
1.3	183	[1]	ἁμαρτάνωμεν	_	_
1.3	184	[10]	,	b	_
1.3	185	[2]	αἰχμάλωτοι	_	_
1.3	186	[8]	καὶ	_	_
1.3	187	[1]	ἡμεῖς	_	_
1.3	188	[1]	μέλλομεν	_	_
1.3	189	[1]	γίνεσθαι	_	_
1.3	190	[8]	.	b	_
1.3	191	[2]	τὸ	_	_
1.3	192	[3]	γὰρ	_	_
1.3	193	[2]	»	a	_
1.3	194	[1]	παραδοῦναι	_	_
1.3	195	[3]	τὸν	_	_
1.3	196	[1]	τοιοῦτον	_	_
1.3	197	[1]	τῷ	_	_
1.3	198	[1]	σατανᾷ	_	_
1.3	199	[1]	«	b	_
1.3	200	[1]	οὐδὲν	_	_
1.3	201	[1]	διαφέρει	_	_
1.3	202	[6]	τοῦ	_	_
1.3	203	[1]	παραόοῦναι	_	_
1.3	204	[5]	τοὺς	_	_
1.3	205	[2]	ἀπὸ	_	_
1.3	206	[3]	Ἱερουσαλὴμ	_	_
1.3	207	[2]	τῷ	_	_
1.3	208	[1]	Ναβουχοδονόσορ	_	_
1.3	209	[4]	·	b	_
1.3	210	[2]	ὡς	_	_
1.3	211	[1]	γάρ	_	_
1.3	212	[1]	ἐκείνῳ	_	_
1.3	213	[1]	παρεδίδοντο	_	_
1.3	214	[3]	διὰ	_	_
1.3	215	[1]	τὰς	_	_
1.3	216	[1]	ἁμαρτίας	_	_
1.3	217	[11]	,	b	_
1.3	218	[2]	οὕτω	_	_
1.3	219	[3]	τῷ	_	_
1.3	220	[2]	σατανᾷ	_	_
1.3	221	[1]	παραδιδόμεθα	_	_
1.3	222	[4]	διὰ	_	_
1.3	223	[2]	τὰς	_	_
1.3	224	[2]	ἁμαρτίας	_	_
1.3	225	[1]	ὅντι	_	_
1.3	226	[2]	Ναβουχοδονόσορ	_	_
1.3	227	[9]	.	b	_
1.3	228	[9]	καὶ	_	_
1.3	229	[3]	»	a	_
1.3	230	[1]	οὓς	_	_
1.3	231	[1]	παρέόωκα	_	_
1.3	232	[4]	τῷ	_	_
1.3	233	[3]	σατανᾷ	_	_
1.3	234	[12]	,	b	_
1.3	235	[2]	ἵνα	_	_
1.3	236	[1]	παιδευθῶσι	_	_
1.3	237	[2]	μὴ	_	_
1.3	238	[1]	βλασφημεῖν	_	_
1.3	239	[1]	‘	b	_
1.3	240	[1]	φησὶ	_	_
1.3	241	[2]	περὶ	_	_
1.3	242	[1]	ἄλλων	_	_
1.3	243	[1]	ἁμαρτωλῶν	_	_
1.3	244	[5]	ὁ	_	_
1.3	245	[1]	ἀπόστολος	_	_
1.3	246	[10]	.	b	_
1.4	1	[1]	ὅρα	_	_
1.4	2	[1]	οὖν	_	_
1.4	3	[1]	πηλίκον	_	_
1.4	4	[1]	κακόν	_	_
1.4	5	[1]	ἐστι	_	_
1.4	6	[1]	τὸ	_	_
1.4	7	[1]	ἁμαρτάνειν	_	_
1.4	8	[1]	,	b	_
1.4	9	[1]	ἵνα	_	_
1.4	10	[1]	παραόοθῶσι	_	_
1.4	11	[1]	τῷ	_	_
1.4	12	[1]	σατανᾷ	_	_
1.4	13	[1]	αἰχμαλωτίζοντι	_	_
1.4	14	[1]	τὰς	_	_
1.4	15	[1]	ψυχὰς	_	_
1.4	16	[1]	τῶν	_	_
1.4	17	[1]	ἐγκαταλειπομένων	_	_
1.4	18	[1]	μένων	_	_
1.4	19	[1]	ὑπὸ	_	_
1.4	20	[1]	θεοῦ	_	_
1.4	21	[2]	,	b	_
1.4	22	[1]	οὐκ	_	_
1.4	23	[1]	ἀναιτίως	_	_
1.4	24	[1]	δὲ	_	_
1.4	25	[1]	οὐδὲ	_	_
1.4	26	[1]	ἀκρίτως	_	_
1.4	27	[1]	ἐγκαταλιπόντος	_	_
1.4	28	[2]	θεοῦ	_	_
1.4	29	[3]	,	b	_
1.4	30	[1]	οὓς	_	_
1.4	31	[1]	ἐγκατέλιπε	_	_
1.4	32	[1]	·	b	_
1.4	33	[1]	ἐπὰν	_	_
1.4	34	[1]	γὰρ	_	_
