# urn:cts:greekLit:tlg0627.tlg005.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	213	[1]	σκελέων	_	_
1	214	[1]	ἄλγημα	_	_
1	215	[1]	ξυμβήσεται	_	_
1	216	[18]	,	b	_
1	217	[18]	καὶ	_	_
1	218	[1]	πτύσεται	_	_
1	219	[1]	παχέα	_	_
1	220	[19]	,	b	_
1	221	[3]	ἢν	_	_
1	222	[1]	μέλλῃ	_	_
1	223	[1]	ὑγιὴς	_	_
1	224	[1]	ἔσεσθαι	_	_
1	225	[8]	.	b	_
1	226	[1]	Καύσου	_	_
1	227	[1]	γένος	_	_
1	228	[1]	ἄλλο	_	_
1	229	[9]	.	b	_
1	230	[1]	Κοιλίη	_	_
1	231	[1]	ὑπάγουσα	_	_
1	232	[20]	,	b	_
1	233	[1]	δίψης	_	_
1	234	[1]	μεστὴ	_	_
1	235	[21]	,	b	_
1	236	[2]	γλῶσσα	_	_
1	237	[2]	τρηχείη	_	_
1	238	[22]	,	b	_
1	239	[2]	ξηρὴ	_	_
1	240	[23]	,	b	_
1	241	[1]	ἁλυκώδης	_	_
1	242	[8]	·	b	_
1	243	[2]	οὔρων	_	_
1	244	[1]	ἀπόληψις	_	_
1	245	[9]	·	b	_
1	246	[2]	ἀγρυπνίη	_	_
1	247	[10]	·	b	_
1	248	[1]	ἀκρωτήρια	_	_
1	249	[1]	ἐψυγμένα	_	_
1	250	[10]	.	b	_
1	251	[2]	Τῷ	_	_
1	252	[1]	τοιούτῳ	_	_
1	253	[4]	ἢν	_	_
1	254	[3]	μὴ	_	_
1	255	[2]	αἷμα	_	_
1	256	[3]	ἐκ	_	_
1	257	[2]	ῥινῶν	_	_
1	258	[2]	ῥυῇ	_	_
1	259	[24]	,	b	_
1	260	[3]	ἢ	_	_
1	261	[1]	ἀπόστημα	_	_
1	262	[2]	περὶ	_	_
1	263	[1]	τράχηλον	_	_
1	264	[3]	γένηται	_	_
1	265	[25]	,	b	_
1	266	[4]	ἢ	_	_
1	267	[2]	σκελέων	_	_
1	268	[2]	ἄλγημα	_	_
1	269	[26]	,	b	_
1	270	[19]	καὶ	_	_
1	271	[1]	πτύσματα	_	_
1	272	[2]	παχέα	_	_
1	273	[1]	πτύσῃ	_	_
1	274	[1]	(	a	_
1	275	[2]	ταῦτα	_	_
1	276	[7]	δὲ	_	_
1	277	[1]	ξυστάσης	_	_
1	278	[2]	τῆς	_	_
1	279	[1]	κοιλίης	_	_
1	280	[3]	γίγνεται	_	_
1	281	[27]	,	b	_
1	282	[5]	ἢ	_	_
1	283	[1]	ἰσχίου	_	_
1	284	[1]	ὀδύνη	_	_
1	285	[28]	,	b	_
1	286	[6]	ἢ	_	_
1	287	[1]	αἰδοίου	_	_
1	288	[1]	πελίωμα	_	_
1	289	[1]	)	b	_
1	290	[29]	,	b	_
1	291	[2]	οὐ	_	_
1	292	[1]	κρίνεται	_	_
1	293	[11]	·	b	_
1	294	[20]	καὶ	_	_
1	295	[1]	ὄρχις	_	_
1	296	[1]	ἐνταθεὶς	_	_
1	297	[1]	κριτικόν	_	_
1	298	[11]	.	b	_
1	299	[1]	Ῥοφήματα	_	_
1	300	[1]	ἐπισπαστικὰ	_	_
1	301	[3]	δίδου	_	_
1	302	[12]	.	b	_
2	1	[1]	2	_	_
2	2	[1]	.	b	_
2	3	[1]	Τὰ	_	_
2	4	[1]	δ᾿	_	_
2	5	[1]	ὀξέα	_	_
2	6	[1]	πάθεα	_	_
2	7	[1]	,	b	_
2	8	[1]	φλεβοτομήσεις	_	_
2	9	[2]	,	b	_
2	10	[1]	ἢν	_	_
2	11	[1]	ἰσχυρὸν	_	_
2	12	[1]	φαίνηται	_	_
2	13	[1]	τὸ	_	_
2	14	[1]	νούσημα	_	_
2	15	[3]	,	b	_
2	16	[1]	καὶ	_	_
2	17	[1]	οἱ	_	_
2	18	[1]	ἔχοντες	_	_
2	19	[1]	ἀκμάζωσι	_	_
2	20	[1]	τῇ	_	_
2	21	[1]	ἡλικίῃ	_	_
2	22	[4]	,	b	_
2	23	[2]	καὶ	_	_
2	24	[1]	ῥώμη	_	_
2	25	[1]	παρῇ	_	_
2	26	[1]	αὐτέοισιν	_	_
2	27	[2]	.	b	_
2	28	[1]	Ἢν	_	_
2	29	[1]	μὲν	_	_
2	30	[1]	οὖν	_	_
2	31	[1]	σύναγχος	_	_
2	32	[1]	ᾖ	_	_
2	33	[5]	,	b	_
2	34	[1]	ἐκλεικτοῖσιν	_	_
2	35	[1]	ἀνακάθαιρε	_	_
2	36	[6]	,	b	_
2	37	[1]	εἴτ᾿	_	_
2	38	[1]	ἄλλο	_	_
2	39	[1]	τι	_	_
2	40	[1]	τῶν	_	_
2	41	[1]	πλευριτικῶν	_	_
2	42	[1]	·	b	_
2	43	[2]	ἢν	_	_
2	44	[1]	δὲ	_	_
2	45	[1]	ἀσθενέστεροι	_	_
2	46	[1]	φαίνωνται	_	_
2	47	[7]	,	b	_
2	48	[1]	ἢ	_	_
2	49	[3]	καὶ	_	_
2	50	[1]	πλείω	_	_
2	51	[1]	τοῦ	_	_
2	52	[1]	αἵματος	_	_
2	53	[1]	ἀφέλῃς	_	_
2	54	[8]	,	b	_
2	55	[1]	κλυσμῷ	_	_
2	56	[1]	κατὰ	_	_
2	57	[1]	τὴν	_	_
2	58	[1]	κοιλίην	_	_
2	59	[1]	χρέεσθαι	_	_
2	60	[1]	διὰ	_	_
2	61	[1]	τρίτης	_	_
2	62	[1]	ἡμέρης	_	_
2	63	[9]	,	b	_
2	64	[1]	ἕως	_	_
2	65	[1]	ἂν	_	_
2	66	[1]	ἐν	_	_
2	67	[1]	ἀσφαλείῃ	_	_
2	68	[1]	γένοιτο	_	_
2	69	[1]	ὁ	_	_
2	70	[1]	νοσέων	_	_
2	71	[10]	,	b	_
2	72	[4]	καὶ	_	_
2	73	[1]	λιμῷ	_	_
2	74	[11]	,	b	_
2	75	[1]	εἰ	_	_
2	76	[1]	χρῄζοι	_	_
2	77	[3]	.	b	_
3	1	[1]	3	_	_
3	2	[1]	.	b	_
3	3	[1]	Φλεγμαίνοντα	_	_
3	4	[1]	ὑποχόνδρια	_	_
3	5	[1]	μὴ	_	_
3	6	[1]	πνευμάτων	_	_
3	7	[1]	ἀπολήψει	_	_
3	8	[1]	,	b	_
3	9	[1]	φρενῶν	_	_
3	10	[1]	ἐντάσιες	_	_
3	11	[2]	,	b	_
3	12	[1]	ἢ	_	_
3	13	[2]	πνευμάτων	_	_
3	14	[1]	προστάσιες	_	_
3	15	[3]	,	b	_
3	16	[1]	ὀρθοπνοίης	_	_
3	17	[1]	ξηρῆς	_	_
3	18	[4]	,	b	_
3	19	[1]	οἷσι	_	_
3	20	[2]	μὴ	_	_
3	21	[1]	πῦον	_	_
3	22	[1]	ὕπεστιν	_	_
3	23	[5]	,	b	_
3	24	[1]	ἀλλὰ	_	_
3	25	[1]	ὑπὸ	_	_
3	26	[1]	πνεύματος	_	_
3	27	[1]	ἀπολήψιος	_	_
3	28	[1]	τὰ	_	_
3	29	[1]	παθήματα	_	_
3	30	[1]	ταῦτα	_	_
3	31	[1]	ὑπογίγνεται	_	_
3	32	[6]	,	b	_
3	33	[1]	μάλιστα	_	_
3	34	[1]	δὲ	_	_
3	35	[1]	ἥπατος	_	_
3	36	[1]	περιωδυνίαι	_	_
3	37	[7]	,	b	_
3	38	[1]	καὶ	_	_
3	39	[1]	σπληνὸς	_	_
3	40	[1]	βαρέα	_	_
3	41	[8]	,	b	_
3	42	[2]	καὶ	_	_
3	43	[1]	ἄλλαι	_	_
3	44	[1]	φλεγμασίαι	_	_
3	45	[1]	τε	_	_
3	46	[3]	καὶ	_	_
3	47	[1]	ὑπὲρ	_	_
3	48	[2]	φρενῶν	_	_
3	49	[2]	περιωδυνίαι	_	_
3	50	[9]	,	b	_
3	51	[4]	καὶ	_	_
3	52	[1]	ξυστροφαὶ	_	_
3	53	[1]	νουσημάτων	_	_
3	54	[10]	,	b	_
3	55	[1]	οὐ	_	_
3	56	[1]	δύνανται	_	_
3	57	[1]	λύεσθαι	_	_
3	58	[11]	,	b	_
3	59	[1]	ἤν	_	_
3	60	[1]	τις	_	_
3	61	[1]	πρῶτον	_	_
3	62	[1]	ἐπιχειρέῃ	_	_
3	63	[1]	φαρμακεύειν	_	_
3	64	[1]	·	b	_
3	65	[2]	ἀλλὰ	_	_
3	66	[1]	φλεβοτομίη	_	_
3	67	[1]	τῶν	_	_
3	68	[1]	τοιῶνδε	_	_
3	69	[1]	ἡγεμονικόν	_	_
3	70	[1]	ἐστιν	_	_
3	71	[2]	·	b	_
3	72	[1]	ἔπειτα	_	_
3	73	[2]	δὲ	_	_
3	74	[1]	ἐπὶ	_	_
3	75	[1]	κλυσμὸν	_	_
3	76	[12]	,	b	_
3	77	[1]	ἢν	_	_
3	78	[3]	μὴ	_	_
3	79	[1]	μέγα	_	_
3	80	[5]	καὶ	_	_
3	81	[1]	ἰσχυρὸν	_	_
3	82	[1]	τὸ	_	_
3	83	[1]	νούσημα	_	_
3	84	[1]	ᾖ	_	_
3	85	[3]	·	b	_
3	86	[1]	εἰ	_	_
3	87	[3]	δὲ	_	_
3	88	[4]	μὴ	_	_
3	89	[13]	,	b	_
3	90	[6]	καὶ	_	_
3	91	[1]	ὕστερον	_	_
3	92	[1]	φαρμακείης	_	_
3	93	[1]	δεῖ	_	_
3	94	[4]	·	b	_
3	95	[1]	δέεται	_	_
3	96	[4]	δὲ	_	_
3	97	[1]	ἀσφαλείης	_	_
3	98	[7]	καὶ	_	_
3	99	[1]	μετριότητος	_	_
3	100	[1]	μετὰ	_	_
3	101	[2]	φαρμακείης	_	_
3	102	[2]	φλεβοτομίη	_	_
3	103	[2]	.	b	_
3	104	[1]	Ὁκόσοι	_	_
3	105	[5]	δὲ	_	_
3	106	[2]	τὰ	_	_
3	107	[1]	φλεγμαίνοντα	_	_
3	108	[1]	ἐν	_	_
3	109	[1]	ἀρχῇ	_	_
3	110	[2]	τῶν	_	_
3	111	[1]	νούσων	_	_
3	112	[1]	εὐθέως	_	_
3	113	[1]	ἐπιχειρέουσι	_	_
3	114	[1]	λύειν	_	_
3	115	[1]	φαρμακείῃ	_	_
3	116	[14]	,	b	_
3	117	[1]	τοῦ	_	_
3	118	[1]	μὲν	_	_
3	119	[1]	ξυντεταμένου	_	_
3	120	[8]	καὶ	_	_
3	121	[1]	φλεγμαίνοντος	_	_
3	122	[1]	οὐδὲν	_	_
3	123	[1]	ἀφαιρέουσιν	_	_
3	124	[5]	·	b	_
3	125	[2]	οὐ	_	_
3	126	[1]	γὰρ	_	_
3	127	[1]	ἐνδιδοῖ	_	_
3	128	[1]	ὠμὸν	_	_
3	129	[1]	ἐὸν	_	_
3	130	[2]	τὸ	_	_
3	131	[1]	πάθος	_	_
3	132	[6]	·	b	_
3	133	[3]	τὰ	_	_
3	134	[6]	δὲ	_	_
3	135	[1]	ἀντέχοντα	_	_
3	136	[1]	τῷ	_	_
3	137	[1]	νουσήματι	_	_
3	138	[9]	καὶ	_	_
3	139	[1]	ὑγιεινὰ	_	_
3	140	[1]	ξυντήκουσιν	_	_
3	141	[7]	·	b	_
3	142	[1]	ἀσθενέος	_	_
3	143	[7]	δὲ	_	_
3	144	[2]	τοῦ	_	_
3	145	[1]	σώματος	_	_
3	146	[1]	γενομένου	_	_
3	147	[15]	,	b	_
3	148	[3]	τὸ	_	_
3	149	[2]	νούσημα	_	_
3	150	[1]	ἐπικρατέει	_	_
3	151	[8]	·	b	_
3	152	[1]	ὁκόταν	_	_
3	153	[8]	δὲ	_	_
3	154	[4]	τὸ	_	_
3	155	[3]	νούσημα	_	_
3	156	[1]	ἐπικρατήσῃ	_	_
3	157	[3]	τοῦ	_	_
3	158	[2]	σώματος	_	_
3	159	[16]	,	b	_
3	160	[5]	τὸ	_	_
3	161	[1]	τοιόνδε	_	_
3	162	[1]	ἀνιήτως	_	_
3	163	[1]	ἔχει	_	_
3	164	[3]	.	b	_
4	1	[1]	4	_	_
4	2	[1]	Τὸ	_	_
4	3	[1]	δὲ	_	_
4	4	[1]	ἄφωνον	_	_
4	5	[1]	τινὰ	_	_
4	6	[1]	ἐξαίφνης	_	_
4	7	[1]	γενέσθαι	_	_
4	8	[1]	,	b	_
4	9	[1]	φλεβῶν	_	_
4	10	[1]	ἀπολήψιες	_	_
4	11	[1]	λυπέουσιν	_	_
4	12	[2]	,	b	_
4	13	[1]	ἢν	_	_
4	14	[1]	ὑγιαίνοντι	_	_
4	15	[1]	τόδε	_	_
4	16	[1]	ξυμβῇ	_	_
4	17	[1]	ἄνευ	_	_
4	18	[1]	προφάσιος	_	_
4	19	[1]	ἢ	_	_
4	20	[1]	ἄλλης	_	_
4	21	[1]	αἰτίης	_	_
4	22	[1]	ἰσχυρῆς	_	_
4	23	[1]	·	b	_
4	24	[1]	φλεβοτομέειν	_	_
4	25	[1]	οὖν	_	_
4	26	[1]	χρὴ	_	_
4	27	[1]	τὸν	_	_
4	28	[1]	βραχίονα	_	_
4	29	[2]	τὸν	_	_
4	30	[1]	δεξιὸν	_	_
4	31	[1]	τὴν	_	_
4	32	[1]	ἔσω	_	_
4	33	[1]	φλέβα	_	_
4	34	[3]	,	b	_
4	35	[1]	καὶ	_	_
4	36	[1]	ἀφαιρέειν	_	_
4	37	[1]	τοῦ	_	_
4	38	[1]	αἵματος	_	_
4	39	[4]	,	b	_
4	40	[1]	κατὰ	_	_
4	41	[2]	τὴν	_	_
4	42	[1]	ἕξιν	_	_
4	43	[2]	καὶ	_	_
4	44	[3]	τὴν	_	_
4	45	[1]	ἡλικίην	_	_
4	46	[1]	διαλογιζόμενον	_	_
4	47	[1]	τὸ	_	_
4	48	[1]	πλεῖον	_	_
4	49	[3]	καὶ	_	_
4	50	[2]	τὸ	_	_
4	51	[1]	ἔλασσον	_	_
4	52	[1]	.	b	_
4	53	[1]	Ξυμπίπτει	_	_
4	54	[2]	δὲ	_	_
4	55	[1]	τοῖσι	_	_
4	56	[1]	πλείστοισιν	_	_
4	57	[1]	αὐτέων	_	_
4	58	[1]	τοιάδε	_	_
4	59	[2]	·	b	_
4	60	[1]	ἐρυθήματα	_	_
4	61	[1]	προσώπου	_	_
4	62	[5]	,	b	_
4	63	[1]	ὀμμάτων	_	_
4	64	[1]	στάσιες	_	_
4	65	[6]	,	b	_
4	66	[1]	χειρῶν	_	_
4	67	[1]	διαστάσιες	_	_
4	68	[7]	,	b	_
4	69	[1]	ὀδόντων	_	_
4	70	[1]	τρισμοὶ	_	_
4	71	[8]	,	b	_
4	72	[1]	σφυγμοὶ	_	_
4	73	[9]	,	b	_
4	74	[1]	σιηγόνων	_	_
4	75	[1]	ξυναγωγὴ	_	_
4	76	[10]	,	b	_
4	77	[4]	καὶ	_	_
4	78	[1]	κατάψυξις	_	_
4	79	[1]	ἀκρωτηρίων	_	_
4	80	[11]	,	b	_
4	81	[1]	πνευμάτων	_	_
4	82	[2]	ἀπολήψιες	_	_
4	83	[1]	ἀνὰ	_	_
4	84	[1]	τὰς	_	_
4	85	[1]	φλέβας	_	_
4	86	[2]	.	b	_
5	1	[1]	5	_	_
5	2	[1]	.	b	_
5	3	[1]	Ὁκόταν	_	_
5	4	[1]	ἀλγήματα	_	_
5	5	[1]	προγένηται	_	_
5	6	[1]	,	b	_
5	7	[1]	μελαίνης	_	_
5	8	[1]	χολῆς	_	_
5	9	[1]	καὶ	_	_
5	10	[1]	δριμέων	_	_
5	11	[1]	ῥευμάτων	_	_
5	12	[1]	ἐπιῤῥύσιες	_	_
5	13	[1]	γίγνονται	_	_
5	14	[1]	·	b	_
5	15	[1]	ἀλγέει	_	_
5	16	[1]	δὲ	_	_
5	17	[1]	τὰ	_	_
5	18	[1]	ἐντὸς	_	_
5	19	[1]	δακνόμενος	_	_
5	20	[2]	·	b	_
5	21	[1]	δηχθεῖσαι	_	_
5	22	[2]	δὲ	_	_
5	23	[2]	καὶ	_	_
5	24	[1]	λίην	_	_
5	25	[1]	ξηραὶ	_	_
5	26	[1]	γενόμεναι	_	_
5	27	[1]	αἱ	_	_
5	28	[1]	φλέβες	_	_
5	29	[1]	ἐντείνονταί	_	_
5	30	[1]	τε	_	_
5	31	[3]	καὶ	_	_
5	32	[1]	φλεγμαίνουσαι	_	_
5	33	[1]	ἐπισπῶνται	_	_
5	34	[2]	τὰ	_	_
5	35	[1]	ἐπιῤῥέοντα	_	_
5	36	[3]	·	b	_
5	37	[1]	ὅθεν	_	_
5	38	[1]	διαφθαρέντος	_	_
5	39	[1]	τοῦ	_	_
5	40	[1]	αἵματος	_	_
5	41	[2]	,	b	_
5	42	[4]	καὶ	_	_
5	43	[1]	τῶν	_	_
5	44	[1]	πνευμάτων	_	_
5	45	[1]	οὐ	_	_
5	46	[1]	δυναμένων	_	_
5	47	[1]	ἐν	_	_
5	48	[1]	αὐτῷ	_	_
5	49	[1]	τὰς	_	_
5	50	[1]	κατὰ	_	_
5	51	[1]	φύσιν	_	_
5	52	[1]	ὁδοὺς	_	_
5	53	[1]	βαδίζειν	_	_
5	54	[3]	,	b	_
5	55	[1]	καταψύξιές	_	_
5	56	[2]	τε	_	_
5	57	[2]	γίγνονται	_	_
5	58	[1]	ὑπὸ	_	_
5	59	[1]	τῆς	_	_
5	60	[1]	στάσιος	_	_
5	61	[4]	,	b	_
5	62	[5]	καὶ	_	_
5	63	[1]	σκοτώσιες	_	_
5	64	[5]	,	b	_
5	65	[6]	καὶ	_	_
5	66	[1]	ἀφωνίη	_	_
5	67	[6]	,	b	_
5	68	[7]	καὶ	_	_
5	69	[1]	καρηβαρίη	_	_
5	70	[7]	,	b	_
5	71	[8]	καὶ	_	_
5	72	[1]	σπασμοὶ	_	_
5	73	[8]	,	b	_
5	74	[1]	ἢν	_	_
5	75	[1]	ἤδη	_	_
5	76	[1]	ἐπὶ	_	_
5	77	[1]	τὴν	_	_
5	78	[1]	καρδίην	_	_
5	79	[1]	ἢ	_	_
5	80	[1]	τὸ	_	_
5	81	[1]	ἧπαρ	_	_
5	82	[2]	ἢ	_	_
5	83	[2]	ἐπὶ	_	_
5	84	[2]	τὴν	_	_
5	85	[1]	φλέβα	_	_
5	86	[1]	ἔλθῃ	_	_
5	87	[4]	·	b	_
5	88	[1]	ἔνθεν	_	_
5	89	[1]	ἐπίληπτοι	_	_
5	90	[3]	γίγνονται	_	_
5	91	[3]	ἢ	_	_
5	92	[1]	παραπλῆγες	_	_
5	93	[9]	,	b	_
5	94	[2]	ἢν	_	_
5	95	[1]	ἐς	_	_
5	96	[1]	τοὺς	_	_
5	97	[1]	περιέχοντας	_	_
5	98	[1]	τόπους	_	_
5	99	[1]	ἐμπέσῃ	_	_
5	100	[3]	τὰ	_	_
5	101	[1]	ῥεύματα	_	_
5	102	[10]	,	b	_
5	103	[9]	καὶ	_	_
5	104	[2]	ὑπὸ	_	_
5	105	[2]	τῶν	_	_
5	106	[2]	πνευμάτων	_	_
5	107	[2]	οὐ	_	_
5	108	[2]	δυναμένων	_	_
5	109	[1]	διεξιέναι	_	_
5	110	[1]	καταξηρανθῇ	_	_
5	111	[2]	.	b	_
5	112	[1]	Ἀλλὰ	_	_
5	113	[1]	χρὴ	_	_
5	114	[2]	τοὺς	_	_
5	115	[1]	τοιούτους	_	_
5	116	[1]	προπυριῶντα	_	_
5	117	[1]	φλεβοτομέειν	_	_
5	118	[2]	ἐν	_	_
5	119	[1]	ἀρχῇσιν	_	_
5	120	[1]	εὐθέως	_	_
5	121	[11]	,	b	_
5	122	[1]	μετεώρων	_	_
5	123	[1]	ἐόντων	_	_
5	124	[1]	πάντων	_	_
5	125	[3]	τῶν	_	_
5	126	[1]	λυπεόντων	_	_
5	127	[3]	πνευμάτων	_	_
5	128	[10]	καὶ	_	_
5	129	[2]	ῥευμάτων	_	_
5	130	[5]	·	b	_
5	131	[1]	εὐβοηθητότερα	_	_
5	132	[1]	γάρ	_	_
