# urn:cts:greekLit:tlg0732.tlg008.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	180	[10]	τῶν	_	_
1	181	[1]	τεσσάρων	_	_
1	182	[1]	ἁπλῶν	_	_
1	183	[1]	σωμάτων	_	_
1	184	[7]	τε	_	_
1	185	[11]	καὶ	_	_
1	186	[2]	στοιχείων	_	_
1	187	[12]	καὶ	_	_
1	188	[2]	ὅτι	_	_
1	189	[1]	ἀγένητόν	_	_
1	190	[8]	τε	_	_
1	191	[13]	καὶ	_	_
1	192	[1]	ἄφθαρτον	_	_
1	193	[14]	καὶ	_	_
1	194	[3]	ὅτι	_	_
1	195	[1]	ἀναυξές	_	_
1	196	[9]	τε	_	_
1	197	[15]	καὶ	_	_
1	198	[1]	ἀναλλοίωτον	_	_
1	199	[6]	,	b	_
1	200	[1]	εἴρηκεν	_	_
1	201	[5]	ἐν	_	_
1	202	[1]	τῷ	_	_
1	203	[1]	πρώτῳ	_	_
1	204	[10]	τῆς	_	_
1	205	[2]	πραγματείας	_	_
1	206	[2]	ἐκείνης	_	_
1	207	[6]	.	b	_
1	208	[3]	εἴρηκε	_	_
1	209	[3]	δὲ	_	_
1	210	[16]	καὶ	_	_
1	211	[8]	περὶ	_	_
1	212	[11]	τῶν	_	_
1	213	[3]	στοιχείων	_	_
1	214	[12]	τῶν	_	_
1	215	[2]	σωματικῶν	_	_
1	216	[6]	ἐν	_	_
1	217	[3]	ἐκείνῃ	_	_
1	218	[2]	τῇ	_	_
1	219	[2]	πραγματείᾳ	_	_
1	220	[7]	,	b	_
1	221	[2]	πόσα	_	_
1	222	[10]	τε	_	_
1	223	[8]	,	b	_
1	224	[17]	καὶ	_	_
1	225	[1]	ποῖα	_	_
1	226	[18]	καὶ	_	_
1	227	[1]	τίνα	_	_
1	228	[1]	]	b	_
1	229	[4]	ὅτι	_	_
1	230	[1]	πέντε	_	_
1	231	[2]	τὰ	_	_
1	232	[1]	πάντα	_	_
1	233	[9]	,	b	_
1	234	[19]	καὶ	_	_
1	235	[2]	τίνα	_	_
1	236	[10]	,	b	_
1	237	[5]	ὅτι	_	_
1	238	[3]	τὰ	_	_
1	239	[1]	τέσσαρα	_	_
1	240	[1]	μετὰ	_	_
1	241	[2]	τοῦ	_	_
1	242	[1]	κυκλοφορικοῦ	_	_
1	243	[2]	σώματος	_	_
1	244	[1]	πέμπτου	_	_
1	245	[4]	·	b	_
1	246	[1]	ταῦτα	_	_
1	247	[4]	γὰρ	_	_
1	248	[1]	στοιχεῖα	_	_
1	249	[3]	τοῦ	_	_
1	250	[1]	κόσμου	_	_
1	251	[7]	.	b	_
1	252	[1]	τὸ	_	_
1	253	[5]	γὰρ	_	_
1	254	[2]	ποῖα	_	_
1	255	[1]	δηλωτικὸν	_	_
1	256	[1]	ἂν	_	_
1	257	[1]	εἴη	_	_
1	258	[4]	τοῦ	_	_
1	259	[3]	τίνα	_	_
1	260	[8]	.	b	_
1	261	[2]	τὸ	_	_
1	262	[4]	δὲ	_	_
1	263	[13]	τῶν	_	_
1	264	[1]	σὼμὰτικῶν	_	_
1	265	[1]	τοῖς	_	_
1	266	[1]	στοιχείοις	_	_
1	267	[1]	προσέθηκε	_	_
1	268	[2]	δηλωτικὸν	_	_
1	269	[1]	ὂν	_	_
1	270	[5]	τοῦ	_	_
1	271	[14]	τῶν	_	_
1	272	[1]	ὡς	_	_
1	273	[3]	σωματικῶν	_	_
1	274	[4]	στοιχείων	_	_
1	275	[11]	,	b	_
1	276	[1]	ἐπεὶ	_	_
1	277	[1]	πρότερόν	_	_
1	278	[1]	γε	_	_
1	279	[20]	καὶ	_	_
1	280	[1]	ἀπλῶς	_	_
1	281	[2]	στοιχεῖα	_	_
1	282	[1]	ἥ	_	_
1	283	[11]	τε	_	_
1	284	[1]	ὕλη	_	_
1	285	[21]	καὶ	_	_
1	286	[1]	ὅλως	_	_
1	287	[3]	τὸ	_	_
1	288	[1]	ὑποκείμενον	_	_
1	289	[22]	καὶ	_	_
1	290	[4]	τὸ	_	_
1	291	[1]	εἶδος	_	_
1	292	[5]	·	b	_
1	293	[2]	ταῦτα	_	_
1	294	[6]	γὰρ	_	_
1	295	[3]	στοιχεῖα	_	_
1	296	[23]	καὶ	_	_
1	297	[15]	τῶν	_	_
1	298	[2]	ἁπλῶν	_	_
1	299	[12]	τε	_	_
1	300	[24]	καὶ	_	_
1	301	[4]	πρώτων	_	_
1	302	[2]	σωμάτων	_	_
1	303	[9]	.	b	_
1	304	[1]	τρίτης	_	_
1	305	[5]	δὲ	_	_
1	306	[11]	τῆς	_	_
1	307	[3]	Περὶ	_	_
1	308	[1]	γενέσεως	_	_
1	309	[13]	τε	_	_
1	310	[25]	καὶ	_	_
1	311	[1]	φθορᾶς	_	_
1	312	[6]	·	b	_
1	313	[7]	ἐν	_	_
1	314	[2]	ταύτῃ	_	_
1	315	[7]	γὰρ	_	_
1	316	[4]	εἴρηκε	_	_
1	317	[2]	περί	_	_
1	318	[14]	τε	_	_
1	319	[12]	τῆς	_	_
1	320	[16]	τῶν	_	_
1	321	[5]	πρώτων	_	_
1	322	[3]	σωμάτων	_	_
1	323	[2]	εἰς	_	_
1	324	[1]	ἄλληλα	_	_
1	325	[1]	μεταβολῆς	_	_
1	326	[12]	,	b	_
1	327	[1]	ζητήσας	_	_
1	328	[3]	μὲν	_	_
1	329	[9]	περὶ	_	_
1	330	[1]	τούτων	_	_
1	331	[26]	καὶ	_	_
1	332	[8]	ἐν	_	_
1	333	[2]	τῷ	_	_
1	334	[1]	τρίτῳ	_	_
1	335	[17]	τῶν	_	_
1	336	[4]	Περὶ	_	_
1	337	[2]	οὐρανοῦ	_	_
1	338	[13]	,	b	_
1	339	[9]	ἐν	_	_
1	340	[1]	τούτοις	_	_
1	341	[6]	δὲ	_	_
1	342	[1]	τελειώσας	_	_
1	343	[1]	τὸν	_	_
1	344	[10]	περὶ	_	_
1	345	[1]	αὐτῆς	_	_
1	346	[1]	λόγον	_	_
1	347	[14]	,	b	_
1	348	[1]	ἀλλὰ	_	_
1	349	[27]	καὶ	_	_
1	350	[11]	περὶ	_	_
1	351	[13]	τῆς	_	_
1	352	[1]	κοινῆς	_	_
1	353	[2]	γενέσεως	_	_
1	354	[15]	τε	_	_
1	355	[28]	καὶ	_	_
1	356	[2]	φθορᾶς	_	_
1	357	[15]	,	b	_
1	358	[1]	δείξας	_	_
1	359	[6]	ὅτι	_	_
1	360	[1]	τέ	_	_
1	361	[1]	ἐστι	_	_
1	362	[29]	καὶ	_	_
1	363	[1]	τί	_	_
1	364	[2]	ἐστι	_	_
1	365	[30]	καὶ	_	_
1	366	[1]	τίνι	_	_
1	367	[18]	τῶν	_	_
1	368	[1]	ἄλλων	_	_
1	369	[1]	μεταβολῶν	_	_
1	370	[1]	διαφέρει	_	_
1	371	[10]	.	b	_
1	372	[1]	τετάρτην	_	_
1	373	[7]	δὲ	_	_
1	374	[1]	τάσσει	_	_
1	375	[5]	τὴν	_	_
1	376	[1]	ἐνεστῶσαν	_	_
1	377	[1]	πραγματείαν	_	_
1	378	[16]	,	b	_
1	379	[1]	ἣν	_	_
1	380	[31]	καὶ	_	_
1	381	[1]	Μετεωρολογικὴν	_	_
1	382	[1]	ἐπιγράφει	_	_
1	383	[17]	,	b	_
1	384	[1]	ἐπειδὴ	_	_
1	385	[1]	ὥς	_	_
1	386	[1]	φησι	_	_
1	387	[32]	καὶ	_	_
1	388	[1]	οἱ	_	_
1	389	[1]	πρὸ	_	_
1	390	[1]	αὐτοῦ	_	_
1	391	[1]	πάντες	_	_
1	392	[1]	ἐκάλουν	_	_
1	393	[1]	αὐτὴν	_	_
1	394	[1]	μετεωρολογίαν	_	_
1	395	[11]	.	b	_
1	396	[1]	μέθοδον	_	_
1	397	[8]	δὲ	_	_
1	398	[1]	εἶπε	_	_
1	399	[6]	τὴν	_	_
1	400	[1]	φυσικὴν	_	_
1	401	[2]	πραγματείαν	_	_
1	402	[16]	τε	_	_
1	403	[33]	καὶ	_	_
1	404	[1]	ἐπιστήμην	_	_
1	405	[7]	·	b	_
1	406	[1]	εἶναι	_	_
1	407	[1]	δέ	_	_
1	408	[2]	φησι	_	_
1	409	[1]	ταύτης	_	_
1	410	[14]	τῆς	_	_
1	411	[3]	πραγματείας	_	_
1	412	[5]	τὸ	_	_
1	413	[1]	θεωρῆσαι	_	_
1	414	[12]	περὶ	_	_
1	415	[19]	τῶν	_	_
1	416	[1]	συμβαινόντων	_	_
1	417	[17]	τε	_	_
1	418	[34]	καὶ	_	_
1	419	[1]	γινομένων	_	_
1	420	[2]	κατὰ	_	_
1	421	[1]	φύσιν	_	_
1	422	[1]	μέν	_	_
1	423	[18]	,	b	_
1	424	[1]	ἀτακτοτέραν	_	_
1	425	[1]	μέντοι	_	_
1	426	[15]	τῆς	_	_
1	427	[6]	τοῦ	_	_
1	428	[1]	πρώτου	_	_
1	429	[1]	στοιχείου	_	_
1	430	[20]	τῶν	_	_
1	431	[4]	σωμάτων	_	_
1	432	[19]	,	b	_
1	433	[3]	πρῶτον	_	_
1	434	[4]	μὲν	_	_
1	435	[1]	στοιχεῖον	_	_
1	436	[1]	λέγων	_	_
1	437	[21]	τῶν	_	_
1	438	[5]	σωμάτων	_	_
1	439	[6]	τὸ	_	_
1	440	[1]	κυκλοφορικόν	_	_
1	441	[18]	τε	_	_
1	442	[35]	καὶ	_	_
1	443	[1]	αἰθέριον	_	_
1	444	[1]	σῶμα	_	_
1	445	[20]	,	b	_
1	446	[2]	ἀτακτοτέραν	_	_
1	447	[9]	δὲ	_	_
1	448	[16]	τῆς	_	_
1	449	[1]	τούτου	_	_
1	450	[1]	φορᾶς	_	_
1	451	[2]	ἀντὶ	_	_
1	452	[7]	τοῦ	_	_
1	453	[1]	οὐχ	_	_
1	454	[1]	ὁμοίως	_	_
1	455	[1]	εὔτακτον	_	_
1	456	[8]	·	b	_
1	457	[1]	οὐ	_	_
1	458	[8]	γὰρ	_	_
1	459	[2]	ὁμοίως	_	_
1	460	[1]	εὔτακτόν	_	_
1	461	[3]	ἐστι	_	_
1	462	[7]	τὸ	_	_
1	463	[3]	κατὰ	_	_
1	464	[2]	φύσιν	_	_
1	465	[1]	ἔν	_	_
1	466	[19]	τε	_	_
1	467	[3]	τῷ	_	_
1	468	[1]	θείῳ	_	_
1	469	[1]	σώματι	_	_
1	470	[36]	καὶ	_	_
1	471	[10]	ἐν	_	_
1	472	[2]	τοῖς	_	_
1	473	[2]	μετ	_	_
1	474	[4]	’	b	_
1	475	[1]	αὐτό	_	_
1	476	[12]	.	b	_
1	477	[8]	τὸ	_	_
1	478	[10]	δὲ	_	_
1	479	[13]	περὶ	_	_
1	480	[2]	τὸν	_	_
1	481	[1]	γειτνιῶντα	_	_
1	482	[1]	μάλιστα	_	_
1	483	[1]	τόπον	_	_
1	484	[1]	ἴσον	_	_
1	485	[2]	ἄν	_	_
1	486	[2]	εἴη	_	_
1	487	[4]	τῷ	_	_
1	488	[3]	ἀτακτοτέραν	_	_
1	489	[37]	καὶ	_	_
1	490	[1]	γινομένην	_	_
1	491	[2]	μάλιστα	_	_
1	492	[14]	περὶ	_	_
1	493	[3]	τὸν	_	_
1	494	[2]	γειτνιῶντα	_	_
1	495	[3]	τῇ	_	_
1	496	[1]	φορᾷ	_	_
1	497	[22]	τῶν	_	_
1	498	[3]	ἄστρων	_	_
1	499	[13]	.	b	_
1	500	[1]	τίς	_	_
1	501	[2]	δέ	_	_
1	502	[1]	ἐστιν	_	_
1	503	[1]	οὗτος	_	_
1	504	[1]	ὁ	_	_
1	505	[1]	τόπος	_	_
1	506	[21]	,	b	_
1	507	[38]	καὶ	_	_
1	508	[4]	τίνα	_	_
1	509	[4]	τὰ	_	_
1	510	[3]	μάλιστα	_	_
1	511	[1]	ἀτακτότερον	_	_
1	512	[1]	γινόμενα	_	_
1	513	[23]	τῶν	_	_
1	514	[2]	γινομένων	_	_
1	515	[4]	κατὰ	_	_
1	516	[3]	φύσιν	_	_
1	517	[22]	,	b	_
1	518	[1]	ἐδήλωσε	_	_
1	519	[1]	διὰ	_	_
1	520	[8]	τοῦ	_	_
1	521	[1]	οἷον	_	_
1	522	[3]	περί	_	_
1	523	[20]	τε	_	_
1	524	[1]	γάλακτος	_	_
1	525	[39]	καὶ	_	_
1	526	[1]	κομητῶν	_	_
1	527	[40]	καὶ	_	_
1	528	[24]	τῶν	_	_
1	529	[1]	ἐκπυρουμένων	_	_
1	530	[41]	καὶ	_	_
1	531	[1]	κινουμένων	_	_
1	532	[1]	φασμάτων	_	_
1	533	[23]	,	b	_
1	534	[1]	ὁποῖά	_	_
1	535	[2]	ἐστιν	_	_
1	536	[1]	οὓς	_	_
1	537	[1]	καλοῦμεν	_	_
1	538	[1]	διᾴσσοντας	_	_
1	539	[1]	ἀστέρας	_	_
1	540	[9]	·	b	_
1	541	[3]	ταῦτα	_	_
1	542	[9]	γὰρ	_	_
1	543	[1]	γίνεται	_	_
1	544	[5]	μὲν	_	_
1	545	[11]	ἐν	_	_
1	546	[5]	τῷ	_	_
1	547	[1]	γειτνιῶντι	_	_
1	548	[6]	τῷ	_	_
1	549	[2]	θείῳ	_	_
1	550	[1]	τόπῳ	_	_
1	551	[21]	τε	_	_
1	552	[42]	καὶ	_	_
1	553	[2]	σώματι	_	_
1	554	[24]	,	b	_
1	555	[1]	ἀτάκτως	_	_
1	556	[11]	δὲ	_	_
1	557	[2]	γίνεται	_	_
1	558	[14]	.	b	_
1	559	[1]	μεθ	_	_
1	560	[5]	’	b	_
1	561	[1]	ἃ	_	_
1	562	[2]	τάξιν	_	_
1	563	[1]	ἔχει	_	_
1	564	[5]	τὰ	_	_
1	565	[1]	ὅσα	_	_
1	566	[1]	κοινὰ	_	_
1	567	[1]	πάθη	_	_
1	568	[2]	εἶναι	_	_
1	569	[1]	δοκεῖ	_	_
1	570	[1]	ἀέρος	_	_
1	571	[22]	τε	_	_
1	572	[43]	καὶ	_	_
1	573	[1]	ὕδατος	_	_
1	574	[25]	,	b	_
1	575	[4]	ταῦτα	_	_
1	576	[3]	δέ	_	_
1	577	[3]	ἐστιν	_	_
1	578	[1]	ἐμφάσεις	_	_
1	579	[23]	τε	_	_
1	580	[44]	καὶ	_	_
1	581	[1]	διαφάσεις	_	_
1	582	[10]	·	b	_
1	583	[2]	τούτων	_	_
1	584	[10]	γὰρ	_	_
1	585	[1]	ἑκάτερον	_	_
1	586	[12]	ἐν	_	_
1	587	[1]	ὕδατι	_	_
1	588	[45]	καὶ	_	_
1	589	[1]	ἀέρι	_	_
1	590	[15]	.	b	_
1	591	[2]	δι	_	_
1	592	[6]	’	b	_
1	593	[2]	ὧν	_	_
1	594	[3]	γίνεται	_	_
1	595	[1]	δῆλα	_	_
1	596	[1]	τά	_	_
1	597	[24]	τε	_	_
1	598	[15]	περὶ	_	_
1	599	[25]	τῶν	_	_
1	600	[1]	ῥάβδων	_	_
1	601	[1]	καλουμένων	_	_
1	602	[46]	καὶ	_	_
1	603	[1]	παρηλίων	_	_
1	604	[26]	,	b	_
1	605	[4]	περί	_	_
1	606	[25]	τε	_	_
1	607	[1]	ἄγω	_	_
1	608	[47]	καὶ	_	_
1	609	[16]	περὶ	_	_
1	610	[1]	ἴριδος	_	_
1	611	[48]	καὶ	_	_
1	612	[1]	εἴ	_	_
1	613	[1]	τινα	_	_
1	614	[2]	τούτοις	_	_
1	615	[1]	ὅμοιά	_	_
1	616	[4]	ἐστιν	_	_
1	617	[16]	.	b	_
1	618	[1]	ἔτι	_	_
1	619	[12]	δὲ	_	_
1	620	[1]	γῆς	_	_
1	621	[27]	,	b	_
1	622	[1]	φησίν	_	_
1	623	[28]	,	b	_
1	624	[2]	ὅσα	_	_
1	625	[1]	μέρη	_	_
1	626	[49]	καὶ	_	_
1	627	[1]	εἴδη	_	_
1	628	[50]	καὶ	_	_
1	629	[2]	πάθη	_	_
1	630	[26]	τῶν	_	_
1	631	[1]	μερῶν	_	_
1	632	[29]	,	b	_
1	633	[2]	μέρη	_	_
1	634	[6]	μὲν	_	_
1	635	[2]	γῆς	_	_
1	636	[1]	ἴσως	_	_
1	637	[2]	λέγων	_	_
1	638	[6]	τὰ	_	_
1	639	[1]	πρὸς	_	_
1	640	[1]	ἕω	_	_
1	641	[51]	καὶ	_	_
1	642	[1]	δύσιν	_	_
1	643	[1]	ἄρκτον	_	_
1	644	[26]	τε	_	_
1	645	[52]	καὶ	_	_
1	646	[1]	με	_	_
1	647	[1]	σημβρίαν	_	_
1	648	[30]	,	b	_
1	649	[2]	εἴδη	_	_
1	650	[13]	δὲ	_	_
1	651	[9]	τὸ	_	_
1	652	[7]	τὴν	_	_
1	653	[7]	μὲν	_	_
1	654	[2]	αὐτῆς	_	_
1	655	[3]	εἶναι	_	_
1	656	[1]	ὕπαντρόν	_	_
1	657	[27]	τε	_	_
1	658	[53]	καὶ	_	_
1	659	[1]	χαύνην	_	_
1	660	[31]	,	b	_
1	661	[8]	τὴν	_	_
1	662	[14]	δὲ	_	_
1	663	[1]	στερεάν	_	_
1	664	[28]	τε	_	_
1	665	[54]	καὶ	_	_
1	666	[1]	πεπιλημένην	_	_
1	667	[32]	,	b	_
1	668	[55]	καὶ	_	_
1	669	[2]	εἴ	_	_
1	670	[1]	τινες	_	_
1	671	[1]	ἄλλαι	_	_
1	672	[1]	ταύταις	_	_
1	673	[1]	παραπλήσιαι	_	_
1	674	[3]	γῆς	_	_
1	675	[1]	διαφοραί	_	_
1	676	[17]	.	b	_
1	677	[3]	πάθη	_	_
1	678	[15]	δὲ	_	_
1	679	[2]	λέγοι	_	_
1	680	[3]	ἄν	_	_
1	681	[1]	τὰς	_	_
1	682	[1]	ἀναθυμιάσεις	_	_
1	683	[2]	τὰς	_	_
1	684	[1]	γινομένας	_	_
1	685	[1]	ἀπ	_	_
1	686	[7]	’	b	_
1	687	[3]	αὐτῆς	_	_
1	688	[56]	καὶ	_	_
1	689	[3]	τὰς	_	_
1	690	[1]	ἐναπολήψεις	_	_
1	691	[1]	ὕδατός	_	_
1	692	[29]	τε	_	_
1	693	[57]	καὶ	_	_
1	694	[1]	πνεύματος	_	_
1	695	[33]	,	b	_
1	696	[3]	ὧν	_	_
1	697	[1]	αἱ	_	_
1	698	[8]	μὲν	_	_
1	699	[2]	ἀναθυμιάσεις	_	_
1	700	[1]	νεφῶν	_	_
1	701	[30]	τε	_	_
1	702	[58]	καὶ	_	_
1	703	[1]	ὑετῶν	_	_
1	704	[1]	ἀρχαί	_	_
1	705	[34]	,	b	_
1	706	[2]	ἔτι	_	_
1	707	[16]	δὲ	_	_
1	708	[1]	χαλάζης	_	_
1	709	[31]	τε	_	_
1	710	[59]	καὶ	_	_
1	711	[1]	χιόνος	_	_
1	712	[1]	πάχνης	_	_
1	713	[32]	τε	_	_
1	714	[60]	καὶ	_	_
1	715	[1]	δρόσου	_	_
1	716	[1]	βροντῶν	_	_
1	717	[33]	τε	_	_
1	718	[61]	καὶ	_	_
1	719	[1]	ἀστραπῶν	_	_
1	720	[1]	ἀνέμων	_	_
1	721	[34]	τε	_	_
1	722	[62]	καὶ	_	_
1	723	[17]	τῆς	_	_
1	724	[27]	τῶν	_	_
1	725	[2]	ἀνέμων	_	_
1	726	[35]	τε	_	_
1	727	[63]	καὶ	_	_
1	728	[1]	πνευμάτων	_	_
1	729	[1]	διαφορᾶς	_	_
1	730	[11]	·	b	_
1	731	[5]	κατὰ	_	_
1	732	[11]	γὰρ	_	_
1	733	[4]	τὰς	_	_
1	734	[28]	τῶν	_	_
1	735	[2]	μερῶν	_	_
1	736	[18]	τῆς	_	_
1	737	[4]	γῆς	_	_
1	738	[1]	διαφορὰς	_	_
1	739	[64]	καὶ	_	_
1	740	[2]	αἱ	_	_
1	741	[29]	τῶν	_	_
1	742	[3]	ἀνέμων	_	_
1	743	[2]	διαφοραί	_	_
1	744	[18]	.	b	_
1	745	[3]	αἱ	_	_
1	746	[17]	δὲ	_	_
1	747	[2]	ἐναπολήψεις	_	_
1	748	[4]	αἱ	_	_
1	749	[9]	μὲν	_	_
1	750	[9]	τοῦ	_	_
1	751	[2]	ὕδατος	_	_
1	752	[1]	πηγῶν	_	_
1	753	[1]	αἰτίαι	_	_
1	754	[35]	,	b	_
1	755	[5]	αἱ	_	_
1	756	[18]	δὲ	_	_
1	757	[10]	τοῦ	_	_
1	758	[2]	πνεύματος	_	_
1	759	[1]	σεισμῶν	_	_
1	760	[19]	.	b	_
1	761	[10]	τὸ	_	_
1	762	[19]	δὲ	_	_
1	763	[65]	καὶ	_	_
1	764	[17]	περὶ	_	_
1	765	[2]	πάντων	_	_
1	766	[30]	τῶν	_	_
1	767	[3]	γινομένων	_	_
1	768	[6]	κατὰ	_	_
1	769	[5]	τὰς	_	_
1	770	[1]	κινήσεις	_	_
1	771	[6]	τὰς	_	_
1	772	[3]	τούτων	_	_
1	773	[2]	εἴρηκεν	_	_
1	774	[3]	ἀντὶ	_	_
1	775	[11]	τοῦ	_	_
