#urn:cts:greekLit:tlg0627.tlg021.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	54	[1]	τε	_	_
1	55	[1]	δεινὰ	_	_
1	56	[6]	,	b	_
1	57	[1]	θιγγάνει	_	_
1	58	[2]	τε	_	_
1	59	[1]	ἀηδέων	_	_
1	60	[7]	,	b	_
1	61	[1]	ἐπ	_	_
1	62	[1]	’	b	_
1	63	[1]	ἀλλοτρίῃσί	_	_
1	64	[3]	τε	_	_
1	65	[1]	ξυμφορῇσιν	_	_
1	66	[1]	ἰδίας	_	_
1	67	[1]	καρποῦται	_	_
1	68	[1]	λύπας	_	_
1	69	[2]	·	b	_
1	70	[2]	οἱ	_	_
1	71	[3]	δὲ	_	_
1	72	[1]	νοσέοντες	_	_
1	73	[1]	ἀπαλλάσσονται	_	_
1	74	[2]	τῶν	_	_
1	75	[1]	μεγίστων	_	_
1	76	[1]	κακῶν	_	_
1	77	[1]	διὰ	_	_
1	78	[1]	τὴν	_	_
1	79	[1]	τέχνην	_	_
1	80	[8]	,	b	_
1	81	[1]	νούσων	_	_
1	82	[9]	,	b	_
1	83	[1]	πόνων	_	_
1	84	[10]	,	b	_
1	85	[1]	λύπης	_	_
1	86	[11]	,	b	_
1	87	[1]	θανάτου	_	_
1	88	[3]	·	b	_
1	89	[1]	πᾶσι	_	_
1	90	[2]	γὰρ	_	_
1	91	[1]	τουτέοισιν	_	_
1	92	[1]	ἄντικρυς	_	_
1	93	[1]	ἰητρικὴ	_	_
1	94	[1]	εὑρίσκεται	_	_
1	95	[1]	ἀκεστορίς	_	_
1	96	[4]	.	b	_
1	97	[1]	Ταύτης	_	_
1	98	[4]	δὲ	_	_
1	99	[1]	τῆς	_	_
1	100	[1]	τέχνης	_	_
1	101	[1]	τὰ	_	_
1	102	[4]	μὲν	_	_
1	103	[1]	φλαῦρα	_	_
1	104	[1]	χαλεπὸν	_	_
1	105	[1]	γνῶναι	_	_
1	106	[12]	,	b	_
1	107	[2]	τὰ	_	_
1	108	[5]	δὲ	_	_
1	109	[1]	σπουδαῖα	_	_
1	110	[1]	ῥηΐδιον	_	_
1	111	[4]	·	b	_
1	112	[3]	καὶ	_	_
1	113	[3]	τὰ	_	_
1	114	[5]	μὲν	_	_
1	115	[2]	φλαῦρα	_	_
1	116	[1]	τοῖσιν	_	_
1	117	[1]	ἰητροῖσι	_	_
1	118	[1]	μούνοισίν	_	_
1	119	[1]	ἐστιν	_	_
1	120	[1]	εἰδέναι	_	_
1	121	[13]	,	b	_
1	122	[4]	καὶ	_	_
1	123	[1]	οὐ	_	_
1	124	[2]	τοῖσιν	_	_
1	125	[1]	ἰδιώτῃσιν	_	_
1	126	[5]	·	b	_
1	127	[2]	οὐ	_	_
1	128	[3]	γὰρ	_	_
1	129	[1]	σώματος	_	_
1	130	[14]	,	b	_
1	131	[1]	ἀλλὰ	_	_
1	132	[1]	γνώμης	_	_
1	133	[1]	ἐστὶν	_	_
1	134	[1]	ἔργα	_	_
1	135	[5]	.	b	_
1	136	[1]	Ὅσα	_	_
1	137	[6]	μὲν	_	_
1	138	[4]	γὰρ	_	_
1	139	[1]	χειρουργῆσαι	_	_
1	140	[1]	δεῖ	_	_
1	141	[15]	,	b	_
1	142	[1]	χρὴ	_	_
1	143	[1]	ξυνεθισθῆναι	_	_
1	144	[6]	·	b	_
1	145	[1]	τὸ	_	_
1	146	[5]	γὰρ	_	_
1	147	[1]	ἔθος	_	_
1	148	[1]	τῇσι	_	_
1	149	[1]	χερσὶ	_	_
1	150	[1]	κάλλιστον	_	_
1	151	[1]	διδασκάλιον	_	_
1	152	[1]	γίνεται	_	_
1	153	[7]	·	b	_
1	154	[1]	περὶ	_	_
1	155	[6]	δὲ	_	_
1	156	[3]	τῶν	_	_
1	157	[1]	ἀφανεστάτων	_	_
1	158	[5]	καὶ	_	_
1	159	[1]	χαλεπωτάτων	_	_
1	160	[1]	νουσημάτων	_	_
1	161	[1]	δόξῃ	_	_
1	162	[1]	μᾶλλον	_	_
1	163	[1]	ἢ	_	_
1	164	[1]	τέχνῃ	_	_
1	165	[1]	κρίνεται	_	_
1	166	[8]	·	b	_
1	167	[1]	διαφέρει	_	_
1	168	[7]	δὲ	_	_
1	169	[1]	ἐν	_	_
1	170	[1]	αὐτέοισι	_	_
1	171	[1]	πλεῖστον	_	_
1	172	[1]	ἡ	_	_
1	173	[1]	πείρη	_	_
1	174	[2]	τῆς	_	_
1	175	[1]	ἀπειρίης	_	_
1	176	[6]	.	b	_
1	177	[1]	Ἓν	_	_
1	178	[8]	δὲ	_	_
1	179	[1]	δή	_	_
1	180	[1]	τι	_	_
1	181	[4]	τῶν	_	_
1	182	[2]	τοιουτέων	_	_
1	183	[2]	ἐστὶ	_	_
1	184	[1]	τόδε	_	_
1	185	[16]	,	b	_
1	186	[1]	τί	_	_
1	187	[1]	ποτε	_	_
1	188	[2]	τὸ	_	_
1	189	[1]	αἴτιόν	_	_
1	190	[1]	ἐστι	_	_
1	191	[5]	τῶν	_	_
1	192	[2]	νούσων	_	_
1	193	[17]	,	b	_
1	194	[6]	καὶ	_	_
1	195	[1]	τίς	_	_
1	196	[1]	ἀρχὴ	_	_
1	197	[7]	καὶ	_	_
1	198	[1]	πηγὴ	_	_
1	199	[2]	γίνεται	_	_
1	200	[6]	τῶν	_	_
1	201	[2]	ἐν	_	_
1	202	[1]	τῷ	_	_
1	203	[1]	σώματι	_	_
1	204	[2]	κακῶν	_	_
1	205	[1]	;	b	_
1	206	[1]	εἰ	_	_
1	207	[1]	γάρ	_	_
1	208	[1]	τις	_	_
1	209	[1]	εἰδείη	_	_
1	210	[2]	τὴν	_	_
1	211	[1]	αἰτίην	_	_
1	212	[1]	τοῦ	_	_
1	213	[1]	νοσήματος	_	_
1	214	[18]	,	b	_
1	215	[1]	οἷός	_	_
1	216	[1]	τ	_	_
1	217	[2]	’	b	_
1	218	[1]	ἂν	_	_
1	219	[1]	εἴη	_	_
1	220	[1]	προσφέρειν	_	_
1	221	[4]	τὰ	_	_
1	222	[1]	ξυμφέροντα	_	_
1	223	[2]	τῷ	_	_
1	224	[2]	σώματι	_	_
1	225	[19]	,	b	_
1	226	[1]	ἐκ	_	_
1	227	[7]	τῶν	_	_
1	228	[1]	ἐναντίων	_	_
1	229	[1]	ἐπιστάμενος	_	_
1	230	[5]	τὰ	_	_
1	231	[1]	βοηθήματα	_	_
1	232	[7]	.	b	_
1	233	[1]	Αὕτη	_	_
1	234	[6]	γὰρ	_	_
1	235	[2]	ἡ	_	_
1	236	[2]	ἰητρικὴ	_	_
1	237	[1]	μάλιστα	_	_
1	238	[1]	κατὰ	_	_
1	239	[1]	φύσιν	_	_
1	240	[1]	ἐστίν	_	_
1	241	[9]	·	b	_
1	242	[1]	αὐτίκα	_	_
1	243	[7]	γὰρ	_	_
1	244	[1]	λιμὸς	_	_
1	245	[1]	νοῦσός	_	_
1	246	[2]	ἐστιν	_	_
1	247	[10]	·	b	_
1	248	[1]	ὅ	_	_
1	249	[2]	τι	_	_
1	250	[8]	γὰρ	_	_
1	251	[2]	ἂν	_	_
1	252	[1]	λυπέῃ	_	_
1	253	[1]	τὸν	_	_
1	254	[1]	ἄνθρωπον	_	_
1	255	[20]	,	b	_
1	256	[1]	τοῦτο	_	_
1	257	[1]	καλέεται	_	_
1	258	[1]	νοῦσος	_	_
1	259	[11]	·	b	_
1	260	[2]	τί	_	_
1	261	[1]	οὖν	_	_
1	262	[1]	λιμοῦ	_	_
1	263	[1]	φάρμακον	_	_
1	264	[2]	;	b	_
1	265	[1]	ὃ	_	_
1	266	[1]	παύει	_	_
1	267	[1]	λιμόν	_	_
1	268	[12]	·	b	_
1	269	[2]	τοῦτο	_	_
1	270	[1]	δ	_	_
1	271	[3]	’	b	_
1	272	[3]	ἐστὶ	_	_
1	273	[1]	βρῶσις	_	_
1	274	[13]	·	b	_
1	275	[1]	τούτῳ	_	_
1	276	[1]	ἄρα	_	_
1	277	[1]	ἐκεῖνο	_	_
1	278	[1]	ἰητέον	_	_
1	279	[8]	.	b	_
1	280	[1]	Αὖθις	_	_
1	281	[1]	αὖ	_	_
1	282	[1]	δίψαν	_	_
1	283	[1]	ἔπαυσε	_	_
1	284	[1]	πόσις	_	_
1	285	[14]	·	b	_
1	286	[1]	πάλιν	_	_
1	287	[2]	αὖ	_	_
1	288	[1]	πλησμονὴν	_	_
1	289	[1]	ἰῆται	_	_
1	290	[1]	κένωσις	_	_
1	291	[15]	·	b	_
1	292	[1]	κένωσιν	_	_
1	293	[9]	δὲ	_	_
1	294	[1]	πλησμονή	_	_
1	295	[16]	·	b	_
1	296	[1]	πόνον	_	_
1	297	[10]	δὲ	_	_
1	298	[1]	ἀπονίη	_	_
1	299	[17]	·	b	_
1	300	[1]	ἀπονίην	_	_
1	301	[11]	δὲ	_	_
1	302	[1]	πόνος	_	_
1	303	[9]	.	b	_
1	304	[1]	Ἑνὶ	_	_
1	305	[12]	δὲ	_	_
1	306	[1]	συντόμῳ	_	_
1	307	[1]	λόγῳ	_	_
1	308	[21]	,	b	_
1	309	[6]	τὰ	_	_
1	310	[1]	ἐναντία	_	_
1	311	[8]	τῶν	_	_
1	312	[2]	ἐναντίων	_	_
1	313	[2]	ἐστὶν	_	_
1	314	[1]	ἰήματα	_	_
1	315	[18]	·	b	_
1	316	[3]	ἰητρικὴ	_	_
1	317	[2]	γάρ	_	_
1	318	[2]	ἐστι	_	_
1	319	[1]	πρόσθεσις	_	_
1	320	[8]	καὶ	_	_
1	321	[1]	ἀφαίρεσις	_	_
1	322	[22]	,	b	_
1	323	[2]	ἀφαίρεσις	_	_
1	324	[7]	μὲν	_	_
1	325	[9]	τῶν	_	_
1	326	[1]	ὑπερβαλλόντων	_	_
1	327	[23]	,	b	_
1	328	[2]	πρόσθεσις	_	_
1	329	[13]	δὲ	_	_
1	330	[10]	τῶν	_	_
1	331	[1]	ἐλλειπόντων	_	_
1	332	[19]	·	b	_
1	333	[2]	ὁ	_	_
1	334	[14]	δὲ	_	_
1	335	[1]	τοῦτ	_	_
1	336	[4]	’	b	_
1	337	[1]	ἄριστα	_	_
1	338	[1]	ποιέων	_	_
1	339	[1]	ἄριστος	_	_
1	340	[1]	ἰητρός	_	_
1	341	[20]	·	b	_
1	342	[3]	ὁ	_	_
1	343	[15]	δὲ	_	_
1	344	[1]	τουτέου	_	_
1	345	[2]	πλεῖστον	_	_
1	346	[1]	ἀπηλλαγμένος	_	_
1	347	[3]	πλεῖστον	_	_
1	348	[1]	ἀπήλλακται	_	_
1	349	[9]	καὶ	_	_
1	350	[3]	τῆς	_	_
1	351	[2]	τέχνης	_	_
1	352	[10]	.	b	_
1	353	[1]	Τὰ	_	_
1	354	[8]	μὲν	_	_
1	355	[2]	οὖν	_	_
1	356	[3]	ἐν	_	_
1	357	[1]	παρέργῳ	_	_
1	358	[2]	τοῦ	_	_
1	359	[1]	λόγου	_	_
1	360	[3]	τοῦ	_	_
1	361	[1]	μέλλοντος	_	_
1	362	[1]	εἴρηται	_	_
1	363	[11]	.	b	_
2	1	[1]	2	_	_
2	2	[1]	.	b	_
2	3	[1]	Τῶν	_	_
2	4	[1]	δὲ	_	_
2	5	[1]	δὴ	_	_
2	6	[1]	νούσων	_	_
2	7	[1]	ἁπασέων	_	_
2	8	[1]	ὁ	_	_
2	9	[1]	μὲν	_	_
2	10	[1]	τρόπος	_	_
2	11	[2]	ὁ	_	_
2	12	[1]	αὐτὸς	_	_
2	13	[1]	,	b	_
2	14	[3]	ὁ	_	_
2	15	[2]	δὲ	_	_
2	16	[1]	τόπος	_	_
2	17	[1]	διαφέρει	_	_
2	18	[1]	·	b	_
2	19	[1]	δοκέει	_	_
2	20	[2]	μὲν	_	_
2	21	[1]	οὖν	_	_
2	22	[1]	τὰ	_	_
2	23	[1]	νουσήματα	_	_
2	24	[1]	οὐδὲν	_	_
2	25	[1]	ἀλλήλοισιν	_	_
2	26	[1]	ἐοικέναι	_	_
2	27	[1]	διὰ	_	_
2	28	[1]	τὴν	_	_
2	29	[1]	ἀλλοιότητα	_	_
2	30	[1]	καὶ	_	_
2	31	[1]	ἀνομοιότητα	_	_
2	32	[1]	τῶν	_	_
2	33	[1]	τόπων	_	_
2	34	[2]	.	b	_
2	35	[1]	Ἔστι	_	_
2	36	[3]	δὲ	_	_
2	37	[1]	μία	_	_
2	38	[2]	ἁπασέων	_	_
2	39	[2]	νούσων	_	_
2	40	[2]	καὶ	_	_
2	41	[1]	ἰδέη	_	_
2	42	[3]	καὶ	_	_
2	43	[1]	αἰτίη	_	_
2	44	[1]	ἡ	_	_
2	45	[1]	αὐτή	_	_
2	46	[2]	·	b	_
2	47	[1]	ταύτην	_	_
2	48	[4]	δὲ	_	_
2	49	[2]	,	b	_
2	50	[1]	ἥ	_	_
2	51	[1]	τις	_	_
2	52	[1]	ἐστὶ	_	_
2	53	[3]	,	b	_
2	54	[2]	διὰ	_	_
2	55	[1]	τοῦ	_	_
2	56	[1]	μέλλοντος	_	_
2	57	[1]	λόγου	_	_
2	58	[1]	φράσαι	_	_
2	59	[1]	πειρήσομαι	_	_
2	60	[3]	.	b	_
3	1	[1]	3	_	_
3	2	[1]	.	b	_
3	3	[1]	Τὰ	_	_
3	4	[1]	γὰρ	_	_
3	5	[1]	σώματα	_	_
3	6	[1]	τῶν	_	_
3	7	[1]	τε	_	_
3	8	[1]	ἀνθρώπων	_	_
3	9	[1]	καὶ	_	_
3	10	[2]	τῶν	_	_
3	11	[1]	ἄλλων	_	_
3	12	[1]	ζώων	_	_
3	13	[1]	ὑπὸ	_	_
3	14	[1]	τρισσέων	_	_
3	15	[1]	τροφῶν	_	_
3	16	[1]	τρέφεται	_	_
3	17	[1]	·	b	_
3	18	[1]	ἔστι	_	_
3	19	[1]	δὲ	_	_
3	20	[1]	τῇσι	_	_
3	21	[1]	τροφῇσι	_	_
3	22	[1]	ταύτῃσι	_	_
3	23	[1]	ταῦτα	_	_
3	24	[1]	τὰ	_	_
3	25	[1]	οὐνόματα	_	_
3	26	[1]	,	b	_
3	27	[1]	σῖτα	_	_
3	28	[2]	,	b	_
3	29	[1]	ποτὰ	_	_
3	30	[3]	,	b	_
3	31	[1]	πνεύματα	_	_
3	32	[2]	.	b	_
3	33	[1]	Πνεύματα	_	_
3	34	[2]	δὲ	_	_
3	35	[2]	τὰ	_	_
3	36	[1]	μὲν	_	_
3	37	[1]	ἐν	_	_
3	38	[1]	τοῖσι	_	_
3	39	[1]	σώμασι	_	_
3	40	[1]	φῦσαι	_	_
3	41	[1]	καλέονται	_	_
3	42	[4]	,	b	_
3	43	[3]	τὰ	_	_
3	44	[3]	δὲ	_	_
3	45	[1]	ἔξω	_	_
3	46	[3]	τῶν	_	_
3	47	[1]	σωμάτων	_	_
3	48	[1]	ἀήρ	_	_
3	49	[3]	.	b	_
3	50	[1]	Οὗτος	_	_
3	51	[4]	δὲ	_	_
3	52	[1]	μέγιστος	_	_
3	53	[2]	ἐν	_	_
3	54	[2]	τοῖσι	_	_
3	55	[1]	πᾶσι	_	_
3	56	[4]	τῶν	_	_
3	57	[1]	πάντων	_	_
3	58	[1]	δυνάστης	_	_
3	59	[1]	ἐστίν	_	_
3	60	[2]	·	b	_
3	61	[1]	ἄξιον	_	_
3	62	[5]	δὲ	_	_
3	63	[1]	αὐτοῦ	_	_
3	64	[1]	θεήσασθαι	_	_
3	65	[1]	τὴν	_	_
3	66	[1]	δύναμιν	_	_
3	67	[4]	.	b	_
3	68	[1]	Ἄνεμος	_	_
3	69	[1]	γάρ	_	_
3	70	[1]	ἐστιν	_	_
3	71	[1]	ἠέρος	_	_
3	72	[1]	ῥεῦμα	_	_
3	73	[2]	καὶ	_	_
3	74	[1]	χεῦμα	_	_
3	75	[3]	·	b	_
3	76	[1]	ὅταν	_	_
3	77	[1]	οὖν	_	_
3	78	[1]	πολὺς	_	_
3	79	[1]	ἀὴρ	_	_
3	80	[1]	ἰσχυρὸν	_	_
3	81	[1]	τὸ	_	_
3	82	[2]	ῥεῦμα	_	_
3	83	[1]	ποιήσῃ	_	_
3	84	[5]	,	b	_
3	85	[1]	τά	_	_
3	86	[2]	τε	_	_
3	87	[1]	δένδρεα	_	_
3	88	[1]	ἀνασπαστὰ	_	_
3	89	[1]	πρόῤῥιζα	_	_
3	90	[1]	γίνεται	_	_
3	91	[1]	διὰ	_	_
3	92	[2]	τὴν	_	_
3	93	[1]	βίην	_	_
3	94	[1]	τοῦ	_	_
3	95	[1]	πνεύματος	_	_
3	96	[6]	,	b	_
3	97	[1]	τό	_	_
3	98	[3]	τε	_	_
3	99	[1]	πέλαγος	_	_
3	100	[1]	κυμαίνεται	_	_
3	101	[7]	,	b	_
3	102	[1]	ὁλκάδες	_	_
3	103	[4]	τε	_	_
3	104	[1]	ἄπειροι	_	_
3	105	[1]	τῷ	_	_
3	106	[1]	μεγέθει	_	_
3	107	[1]	ἐς	_	_
3	108	[1]	ὕψος	_	_
3	109	[1]	διαῤῥιπτεῦνται	_	_
3	110	[5]	.	b	_
3	111	[1]	Τοιαύτην	_	_
3	112	[2]	μὲν	_	_
3	113	[2]	οὖν	_	_
3	114	[3]	ἐν	_	_
3	115	[1]	τουτέοισιν	_	_
3	116	[1]	ἔχει	_	_
3	117	[2]	δύναμιν	_	_
3	118	[4]	·	b	_
3	119	[1]	ἀλλὰ	_	_
3	120	[1]	μήν	_	_
3	121	[1]	ἐστί	_	_
3	122	[1]	γε	_	_
3	123	[1]	τῇ	_	_
3	124	[3]	μὲν	_	_
3	125	[1]	ὄψει	_	_
3	126	[1]	ἀφανὴς	_	_
3	127	[8]	,	b	_
3	128	[2]	τῷ	_	_
3	129	[6]	δὲ	_	_
3	130	[1]	λογισμῷ	_	_
3	131	[1]	φανερός	_	_
3	132	[5]	·	b	_
3	133	[1]	τί	_	_
3	134	[2]	γὰρ	_	_
3	135	[1]	ἄνευ	_	_
3	136	[1]	τουτέου	_	_
3	137	[1]	γένοιτο	_	_
3	138	[1]	ἄν	_	_
3	139	[1]	;	b	_
3	140	[1]	ἢ	_	_
3	141	[1]	τίνος	_	_
3	142	[1]	οὗτος	_	_
3	143	[1]	ἄπεστιν	_	_
3	144	[2]	;	b	_
3	145	[2]	ἢ	_	_
3	146	[1]	τίνι	_	_
3	147	[1]	οὐ	_	_
3	148	[1]	ξυμπάρεστιν	_	_
3	149	[3]	;	b	_
3	150	[1]	ἅπαν	_	_
3	151	[3]	γὰρ	_	_
3	152	[2]	τὸ	_	_
3	153	[1]	μεταξὺ	_	_
3	154	[1]	γῆς	_	_
3	155	[5]	τε	_	_
3	156	[3]	καὶ	_	_
3	157	[1]	οὐρανοῦ	_	_
3	158	[2]	πνεύματος	_	_
3	159	[1]	ἔμπλεον	_	_
3	160	[2]	ἐστιν	_	_
3	161	[6]	.	b	_
3	162	[1]	Τοῦτο	_	_
3	163	[4]	καὶ	_	_
3	164	[1]	χειμῶνος	_	_
3	165	[5]	καὶ	_	_
3	166	[1]	θέρεος	_	_
3	167	[1]	αἴτιον	_	_
3	168	[9]	,	b	_
3	169	[4]	ἐν	_	_
3	170	[4]	μὲν	_	_
3	171	[3]	τῷ	_	_
3	172	[1]	χειμῶνι	_	_
3	173	[1]	πυκνὸν	_	_
3	174	[6]	καὶ	_	_
3	175	[1]	ψυχρὸν	_	_
3	176	[1]	γινόμενον	_	_
3	177	[10]	,	b	_
3	178	[5]	ἐν	_	_
3	179	[7]	δὲ	_	_
3	180	[4]	τῷ	_	_
3	181	[1]	θέρει	_	_
3	182	[1]	πρηῢ	_	_
3	183	[7]	καὶ	_	_
3	184	[1]	γαληνόν	_	_
3	185	[7]	.	b	_
3	186	[1]	Ἀλλὰ	_	_
3	187	[1]	μὴν	_	_
3	188	[1]	ἡλίου	_	_
3	189	[6]	τε	_	_
3	190	[8]	καὶ	_	_
3	191	[1]	σελήνης	_	_
3	192	[9]	καὶ	_	_
3	193	[1]	ἄστρων	_	_
3	194	[1]	ὁδὸς	_	_
3	195	[2]	διὰ	_	_
3	196	[2]	τοῦ	_	_
3	197	[1]	πνεύματός	_	_
3	198	[3]	ἐστιν	_	_
3	199	[6]	·	b	_
3	200	[5]	τῷ	_	_
3	201	[4]	γὰρ	_	_
3	202	[1]	πυρὶ	_	_
3	203	[3]	τὸ	_	_
3	204	[1]	πνεῦμα	_	_
3	205	[1]	τροφή	_	_
3	206	[7]	·	b	_
3	207	[3]	τοῦ	_	_
3	208	[8]	δὲ	_	_
3	209	[3]	πνεύματος	_	_
3	210	[4]	τὸ	_	_
3	211	[1]	πῦρ	_	_
3	212	[1]	στερηθὲν	_	_
3	213	[1]	οὐκ	_	_
3	214	[1]	ἂν	_	_
3	215	[1]	δύναιτο	_	_
3	216	[1]	ζῇν	_	_
3	217	[8]	·	b	_
3	218	[1]	ὥστε	_	_
3	219	[10]	καὶ	_	_
3	220	[1]	τὸν	_	_
3	221	[4]	τοῦ	_	_
3	222	[2]	ἡλίου	_	_
3	223	[1]	δρόμον	_	_
3	224	[1]	ἀένναον	_	_
3	225	[1]	ὁ	_	_
3	226	[2]	ἀὴρ	_	_
3	227	[1]	ἀένναος	_	_
3	228	[11]	καὶ	_	_
3	229	[1]	λεπτὸς	_	_
3	230	[1]	ἐὼν	_	_
3	231	[1]	παρέχεται	_	_
3	232	[8]	.	b	_
3	233	[2]	Ἀλλὰ	_	_
3	234	[2]	μὴν	_	_
3	235	[1]	ὅτι	_	_
3	236	[12]	καὶ	_	_
3	237	[5]	τὸ	_	_
3	238	[2]	πέλαγος	_	_
3	239	[1]	μετέχει	_	_
3	240	[4]	πνεύματος	_	_
3	241	[11]	,	b	_
3	242	[1]	φανερόν	_	_
3	243	[9]	·	b	_
3	244	[2]	οὐ	_	_
3	245	[5]	γὰρ	_	_
3	246	[2]	ἄν	_	_
3	247	[1]	ποτε	_	_
3	248	[4]	τὰ	_	_
3	249	[1]	πλωτὰ	_	_
3	250	[1]	ζῶα	_	_
3	251	[2]	ζῇν	_	_
3	252	[1]	ἠδύνατο	_	_
3	253	[12]	,	b	_
3	254	[1]	μὴ	_	_
3	255	[1]	μετέχοντα	_	_
3	256	[5]	πνεύματος	_	_
3	257	[10]	·	b	_
3	258	[1]	μετέχοιεν	_	_
3	259	[9]	δὲ	_	_
3	260	[1]	πῶς	_	_
3	261	[2]	ἂν	_	_
3	262	[1]	ἄλλως	_	_
3	263	[13]	,	b	_
3	264	[1]	ἀλλ	_	_
3	265	[1]	’	b	_
3	266	[3]	ἢ	_	_
3	267	[3]	διὰ	_	_
3	268	[5]	τοῦ	_	_
3	269	[1]	ὕδατος	_	_
3	270	[14]	,	b	_
3	271	[1]	κἀκ	_	_
3	272	[6]	τοῦ	_	_
3	273	[2]	ὕδατος	_	_
3	274	[1]	ἕλκοντα	_	_
3	275	[2]	τὸν	_	_
3	276	[1]	ἠέρα	_	_
3	277	[4]	;	b	_
3	278	[13]	καὶ	_	_
3	279	[3]	μὴν	_	_
3	280	[1]	ἥ	_	_
3	281	[7]	τε	_	_
3	282	[1]	γῆ	_	_
3	283	[2]	τουτέου	_	_
3	284	[1]	βάθρον	_	_
3	285	[15]	,	b	_
3	286	[1]	οὗτός	_	_
3	287	[8]	τε	_	_
3	288	[1]	τῆς	_	_
3	289	[2]	γῆς	_	_
3	290	[1]	ὄχημα	_	_
3	291	[16]	,	b	_
3	292	[1]	κενεόν	_	_
3	293	[9]	τε	_	_
3	294	[1]	οὐδέν	_	_
3	295	[4]	ἐστιν	_	_
3	296	[1]	τούτου	_	_
3	297	[9]	.	b	_
4	1	[1]	4	_	_
4	2	[1]	.	b	_
4	3	[1]	Διότι	_	_
4	4	[1]	μὲν	_	_
4	5	[1]	οὖν	_	_
4	6	[1]	ἐν	_	_
4	7	[1]	τοῖσιν	_	_
4	8	[1]	ἄλλοισιν	_	_
4	9	[1]	ὁ	_	_
4	10	[1]	ἀὴρ	_	_
4	11	[1]	ἔῤῥωται	_	_
4	12	[1]	,	b	_
4	13	[1]	εἴρηται	_	_
4	14	[1]	·	b	_
4	15	[1]	τοῖσι	_	_
4	16	[1]	δ	_	_
4	17	[1]	’	b	_
4	18	[1]	αὖ	_	_
4	19	[1]	θνητοῖσιν	_	_
4	20	[1]	οὗτος	_	_
4	21	[1]	αἴτιος	_	_
4	22	[1]	τοῦ	_	_
4	23	[1]	τε	_	_
4	24	[1]	βίου	_	_
4	25	[2]	,	b	_
4	26	[1]	καὶ	_	_
4	27	[1]	τῶν	_	_
4	28	[1]	νούσων	_	_
4	29	[2]	τοῖσι	_	_
4	30	[1]	νοσέουσι	_	_
4	31	[2]	·	b	_
4	32	[1]	τοσαύτη	_	_
4	33	[1]	δὲ	_	_
4	34	[1]	τυγχάνει	_	_
4	35	[1]	πᾶσιν	_	_
4	36	[1]	ἡ	_	_
4	37	[1]	χρείη	_	_
4	38	[3]	τοῖσι	_	_
4	39	[1]	σώμασι	_	_
4	40	[2]	τοῦ	_	_
4	41	[1]	πνεύματος	_	_
4	42	[1]	ἐοῦσα	_	_
4	43	[3]	,	b	_
4	44	[1]	ὥστε	_	_
4	45	[2]	τῶν	_	_
4	46	[2]	μὲν	_	_
4	47	[1]	ἄλλων	_	_
4	48	[1]	ἁπάντων	_	_
4	49	[1]	ἀποσχόμενος	_	_
4	50	[1]	ὥνθρωπος	_	_
4	51	[2]	καὶ	_	_
4	52	[1]	σιτίων	_	_
4	53	[3]	καὶ	_	_
4	54	[1]	ποτῶν	_	_
4	55	[1]	δύναιτ	_	_
4	56	[2]	’	b	_
4	57	[1]	ἂν	_	_
4	58	[1]	ἡμέρας	_	_
