#urn:cts:greekLit:tlg2200.tlg00441.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
3	55	[1]	τῷ	_	_
3	56	[1]	δ	_	_
3	57	[2]	’	b	_
3	58	[1]	ἄρχοντι	_	_
3	59	[1]	δεινόν	_	_
3	60	[1]	τέ	_	_
3	61	[1]	τι	_	_
3	62	[1]	τοῦτο	_	_
3	63	[1]	φαίνεται	_	_
3	64	[2]	καὶ	_	_
3	65	[1]	μέγα	_	_
3	66	[1]	δυστυχίας	_	_
3	67	[1]	μέρος	_	_
3	68	[3]	.	b	_
3	69	[3]	καὶ	_	_
3	70	[1]	καθήμενος	_	_
3	71	[1]	νῦν	_	_
3	72	[2]	μὲν	_	_
3	73	[1]	ἐρυθριᾷ	_	_
3	74	[4]	,	b	_
3	75	[2]	νῦν	_	_
3	76	[1]	δὲ	_	_
3	77	[1]	ὠχριᾷ	_	_
3	78	[4]	καὶ	_	_
3	79	[2]	τὰ	_	_
3	80	[3]	μὲν	_	_
3	81	[1]	πολλὰ	_	_
3	82	[1]	σιγᾷ	_	_
3	83	[5]	,	b	_
3	84	[1]	λαλῶν	_	_
3	85	[2]	δέ	_	_
3	86	[2]	τι	_	_
3	87	[2]	πρὸς	_	_
3	88	[2]	τοὺς	_	_
3	89	[1]	πλησίον	_	_
3	90	[1]	οὐκ	_	_
3	91	[1]	οἶδεν	_	_
3	92	[1]	ὅ	_	_
3	93	[3]	τι	_	_
3	94	[1]	λαλεῖ	_	_
3	95	[4]	.	b	_
3	96	[1]	εἶτα	_	_
3	97	[1]	λέγει	_	_
3	98	[4]	τι	_	_
3	99	[2]	διὰ	_	_
3	100	[1]	τοῦ	_	_
3	101	[1]	κήρυκος	_	_
3	102	[3]	πρὸς	_	_
3	103	[1]	αὐτοὺς	_	_
3	104	[1]	ᾧ	_	_
3	105	[1]	πιστεύει	_	_
3	106	[1]	κινήσειν	_	_
3	107	[2]	τὸ	_	_
3	108	[1]	ἡσυχάζον	_	_
3	109	[6]	,	b	_
3	110	[1]	οἱ	_	_
3	111	[2]	δ	_	_
3	112	[3]	’	b	_
3	113	[1]	εἰσὶν	_	_
3	114	[1]	ἀκούσαντες	_	_
3	115	[1]	οἷοι	_	_
3	116	[5]	καὶ	_	_
3	117	[1]	πρὶν	_	_
3	118	[1]	ἀκοῦσαι	_	_
3	119	[5]	.	b	_
3	120	[1]	τί	_	_
3	121	[2]	οὖν	_	_
3	122	[2]	ἐπὶ	_	_
3	123	[1]	τούτοις	_	_
3	124	[1]	ὁ	_	_
3	125	[1]	ἄρχων	_	_
3	126	[1]	;	b	_
3	127	[3]	τοὺς	_	_
3	128	[1]	ἡγεμόνας	_	_
3	129	[1]	αὐτῶν	_	_
3	130	[1]	ἀναζητήσας	_	_
3	131	[1]	ἐδεήθη	_	_
3	132	[1]	μὴ	_	_
3	133	[1]	ταῦτα	_	_
3	134	[1]	σφᾶς	_	_
3	135	[1]	ποιεῖν	_	_
3	136	[6]	.	b	_
3	137	[2]	οἱ	_	_
3	138	[3]	δέ	_	_
3	139	[1]	τινες	_	_
3	140	[6]	καὶ	_	_
3	141	[1]	προσέθεσαν	_	_
3	142	[1]	ἀργύριον	_	_
3	143	[7]	.	b	_
3	144	[3]	τῶν	_	_
3	145	[2]	δὲ	_	_
3	146	[3]	τὰ	_	_
3	147	[4]	μὲν	_	_
3	148	[1]	ὑποσχομένων	_	_
3	149	[7]	,	b	_
3	150	[4]	τὰ	_	_
3	151	[3]	δὲ	_	_
3	152	[1]	αἰτησάντων	_	_
3	153	[1]	λογία	_	_
3	154	[1]	γίνεται	_	_
3	155	[4]	τοὺς	_	_
3	156	[5]	μὲν	_	_
3	157	[1]	βοήσεσθαι	_	_
3	158	[8]	,	b	_
3	159	[1]	τὸν	_	_
3	160	[4]	δὲ	_	_
3	161	[1]	ἅπαντα	_	_
3	162	[1]	χαρι	_	_
3	163	[2]	-	b	_
3	164	[1]	εῖσθαι	_	_
3	165	[8]	.	b	_
4	1	[1]	κατὰ	_	_
4	2	[1]	τοῦτον	_	_
4	3	[1]	τὸν	_	_
4	4	[1]	νόμον	_	_
4	5	[1]	καὶ	_	_
4	6	[1]	νῦν	_	_
4	7	[1]	σεσιγήκασι	_	_
4	8	[2]	καὶ	_	_
4	9	[1]	τῷ	_	_
4	10	[1]	γε	_	_
4	11	[1]	εἰωθότι	_	_
4	12	[1]	|	_	_
4	13	[1]	μηχανήματι	_	_
4	14	[3]	καὶ	_	_
4	15	[2]	κατὰ	_	_
4	16	[1]	σοῦ	_	_
4	17	[1]	κέχρηνται	_	_
4	18	[4]	καὶ	_	_
4	19	[1]	τό	_	_
4	20	[2]	γε	_	_
4	21	[1]	δεινότατον	_	_
4	22	[1]	,	b	_
4	23	[1]	ὅτι	_	_
4	24	[5]	καὶ	_	_
4	25	[1]	ᾑρήκασι	_	_
4	26	[1]	.	b	_
4	27	[1]	δῆλον	_	_
4	28	[1]	γάρ	_	_
4	29	[2]	,	b	_
4	30	[2]	ὅτι	_	_
4	31	[1]	εἰ	_	_
4	32	[2]	τῷ	_	_
4	33	[1]	μὴ	_	_
4	34	[1]	φθέγξασθαι	_	_
4	35	[1]	ταπεινῶσαί	_	_
4	36	[1]	σε	_	_
4	37	[1]	δεδύνηνται	_	_
4	38	[6]	καὶ	_	_
4	39	[1]	κατεδουλώσαντο	_	_
4	40	[3]	,	b	_
4	41	[1]	τῇ	_	_
4	42	[3]	γε	_	_
4	43	[1]	βοῇ	_	_
4	44	[1]	πάλιν	_	_
4	45	[1]	ἀνα	_	_
4	46	[1]	-	b	_
4	47	[1]	στήσαντες	_	_
4	48	[1]	ἕξουσιν	_	_
4	49	[1]	ἑπόμενον	_	_
4	50	[7]	καὶ	_	_
4	51	[1]	πρὸς	_	_
4	52	[1]	μηδὲν	_	_
4	53	[1]	ἀντι	_	_
4	54	[2]	-	b	_
4	55	[1]	τείνοντα	_	_
4	56	[2]	.	b	_
4	57	[1]	5	_	_
4	58	[3]	.	b	_
4	59	[1]	Ἐγὼ	_	_
4	60	[1]	δὲ	_	_
4	61	[1]	ἠχθόμην	_	_
4	62	[1]	μὲν	_	_
4	63	[1]	διὰ	_	_
4	64	[1]	ταῦτα	_	_
4	65	[2]	τὸν	_	_
4	66	[1]	παρελθόντα	_	_
4	67	[1]	χρόνον	_	_
4	68	[4]	,	b	_
4	69	[1]	ἠχθέσθην	_	_
4	70	[2]	δὲ	_	_
4	71	[8]	καὶ	_	_
4	72	[2]	νῦν	_	_
4	73	[1]	·	b	_
4	74	[9]	καὶ	_	_
4	75	[1]	μειζόνως	_	_
4	76	[4]	γε	_	_
4	77	[3]	νῦν	_	_
4	78	[1]	ἀμείνονός	_	_
4	79	[1]	μοι	_	_
4	80	[1]	διεφθαρμένης	_	_
4	81	[1]	ἐλπίδος	_	_
4	82	[4]	.	b	_
4	83	[1]	ᾤμην	_	_
4	84	[2]	γάρ	_	_
4	85	[5]	,	b	_
4	86	[2]	εἰ	_	_
4	87	[10]	καὶ	_	_
4	88	[1]	μηδεὶς	_	_
4	89	[1]	ἕτερος	_	_
4	90	[6]	,	b	_
4	91	[1]	σέ	_	_
4	92	[5]	γε	_	_
4	93	[1]	οὐδὲν	_	_
4	94	[1]	τὰ	_	_
4	95	[1]	τούτων	_	_
4	96	[1]	νομιεῖν	_	_
4	97	[7]	,	b	_
4	98	[1]	ἀλλ	_	_
4	99	[1]	’	b	_
4	100	[1]	ἴσον	_	_
4	101	[1]	ἡγήσεσθαι	_	_
4	102	[1]	τήν	_	_
4	103	[1]	τε	_	_
4	104	[1]	βοὴν	_	_
4	105	[2]	τήν	_	_
4	106	[2]	τε	_	_
4	107	[1]	σιωπήν	_	_
4	108	[5]	.	b	_
4	109	[4]	νῦν	_	_
4	110	[3]	δὲ	_	_
4	111	[11]	καὶ	_	_
4	112	[1]	σὺ	_	_
4	113	[1]	πέπτωκας	_	_
4	114	[1]	ἡμῖν	_	_
4	115	[12]	καὶ	_	_
4	116	[1]	πλείστου	_	_
4	117	[1]	σοι	_	_
4	118	[2]	τὰ	_	_
4	119	[1]	μηδενὸς	_	_
4	120	[1]	ἄξια	_	_
4	121	[6]	.	b	_
4	122	[1]	τίνος	_	_
4	123	[1]	γὰρ	_	_
4	124	[1]	ἄξιον	_	_
4	125	[1]	αἱ	_	_
4	126	[1]	παρὰ	_	_
4	127	[2]	τούτων	_	_
4	128	[1]	εὐφημίαι	_	_
4	129	[1]	τῶν	_	_
4	130	[1]	ἐκ	_	_
4	131	[1]	παίδων	_	_
4	132	[1]	μέχρι	_	_
4	133	[1]	τῆς	_	_
4	134	[1]	τήμερον	_	_
4	135	[1]	ἡμέρας	_	_
4	136	[1]	ἐν	_	_
4	137	[1]	ἀργίᾳ	_	_
4	138	[3]	τε	_	_
4	139	[13]	καὶ	_	_
4	140	[1]	κακίᾳ	_	_
4	141	[1]	πολλῇ	_	_
4	142	[1]	βεβιωκότων	_	_
4	143	[1]	;	b	_
4	144	[1]	οὐκ	_	_
4	145	[1]	οἶσθα	_	_
4	146	[1]	αὐτούς	_	_
4	147	[8]	,	b	_
4	148	[1]	ὦ	_	_
4	149	[1]	Τιμό	_	_
4	150	[3]	-	b	_
4	151	[1]	κρατες	_	_
4	152	[9]	,	b	_
4	153	[14]	καὶ	_	_
4	154	[2]	ταῦτα	_	_
4	155	[1]	οὕτω	_	_
4	156	[1]	πολὺν	_	_
4	157	[1]	παρ	_	_
4	158	[2]	’	b	_
4	159	[2]	ἡμῖν	_	_
4	160	[1]	διατρίψας	_	_
4	161	[2]	χρόνον	_	_
4	162	[2]	;	b	_
6	1	[1]	οὗτοι	_	_
6	2	[1]	ξένοι	_	_
6	3	[1]	πάντες	_	_
6	4	[1]	εἰσὶ	_	_
6	5	[1]	κακῶς	_	_
6	6	[1]	δεῦρο	_	_
6	7	[1]	ἥκον	_	_
6	8	[1]	-	b	_
6	9	[1]	τες	_	_
6	10	[1]	ὑπ	_	_
6	11	[1]	’	b	_
6	12	[1]	αὐτῶν	_	_
6	13	[1]	ὧν	_	_
6	14	[1]	ἠδίκουν	_	_
6	15	[1]	ἐκπεσόντες	_	_
6	16	[1]	τῶν	_	_
6	17	[1]	ἑαυτῶν	_	_
6	18	[1]	πατρίδων	_	_
6	19	[1]	,	b	_
6	20	[1]	οἱ	_	_
6	21	[1]	μὲν	_	_
6	22	[1]	πατέρας	_	_
6	23	[1]	συγκόψαντες	_	_
6	24	[2]	,	b	_
6	25	[2]	οἱ	_	_
6	26	[1]	δὲ	_	_
6	27	[1]	κατὰ	_	_
6	28	[1]	μητέρων	_	_
6	29	[1]	ταῖς	_	_
6	30	[1]	χερσὶ	_	_
6	31	[1]	χρησάμενοι	_	_
6	32	[3]	,	b	_
6	33	[1]	φεύγοντες	_	_
6	34	[1]	τὰς	_	_
6	35	[1]	χνίας	_	_
6	36	[1]	ἐφ	_	_
6	37	[2]	’	b	_
6	38	[1]	ἃς	_	_
6	39	[1]	αὐτοὺς	_	_
6	40	[1]	ἦγον	_	_
6	41	[3]	οἱ	_	_
6	42	[1]	γονεῖς	_	_
6	43	[1]	.	b	_
6	44	[1]	παῖδες	_	_
6	45	[2]	μὲν	_	_
6	46	[1]	οὖν	_	_
6	47	[1]	ὄντες	_	_
6	48	[1]	εἶχον	_	_
6	49	[1]	ἐξ	_	_
6	50	[1]	αὐτῆς	_	_
6	51	[1]	τῆς	_	_
6	52	[1]	νεότητος	_	_
6	53	[1]	τὴν	_	_
6	54	[1]	τροφήν	_	_
6	55	[4]	,	b	_
6	56	[1]	εἰς	_	_
6	57	[1]	ἄνδρας	_	_
6	58	[2]	δὲ	_	_
6	59	[1]	ἥκοντες	_	_
6	60	[1]	ἐπιλιπούσης	_	_
6	61	[2]	αὐτοὺς	_	_
6	62	[1]	ἐκείνης	_	_
6	63	[2]	τῆς	_	_
6	64	[1]	ἀφορμῆς	_	_
6	65	[2]	εἰς	_	_
6	66	[2]	τὴν	_	_
6	67	[1]	ἀπὸ	_	_
6	68	[1]	τοῦ	_	_
6	69	[1]	τῇδε	_	_
6	70	[1]	θεάτρου	_	_
6	71	[1]	βλέψαντες	_	_
6	72	[1]	ἀναστάντες	_	_
6	73	[1]	ἔδραμον	_	_
6	74	[1]	ζῆν	_	_
6	75	[3]	μὲν	_	_
6	76	[1]	ἐν	_	_
6	77	[1]	ἀργίᾳ	_	_
6	78	[1]	βουλόμενοι	_	_
6	79	[5]	,	b	_
6	80	[1]	|	_	_
6	81	[2]	ζῆν	_	_
6	82	[3]	δὲ	_	_
6	83	[1]	ἐντεῦθεν	_	_
6	84	[1]	μόνον	_	_
6	85	[1]	δυνάμενοι	_	_
6	86	[2]	.	b	_
7	1	[1]	τοῖς	_	_
7	2	[1]	μὲν	_	_
7	3	[1]	γὰρ	_	_
7	4	[1]	μίμοις	_	_
7	5	[1]	οἱ	_	_
7	6	[1]	μέν	_	_
7	7	[1]	τινες	_	_
7	8	[1]	σφᾶς	_	_
7	9	[1]	αὐτοὺς	_	_
7	10	[1]	ἔδοσαν	_	_
7	11	[1]	,	b	_
7	12	[1]	τῶν	_	_
7	13	[1]	ὀρχηστῶν	_	_
7	14	[1]	δὲ	_	_
7	15	[1]	τὸ	_	_
7	16	[1]	πλέον	_	_
7	17	[1]	γεγένηται	_	_
7	18	[1]	.	b	_
7	19	[1]	καὶ	_	_
7	20	[1]	οὗτός	_	_
7	21	[1]	σφισιν	_	_
7	22	[1]	ὁ	_	_
7	23	[1]	βίος	_	_
7	24	[1]	ἐκείνοις	_	_
7	25	[1]	ὑπηρετεῖν	_	_
7	26	[2]	,	b	_
7	27	[2]	ἐκείνοις	_	_
7	28	[1]	ὑπακούειν	_	_
7	29	[3]	,	b	_
7	30	[1]	ἐκείνους	_	_
7	31	[1]	θωπεύειν	_	_
7	32	[4]	,	b	_
7	33	[2]	ἐκείνους	_	_
7	34	[1]	θεραπεύειν	_	_
7	35	[5]	,	b	_
7	36	[3]	ἐκείνους	_	_
7	37	[1]	κοσμεῖν	_	_
7	38	[6]	,	b	_
7	39	[1]	ἐκεί	_	_
7	40	[1]	-	b	_
7	41	[1]	νων	_	_
7	42	[1]	ἐξηρτῆσθαι	_	_
7	43	[7]	,	b	_
7	44	[1]	μηδὲν	_	_
7	45	[1]	ἕτερον	_	_
7	46	[1]	μήτε	_	_
7	47	[1]	πράττειν	_	_
7	48	[2]	μήτε	_	_
7	49	[1]	εἰδέναι	_	_
7	50	[2]	.	b	_
7	51	[2]	οἱ	_	_
7	52	[2]	δὲ	_	_
7	53	[2]	αὐτοὺς	_	_
7	54	[1]	διατρέφουσιν	_	_
7	55	[1]	ἀργυρίῳ	_	_
7	56	[1]	νῦν	_	_
7	57	[2]	μὲν	_	_
7	58	[1]	πλείονι	_	_
7	59	[8]	,	b	_
7	60	[2]	νῦν	_	_
7	61	[3]	δὲ	_	_
7	62	[1]	ἐλάττονι	_	_
7	63	[1]	·	b	_
7	64	[2]	ἐλάττονι	_	_
7	65	[2]	μέν	_	_
7	66	[9]	,	b	_
7	67	[1]	ὁπότε	_	_
7	68	[1]	ἡσυχά	_	_
7	69	[2]	-	b	_
7	70	[1]	ζοιεν	_	_
7	71	[10]	,	b	_
7	72	[2]	πλείονι	_	_
7	73	[1]	δέ	_	_
7	74	[11]	,	b	_
7	75	[2]	ὁπότε	_	_
7	76	[1]	ὀρχοῖντο	_	_
7	77	[3]	.	b	_
7	78	[1]	πᾶν	_	_
7	79	[4]	δὲ	_	_
7	80	[1]	αἰσχρὸν	_	_
7	81	[1]	αὐτοῖς	_	_
7	82	[1]	ὁμοίως	_	_
7	83	[1]	ἔν	_	_
7	84	[1]	τε	_	_
7	85	[1]	ἡμέραις	_	_
7	86	[2]	ἔν	_	_
7	87	[2]	τε	_	_
7	88	[1]	νυξὶ	_	_
7	89	[1]	πράττεται	_	_
7	90	[12]	,	b	_
7	91	[1]	κἀν	_	_
7	92	[1]	ταῖς	_	_
7	93	[1]	ὑπερβολαῖς	_	_
7	94	[2]	τῶν	_	_
7	95	[1]	αἰσχρῶν	_	_
7	96	[1]	τούτων	_	_
7	97	[2]	αὐτοῖς	_	_
7	98	[1]	ἡ	_	_
7	99	[1]	φιλοτιμία	_	_
7	100	[13]	,	b	_
7	101	[1]	ὡς	_	_
7	102	[1]	δὴ	_	_
7	103	[1]	τότε	_	_
7	104	[1]	μάλιστα	_	_
7	105	[1]	τὴν	_	_
7	106	[1]	αὑτῶν	_	_
7	107	[1]	τάξιν	_	_
7	108	[1]	βεβαι	_	_
7	109	[3]	-	b	_
7	110	[1]	ούντων	_	_
7	111	[14]	,	b	_
7	112	[1]	ὅταν	_	_
7	113	[1]	ἃ	_	_
7	114	[1]	μηδὲ	_	_
7	115	[1]	ἀκοῦσαι	_	_
7	116	[2]	τοῖς	_	_
7	117	[1]	σωφρονοῦσιν	_	_
7	118	[1]	ἀνε	_	_
7	119	[4]	-	b	_
7	120	[1]	κτόν	_	_
7	121	[15]	,	b	_
7	122	[1]	ταῦτα	_	_
7	123	[3]	αὐτοῖς	_	_
7	124	[1]	ῥᾳδίως	_	_
7	125	[1]	πράττηται	_	_
7	126	[4]	.	b	_
8	1	[1]	ἀναβαίνουσι	_	_
8	2	[1]	τοίνυν	_	_
8	3	[1]	εἰς	_	_
8	4	[1]	τὸ	_	_
8	5	[1]	θέατρον	_	_
8	6	[1]	οὐχ	_	_
8	7	[1]	ὡς	_	_
8	8	[1]	τοῖς	_	_
8	9	[1]	δεικνυμένοις	_	_
8	10	[1]	σύμ	_	_
8	11	[1]	-	b	_
8	12	[1]	μέτρον	_	_
8	13	[1]	ἀποδώσοντες	_	_
8	14	[1]	τὴν	_	_
8	15	[1]	βοήν	_	_
8	16	[1]	,	b	_
8	17	[1]	ἀλλ᾿	_	_
8	18	[2]	ὡς	_	_
8	19	[1]	ἅπαν	_	_
8	20	[1]	ὅσον	_	_
8	21	[1]	ἔχουσι	_	_
8	22	[1]	βοῆς	_	_
8	23	[1]	εἰσοίσοντες	_	_
8	24	[2]	,	b	_
8	25	[1]	ὥστ	_	_
8	26	[1]	’	b	_
8	27	[1]	οὐκ	_	_
8	28	[1]	ἄν	_	_
8	29	[1]	τις	_	_
8	30	[1]	αὐτῶν	_	_
8	31	[1]	γε	_	_
8	32	[1]	τῶν	_	_
8	33	[1]	γιγνομένων	_	_
8	34	[1]	ἀπών	_	_
8	35	[3]	,	b	_
8	36	[1]	ἀκούων	_	_
8	37	[1]	δὲ	_	_
8	38	[2]	τῶν	_	_
8	39	[1]	βοῶν	_	_
8	40	[1]	ἔχοι	_	_
8	41	[1]	δια	_	_
