#urn:cts:greekLit:tlg2023.tlg002.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
praef	139	[1]	Σύμμικτοι	_	_
praef	140	[2]	προτροπαὶ	_	_
praef	141	[1]	πρός	_	_
praef	142	[3]	τε	_	_
praef	143	[3]	τὴν	_	_
praef	144	[1]	πρακτικὴν	_	_
praef	145	[11]	καὶ	_	_
praef	146	[1]	πολιτικὴν	_	_
praef	147	[1]	ἀρετὴν	_	_
praef	148	[12]	καὶ	_	_
praef	149	[1]	πρὸς	_	_
praef	150	[4]	τὴν	_	_
praef	151	[4]	τῆς	_	_
praef	152	[1]	τελειοτέρας	_	_
praef	153	[3]	κατὰ	_	_
praef	154	[1]	νοῦν	_	_
praef	155	[1]	σοφίας	_	_
praef	156	[1]	κτῆσίν	_	_
praef	157	[4]	τε	_	_
praef	158	[13]	καὶ	_	_
praef	159	[1]	χρῆσιν	_	_
praef	160	[6]	.	b	_
praef	161	[1]	Ζ	_	_
praef	162	[1]	Ἰδιάζουσαι	_	_
praef	163	[2]	παρακλήσεις	_	_
praef	164	[2]	πρὸς	_	_
praef	165	[5]	τὴν	_	_
praef	166	[1]	θεωρητικὴν	_	_
praef	167	[4]	φιλοσοφίαν	_	_
praef	168	[14]	καὶ	_	_
praef	169	[1]	διαφερόντως	_	_
praef	170	[6]	τὴν	_	_
praef	171	[4]	κατὰ	_	_
praef	172	[2]	νοῦν	_	_
praef	173	[1]	ζωήν	_	_
praef	174	[5]	,	b	_
praef	175	[1]	αἱ	_	_
praef	176	[1]	μὲν	_	_
praef	177	[2]	ἀπὸ	_	_
praef	178	[5]	τῆς	_	_
praef	179	[2]	τοῦ	_	_
praef	180	[1]	ὄντως	_	_
praef	181	[1]	ἀνθρώπου	_	_
praef	182	[1]	φύσεως	_	_
praef	183	[6]	,	b	_
praef	184	[2]	αἱ	_	_
praef	185	[1]	δὲ	_	_
praef	186	[3]	ἀπὸ	_	_
praef	187	[2]	τῶν	_	_
praef	188	[2]	ἐναργῶν	_	_
praef	189	[1]	ὑπομιμνῇσκουσαι	_	_
praef	190	[1]	τουτὶ	_	_
praef	191	[3]	τὸ	_	_
praef	192	[1]	προκείμενον	_	_
praef	193	[7]	.	b	_
praef	194	[1]	Η	_	_
praef	195	[1]	Ὑπομνήσεις	_	_
praef	196	[4]	ἀπὸ	_	_
praef	197	[3]	τῶν	_	_
praef	198	[1]	κοινῶν	_	_
praef	199	[1]	ἐννοιῶν	_	_
praef	200	[1]	παραμυθούμεναι	_	_
praef	201	[4]	τὸ	_	_
praef	202	[1]	πρώτως	_	_
praef	203	[1]	ὀρεκτὸν	_	_
praef	204	[15]	καὶ	_	_
praef	205	[1]	διʼ	_	_
praef	206	[1]	ἑαυτὸ	_	_
praef	207	[1]	αἱρετὸν	_	_
praef	208	[2]	φιλοσοφίας	_	_
praef	209	[7]	,	b	_
praef	210	[1]	ἐναργῶς	_	_
praef	211	[5]	τε	_	_
praef	212	[1]	προάγουσαι	_	_
praef	213	[6]	εἰς	_	_
praef	214	[7]	τὴν	_	_
praef	215	[2]	προτροπὴν	_	_
praef	216	[5]	ἀπὸ	_	_
praef	217	[4]	τῶν	_	_
praef	218	[1]	γνωρίμων	_	_
praef	219	[3]	τοῖς	_	_
praef	220	[1]	πᾶσιν	_	_
praef	221	[8]	.	b	_
praef	222	[1]	Θ	_	_
praef	223	[1]	Ἀπὸ	_	_
praef	224	[3]	τοῦ	_	_
praef	225	[1]	βουλήματος	_	_
praef	226	[6]	τῆς	_	_
praef	227	[2]	φύσεως	_	_
praef	228	[1]	ἔφοδος	_	_
praef	229	[7]	εἰς	_	_
praef	230	[3]	προτροπὴν	_	_
praef	231	[5]	κατὰ	_	_
praef	232	[8]	τὴν	_	_
praef	233	[1]	Πυθαγόρου	_	_
praef	234	[1]	ἀπόκρισιν	_	_
praef	235	[8]	,	b	_
praef	236	[1]	ἣν	_	_
praef	237	[1]	εἶπε	_	_
praef	238	[4]	τοῖς	_	_
praef	239	[1]	ἐν	_	_
praef	240	[1]	Φλιοῦντι	_	_
praef	241	[1]	πυνθανομένοις	_	_
praef	242	[2]	τίς	_	_
praef	243	[1]	ἐστι	_	_
praef	244	[16]	καὶ	_	_
praef	245	[1]	τίνος	_	_
praef	246	[1]	ἕνεκα	_	_
praef	247	[1]	γέγονε	_	_
praef	248	[1]	·	b	_
praef	249	[1]	ταύτῃ	_	_
praef	250	[1]	γὰρ	_	_
praef	251	[1]	ἑπομένως	_	_
praef	252	[1]	συλλογιζόμεθα	_	_
praef	253	[9]	τὴν	_	_
praef	254	[4]	προτροπὴν	_	_
praef	255	[1]	ὅλην	_	_
praef	256	[9]	.	b	_
praef	257	[1]	Ι	_	_
praef	258	[1]	Ὅτι	_	_
praef	259	[17]	καὶ	_	_
praef	260	[1]	μεγάλας	_	_
praef	261	[1]	ὡφελείας	_	_
praef	262	[1]	παρέχεται	_	_
praef	263	[3]	πρὸς	_	_
praef	264	[1]	τὸν	_	_
praef	265	[1]	βίον	_	_
praef	266	[4]	ἡ	_	_
praef	267	[1]	θεωρητικὴ	_	_
praef	268	[1]	φρόνησις	_	_
praef	269	[9]	,	b	_
praef	270	[1]	ὑπομνήσεις	_	_
praef	271	[1]	πλείονες	_	_
praef	272	[18]	καὶ	_	_
praef	273	[6]	ἀπὸ	_	_
praef	274	[1]	πλειόνων	_	_
praef	275	[1]	ἀφορμῶν	_	_
praef	276	[1]	τρόποι	_	_
praef	277	[6]	τε	_	_
praef	278	[7]	τῆς	_	_
praef	279	[1]	χρείας	_	_
praef	280	[1]	ὑποδείκνυνται	_	_
praef	281	[1]	διάφοροι	_	_
praef	282	[19]	καὶ	_	_
praef	283	[4]	πρὸς	_	_
praef	284	[1]	πολλὰ	_	_
praef	285	[1]	τέλη	_	_
praef	286	[5]	τῶν	_	_
praef	287	[1]	συμφερόντων	_	_
praef	288	[1]	ἡμῖν	_	_
praef	289	[1]	συμβαλλόμενοι	_	_
praef	290	[10]	.	b	_
praef	291	[1]	ΙΑ	_	_
praef	292	[2]	Ὅτι	_	_
praef	293	[1]	τῷ	_	_
praef	294	[2]	τὸν	_	_
praef	295	[6]	κατὰ	_	_
praef	296	[3]	νοῦν	_	_
praef	297	[1]	ἑλομένῳ	_	_
praef	298	[2]	βίον	_	_
praef	299	[20]	καὶ	_	_
praef	300	[5]	τὸ	_	_
praef	301	[1]	χαῖρον	_	_
praef	302	[2]	διαφερόντως	_	_
praef	303	[1]	ὑπάρχει	_	_
praef	304	[11]	.	b	_
praef	305	[1]	ΙΒ	_	_
praef	306	[2]	Ἀπὸ	_	_
praef	307	[4]	τοῦ	_	_
praef	308	[5]	πρὸς	_	_
praef	309	[1]	εὐδαιμονίαν	_	_
praef	310	[1]	φέρειν	_	_
praef	311	[5]	φιλοσοφίαν	_	_
praef	312	[1]	τελέως	_	_
praef	313	[21]	καὶ	_	_
praef	314	[1]	ἀληθῶς	_	_
praef	315	[2]	ἔφοδος	_	_
praef	316	[8]	εἰς	_	_
praef	317	[5]	προτροπὴν	_	_
praef	318	[5]	τοῦ	_	_
praef	319	[1]	φιλοσοφεῖν	_	_
praef	320	[1]	τελέαν	_	_
praef	321	[22]	καὶ	_	_
praef	322	[1]	ἀνυσιμωτάτην	_	_
praef	323	[12]	.	b	_
praef	324	[1]	ΙΓ	_	_
praef	325	[3]	Ἀπὸ	_	_
praef	326	[6]	τῶν	_	_
praef	327	[1]	περὶ	_	_
praef	328	[3]	φιλοσοφίας	_	_
praef	329	[2]	ἐννοιῶν	_	_
praef	330	[2]	ἔφοδοι	_	_
praef	331	[9]	εἰς	_	_
praef	332	[6]	προτροπὴν	_	_
praef	333	[7]	κατὰ	_	_
praef	334	[3]	τὰς	_	_
praef	335	[1]	Πυθαγορικὰς	_	_
praef	336	[1]	ὑποθέσεις	_	_
praef	337	[23]	καὶ	_	_
praef	338	[8]	κατὰ	_	_
praef	339	[4]	τὰς	_	_
praef	340	[1]	ἀληθεῖς	_	_
praef	341	[2]	περὶ	_	_
praef	342	[1]	ψυχῆς	_	_
praef	343	[1]	δόξας	_	_
praef	344	[13]	.	b	_
praef	345	[1]	ΙΔ	_	_
praef	346	[4]	Ἀπὸ	_	_
praef	347	[6]	τοῦ	_	_
praef	348	[1]	βίου	_	_
praef	349	[7]	τοῦ	_	_
praef	350	[2]	ἐν	_	_
praef	351	[1]	φιλοσοφίᾳ	_	_
praef	352	[24]	καὶ	_	_
praef	353	[8]	τῆς	_	_
praef	354	[1]	ὅλης	_	_
praef	355	[1]	ζωῆς	_	_
praef	356	[8]	τοῦ	_	_
praef	357	[1]	φιλοσόφου	_	_
praef	358	[1]	ἀφορμαὶ	_	_
praef	359	[10]	εἰς	_	_
praef	360	[1]	προτροπήν	_	_
praef	361	[10]	,	b	_
praef	362	[1]	ὁμοῦ	_	_
praef	363	[1]	ἐξ	_	_
praef	364	[1]	ἀντιπαραθέσεως	_	_
praef	365	[1]	ἐπιδεικνύουσαι	_	_
praef	366	[1]	ὅσῳ	_	_
praef	367	[1]	δή	_	_
praef	368	[1]	τινι	_	_
praef	369	[1]	προέχει	_	_
praef	370	[5]	ἡ	_	_
praef	371	[1]	τοιαύτη	_	_
praef	372	[1]	ἐνέργεια	_	_
praef	373	[7]	τῶν	_	_
praef	374	[1]	ἄλλων	_	_
praef	375	[8]	τῶν	_	_
praef	376	[1]	δοκούντων	_	_
praef	377	[1]	εὐδοκίμων	_	_
praef	378	[1]	εἶναι	_	_
praef	379	[1]	βίων	_	_
praef	380	[14]	.	b	_
praef	381	[1]	ΙΕ	_	_
praef	382	[5]	Ἀπὸ	_	_
praef	383	[9]	τῆς	_	_
praef	384	[1]	παιδείας	_	_
praef	385	[25]	καὶ	_	_
praef	386	[1]	ἀπαιδευσίας	_	_
praef	387	[6]	ἡ	_	_
praef	388	[1]	προτροπή	_	_
praef	389	[11]	,	b	_
praef	390	[1]	εἰ	_	_
praef	391	[6]	τὸ	_	_
praef	392	[2]	μὲν	_	_
praef	393	[1]	μέγιστον	_	_
praef	394	[9]	τῶν	_	_
praef	395	[1]	ἀγαθῶν	_	_
praef	396	[12]	,	b	_
praef	397	[7]	τὸ	_	_
praef	398	[2]	δὲ	_	_
praef	399	[10]	τῶν	_	_
praef	400	[1]	κακῶν	_	_
praef	401	[2]	μέγιστον	_	_
praef	402	[13]	,	b	_
praef	403	[2]	εἰ	_	_
praef	404	[26]	καὶ	_	_
praef	405	[1]	αὐτά	_	_
praef	406	[1]	τέ	_	_
praef	407	[2]	ἐστι	_	_
praef	408	[1]	τοιαῦτα	_	_
praef	409	[27]	καὶ	_	_
praef	410	[1]	ἔοικε	_	_
praef	411	[1]	τοιούτοις	_	_
praef	412	[1]	τισὶν	_	_
praef	413	[1]	ἑτέροις	_	_
praef	414	[1]	οἷσπέρ	_	_
praef	415	[2]	ἐστιν	_	_
praef	416	[2]	αὐτά	_	_
praef	417	[14]	,	b	_
praef	418	[28]	καὶ	_	_
praef	419	[2]	ὅτι	_	_
praef	420	[1]	φιλοσοφία	_	_
praef	421	[3]	μὲν	_	_
praef	422	[2]	παιδείας	_	_
praef	423	[1]	ἐστὶν	_	_
praef	424	[1]	ἡγεμών	_	_
praef	425	[15]	,	b	_
praef	426	[8]	τὸ	_	_
praef	427	[3]	δὲ	_	_
praef	428	[1]	ἐναντίον	_	_
praef	429	[1]	κατάρχει	_	_
praef	430	[2]	ἀπαιδευσίας	_	_
praef	431	[15]	.	b	_
praef	432	[1]	IF	_	_
praef	433	[1]	Ἄλλαι	_	_
praef	434	[3]	ἔφοδοι	_	_
praef	435	[7]	ἀπὸ	_	_
praef	436	[9]	τοῦ	_	_
praef	437	[1]	τέλους	_	_
praef	438	[10]	τῆς	_	_
praef	439	[3]	παιδείας	_	_
praef	440	[1]	προτρέπουσαι	_	_
praef	441	[3]	ἐπὶ	_	_
praef	442	[10]	τὴν	_	_
praef	443	[1]	συγγενῆ	_	_
praef	444	[6]	πρὸς	_	_
praef	445	[9]	τὸ	_	_
praef	446	[1]	παιδεύεσθαι	_	_
praef	447	[6]	φιλοσοφίαν	_	_
praef	448	[16]	,	b	_
praef	449	[1]	τό	_	_
praef	450	[7]	τε	_	_
praef	451	[1]	ἔργον	_	_
praef	452	[2]	ὁμοῦ	_	_
praef	453	[11]	τῆς	_	_
praef	454	[4]	φιλοσοφίας	_	_
praef	455	[2]	ἐπιδεικνύουσαι	_	_
praef	456	[29]	καὶ	_	_
praef	457	[11]	τὴν	_	_
praef	458	[2]	ὅλην	_	_
praef	459	[2]	αὐτῆς	_	_
praef	460	[1]	ἐπιμέλειαν	_	_
praef	461	[3]	περὶ	_	_
praef	462	[5]	τὰς	_	_
praef	463	[1]	ἀρίστας	_	_
praef	464	[1]	ἐνεργείας	_	_
praef	465	[11]	τῶν	_	_
praef	466	[12]	τῆς	_	_
praef	467	[2]	ψυχῆς	_	_
praef	468	[1]	δυνάμεων	_	_
praef	469	[16]	.	b	_
praef	470	[1]	ΙΖ	_	_
praef	471	[6]	Ἀπὸ	_	_
praef	472	[12]	τῶν	_	_
praef	473	[1]	παλαιῶν	_	_
praef	474	[1]	λόγων	_	_
praef	475	[30]	καὶ	_	_
praef	476	[13]	τῶν	_	_
praef	477	[1]	ἱερῶν	_	_
praef	478	[1]	μύθων	_	_
praef	479	[14]	τῶν	_	_
praef	480	[8]	τε	_	_
praef	481	[2]	ἄλλων	_	_
praef	482	[31]	καὶ	_	_
praef	483	[15]	τῶν	_	_
praef	484	[1]	Πυθαγορικῶν	_	_
praef	485	[2]	ὑπομνήσεις	_	_
praef	486	[11]	εἰς	_	_
praef	487	[7]	προτροπὴν	_	_
praef	488	[4]	ἐπὶ	_	_
praef	489	[3]	τὸν	_	_
praef	490	[1]	σώφρονα	_	_
praef	491	[32]	καὶ	_	_
praef	492	[1]	μέτριον	_	_
praef	493	[33]	καὶ	_	_
praef	494	[1]	κεκοσμημένον	_	_
praef	495	[3]	βίον	_	_
praef	496	[2]	·	b	_
praef	497	[3]	αἱ	_	_
praef	498	[4]	δὲ	_	_
praef	499	[1]	αὐταὶ	_	_
praef	500	[1]	μεταβάλλουσι	_	_
praef	501	[12]	τὴν	_	_
praef	502	[1]	διάνοιαν	_	_
praef	503	[2]	ἡμῶν	_	_
praef	504	[1]	ἐκ	_	_
praef	505	[10]	τοῦ	_	_
praef	506	[7]	πρὸς	_	_
praef	507	[13]	τὴν	_	_
praef	508	[1]	ἀκολασίαν	_	_
praef	509	[34]	καὶ	_	_
praef	510	[11]	τοῦ	_	_
praef	511	[9]	κατὰ	_	_
praef	512	[14]	τὴν	_	_
praef	513	[1]	ἡδονὴν	_	_
praef	514	[2]	βίου	_	_
praef	515	[17]	.	b	_
praef	516	[1]	ΙΗ	_	_
praef	517	[7]	Ἀπὸ	_	_
praef	518	[16]	τῶν	_	_
praef	519	[2]	ἐναργῶς	_	_
praef	520	[4]	περὶ	_	_
praef	521	[10]	τὸ	_	_
praef	522	[1]	σῶμα	_	_
praef	523	[1]	φαινομένων	_	_
praef	524	[1]	τάξεων	_	_
praef	525	[35]	καὶ	_	_
praef	526	[8]	ἀπὸ	_	_
praef	527	[12]	τοῦ	_	_
praef	528	[5]	περὶ	_	_
praef	529	[1]	αὐτὸ	_	_
praef	530	[1]	κόσμου	_	_
praef	531	[10]	κατὰ	_	_
praef	532	[15]	τὴν	_	_
praef	533	[1]	ἀνάλογον	_	_
praef	534	[1]	μετάβασιν	_	_
praef	535	[13]	τῆς	_	_
praef	536	[1]	διανοίας	_	_
praef	537	[5]	ἐπὶ	_	_
praef	538	[1]	ψυχὴν	_	_
praef	539	[1]	μεταβαίνοντες	_	_
praef	540	[1]	ποιούμεθα	_	_
praef	541	[16]	τὴν	_	_
praef	542	[8]	προτροπὴν	_	_
praef	543	[1]	γνωρίμως	_	_
praef	544	[5]	τοῖς	_	_
praef	545	[1]	ἀκούουσι	_	_
praef	546	[36]	καὶ	_	_
praef	547	[1]	πιθανῶς	_	_
praef	548	[2]	διὰ	_	_
praef	549	[11]	τὸ	_	_
praef	550	[9]	ἀπὸ	_	_
praef	551	[17]	τῶν	_	_
praef	552	[3]	ἐναργῶν	_	_
praef	553	[1]	αὐτὴν	_	_
praef	554	[1]	προιέναι	_	_
praef	555	[18]	.	b	_
praef	556	[1]	ΙΘ	_	_
praef	557	[8]	Ἀπὸ	_	_
praef	558	[18]	τῶν	_	_
praef	559	[3]	ἐν	_	_
praef	560	[1]	τῇ	_	_
praef	561	[1]	ψυχῇ	_	_
praef	562	[2]	ἀγαθῶν	_	_
praef	563	[3]	ἔφοδος	_	_
praef	564	[12]	εἰς	_	_
praef	565	[9]	προτροπὴν	_	_
praef	566	[1]	ὡς	_	_
praef	567	[1]	ὄντων	_	_
praef	568	[1]	κυριωτάτων	_	_
praef	569	[13]	εἰς	_	_
praef	570	[2]	εὐδαιμονίαν	_	_
praef	571	[17]	,	b	_
praef	572	[37]	καὶ	_	_
praef	573	[10]	ἀπὸ	_	_
praef	574	[19]	τῶν	_	_
praef	575	[1]	ἀρετῶν	_	_
praef	576	[2]	ὡς	_	_
praef	577	[1]	αὐταρκῶν	_	_
praef	578	[1]	ὑπαρχουσῶν	_	_
praef	579	[8]	πρὸς	_	_
praef	580	[4]	τὸν	_	_
praef	581	[1]	μακάριον	_	_
praef	582	[4]	βίον	_	_
praef	583	[7]	ἡ	_	_
praef	584	[1]	ὁμοία	_	_
praef	585	[1]	παράκλησις	_	_
praef	586	[19]	.	b	_
praef	587	[1]	K	_	_
praef	588	[1]	Μεμιγμέναι	_	_
praef	589	[1]	ὑποθῆκαι	_	_
praef	590	[1]	προτροπαῖς	_	_
praef	591	[1]	κοινῇ	_	_
praef	592	[1]	διήκουσαι	_	_
praef	593	[6]	ἐπὶ	_	_
praef	594	[2]	πάντα	_	_
praef	595	[2]	τὰ	_	_
praef	596	[2]	ἀγαθὰ	_	_
praef	597	[38]	καὶ	_	_
praef	598	[3]	τὰ	_	_
praef	599	[1]	μέρη	_	_
praef	600	[3]	πάντα	_	_
praef	601	[4]	τὰ	_	_
praef	602	[4]	ἐν	_	_
praef	603	[2]	φιλοσοφίᾳ	_	_
praef	604	[39]	καὶ	_	_
praef	605	[5]	τὰ	_	_
praef	606	[2]	τέλη	_	_
praef	607	[13]	τοῦ	_	_
praef	608	[3]	βίου	_	_
praef	609	[18]	,	b	_
praef	610	[1]	ὧν	_	_
praef	611	[1]	στοχάζεται	_	_
praef	612	[8]	ἡ	_	_
praef	613	[1]	ἀρετή	_	_
praef	614	[20]	.	b	_
praef	615	[1]	ΚΑ	_	_
praef	616	[2]	Τίς	_	_
praef	617	[9]	ἡ	_	_
praef	618	[1]	συμβολικὴ	_	_
praef	619	[1]	προτροπὴ	_	_
praef	620	[40]	καὶ	_	_
praef	621	[3]	πῶς	_	_
praef	622	[1]	γίνεται	_	_
praef	623	[3]	διὰ	_	_
praef	624	[1]	συμβόλων	_	_
praef	625	[19]	,	b	_
praef	626	[1]	ἀνάπτυξίς	_	_
praef	627	[9]	τε	_	_
praef	628	[41]	καὶ	_	_
praef	629	[1]	κοινὴ	_	_
praef	630	[20]	τῶν	_	_
praef	631	[2]	συμβόλων	_	_
praef	632	[42]	καὶ	_	_
praef	633	[1]	ἰδία	_	_
praef	634	[1]	ἑκάστου	_	_
praef	635	[20]	,	b	_
praef	636	[1]	μόνον	_	_
praef	637	[1]	ἀπʼ	_	_
praef	638	[1]	αὐτῶν	_	_
praef	639	[12]	τὸ	_	_
praef	640	[1]	προτρεπτικὸν	_	_
praef	641	[1]	ἐξηγουμένη	_	_
praef	642	[1]	ποσαχῶς	_	_
praef	643	[2]	γίνεται	_	_
praef	644	[21]	,	b	_
praef	645	[17]	τὴν	_	_
praef	646	[5]	δὲ	_	_
praef	647	[1]	ἄλλην	_	_
praef	648	[1]	πραγματείαν	_	_
praef	649	[6]	περὶ	_	_
praef	650	[21]	τῶν	_	_
praef	651	[3]	συμβόλων	_	_
praef	652	[1]	ἀλλαχοῦ	_	_
praef	653	[1]	ὑπερτιθεμένη	_	_
praef	654	[21]	.	b	_
1	1	[1]	ΙΑΜΒΛΙΧΟΥ	_	_
1	2	[1]	ΧΑΛΚΙΔΕΩΣ	_	_
1	3	[1]	ΤΗΣ	_	_
1	4	[1]	ΚΟΙΛΗΣ	_	_
1	5	[1]	ΣΥΡΙΑΣ	_	_
1	6	[1]	ΠΡΟΤΡΕΠΤΙΚΟΣ	_	_
1	7	[1]	ΕΠΙ	_	_
1	8	[1]	ΦΙΛΟΣΟΦΙΑΝ	_	_
1	9	[1]	.	b	_
1	10	[1]	Ι	_	_
1	11	[2]	.	b	_
1	12	[1]	Περὶ	_	_
1	13	[1]	μὲν	_	_
1	14	[1]	Πυθαγόρου	_	_
1	15	[1]	καὶ	_	_
1	16	[1]	τοῦ	_	_
1	17	[1]	κατʼ	_	_
1	18	[1]	αὐτὸν	_	_
1	19	[1]	βίου	_	_
1	20	[1]	τῶν	_	_
1	21	[1]	τε	_	_
1	22	[1]	Πυθαγορικῶν	_	_
1	23	[1]	ἀνδρῶν	_	_
1	24	[1]	τὰ	_	_
1	25	[1]	σύμμετρα	_	_
1	26	[1]	ἐν	_	_
1	27	[1]	τοῖς	_	_
1	28	[1]	πρὸ	_	_
1	29	[1]	τούτων	_	_
1	30	[1]	εἰρήκαμεν	_	_
1	31	[1]	,	b	_
1	32	[1]	ἀρχώμεθα	_	_
1	33	[1]	δὲ	_	_
1	34	[1]	τὸ	_	_
1	35	[1]	λοιπὸν	_	_
1	36	[1]	αὐτοῦ	_	_
1	37	[1]	τῆς	_	_
1	38	[1]	αἱρέσεως	_	_
1	39	[1]	ἀπὸ	_	_
1	40	[2]	τῆς	_	_
1	41	[1]	κοινῆς	_	_
1	42	[1]	εἰς	_	_
1	43	[1]	πᾶσαν	_	_
1	44	[1]	παιδείαν	_	_
1	45	[2]	καὶ	_	_
1	46	[1]	μάθησιν	_	_
1	47	[3]	καὶ	_	_
1	48	[1]	ἀρετὴν	_	_
