#urn:cts:greekLit:tlg0059.tlg002.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
17b	7	[1]	ὑπʼ	_	_
17b	8	[1]	ἐμοῦ	_	_
17b	9	[1]	ἐξελεγχθήσονται	_	_
17b	10	[1]	ἔργῳ	_	_
17b	11	[1]	,	b	_
17b	12	[1]	ἐπειδὰν	_	_
17b	13	[1]	μηδʼ	_	_
17b	14	[1]	ὁπωστιοῦν	_	_
17b	15	[1]	φαίνωμαι	_	_
17b	16	[1]	δεινὸς	_	_
17b	17	[1]	λέγειν	_	_
17b	18	[2]	,	b	_
17b	19	[1]	τοῦτό	_	_
17b	20	[1]	μοι	_	_
17b	21	[1]	ἔδοξεν	_	_
17b	22	[1]	αὐτῶν	_	_
17b	23	[1]	ἀναισχυντότατον	_	_
17b	24	[1]	εἶναι	_	_
17b	25	[3]	,	b	_
17b	26	[1]	εἰ	_	_
17b	27	[2]	μὴ	_	_
17b	28	[1]	ἄρα	_	_
17b	29	[1]	δεινὸν	_	_
17b	30	[1]	καλοῦσιν	_	_
17b	31	[1]	οὗτοι	_	_
17b	32	[2]	λέγειν	_	_
17b	33	[1]	τὸν	_	_
17b	34	[1]	τἀληθῆ	_	_
17b	35	[1]	λέγοντα	_	_
17b	36	[1]	·	b	_
17b	37	[2]	εἰ	_	_
17b	38	[1]	μὲν	_	_
17b	39	[2]	γὰρ	_	_
17b	40	[1]	τοῦτο	_	_
17b	41	[1]	λέγουσιν	_	_
17b	42	[4]	,	b	_
17b	43	[1]	ὁμολογοίην	_	_
17b	44	[1]	ἂν	_	_
17b	45	[1]	ἔγωγε	_	_
17b	46	[1]	οὐ	_	_
17b	47	[1]	κατὰ	_	_
17b	48	[1]	τούτους	_	_
17b	49	[2]	εἶναι	_	_
17b	50	[1]	ῥήτωρ	_	_
17b	51	[1]	.	b	_
17c	1	[1]	οὗτοι	_	_
17c	2	[1]	μὲν	_	_
17c	3	[1]	οὖν	_	_
17c	4	[1]	,	b	_
17c	5	[1]	ὥσπερ	_	_
17c	6	[1]	ἐγὼ	_	_
17c	7	[1]	λέγω	_	_
17c	8	[2]	,	b	_
17c	9	[1]	ἤ	_	_
17c	10	[1]	τι	_	_
17c	11	[1]	ἢ	_	_
17c	12	[1]	οὐδὲν	_	_
17c	13	[1]	ἀληθὲς	_	_
17c	14	[1]	εἰρήκασιν	_	_
17c	15	[3]	,	b	_
17c	16	[1]	ὑμεῖς	_	_
17c	17	[1]	δέ	_	_
17c	18	[1]	μου	_	_
17c	19	[1]	ἀκούσεσθε	_	_
17c	20	[1]	πᾶσαν	_	_
17c	21	[1]	τὴν	_	_
17c	22	[1]	ἀλήθειαν	_	_
17c	23	[1]	—	b	_
17c	24	[1]	οὐ	_	_
17c	25	[1]	μέντοι	_	_
17c	26	[1]	μὰ	_	_
17c	27	[1]	Δία	_	_
17c	28	[4]	,	b	_
17c	29	[1]	ὦ	_	_
17c	30	[1]	ἄνδρες	_	_
17c	31	[1]	Ἀθηναῖοι	_	_
17c	32	[5]	,	b	_
17c	33	[1]	κεκαλλιεπημένους	_	_
17c	34	[1]	γε	_	_
17c	35	[1]	λόγους	_	_
17c	36	[6]	,	b	_
17c	37	[2]	ὥσπερ	_	_
17c	38	[1]	οἱ	_	_
17c	39	[1]	τούτων	_	_
17c	40	[7]	,	b	_
17c	41	[1]	ῥήμασί	_	_
17c	42	[1]	τε	_	_
17c	43	[1]	καὶ	_	_
17c	44	[1]	ὀνόμασιν	_	_
17c	45	[1]	οὐδὲ	_	_
17c	46	[1]	κεκοσμημένους	_	_
17c	47	[8]	,	b	_
17c	48	[1]	ἀλλʼ	_	_
17c	49	[2]	ἀκούσεσθε	_	_
17c	50	[1]	εἰκῇ	_	_
17c	51	[1]	λεγόμενα	_	_
17c	52	[1]	τοῖς	_	_
17c	53	[1]	ἐπιτυχοῦσιν	_	_
17c	54	[2]	ὀνόμασιν	_	_
17c	55	[2]	—	b	_
17c	56	[1]	πιστεύω	_	_
17c	57	[1]	γὰρ	_	_
17c	58	[1]	δίκαια	_	_
17c	59	[1]	εἶναι	_	_
17c	60	[1]	ἃ	_	_
17c	61	[2]	λέγω	_	_
17c	62	[3]	—	b	_
17c	63	[2]	καὶ	_	_
17c	64	[1]	μηδεὶς	_	_
17c	65	[1]	ὑμῶν	_	_
17c	66	[1]	προσδοκησάτω	_	_
17c	67	[1]	ἄλλως	_	_
17c	68	[1]	·	b	_
17c	69	[2]	οὐδὲ	_	_
17c	70	[2]	γὰρ	_	_
17c	71	[1]	ἂν	_	_
17c	72	[1]	δήπου	_	_
17c	73	[1]	πρέποι	_	_
17c	74	[9]	,	b	_
17c	75	[2]	ὦ	_	_
17c	76	[2]	ἄνδρες	_	_
17c	77	[10]	,	b	_
17c	78	[1]	τῇδε	_	_
17c	79	[1]	τῇ	_	_
17c	80	[1]	ἡλικίᾳ	_	_
17c	81	[3]	ὥσπερ	_	_
17c	82	[1]	μειρακίῳ	_	_
17c	83	[1]	πλάττοντι	_	_
17c	84	[2]	λόγους	_	_
17c	85	[1]	εἰς	_	_
17c	86	[1]	ὑμᾶς	_	_
17c	87	[1]	εἰσιέναι	_	_
17c	88	[1]	.	b	_
17c	89	[3]	καὶ	_	_
17c	90	[2]	μέντοι	_	_
17c	91	[4]	καὶ	_	_
17c	92	[1]	πάνυ	_	_
17c	93	[11]	,	b	_
17c	94	[3]	ὦ	_	_
17c	95	[3]	ἄνδρες	_	_
17c	96	[2]	Ἀθηναῖοι	_	_
17c	97	[12]	,	b	_
17c	98	[1]	τοῦτο	_	_
17c	99	[2]	ὑμῶν	_	_
17c	100	[1]	δέομαι	_	_
17c	101	[5]	καὶ	_	_
17c	102	[1]	παρίεμαι	_	_
17c	103	[2]	·	b	_
17c	104	[1]	ἐὰν	_	_
17c	105	[1]	διὰ	_	_
17c	106	[1]	τῶν	_	_
17c	107	[1]	αὐτῶν	_	_
17c	108	[1]	λόγων	_	_
17c	109	[1]	ἀκούητέ	_	_
17c	110	[2]	μου	_	_
17c	111	[1]	ἀπολογουμένου	_	_
17c	112	[1]	διʼ	_	_
17c	113	[1]	ὧνπερ	_	_
17c	114	[1]	εἴωθα	_	_
17c	115	[1]	λέγειν	_	_
17c	116	[6]	καὶ	_	_
17c	117	[1]	ἐν	_	_
17c	118	[1]	ἀγορᾷ	_	_
17c	119	[1]	ἐπὶ	_	_
17c	120	[2]	τῶν	_	_
17c	121	[1]	τραπεζῶν	_	_
17c	122	[13]	,	b	_
17c	123	[1]	ἵνα	_	_
17c	124	[3]	ὑμῶν	_	_
17c	125	[1]	πολλοὶ	_	_
17c	126	[1]	ἀκηκόασι	_	_
17c	127	[14]	,	b	_
17c	128	[7]	καὶ	_	_
17c	129	[1]	ἄλλοθι	_	_
17c	130	[15]	,	b	_
17c	131	[1]	μήτε	_	_
17c	132	[1]	θαυμάζειν	_	_
17c	133	[2]	μήτε	_	_
17c	134	[1]	θορυβεῖν	_	_
17c	135	[1]	τούτου	_	_
17c	136	[1]	ἕνεκα	_	_
17c	137	[2]	.	b	_
17d	1	[1]	ἔχει	_	_
17d	2	[1]	γὰρ	_	_
17d	3	[1]	οὑτωσί	_	_
17d	4	[1]	.	b	_
17d	5	[1]	νῦν	_	_
17d	6	[1]	ἐγὼ	_	_
17d	7	[1]	πρῶτον	_	_
17d	8	[1]	ἐπὶ	_	_
17d	9	[1]	δικαστήριον	_	_
17d	10	[1]	ἀναβέβηκα	_	_
17d	11	[1]	,	b	_
17d	12	[1]	ἔτη	_	_
17d	13	[1]	γεγονὼς	_	_
17d	14	[1]	ἑβδομήκοντα	_	_
17d	15	[1]	·	b	_
17d	16	[1]	ἀτεχνῶς	_	_
17d	17	[1]	οὖν	_	_
17d	18	[1]	ξένως	_	_
17d	19	[1]	ἔχω	_	_
17d	20	[1]	τῆς	_	_
17d	21	[1]	ἐνθάδε	_	_
17d	22	[1]	λέξεως	_	_
17d	23	[2]	.	b	_
17d	24	[1]	ὥσπερ	_	_
17d	25	[2]	οὖν	_	_
17d	26	[1]	ἄν	_	_
17d	27	[2]	,	b	_
17d	28	[1]	εἰ	_	_
17d	29	[1]	τῷ	_	_
17d	30	[1]	ὄντι	_	_
17d	31	[1]	ξένος	_	_
17d	32	[1]	ἐτύγχανον	_	_
17d	33	[1]	ὤν	_	_
17d	34	[3]	,	b	_
17d	35	[1]	συνεγιγνώσκετε	_	_
17d	36	[1]	δήπου	_	_
17d	37	[2]	ἄν	_	_
17d	38	[1]	μοι	_	_
17d	39	[2]	εἰ	_	_
17d	40	[1]	ἐν	_	_
17d	41	[1]	ἐκείνῃ	_	_
17d	42	[1]	τῇ	_	_
17d	43	[1]	φωνῇ	_	_
17d	44	[1]	τε	_	_
17d	45	[1]	καὶ	_	_
17d	46	[2]	τῷ	_	_
17d	47	[1]	τρόπῳ	_	_
17d	48	[1]	ἔλεγον	_	_
17d	49	[2]	ἐν	_	_
17d	50	[1]	οἷσπερ	_	_
17d	51	[1]	ἐτεθράμμην	_	_
17d	52	[4]	,	b	_
17d	53	[2]	καὶ	_	_
17d	54	[1]	δὴ	_	_
17d	55	[3]	καὶ	_	_
17d	56	[2]	νῦν	_	_
17d	57	[1]	τοῦτο	_	_
17d	58	[1]	ὑμῶν	_	_
17d	59	[1]	δέομαι	_	_
17d	60	[1]	δίκαιον	_	_
17d	61	[5]	,	b	_
17d	62	[1]	ὥς	_	_
17d	63	[1]	γέ	_	_
17d	64	[2]	μοι	_	_
17d	65	[1]	δοκῶ	_	_
17d	66	[6]	,	b	_
17d	67	[1]	τὸν	_	_
17d	68	[1]	μὲν	_	_
17d	69	[1]	τρόπον	_	_
17d	70	[2]	τῆς	_	_
17d	71	[2]	λέξεως	_	_
17d	72	[1]	ἐᾶν	_	_
17d	73	[1]	—	b	_
17d	74	[1]	ἴσως	_	_
17d	75	[2]	μὲν	_	_
17d	76	[2]	γὰρ	_	_
17d	77	[1]	χείρων	_	_
17d	78	[7]	,	b	_
17d	79	[2]	ἴσως	_	_
17d	80	[1]	δὲ	_	_
17d	81	[1]	βελτίων	_	_
17d	82	[1]	ἂν	_	_
17d	83	[1]	εἴη	_	_
17d	84	[2]	—	b	_
17d	85	[1]	αὐτὸ	_	_
17d	86	[2]	δὲ	_	_
17d	87	[2]	τοῦτο	_	_
17d	88	[1]	σκοπεῖν	_	_
17d	89	[4]	καὶ	_	_
17d	90	[1]	τούτῳ	_	_
17d	91	[2]	τὸν	_	_
17d	92	[1]	νοῦν	_	_
17d	93	[1]	προσέχειν	_	_
17d	94	[8]	,	b	_
17d	95	[3]	εἰ	_	_
17d	96	[1]	δίκαια	_	_
17d	97	[1]	λέγω	_	_
17d	98	[1]	ἢ	_	_
17d	99	[1]	μή	_	_
17d	100	[2]	·	b	_
17d	101	[1]	δικαστοῦ	_	_
17d	102	[3]	μὲν	_	_
17d	103	[3]	γὰρ	_	_
17d	104	[1]	αὕτη	_	_
17d	105	[1]	ἀρετή	_	_
17d	106	[9]	,	b	_
17d	107	[1]	ῥήτορος	_	_
17d	108	[3]	δὲ	_	_
17d	109	[1]	τἀληθῆ	_	_
17d	110	[1]	λέγειν	_	_
17d	111	[3]	.	b	_
18a	1	[1]	πρῶτον	_	_
18a	2	[1]	μὲν	_	_
18a	3	[1]	οὖν	_	_
18a	4	[1]	δίκαιός	_	_
18a	5	[1]	εἰμι	_	_
18a	6	[1]	ἀπολογήσασθαι	_	_
18a	7	[1]	,	b	_
18a	8	[1]	ὦ	_	_
18a	9	[1]	ἄνδρες	_	_
18a	10	[1]	Ἀθηναῖοι	_	_
18a	11	[2]	,	b	_
18a	12	[1]	πρὸς	_	_
18a	13	[1]	τὰ	_	_
18a	14	[1]	πρῶτά	_	_
18a	15	[1]	μου	_	_
18a	16	[1]	ψευδῆ	_	_
18a	17	[1]	κατηγορημένα	_	_
18a	18	[1]	καὶ	_	_
18a	19	[1]	τοὺς	_	_
18a	20	[1]	πρώτους	_	_
18a	21	[1]	κατηγόρους	_	_
18a	22	[3]	,	b	_
18a	23	[1]	ἔπειτα	_	_
18a	24	[1]	δὲ	_	_
18a	25	[2]	πρὸς	_	_
18a	26	[2]	τὰ	_	_
18a	27	[1]	ὕστερον	_	_
18a	28	[2]	καὶ	_	_
18a	29	[2]	τοὺς	_	_
18a	30	[1]	ὑστέρους	_	_
18a	31	[1]	.	b	_
18b	1	[1]	ἐμοῦ	_	_
18b	2	[1]	γὰρ	_	_
18b	3	[1]	πολλοὶ	_	_
18b	4	[1]	κατήγοροι	_	_
18b	5	[1]	γεγόνασι	_	_
18b	6	[1]	πρὸς	_	_
18b	7	[1]	ὑμᾶς	_	_
18b	8	[1]	καὶ	_	_
18b	9	[1]	πάλαι	_	_
18b	10	[1]	πολλὰ	_	_
18b	11	[1]	ἤδη	_	_
18b	12	[1]	ἔτη	_	_
18b	13	[2]	καὶ	_	_
18b	14	[1]	οὐδὲν	_	_
18b	15	[1]	ἀληθὲς	_	_
18b	16	[1]	λέγοντες	_	_
18b	17	[1]	,	b	_
18b	18	[1]	οὓς	_	_
18b	19	[1]	ἐγὼ	_	_
18b	20	[1]	μᾶλλον	_	_
18b	21	[1]	φοβοῦμαι	_	_
18b	22	[1]	ἢ	_	_
18b	23	[1]	τοὺς	_	_
18b	24	[1]	ἀμφὶ	_	_
18b	25	[1]	Ἄνυτον	_	_
18b	26	[2]	,	b	_
18b	27	[1]	καίπερ	_	_
18b	28	[1]	ὄντας	_	_
18b	29	[3]	καὶ	_	_
18b	30	[1]	τούτους	_	_
18b	31	[1]	δεινούς	_	_
18b	32	[1]	·	b	_
18b	33	[1]	ἀλλʼ	_	_
18b	34	[1]	ἐκεῖνοι	_	_
18b	35	[1]	δεινότεροι	_	_
18b	36	[3]	,	b	_
18b	37	[1]	ὦ	_	_
18b	38	[1]	ἄνδρες	_	_
18b	39	[4]	,	b	_
18b	40	[1]	οἳ	_	_
18b	41	[1]	ὑμῶν	_	_
18b	42	[2]	τοὺς	_	_
18b	43	[1]	πολλοὺς	_	_
18b	44	[1]	ἐκ	_	_
18b	45	[1]	παίδων	_	_
18b	46	[1]	παραλαμβάνοντες	_	_
18b	47	[1]	ἔπειθόν	_	_
18b	48	[1]	τε	_	_
18b	49	[4]	καὶ	_	_
18b	50	[1]	κατηγόρουν	_	_
18b	51	[2]	ἐμοῦ	_	_
18b	52	[2]	μᾶλλον	_	_
18b	53	[2]	οὐδὲν	_	_
18b	54	[1]	ἀληθές	_	_
18b	55	[5]	,	b	_
18b	56	[1]	ὡς	_	_
18b	57	[1]	ἔστιν	_	_
18b	58	[1]	τις	_	_
18b	59	[1]	Σωκράτης	_	_
18b	60	[1]	σοφὸς	_	_
18b	61	[1]	ἀνήρ	_	_
18b	62	[6]	,	b	_
18b	63	[1]	τά	_	_
18b	64	[2]	τε	_	_
18b	65	[1]	μετέωρα	_	_
18b	66	[1]	φροντιστὴς	_	_
18b	67	[5]	καὶ	_	_
18b	68	[1]	τὰ	_	_
18b	69	[1]	ὑπὸ	_	_
18b	70	[1]	γῆς	_	_
18b	71	[1]	πάντα	_	_
18b	72	[1]	ἀνεζητηκὼς	_	_
18b	73	[6]	καὶ	_	_
18b	74	[1]	τὸν	_	_
18b	75	[1]	ἥττω	_	_
18b	76	[1]	λόγον	_	_
18b	77	[1]	κρείττω	_	_
18b	78	[1]	ποιῶν	_	_
18b	79	[1]	.	b	_
18c	1	[1]	οὗτοι	_	_
18c	2	[1]	,	b	_
18c	3	[1]	ὦ	_	_
18c	4	[1]	ἄνδρες	_	_
18c	5	[1]	Ἀθηναῖοι	_	_
18c	6	[2]	,	b	_
18c	7	[1]	οἱ	_	"add"
18c	8	[1]	ταύτην	_	_
18c	9	[1]	τὴν	_	_
18c	10	[1]	φήμην	_	_
18c	11	[1]	κατασκεδάσαντες	_	_
18c	12	[3]	,	b	_
18c	13	[2]	οἱ	_	_
18c	14	[1]	δεινοί	_	_
18c	15	[1]	εἰσίν	_	_
18c	16	[1]	μου	_	_
18c	17	[1]	κατήγοροι	_	_
18c	18	[1]	·	b	_
18c	19	[3]	οἱ	_	_
18c	20	[1]	γὰρ	_	_
18c	21	[1]	ἀκούοντες	_	_
18c	22	[1]	ἡγοῦνται	_	_
18c	23	[1]	τοὺς	_	_
18c	24	[1]	ταῦτα	_	_
18c	25	[1]	ζητοῦντας	_	_
18c	26	[1]	οὐδὲ	_	_
18c	27	[1]	θεοὺς	_	_
18c	28	[1]	νομίζειν	_	_
18c	29	[1]	.	b	_
18c	30	[1]	ἔπειτά	_	_
18c	31	[1]	εἰσιν	_	_
18c	32	[2]	οὗτοι	_	_
18c	33	[4]	οἱ	_	_
18c	34	[2]	κατήγοροι	_	_
18c	35	[1]	πολλοὶ	_	_
18c	36	[1]	καὶ	_	_
18c	37	[1]	πολὺν	_	_
18c	38	[1]	χρόνον	_	_
18c	39	[1]	ἤδη	_	_
18c	40	[1]	κατηγορηκότες	_	_
18c	41	[4]	,	b	_
18c	42	[1]	ἔτι	_	_
18c	43	[1]	δὲ	_	_
18c	44	[2]	καὶ	_	_
18c	45	[1]	ἐν	_	_
18c	46	[1]	ταύτῃ	_	_
18c	47	[1]	τῇ	_	_
18c	48	[1]	ἡλικίᾳ	_	_
18c	49	[1]	λέγοντες	_	_
18c	50	[1]	πρὸς	_	_
18c	51	[1]	ὑμᾶς	_	_
18c	52	[2]	ἐν	_	_
18c	53	[1]	ᾗ	_	_
18c	54	[1]	ἂν	_	_
18c	55	[1]	μάλιστα	_	_
18c	56	[1]	ἐπιστεύσατε	_	_
18c	57	[5]	,	b	_
18c	58	[1]	παῖδες	_	_
18c	59	[1]	ὄντες	_	_
18c	60	[1]	ἔνιοι	_	_
18c	61	[1]	ὑμῶν	_	_
18c	62	[3]	καὶ	_	_
18c	63	[1]	μειράκια	_	_
18c	64	[6]	,	b	_
18c	65	[1]	ἀτεχνῶς	_	_
18c	66	[1]	ἐρήμην	_	_
18c	67	[1]	κατηγοροῦντες	_	_
18c	68	[1]	ἀπολογουμένου	_	_
18c	69	[1]	οὐδενός	_	_
18c	70	[2]	.	b	_
18d	1	[1]	ὃ	_	_
18d	2	[1]	δὲ	_	_
18d	3	[1]	πάντων	_	_
18d	4	[1]	ἀλογώτατον	_	_
18d	5	[1]	,	b	_
18d	6	[1]	ὅτι	_	_
18d	7	[1]	οὐδὲ	_	_
18d	8	[1]	τὰ	_	_
18d	9	[1]	ὀνόματα	_	_
18d	10	[1]	οἷόν	_	_
18d	11	[1]	τε	_	_
18d	12	[1]	αὐτῶν	_	_
18d	13	[1]	εἰδέναι	_	_
18d	14	[1]	καὶ	_	_
18d	15	[1]	εἰπεῖν	_	_
18d	16	[2]	,	b	_
18d	17	[1]	πλὴν	_	_
18d	18	[1]	εἴ	_	_
18d	19	[1]	τις	_	_
18d	20	[1]	κωμῳδοποιὸς	_	_
18d	21	[1]	τυγχάνει	_	_
18d	22	[1]	ὤν	_	_
18d	23	[1]	.	b	_
18d	24	[1]	ὅσοι	_	_
18d	25	[2]	δὲ	_	_
18d	26	[1]	φθόνῳ	_	_
18d	27	[2]	καὶ	_	_
18d	28	[1]	διαβολῇ	_	_
18d	29	[1]	χρώμενοι	_	_
18d	30	[1]	ὑμᾶς	_	_
18d	31	[1]	ἀνέπειθον	_	_
18d	32	[1]	—	b	_
18d	33	[1]	οἱ	_	_
18d	34	[3]	δὲ	_	_
18d	35	[3]	καὶ	_	_
18d	36	[1]	αὐτοὶ	_	_
18d	37	[1]	πεπεισμένοι	_	_
18d	38	[1]	ἄλλους	_	_
18d	39	[1]	πείθοντες	_	_
18d	40	[2]	—	b	_
18d	41	[1]	οὗτοι	_	_
18d	42	[1]	πάντες	_	_
18d	43	[1]	ἀπορώτατοί	_	_
18d	44	[1]	εἰσιν	_	_
18d	45	[1]	·	b	_
18d	46	[2]	οὐδὲ	_	_
18d	47	[1]	γὰρ	_	_
18d	48	[1]	ἀναβιβάσασθαι	_	_
18d	49	[2]	οἷόν	_	_
18d	50	[1]	τʼ	_	_
18d	51	[1]	ἐστὶν	_	_
18d	52	[2]	αὐτῶν	_	_
18d	53	[1]	ἐνταυθοῖ	_	_
18d	54	[1]	οὐδʼ	_	_
18d	55	[1]	ἐλέγξαι	_	_
18d	56	[1]	οὐδένα	_	_
18d	57	[3]	,	b	_
18d	58	[1]	ἀλλʼ	_	_
18d	59	[1]	ἀνάγκη	_	_
18d	60	[1]	ἀτεχνῶς	_	_
18d	61	[1]	ὥσπερ	_	_
18d	62	[1]	σκιαμαχεῖν	_	_
18d	63	[1]	ἀπολογούμενόν	_	_
18d	64	[2]	τε	_	_
18d	65	[4]	καὶ	_	_
18d	66	[1]	ἐλέγχειν	_	_
18d	67	[1]	μηδενὸς	_	_
18d	68	[1]	ἀποκρινομένου	_	_
18d	69	[2]	.	b	_
18e	1	[1]	ἀξιώσατε	_	_
18e	2	[1]	οὖν	_	_
18e	3	[1]	καὶ	_	_
18e	4	[1]	ὑμεῖς	_	_
18e	5	[1]	,	b	_
18e	6	[1]	ὥσπερ	_	_
18e	7	[1]	ἐγὼ	_	_
18e	8	[1]	λέγω	_	_
18e	9	[2]	,	b	_
18e	10	[1]	διττούς	_	_
18e	11	[1]	μου	_	_
18e	12	[1]	τοὺς	_	_
18e	13	[1]	κατηγόρους	_	_
18e	14	[1]	γεγονέναι	_	_
18e	15	[3]	,	b	_
18e	16	[1]	ἑτέρους	_	_
18e	17	[1]	μὲν	_	_
18e	18	[2]	τοὺς	_	_
18e	19	[1]	ἄρτι	_	_
18e	20	[1]	κατηγορήσαντας	_	_
18e	21	[4]	,	b	_
18e	22	[2]	ἑτέρους	_	_
18e	23	[1]	δὲ	_	_
18e	24	[3]	τοὺς	_	_
18e	25	[1]	πάλαι	_	_
18e	26	[1]	οὓς	_	_
18e	27	[2]	ἐγὼ	_	_
18e	28	[2]	λέγω	_	_
18e	29	[5]	,	b	_
18e	30	[2]	καὶ	_	_
18e	31	[1]	οἰήθητε	_	_
18e	32	[1]	δεῖν	_	_
18e	33	[1]	πρὸς	_	_
18e	34	[1]	ἐκείνους	_	_
18e	35	[1]	πρῶτόν	_	_
18e	36	[1]	με	_	_
18e	37	[1]	ἀπολογήσασθαι	_	_
18e	38	[1]	·	b	_
18e	39	[3]	καὶ	_	_
18e	40	[1]	γὰρ	_	_
18e	41	[2]	ὑμεῖς	_	_
18e	42	[1]	ἐκείνων	_	_
18e	43	[1]	πρότερον	_	_
18e	44	[1]	ἠκούσατε	_	_
18e	45	[1]	κατηγορούντων	_	_
18e	46	[4]	καὶ	_	_
18e	47	[1]	πολὺ	_	_
18e	48	[1]	μᾶλλον	_	_
18e	49	[1]	ἢ	_	_
18e	50	[1]	τῶνδε	_	_
18e	51	[1]	τῶν	_	_
18e	52	[1]	ὕστερον	_	_
18e	53	[1]	.	b	_
18e	54	[1]	εἶεν	_	_
18e	55	[2]	·	b	_
18e	56	[1]	ἀπολογητέον	_	_
18e	57	[1]	δή	_	_
18e	58	[6]	,	b	_
18e	59	[1]	ὦ	_	_
18e	60	[1]	ἄνδρες	_	_
18e	61	[1]	Ἀθηναῖοι	_	_
18e	62	[7]	,	b	_
18e	63	[5]	καὶ	_	_
18e	64	[1]	ἐπιχειρητέον	_	_
18e	65	[1]	ὑμῶν	_	_
18e	66	[1]	ἐξελέσθαι	_	_
18e	67	[1]	τὴν	_	_
18e	68	[1]	διαβολὴν	_	_
18e	69	[1]	ἣν	_	_
18e	70	[3]	ὑμεῖς	_	_
18e	71	[1]	ἐν	_	_
18e	72	[1]	πολλῷ	_	_
18e	73	[1]	χρόνῳ	_	_
18e	74	[1]	ἔσχετε	_	_
18e	75	[1]	ταύτην	_	_
18e	76	[2]	ἐν	_	_
18e	77	[1]	οὕτως	_	_
18e	78	[1]	ὀλίγῳ	_	_
18e	79	[2]	χρόνῳ	_	_
18e	80	[2]	.	b	_
19a	1	[1]	βουλοίμην	_	_
19a	2	[1]	μὲν	_	_
19a	3	[1]	οὖν	_	_
19a	4	[1]	ἂν	_	_
19a	5	[1]	τοῦτο	_	_
19a	6	[1]	οὕτως	_	_
19a	7	[1]	γενέσθαι	_	_
19a	8	[1]	,	b	_
19a	9	[1]	εἴ	_	_
19a	10	[1]	τι	_	_
19a	11	[1]	ἄμεινον	_	_
19a	12	[1]	καὶ	_	_
19a	13	[1]	ὑμῖν	_	_
19a	14	[2]	καὶ	_	_
19a	15	[1]	ἐμοί	_	_
19a	16	[2]	,	b	_
19a	17	[3]	καὶ	_	_
19a	18	[1]	πλέον	_	_
19a	19	[1]	τί	_	_
19a	20	[1]	με	_	_
19a	21	[1]	ποιῆσαι	_	_
