#urn:cts:greekLit:tlg0032.tlg013.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	84	[2]	κατὰ	_	_
1.1	85	[2]	ταὐτὰ	_	_
1.1	86	[2]	ἡμῖν	_	_
1.1	87	[1]	ἔγνω	_	_
1.1	88	[1]	ἱππικὸς	_	_
1.1	89	[1]	ὤν	_	_
1.1	90	[2]	·	b	_
1.1	91	[5]	καὶ	_	_
1.1	92	[1]	ὅσα	_	_
1.1	93	[1]	δὴ	_	_
1.1	94	[1]	παρέλιπεν	_	_
1.1	95	[2]	ἡμεῖς	_	_
1.1	96	[1]	πειρασόμεθα	_	_
1.1	97	[2]	δηλῶσαι	_	_
1.1	98	[2]	.	b	_
1.1	99	[1]	πρῶτον	_	_
1.1	100	[1]	δὲ	_	_
1.1	101	[1]	γράψομεν	_	_
1.1	102	[1]	ὡς	_	_
1.1	103	[1]	ἄν	_	_
1.1	104	[1]	τις	_	_
1.1	105	[1]	ἥκιστα	_	_
1.1	106	[1]	ἐξαπατῷτο	_	_
1.1	107	[2]	ἐν	_	_
1.1	108	[1]	ἱππωνίᾳ	_	_
1.1	109	[3]	.	b	_
1.1	110	[1]	τοῦ	_	_
1.1	111	[2]	μὲν	_	_
1.1	112	[1]	τοίνυν	_	_
1.1	113	[1]	ἔτι	_	_
1.1	114	[1]	ἀδαμάστου	_	_
1.1	115	[1]	πώλου	_	_
1.1	116	[1]	δῆλον	_	_
1.1	117	[2]	ὅτι	_	_
1.1	118	[3]	τὸ	_	_
1.1	119	[1]	σῶμα	_	_
1.1	120	[1]	δεῖ	_	_
1.1	121	[1]	δοκιμάζειν	_	_
1.1	122	[3]	·	b	_
1.1	123	[1]	τῆς	_	_
1.1	124	[1]	γὰρ	_	_
1.1	125	[1]	ψυχῆς	_	_
1.1	126	[1]	οὐ	_	_
1.1	127	[1]	πάνυ	_	_
1.1	128	[1]	σαφῆ	_	_
1.1	129	[1]	τεκμήρια	_	_
1.1	130	[1]	παρέχεται	_	_
1.1	131	[1]	ὁ	_	_
1.1	132	[1]	μήπω	_	_
1.1	133	[1]	ἀναβαινόμενος	_	_
1.1	134	[4]	.	b	_
1.2	1	[1]	τοῦ	_	_
1.2	2	[1]	γε	_	_
1.2	3	[1]	μὴν	_	_
1.2	4	[1]	σώματος	_	_
1.2	5	[1]	πρῶτόν	_	_
1.2	6	[1]	φαμεν	_	_
1.2	7	[1]	χρῆναι	_	_
1.2	8	[1]	τοὺς	_	_
1.2	9	[1]	πόδας	_	_
1.2	10	[1]	σκοπεῖν	_	_
1.2	11	[1]	.	b	_
1.2	12	[1]	ὥσπερ	_	_
1.2	13	[1]	γὰρ	_	_
1.2	14	[1]	οἰκίας	_	_
1.2	15	[1]	οὐδὲν	_	_
1.2	16	[1]	ὄφελος	_	_
1.2	17	[1]	ἂν	_	_
1.2	18	[1]	εἴη	_	_
1.2	19	[1]	,	b	_
1.2	20	[1]	εἰ	_	_
1.2	21	[1]	τὰ	_	_
1.2	22	[1]	ἄνω	_	_
1.2	23	[1]	πάνυ	_	_
1.2	24	[1]	καλὰ	_	_
1.2	25	[1]	ἔχοι	_	_
1.2	26	[1]	μὴ	_	_
1.2	27	[1]	ὑποκειμένων	_	_
1.2	28	[1]	οἵων	_	_
1.2	29	[1]	δεῖ	_	_
1.2	30	[1]	θεμελίων	_	_
1.2	31	[2]	,	b	_
1.2	32	[1]	οὕτω	_	_
1.2	33	[1]	καὶ	_	_
1.2	34	[1]	ἵππου	_	_
1.2	35	[1]	πολεμιστηρίου	_	_
1.2	36	[2]	οὐδὲν	_	_
1.2	37	[2]	ἂν	_	_
1.2	38	[2]	ὄφελος	_	_
1.2	39	[2]	εἴη	_	_
1.2	40	[3]	,	b	_
1.2	41	[1]	οὐδʼ	_	_
1.2	42	[2]	εἰ	_	_
1.2	43	[1]	τἆλλα	_	_
1.2	44	[1]	πάντα	_	_
1.2	45	[1]	ἀγαθὰ	_	_
1.2	46	[2]	ἔχοι	_	_
1.2	47	[4]	,	b	_
1.2	48	[1]	κακόπους	_	_
1.2	49	[1]	δʼ	_	_
1.2	50	[3]	εἴη	_	_
1.2	51	[1]	·	b	_
1.2	52	[1]	οὐδενὶ	_	_
1.2	53	[2]	γὰρ	_	_
1.2	54	[3]	ἂν	_	_
1.2	55	[1]	δύναιτο	_	_
1.2	56	[1]	τῶν	_	_
1.2	57	[1]	ἀγαθῶν	_	_
1.2	58	[1]	χρῆσθαι	_	_
1.2	59	[2]	.	b	_
1.3	1	[1]	πόδας	_	_
1.3	2	[1]	δʼ	_	_
1.3	3	[1]	ἄν	_	_
1.3	4	[1]	τις	_	_
1.3	5	[1]	δοκιμάζοι	_	_
1.3	6	[1]	πρῶτον	_	_
1.3	7	[1]	μὲν	_	_
1.3	8	[1]	τοὺς	_	_
1.3	9	[1]	ὄνυχας	_	_
1.3	10	[1]	σκοπῶν	_	_
1.3	11	[1]	·	b	_
1.3	12	[1]	οἱ	_	_
1.3	13	[1]	γὰρ	_	_
1.3	14	[1]	παχεῖς	_	_
1.3	15	[1]	πολὺ	_	_
1.3	16	[1]	τῶν	_	_
1.3	17	[1]	λεπτῶν	_	_
1.3	18	[1]	διαφέρουσιν	_	_
1.3	19	[1]	εἰς	_	_
1.3	20	[1]	εὐποδίαν	_	_
1.3	21	[2]	·	b	_
1.3	22	[1]	ἔπειτα	_	_
1.3	23	[1]	οὐδὲ	_	_
1.3	24	[1]	τοῦτο	_	_
1.3	25	[1]	δεῖ	_	_
1.3	26	[1]	λανθάνειν	_	_
1.3	27	[1]	,	b	_
1.3	28	[1]	πότερον	_	_
1.3	29	[1]	αἱ	_	_
1.3	30	[1]	ὁπλαί	_	_
1.3	31	[1]	εἰσιν	_	_
1.3	32	[1]	ὑψηλαὶ	_	_
1.3	33	[1]	ἢ	_	"del"
1.3	34	[1]	ταπειναὶ	_	"del"
1.3	35	[1]	καὶ	_	_
1.3	36	[1]	ἔμπροσθεν	_	_
1.3	37	[2]	καὶ	_	_
1.3	38	[1]	ὄπισθεν	_	_
1.3	39	[2]	ἢ	_	_
1.3	40	[1]	χαμηλαί	_	_
1.3	41	[1]	.	b	_
1.3	42	[2]	αἱ	_	_
1.3	43	[2]	μὲν	_	_
1.3	44	[2]	γὰρ	_	_
1.3	45	[2]	ὑψηλαὶ	_	_
1.3	46	[1]	πόρρω	_	_
1.3	47	[1]	ἀπὸ	_	_
1.3	48	[1]	τοῦ	_	_
1.3	49	[1]	δαπέδου	_	_
1.3	50	[1]	ἔχουσι	_	_
1.3	51	[1]	τὴν	_	_
1.3	52	[1]	χελιδόνα	_	_
1.3	53	[1]	καλουμένην	_	_
1.3	54	[2]	,	b	_
1.3	55	[3]	αἱ	_	_
1.3	56	[1]	δὲ	_	_
1.3	57	[2]	ταπειναὶ	_	_
1.3	58	[1]	ὁμοίως	_	_
1.3	59	[1]	βαίνουσι	_	_
1.3	60	[1]	τῷ	_	_
1.3	61	[1]	τε	_	_
1.3	62	[1]	ἰσχυροτάτῳ	_	_
1.3	63	[3]	καὶ	_	_
1.3	64	[2]	τῷ	_	_
1.3	65	[1]	μαλακωτάτῳ	_	_
1.3	66	[2]	τοῦ	_	_
1.3	67	[1]	ποδός	_	_
1.3	68	[3]	,	b	_
1.3	69	[1]	ὥσπερ	_	_
1.3	70	[2]	οἱ	_	_
1.3	71	[1]	βλαισοὶ	_	_
1.3	72	[2]	τῶν	_	_
1.3	73	[1]	ἀνθρώπων	_	_
1.3	74	[3]	·	b	_
1.3	75	[4]	καὶ	_	_
1.3	76	[3]	τῷ	_	_
1.3	77	[1]	ψόφῳ	_	_
1.3	78	[2]	δὲ	_	_
1.3	79	[1]	ἔφη	_	_
1.3	80	[1]	Σίμων	_	_
1.3	81	[1]	δήλους	_	_
1.3	82	[1]	εἶναι	_	_
1.3	83	[2]	τοὺς	_	_
1.3	84	[1]	εὔποδας	_	_
1.3	85	[4]	,	b	_
1.3	86	[1]	καλῶς	_	_
1.3	87	[1]	λέγων	_	_
1.3	88	[4]	·	b	_
1.3	89	[2]	ὥσπερ	_	_
1.3	90	[3]	γὰρ	_	_
1.3	91	[1]	κύμβαλον	_	_
1.3	92	[1]	ψοφεῖ	_	_
1.3	93	[1]	πρὸς	_	_
1.3	94	[1]	τὸ	_	_
1.3	95	[1]	δάπεδον	_	_
1.3	96	[1]	ἡ	_	_
1.3	97	[1]	κοίλη	_	_
1.3	98	[1]	ὁπλή	_	_
1.3	99	[2]	.	b	_
1.4	1	[1]	ἐπεὶ	_	_
1.4	2	[1]	δὲ	_	_
1.4	3	[1]	ἠρξάμεθα	_	_
1.4	4	[1]	ἐντεῦθεν	_	_
1.4	5	[1]	,	b	_
1.4	6	[1]	ταύτῃ	_	_
1.4	7	[1]	καὶ	_	_
1.4	8	[1]	ἀναβησόμεθα	_	_
1.4	9	[1]	πρὸς	_	_
1.4	10	[1]	τὸ	_	_
1.4	11	[1]	ἄλλο	_	_
1.4	12	[1]	σῶμα	_	_
1.4	13	[1]	.	b	_
1.4	14	[1]	δεῖ	_	_
1.4	15	[1]	τοίνυν	_	_
1.4	16	[2]	καὶ	_	_
1.4	17	[1]	τὰ	_	_
1.4	18	[1]	ἀνωτέρω	_	_
1.4	19	[1]	μὲν	_	_
1.4	20	[1]	τῶν	_	_
1.4	21	[1]	ὁπλῶν	_	_
1.4	22	[2]	,	b	_
1.4	23	[1]	κατωτέρω	_	_
1.4	24	[2]	δὲ	_	_
1.4	25	[2]	τῶν	_	_
1.4	26	[1]	κυνηπόδων	_	_
1.4	27	[1]	ὀστᾶ	_	_
1.4	28	[1]	μήτε	_	_
1.4	29	[1]	ἄγαν	_	_
1.4	30	[1]	ὀρθὰ	_	_
1.4	31	[1]	εἶναι	_	_
1.4	32	[1]	ὥσπερ	_	_
1.4	33	[1]	αἰγός	_	_
1.4	34	[1]	·	b	_
1.4	35	[1]	ἀντιτυπώτερα	_	_
1.4	36	[1]	γὰρ	_	_
1.4	37	[1]	ὄντα	_	_
1.4	38	[1]	κόπτει	_	_
1.4	39	[1]	τε	_	_
1.4	40	[1]	τὸν	_	_
1.4	41	[1]	ἀναβάτην	_	_
1.4	42	[3]	καὶ	_	_
1.4	43	[1]	παραπίμπραται	_	_
1.4	44	[1]	μᾶλλον	_	_
1.4	45	[2]	τὰ	_	_
1.4	46	[1]	τοιαῦτα	_	_
1.4	47	[1]	σκέλη	_	_
1.4	48	[2]	·	b	_
1.4	49	[1]	οὐδὲ	_	_
1.4	50	[1]	μὴν	_	_
1.4	51	[2]	ἄγαν	_	_
1.4	52	[1]	ταπεινὰ	_	_
1.4	53	[3]	τὰ	_	_
1.4	54	[2]	ὀστᾶ	_	_
1.4	55	[2]	δεῖ	_	_
1.4	56	[2]	εἶναι	_	_
1.4	57	[3]	·	b	_
1.4	58	[1]	ψιλοῖντο	_	_
1.4	59	[2]	γὰρ	_	_
1.4	60	[1]	ἂν	_	_
1.4	61	[4]	καὶ	_	_
1.4	62	[1]	ἑλκοῖντο	_	_
1.4	63	[1]	οἱ	_	_
1.4	64	[1]	κυνήποδες	_	_
1.4	65	[1]	εἴτʼ	_	_
1.4	66	[1]	ἐν	_	_
1.4	67	[1]	βώλοις	_	_
1.4	68	[2]	εἴτʼ	_	_
1.4	69	[2]	ἐν	_	_
1.4	70	[1]	λίθοις	_	_
1.4	71	[1]	ἐλαύνοιτο	_	_
1.4	72	[1]	ὁ	_	_
1.4	73	[1]	ἵππος	_	_
1.4	74	[2]	.	b	_
1.5	1	[1]	τῶν	_	_
1.5	2	[1]	γε	_	_
1.5	3	[1]	μὴν	_	_
1.5	4	[1]	κνημῶν	_	_
1.5	5	[1]	τὰ	_	_
1.5	6	[1]	ὀστᾶ	_	_
1.5	7	[1]	παχέα	_	_
1.5	8	[1]	χρὴ	_	_
1.5	9	[1]	εἶναι	_	_
1.5	10	[1]	·	b	_
1.5	11	[1]	ταῦτα	_	_
1.5	12	[1]	γάρ	_	_
1.5	13	[1]	ἐστι	_	_
1.5	14	[1]	στήριγγες	_	_
1.5	15	[1]	τοῦ	_	_
1.5	16	[1]	σώματος	_	_
1.5	17	[2]	·	b	_
1.5	18	[1]	οὐ	_	_
1.5	19	[1]	μέντοι	_	_
1.5	20	[1]	φλεψί	_	_
1.5	21	[2]	γε	_	_
1.5	22	[1]	οὐδὲ	_	_
1.5	23	[1]	σαρξὶ	_	_
1.5	24	[2]	παχέα	_	_
1.5	25	[3]	·	b	_
1.5	26	[1]	εἰ	_	_
1.5	27	[1]	δὲ	_	_
1.5	28	[1]	μή	_	_
1.5	29	[1]	,	b	_
1.5	30	[1]	ὅταν	_	_
1.5	31	[1]	ἐν	_	_
1.5	32	[1]	σκληροῖς	_	_
1.5	33	[1]	ἐλαύνηται	_	_
1.5	34	[2]	,	b	_
1.5	35	[1]	ἀνάγκη	_	_
1.5	36	[1]	αἵματος	_	_
1.5	37	[2]	ταῦτα	_	_
1.5	38	[1]	πληροῦσθαι	_	_
1.5	39	[1]	καὶ	_	_
1.5	40	[1]	κρισσοὺς	_	_
1.5	41	[1]	γίγνεσθαι	_	_
1.5	42	[3]	,	b	_
1.5	43	[2]	καὶ	_	_
1.5	44	[1]	παχύνεσθαι	_	_
1.5	45	[1]	μὲν	_	_
1.5	46	[2]	τὰ	_	_
1.5	47	[1]	σκέλη	_	_
1.5	48	[4]	,	b	_
1.5	49	[1]	ἀφίστασθαι	_	_
1.5	50	[2]	δὲ	_	_
1.5	51	[1]	τὸ	_	_
1.5	52	[1]	δέρμα	_	_
1.5	53	[1]	.	b	_
1.5	54	[1]	χαλῶντος	_	_
1.5	55	[3]	δὲ	_	_
1.5	56	[1]	τούτου	_	_
1.5	57	[1]	πολλάκις	_	_
1.5	58	[3]	καὶ	_	_
1.5	59	[1]	ἡ	_	_
1.5	60	[1]	περόνη	_	_
1.5	61	[1]	ἀποστᾶσα	_	_
1.5	62	[1]	χωλὸν	_	_
1.5	63	[1]	ἀπέδειξε	_	_
1.5	64	[1]	τὸν	_	_
1.5	65	[1]	ἵππον	_	_
1.5	66	[2]	.	b	_
1.6	1	[1]	τά	_	_
1.6	2	[1]	γε	_	_
1.6	3	[1]	μὴν	_	_
1.6	4	[1]	γόνατα	_	_
1.6	5	[1]	ἢν	_	_
1.6	6	[1]	βαδίζων	_	_
1.6	7	[1]	ὁ	_	_
1.6	8	[1]	πῶλος	_	_
1.6	9	[1]	ὑγρῶς	_	_
1.6	10	[1]	κάμπτῃ	_	_
1.6	11	[1]	,	b	_
1.6	12	[1]	εἰκάζοις	_	_
1.6	13	[1]	ἂν	_	_
1.6	14	[1]	καὶ	_	_
1.6	15	[1]	ἱππεύοντα	_	_
1.6	16	[1]	ὑγρὰ	_	_
1.6	17	[1]	ἕξειν	_	_
1.6	18	[1]	τὰ	_	_
1.6	19	[1]	σκέλη	_	_
1.6	20	[1]	·	b	_
1.6	21	[1]	πάντες	_	_
1.6	22	[1]	γὰρ	_	_
1.6	23	[1]	προϊόντος	_	_
1.6	24	[1]	τοῦ	_	_
1.6	25	[1]	χρόνου	_	_
1.6	26	[1]	ὑγροτέρως	_	_
1.6	27	[1]	κάμπτουσιν	_	_
1.6	28	[1]	ἐν	_	_
1.6	29	[1]	τοῖς	_	_
1.6	30	[1]	γόνασι	_	_
1.6	31	[1]	.	b	_
1.6	32	[2]	τὰ	_	_
1.6	33	[1]	δὲ	_	_
1.6	34	[2]	ὑγρὰ	_	_
1.6	35	[1]	δικαίως	_	_
1.6	36	[1]	εὐδοκιμεῖ	_	_
1.6	37	[2]	·	b	_
1.6	38	[1]	ἀπταιστότερον	_	_
1.6	39	[2]	γὰρ	_	_
1.6	40	[2]	καὶ	_	_
1.6	41	[1]	ἀκοπώτερον	_	_
1.6	42	[1]	τὸν	_	_
1.6	43	[1]	ἵππον	_	_
1.6	44	[1]	τῶν	_	_
1.6	45	[1]	σκληρῶν	_	_
1.6	46	[1]	σκελῶν	_	_
1.6	47	[1]	παρέχει	_	_
1.6	48	[2]	.	b	_
1.7	1	[1]	μηροί	_	_
1.7	2	[1]	γε	_	_
1.7	3	[1]	μέντοι	_	_
1.7	4	[1]	οἱ	_	_
1.7	5	[1]	ὑπὸ	_	_
1.7	6	[1]	ταῖς	_	_
1.7	7	[1]	ὠμοπλάταις	_	_
1.7	8	[1]	ἢν	_	_
1.7	9	[1]	παχεῖς	_	_
1.7	10	[1]	ὦσιν	_	_
1.7	11	[1]	,	b	_
1.7	12	[1]	ἰσχυρότεροί	_	_
1.7	13	[1]	τε	_	_
1.7	14	[1]	καὶ	_	_
1.7	15	[1]	εὐπρεπέστεροι	_	_
1.7	16	[1]	ὥσπερ	_	_
1.7	17	[1]	ἀνδρὸς	_	_
1.7	18	[1]	φαίνονται	_	_
1.7	19	[1]	.	b	_
1.7	20	[2]	καὶ	_	_
1.7	21	[1]	μὴν	_	_
1.7	22	[1]	στέρνα	_	_
1.7	23	[1]	πλατύτερα	_	_
1.7	24	[1]	ὄντα	_	_
1.7	25	[3]	καὶ	_	_
1.7	26	[1]	πρὸς	_	_
1.7	27	[1]	κάλλος	_	_
1.7	28	[4]	καὶ	_	_
1.7	29	[2]	πρὸς	_	_
1.7	30	[1]	ἰσχὺν	_	_
1.7	31	[5]	καὶ	_	_
1.7	32	[3]	πρὸς	_	_
1.7	33	[1]	τὸ	_	_
1.7	34	[1]	μὴ	_	_
1.7	35	[1]	ἐπαλλὰξ	_	_
1.7	36	[1]	ἀλλὰ	_	_
1.7	37	[1]	διὰ	_	_
1.7	38	[1]	πολλοῦ	_	_
1.7	39	[1]	τὰ	_	_
1.7	40	[1]	σκέλη	_	_
1.7	41	[1]	φέρειν	_	_
1.7	42	[1]	εὐφυέστερα	_	_
1.7	43	[2]	.	b	_
1.8	1	[1]	ἀπό	_	_
1.8	2	[1]	γε	_	_
1.8	3	[1]	μὴν	_	_
1.8	4	[1]	τοῦ	_	_
1.8	5	[1]	στέρνου	_	_
1.8	6	[1]	ὁ	_	_
1.8	7	[1]	μὲν	_	_
1.8	8	[1]	αὐχὴν	_	_
1.8	9	[1]	αὐτοῦ	_	_
1.8	10	[1]	μὴ	_	_
1.8	11	[1]	ὥσπερ	_	_
1.8	12	[1]	κάπρου	_	_
1.8	13	[1]	προπετὴς	_	_
1.8	14	[1]	πεφύκοι	_	_
1.8	15	[1]	,	b	_
1.8	16	[1]	ἀλλʼ	_	_
1.8	17	[2]	ὥσπερ	_	_
1.8	18	[1]	ἀλεκτρυόνος	_	_
1.8	19	[1]	ὀρθὸς	_	_
1.8	20	[1]	πρὸς	_	_
1.8	21	[1]	τὴν	_	_
1.8	22	[1]	κορυφὴν	_	_
1.8	23	[1]	ἥκοι	_	_
1.8	24	[2]	,	b	_
1.8	25	[1]	λαγαρὸς	_	_
1.8	26	[1]	δὲ	_	_
1.8	27	[1]	εἴη	_	_
1.8	28	[1]	τὰ	_	_
1.8	29	[1]	κατὰ	_	_
1.8	30	[2]	τὴν	_	_
1.8	31	[1]	συγκαμπήν	_	_
1.8	32	[3]	,	b	_
1.8	33	[1]	ἡ	_	_
1.8	34	[2]	δὲ	_	_
1.8	35	[1]	κεφαλὴ	_	_
1.8	36	[1]	ὀστώδης	_	_
1.8	37	[1]	οὖσα	_	_
1.8	38	[1]	μικρὰν	_	_
1.8	39	[1]	σιαγόνα	_	_
1.8	40	[1]	ἔχοι	_	_
1.8	41	[1]	.	b	_
1.8	42	[1]	οὕτως	_	_
1.8	43	[2]	ὁ	_	_
1.8	44	[2]	μὲν	_	_
1.8	45	[1]	τράχηλος	_	_
1.8	46	[1]	πρὸ	_	_
1.8	47	[2]	τοῦ	_	_
1.8	48	[1]	ἀναβάτου	_	_
1.8	49	[1]	ἂν	_	_
1.8	50	[2]	εἴη	_	_
1.8	51	[4]	,	b	_
1.8	52	[1]	τὸ	_	_
1.8	53	[3]	δὲ	_	_
1.8	54	[1]	ὄμμα	_	_
1.8	55	[2]	τὰ	_	"add"
1.8	56	[2]	πρὸ	_	_
1.8	57	[1]	τῶν	_	_
1.8	58	[1]	ποδῶν	_	_
1.8	59	[1]	ὁρῴη	_	_
1.8	60	[2]	.	b	_
1.8	61	[1]	καὶ	_	_
1.8	62	[1]	βιάζεσθαι	_	_
1.8	63	[4]	δὲ	_	_
1.8	64	[1]	ἥκιστʼ	_	_
1.8	65	[2]	ἂν	_	_
1.8	66	[1]	δύναιτο	_	_
1.8	67	[3]	ὁ	_	_
1.8	68	[1]	τοιοῦτον	_	_
1.8	69	[1]	σχῆμα	_	_
1.8	70	[1]	ἔχων	_	_
1.8	71	[2]	καὶ	_	_
1.8	72	[1]	εἰ	_	_
1.8	73	[1]	πάνυ	_	_
1.8	74	[1]	θυμοειδὴς	_	_
1.8	75	[3]	εἴη	_	_
1.8	76	[1]	·	b	_
1.8	77	[1]	οὐ	_	_
1.8	78	[1]	γὰρ	_	_
1.8	79	[1]	ἐγκάμπτοντες	_	_
1.8	80	[2]	ἀλλʼ	_	_
1.8	81	[1]	ἐκτείνοντες	_	_
1.8	82	[1]	τὸν	_	_
1.8	83	[1]	τράχηλον	_	_
1.8	84	[3]	καὶ	_	_
1.8	85	[3]	τὴν	_	_
1.8	86	[1]	κεφαλὴν	_	_
1.8	87	[2]	βιάζεσθαι	_	_
1.8	88	[1]	οἱ	_	_
1.8	89	[1]	ἵπποι	_	_
1.8	90	[1]	ἐπιχειροῦσι	_	_
1.8	91	[3]	.	b	_
1.9	1	[1]	σκοπεῖν	_	_
1.9	2	[1]	δὲ	_	_
1.9	3	[1]	χρὴ	_	_
1.9	4	[1]	καὶ	_	_
1.9	5	[1]	εἰ	_	_
1.9	6	[1]	ἀμφότεραι	_	_
1.9	7	[1]	μαλακαὶ	_	_
1.9	8	[1]	αἱ	_	_
1.9	9	[1]	γνάθοι	_	_
1.9	10	[1]	ἢ	_	_
1.9	11	[1]	σκληρὰ	_	_
1.9	12	[1]	ἡ	_	_
1.9	13	[1]	ἑτέρα	_	_
1.9	14	[1]	.	b	_
1.9	15	[1]	ἑτερόγναθοι	_	_
1.9	16	[1]	γὰρ	_	_
1.9	17	[1]	ὡς	_	_
1.9	18	[1]	τὰ	_	_
1.9	19	[1]	πολλὰ	_	_
1.9	20	[1]	οἱ	_	_
1.9	21	[1]	μὴ	_	_
1.9	22	[1]	ὁμοίας	_	_
1.9	23	[1]	τὰς	_	_
1.9	24	[1]	γνάθους	_	_
1.9	25	[1]	ἔχοντες	_	_
1.9	26	[1]	γίγνονται	_	_
1.9	27	[2]	.	b	_
1.9	28	[2]	καὶ	_	_
1.9	29	[1]	μὴν	_	_
1.9	30	[1]	τὸ	_	_
1.9	31	[1]	ἐξόφθαλμον	_	_
1.9	32	[1]	εἶναι	_	_
1.9	33	[1]	ἐγρηγορὸς	_	_
1.9	34	[1]	μᾶλλον	_	_
1.9	35	[1]	φαίνεται	_	_
1.9	36	[1]	τοῦ	_	_
1.9	37	[1]	κοιλοφθάλμου	_	_
1.9	38	[1]	,	b	_
1.9	39	[3]	καὶ	_	_
1.9	40	[1]	ἐπὶ	_	_
1.9	41	[1]	πλέον	_	_
1.9	42	[1]	δʼ	_	_
1.9	43	[1]	ἂν	_	_
1.9	44	[1]	ὁ	_	_
1.9	45	[1]	τοιοῦτος	_	_
1.9	46	[1]	ὁρῴη	_	_
1.9	47	[3]	.	b	_
1.10	1	[1]	καὶ	_	_
1.10	2	[1]	μυκτῆρές	_	_
1.10	3	[1]	γε	_	_
1.10	4	[1]	οἱ	_	_
1.10	5	[1]	ἀναπεπταμένοι	_	_
1.10	6	[1]	τῶν	_	_
1.10	7	[1]	συμπεπτωκότων	_	_
1.10	8	[1]	εὐπνοώτεροί	_	_
1.10	9	[1]	τε	_	_
1.10	10	[1]	ἅμα	_	_
1.10	11	[1]	εἰσὶ	_	_
1.10	12	[2]	καὶ	_	_
1.10	13	[1]	γοργότερον	_	_
1.10	14	[1]	τὸν	_	_
1.10	15	[1]	ἵππον	_	_
1.10	16	[1]	ἀποδεικνύουσι	_	_
1.10	17	[1]	.	b	_
1.10	18	[3]	καὶ	_	_
