# urn:cts:greekLit:stoa0121.stoa001.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	58	[1]	ὡς	_	_
1.1	59	[1]	ὁ	_	_
1.1	60	[1]	πολὺς	_	_
1.1	61	[1]	κατεῖχε	_	_
1.1	62	[1]	λόγος	_	_
1.1	63	[4]	,	b	_
1.1	64	[2]	ἐκ	_	_
1.1	65	[1]	διδύμου	_	_
1.1	66	[1]	γονῆς	_	_
1.1	67	[1]	σὺν	_	_
1.1	68	[1]	ἀδελφῷ	_	_
1.1	69	[1]	Ῥέμῳ	_	_
1.1	70	[1]	προῆλθεν	_	_
1.1	71	[1]	εἰς	_	_
1.1	72	[1]	φῶς	_	_
1.1	73	[4]	:	b	_
1.1	74	[1]	οὗτος	_	_
1.1	75	[1]	ὀκτωκαίδεκα	_	_
1.1	76	[1]	γεγονὼς	_	_
1.1	77	[1]	ἔτη	_	_
1.1	78	[1]	βίον	_	_
1.1	79	[2]	τε	_	_
1.1	80	[1]	ἔχων	_	_
1.1	81	[1]	τοῖς	_	_
1.1	82	[1]	ποιμέσι	_	_
1.1	83	[1]	συλλῃστεύειν	_	_
1.1	84	[1]	ἐλάχιστόν	_	_
1.1	85	[1]	τι	_	_
1.1	86	[1]	πολίχνιον	_	_
1.1	87	[1]	ἐπὶ	_	_
1.1	88	[1]	τοῦ	_	_
1.1	89	[1]	ὅρους	_	_
1.1	90	[2]	τοῦ	_	_
1.1	91	[1]	Παλλαντίου	_	_
1.1	92	[1]	κατεστήσατο	_	_
1.1	93	[1]	πρώτῃ	_	_
1.1	94	[3]	τοῦ	_	_
1.1	95	[1]	Μαΐου	_	_
1.1	96	[1]	μηνὸς	_	_
1.1	97	[1]	ἔτει	_	_
1.1	98	[1]	τρίτῳ	_	_
1.1	99	[1]	τῆς	_	_
1.1	100	[1]	ἕκτης	_	_
1.1	101	[1]	ʽ	_	_
1.1	102	[1]	?	b	_
1.1	103	[2]	?	b	_
1.1	104	[1]	ʼλυμπιάδος	_	_
1.1	105	[5]	:	b	_
1.1	106	[2]	τῆς	_	_
1.1	107	[2]	δὲ	_	_
1.1	108	[1]	Ἰλίου	_	_
1.1	109	[1]	καταστροφῆς	_	_
1.1	110	[3]	κατὰ	_	_
1.1	111	[1]	τοὺς	_	_
1.1	112	[1]	τὸ	_	_
1.1	113	[1]	πλεῖστόν	_	_
1.1	114	[3]	τε	_	_
1.1	115	[3]	καὶ	_	_
1.1	116	[1]	ἐλάχιστον	_	_
1.1	117	[1]	παραδεδωκότας	_	_
1.1	118	[2]	ἔτει	_	_
1.1	119	[1]	τετάρτῳ	_	_
1.1	120	[4]	καὶ	_	_
1.1	121	[1]	ἐννενηκοστῷ	_	_
1.1	122	[5]	καὶ	_	_
1.1	123	[1]	τριακοσιοστῷ	_	_
1.1	124	[1]	.	b	_
1.2	1	[1]	Οἰκίσας	_	_
1.2	2	[1]	δὲ	_	_
1.2	3	[1]	τὴν	_	_
1.2	4	[1]	πόλιν	_	_
1.2	5	[1]	καὶ	_	_
1.2	6	[1]	καλέσας	_	_
1.2	7	[1]	αὐτὴν	_	_
1.2	8	[1]	ἐξ	_	_
1.2	9	[1]	ἑαυτοῦ	_	_
1.2	10	[1]	Ῥώμην	_	_
1.2	11	[1]	,	b	_
1.2	12	[1]	πρῶτον	_	_
1.2	13	[1]	μὲν	_	_
1.2	14	[1]	πολὺ	_	_
1.2	15	[1]	πλῆθος	_	_
1.2	16	[1]	ἐκ	_	_
1.2	17	[1]	τῶν	_	_
1.2	18	[1]	περιοίκων	_	_
1.2	19	[1]	εἰσεδέξατο	_	_
1.2	20	[2]	,	b	_
1.2	21	[1]	ἔπειτα	_	_
1.2	22	[2]	δὲ	_	_
1.2	23	[1]	τοὺς	_	_
1.2	24	[1]	προβεβηκότας	_	_
1.2	25	[1]	εἰς	_	_
1.2	26	[1]	ἡλικίαν	_	_
1.2	27	[1]	ἐκλεξάμενος	_	_
1.2	28	[1]	τούτους	_	_
1.2	29	[1]	ἐπέστησε	_	_
1.2	30	[1]	τοῖς	_	_
1.2	31	[1]	λοιποῖς	_	_
1.2	32	[1]	ἡγεμόνας	_	_
1.2	33	[2]	τῶν	_	_
1.2	34	[1]	πρακτέων	_	_
1.2	35	[3]	,	b	_
1.2	36	[1]	σενάτωρας	_	_
1.2	37	[1]	αὐτοὺς	_	_
1.2	38	[2]	καλέσας	_	_
1.2	39	[1]	κατὰ	_	_
1.2	40	[2]	τὴν	_	_
1.2	41	[1]	Ἰταλῶν	_	_
1.2	42	[1]	φωνήν	_	_
1.2	43	[1]	:	b	_
1.2	44	[1]	ἐπειδὴ	_	_
1.2	45	[1]	σένης	_	_
1.2	46	[1]	ἐκεῖνοι	_	_
1.2	47	[1]	καλοῦσι	_	_
1.2	48	[2]	τοὺς	_	_
1.2	49	[1]	γέροντας	_	_
1.2	50	[2]	:	b	_
1.2	51	[1]	σύγκλητον	_	_
1.2	52	[3]	δὲ	_	_
1.2	53	[1]	Ἕλληνες	_	_
1.2	54	[1]	ἐκάλεσαν	_	_
1.2	55	[1]	τὸ	_	_
1.2	56	[1]	συνέδριον	_	_
1.2	57	[4]	,	b	_
1.2	58	[2]	ἐκ	_	_
1.2	59	[1]	τοῦ	_	_
1.2	60	[1]	πρότερον	_	_
1.2	61	[2]	μὲν	_	_
1.2	62	[3]	τοὺς	_	_
1.2	63	[1]	βασιλεύοντας	_	_
1.2	64	[1]	μετὰ	_	_
1.2	65	[4]	δὲ	_	_
1.2	66	[1]	ταῦτα	_	_
1.2	67	[4]	τοὺς	_	_
1.2	68	[1]	ὑπάτους	_	_
1.2	69	[1]	συγκαλεῖν	_	_
1.2	70	[1]	τε	_	_
1.2	71	[2]	αὐτοὺς	_	_
1.2	72	[1]	ἐπὶ	_	_
1.2	73	[1]	τὰς	_	_
1.2	74	[1]	βουλὰς	_	_
1.2	75	[2]	καὶ	_	_
1.2	76	[3]	τῶν	_	_
1.2	77	[1]	ψήφων	_	_
1.2	78	[1]	ποιεῖσθαι	_	_
1.2	79	[1]	κυρίους	_	_
1.2	80	[1]	.	b	_
1.2	81	[1]	ἀλλ̓	_	_
1.2	82	[2]	ἐπειδὴ	_	_
1.2	83	[2]	τὸ	_	_
1.2	84	[2]	πλῆθος	_	_
1.2	85	[1]	αὐξηθὲν	_	_
1.2	86	[1]	ἤδη	_	_
1.2	87	[1]	συνοίκων	_	_
1.2	88	[1]	ἐστέρητο	_	_
1.2	89	[1]	γυναικῶν	_	_
1.2	90	[3]	καὶ	_	_
1.2	91	[1]	φόβος	_	_
1.2	92	[1]	ʽ	_	_
1.2	93	[1]	?	b	_
1.2	94	[2]	?	b	_
1.2	95	[1]	ʼν	_	_
1.2	96	[1]	ἐπιλιπεῖν	_	_
1.2	97	[5]	τοὺς	_	_
1.2	98	[1]	ἄνδρας	_	_
1.2	99	[5]	,	b	_
1.2	100	[1]	τέχνῃ	_	_
1.2	101	[1]	δέδωκε	_	_
1.2	102	[1]	διαδοχὴν	_	_
1.2	103	[1]	τῷ	_	_
1.2	104	[1]	γένει	_	_
1.2	105	[2]	.	b	_
1.2	106	[1]	παρακαλέσας	_	_
1.2	107	[1]	γὰρ	_	_
1.2	108	[1]	ὡς	_	_
1.2	109	[1]	ἐπί	_	_
1.2	110	[1]	τινα	_	_
1.2	111	[1]	θέαν	_	_
1.2	112	[1]	τὰ	_	_
1.2	113	[1]	γειτινιῶντα	_	_
1.2	114	[4]	τῶν	_	_
1.2	115	[1]	ἐθνῶν	_	_
1.2	116	[1]	ἁρπαγὴν	_	_
1.2	117	[1]	γενέσθαι	_	_
1.2	118	[1]	παρεσκεύασε	_	_
1.2	119	[5]	τῶν	_	_
1.2	120	[1]	παρθένων	_	_
1.2	121	[6]	,	b	_
1.2	122	[1]	ἃς	_	_
1.2	123	[1]	οἱ	_	_
1.2	124	[1]	προκληθέντες	_	_
1.2	125	[2]	ἐπὶ	_	_
1.2	126	[3]	τὴν	_	_
1.2	127	[1]	τέρψιν	_	_
1.2	128	[1]	ἐπηγάγοντο	_	_
1.2	129	[3]	.	b	_
1.2	130	[4]	καὶ	_	_
1.2	131	[2]	τὰς	_	_
1.2	132	[3]	μὲν	_	_
1.2	133	[1]	ἔσχον	_	_
1.2	134	[1]	γαμητὰς	_	_
1.2	135	[1]	ἁρπάσαντες	_	_
1.2	136	[3]	:	b	_
1.2	137	[1]	πόλεμον	_	_
1.2	138	[5]	δὲ	_	_
1.2	139	[3]	τὸ	_	_
1.2	140	[1]	ἔργον	_	_
1.2	141	[1]	ἐκίνησεν	_	_
1.2	142	[7]	,	b	_
1.2	143	[1]	οὗ	_	_
1.2	144	[1]	συστάντος	_	_
1.2	145	[1]	ἡττῶνται	_	_
1.2	146	[1]	Καινιναῖοι	_	_
1.2	147	[5]	καὶ	_	_
1.2	148	[1]	Ἀντεμνάται	_	_
1.2	149	[8]	,	b	_
1.2	150	[1]	Κρουστουμῖνοι	_	_
1.2	151	[9]	,	b	_
1.2	152	[1]	Σαβῖνοι	_	_
1.2	153	[10]	,	b	_
1.2	154	[1]	Φιδηνάται	_	_
1.2	155	[11]	,	b	_
1.2	156	[1]	Βέειοι	_	_
1.2	157	[4]	.	b	_
1.2	158	[1]	συνοικίαι	_	_
1.2	159	[6]	δὲ	_	_
1.2	160	[1]	ἦσαν	_	_
1.2	161	[1]	αὗται	_	_
1.2	162	[12]	,	b	_
1.2	163	[6]	καὶ	_	_
1.2	164	[1]	κατ̓	_	_
1.2	165	[1]	οἰκείαν	_	_
1.2	166	[1]	ἀρχὴν	_	_
1.2	167	[1]	ἑκάστη	_	_
1.2	168	[4]	:	b	_
1.2	169	[7]	καὶ	_	_
1.2	170	[2]	μετὰ	_	_
1.2	171	[2]	ταῦτα	_	_
1.2	172	[1]	ἐπολίσθησαν	_	_
1.2	173	[5]	:	b	_
1.2	174	[8]	καὶ	_	_
1.2	175	[1]	ταύταις	_	_
1.2	176	[1]	ἔτι	_	_
1.2	177	[9]	καὶ	_	_
1.2	178	[1]	νῦν	_	_
1.2	179	[1]	ἡ	_	_
1.2	180	[1]	Ῥώμη	_	_
1.2	181	[1]	ταῖς	_	_
1.2	182	[1]	πόλεσι	_	_
1.2	183	[1]	περιστεφανοῦται	_	_
1.2	184	[5]	.	b	_
1.2	185	[1]	τούτων	_	_
1.2	186	[1]	οὕτω	_	_
1.2	187	[1]	πραχθέντων	_	_
1.2	188	[13]	,	b	_
1.2	189	[1]	χειμὼν	_	_
1.2	190	[1]	ἐξαίφνης	_	_
1.2	191	[1]	ἐπελθὼν	_	_
1.2	192	[1]	ἀφανῆ	_	_
1.2	193	[1]	τὸν	_	_
1.2	194	[1]	Ῥωμύλον	_	_
1.2	195	[1]	ἐποίησεν	_	_
1.2	196	[6]	.	b	_
1.2	197	[2]	ἐξ	_	_
1.2	198	[1]	ἐκείνου	_	_
1.2	199	[7]	δὲ	_	_
1.2	200	[2]	εἰς	_	_
1.2	201	[1]	τόδε	_	_
1.2	202	[1]	πεπίστευται	_	_
1.2	203	[1]	πρὸς	_	_
1.2	204	[1]	θεοὺς	_	_
1.2	205	[1]	ἀνειλῆφθαι	_	_
1.2	206	[7]	.	b	_
1.2	207	[1]	καθιερώθη	_	_
1.2	208	[1]	οὗν	_	_
1.2	209	[1]	παρὰ	_	_
1.2	210	[6]	τῶν	_	_
1.2	211	[1]	ἀρχομένων	_	_
1.2	212	[1]	ἔτη	_	_
1.2	213	[1]	βασιλεύσας	_	_
1.2	214	[1]	αὐτῶν	_	_
1.2	215	[1]	ἑπτὰ	_	_
1.2	216	[10]	καὶ	_	_
1.2	217	[1]	τριάκοντα	_	_
1.2	218	[8]	.	b	_
1.2	219	[11]	καὶ	_	_
1.2	220	[1]	τέως	_	_
1.2	221	[4]	μὲν	_	_
1.2	222	[4]	τὴν	_	_
1.2	223	[2]	πόλιν	_	_
1.2	224	[1]	διεῖπον	_	_
1.2	225	[12]	καὶ	_	_
1.2	226	[5]	τὴν	_	_
1.2	227	[1]	βασιλείαν	_	_
1.2	228	[1]	ἐπετρόπευον	_	_
1.2	229	[2]	οἱ	_	_
1.2	230	[1]	καλούμενοι	_	_
1.2	231	[1]	σενάτωρες	_	_
1.2	232	[14]	,	b	_
1.2	233	[3]	ἐπὶ	_	_
1.2	234	[1]	ἐνιαυτὸν	_	_
1.2	235	[1]	ὅλον	_	_
1.2	236	[3]	ἐξ	_	_
1.2	237	[1]	ἀμοιβῆς	_	_
1.2	238	[1]	δἰ	_	_
1.2	239	[1]	ἡμερῶν	_	_
1.2	240	[1]	πέντε	_	_
1.2	241	[1]	τῆς	_	_
1.2	242	[1]	ἐπιτροπείας	_	_
1.2	243	[1]	ἀπ̓	_	_
1.2	244	[1]	ἄλλων	_	_
1.2	245	[3]	εἰς	_	_
1.2	246	[1]	ἄλλους	_	_
1.2	247	[1]	μεθισταμένης	_	_
1.2	248	[9]	.	b	_
1.3	1	[1]	Μετὰ	_	_
1.3	2	[1]	δὲ	_	_
1.3	3	[1]	τὸν	_	_
1.3	4	[1]	ἐνιαυτὸν	_	_
1.3	5	[1]	Νουμᾶς	_	_
1.3	6	[1]	Πομπίλιος	_	_
1.3	7	[1]	ἀνεκλήθη	_	_
1.3	8	[1]	βασιλεύς	_	_
1.3	9	[1]	.	b	_
1.3	10	[1]	οὗτος	_	_
1.3	11	[1]	πολέμου	_	_
1.3	12	[1]	μὲν	_	_
1.3	13	[1]	ἀπέχετο	_	_
1.3	14	[1]	παντός	_	_
1.3	15	[1]	,	b	_
1.3	16	[1]	τῇ	_	_
1.3	17	[1]	Ῥώμῃ	_	_
1.3	18	[2]	δὲ	_	_
1.3	19	[1]	οὐχ	_	_
1.3	20	[1]	ἧττον	_	_
1.3	21	[1]	ἢ	_	_
1.3	22	[1]	Ῥωμύλος	_	_
1.3	23	[1]	ἐγένετο	_	_
1.3	24	[1]	χρήσιμος	_	_
1.3	25	[2]	.	b	_
1.3	26	[1]	νόμους	_	_
1.3	27	[1]	τε	_	_
1.3	28	[1]	γὰρ	_	_
1.3	29	[1]	αὐτοῖς	_	_
1.3	30	[1]	ἔθηκεν	_	_
1.3	31	[1]	ἔθη	_	_
1.3	32	[2]	τε	_	_
1.3	33	[1]	παρέδωκεν	_	_
1.3	34	[2]	,	b	_
1.3	35	[1]	ἀφ̓	_	_
1.3	36	[1]	ὧν	_	_
1.3	37	[1]	λῃσταί	_	_
1.3	38	[1]	τινες	_	_
1.3	39	[1]	πρότερον	_	_
1.3	40	[1]	ὑπειλημμένοι	_	_
1.3	41	[1]	καὶ	_	_
1.3	42	[1]	μιξοβάρβαροι	_	_
1.3	43	[1]	ἀμεινόνων	_	_
1.3	44	[1]	ἀνδρῶν	_	_
1.3	45	[1]	δόξαν	_	_
1.3	46	[1]	ἐκτήσαντο	_	_
1.3	47	[3]	.	b	_
1.3	48	[1]	ἱερὰ	_	_
1.3	49	[3]	δὲ	_	_
1.3	50	[2]	αὐτοῖς	_	_
1.3	51	[1]	ἐτέλεσε	_	_
1.3	52	[1]	ναούς	_	_
1.3	53	[3]	τε	_	_
1.3	54	[1]	κατεσκεύασεν	_	_
1.3	55	[4]	.	b	_
1.3	56	[1]	οὕτω	_	_
1.3	57	[4]	δὲ	_	_
1.3	58	[1]	διαθεὶς	_	_
1.3	59	[1]	τὴν	_	_
1.3	60	[1]	πόλιν	_	_
1.3	61	[3]	,	b	_
1.3	62	[1]	τεσσαρακοστῷ	_	_
1.3	63	[2]	καὶ	_	_
1.3	64	[1]	τρίτῳ	_	_
1.3	65	[1]	τῆς	_	_
1.3	66	[1]	βασιλείας	_	_
1.3	67	[1]	ἔτει	_	_
1.3	68	[1]	νοσήσας	_	_
1.3	69	[1]	ἐτελεύτησεν	_	_
1.3	70	[5]	.	b	_
1.4	1	[1]	Τρίτος	_	_
1.4	2	[1]	διαδέχεται	_	_
1.4	3	[1]	τὴν	_	_
1.4	4	[1]	βασιλείαν	_	_
1.4	5	[1]	Τοῦλλος	_	_
1.4	6	[1]	Ὁστίλλιος	_	_
1.4	7	[1]	.	b	_
1.4	8	[1]	ὑπὸ	_	_
1.4	9	[1]	τούτῳ	_	_
1.4	10	[1]	πάλιν	_	_
1.4	11	[1]	ἡ	_	_
1.4	12	[1]	περὶ	_	_
1.4	13	[1]	τοὺς	_	_
1.4	14	[1]	πολέμους	_	_
1.4	15	[1]	ἐπανῆλθε	_	_
1.4	16	[1]	σπουδή	_	_
1.4	17	[2]	.	b	_
1.4	18	[1]	νικῶνται	_	_
1.4	19	[1]	γοῦν	_	_
1.4	20	[1]	Ἀλβανοὶ	_	_
1.4	21	[1]	μάχῃ	_	_
1.4	22	[1]	,	b	_
1.4	23	[1]	τῆς	_	_
1.4	24	[1]	Ῥώμης	_	_
1.4	25	[1]	δυοκαίδεκα	_	_
1.4	26	[1]	διεστῶτες	_	_
1.4	27	[1]	σημείοις	_	_
1.4	28	[1]	ʽμίλια	_	_
1.4	29	[1]	καλοῦσιν	_	_
1.4	30	[1]	αὐτὰ	_	_
1.4	31	[1]	Ῥωμαῖοι	_	_
1.4	32	[1]	:	b	_
1.4	33	[1]	τὰ	_	_
1.4	34	[1]	χίλια	_	_
1.4	35	[1]	γὰρ	_	_
1.4	36	[1]	βήματα	_	_
1.4	37	[1]	οὕτως	_	_
1.4	38	[1]	ὀνομάζουσι	_	_
1.4	39	[2]	,	b	_
1.4	40	[1]	τοσούτοις	_	_
1.4	41	[1]	βήμασι	_	_
1.4	42	[1]	συμμετρούμενοι	_	_
1.4	43	[1]	τὸ	_	_
1.4	44	[1]	σημεῖον̓	_	_
1.4	45	[3]	,	b	_
1.4	46	[1]	εἶτ̓	_	_
1.4	47	[1]	ἐφεξῆς	_	_
1.4	48	[1]	ἡττῶνται	_	_
1.4	49	[1]	Βἕ	_	_
1.4	50	[1]	?	b	_
1.4	51	[2]	?	b	_
1.4	52	[1]	ʼιοι	_	_
1.4	53	[1]	καὶ	_	_
1.4	54	[1]	οἱ	_	_
1.4	55	[1]	ἀπὸ	_	_
1.4	56	[1]	Φιδήνης	_	_
1.4	57	[4]	,	b	_
1.4	58	[2]	οἱ	_	_
1.4	59	[1]	μὲν	_	_
1.4	60	[1]	ἓξ	_	_
1.4	61	[1]	χωριζόμενοι	_	_
1.4	62	[2]	σημείοις	_	_
1.4	63	[1]	;	b	_
1.4	64	[3]	οἱ	_	_
1.4	65	[1]	δὲ	_	_
1.4	66	[1]	ὀκτωκαίδεκα	_	_
1.4	67	[3]	.	b	_
1.4	68	[1]	μετὰ	_	_
1.4	69	[1]	ταύτας	_	_
1.4	70	[2]	δὲ	_	_
1.4	71	[1]	τὰς	_	_
1.4	72	[1]	νίκας	_	_
1.4	73	[2]	καὶ	_	_
1.4	74	[2]	τὴν	_	_
1.4	75	[1]	πόλιν	_	_
1.4	76	[1]	ηὔξησε	_	_
1.4	77	[1]	τὸν	_	_
1.4	78	[1]	Κέλλοιν	_	_
1.4	79	[1]	αὐτῇ	_	_
1.4	80	[1]	προσθεὶς	_	_
1.4	81	[1]	λόφον	_	_
1.4	82	[4]	.	b	_
1.4	83	[1]	ἐπὶ	_	_
1.4	84	[1]	τούτοις	_	_
1.4	85	[1]	τοῖς	_	_
1.4	86	[1]	ἔργοις	_	_
1.4	87	[1]	τριάκοντα	_	_
1.4	88	[3]	καὶ	_	_
1.4	89	[1]	δύο	_	_
1.4	90	[3]	τὴν	_	_
1.4	91	[1]	ἀρχὴν	_	_
1.4	92	[1]	κατασχὼν	_	_
1.4	93	[1]	ἐνιαυτοὺς	_	_
1.4	94	[1]	κεραυνοῦ	_	_
1.4	95	[1]	πεσόντος	_	_
1.4	96	[1]	συγκατεφλέχθη	_	_
1.4	97	[1]	τῇ	_	_
1.4	98	[1]	βασιλικῇ	_	_
1.4	99	[1]	στέγῃ	_	_
1.4	100	[5]	.	b	_
1.5	1	[1]	Τέταρτος	_	_
1.5	2	[1]	παρῆλθεν	_	_
1.5	3	[1]	ἐπὶ	_	_
1.5	4	[1]	τὴν	_	_
1.5	5	[1]	ἀρχὴν	_	_
1.5	6	[1]	Ἄγκος	_	_
1.5	7	[1]	Μάρκιος	_	_
1.5	8	[1]	,	b	_
1.5	9	[1]	ἔκγονος	_	_
1.5	10	[1]	ἀπὸ	_	_
1.5	11	[1]	θυγατρὸς	_	_
1.5	12	[1]	τοῦ	_	_
1.5	13	[1]	Νουμᾶ	_	_
1.5	14	[1]	Πομπιλίου	_	_
1.5	15	[1]	.	b	_
1.5	16	[1]	οὗτος	_	_
1.5	17	[1]	ἤρατο	_	_
1.5	18	[1]	πόλεμον	_	_
1.5	19	[1]	πρὸς	_	_
1.5	20	[1]	Λατίνους	_	_
1.5	21	[1]	καὶ	_	_
1.5	22	[1]	τῇ	_	_
1.5	23	[1]	πόλει	_	_
1.5	24	[1]	συνῆψε	_	_
1.5	25	[2]	τὴν	_	_
1.5	26	[1]	Ἀβάντινον	_	_
1.5	27	[1]	λόφον	_	_
1.5	28	[1]	Ἰανίκουλόν	_	_
1.5	29	[1]	τε	_	_
1.5	30	[1]	:	b	_
1.5	31	[1]	πολίχνην	_	_
1.5	32	[1]	ἐδείματο	_	_
1.5	33	[2]	ἐπὶ	_	_
1.5	34	[1]	θαλάσσης	_	_
1.5	35	[2]	πρὸς	_	_
1.5	36	[1]	ταῖς	_	_
1.5	37	[2]	τοῦ	_	_
1.5	38	[1]	θύμβριδος	_	_
1.5	39	[1]	ἐκβολαῖς	_	_
1.5	40	[2]	,	b	_
1.5	41	[1]	αἳ	_	_
1.5	42	[1]	τῆς	_	_
1.5	43	[1]	Ῥώμης	_	_
1.5	44	[1]	ἓξ	_	_
1.5	45	[2]	καὶ	_	_
1.5	46	[1]	δέκα	_	_
1.5	47	[1]	διεστήκασι	_	_
1.5	48	[1]	σημείοις	_	_
1.5	49	[2]	.	b	_
1.5	50	[1]	τετάρτῳ	_	_
1.5	51	[2]	τε	_	_
1.5	52	[3]	καὶ	_	_
1.5	53	[1]	εἰκοστῷ	_	_
1.5	54	[2]	τῆς	_	_
1.5	55	[1]	βασιλείας	_	_
1.5	56	[1]	ἔτει	_	_
1.5	57	[1]	νόσῳ	_	_
1.5	58	[1]	διεφθάρη	_	_
1.5	59	[3]	.	b	_
1.6	1	[1]	Διεδέξατο	_	_
1.6	2	[1]	δὲ	_	_
1.6	3	[1]	τὴν	_	_
1.6	4	[1]	βασιλείαν	_	_
1.6	5	[1]	Ταρκύνιος	_	_
1.6	6	[1]	ὁ	_	_
1.6	7	[1]	Πρίσκος	_	_
1.6	8	[1]	ὀνομαζόμενος	_	_
1.6	9	[1]	:	b	_
1.6	10	[1]	οὗτος	_	_
1.6	11	[1]	τὸ	_	_
1.6	12	[1]	μὲν	_	_
1.6	13	[1]	τῆς	_	_
1.6	14	[1]	συγκλήτου	_	_
1.6	15	[1]	συνέδριον	_	_
1.6	16	[1]	διπλάσιον	_	_
1.6	17	[1]	ἐποίησε	_	_
1.6	18	[1]	τῷ	_	_
1.6	19	[1]	τῶν	_	_
1.6	20	[1]	σωμάτων	_	_
1.6	21	[1]	ἀριθμῷ	_	_
1.6	22	[1]	καὶ	_	_
1.6	23	[1]	τῇ	_	_
1.6	24	[1]	πόλει	_	_
1.6	25	[2]	δὲ	_	_
1.6	26	[1]	τὸν	_	_
1.6	27	[1]	ἱππόδρομον	_	_
1.6	28	[1]	ᾠκοδόμησε	_	_
1.6	29	[2]	:	b	_
1.6	30	[1]	θεάτρων	_	_
1.6	31	[1]	τε	_	_
1.6	32	[1]	ἐνεστήσατο	_	_
1.6	33	[1]	τέρψιν	_	_
1.6	34	[1]	Ῥωμάνην	_	_
1.6	35	[1]	καλέσας	_	_
1.6	36	[2]	τὴν	_	_
1.6	37	[1]	θέαν	_	_
1.6	38	[3]	:	b	_
1.6	39	[1]	ἥτις	_	_
1.6	40	[1]	ἐξ	_	_
1.6	41	[1]	ἐκείνου	_	_
1.6	42	[2]	καὶ	_	_
1.6	43	[1]	εἰς	_	_
1.6	44	[1]	τόδε	_	_
1.6	45	[1]	τελεῖται	_	_
1.6	46	[3]	τὴν	_	_
1.6	47	[1]	αὐτὴν	_	_
1.6	48	[1]	ἔχουσα	_	_
1.6	49	[1]	προσηγορίαν	_	_
1.6	50	[1]	.	b	_
1.6	51	[1]	ἔτι	_	_
1.6	52	[3]	δὲ	_	_
1.6	53	[1]	Σαβίνους	_	_
1.6	54	[1]	εἷλε	_	_
1.6	55	[1]	μάχῃ	_	_
1.6	56	[1]	,	b	_
1.6	57	[3]	καὶ	_	_
1.6	58	[1]	πολλῆς	_	_
1.6	59	[1]	αὐτοὺς	_	_
1.6	60	[1]	ἀφελόμενος	_	_
1.6	61	[1]	γῆς	_	_
1.6	62	[1]	προσεκύρωσε	_	_
1.6	63	[2]	τῇ	_	_
1.6	64	[1]	Ῥώμῃ	_	_
1.6	65	[2]	.	b	_
1.6	66	[1]	πρῶτος	_	_
1.6	67	[4]	δὲ	_	_
1.6	68	[1]	θριαμβεύων	_	_
1.6	69	[2]	εἰς	_	_
1.6	70	[4]	τὴν	_	_
1.6	71	[1]	Ῥώμην	_	_
1.6	72	[1]	εἰσῆλθε	_	_
1.6	73	[3]	.	b	_
