#urn:cts:greekLit:tlg1210.tlg001.1st1K-grc1 urn:cts:greekLit:tlg1210tlg002.1st1K-grc1 urn:cts:greekLit:tlg2583.tlg001.1st1K-grc1 urn:cts:greekLit:tlg0358.tlg001.1st1K-grc1 urn:cts:greekLit:tlg1724,tlg001.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.propositiones	149	[5]	.	b	_
1.propositiones	150	[2]	ἔστω	_	_
1.propositiones	151	[1]	αὐτοῦ	_	_
1.propositiones	152	[1]	ἡμικύκλιον	_	_
1.propositiones	153	[3]	τὸ	_	_
1.propositiones	154	[1]	ΑΓΒ	_	_
1.propositiones	155	[6]	.	b	_
1.propositiones	156	[1]	ἐὰν	_	_
1.propositiones	157	[2]	δὴ	_	_
1.propositiones	158	[1]	μενούσης	_	_
1.propositiones	159	[8]	τῆς	_	_
1.propositiones	160	[4]	ΑΒ	_	_
1.propositiones	161	[1]	εὐθείας	_	_
1.propositiones	162	[1]	περιενεχθὲν	_	_
1.propositiones	163	[4]	τὸ	_	_
1.propositiones	164	[2]	ἡμικύκλιον	_	_
1.propositiones	165	[1]	εἰς	_	_
1.propositiones	166	[5]	τὸ	_	_
1.propositiones	167	[1]	αὐτὸ	_	_
1.propositiones	168	[1]	πάλιν	_	_
1.propositiones	169	[1]	ἀποκατασταθῇ	_	_
1.propositiones	170	[1]	ὅθεν	_	_
1.propositiones	171	[1]	ἤρξατο	_	_
1.propositiones	172	[1]	φέρεσθαι	_	_
1.propositiones	173	[10]	,	b	_
1.propositiones	174	[1]	συμπεριενεχθήσεται	_	_
1.propositiones	175	[1]	αὐτῷ	_	_
1.propositiones	176	[7]	καὶ	_	_
1.propositiones	177	[3]	ἡ	_	_
1.propositiones	178	[3]	Γ∠	_	_
1.propositiones	179	[2]	εὐθεῖα	_	_
1.propositiones	180	[1]	κατὰ	_	_
1.propositiones	181	[1]	πᾶσαν	_	_
1.propositiones	182	[1]	μετακίνησιν	_	_
1.propositiones	183	[4]	τοῦ	_	_
1.propositiones	184	[2]	ΑΓΒ	_	_
1.propositiones	185	[1]	ἡμικυκλίου	_	_
1.propositiones	186	[1]	διαμένουσα	_	_
1.propositiones	187	[3]	τῇ	_	_
1.propositiones	188	[5]	ΑΒ	_	_
1.propositiones	189	[1]	εὐθείᾳ	_	_
1.propositiones	190	[3]	πρὸς	_	_
1.propositiones	191	[1]	ὀρθάς	_	_
1.propositiones	192	[11]	,	b	_
1.propositiones	193	[8]	καὶ	_	_
1.propositiones	194	[3]	γράψει	_	_
1.propositiones	195	[2]	κύκλον	_	_
1.propositiones	196	[1]	ἐν	_	_
1.propositiones	197	[4]	τῇ	_	_
1.propositiones	198	[3]	σφαίρᾳ	_	_
1.propositiones	199	[12]	,	b	_
1.propositiones	200	[1]	οὐ	_	_
1.propositiones	201	[1]	κέντρον	_	_
1.propositiones	202	[1]	ἔσται	_	_
1.propositiones	203	[6]	τὸ	_	_
1.propositiones	204	[1]	∠	_	_
1.propositiones	205	[2]	σημεῖον	_	_
1.propositiones	206	[13]	,	b	_
1.propositiones	207	[4]	ἡ	_	_
1.propositiones	208	[2]	δὲ	_	_
1.propositiones	209	[1]	ἐκ	_	_
1.propositiones	210	[5]	τοῦ	_	_
1.propositiones	211	[1]	κέντρου	_	_
1.propositiones	212	[5]	ἡ	_	_
1.propositiones	213	[4]	Γ∠	_	_
1.propositiones	214	[4]	πρὸς	_	_
1.propositiones	215	[1]	ὀρθὰς	_	_
1.propositiones	216	[1]	οὖσα	_	_
1.propositiones	217	[1]	τῷ	_	_
1.propositiones	218	[6]	ΑΒ	_	_
1.propositiones	219	[1]	ἄξονι	_	_
1.propositiones	220	[1]	[	a	_
1.propositiones	221	[2]	διὰ	_	_
1.propositiones	222	[7]	τὸ	_	_
1.propositiones	223	[9]	καὶ	_	_
1.propositiones	224	[2]	τὴν	_	_
1.propositiones	225	[5]	Γ∠	_	_
1.propositiones	226	[1]	αἰεὶ	_	_
1.propositiones	227	[1]	διαμένειν	_	_
1.propositiones	228	[5]	τῇ	_	_
1.propositiones	229	[7]	ΑΒ	_	_
1.propositiones	230	[5]	πρὸς	_	_
1.propositiones	231	[2]	ὀρθάς	_	_
1.propositiones	232	[1]	]	b	_
1.propositiones	233	[7]	.	b	_
1.propositiones	234	[10]	καὶ	_	_
1.propositiones	235	[1]	φανερὸν	_	_
1.propositiones	236	[2]	ὅτι	_	_
1.propositiones	237	[3]	τὰ	_	_
1.propositiones	238	[8]	ΑΒ	_	_
1.propositiones	239	[4]	σημεῖα	_	_
1.propositiones	240	[2]	πόλοι	_	_
1.propositiones	241	[1]	ἔσονται	_	_
1.propositiones	242	[6]	τοῦ	_	_
1.propositiones	243	[1]	γραφέντος	_	_
1.propositiones	244	[1]	κύκλου	_	_
1.propositiones	245	[14]	,	b	_
1.propositiones	246	[1]	ἐπειδήπερ	_	_
1.propositiones	247	[2]	ἀπὸ	_	_
1.propositiones	248	[7]	τοῦ	_	_
1.propositiones	249	[2]	κέντρου	_	_
1.propositiones	250	[9]	τῆς	_	_
1.propositiones	251	[4]	σφαίρας	_	_
1.propositiones	252	[2]	κάθετος	_	_
1.propositiones	253	[1]	ἦκται	_	_
1.propositiones	254	[11]	καὶ	_	_
1.propositiones	255	[1]	ἐκβέβληται	_	_
1.propositiones	256	[6]	ἡ	_	_
1.propositiones	257	[9]	ΑΒ	_	_
1.propositiones	258	[1]	ἕως	_	_
1.propositiones	259	[10]	τῆς	_	_
1.propositiones	260	[4]	ἐπιφανείας	_	_
1.propositiones	261	[11]	τῆς	_	_
1.propositiones	262	[5]	σφαίρας	_	_
1.propositiones	263	[8]	.	b	_
1.propositiones	264	[1]	ὁμοίως	_	_
1.propositiones	265	[3]	δὴ	_	_
1.propositiones	266	[1]	δείξομεν	_	_
1.propositiones	267	[3]	ὅτι	_	_
1.propositiones	268	[12]	καὶ	_	_
1.propositiones	269	[3]	πάντα	_	_
1.propositiones	270	[4]	τὰ	_	_
1.propositiones	271	[7]	ἐπὶ	_	_
1.propositiones	272	[12]	τῆς	_	_
1.propositiones	273	[5]	ἐπιφανείας	_	_
1.propositiones	274	[13]	τῆς	_	_
1.propositiones	275	[6]	σφαίρας	_	_
1.propositiones	276	[5]	σημεῖα	_	_
1.propositiones	277	[15]	,	b	_
1.propositiones	278	[3]	ὅσα	_	_
1.propositiones	279	[3]	μὴ	_	_
1.propositiones	280	[3]	ἔστιν	_	_
1.propositiones	281	[8]	ἐπὶ	_	_
1.propositiones	282	[8]	τοῦ	_	_
1.propositiones	283	[3]	ἄξονος	_	_
1.propositiones	284	[16]	,	b	_
1.propositiones	285	[3]	κύκλους	_	_
1.propositiones	286	[4]	γράψει	_	_
1.propositiones	287	[6]	πρὸς	_	_
1.propositiones	288	[2]	ὀρθὰς	_	_
1.propositiones	289	[2]	τῷ	_	_
1.propositiones	290	[10]	ΑΒ	_	_
1.propositiones	291	[2]	ἄξονι	_	_
1.propositiones	292	[3]	τοὺς	_	_
1.propositiones	293	[1]	αὐτούς	_	_
1.propositiones	294	[3]	πόλους	_	_
1.propositiones	295	[3]	ἔχοντας	_	_
1.propositiones	296	[6]	τῇ	_	_
1.propositiones	297	[4]	σφαίρᾳ	_	_
1.propositiones	298	[9]	.	b	_
1.propositiones	299	[1]	οἱ	_	_
1.propositiones	300	[3]	δὲ	_	_
1.propositiones	301	[3]	περὶ	_	_
1.propositiones	302	[4]	τοὺς	_	_
1.propositiones	303	[2]	αὐτούς	_	_
1.propositiones	304	[4]	πόλους	_	_
1.propositiones	305	[1]	ὄντες	_	_
1.propositiones	306	[2]	ἐν	_	_
1.propositiones	307	[5]	σφαίρᾳ	_	_
1.propositiones	308	[1]	παράλληλοι	_	_
1.propositiones	309	[1]	κύκλοι	_	_
1.propositiones	310	[1]	εἰσί	_	_
1.propositiones	311	[2]	·	b	_
1.propositiones	312	[4]	πάντα	_	_
1.propositiones	313	[1]	ἄρα	_	_
1.propositiones	314	[5]	τὰ	_	_
1.propositiones	315	[9]	ἐπὶ	_	_
1.propositiones	316	[14]	τῆς	_	_
1.propositiones	317	[6]	ἐπιφανείας	_	_
1.propositiones	318	[15]	τῆς	_	_
1.propositiones	319	[7]	σφαίρας	_	_
1.propositiones	320	[6]	σημεῖα	_	_
1.propositiones	321	[17]	,	b	_
1.propositiones	322	[4]	ὅσα	_	_
1.propositiones	323	[4]	μὴ	_	_
1.propositiones	324	[4]	ἔστιν	_	_
1.propositiones	325	[10]	ἐπὶ	_	_
1.propositiones	326	[9]	τοῦ	_	_
1.propositiones	327	[4]	ἄξονος	_	_
1.propositiones	328	[18]	,	b	_
1.propositiones	329	[4]	κύκλους	_	_
1.propositiones	330	[5]	γράψει	_	_
1.propositiones	331	[3]	παραλλήλους	_	_
1.propositiones	332	[5]	τοὺς	_	_
1.propositiones	333	[3]	αὐτοὺς	_	_
1.propositiones	334	[5]	πόλους	_	_
1.propositiones	335	[4]	ἔχοντας	_	_
1.propositiones	336	[7]	τῇ	_	_
1.propositiones	337	[6]	σφαίρᾳ	_	_
1.propositiones	338	[13]	καὶ	_	_
1.propositiones	339	[3]	ἔτι	_	_
1.propositiones	340	[3]	ὀρθοὺς	_	_
1.propositiones	341	[7]	πρὸς	_	_
1.propositiones	342	[6]	τὸν	_	_
1.propositiones	343	[5]	ἄξονα	_	_
1.propositiones	344	[10]	.	b	_
1.propositiones	345	[1]	βʹ	_	_
1.propositiones	346	[11]	.	b	_
1.propositiones	347	[2]	Ἐὰν	_	_
1.propositiones	348	[3]	σφαῖρα	_	_
1.propositiones	349	[2]	στρέφηται	_	_
1.propositiones	350	[3]	ὁμαλῶς	_	_
1.propositiones	351	[4]	περὶ	_	_
1.propositiones	352	[7]	τὸν	_	_
1.propositiones	353	[3]	ἑαυτῆς	_	_
1.propositiones	354	[6]	ἄξονα	_	_
1.propositiones	355	[19]	,	b	_
1.propositiones	356	[5]	πάντα	_	_
1.propositiones	357	[6]	τὰ	_	_
1.propositiones	358	[11]	ἐπὶ	_	_
1.propositiones	359	[16]	τῆς	_	_
1.propositiones	360	[7]	ἐπιφανείας	_	_
1.propositiones	361	[17]	τῆς	_	_
1.propositiones	362	[8]	σφαίρας	_	_
1.propositiones	363	[7]	σημεῖα	_	_
1.propositiones	364	[3]	ἐν	_	_
1.propositiones	365	[3]	τῷ	_	_
1.propositiones	366	[1]	ἴσῳ	_	_
1.propositiones	367	[1]	χρόνῳ	_	_
1.propositiones	368	[1]	τὰς	_	_
1.propositiones	369	[1]	ὁμοίας	_	_
1.propositiones	370	[1]	περιφερείας	_	_
1.propositiones	371	[1]	διεξέρχεται	_	_
1.propositiones	372	[3]	τῶν	_	_
1.propositiones	373	[1]	παραλλήλων	_	_
1.propositiones	374	[1]	κύκλων	_	_
1.propositiones	375	[1]	καθʼ	_	_
1.propositiones	376	[1]	ὧν	_	_
1.propositiones	377	[1]	φέρεται	_	_
1.propositiones	378	[12]	.	b	_
1.propositiones	379	[1]	Σφαῖρα	_	_
1.propositiones	380	[1]	γὰρ	_	_
1.propositiones	381	[2]	στρεφέσθω	_	_
1.propositiones	382	[4]	ὁμαλῶς	_	_
1.propositiones	383	[5]	περὶ	_	_
1.propositiones	384	[8]	τὸν	_	_
1.propositiones	385	[4]	ἑαυτῆς	_	_
1.propositiones	386	[7]	ἄξονα	_	_
1.propositiones	387	[9]	τὸν	_	_
1.propositiones	388	[11]	ΑΒ	_	_
1.propositiones	389	[20]	,	b	_
1.propositiones	390	[3]	πόλοι	_	_
1.propositiones	391	[4]	δὲ	_	_
1.propositiones	392	[18]	τῆς	_	_
1.propositiones	393	[9]	σφαίρας	_	_
1.propositiones	394	[1]	ἔστωσαν	_	_
1.propositiones	395	[7]	τὰ	_	_
1.propositiones	396	[3]	Α	_	_
1.propositiones	397	[3]	Β	_	_
1.propositiones	398	[8]	σημεῖα	_	_
1.propositiones	399	[21]	,	b	_
1.propositiones	400	[14]	καὶ	_	_
1.propositiones	401	[1]	εἰλήφθω	_	_
1.propositiones	402	[1]	τινὰ	_	_
1.propositiones	403	[9]	σημεῖα	_	_
1.propositiones	404	[12]	ἐπὶ	_	_
1.propositiones	405	[19]	τῆς	_	_
1.propositiones	406	[8]	ἐπιφανείας	_	_
1.propositiones	407	[20]	τῆς	_	_
1.propositiones	408	[10]	σφαίρας	_	_
1.propositiones	409	[8]	τὰ	_	_
1.propositiones	410	[3]	Γ	_	_
1.propositiones	411	[2]	∠	_	_
1.propositiones	412	[2]	λέγω	_	_
1.propositiones	413	[4]	ὅτι	_	_
1.propositiones	414	[9]	τὰ	_	_
1.propositiones	415	[3]	∠	_	_
1.propositiones	416	[10]	σημεῖα	_	_
1.propositiones	417	[4]	ἐν	_	_
1.propositiones	418	[4]	τῷ	_	_
1.propositiones	419	[2]	ἴσῳ	_	_
1.propositiones	420	[2]	χρόνῳ	_	_
1.propositiones	421	[2]	τὰς	_	_
1.propositiones	422	[2]	ὁμοίας	_	_
1.propositiones	423	[2]	περιφερείας	_	_
1.propositiones	424	[1]	διεξἐρχεται	_	_
1.propositiones	425	[4]	τῶν	_	_
1.propositiones	426	[2]	παραλλήλων	_	_
1.propositiones	427	[2]	κύκλων	_	_
1.propositiones	428	[2]	καθʼ	_	_
1.propositiones	429	[2]	ὧν	_	_
1.propositiones	430	[2]	φέρεται	_	_
1.propositiones	431	[13]	.	b	_
1.propositiones	432	[1]	Ἔστωσαν	_	_
1.propositiones	433	[2]	γὰρ	_	_
1.propositiones	434	[2]	παράλληλοι	_	_
1.propositiones	435	[2]	κύκλοι	_	_
1.propositiones	436	[3]	καθʼ	_	_
1.propositiones	437	[3]	ὧν	_	_
1.propositiones	438	[3]	φέρεται	_	_
1.propositiones	439	[10]	τὰ	_	_
1.propositiones	440	[4]	Γ	_	_
1.propositiones	441	[4]	∠	_	_
1.propositiones	442	[11]	σημεῖα	_	_
1.propositiones	443	[2]	οἱ	_	_
1.propositiones	444	[1]	ΓΕ	_	_
1.propositiones	445	[1]	∠Ζ	_	_
1.propositiones	446	[22]	,	b	_
1.propositiones	447	[15]	καὶ	_	_
1.propositiones	448	[2]	ἐκβεβλήσθω	_	_
1.propositiones	449	[8]	τὸ	_	_
1.propositiones	450	[3]	διὰ	_	_
1.propositiones	451	[21]	τῆς	_	_
1.propositiones	452	[12]	ΑΒ	_	_
1.propositiones	453	[16]	καὶ	_	_
1.propositiones	454	[10]	τοῦ	_	_
1.propositiones	455	[1]	Ι	_	_
1.propositiones	456	[2]	ἐπίπεδον	_	_
1.propositiones	457	[3]	·	b	_
1.propositiones	458	[2]	ποιήσει	_	_
1.propositiones	459	[4]	δὴ	_	_
1.propositiones	460	[2]	τομὴν	_	_
1.propositiones	461	[5]	ἐν	_	_
1.propositiones	462	[8]	τῇ	_	_
1.propositiones	463	[7]	σφαίρᾳ	_	_
1.propositiones	464	[3]	κύκλον	_	_
1.propositiones	465	[14]	.	b	_
1.propositiones	466	[3]	ἔστω	_	_
1.propositiones	467	[5]	δὲ	_	_
1.propositiones	468	[2]	αὐτοῦ	_	_
1.propositiones	469	[3]	ἡμικύκλιον	_	_
1.propositiones	470	[9]	τὸ	_	_
1.propositiones	471	[3]	ΑΓΒ	_	_
1.propositiones	472	[1]	ἤτοι	_	_
1.propositiones	473	[5]	δὴ	_	_
1.propositiones	474	[1]	ἐλεύσεται	_	_
1.propositiones	475	[17]	καὶ	_	_
1.propositiones	476	[4]	διὰ	_	_
1.propositiones	477	[11]	τοῦ	_	_
1.propositiones	478	[5]	∠	_	_
1.propositiones	479	[1]	ἢ	_	_
1.propositiones	480	[1]	οὔ	_	_
1.propositiones	481	[15]	.	b	_
1.propositiones	482	[1]	Ἐρχέσθω	_	_
1.propositiones	483	[1]	πρότερον	_	_
1.propositiones	484	[18]	καὶ	_	_
1.propositiones	485	[4]	ἔστω	_	_
1.propositiones	486	[10]	τὸ	_	_
1.propositiones	487	[1]	ΑΓ∠Β	_	_
1.propositiones	488	[23]	,	b	_
1.propositiones	489	[19]	καὶ	_	_
1.propositiones	490	[6]	ἐν	_	_
1.propositiones	491	[9]	τῇ	_	_
1.propositiones	492	[1]	περιφορᾷ	_	_
1.propositiones	493	[22]	τῆς	_	_
1.propositiones	494	[11]	σφαίρας	_	_
1.propositiones	495	[1]	μετακεκινήσθω	_	_
1.propositiones	496	[11]	τὸ	_	_
1.propositiones	497	[2]	ΑΓ∠Β	_	_
1.propositiones	498	[1]	(	a	_
1.propositiones	499	[1]	ε	_	_
1.propositiones	500	[1]	)	b	_
1.propositiones	501	[4]	ἡμικύκλιον	_	_
1.propositiones	502	[24]	,	b	_
1.propositiones	503	[20]	καὶ	_	_
1.propositiones	504	[1]	ἐχέτω	_	_
1.propositiones	505	[1]	θέσιν	_	_
1.propositiones	506	[1]	ὡς	_	_
1.propositiones	507	[3]	τὴν	_	_
1.propositiones	508	[1]	ΑΕΖΒ	_	_
1.propositiones	509	[16]	.	b	_
1.propositiones	510	[1]	ἐπεὶ	_	_
1.propositiones	511	[7]	ἐν	_	_
1.propositiones	512	[8]	σφαίρᾳ	_	_
1.propositiones	513	[3]	παράλληλοι	_	_
1.propositiones	514	[3]	κύκλοι	_	_
1.propositiones	515	[1]	εἰσὶν	_	_
1.propositiones	516	[3]	οἱ	_	_
1.propositiones	517	[2]	ΓΕ	_	_
1.propositiones	518	[2]	∠Ζ	_	_
1.propositiones	519	[25]	,	b	_
1.propositiones	520	[21]	καὶ	_	_
