#urn:cts:greekLit:tlg0019.tlg006.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
17	1	[1]	κἀπέδοτο	_	_
17	2	[1]	τὸν	_	_
17	3	[1]	μὲν	_	_
17	4	[1]	Θαρρελείδου	_	_
17	5	[1]	τουτονὶ	_	_
18	1	[1]	κολοιὸν	_	_
18	2	[1]	ὀβολοῦ	_	_
18	3	[1]	,	b	_
18	4	[1]	τηνδεδὶ	_	_
18	5	[1]	τριωβόλου	_	_
18	6	[1]	.	b	_
19	1	[1]	τὼ	_	_
19	2	[1]	δʼ	_	_
19	3	[1]	οὐκ	_	_
19	4	[1]	ἄρʼ	_	_
19	5	[1]	ᾔστην	_	_
19	6	[1]	οὐδὲν	_	_
19	7	[1]	ἄλλο	_	_
19	8	[1]	πλὴν	_	_
19	9	[1]	δάκνειν	_	_
19	10	[1]	.	b	_
20	1	[1]	καὶ	_	_
20	2	[1]	νῦν	_	_
20	3	[1]	τί	_	_
20	4	[1]	κέχηνας	_	_
20	5	[1]	;	b	_
20	6	[1]	ἔσθʼ	_	_
20	7	[1]	ὅποι	_	_
20	8	[1]	κατὰ	_	_
20	9	[1]	τῶν	_	_
20	10	[1]	πετρῶν	_	_
21	1	[1]	ἡμᾶς	_	_
21	2	[1]	ἔτʼ	_	_
21	3	[1]	ἔξεις	_	_
21	4	[1]	.	b	_
21	5	[1]	οὐ	_	_
21	6	[1]	γάρ	_	_
21	7	[1]	ἐστʼ	_	_
21	8	[1]	ἐνταῦθά	_	_
21	9	[1]	τις	_	_
22	1	[1]	ὁδός	_	_
22	2	[1]	.	b	_
23	1	[1]	οὐδὲ	_	_
23	2	[1]	μὰ	_	_
23	3	[1]	Δίʼ	_	_
23	4	[1]	ἐνταῦθά	_	_
23	5	[1]	γʼ	_	_
23	6	[1]	ἀτραπὸς	_	_
23	7	[1]	οὐδαμοῦ	_	_
23	8	[1]	.	b	_
24	1	[1]	οὐδʼ	_	_
24	2	[1]	ἡ	_	_
24	3	[1]	κορώνη	_	_
24	4	[1]	τῆς	_	_
24	5	[1]	ὁδοῦ	_	_
24	6	[1]	τι	_	_
24	7	[1]	λέγει	_	_
24	8	[1]	πέρι	_	_
24	9	[1]	;	b	_
25	1	[1]	οὐ	_	_
25	2	[1]	ταὐτὰ	_	_
25	3	[1]	κρώζει	_	_
25	4	[1]	μὰ	_	_
25	5	[1]	Δία	_	_
25	6	[1]	νῦν	_	_
25	7	[1]	τε	_	_
25	8	[1]	καὶ	_	_
25	9	[1]	τότε	_	_
25	10	[1]	.	b	_
25	11	[1]	τί	_	_
25	12	[1]	δὴ	_	_
25	13	[1]	λέγει	_	_
25	14	[1]	περὶ	_	_
25	15	[1]	τῆς	_	_
25	16	[1]	ὁδοῦ	_	_
25	17	[1]	;	b	_
26	1	[1]	τί	_	_
26	2	[1]	δʼ	_	_
26	3	[1]	ἄλλο	_	_
26	4	[1]	γʼ	_	_
26	5	[1]	ἢ	_	_
27	1	[1]	βρύκουσʼ	_	_
27	2	[1]	ἀπέδεσθαί	_	_
27	3	[1]	φησί	_	_
27	4	[1]	μου	_	_
27	5	[1]	τοὺς	_	_
27	6	[1]	δακτύλους	_	_
27	7	[1]	;	b	_
28	1	[1]	οὐ	_	_
28	2	[1]	δεινὸν	_	_
28	3	[1]	οὖν	_	_
28	4	[1]	δῆτʼ	_	_
28	5	[1]	ἐστὶν	_	_
28	6	[1]	ἡμᾶς	_	_
28	7	[1]	δεομένους	_	_
29	1	[1]	ἐς	_	_
29	2	[1]	κόρακας	_	_
29	3	[1]	ἐλθεῖν	_	_
29	4	[1]	καὶ	_	_
29	5	[1]	παρεσκευασμένους	_	_
30	1	[1]	ἔπειτα	_	_
30	2	[1]	μὴ	_	_
30	3	[1]	ʼξευρεῖν	_	_
30	4	[1]	δύνασθαι	_	_
30	5	[1]	τὴν	_	_
30	6	[1]	ὁδόν	_	_
30	7	[1]	;	b	_
30	8	[1]	ἡμεῖς	_	_
30	9	[1]	γάρ	_	_
30	10	[1]	,	b	_
30	11	[1]	ὦνδρες	_	_
30	12	[1]	οἱ	_	_
30	13	[1]	παρόντες	_	_
30	14	[1]	ἐν	_	_
30	15	[1]	λόγῳ	_	_
30	16	[2]	,	b	_
31	1	[1]	νόσον	_	_
31	2	[1]	νοσοῦμεν	_	_
31	3	[1]	τὴν	_	_
31	4	[1]	ἐναντίαν	_	_
31	5	[1]	Σάκᾳ	_	_
31	6	[1]	·	b	_
32	1	[1]	ὁ	_	_
32	2	[1]	μὲν	_	_
32	3	[1]	γὰρ	_	_
32	4	[1]	ὢν	_	_
32	5	[1]	οὐκ	_	_
32	6	[1]	ἀστὸς	_	_
32	7	[1]	ἐσβιάζεται	_	_
32	8	[1]	,	b	_
33	1	[1]	ἡμεῖς	_	_
33	2	[1]	δὲ	_	_
33	3	[1]	φυλῇ	_	_
33	4	[1]	καὶ	_	_
33	5	[1]	γένει	_	_
33	6	[1]	τιμώμενοι	_	_
33	7	[1]	,	b	_
34	1	[1]	ἀστοὶ	_	_
34	2	[1]	μετʼ	_	_
34	3	[1]	ἀστῶν	_	_
34	4	[1]	,	b	_
34	5	[1]	οὐ	_	_
34	6	[1]	σοβοῦντος	_	_
34	7	[1]	οὐδενὸς	_	_
35	1	[1]	ἀνεπτόμεσθʼ	_	_
35	2	[1]	ἐκ	_	_
35	3	[1]	τῆς	_	_
35	4	[1]	πατρίδος	_	_
35	5	[1]	ἀμφοῖν	_	_
35	6	[1]	ποδοῖν	_	_
35	7	[1]	,	b	_
36	1	[1]	αὐτὴν	_	_
36	2	[1]	μὲν	_	_
36	3	[1]	οὐ	_	_
36	4	[1]	μισοῦντʼ	_	_
36	5	[1]	ἐκείνην	_	_
36	6	[1]	τὴν	_	_
36	7	[1]	πόλιν	_	_
37	1	[1]	τὸ	_	_
37	2	[1]	μὴ	_	_
37	3	[1]	οὐ	_	_
37	4	[1]	μεγάλην	_	_
37	5	[1]	εἶναι	_	_
37	6	[1]	φύσει	_	_
37	7	[1]	κεὐδαίμονα	_	_
38	1	[1]	καὶ	_	_
38	2	[1]	πᾶσι	_	_
38	3	[1]	κοινὴν	_	_
38	4	[1]	ἐναποτεῖσαι	_	_
38	5	[1]	χρήματα	_	_
38	6	[1]	.	b	_
39	1	[1]	οἱ	_	_
39	2	[1]	μὲν	_	_
39	3	[1]	γὰρ	_	_
39	4	[1]	οὖν	_	_
39	5	[1]	τέττιγες	_	_
39	6	[1]	ἕνα	_	_
39	7	[1]	μῆνʼ	_	_
39	8	[1]	ἢ	_	_
39	9	[1]	δύο	_	_
40	1	[1]	ἐπὶ	_	_
40	2	[1]	τῶν	_	_
40	3	[1]	κραδῶν	_	_
40	4	[1]	ᾄδουσʼ	_	_
40	5	[1]	,	b	_
40	6	[1]	Ἀθηναῖοι	_	_
40	7	[1]	δʼ	_	_
40	8	[1]	ἀεὶ	_	_
41	1	[1]	ἐπὶ	_	_
41	2	[1]	τῶν	_	_
41	3	[1]	δικῶν	_	_
41	4	[1]	ᾄδουσι	_	_
41	5	[1]	πάντα	_	_
41	6	[1]	τὸν	_	_
41	7	[1]	βίον	_	_
41	8	[1]	.	b	_
42	1	[1]	διὰ	_	_
42	2	[1]	ταῦτα	_	_
42	3	[1]	τόνδε	_	_
42	4	[1]	τὸν	_	_
42	5	[1]	βάδον	_	_
42	6	[1]	βαδίζομεν	_	_
42	7	[1]	,	b	_
43	1	[1]	κανοῦν	_	_
43	2	[1]	δʼ	_	_
43	3	[1]	ἔχοντε	_	_
43	4	[1]	καὶ	_	_
43	5	[1]	χύτραν	_	_
43	6	[2]	καὶ	_	_
43	7	[1]	μυρρίνας	_	_
44	1	[1]	πλανώμεθα	_	_
44	2	[1]	ζητοῦντε	_	_
44	3	[1]	τόπον	_	_
44	4	[1]	ἀπράγμονα	_	_
44	5	[1]	,	b	_
45	1	[1]	ὅποι	_	_
45	2	[1]	καθιδρυθέντε	_	_
45	3	[1]	διαγενοίμεθʼ	_	_
45	4	[1]	ἄν	_	_
45	5	[1]	.	b	_
46	1	[1]	ὁ	_	_
46	2	[1]	δὲ	_	_
46	3	[1]	στόλος	_	_
46	4	[1]	νῷν	_	_
46	5	[1]	ἐστι	_	_
46	6	[1]	παρὰ	_	_
46	7	[1]	τὸν	_	_
46	8	[1]	Τηρέα	_	_
47	1	[1]	τὸν	_	_
47	2	[1]	ἔποπα	_	_
47	3	[1]	,	b	_
47	4	[1]	παρʼ	_	_
47	5	[1]	ἐκείνου	_	_
47	6	[1]	πυθέσθαι	_	_
47	7	[1]	δεομἐνω	_	_
47	8	[2]	,	b	_
48	1	[1]	εἴ	_	_
48	2	[1]	που	_	_
48	3	[1]	τοιαύτην	_	_
48	4	[1]	εἶδε	_	_
48	5	[1]	πόλιν	_	_
48	6	[1]	ᾗ	_	_
48	7	[1]	ʼπέπτετο	_	_
48	8	[1]	.	b	_
49	1	[1]	οὗτος	_	_
49	2	[1]	.	b	_
50	1	[1]	τί	_	_
50	2	[1]	ἔστιν	_	_
50	3	[1]	;	b	_
51	1	[1]	ἡ	_	_
51	2	[1]	κορώνη	_	_
51	3	[1]	μοι	_	_
51	4	[1]	πάλαι	_	_
50	1	[1]	ἄνω	_	_
50	2	[1]	τι	_	_
50	3	[1]	φράζει	_	_
50	4	[1]	.	b	_
51	1	[1]	χὠ	_	_
51	2	[1]	κολοιὸς	_	_
51	3	[1]	οὑτοσὶ	_	_
52	1	[1]	ἄνω	_	_
52	2	[1]	κέχηνεν	_	_
52	3	[1]	ὡσπερεὶ	_	_
52	4	[1]	δεικνύς	_	_
52	5	[1]	τί	_	_
52	6	[1]	μοι	_	_
52	7	[1]	,	b	_
53	1	[1]	κοὐκ	_	_
53	2	[1]	ἔσθʼ	_	_
53	3	[1]	ὅπως	_	_
53	4	[1]	οὐκ	_	_
53	5	[1]	ἔστιν	_	_
53	6	[1]	ἐνταῦθʼ	_	_
53	7	[1]	ὄρνεα	_	_
53	8	[1]	.	b	_
54	1	[1]	εἰσόμεθα	_	_
54	2	[1]	δʼ	_	_
54	3	[1]	αὐτίκʼ	_	_
54	4	[1]	,	b	_
54	5	[1]	ἢν	_	_
54	6	[1]	ποιήσωμεν	_	_
54	7	[1]	ψόφον	_	_
54	8	[1]	.	b	_
55	1	[1]	ἀλλʼ	_	_
55	2	[1]	οἶσθʼ	_	_
55	3	[1]	ὃ	_	_
55	4	[1]	δρᾶσον	_	_
55	5	[1]	;	b	_
55	6	[1]	τῷ	_	_
55	7	[1]	σκέλει	_	_
55	8	[1]	θένε	_	_
55	9	[1]	τὴν	_	_
55	10	[1]	πέτραν	_	_
55	11	[1]	.	b	_
55	12	[1]	σὺ	_	_
55	13	[1]	δὲ	_	_
55	14	[1]	τῇ	_	_
55	15	[1]	κεφαλῇ	_	_
55	16	[1]	γʼ	_	_
55	17	[1]	,	b	_
55	18	[1]	ἵνʼ	_	_
55	19	[1]	ᾖ	_	_
55	20	[1]	διπλάσιος	_	_
55	21	[1]	ὁ	_	_
55	22	[1]	ψόφος	_	_
55	23	[2]	.	b	_
56	1	[1]	σὺ	_	_
56	2	[1]	δʼ	_	_
56	3	[1]	οὖν	_	_
56	4	[1]	λίθῳ	_	_
56	5	[1]	κόψον	_	_
56	6	[1]	λαβών	_	_
56	7	[1]	.	b	_
57	1	[1]	πάνυ	_	_
57	2	[1]	γʼ	_	_
57	3	[1]	,	b	_
57	4	[1]	εἰ	_	_
57	5	[1]	δοκεῖ	_	_
57	6	[1]	.	b	_
58	1	[1]	παῖ	_	_
58	2	[2]	παῖ	_	_
58	3	[1]	.	b	_
59	1	[1]	τί	_	_
59	2	[1]	λέγεις	_	_
59	3	[1]	οὗτος	_	_
59	4	[1]	;	b	_
59	5	[1]	τὸν	_	_
59	6	[1]	ἔποπα	_	_
59	7	[1]	παῖ	_	_
59	8	[1]	καλεῖς	_	_
59	9	[2]	;	b	_
60	1	[1]	οὐκ	_	_
60	2	[1]	ἀντὶ	_	_
60	3	[1]	τοῦ	_	_
60	4	[1]	παιδός	_	_
60	5	[1]	σʼ	_	"add"
60	6	[1]	ἐχρῆν	_	_
60	7	[1]	ἐποποῖ	_	_
60	8	[1]	καλεῖν	_	_
60	9	[1]	;	b	_
61	1	[1]	ἐποποῖ	_	_
61	2	[1]	.	b	_
61	3	[1]	ποιήσεις	_	_
61	4	[1]	ἔτι	_	_
61	5	[1]	με	_	_
61	6	[1]	κόπτειν	_	_
61	7	[1]	αὖθις	_	_
61	8	[1]	αὖ	_	_
61	9	[2]	.	b	_
60	1	[1]	ἐποποῖ	_	_
60	2	[1]	.	b	_
61	1	[1]	τίνες	_	_
61	2	[1]	οὗτοι	_	_
61	3	[1]	;	b	_
61	4	[1]	τίς	_	_
61	5	[1]	ὁ	_	_
61	6	[1]	βοῶν	_	_
61	7	[1]	τὸν	_	_
61	8	[1]	δεσπότην	_	_
61	9	[2]	;	b	_
62	1	[1]	Ἄπολλον	_	_
62	2	[1]	ἀποτρόπαιε	_	_
62	3	[1]	τοῦ	_	_
62	4	[1]	χασμήματος	_	_
62	5	[1]	.	b	_
63	1	[1]	οἴμοι	_	_
63	2	[1]	τάλας	_	_
63	3	[1]	ὀρνιθοθήρα	_	_
63	4	[1]	τουτωί	_	_
63	5	[1]	.	b	_
64	1	[1]	οὕτως	_	_
64	2	[1]	τι	_	_
64	3	[1]	δεινὸν	_	_
64	4	[1]	οὐδὲ	_	_
64	5	[1]	κάλλιον	_	_
64	6	[1]	λέγειν	_	_
64	7	[1]	.	b	_
65	1	[1]	ἀπολεῖσθον	_	_
65	2	[1]	.	b	_
66	1	[1]	ἀλλʼ	_	_
66	2	[1]	οὐκ	_	_
66	3	[1]	ἐσμὲν	_	_
66	4	[1]	ἀνθρώπω	_	_
66	5	[1]	.	b	_
67	1	[1]	τί	_	_
67	2	[1]	δαί	_	_
67	3	[1]	;	b	_
65	1	[1]	Ὑποδεδιὼς	_	_
65	2	[1]	ἔγωγε	_	_
65	3	[1]	Διβυκὸν	_	_
65	4	[1]	ὄρνεον	_	_
65	5	[1]	.	b	_
66	1	[1]	οὐδὲν	_	_
66	2	[1]	λέγεις	_	_
66	3	[1]	.	b	_
67	1	[1]	καὶ	_	_
67	2	[1]	μὴν	_	_
67	3	[1]	ἐροῦ	_	_
67	4	[1]	τὰ	_	_
67	5	[1]	πρὸς	_	_
67	6	[1]	ποδῶν	_	_
67	7	[1]	.	b	_
68	1	[1]	ὁδὶ	_	_
68	2	[1]	δὲ	_	_
68	3	[1]	δὴ	_	_
68	4	[1]	τίς	_	_
68	5	[1]	ἐστιν	_	_
68	6	[1]	ὄρνις	_	_
68	7	[1]	;	b	_
68	8	[1]	οὐκ	_	_
68	9	[1]	ἐρεῖς	_	_
68	10	[2]	;	b	_
69	1	[1]	Ἐπικεχοδὼς	_	_
69	2	[1]	ἔγωγε	_	_
69	3	[1]	Φασιανικός	_	_
69	4	[1]	.	b	_
70	1	[1]	ἀτὰρ	_	_
70	2	[1]	σὺ	_	_
70	3	[1]	τί	_	_
70	4	[1]	θηρίον	_	_
70	5	[1]	ποτʼ	_	_
70	6	[1]	εἶ	_	_
70	7	[1]	πρὸς	_	_
70	8	[1]	τῶν	_	_
70	9	[1]	θεῶν	_	_
70	10	[1]	;	b	_
70	11	[1]	ὄρνις	_	_
70	12	[1]	ἔγωγε	_	_
70	13	[1]	δοῦλος	_	_
70	14	[1]	.	b	_
71	1	[1]	ἡττήθης	_	_
71	2	[1]	τινὸς	_	_
72	1	[1]	ἀλεκτρυόνος	_	_
72	2	[1]	;	b	_
73	1	[1]	οὐκ	_	_
73	2	[1]	ἀλλʼ	_	_
73	3	[1]	ὅτε	_	_
73	4	[1]	περ	_	_
73	5	[1]	ὁ	_	_
73	6	[1]	δεσπότης	_	_
74	1	[1]	ἔποψ	_	_
74	2	[1]	ἐγένετο	_	_
74	3	[1]	,	b	_
74	4	[1]	τότε	_	_
74	5	[1]	γενέσθαι	_	_
74	6	[1]	μʼ	_	_
74	7	[1]	ηὔξατο	_	_
75	1	[1]	ὄρνιν	_	_
75	2	[1]	,	b	_
75	3	[1]	ἵνʼ	_	_
75	4	[1]	ἀκόλουθον	_	_
75	5	[1]	διάκονόν	_	_
75	6	[1]	τʼ	_	_
75	7	[1]	ἔχῃ	_	_
75	8	[1]	.	b	_
76	1	[1]	δεῖται	_	_
76	2	[1]	γὰρ	_	_
76	3	[1]	ὄρνις	_	_
76	4	[1]	καὶ	_	_
76	5	[1]	διακόνου	_	_
76	6	[1]	τινός	_	_
76	7	[1]	;	b	_
75	1	[1]	οὗτός	_	_
75	2	[1]	γʼ	_	_
75	3	[1]	,	b	_
75	4	[1]	ἅτʼ	_	_
75	5	[1]	οἶμαι	_	_
75	6	[1]	πρότερον	_	_
75	7	[1]	ἄνθρωπός	_	_
75	8	[1]	ποτʼ	_	_
75	9	[1]	ὤν	_	_
75	10	[2]	,	b	_
76	1	[1]	τοτὲ	_	_
76	2	[1]	μὲν	_	_
76	3	[1]	ἐρᾷ	_	_
76	4	[1]	φαγεῖν	_	_
76	5	[1]	ἀφύας	_	_
76	6	[1]	Φαληρικάς	_	_
76	7	[1]	·	b	_
77	1	[1]	τρέχω	_	_
77	2	[1]	ʼπʼ	_	_
77	3	[1]	ἀφύας	_	_
77	4	[1]	λαβὼν	_	_
77	5	[1]	ἐγὼ	_	_
77	6	[1]	τὸ	_	_
77	7	[1]	τρύβλιον	_	_
77	8	[1]	.	b	_
78	1	[1]	ἔτνους	_	_
78	2	[1]	δʼ	_	_
78	3	[1]	ἐπιθυμεῖ	_	_
78	4	[1]	,	b	_
78	5	[1]	δεῖ	_	_
78	6	[1]	τορύνης	_	_
78	7	[1]	καὶ	_	_
78	8	[1]	χύτρας	_	_
78	9	[1]	·	b	_
79	1	[1]	τρέχω	_	_
79	2	[1]	ʼπὶ	_	_
79	3	[1]	τορύνην	_	_
79	4	[1]	.	b	_
80	1	[1]	τροχίλος	_	_
80	2	[1]	ὄρνις	_	_
80	3	[1]	οὑτοσί	_	_
80	4	[1]	.	b	_
80	5	[1]	οἶσθʼ	_	_
80	6	[1]	οὖν	_	_
80	7	[1]	ὃ	_	_
80	8	[1]	δρᾶσον	_	_
80	9	[1]	ὦ	_	_
80	10	[1]	τροχίλε	_	_
80	11	[1]	;	b	_
80	12	[1]	τὸν	_	_
80	13	[1]	δεσπότην	_	_
81	1	[1]	ἡμῖν	_	_
81	2	[1]	κάλεσον	_	_
81	3	[1]	.	b	_
82	1	[1]	ἀλλʼ	_	_
82	2	[1]	ἀρτίως	_	_
82	3	[1]	νὴ	_	_
82	4	[1]	τὸν	_	_
82	5	[1]	Δία	_	_
83	1	[1]	εὕδει	_	_
83	2	[1]	καταφαγὼν	_	_
83	3	[1]	μύρτα	_	_
83	4	[1]	καὶ	_	_
83	5	[1]	σέρφους	_	_
83	6	[1]	τινάς	_	_
83	7	[1]	.	b	_
84	1	[1]	ὅμως	_	_
84	2	[1]	ἐπέγειρον	_	_
84	3	[1]	αὐτόν	_	_
84	4	[1]	.	b	_
85	1	[1]	οἶδα	_	_
85	2	[1]	μὲν	_	_
85	3	[1]	σαφῶς	_	_
86	1	[1]	ὅτι	_	_
86	2	[1]	ἀχθέσεται	_	_
86	3	[1]	,	b	_
86	4	[1]	σφῷν	_	_
86	5	[1]	δʼ	_	_
86	6	[1]	αὐτὸν	_	_
86	7	[1]	οὕνεκʼ	_	_
86	8	[1]	ἐπεγερῶ	_	_
86	9	[1]	.	b	_
85	1	[1]	κακῶς	_	_
85	2	[1]	σύ	_	_
85	3	[1]	γʼ	_	_
85	4	[1]	ἀπόλοιʼ	_	_
85	5	[1]	,	b	_
85	6	[1]	ὥς	_	_
85	7	[1]	μʼ	_	_
85	8	[1]	ἀπέκτεινας	_	_
85	9	[1]	δέει	_	_
85	10	[1]	.	b	_
86	1	[1]	οἴμοι	_	_
86	2	[1]	κακοδαίμων	_	_
86	3	[1]	χὠ	_	_
86	4	[1]	κολοιός	_	_
86	5	[1]	μοἴχεται	_	_
87	1	[1]	ὑπὸ	_	_
87	2	[1]	τοῦ	_	_
87	3	[1]	δέους	_	_
87	4	[1]	.	b	_
88	1	[1]	ὦ	_	_
88	2	[1]	δειλότατον	_	_
88	3	[1]	σὺ	_	_
88	4	[1]	θηρίον	_	_
88	5	[1]	,	b	_
89	1	[1]	δείσας	_	_
89	2	[1]	ἀφῆκας	_	_
89	3	[1]	τὸν	_	_
89	4	[1]	κολοιόν	_	_
89	5	[1]	;	b	_
90	1	[1]	εἰπέ	_	_
90	2	[1]	μοι	_	_
90	3	[1]	,	b	_
91	1	[1]	σὺ	_	_
91	2	[1]	δὲ	_	_
91	3	[1]	τὴν	_	_
91	4	[1]	κορώνην	_	_
91	5	[1]	οὐκ	_	_
91	6	[1]	ἀφῆκας	_	_
91	7	[1]	καταπεσών	_	_
91	8	[1]	;	b	_
90	1	[1]	μὰ	_	_
90	2	[1]	Δίʼ	_	_
90	3	[1]	οὐκ	_	_
90	4	[1]	ἔγωγε	_	_
90	5	[1]	.	b	_
91	1	[1]	ποῦ	_	_
91	2	[1]	γάρ	_	_
91	3	[1]	ἐστʼ	_	_
91	4	[1]	;	b	_
92	1	[1]	ἀπέπτετο	_	_
92	2	[1]	.	b	_
93	1	[1]	οὐκ	_	_
93	2	[1]	ἆρʼ	_	_
93	3	[1]	ἀφῆκας	_	_
93	4	[1]	;	b	_
93	5	[1]	ὦγάθʼ	_	_
93	6	[1]	ὡς	_	_
93	7	[1]	ἀνδρεῖος	_	_
93	8	[1]	εἶ	_	_
93	9	[1]	.	b	_
94	1	[1]	ἄνοιγε	_	_
94	2	[1]	τὴν	_	_
94	3	[1]	ὕλην	_	_
94	4	[1]	,	b	_
94	5	[1]	ἵνʼ	_	_
94	6	[1]	ἐξέλθω	_	_
94	7	[1]	ποτέ	_	_
94	8	[1]	.	b	_
95	1	[1]	ὦ	_	_
95	2	[1]	Ἡράκλεις	_	_
95	3	[1]	τουτὶ	_	_
95	4	[1]	τί	_	_
95	5	[1]	ποτʼ	_	_
95	6	[1]	ἐστὶ	_	_
95	7	[1]	τὸ	_	_
95	8	[1]	θηρίον	_	_
95	9	[1]	;	b	_
96	1	[1]	τίς	_	_
96	2	[1]	ἡ	_	_
96	3	[1]	πτέρωσις	_	_
96	4	[1]	;	b	_
96	5	[2]	τίς	_	_
96	6	[1]	ὁ	_	_
96	7	[1]	τρόπος	_	_
96	8	[1]	τῆς	_	_
96	9	[1]	τριλοφίας	_	_
96	10	[2]	;	b	_
95	1	[1]	τίνες	_	_
95	2	[1]	εἰσί	_	_
95	3	[1]	μʼ	_	_
95	4	[1]	οἱ	_	_
95	5	[1]	ζητοῦντες	_	_
95	6	[1]	;	b	_
96	1	[1]	οἱ	_	_
96	2	[1]	δώδεκα	_	_
96	3	[1]	θεοὶ	_	_
97	1	[1]	εἴξασιν	_	_
97	2	[1]	ἐπιτρῖψαί	_	_
97	3	[1]	σε	_	_
97	4	[1]	.	b	_
98	1	[1]	μῶν	_	_
98	2	[1]	με	_	_
98	3	[1]	σκώπτετον	_	_
99	1	[1]	ὁρῶντε	_	_
99	2	[1]	τὴν	_	_
