# urn:cts:greekLit:tlg0031.tlg026.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.8	4	[1]	οὗτοι	_	_
1.8	5	[1]	ἐνυπνιαζόμενοι	_	_
1.8	6	[1]	σάρκα	_	_
1.8	7	[1]	μὲν	_	_
1.8	8	[1]	μιαίνουσιν	_	_
1.8	9	[1]	,	b	_
1.8	10	[1]	κυριότητα	_	_
1.8	11	[1]	δὲ	_	_
1.8	12	[1]	ἀθετοῦσιν	_	_
1.8	13	[2]	,	b	_
1.8	14	[1]	δόξας	_	_
1.8	15	[2]	δὲ	_	_
1.8	16	[1]	βλασφημοῦσιν	_	_
1.8	17	[1]	.	b	_
1.9	1	[1]	Ὁ	_	_
1.9	2	[1]	δὲ	_	_
1.9	3	[1]	Μιχαὴλ	_	_
1.9	4	[1]	ὁ	_	_
1.9	5	[1]	ἀρχάγγελος	_	_
1.9	6	[1]	,	b	_
1.9	7	[1]	ὅτε	_	_
1.9	8	[1]	τῷ	_	_
1.9	9	[1]	διαβόλῳ	_	_
1.9	10	[1]	διακρινόμενος	_	_
1.9	11	[1]	διελέγετο	_	_
1.9	12	[1]	περὶ	_	_
1.9	13	[1]	τοῦ	_	_
1.9	14	[1]	Μωυσέως	_	_
1.9	15	[1]	σώματος	_	_
1.9	16	[2]	,	b	_
1.9	17	[1]	οὐκ	_	_
1.9	18	[1]	ἐτόλμησεν	_	_
1.9	19	[1]	κρίσιν	_	_
1.9	20	[1]	ἐπενεγκεῖν	_	_
1.9	21	[1]	βλασφημίας	_	_
1.9	22	[3]	,	b	_
1.9	23	[1]	ἀλλὰ	_	_
1.9	24	[1]	εἶπεν	_	_
1.9	25	[1]	Ἐπιτιμήσαι	_	_
1.9	26	[1]	σοι	_	_
1.9	27	[1]	Κύριος	_	_
1.9	28	[1]	.	b	_
1.10	1	[1]	Οὗτοι	_	_
1.10	2	[1]	δὲ	_	_
1.10	3	[1]	ὅσα	_	_
1.10	4	[1]	μὲν	_	_
1.10	5	[1]	οὐκ	_	_
1.10	6	[1]	οἴδασιν	_	_
1.10	7	[1]	βλασφημοῦσιν	_	_
1.10	8	[1]	,	b	_
1.10	9	[2]	ὅσα	_	_
1.10	10	[2]	δὲ	_	_
1.10	11	[1]	φυσικῶς	_	_
1.10	12	[1]	ὡς	_	_
1.10	13	[1]	τὰ	_	_
1.10	14	[1]	ἄλογα	_	_
1.10	15	[1]	ζῷα	_	_
1.10	16	[1]	ἐπίστανται	_	_
1.10	17	[2]	,	b	_
1.10	18	[1]	ἐν	_	_
1.10	19	[1]	τούτοις	_	_
1.10	20	[1]	φθείρονται	_	_
1.10	21	[1]	.	b	_
1.11	1	[1]	οὐαὶ	_	_
1.11	2	[1]	αὐτοῖς	_	_
1.11	3	[1]	,	b	_
1.11	4	[1]	ὅτι	_	_
1.11	5	[1]	τῇ	_	_
1.11	6	[1]	ὁδῷ	_	_
1.11	7	[1]	τοῦ	_	_
1.11	8	[1]	Καὶν	_	_
1.11	9	[1]	ἐπορεύθησαν	_	_
1.11	10	[2]	,	b	_
1.11	11	[1]	καὶ	_	_
1.11	12	[2]	τῇ	_	_
1.11	13	[1]	πλάνῃ	_	_
1.11	14	[2]	τοῦ	_	_
1.11	15	[1]	Βαλαὰμ	_	_
1.11	16	[1]	μισθοῦ	_	_
1.11	17	[1]	ἐξεχύθησαν	_	_
1.11	18	[3]	,	b	_
1.11	19	[2]	καὶ	_	_
1.11	20	[3]	τῇ	_	_
1.11	21	[1]	ἀντιλογίᾳ	_	_
1.11	22	[3]	τοῦ	_	_
1.11	23	[1]	Κορὲ	_	_
1.11	24	[1]	ἀπώλοντο	_	_
1.11	25	[1]	.	b	_
1.12	1	[1]	οὗτοί	_	_
1.12	2	[1]	εἰσιν	_	_
1.12	3	[1]	οἱ	_	_
1.12	4	[1]	ἐν	_	_
1.12	5	[1]	ταῖς	_	_
1.12	6	[1]	ἀγάπαις	_	_
1.12	7	[1]	ὑμῶν	_	_
1.12	8	[1]	σπιλάδες	_	_
1.12	9	[1]	συνευωχούμενοι	_	_
1.12	10	[1]	,	b	_
1.12	11	[1]	ἀφόβως	_	_
1.12	12	[1]	ἑαυτοὺς	_	_
1.12	13	[1]	ποιμαίνοντες	_	_
1.12	14	[2]	,	b	_
1.12	15	[1]	νεφέλαι	_	_
1.12	16	[1]	ἄνυδροι	_	_
1.12	17	[1]	ὑπὸ	_	_
1.12	18	[1]	ἀνέμων	_	_
1.12	19	[1]	παραφερόμεναι	_	_
1.12	20	[3]	,	b	_
1.12	21	[1]	δένδρα	_	_
1.12	22	[1]	φθινοπωρινὰ	_	_
1.12	23	[1]	ἄκαρπα	_	_
1.12	24	[1]	δὶς	_	_
1.12	25	[1]	ἀποθανόντα	_	_
1.12	26	[1]	ἐκριζωθέντα	_	_
1.12	27	[4]	,	b	_
1.13	1	[1]	κύματα	_	_
1.13	2	[1]	ἄγρια	_	_
1.13	3	[1]	θαλάσσης	_	_
1.13	4	[1]	ἐπαφρίζοντα	_	_
1.13	5	[1]	τὰς	_	_
1.13	6	[1]	ἑαυτῶν	_	_
1.13	7	[1]	αἰσχύνας	_	_
1.13	8	[1]	,	b	_
1.13	9	[1]	ἀστέρες	_	_
1.13	10	[1]	πλανῆται	_	_
1.13	11	[1]	οἷς	_	_
1.13	12	[1]	ὁ	_	_
1.13	13	[1]	ζόφος	_	_
1.13	14	[1]	τοῦ	_	_
1.13	15	[1]	σκότους	_	_
1.13	16	[1]	εἰς	_	_
1.13	17	[1]	αἰῶνα	_	_
1.13	18	[1]	τετήρηται	_	_
1.13	19	[1]	.	b	_
1.14	1	[1]	Ἐπροφήτευσεν	_	_
1.14	2	[1]	δὲ	_	_
1.14	3	[1]	καὶ	_	_
1.14	4	[1]	τούτοις	_	_
1.14	5	[1]	ἕβδομος	_	_
1.14	6	[1]	ἀπὸ	_	_
1.14	7	[1]	Ἀδὰμ	_	_
1.14	8	[1]	Ἑνὼχ	_	_
1.14	9	[1]	λέγων	_	_
1.14	10	[1]	Ἰδοὺ	_	_
1.14	11	[1]	ἦλθεν	_	_
1.14	12	[1]	Κύριος	_	_
1.14	13	[1]	ἐν	_	_
1.14	14	[1]	ἁγίαις	_	_
1.14	15	[1]	μυριάσιν	_	_
1.14	16	[1]	αὐτοῦ	_	_
1.14	17	[1]	,	b	_
1.15	1	[1]	ποιῆσαι	_	_
1.15	2	[1]	κρίσιν	_	_
1.15	3	[1]	κατὰ	_	_
1.15	4	[1]	πάντων	_	_
1.15	5	[1]	καὶ	_	_
1.15	6	[1]	ἐλέγξαι	_	_
1.15	7	[1]	πάντας	_	_
1.15	8	[1]	τοὺς	_	_
1.15	9	[1]	ἀσεβεῖς	_	_
1.15	10	[1]	περὶ	_	_
1.15	11	[2]	πάντων	_	_
1.15	12	[1]	τῶν	_	_
1.15	13	[1]	ἔργων	_	_
1.15	14	[1]	ἀσεβείας	_	_
1.15	15	[1]	αὐτῶν	_	_
1.15	16	[1]	ὧν	_	_
1.15	17	[1]	ἠσέβησαν	_	_
1.15	18	[2]	καὶ	_	_
1.15	19	[2]	περὶ	_	_
1.15	20	[3]	πάντων	_	_
1.15	21	[2]	τῶν	_	_
1.15	22	[1]	σκληρῶν	_	_
1.15	23	[2]	ὧν	_	_
1.15	24	[1]	ἐλάλησαν	_	_
1.15	25	[1]	κατʼ	_	_
1.15	26	[1]	αὐτοῦ	_	_
1.15	27	[1]	ἁμαρτωλοὶ	_	_
1.15	28	[2]	ἀσεβεῖς	_	_
1.15	29	[1]	.	b	_
1.16	1	[1]	Οὗτοί	_	_
1.16	2	[1]	εἰσιν	_	_
1.16	3	[1]	γογγυσταί	_	_
1.16	4	[1]	,	b	_
1.16	5	[1]	μεμψίμοιροι	_	_
1.16	6	[2]	,	b	_
1.16	7	[1]	κατὰ	_	_
1.16	8	[1]	τὰς	_	_
1.16	9	[1]	ἐπιθυμίας	_	_
1.16	10	[1]	αὐτῶν	_	_
1.16	11	[1]	πορευόμενοι	_	_
1.16	12	[3]	,	b	_
1.16	13	[1]	καὶ	_	_
1.16	14	[1]	τὸ	_	_
1.16	15	[1]	στόμα	_	_
1.16	16	[2]	αὐτῶν	_	_
1.16	17	[1]	λαλεῖ	_	_
1.16	18	[1]	ὑπέρογκα	_	_
1.16	19	[4]	,	b	_
1.16	20	[1]	θαυμάζοντες	_	_
1.16	21	[1]	πρόσωπα	_	_
1.16	22	[1]	ὠφελίας	_	_
1.16	23	[1]	χάριν	_	_
1.16	24	[1]	.	b	_
1.17	1	[1]	Ὑμεῖς	_	_
1.17	2	[1]	δέ	_	_
1.17	3	[1]	,	b	_
1.17	4	[1]	ἀγαπητοί	_	_
1.17	5	[2]	,	b	_
1.17	6	[1]	μνήσθητε	_	_
1.17	7	[1]	τῶν	_	_
1.17	8	[1]	ῥημάτων	_	_
1.17	9	[2]	τῶν	_	_
1.17	10	[1]	προειρημένων	_	_
1.17	11	[1]	ὑπὸ	_	_
1.17	12	[3]	τῶν	_	_
1.17	13	[1]	ἀποστόλων	_	_
1.17	14	[1]	τοῦ	_	_
1.17	15	[1]	κυρίου	_	_
1.17	16	[1]	ἡμῶν	_	_
1.17	17	[1]	Ἰησοῦ	_	_
1.17	18	[1]	Χριστοῦ	_	_
1.17	19	[1]	·	b	_
1.18	1	[1]	ὅτι	_	_
1.18	2	[1]	ἔλεγον	_	_
1.18	3	[1]	ὑμῖν	_	_
1.18	4	[1]	Ἐπʼ	_	_
1.18	5	[1]	ἐσχάτου	_	_
1.18	6	[1]	χρόνου	_	_
1.18	7	[1]	ἔσονται	_	_
1.18	8	[1]	ἐμπαῖκται	_	_
1.18	9	[1]	κατὰ	_	_
1.18	10	[1]	τὰς	_	_
1.18	11	[1]	ἑαυτῶν	_	_
1.18	12	[1]	ἐπιθυμίας	_	_
1.18	13	[1]	πορευόμενοι	_	_
1.18	14	[1]	τῶν	_	_
1.18	15	[1]	ἀσεβειῶν	_	_
1.18	16	[1]	.	b	_
1.19	1	[1]	Οὗτοί	_	_
1.19	2	[1]	εἰσιν	_	_
1.19	3	[1]	οἱ	_	_
1.19	4	[1]	ἀποδιορίζοντες	_	_
1.19	5	[1]	,	b	_
1.19	6	[1]	ψυχικοί	_	_
1.19	7	[2]	,	b	_
1.19	8	[1]	πνεῦμα	_	_
1.19	9	[1]	μὴ	_	_
1.19	10	[1]	ἔχοντες	_	_
1.19	11	[1]	.	b	_
1.20	1	[1]	Ὑμεῖς	_	_
1.20	2	[1]	δέ	_	_
1.20	3	[1]	,	b	_
1.20	4	[1]	ἀγαπητοί	_	_
1.20	5	[2]	,	b	_
1.20	6	[1]	ἐποικοδομοῦντες	_	_
1.20	7	[1]	ἑαυτοὺς	_	_
1.20	8	[1]	τῇ	_	_
1.20	9	[1]	ἁγιωτάτῃ	_	_
1.20	10	[1]	ὑμῶν	_	_
1.20	11	[1]	πίστει	_	_
1.20	12	[3]	,	b	_
1.20	13	[1]	ἐν	_	_
1.20	14	[1]	πνεύματι	_	_
1.20	15	[1]	ἁγίῳ	_	_
1.20	16	[1]	προσευχόμενοι	_	_
1.20	17	[4]	,	b	_
1.21	1	[1]	ἑαυτοὺς	_	_
1.21	2	[1]	ἐν	_	_
1.21	3	[1]	ἀγάπῃ	_	_
1.21	4	[1]	θεοῦ	_	_
1.21	5	[1]	τηρήσατε	_	_
1.21	6	[1]	προσδεχόμενοι	_	_
1.21	7	[1]	τὸ	_	_
1.21	8	[1]	ἔλεος	_	_
1.21	9	[1]	τοῦ	_	_
1.21	10	[1]	κυρίου	_	_
1.21	11	[1]	ἡμῶν	_	_
1.21	12	[1]	Ἰησοῦ	_	_
1.21	13	[1]	Χριστοῦ	_	_
1.21	14	[1]	εἰς	_	_
1.21	15	[1]	ζωὴν	_	_
1.21	16	[1]	αἰώνιον	_	_
1.21	17	[1]	.	b	_
1.22	1	[1]	Καὶ	_	_
1.22	2	[1]	οὓς	_	_
1.22	3	[1]	μὲν	_	_
1.22	4	[1]	ἐλεᾶτε	_	_
1.22	5	[1]	διακρινομένους	_	_
1.22	6	[1]	σώζετε	_	_
1.22	7	[1]	ἐκ	_	_
1.22	8	[1]	πυρὸς	_	_
1.22	9	[1]	ἁρπάζοντες	_	_
1.22	10	[1]	,	b	_
1.23	1	[1]	οὓς	_	_
1.23	2	[1]	δὲ	_	_
1.23	3	[1]	ἐλεᾶτε	_	_
1.23	4	[1]	ἐν	_	_
1.23	5	[1]	φόβῳ	_	_
1.23	6	[1]	,	b	_
1.23	7	[1]	μισοῦντες	_	_
1.23	8	[1]	καὶ	_	_
1.23	9	[1]	τὸν	_	_
1.23	10	[1]	ἀπὸ	_	_
1.23	11	[1]	τῆς	_	_
1.23	12	[1]	σαρκὸς	_	_
1.23	13	[1]	ἐσπιλωμένον	_	_
1.23	14	[1]	χιτῶνα	_	_
1.23	15	[1]	.	b	_
1.24	1	[1]	Τῷ	_	_
1.24	2	[1]	δὲ	_	_
1.24	3	[1]	δυναμένῳ	_	_
1.24	4	[1]	φυλάξαι	_	_
1.24	5	[1]	ὑμᾶς	_	_
1.24	6	[1]	ἀπταίστους	_	_
1.24	7	[1]	καὶ	_	_
1.24	8	[1]	στῆσαι	_	_
1.24	9	[1]	κατενώπιον	_	_
1.24	10	[1]	τῆς	_	_
1.24	11	[1]	δόξης	_	_
1.24	12	[1]	αὐτοῦ	_	_
1.24	13	[1]	ἀμώμους	_	_
1.24	14	[1]	ἐν	_	_
1.24	15	[1]	ἀγαλλιάσει	_	_
1.25	1	[1]	μόνῳ	_	_
1.25	2	[1]	θεῷ	_	_
1.25	3	[1]	σωτῆρι	_	_
1.25	4	[1]	ἡμῶν	_	_
1.25	5	[1]	διὰ	_	_
1.25	6	[1]	Ἰησοῦ	_	_
1.25	7	[1]	Χριστοῦ	_	_
1.25	8	[1]	τοῦ	_	_
1.25	9	[1]	κυρίου	_	_
1.25	10	[2]	ἡμῶν	_	_
1.25	11	[1]	δόξα	_	_
1.25	12	[1]	μεγαλωσύνη	_	_
1.25	13	[1]	κράτος	_	_
1.25	14	[1]	καὶ	_	_
1.25	15	[1]	ἐξουσία	_	_
1.25	16	[1]	πρὸ	_	_
1.25	17	[1]	παντὸς	_	_
1.25	18	[2]	τοῦ	_	_
1.25	19	[1]	αἰῶνος	_	_
1.25	20	[2]	καὶ	_	_
1.25	21	[1]	νῦν	_	_
1.25	22	[3]	καὶ	_	_
1.25	23	[1]	εἰς	_	_
1.25	24	[1]	πάντας	_	_
1.25	25	[1]	τοὺς	_	_
1.25	26	[1]	αἰῶνας	_	_
1.25	27	[1]	·	b	_
1.25	28	[1]	ἀμήν	_	_
1.25	29	[1]	.	b	_
