#  

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
7	50	[1]	ᾠόμεθα	_	_
7	51	[1]	τοὺς	_	_
7	52	[1]	ἀνθρώπους	_	_
7	53	[1]	ἐκ	_	_
7	54	[1]	παντὸς	_	_
7	55	[1]	τρόπου	_	_
7	56	[3]	,	b	_
7	57	[3]	καὶ	_	_
7	58	[1]	ὃ	_	_
7	59	[1]	πάντες	_	_
7	60	[1]	ἐθρύλουν	_	_
7	61	[4]	,	b	_
7	62	[1]	πέπρακται	_	_
7	63	[1]	νυνὶ	_	_
7	64	[2]	τοῦθʼ	_	_
7	65	[1]	ὁπωσδήποτε	_	_
7	66	[3]	.	b	_
8	1	[1]	τί	_	_
8	2	[1]	οὖν	_	_
8	3	[1]	ὑπόλοιπον	_	_
8	4	[1]	,	b	_
8	5	[1]	ὦ	_	_
8	6	[1]	ἄνδρες	_	_
8	7	[1]	Ἀθηναῖοι	_	_
8	8	[2]	,	b	_
8	9	[1]	πλὴν	_	_
8	10	[1]	βοηθεῖν	_	_
8	11	[1]	ἐρρωμένως	_	_
8	12	[1]	καὶ	_	_
8	13	[1]	προθύμως	_	_
8	14	[1]	;	b	_
8	15	[1]	ἐγὼ	_	_
8	16	[1]	μὲν	_	_
8	17	[1]	οὐχ	_	_
8	18	[1]	ὁρῶ	_	_
8	19	[1]	·	b	_
8	20	[1]	χωρὶς	_	_
8	21	[1]	γὰρ	_	_
8	22	[1]	τῆς	_	_
8	23	[1]	περιστάσης	_	_
8	24	[1]	ἂν	_	_
8	25	[1]	ἡμᾶς	_	_
8	26	[1]	αἰσχύνης	_	_
8	27	[3]	,	b	_
8	28	[1]	εἰ	_	_
8	29	[1]	καθυφείμεθά	_	_
8	30	[1]	τι	_	_
8	31	[1]	τῶν	_	_
8	32	[1]	πραγμάτων	_	_
8	33	[4]	,	b	_
8	34	[1]	οὐδὲ	_	_
8	35	[1]	τὸν	_	_
8	36	[1]	φόβον	_	_
8	37	[5]	,	b	_
8	38	[2]	ὦ	_	_
8	39	[2]	ἄνδρες	_	_
8	40	[2]	Ἀθηναῖοι	_	_
8	41	[6]	,	b	_
8	42	[1]	μικρὸν	_	_
8	43	[2]	ὁρῶ	_	_
8	44	[2]	τὸν	_	_
8	45	[2]	τῶν	_	_
8	46	[1]	μετὰ	_	_
8	47	[1]	ταῦτα	_	_
8	48	[7]	,	b	_
8	49	[1]	ἐχόντων	_	_
8	50	[2]	μὲν	_	_
8	51	[1]	ὡς	_	_
8	52	[1]	ἔχουσι	_	_
8	53	[1]	Θηβαίων	_	_
8	54	[1]	ἡμῖν	_	_
8	55	[8]	,	b	_
8	56	[1]	ἀπειρηκότων	_	_
8	57	[1]	δὲ	_	_
8	58	[1]	χρήμασι	_	_
8	59	[1]	Φωκέων	_	_
8	60	[9]	,	b	_
8	61	[1]	μηδενὸς	_	_
8	62	[1]	δʼ	_	_
8	63	[1]	ἐμποδὼν	_	_
8	64	[1]	ὄντος	_	_
8	65	[1]	Φιλίππῳ	_	_
8	66	[1]	τὰ	_	_
8	67	[1]	παρόντα	_	_
8	68	[1]	καταστρεψαμένῳ	_	_
8	69	[1]	πρὸς	_	_
8	70	[1]	ταῦτʼ	_	_
8	71	[1]	ἐπικλῖναι	_	_
8	72	[2]	τὰ	_	_
8	73	[1]	πράγματα	_	_
8	74	[1]	.	b	_
9	1	[1]	ἀλλὰ	_	_
9	2	[1]	μὴν	_	_
9	3	[1]	εἴ	_	_
9	4	[1]	τις	_	_
9	5	[1]	ὑμῶν	_	_
9	6	[1]	εἰς	_	_
9	7	[1]	τοῦτʼ	_	_
9	8	[1]	ἀναβάλλεται	_	_
9	9	[1]	ποιήσειν	_	_
9	10	[1]	τὰ	_	_
9	11	[1]	δέοντα	_	_
9	12	[1]	,	b	_
9	13	[1]	ἰδεῖν	_	_
9	14	[1]	ἐγγύθεν	_	_
9	15	[1]	βούλεται	_	_
9	16	[2]	τὰ	_	_
9	17	[1]	δεινά	_	_
9	18	[2]	,	b	_
9	19	[1]	ἐξὸν	_	_
9	20	[1]	ἀκούειν	_	_
9	21	[1]	ἄλλοθι	_	_
9	22	[1]	γιγνόμενα	_	_
9	23	[3]	,	b	_
9	24	[1]	καὶ	_	_
9	25	[1]	βοηθοὺς	_	_
9	26	[1]	ἑαυτῷ	_	_
9	27	[1]	ζητεῖν	_	_
9	28	[4]	,	b	_
9	29	[2]	ἐξὸν	_	_
9	30	[1]	νῦν	_	_
9	31	[1]	ἑτέροις	_	_
9	32	[1]	αὐτὸν	_	_
9	33	[1]	βοηθεῖν	_	_
9	34	[1]	·	b	_
9	35	[1]	ὅτι	_	_
9	36	[1]	γὰρ	_	_
9	37	[2]	εἰς	_	_
9	38	[1]	τοῦτο	_	_
9	39	[1]	περιστήσεται	_	_
9	40	[3]	τὰ	_	_
9	41	[1]	πράγματα	_	_
9	42	[5]	,	b	_
9	43	[1]	ἐὰν	_	_
9	44	[4]	τὰ	_	_
9	45	[1]	παρόντα	_	_
9	46	[1]	προώμεθα	_	_
9	47	[6]	,	b	_
9	48	[1]	σχεδὸν	_	_
9	49	[1]	ἴσμεν	_	_
9	50	[1]	ἅπαντες	_	_
9	51	[1]	δήπου	_	_
9	52	[1]	.	b	_
10	1	[1]	ἀλλʼ	_	_
10	2	[1]	ὅτι	_	_
10	3	[1]	μὲν	_	_
10	4	[1]	δὴ	_	_
10	5	[1]	δεῖ	_	_
10	6	[1]	βοηθεῖν	_	_
10	7	[1]	,	b	_
10	8	[1]	εἴποι	_	_
10	9	[1]	τις	_	_
10	10	[1]	ἄν	_	_
10	11	[2]	,	b	_
10	12	[1]	πάντες	_	_
10	13	[1]	ἐγνώκαμεν	_	_
10	14	[3]	,	b	_
10	15	[1]	καὶ	_	_
10	16	[1]	βοηθήσομεν	_	_
10	17	[1]	·	b	_
10	18	[1]	τὸ	_	_
10	19	[1]	δʼ	_	_
10	20	[1]	ὅπως	_	_
10	21	[4]	,	b	_
10	22	[1]	τοῦτο	_	_
10	23	[1]	λέγε	_	_
10	24	[1]	.	b	_
10	25	[1]	μὴ	_	_
10	26	[1]	τοίνυν	_	_
10	27	[5]	,	b	_
10	28	[1]	ὦ	_	_
10	29	[1]	ἄνδρες	_	_
10	30	[1]	Ἀθηναῖοι	_	_
10	31	[6]	,	b	_
10	32	[1]	θαυμάσητε	_	_
10	33	[7]	,	b	_
10	34	[1]	ἂν	_	_
10	35	[1]	παράδοξον	_	_
10	36	[1]	εἴπω	_	_
10	37	[1]	τι	_	_
10	38	[1]	τοῖς	_	_
10	39	[1]	πολλοῖς	_	_
10	40	[2]	.	b	_
10	41	[1]	νομοθέτας	_	_
10	42	[1]	καθίσατε	_	_
10	43	[3]	.	b	_
10	44	[1]	ἐν	_	_
10	45	[1]	δὲ	_	_
10	46	[1]	τούτοις	_	_
10	47	[2]	τοῖς	_	_
10	48	[1]	νομοθέταις	_	_
10	49	[2]	μὴ	_	_
10	50	[1]	θῆσθε	_	_
10	51	[1]	νόμον	_	_
10	52	[1]	μηδένα	_	_
10	53	[1]	(	a	_
10	54	[1]	εἰσὶ	_	_
10	55	[1]	γὰρ	_	_
10	56	[1]	ὑμῖν	_	_
10	57	[1]	ἱκανοί	_	_
10	58	[1]	)	b	_
10	59	[8]	,	b	_
10	60	[1]	ἀλλὰ	_	_
10	61	[1]	τοὺς	_	_
10	62	[1]	εἰς	_	_
10	63	[2]	τὸ	_	_
10	64	[1]	παρὸν	_	_
10	65	[1]	βλάπτοντας	_	_
10	66	[1]	ὑμᾶς	_	_
10	67	[1]	λύσατε	_	_
10	68	[4]	.	b	_
11	1	[1]	λέγω	_	_
11	2	[1]	τοὺς	_	_
11	3	[1]	περὶ	_	_
11	4	[1]	τῶν	_	_
11	5	[1]	θεωρικῶν	_	_
11	6	[1]	,	b	_
11	7	[1]	σαφῶς	_	_
11	8	[1]	οὑτωσί	_	_
11	9	[2]	,	b	_
11	10	[1]	καὶ	_	_
11	11	[2]	τοὺς	_	_
11	12	[2]	περὶ	_	_
