# urn:cts:greekLit:tlg0565.tlg001.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.pref	95	[3]	δὲ	_	_
1.pref	96	[4]	εἰϲ	_	_
1.pref	97	[8]	τὸ	_	_
1.pref	98	[1]	φυϲιολογικὸν	_	_
1.pref	99	[6]	καὶ	_	_
1.pref	100	[1]	παθολογικὸν	_	_
1.pref	101	[7]	καὶ	_	_
1.pref	102	[2]	θεραπευτικόν	_	_
1.pref	103	[5]	.	b	_
1.pref	104	[1]	ἡμεῖϲ	_	_
1.pref	105	[4]	δὲ	_	_
1.pref	106	[2]	τὴν	_	_
1.pref	107	[1]	πραγματείαν	_	_
1.pref	108	[5]	εἰϲ	_	_
1.pref	109	[2]	δύο	_	_
1.pref	110	[3]	λόγουϲ	_	_
1.pref	111	[1]	τέμνομεν	_	_
1.pref	112	[6]	,	b	_
1.pref	113	[2]	εἴϲ	_	_
1.pref	114	[2]	τε	_	_
1.pref	115	[1]	τὸν	_	_
1.pref	116	[2]	περὶ	_	_
1.pref	117	[2]	τῆϲ	_	_
1.pref	118	[1]	μαίαϲ	_	_
1.pref	119	[8]	καὶ	_	_
1.pref	120	[2]	τὸν	_	_
1.pref	121	[3]	περὶ	_	_
1.pref	122	[5]	τῶν	_	_
1.pref	123	[1]	ὑποπιπτόντων	_	_
1.pref	124	[1]	τῇ	_	_
1.pref	125	[1]	μαίᾳ	_	_
1.pref	126	[6]	.	b	_
1.pref	127	[1]	2	_	_
1.pref	128	[7]	.	b	_
1.pref	129	[1]	τούτων	_	_
1.pref	130	[5]	δὲ	_	_
1.pref	131	[2]	κατὰ	_	_
1.pref	132	[9]	τὸ	_	_
1.pref	133	[1]	ὑποβεβηκὸϲ	_	_
1.pref	134	[3]	τὸν	_	_
1.pref	135	[4]	μὲν	_	_
1.pref	136	[4]	περὶ	_	_
1.pref	137	[3]	τῆϲ	_	_
1.pref	138	[2]	μαίαϲ	_	_
1.pref	139	[3]	εἴϲ	_	_
1.pref	140	[3]	τε	_	_
1.pref	141	[4]	τὸν	_	_
1.pref	142	[5]	περὶ	_	_
1.pref	143	[4]	τῆϲ	_	_
1.pref	144	[1]	γενηϲομένηϲ	_	_
1.pref	145	[1]	(	a	_
1.pref	146	[1]	ἐν	_	_
1.pref	147	[1]	ᾦ	_	_
1.pref	148	[1]	ζητοῦμεν	_	_
1.pref	149	[7]	,	b	_
1.pref	150	[1]	τίϲ	_	_
1.pref	151	[1]	ἐϲτιν	_	_
1.pref	152	[2]	ἡ	_	_
1.pref	153	[1]	ἐπιτηδείωϲ	_	_
1.pref	154	[1]	ἔχουϲα	_	_
1.pref	155	[2]	πρὸϲ	_	_
1.pref	156	[10]	τὸ	_	_
1.pref	157	[1]	γενέϲθαι	_	_
1.pref	158	[1]	μαῖα	_	_
1.pref	159	[1]	)	b	_
1.pref	160	[9]	καὶ	_	_
1.pref	161	[6]	εἰϲ	_	_
1.pref	162	[5]	τὸν	_	_
1.pref	163	[6]	περὶ	_	_
1.pref	164	[5]	τῆϲ	_	_
1.pref	165	[1]	ἤδη	_	_
1.pref	166	[1]	γεγενημένηϲ	_	_
1.pref	167	[2]	(	a	_
1.pref	168	[2]	ἐν	_	_
1.pref	169	[2]	ᾦ	_	_
1.pref	170	[2]	ζητοῦμεν	_	_
1.pref	171	[8]	,	b	_
1.pref	172	[2]	τίϲ	_	_
1.pref	173	[1]	ἀρίϲτη	_	_
1.pref	174	[2]	μαῖα	_	_
1.pref	175	[2]	)	b	_
1.pref	176	[1]	·	b	_
1.pref	177	[6]	τὸν	_	_
1.pref	178	[6]	δὲ	_	_
1.pref	179	[7]	περὶ	_	_
1.pref	180	[6]	τῶν	_	_
1.pref	181	[1]	|	_	_
1.pref	182	[2]	ὑποπιπτόντων	_	_
1.pref	183	[2]	τῇ	_	_
1.pref	184	[2]	μαίᾳ	_	_
1.pref	185	[1]	πάλιν	_	_
1.pref	186	[4]	εἴϲ	_	_
1.pref	187	[4]	τε	_	_
1.pref	188	[7]	τὸν	_	_
1.pref	189	[8]	περὶ	_	_
1.pref	190	[7]	τῶν	_	_
1.pref	191	[3]	κατὰ	_	_
1.pref	192	[3]	φύϲιν	_	_
1.pref	193	[10]	καὶ	_	_
1.pref	194	[7]	εἰϲ	_	_
1.pref	195	[8]	τὸν	_	_
1.pref	196	[9]	περὶ	_	_
1.pref	197	[8]	τῶν	_	_
1.pref	198	[2]	παρὰ	_	_
1.pref	199	[4]	φύϲιν	_	_
1.pref	200	[8]	.	b	_
1.pref	201	[1]	ἐξ	_	_
1.pref	202	[1]	ὧν	_	_
1.pref	203	[9]	τὸν	_	_
1.pref	204	[5]	μὲν	_	_
1.pref	205	[10]	περὶ	_	_
1.pref	206	[9]	τῶν	_	_
1.pref	207	[4]	κατὰ	_	_
1.pref	208	[5]	φύϲιν	_	_
1.pref	209	[5]	εἴϲ	_	_
1.pref	210	[5]	τε	_	_
1.pref	211	[10]	τὸν	_	_
1.pref	212	[1]	φυϲικόν	_	_
1.pref	213	[3]	(	a	_
1.pref	214	[3]	ἐν	_	_
1.pref	215	[3]	ᾦ	_	_
1.pref	216	[1]	ϲκεπτόμεθα	_	_
1.pref	217	[11]	περὶ	_	_
1.pref	218	[1]	ϲπέρματοϲ	_	_
1.pref	219	[11]	καὶ	_	_
1.pref	220	[1]	ζῳογονίαϲ	_	_
1.pref	221	[3]	)	b	_
1.pref	222	[12]	καὶ	_	_
1.pref	223	[8]	εἰϲ	_	_
1.pref	224	[11]	τὸν	_	_
1.pref	225	[2]	ὑγιεινὸν	_	_
1.pref	226	[1]	ἄμα	_	_
1.pref	227	[13]	καὶ	_	_
1.pref	228	[1]	μαιωτικόν	_	_
1.pref	229	[4]	(	a	_
1.pref	230	[4]	ἐν	_	_
1.pref	231	[4]	ᾦ	_	_
1.pref	232	[1]	ϲυνειληφυίαϲ	_	_
1.pref	233	[14]	καὶ	_	_
1.pref	234	[1]	ἀποτεκούϲηϲ	_	_
1.pref	235	[1]	ἐπιμέλειαν	_	_
1.pref	236	[1]	διδάϲκομεν	_	_
1.pref	237	[1]	ϲυναποδιδόντεϲ	_	_
1.pref	238	[15]	καὶ	_	_
1.pref	239	[12]	τὸν	_	_
1.pref	240	[12]	περὶ	_	_
1.pref	241	[1]	παιδοτροφίαϲ	_	_
1.pref	242	[1]	λόγον	_	_
1.pref	243	[1]	]	b	_
1.pref	244	[2]	·	b	_
1.pref	245	[13]	τὸν	_	_
1.pref	246	[7]	δὲ	_	_
1.pref	247	[13]	περὶ	_	_
1.pref	248	[10]	τῶν	_	_
1.pref	249	[3]	παρὰ	_	_
1.pref	250	[6]	φύϲιν	_	_
1.pref	251	[6]	εἴϲ	_	_
1.pref	252	[2]	〈	a	_
1.pref	253	[6]	τε	_	_
1.pref	254	[2]	〉	b	_
1.pref	255	[14]	τὸν	_	_
1.pref	256	[14]	περὶ	_	_
1.pref	257	[11]	τῶν	_	_
1.pref	258	[1]	ὑπαγομένων	_	_
1.pref	259	[3]	τῇ	_	_
1.pref	260	[1]	διαίτη	_	_
1.pref	261	[1]	παθῶν	_	_
1.pref	262	[5]	(	a	_
1.pref	263	[5]	ἐν	_	_
1.pref	264	[1]	ᾧ	_	_
1.pref	265	[16]	καὶ	_	_
1.pref	266	[15]	περὶ	_	_
1.pref	267	[1]	ἐποχῆϲ	_	_
1.pref	268	[1]	ἐμμήνων	_	_
1.pref	269	[17]	καὶ	_	_
1.pref	270	[1]	ϲτραγγῆϲ	_	_
1.pref	271	[1]	καθάρϲεωϲ	_	_
1.pref	272	[18]	καὶ	_	_
1.pref	273	[1]	πνιγὸϲ	_	_
1.pref	274	[1]	ὑϲτερικῆϲ	_	_
1.pref	275	[19]	καὶ	_	_
1.pref	276	[12]	τῶν	_	_
1.pref	277	[1]	ὁμοίων	_	_
1.pref	278	[2]	παθῶν	_	_
1.pref	279	[1]	ἐπιζητοῦμεν	_	_
1.pref	280	[4]	)	b	_
1.pref	281	[20]	καὶ	_	_
1.pref	282	[9]	εἰϲ	_	_
1.pref	283	[15]	τὸν	_	_
1.pref	284	[16]	περὶ	_	_
1.pref	285	[13]	τῶν	_	_
1.pref	286	[1]	χειρουργίαιϲ	_	_
1.pref	287	[21]	καὶ	_	_
1.pref	288	[1]	φαρμακείαιϲ	_	_
1.pref	289	[6]	(	a	_
1.pref	290	[1]	δἰ	_	_
1.pref	291	[1]	οὑ	_	_
1.pref	292	[2]	ϲκεπτόμεθα	_	_
1.pref	293	[17]	περὶ	_	_
1.pref	294	[1]	δυϲτοκίαϲ	_	_
1.pref	295	[22]	καὶ	_	_
1.pref	296	[1]	προπτώϲεωϲ	_	_
1.pref	297	[1]	ὑϲτέραϲ	_	_
1.pref	298	[23]	καὶ	_	_
1.pref	299	[14]	τῶν	_	_
1.pref	300	[1]	ἐμφερῶν	_	_
1.pref	301	[2]	]	b	_
1.pref	302	[9]	.	b	_
1.pref	303	[16]	τὸν	_	_
1.pref	304	[6]	μὲν	_	_
1.pref	305	[2]	οὖν	_	_
1.pref	306	[1]	φυϲικὸν	_	_
1.pref	307	[1]	ἄχρη	_	_
1.pref	308	[4]	-	b	_
1.pref	309	[1]	ϲτον	_	_
1.pref	310	[1]	ὄντα	_	_
1.pref	311	[3]	πρὸϲ	_	_
1.pref	312	[11]	τὸ	_	_
1.pref	313	[1]	τέλοϲ	_	_
1.pref	314	[9]	,	b	_
1.pref	315	[1]	φερέκοϲμον	_	_
1.pref	316	[8]	δὲ	_	_
1.pref	317	[4]	πρὸϲ	_	_
1.pref	318	[1]	χρηϲτομάθειαν	_	_
1.pref	319	[10]	,	b	_
1.pref	320	[1]	κεχω	_	_
1.pref	321	[5]	-	b	_
1.pref	322	[1]	ρίκαμεν	_	_
1.pref	323	[1]	ἐντεῦθεν	_	_
1.pref	324	[11]	,	b	_
1.pref	325	[1]	μόνον	_	_
1.pref	326	[5]	πρὸϲ	_	_
1.pref	327	[12]	τὸ	_	_
1.pref	328	[1]	παρὸν	_	_
1.pref	329	[1]	ἐχόμενοι	_	_
1.pref	330	[15]	τῶν	_	_
1.pref	331	[1]	ἀναγκαίων	_	_
1.pref	332	[10]	.	b	_
1.pref	333	[1]	πρὸ	_	_
1.pref	334	[9]	δὲ	_	_
1.pref	335	[16]	τῶν	_	_
1.pref	336	[1]	ἄλλων	_	_
1.pref	337	[1]	ἐροῦμεν	_	_
1.pref	338	[1]	πρῶτον	_	_
1.pref	339	[17]	τὸν	_	_
1.pref	340	[18]	περὶ	_	_
1.pref	341	[6]	τῆϲ	_	_
1.pref	342	[3]	μαίαϲ	_	_
1.pref	343	[12]	,	b	_
1.pref	344	[1]	εἶτα	_	_
1.pref	345	[18]	τὸν	_	_
1.pref	346	[1]	ὑγιεινόν	_	_
1.pref	347	[13]	,	b	_
1.pref	348	[1]	εῖτα	_	_
1.pref	349	[19]	τὸν	_	_
1.pref	350	[19]	περὶ	_	_
1.pref	351	[17]	τῶν	_	_
1.pref	352	[4]	παρὰ	_	_
1.pref	353	[7]	φύϲιν	_	_
1.pref	354	[3]	·	b	_
1.pref	355	[1]	ϲτιβαρώτεροϲ	_	_
1.pref	356	[1]	γὰρ	_	_
1.pref	357	[1]	οῦτοϲ	_	_
1.pref	358	[24]	καὶ	_	_
1.pref	359	[1]	μετὰ	_	_
1.pref	360	[1]	ποικιλίαϲ	_	_
1.pref	361	[1]	δυϲχερέϲτεροϲ	_	_
1.pref	362	[14]	,	b	_
1.pref	363	[1]	διὸ	_	_
1.pref	364	[25]	καὶ	_	_
1.pref	365	[1]	τελευταῖοϲ	_	_
1.pref	366	[1]	ὀφείλει	_	_
1.pref	367	[1]	παραδίδοϲθαι	_	_
1.pref	368	[11]	.	b	_
1.1	1	[1]	I	_	_
1.1	2	[1]	.	b	_
1.1	3	[1]	Τίϲ	_	_
1.1	4	[1]	ἐϲτιν	_	_
1.1	5	[1]	ἐπιτήδειοϲ	_	_
1.1	6	[1]	πρὸϲ	_	_
1.1	7	[1]	τὸ	_	_
1.1	8	[1]	γενέϲθαι	_	_
1.1	9	[1]	μαῖα	_	_
1.1	10	[2]	.	b	_
1.1	11	[1]	3	_	_
1.1	12	[3]	.	b	_
1.1	13	[1]	θὕχρηϲτοϲ	_	_
1.1	14	[1]	μὲν	_	_
1.1	15	[1]	ὁ	_	_
1.1	16	[1]	λόγοϲ	_	_
1.1	17	[2]	πρὸϲ	_	_
1.1	18	[2]	τὸ	_	_
1.1	19	[1]	μὴ	_	_
1.1	20	[1]	διὰ	_	_
1.1	21	[1]	κενῆϲ	_	_
1.1	22	[1]	πονεῖν	_	_
1.1	23	[1]	καὶ	_	_
1.1	24	[1]	τὰϲ	_	_
1.1	25	[4]	.	b	_
1.1	26	[1]	ἀνεπιτηδείουϲ	_	_
1.1	27	[1]	διδάξαι	_	_
1.1	28	[1]	προϲδεχομένωϲ	_	_
1.1	29	[5]	.	b	_
1.1	30	[2]	ἐπιτήδειοϲ	_	_
1.1	31	[1]	δέ	_	_
1.1	32	[2]	ἐϲτιν	_	_
1.1	33	[1]	ἡ	_	_
1.1	34	[1]	γραμμά	_	_
1.1	35	[1]	-	b	_
1.1	36	[1]	των	_	_
1.1	37	[1]	ἐντόϲ	_	_
1.1	38	[1]	,	b	_
1.1	39	[1]	ἀγχίνουϲ	_	_
1.1	40	[2]	,	b	_
1.1	41	[1]	μνήμων	_	_
1.1	42	[3]	,	b	_
1.1	43	[1]	φιλόπονοϲ	_	_
1.1	44	[4]	,	b	_
1.1	45	[1]	κόϲμιοϲ	_	_
1.1	46	[2]	καὶ	_	_
1.1	47	[1]	κατὰ	_	_
1.1	48	[3]	τὸ	_	_
1.1	49	[1]	κοινὸν	_	_
1.1	50	[1]	ἀπαρεμπόδιϲτοϲ	_	_
1.1	51	[1]	ταῖϲ	_	_
1.1	52	[1]	αἰϲθήϲεϲιν	_	_
1.1	53	[5]	,	b	_
1.1	54	[1]	ἀρτιμελήϲ	_	_
1.1	55	[6]	,	b	_
1.1	56	[1]	εὔτονοϲ	_	_
1.1	57	[7]	,	b	_
1.1	58	[1]	ὡϲ	_	_
1.1	59	[1]	δ᾿	_	_
1.1	60	[1]	ἔνιοι	_	_
1.1	61	[1]	λέ	_	_
1.1	62	[2]	-	b	_
1.1	63	[1]	γουϲιν	_	_
1.1	64	[3]	καὶ	_	_
1.1	65	[1]	μακροὺϲ	_	_
1.1	66	[4]	καὶ	_	_
1.1	67	[1]	λεπτοὺϲ	_	_
1.1	68	[1]	ἔχουϲα	_	_
1.1	69	[5]	καὶ	_	_
1.1	70	[1]	τοὺϲ	_	_
1.1	71	[1]	τῶν	_	_
1.1	72	[1]	χειρῶν	_	_
1.1	73	[1]	δακτύ	_	_
1.1	74	[3]	-	b	_
1.1	75	[1]	λουϲ	_	_
1.1	76	[6]	καὶ	_	_
1.1	77	[1]	|	_	_
1.1	78	[1]	ὑπεϲταλκόταϲ	_	_
1.1	79	[2]	ταῖϲ	_	_
1.1	80	[1]	ῥαξὶν	_	_
1.1	81	[2]	τοὺϲ	_	_
1.1	82	[1]	ὄνυχαϲ	_	_
1.1	83	[6]	.	b	_
1.1	84	[1]	τραμμάτων	_	_
1.1	85	[2]	μὲν	_	_
1.1	86	[2]	ἐντόϲ	_	_
1.1	87	[1]	[	a	_
1.1	88	[1]	ϲἰναι	_	_
1.1	89	[1]	]	b	_
1.1	90	[8]	,	b	_
1.1	91	[1]	ἵνα	_	_
1.1	92	[7]	καὶ	_	_
1.1	93	[2]	διὰ	_	_
1.1	94	[1]	θεωρίαϲ	_	_
1.1	95	[1]	τὴν	_	_
1.1	96	[1]	τέχνην	_	_
1.1	97	[1]	ἰϲχύϲῃ	_	_
1.1	98	[1]	παραλαβεῖν	_	_
1.1	99	[1]	·	b	_
1.1	100	[2]	ἀγχίνουϲ	_	_
1.1	101	[1]	δὲ	_	_
1.1	102	[3]	πρὸϲ	_	_
1.1	103	[4]	τὸ	_	_
1.1	104	[1]	ῥᾳδίωϲ	_	_
1.1	105	[1]	τοῖϲ	_	_
1.1	106	[1]	λεγομένοιϲ	_	_
1.1	107	[8]	καὶ	_	_
1.1	108	[1]	γινομένοιϲ	_	_
1.1	109	[1]	παρακολουθεῖν	_	_
1.1	110	[2]	·	b	_
1.1	111	[2]	μνήμων	_	_
1.1	112	[2]	δέ	_	_
1.1	113	[9]	,	b	_
1.1	114	[1]	ῖνα	_	_
1.1	115	[9]	καὶ	_	_
1.1	116	[2]	τῶν	_	_
1.1	117	[1]	παραδιδομένων	_	_
1.1	118	[1]	ἀποκρατῇ	_	_
1.1	119	[1]	μαθημάτων	_	_
1.1	120	[1]	(	a	_
1.1	121	[1]	μάθ	_	_
1.1	122	[4]	-	b	_
1.1	123	[1]	ϲιϲ	_	_
1.1	124	[1]	γὰρ	_	_
1.1	125	[1]	ἐκ	_	_
1.1	126	[1]	μνήμηϲ	_	_
1.1	127	[1]	γίνεται	_	_
1.1	128	[2]	[	a	_
1.1	129	[10]	καὶ	_	_
1.1	130	[2]	]	b	_
1.1	131	[1]	καταλήψεωϲ	_	_
1.1	132	[1]	)	b	_
1.1	133	[3]	·	b	_
1.1	134	[2]	φιλόπονοϲ	_	_
1.1	135	[2]	δὲ	_	_
1.1	136	[4]	πρὸϲ	_	_
1.1	137	[5]	τὸ	_	_
1.1	138	[1]	ἐπιμένειν	_	_
1.1	139	[2]	τοῖϲ	_	_
1.1	140	[1]	ϲυμβεβηκόϲι	_	_
1.1	141	[2]	(	a	_
1.1	142	[1]	δεῖ	_	_
1.1	143	[2]	γὰρ	_	_
1.1	144	[1]	ἀνδρώδουϲ	_	_
1.1	145	[1]	τληπαθείαϲ	_	_
1.1	146	[1]	τῇ	_	_
1.1	147	[1]	βουλο	_	_
1.1	148	[5]	-	b	_
1.1	149	[1]	μένη	_	_
1.1	150	[1]	τοϲοῦτον	_	_
1.1	151	[1]	μάθημα	_	_
1.1	152	[2]	παραλαβεῖν	_	_
1.1	153	[3]	]	b	_
1.1	154	[4]	·	b	_
1.1	155	[2]	κόϲμιοϲ	_	_
1.1	156	[3]	δὲ	_	_
1.1	157	[3]	διὰ	_	_
1.1	158	[6]	τὸ	_	_
1.1	159	[1]	μέλλειν	_	_
1.1	160	[1]	οἰκίαϲ	_	_
1.1	161	[1]	πιϲτεύεϲθαι	_	_
1.1	162	[11]	καὶ	_	_
1.1	163	[1]	μυϲτήρια	_	_
1.1	164	[1]	βίου	_	_
1.1	165	[10]	,	b	_
1.1	166	[12]	καὶ	_	_
1.1	167	[1]	ὅτι	_	_
1.1	168	[3]	ταῖϲ	_	_
1.1	169	[1]	φαύλαιϲ	_	_
1.1	170	[7]	τὸ	_	_
1.1	171	[1]	ἦθοϲ	_	_
1.1	172	[1]	εἰϲ	_	_
1.1	173	[8]	τὸ	_	_
1.1	174	[1]	ἐπιβουλεύειν	_	_
1.1	175	[1]	ἐφόδιόν	_	_
1.1	176	[1]	ἐϲτι	_	_
1.1	177	[9]	τὸ	_	_
1.1	178	[1]	δοκεῖν	_	_
1.1	179	[1]	ἰατρικὰϲ	_	_
1.1	180	[1]	ἔχειν	_	_
1.1	181	[1]	κατηχήϲειϲ	_	_
1.1	182	[5]	·	b	_
1.1	183	[1]	ἀπαρ	_	_
1.1	184	[6]	-	b	_
1.1	185	[1]	εμπόδιϲτοϲ	_	_
1.1	186	[4]	δὲ	_	_
1.1	187	[4]	ταῖϲ	_	_
1.1	188	[2]	αἰϲθήϲεϲιν	_	_
1.1	189	[11]	,	b	_
1.1	190	[1]	ἐπεὶ	_	_
1.1	191	[1]	τὰ	_	_
1.1	192	[3]	μὲν	_	_
1.1	193	[1]	ὁρᾶν	_	_
1.1	194	[2]	δεῖ	_	_
1.1	195	[12]	,	b	_
1.1	196	[3]	τῶν	_	_
1.1	197	[5]	δὲ	_	_
1.1	198	[1]	ἐξ	_	_
1.1	199	[1]	ἀνακρίϲεωϲ	_	_
1.1	200	[1]	ἀκούειν	_	_
1.1	201	[13]	,	b	_
1.1	202	[2]	τὰ	_	_
1.1	203	[6]	δὲ	_	_
1.1	204	[4]	διὰ	_	_
1.1	205	[1]	τῆϲ	_	_
1.1	206	[1]	ἁφῆϲ	_	_
1.1	207	[1]	καταλαμβάνειν	_	_
1.1	208	[6]	·	b	_
1.1	209	[1]	ἀρτιμελὴϲ	_	_
1.1	210	[7]	δὲ	_	_
1.1	211	[5]	πρὸϲ	_	_
1.1	212	[10]	τὸ	_	_
1.1	213	[2]	τῆϲ	_	_
1.1	214	[1]	ἐν	_	_
1.1	215	[3]	τοῖϲ	_	_
1.1	216	[1]	ἔργοιϲ	_	_
1.1	217	[1]	ὑπηρεϲίαϲ	_	_
1.1	218	[2]	ἀπαρεμπόδιϲτοϲ	_	_
1.1	219	[1]	εἶναι	_	_
1.1	220	[7]	·	b	_
1.1	221	[2]	εὔτονοϲ	_	_
1.1	222	[3]	δέ	_	_
1.1	223	[14]	,	b	_
1.1	224	[5]	διὰ	_	_
1.1	225	[3]	γὰρ	_	_
1.1	226	[3]	τῆϲ	_	_
1.1	227	[2]	ἐν	_	_
1.1	228	[1]	τῷ	_	_
1.1	229	[1]	περιοδεύειν	_	_
1.1	230	[1]	κακοπαθείαϲ	_	_
1.1	231	[1]	διϲϲὴν	_	_
1.1	232	[2]	τὴν	_	_
1.1	233	[1]	πρᾶξιν	_	_
1.1	234	[1]	παραλαμβάνει	_	_
1.1	235	[8]	·	b	_
1.1	236	[2]	μακροὺϲ	_	_
1.1	237	[8]	δὲ	_	_
1.1	238	[13]	καὶ	_	_
1.1	239	[2]	λεπτοὺϲ	_	_
1.1	240	[2]	ἔχουϲα	_	_
1.1	241	[1]	τούϲ	_	_
1.1	242	[1]	δακτύλουϲ	_	_
1.1	243	[14]	καὶ	_	_
1.1	244	[2]	ὑπεϲταλκόταϲ	_	_
1.1	245	[3]	τοὺϲ	_	_
1.1	246	[2]	ὄνυχαϲ	_	_
1.1	247	[15]	,	b	_
1.1	248	[2]	εἰϲ	_	_
1.1	249	[11]	τὸ	_	_
1.1	250	[4]	τῆϲ	_	_
1.1	251	[3]	ἐν	_	_
1.1	252	[1]	βάθει	_	_
1.1	253	[1]	φλεγμονῆϲ	_	_
1.1	254	[1]	ἀϲκυλτό	_	_
1.1	255	[7]	-	b	_
1.1	256	[1]	τερον	_	_
1.1	257	[1]	ἅπτεϲθαι	_	_
1.1	258	[7]	.	b	_
1.1	259	[1]	τοῦτο	_	_
1.1	260	[1]	μέντοι	_	_
1.1	261	[1]	γε	_	_
1.1	262	[15]	καὶ	_	_
1.1	263	[1]	δι᾿	_	_
1.1	264	[1]	αὐτῆϲ	_	_
1.1	265	[1]	ἐπιτυγχάνεται	_	_
1.1	266	[5]	τῆϲ	_	_
1.1	267	[4]	ἐν	_	_
1.1	268	[4]	τοῖϲ	_	_
1.1	269	[2]	ἔργοιϲ	_	_
1.1	270	[1]	ϲπουδαιοτέραϲ	_	_
1.1	271	[1]	τριβῆϲ	_	_
1.1	272	[16]	καὶ	_	_
1.1	273	[1]	ϲυγγυμναϲίαϲ	_	_
1.1	274	[8]	.	b	_
1.2	1	[1]	II	_	_
1.2	2	[1]	.	b	_
1.2	3	[1]	Τίϲ	_	_
1.2	4	[1]	ἀρίϲτη	_	_
1.2	5	[1]	μαῖα	_	_
1.2	6	[2]	.	b	_
1.2	7	[1]	4	_	_
1.2	8	[3]	.	b	_
1.2	9	[1]	Τὰ	_	_
1.2	10	[1]	ϲυμπληροῦντα	_	_
1.2	11	[1]	τὴν	_	_
1.2	12	[1]	ἀρίϲτην	_	_
1.2	13	[1]	μαῖαν	_	_
