#urn:cts:greekLit:tlg1443.tlg010.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.2	38	[4]	,	b	_
1.2	39	[2]	πάντας	_	_
1.2	40	[1]	βάσταζε	_	_
1.2	41	[5]	,	b	_
1.2	42	[1]	ὡς	_	_
1.2	43	[3]	καὶ	_	_
1.2	44	[1]	σὲ	_	_
1.2	45	[1]	ὁ	_	_
1.2	46	[1]	κύριος	_	_
1.2	47	[1]	:	b	_
1.2	48	[1]	πάντων	_	_
1.2	49	[1]	ἀνέχου	_	_
1.2	50	[3]	ἐν	_	_
1.2	51	[1]	ἀγάπῃ	_	_
1.2	52	[6]	,	b	_
1.2	53	[1]	ὥσπερ	_	_
1.2	54	[4]	καὶ	_	_
1.2	55	[1]	ποιεῖς	_	_
1.2	56	[3]	.	b	_
1.3	1	[1]	προσευχαῖς	_	_
1.3	2	[1]	σχόλαζε	_	_
1.3	3	[1]	ἀδιαλείπτοις	_	_
1.3	4	[1]	:	b	_
1.3	5	[1]	αἰτοῦ	_	_
1.3	6	[1]	σύνεσιν	_	_
1.3	7	[1]	πλείονα	_	_
1.3	8	[1]	ἧς	_	_
1.3	9	[1]	ἔχεις	_	_
1.3	10	[2]	:	b	_
1.3	11	[1]	γρηγόρει	_	_
1.3	12	[1]	ἀκοίμητον	_	_
1.3	13	[1]	πνεῦμα	_	_
1.3	14	[1]	κεκτημένος	_	_
1.3	15	[1]	.	b	_
1.3	16	[1]	τοῖς	_	_
1.3	17	[1]	κατ̓	_	_
1.3	18	[1]	ἄνδρα	_	_
1.3	19	[1]	κατὰ	_	_
1.3	20	[1]	ὁμοήθειαν	_	_
1.3	21	[1]	θεοῦ	_	_
1.3	22	[1]	λάλει	_	_
1.3	23	[3]	:	b	_
1.3	24	[1]	πάντων	_	_
1.3	25	[1]	τὰς	_	_
1.3	26	[1]	νόσους	_	_
1.3	27	[1]	βάσταζε	_	_
1.3	28	[1]	ὡς	_	_
1.3	29	[1]	τέλειος	_	_
1.3	30	[1]	ἀθλητής	_	_
1.3	31	[2]	.	b	_
1.3	32	[1]	ὅπου	_	_
1.3	33	[1]	πλείων	_	_
1.3	34	[1]	κόπος	_	_
1.3	35	[1]	,	b	_
1.3	36	[1]	πολὺ	_	_
1.3	37	[1]	κέρδος	_	_
1.3	38	[3]	.	b	_
2.1	1	[1]	Καλοὺς	_	_
2.1	2	[1]	μαθητὰς	_	_
2.1	3	[1]	ἐὰν	_	_
2.1	4	[1]	φιλῇς	_	_
2.1	5	[1]	,	b	_
2.1	6	[1]	χάρις	_	_
2.1	7	[1]	σοι	_	_
2.1	8	[1]	οὐκ	_	_
2.1	9	[1]	ἔστιν	_	_
2.1	10	[1]	:	b	_
2.1	11	[1]	μᾶλλον	_	_
2.1	12	[1]	τοὺς	_	_
2.1	13	[1]	λοιμοτέρους	_	_
2.1	14	[1]	ἐν	_	_
2.1	15	[1]	πραότητι	_	_
2.1	16	[1]	ὑπότασσε	_	_
2.1	17	[1]	.	b	_
2.1	18	[1]	οὐ	_	_
2.1	19	[1]	πᾶν	_	_
2.1	20	[1]	τραῦμα	_	_
2.1	21	[1]	τῇ	_	_
2.1	22	[1]	αὐτῇ	_	_
2.1	23	[1]	ἐμπλάστρῳ	_	_
2.1	24	[1]	θεραπεύεται	_	_
2.1	25	[2]	.	b	_
2.1	26	[2]	τοὺς	_	_
2.1	27	[1]	παροξυσμοὺς	_	_
2.1	28	[1]	ἐμβροχαῖς	_	_
2.1	29	[1]	παῦε	_	_
2.1	30	[3]	.	b	_
2.2	1	[1]	φρόνιμος	_	_
2.2	2	[1]	γίνου	_	_
2.2	3	[1]	ὡς	_	_
2.2	4	[1]	ὁ	_	_
2.2	5	[1]	ὄφις	_	_
2.2	6	[1]	ἐν	_	_
2.2	7	[1]	ἅπασιν	_	_
2.2	8	[1]	καὶ	_	_
2.2	9	[1]	ἀκέραιος	_	_
2.2	10	[1]	εἰς	_	_
2.2	11	[1]	ἀεὶ	_	_
2.2	12	[2]	ὡς	_	_
2.2	13	[1]	ἡ	_	_
2.2	14	[1]	περιστερά	_	_
2.2	15	[1]	.	b	_
2.2	16	[1]	διὰ	_	_
2.2	17	[1]	τοῦτο	_	_
2.2	18	[1]	σαρκικὸς	_	_
2.2	19	[1]	εἶ	_	_
2.2	20	[2]	καὶ	_	_
2.2	21	[1]	πνευματικός	_	_
2.2	22	[1]	,	b	_
2.2	23	[1]	ἵνα	_	_
2.2	24	[1]	τὰ	_	_
2.2	25	[1]	φαινόμενά	_	_
2.2	26	[1]	σου	_	_
2.2	27	[2]	εἰς	_	_
2.2	28	[1]	πρόσωπον	_	_
2.2	29	[1]	κολακεύῃς	_	_
2.2	30	[1]	:	b	_
2.2	31	[2]	τὰ	_	_
2.2	32	[1]	δὲ	_	_
2.2	33	[1]	ἀόρατα	_	_
2.2	34	[1]	αἴτει	_	_
2.2	35	[2]	ἵνα	_	_
2.2	36	[1]	σοι	_	_
2.2	37	[1]	φανερωθῇ	_	_
2.2	38	[2]	,	b	_
2.2	39	[1]	ὅπως	_	_
2.2	40	[1]	μηδενὸς	_	_
2.2	41	[1]	λείπῃ	_	_
2.2	42	[3]	καὶ	_	_
2.2	43	[1]	παντὸς	_	_
2.2	44	[1]	χαρίσματος	_	_
2.2	45	[1]	περισσεύῃς	_	_
2.2	46	[3]	,	b	_
2.2	47	[1]	3	_	_
2.2	48	[4]	,	b	_
2.2	49	[2]	ὁ	_	_
2.2	50	[1]	καιρὸς	_	_
2.2	51	[1]	ἀπαιτεῖ	_	_
2.2	52	[1]	σε	_	_
2.2	53	[5]	,	b	_
2.2	54	[3]	ὡς	_	_
2.2	55	[1]	κυβερνῆται	_	_
2.2	56	[1]	ἀνέμους	_	_
2.2	57	[4]	καὶ	_	_
2.2	58	[4]	ὡς	_	_
2.2	59	[1]	χειμαζόμενος	_	_
2.2	60	[1]	λιμένα	_	_
2.2	61	[6]	,	b	_
2.2	62	[3]	εἰς	_	_
2.2	63	[1]	τὸ	_	_
2.2	64	[1]	θεοῦ	_	_
2.2	65	[1]	ἐπιτυχεῖν	_	_
2.2	66	[2]	.	b	_
2.2	67	[1]	νῆφε	_	_
2.2	68	[7]	,	b	_
2.2	69	[5]	ὡς	_	_
2.2	70	[2]	θεοῦ	_	_
2.2	71	[1]	ἀθλητής	_	_
2.2	72	[2]	:	b	_
2.2	73	[2]	τὸ	_	_
2.2	74	[1]	θέμα	_	_
2.2	75	[1]	ἀφθαρσία	_	_
2.2	76	[5]	καὶ	_	_
2.2	77	[1]	ζωὴ	_	_
2.2	78	[1]	αἰώνιος	_	_
2.2	79	[8]	,	b	_
2.2	80	[1]	περὶ	_	_
2.2	81	[1]	ἧς	_	_
2.2	82	[6]	καὶ	_	_
2.2	83	[1]	σὺ	_	_
2.2	84	[1]	πέπεισαι	_	_
2.2	85	[3]	.	b	_
2.2	86	[1]	κατὰ	_	_
2.2	87	[1]	πάντα	_	_
2.2	88	[2]	σου	_	_
2.2	89	[1]	ἀντίψυχον	_	_
2.2	90	[1]	ἐγὼ	_	_
2.2	91	[7]	καὶ	_	_
2.2	92	[3]	τὰ	_	_
2.2	93	[1]	δεσμά	_	_
2.2	94	[1]	μου	_	_
2.2	95	[9]	,	b	_
2.2	96	[1]	ἃ	_	_
2.2	97	[1]	ἠγάπησας	_	_
2.2	98	[4]	.	b	_
3.1	1	[1]	Οἱ	_	_
3.1	2	[1]	δοκοῦντες	_	_
3.1	3	[1]	ἀξιόπιστοι	_	_
3.1	4	[1]	εἶναι	_	_
3.1	5	[1]	καὶ	_	_
3.1	6	[1]	ἑτεροδιδασκαλοῦντες	_	_
3.1	7	[1]	μή	_	_
3.1	8	[1]	σε	_	_
3.1	9	[1]	καταπλησσέτωσαν	_	_
3.1	10	[1]	.	b	_
3.1	11	[1]	στῆθι	_	_
3.1	12	[1]	ἑδραῖος	_	_
3.1	13	[1]	ὡς	_	_
3.1	14	[1]	ἄκμων	_	_
3.1	15	[1]	τυπτόμενος	_	_
3.1	16	[2]	.	b	_
3.1	17	[1]	μεγάλου	_	_
3.1	18	[1]	ἐστιν	_	_
3.1	19	[1]	ἀθλητοῦ	_	_
3.1	20	[1]	τὸ	_	_
3.1	21	[1]	δέρεσθαι	_	_
3.1	22	[2]	καὶ	_	_
3.1	23	[1]	νικᾶν	_	_
3.1	24	[3]	.	b	_
3.1	25	[1]	μάλιστα	_	_
3.1	26	[1]	δὲ	_	_
3.1	27	[1]	ἕνεκεν	_	_
3.1	28	[1]	θεοῦ	_	_
3.1	29	[1]	πάντα	_	_
3.1	30	[1]	ὑπομένειν	_	_
3.1	31	[1]	ἡμᾶς	_	_
3.1	32	[1]	δεῖ	_	_
3.1	33	[1]	,	b	_
3.1	34	[1]	ἵνα	_	_
3.1	35	[3]	καὶ	_	_
3.1	36	[1]	αὐτὸς	_	_
3.1	37	[2]	ἡμᾶς	_	_
3.1	38	[1]	ὑπομείνῃ	_	_
3.1	39	[4]	.	b	_
3.2	1	[1]	πλέον	_	_
3.2	2	[1]	σπουδαῖος	_	_
3.2	3	[1]	γίνου	_	_
3.2	4	[1]	οὗ	_	_
3.2	5	[1]	εἶ	_	_
3.2	6	[1]	.	b	_
3.2	7	[1]	τοὺς	_	_
3.2	8	[1]	καιροὺς	_	_
3.2	9	[1]	καταμάνθανε	_	_
3.2	10	[2]	.	b	_
3.2	11	[1]	τὸν	_	_
3.2	12	[1]	ὑπὲρ	_	_
3.2	13	[1]	καιρὸν	_	_
3.2	14	[1]	προσδόκα	_	_
3.2	15	[1]	,	b	_
3.2	16	[2]	τὸν	_	_
3.2	17	[1]	ἄχρονον	_	_
3.2	18	[2]	,	b	_
3.2	19	[3]	τὸν	_	_
3.2	20	[1]	ἀόρατον	_	_
3.2	21	[3]	,	b	_
3.2	22	[4]	τὸν	_	_
3.2	23	[1]	δἰ	_	_
3.2	24	[1]	ἡμᾶς	_	_
3.2	25	[1]	ὁρατόν	_	_
3.2	26	[4]	,	b	_
3.2	27	[5]	τὸν	_	_
3.2	28	[1]	ἀψηλάφητον	_	_
3.2	29	[5]	,	b	_
3.2	30	[6]	τὸν	_	_
3.2	31	[1]	ἀπαθῆ	_	_
3.2	32	[6]	,	b	_
3.2	33	[7]	τὸν	_	_
3.2	34	[2]	δἰ	_	_
3.2	35	[2]	ἡμᾶς	_	_
3.2	36	[1]	παθητόν	_	_
3.2	37	[7]	,	b	_
3.2	38	[8]	τὸν	_	_
3.2	39	[1]	κατὰ	_	_
3.2	40	[1]	πάντα	_	_
3.2	41	[1]	τρόπον	_	_
3.2	42	[3]	δἰ	_	_
3.2	43	[3]	ἡμᾶς	_	_
3.2	44	[1]	ὑπομείναντα	_	_
3.2	45	[3]	.	b	_
4.1	1	[1]	Χῆραι	_	_
4.1	2	[1]	μὴ	_	_
4.1	3	[1]	ἀμελείσθωσαν	_	_
4.1	4	[1]	:	b	_
4.1	5	[1]	μετὰ	_	_
4.1	6	[1]	τὸν	_	_
4.1	7	[1]	κύριον	_	_
4.1	8	[1]	σὺ	_	_
4.1	9	[1]	αὐτῶν	_	_
4.1	10	[1]	φροντιστὴς	_	_
4.1	11	[1]	ἔσο	_	_
4.1	12	[1]	.	b	_
4.1	13	[1]	μηδὲν	_	_
4.1	14	[1]	ἄνευ	_	_
4.1	15	[1]	γνώμης	_	_
4.1	16	[1]	σου	_	_
4.1	17	[1]	γινέσθω	_	_
4.1	18	[1]	μηδὲ	_	_
4.1	19	[2]	σὺ	_	_
4.1	20	[2]	ἄνευ	_	_
4.1	21	[1]	θεοῦ	_	_
4.1	22	[1]	τι	_	_
4.1	23	[1]	πρᾶσσε	_	_
4.1	24	[1]	,	b	_
4.1	25	[1]	ὅπερ	_	_
4.1	26	[1]	οὐδὲ	_	_
4.1	27	[1]	πράσσεις	_	_
4.1	28	[2]	:	b	_
4.1	29	[1]	εὐστάθει	_	_
4.1	30	[2]	.	b	_
4.2	1	[1]	πυκνότερον	_	_
4.2	2	[1]	συναγωγαὶ	_	_
4.2	3	[1]	γινέσθωσαν	_	_
4.2	4	[1]	:	b	_
4.2	5	[1]	ἐξ	_	_
4.2	6	[1]	ὀνόματος	_	_
4.2	7	[1]	πάντας	_	_
4.2	8	[1]	ζήτει	_	_
4.2	9	[1]	.	b	_
4.3	1	[1]	δούλους	_	_
4.3	2	[1]	καὶ	_	_
4.3	3	[1]	δούλας	_	_
4.3	4	[1]	μὴ	_	_
4.3	5	[1]	ὑπερηφάνει	_	_
4.3	6	[1]	:	b	_
4.3	7	[1]	ἀλλὰ	_	_
4.3	8	[1]	μηδὲ	_	_
4.3	9	[1]	αὐτοὶ	_	_
4.3	10	[1]	φυσιούσθωσαν	_	_
4.3	11	[1]	,	b	_
4.3	12	[1]	ἀλλ̓	_	_
4.3	13	[1]	εἰς	_	_
4.3	14	[1]	δόξαν	_	_
4.3	15	[1]	θεοῦ	_	_
4.3	16	[1]	πλέον	_	_
4.3	17	[1]	δουλευέτωσαν	_	_
4.3	18	[2]	,	b	_
4.3	19	[1]	ἵνα	_	_
4.3	20	[1]	κρείττονος	_	_
4.3	21	[1]	ἐλευθερίας	_	_
4.3	22	[1]	ἀπὸ	_	_
4.3	23	[2]	θεοῦ	_	_
4.3	24	[1]	τύχωσιν	_	_
4.3	25	[1]	.	b	_
4.3	26	[2]	μὴ	_	_
4.3	27	[1]	ἐράτωσαν	_	_
4.3	28	[2]	ἀπὸ	_	_
4.3	29	[1]	τοῦ	_	_
4.3	30	[1]	κοινοῦ	_	_
4.3	31	[1]	ἐλευθεροῦσθαι	_	_
4.3	32	[3]	,	b	_
4.3	33	[2]	ἵνα	_	_
4.3	34	[3]	μὴ	_	_
4.3	35	[1]	δοῦλοι	_	_
4.3	36	[1]	εὑρεθῶσιν	_	_
4.3	37	[1]	ἐπιθυμίας	_	_
4.3	38	[2]	.	b	_
5.1	1	[1]	1	_	_
5.1	2	[1]	,	b	_
5.1	3	[1]	Τὰς	_	_
5.1	4	[1]	κακοτεχνίας	_	_
5.1	5	[1]	φεῦγε	_	_
5.1	6	[2]	,	b	_
5.1	7	[1]	μᾶλλον	_	_
5.1	8	[1]	δὲ	_	_
5.1	9	[1]	περὶ	_	_
5.1	10	[1]	τούτων	_	_
5.1	11	[1]	ὁμιλίαν	_	_
5.1	12	[1]	ποιοῦ	_	_
5.1	13	[1]	.	b	_
5.1	14	[1]	ταῖς	_	_
5.1	15	[1]	ἀδελφαῖς	_	_
5.1	16	[1]	μου	_	_
5.1	17	[1]	προσλάλει	_	_
5.1	18	[3]	,	b	_
5.1	19	[1]	ἀγαπᾶν	_	_
5.1	20	[1]	τὸν	_	_
5.1	21	[1]	κύριον	_	_
5.1	22	[1]	καὶ	_	_
5.1	23	[1]	τοῖς	_	_
5.1	24	[1]	συμβίοις	_	_
5.1	25	[1]	ἀρκεῖσθαι	_	_
5.1	26	[1]	σαρκὶ	_	_
5.1	27	[2]	καὶ	_	_
5.1	28	[1]	πνεύματι	_	_
5.1	29	[2]	.	b	_
5.1	30	[1]	ὁμοίως	_	_
5.1	31	[3]	καὶ	_	_
5.1	32	[2]	τοῖς	_	_
5.1	33	[1]	ἀδελφοῖς	_	_
5.1	34	[2]	μου	_	_
5.1	35	[1]	παράγγελλε	_	_
5.1	36	[1]	ἐν	_	_
5.1	37	[1]	ὀνόματι	_	_
5.1	38	[1]	Ἰησοῦ	_	_
5.1	39	[1]	Χριστοῦ	_	_
5.1	40	[4]	,	b	_
5.1	41	[2]	ἀγαπᾶν	_	_
5.1	42	[1]	τὰς	_	_
5.1	43	[1]	συμβίους	_	_
5.1	44	[1]	ὡς	_	_
5.1	45	[1]	ὁ	_	_
5.1	46	[1]	κύριος	_	_
5.1	47	[1]	τὴν	_	_
5.1	48	[1]	ἐκκλησίαν	_	_
5.1	49	[3]	.	b	_
5.2	1	[1]	εἵ	_	_
5.2	2	[1]	τις	_	_
5.2	3	[1]	δύναται	_	_
5.2	4	[1]	ἐν	_	_
5.2	5	[1]	ἁγνείᾳ	_	_
5.2	6	[1]	μένειν	_	_
5.2	7	[1]	εἰς	_	_
5.2	8	[1]	τιμὴν	_	_
5.2	9	[1]	τῆς	_	_
5.2	10	[1]	σαρκὸς	_	_
5.2	11	[1]	τοῦ	_	_
5.2	12	[1]	κυρίου	_	_
5.2	13	[1]	,	b	_
5.2	14	[2]	ἐν	_	_
5.2	15	[1]	ἀκαυχησίᾳ	_	_
5.2	16	[1]	μενέτω	_	_
5.2	17	[1]	.	b	_
5.2	18	[1]	ἐὰν	_	_
5.2	19	[1]	καυχήσηται	_	_
5.2	20	[2]	,	b	_
5.2	21	[1]	ἀπώλετο	_	_
5.2	22	[3]	,	b	_
5.2	23	[1]	καὶ	_	_
5.2	24	[2]	ἐὰν	_	_
5.2	25	[1]	γνωσθῇ	_	_
5.2	26	[1]	πλέον	_	_
5.2	27	[2]	τοῦ	_	_
5.2	28	[1]	ἐπισκόπου	_	_
5.2	29	[4]	,	b	_
5.2	30	[1]	ἔφθαρται	_	_
5.2	31	[2]	.	b	_
5.2	32	[1]	πρέπει	_	_
5.2	33	[1]	δὲ	_	_
5.2	34	[1]	τοῖς	_	_
5.2	35	[1]	γαμοῦσι	_	_
5.2	36	[2]	καὶ	_	_
5.2	37	[1]	ταῖς	_	_
5.2	38	[1]	γαμουμέναις	_	_
5.2	39	[1]	μετὰ	_	_
5.2	40	[1]	γνώμης	_	_
5.2	41	[3]	τοῦ	_	_
5.2	42	[2]	ἐπισκόπου	_	_
5.2	43	[1]	τὴν	_	_
5.2	44	[1]	ἕνωσιν	_	_
5.2	45	[1]	ποιεῖσθαι	_	_
5.2	46	[5]	,	b	_
5.2	47	[1]	ἵνα	_	_
5.2	48	[1]	ὁ	_	_
5.2	49	[1]	γάμος	_	_
5.2	50	[1]	ᾖ	_	_
5.2	51	[1]	κατὰ	_	_
5.2	52	[1]	κύριον	_	_
5.2	53	[3]	καὶ	_	_
5.2	54	[1]	μὴ	_	_
5.2	55	[1]	κατ̓	_	_
5.2	56	[1]	ἐπιθυμίαν	_	_
5.2	57	[3]	.	b	_
5.2	58	[1]	πάντα	_	_
5.2	59	[2]	εἰς	_	_
5.2	60	[2]	τιμὴν	_	_
5.2	61	[1]	θεοῦ	_	_
5.2	62	[1]	γινέσθω	_	_
5.2	63	[4]	.	b	_
6.1	1	[1]	Τῷ	_	_
6.1	2	[1]	ἐπισκόπῳ	_	_
6.1	3	[1]	προσέχετε	_	_
6.1	4	[1]	,	b	_
6.1	5	[1]	ἵνα	_	_
6.1	6	[1]	καὶ	_	_
6.1	7	[1]	ὁ	_	_
6.1	8	[1]	θεὸς	_	_
6.1	9	[1]	ὑμῖν	_	_
6.1	10	[1]	.	b	_
6.1	11	[1]	ἀντίψυχον	_	_
6.1	12	[1]	ἐγὼ	_	_
6.1	13	[1]	τῶν	_	_
6.1	14	[1]	ὑποτασσομένων	_	_
6.1	15	[1]	τῷ	_	_
6.1	16	[2]	ἐπισκόπῳ	_	_
6.1	17	[2]	,	b	_
6.1	18	[1]	πρεσβυτέροις	_	_
6.1	19	[3]	,	b	_
6.1	20	[1]	διακόνοις	_	_
6.1	21	[1]	:	b	_
6.1	22	[2]	καὶ	_	_
6.1	23	[1]	μετ̓	_	_
6.1	24	[1]	αὐτῶν	_	_
6.1	25	[1]	μοι	_	_
6.1	26	[1]	τὸ	_	_
6.1	27	[1]	μέρος	_	_
6.1	28	[1]	γένοιτο	_	_
6.1	29	[1]	σχεῖν	_	_
6.1	30	[1]	ἐν	_	_
6.1	31	[1]	θεῷ	_	_
6.1	32	[2]	.	b	_
6.1	33	[1]	συγκοπιᾶτε	_	_
6.1	34	[1]	ἀλλήλοις	_	_
6.1	35	[4]	,	b	_
6.1	36	[1]	συναθλεῖτε	_	_
6.1	37	[5]	,	b	_
6.1	38	[1]	συντρέχετε	_	_
6.1	39	[6]	,	b	_
6.1	40	[1]	συμπάσχετε	_	_
6.1	41	[7]	,	b	_
6.1	42	[1]	συγκοιμᾶσθε	_	_
6.1	43	[3]	.	b	_
6.1	44	[1]	συνεγείρεσθε	_	_
6.1	45	[1]	ὡς	_	_
6.1	46	[1]	θεοῦ	_	_
6.1	47	[1]	οἰκονόμοι	_	_
6.1	48	[3]	καὶ	_	_
6.1	49	[1]	πάρεδροι	_	_
6.1	50	[4]	καὶ	_	_
6.1	51	[1]	ὑπηρέται	_	_
6.1	52	[4]	.	b	_
6.2	1	[1]	ἀρέσκετε	_	_
6.2	2	[1]	ᾧ	_	_
6.2	3	[1]	στρατεύεσθε	_	_
6.2	4	[1]	,	b	_
6.2	5	[1]	ἀφ̓	_	_
6.2	6	[1]	οὖ	_	_
6.2	7	[1]	καὶ	_	_
6.2	8	[1]	τὰ	_	_
6.2	9	[1]	ὀψώνια	_	_
6.2	10	[1]	κομίζεσθε	_	_
6.2	11	[1]	:	b	_
6.2	12	[1]	μή	_	_
6.2	13	[1]	τις	_	_
6.2	14	[1]	ὑμῶν	_	_
6.2	15	[1]	δεσέρτωρ	_	_
6.2	16	[1]	εὑρεθῇ	_	_
6.2	17	[1]	.	b	_
6.2	18	[1]	τὸ	_	_
6.2	19	[1]	βάπτισμα	_	_
6.2	20	[2]	ὑμῶν	_	_
6.2	21	[1]	μενέτω	_	_
6.2	22	[1]	ὡς	_	_
6.2	23	[1]	ὅπλα	_	_
6.2	24	[2]	,	b	_
6.2	25	[1]	ἡ	_	_
6.2	26	[1]	πίστις	_	_
6.2	27	[2]	ὡς	_	_
6.2	28	[1]	περικεφαλαία	_	_
6.2	29	[3]	,	b	_
6.2	30	[2]	ἡ	_	_
6.2	31	[1]	ἀγάπη	_	_
6.2	32	[3]	ὡς	_	_
6.2	33	[1]	δόρυ	_	_
6.2	34	[2]	.	b	_
6.2	35	[3]	ἡ	_	_
6.2	36	[1]	ὑπομονὴ	_	_
6.2	37	[4]	ὡς	_	_
6.2	38	[1]	πανοπλία	_	_
6.2	39	[3]	.	b	_
6.2	40	[2]	τὰ	_	_
6.2	41	[1]	δεπόσιτα	_	_
6.2	42	[3]	ὑμῶν	_	_
6.2	43	[3]	τὰ	_	_
6.2	44	[1]	ἔργα	_	_
6.2	45	[4]	ὑμῶν	_	_
6.2	46	[4]	,	b	_
6.2	47	[1]	ἵνα	_	_
6.2	48	[4]	τὰ	_	_
6.2	49	[1]	ἄκκεπτα	_	_
6.2	50	[5]	ὑμῶν	_	_
6.2	51	[1]	ἄξια	_	_
6.2	52	[1]	κομίσησθε	_	_
6.2	53	[4]	.	b	_
6.2	54	[1]	μακροθυμήσατε	_	_
6.2	55	[1]	οὖν	_	_
6.2	56	[1]	μετ̓	_	_
6.2	57	[1]	ἀλλήλων	_	_
6.2	58	[1]	ἐν	_	_
6.2	59	[1]	πραότητι	_	_
6.2	60	[5]	,	b	_
6.2	61	[5]	ὡς	_	_
6.2	62	[1]	ὁ	_	_
6.2	63	[1]	θεὸς	_	_
6.2	64	[1]	μεθ̓	_	_
6.2	65	[6]	ὑμῶν	_	_
6.2	66	[6]	,	b	_
6.2	67	[1]	ὀναίμην	_	_
6.2	68	[7]	ὑμῶν	_	_
6.2	69	[1]	διὰ	_	_
6.2	70	[1]	παντός	_	_
6.2	71	[5]	.	b	_
7.1	1	[1]	Ἐπειδὴ	_	_
7.1	2	[1]	ἡ	_	_
7.1	3	[1]	ἐκκλησία	_	_
7.1	4	[2]	ἡ	_	_
7.1	5	[1]	ἐν	_	_
7.1	6	[1]	Ἀντιοχείᾳ	_	_
7.1	7	[1]	τῆς	_	_
7.1	8	[1]	Συρίας	_	_
7.1	9	[1]	εἰρηνεύει	_	_
7.1	10	[1]	,	b	_
7.1	11	[1]	ὡς	_	_
7.1	12	[1]	ἐδηλώθη	_	_
7.1	13	[1]	μοι	_	_
7.1	14	[2]	,	b	_
7.1	15	[1]	διὰ	_	_
7.1	16	[1]	τὴν	_	_
7.1	17	[1]	προσευχὴν	_	_
7.1	18	[1]	ὑμῶν	_	_
