# urn:cts:greekLit:tlg0011.tlg005.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
15	5	[1]	καὶ	_	_
15	6	[1]	σὺ	_	_
15	7	[1]	φίλτατε	_	_
15	8	[1]	ξένων	_	_
16	1	[1]	Πυλάδη	_	_
16	2	[1]	,	b	_
16	3	[1]	τί	_	_
16	4	[1]	χρὴ	_	_
16	5	[1]	δρᾶν	_	_
16	6	[1]	ἐν	_	_
16	7	[1]	τάχει	_	_
16	8	[1]	βουλευτέον	_	_
16	9	[1]	·	b	_
17	1	[1]	ὡς	_	_
17	2	[1]	ἡμὶν	_	_
17	3	[1]	ἤδη	_	_
17	4	[1]	λαμπρὸν	_	_
17	5	[1]	ἡλίου	_	_
17	6	[1]	σέλας	_	_
18	1	[1]	ἑῷα	_	_
18	2	[1]	κινεῖ	_	_
18	3	[1]	φθέγματʼ	_	_
18	4	[1]	ὀρνίθων	_	_
18	5	[1]	σαφῆ	_	_
19	1	[1]	μέλαινά	_	_
19	2	[1]	τʼ	_	_
19	3	[1]	ἄστρων	_	_
19	4	[1]	ἐκλέλοιπεν	_	_
19	5	[1]	εὐφρόνη	_	_
19	6	[1]	.	b	_
20	1	[1]	πρὶν	_	_
20	2	[1]	οὖν	_	_
20	3	[1]	τινʼ	_	_
20	4	[1]	ἀνδρῶν	_	_
20	5	[1]	ἐξοδοιπορεῖν	_	_
20	6	[1]	στέγης	_	_
20	7	[1]	,	b	_
21	1	[1]	ξυνάπτετον	_	_
21	2	[1]	λόγοισιν	_	_
21	3	[1]	·	b	_
21	4	[1]	ὡς	_	_
21	5	[1]	ἐνταῦθʼ	_	_
21	6	[1]	ἐμέν	_	_
21	7	[1]	,	b	_
22	1	[1]	ἵνʼ	_	_
22	2	[1]	οὐκέτʼ	_	_
22	3	[1]	ὀκνεῖν	_	_
22	4	[1]	καιρός	_	_
22	5	[1]	,	b	_
22	6	[1]	ἀλλʼ	_	_
22	7	[1]	ἔργων	_	_
22	8	[1]	ἀκμή	_	_
22	9	[1]	.	b	_
23	1	[1]	ὦ	_	_
23	2	[1]	φίλτατʼ	_	_
23	3	[1]	ἀνδρῶν	_	_
23	4	[1]	προσπόλων	_	_
23	5	[1]	,	b	_
23	6	[1]	ὥς	_	_
23	7	[1]	μοι	_	_
23	8	[1]	σαφῆ	_	_
24	1	[1]	σημεῖα	_	_
24	2	[1]	φαίνεις	_	_
24	3	[1]	ἐσθλὸς	_	_
24	4	[1]	εἰς	_	_
24	5	[1]	ἡμᾶς	_	_
24	6	[1]	γεγώς	_	_
24	7	[1]	.	b	_
25	1	[1]	ὥσπερ	_	_
25	2	[1]	γὰρ	_	_
25	3	[1]	ἵππος	_	_
25	4	[1]	εὐγενής	_	_
25	5	[1]	,	b	_
25	6	[1]	κἂν	_	_
25	7	[1]	ᾖ	_	_
25	8	[1]	γέρων	_	_
25	9	[2]	,	b	_
26	1	[1]	ἐν	_	_
26	2	[1]	τοῖσι	_	_
26	3	[1]	δεινοῖς	_	_
26	4	[1]	θυμὸν	_	_
26	5	[1]	οὐκ	_	_
26	6	[1]	ἀπώλεσεν	_	_
26	7	[1]	,	b	_
27	1	[1]	ἀλλʼ	_	_
27	2	[1]	ὀρθὸν	_	_
27	3	[1]	οὖς	_	_
27	4	[1]	ἵστησιν	_	_
27	5	[1]	,	b	_
27	6	[1]	ὡσαύτως	_	_
27	7	[1]	δὲ	_	_
27	8	[1]	σὺ	_	_
28	1	[1]	ἡμᾶς	_	_
28	2	[1]	τʼ	_	_
28	3	[1]	ὀτρύνεις	_	_
28	4	[1]	καὐτὸς	_	_
28	5	[1]	ἐν	_	_
28	6	[1]	πρώτοις	_	_
28	7	[1]	ἕπει	_	_
28	8	[1]	.	b	_
29	1	[1]	τοιγὰρ	_	_
29	2	[1]	τὰ	_	_
29	3	[1]	μὲν	_	_
29	4	[1]	δόξαντα	_	_
29	5	[1]	δηλώσω	_	_
29	6	[1]	,	b	_
29	7	[1]	σὺ	_	_
29	8	[1]	δὲ	_	_
30	1	[1]	ὀξεῖαν	_	_
30	2	[1]	ἀκοὴν	_	_
30	3	[1]	τοῖς	_	_
30	4	[1]	ἐμοῖς	_	_
30	5	[1]	λόγοις	_	_
30	6	[1]	διδούς	_	_
30	7	[1]	,	b	_
31	1	[1]	εἰ	_	_
31	2	[1]	μή	_	_
31	3	[1]	τι	_	_
31	4	[1]	καιροῦ	_	_
31	5	[1]	τυγχάνω	_	_
31	6	[1]	,	b	_
31	7	[1]	μεθάρμοσον	_	_
31	8	[1]	.	b	_
32	1	[1]	ἐγὼ	_	_
32	2	[1]	γὰρ	_	_
32	3	[1]	ἡνίχʼ	_	_
32	4	[1]	ἱκόμην	_	_
32	5	[1]	τὸ	_	_
32	6	[1]	Πυθικὸν	_	_
33	1	[1]	μαντεῖον	_	_
33	2	[1]	,	b	_
33	3	[1]	ὡς	_	_
33	4	[1]	μάθοιμʼ	_	_
33	5	[1]	ὅτῳ	_	_
33	6	[1]	τρόπῳ	_	_
33	7	[1]	πατρὶ	_	_
34	1	[1]	δίκας	_	_
34	2	[1]	ἀροίμην	_	_
34	3	[1]	τῶν	_	_
34	4	[1]	φονευσάντων	_	_
34	5	[1]	πάρα	_	_
34	6	[1]	,	b	_
35	1	[1]	χρῇ	_	_
35	2	[1]	μοι	_	_
35	3	[1]	τοιαῦθʼ	_	_
35	4	[1]	ὁ	_	_
35	5	[1]	Φοῖβος	_	_
35	6	[1]	ὧν	_	_
35	7	[1]	πεύσει	_	_
35	8	[1]	τάχα	_	_
35	9	[1]	·	b	_
36	1	[1]	ἄσκευον	_	_
36	2	[1]	αὐτὸν	_	_
36	3	[1]	ἀσπίδων	_	_
36	4	[1]	τε	_	_
36	5	[1]	καὶ	_	_
36	6	[1]	στρατοῦ	_	_
37	1	[1]	δόλοισι	_	_
37	2	[1]	κλέψαι	_	_
37	3	[1]	χειρὸς	_	_
37	4	[1]	ἐνδίκους	_	_
37	5	[1]	σφαγάς	_	_
37	6	[1]	.	b	_
38	1	[1]	ὅτʼ	_	_
38	2	[1]	οὖν	_	_
38	3	[1]	τοιόνδε	_	_
38	4	[1]	χρησμὸν	_	_
38	5	[1]	εἰσηκούσαμεν	_	_
38	6	[1]	,	b	_
39	1	[1]	σὺ	_	_
39	2	[1]	μὲν	_	_
39	3	[1]	μολών	_	_
39	4	[1]	,	b	_
39	5	[1]	ὅταν	_	_
39	6	[1]	σε	_	_
39	7	[1]	καιρὸς	_	_
39	8	[1]	εἰσάγῃ	_	_
39	9	[2]	,	b	_
40	1	[1]	δόμων	_	_
40	2	[1]	ἔσω	_	_
40	3	[1]	τῶνδʼ	_	_
40	4	[1]	,	b	_
40	5	[1]	ἴσθι	_	_
40	6	[1]	πᾶν	_	_
40	7	[1]	τὸ	_	_
40	8	[1]	δρώμενον	_	_
40	9	[2]	,	b	_
41	1	[1]	ὅπως	_	_
41	2	[1]	ἂν	_	_
41	3	[1]	εἰδὼς	_	_
41	4	[1]	ἡμὶν	_	_
41	5	[1]	ἀγγείλῃς	_	_
41	6	[1]	σαφῆ	_	_
41	7	[1]	.	b	_
42	1	[1]	οὐ	_	_
42	2	[1]	γάρ	_	_
42	3	[1]	σε	_	_
42	4	[1]	μὴ	_	_
42	5	[1]	γήρᾳ	_	_
42	6	[1]	τε	_	_
42	7	[1]	καὶ	_	_
42	8	[1]	χρόνῳ	_	_
42	9	[1]	μακρῷ	_	_
43	1	[1]	γνῶσʼ	_	_
43	2	[1]	,	b	_
43	3	[1]	οὐδʼ	_	_
43	4	[1]	ὑποπτεύσουσιν	_	_
43	5	[1]	ὧδʼ	_	_
43	6	[1]	ἠνθισμένον	_	_
43	7	[1]	.	b	_
44	1	[1]	λόγῳ	_	_
44	2	[1]	δὲ	_	_
44	3	[1]	χρῶ	_	_
44	4	[1]	τοιῷδʼ	_	_
44	5	[1]	,	b	_
44	6	[1]	ὅτι	_	_
44	7	[1]	ξένος	_	_
44	8	[1]	μὲν	_	_
44	9	[1]	εἶ	_	_
45	1	[1]	Φωκέως	_	_
45	2	[1]	παρʼ	_	_
45	3	[1]	ἀνδρὸς	_	_
45	4	[1]	Φανοτέως	_	_
45	5	[1]	ἥκων	_	_
45	6	[1]	·	b	_
45	7	[1]	ὃ	_	_
45	8	[1]	γὰρ	_	_
46	1	[1]	μέγιστος	_	_
46	2	[1]	αὐτοῖς	_	_
46	3	[1]	τυγχάνει	_	_
46	4	[1]	δορυξένων	_	_
46	5	[1]	.	b	_
47	1	[1]	ἄγγελλε	_	_
47	2	[1]	δʼ	_	_
47	3	[1]	ὅρκον	_	_
47	4	[1]	προστιθεὶς	_	_
47	5	[1]	ὁθούνεκα	_	_
48	1	[1]	τέθνηκʼ	_	_
48	2	[1]	Ὀρέστης	_	_
48	3	[1]	ἐξ	_	_
48	4	[1]	ἀναγκαίας	_	_
48	5	[1]	τύχης	_	_
48	6	[1]	,	b	_
49	1	[1]	ἄθλοισι	_	_
49	2	[1]	Πυθικοῖσιν	_	_
49	3	[1]	ἐκ	_	_
49	4	[1]	τροχηλάτων	_	_
50	1	[1]	δίφρων	_	_
50	2	[1]	κυλισθείς	_	_
50	3	[1]	·	b	_
50	4	[1]	ὧδʼ	_	_
50	5	[1]	ὁ	_	_
50	6	[1]	μῦθος	_	_
50	7	[1]	ἑστάτω	_	_
50	8	[1]	.	b	_
51	1	[1]	ἡμεῖς	_	_
51	2	[1]	δὲ	_	_
51	3	[1]	πατρὸς	_	_
51	4	[1]	τύμβον	_	_
51	5	[1]	,	b	_
51	6	[1]	ὡς	_	_
51	7	[1]	ἐφίετο	_	_
51	8	[2]	,	b	_
52	1	[1]	λοιβαῖσι	_	_
52	2	[1]	πρῶτον	_	_
52	3	[1]	καὶ	_	_
52	4	[1]	καρατόμοις	_	_
52	5	[1]	χλιδαῖς	_	_
53	1	[1]	στέψαντες	_	_
53	2	[1]	εἶτʼ	_	_
53	3	[1]	ἄψορρον	_	_
53	4	[1]	ἥξομεν	_	_
53	5	[1]	πάλιν	_	_
53	6	[1]	,	b	_
54	1	[1]	τύπωμα	_	_
54	2	[1]	χαλκόπλευρον	_	_
54	3	[1]	ἠρμένοι	_	_
54	4	[1]	χεροῖν	_	_
54	5	[1]	,	b	_
55	1	[1]	ὃ	_	_
55	2	[1]	καὶ	_	_
55	3	[1]	σὺ	_	_
55	4	[1]	θάμνοις	_	_
55	5	[1]	οἶσθά	_	_
55	6	[1]	που	_	_
55	7	[1]	κεκρυμμένον	_	_
55	8	[1]	,	b	_
56	1	[1]	ὅπως	_	_
56	2	[1]	λόγῳ	_	_
56	3	[1]	κλέπτοντες	_	_
56	4	[1]	ἡδεῖαν	_	_
56	5	[1]	φάτιν	_	_
57	1	[1]	φέρωμεν	_	_
57	2	[1]	αὐτοῖς	_	_
57	3	[1]	,	b	_
57	4	[1]	τοὐμὸν	_	_
57	5	[1]	ὡς	_	_
57	6	[1]	ἔρρει	_	_
57	7	[1]	δέμας	_	_
58	1	[1]	φλογιστὸν	_	_
58	2	[1]	ἤδη	_	_
58	3	[1]	καὶ	_	_
58	4	[1]	κατηνθρακωμένον	_	_
58	5	[1]	.	b	_
59	1	[1]	τί	_	_
59	2	[1]	γάρ	_	_
59	3	[1]	με	_	_
59	4	[1]	λυπεῖ	_	_
59	5	[1]	τοῦθʼ	_	_
59	6	[1]	,	b	_
59	7	[1]	ὅταν	_	_
59	8	[1]	λόγῳ	_	_
59	9	[1]	θανὼν	_	_
60	1	[1]	ἔργοισι	_	_
60	2	[1]	σωθῶ	_	_
60	3	[1]	κἀξενέγκωμαι	_	_
60	4	[1]	κλέος	_	_
60	5	[1]	;	b	_
61	1	[1]	δοκῶ	_	_
61	2	[1]	μέν	_	_
61	3	[1]	,	b	_
61	4	[1]	οὐδὲν	_	_
61	5	[1]	ῥῆμα	_	_
61	6	[1]	σὺν	_	_
61	7	[1]	κέρδει	_	_
61	8	[1]	κακόν	_	_
61	9	[1]	.	b	_
62	1	[1]	ἤδη	_	_
62	2	[1]	γὰρ	_	_
62	3	[1]	εἶδον	_	_
62	4	[1]	πολλάκις	_	_
62	5	[1]	καὶ	_	_
62	6	[1]	τοὺς	_	_
62	7	[1]	σοφοὺς	_	_
63	1	[1]	λόγῳ	_	_
63	2	[1]	μάτην	_	_
63	3	[1]	θνῄσκοντας	_	_
63	4	[1]	·	b	_
63	5	[1]	εἶθʼ	_	_
63	6	[1]	,	b	_
63	7	[1]	ὅταν	_	_
63	8	[1]	δόμους	_	_
64	1	[1]	ἔλθωσιν	_	_
64	2	[1]	αὖθις	_	_
64	3	[1]	,	b	_
64	4	[1]	ἐκτετίμηνται	_	_
64	5	[1]	πλέον	_	_
64	6	[1]	·	b	_
65	1	[1]	ὡς	_	_
65	2	[1]	κἄμʼ	_	_
65	3	[1]	ἐπαυχῶ	_	_
65	4	[1]	τῆσδε	_	_
65	5	[1]	τῆς	_	_
65	6	[1]	φήμης	_	_
65	7	[1]	ἄπο	_	_
66	1	[1]	δεδορκότʼ	_	_
66	2	[1]	ἐχθροῖς	_	_
66	3	[1]	ἄστρον	_	_
66	4	[1]	ὣς	_	_
66	5	[1]	λάμψειν	_	_
66	6	[1]	ἔτι	_	_
66	7	[1]	.	b	_
67	1	[1]	ἀλλʼ	_	_
67	2	[1]	,	b	_
67	3	[1]	ὦ	_	_
67	4	[1]	πατρῴα	_	_
67	5	[1]	γῆ	_	_
67	6	[1]	θεοί	_	_
67	7	[1]	τʼ	_	_
67	8	[1]	ἐγχώριοι	_	_
67	9	[2]	,	b	_
68	1	[1]	δέξασθέ	_	_
68	2	[1]	μʼ	_	_
68	3	[1]	εὐτυχοῦντα	_	_
68	4	[1]	ταῖσδε	_	_
68	5	[1]	ταῖς	_	_
68	6	[1]	ὁδοῖς	_	_
68	7	[1]	,	b	_
69	1	[1]	σύ	_	_
69	2	[1]	τʼ	_	_
69	3	[1]	,	b	_
69	4	[1]	ὦ	_	_
69	5	[1]	πατρῷον	_	_
69	6	[1]	δῶμα	_	_
69	7	[1]	·	b	_
69	8	[1]	σοῦ	_	_
69	9	[1]	γὰρ	_	_
69	10	[1]	ἔρχομαι	_	_
70	1	[1]	δίκῃ	_	_
70	2	[1]	καθαρτὴς	_	_
70	3	[1]	πρὸς	_	_
70	4	[1]	θεῶν	_	_
70	5	[1]	ὡρμημένος	_	_
70	6	[1]	·	b	_
71	1	[1]	καὶ	_	_
71	2	[1]	μή	_	_
71	3	[1]	μʼ	_	_
71	4	[1]	ἄτιμον	_	_
71	5	[1]	τῆσδʼ	_	_
71	6	[1]	ἀποστείλητε	_	_
71	7	[1]	γῆς	_	_
71	8	[1]	,	b	_
72	1	[1]	ἀλλʼ	_	_
72	2	[1]	ἀρχέπλουτον	_	_
72	3	[1]	καὶ	_	_
72	4	[1]	καταστάτην	_	_
72	5	[1]	δόμων	_	_
72	6	[1]	.	b	_
73	1	[1]	εἴρηκα	_	_
73	2	[1]	μέν	_	_
73	3	[1]	νυν	_	_
73	4	[1]	ταῦτα	_	_
73	5	[1]	·	b	_
73	6	[1]	σοὶ	_	_
73	7	[1]	δʼ	_	_
73	8	[1]	ἤδη	_	_
73	9	[1]	,	b	_
73	10	[1]	γέρον	_	_
73	11	[2]	,	b	_
74	1	[1]	τὸ	_	_
74	2	[1]	σὸν	_	_
74	3	[1]	μελέσθω	_	_
74	4	[1]	βάντι	_	_
74	5	[1]	φρουρῆσαι	_	_
74	6	[1]	χρέος	_	_
74	7	[1]	.	b	_
75	1	[1]	νὼ	_	_
75	2	[1]	δʼ	_	_
75	3	[1]	ἔξιμεν	_	_
75	4	[1]	·	b	_
75	5	[1]	καιρὸς	_	_
75	6	[1]	γάρ	_	_
75	7	[1]	,	b	_
75	8	[1]	ὅσπερ	_	_
75	9	[1]	ἀνδράσιν	_	_
76	1	[1]	μέγιστος	_	_
76	2	[1]	ἔργου	_	_
76	3	[1]	παντός	_	_
76	4	[1]	ἐστʼ	_	_
76	5	[1]	ἐπιστάτης	_	_
76	6	[1]	.	b	_
77	1	[1]	ἰώ	_	_
77	2	[1]	μοί	_	_
77	3	[1]	μοι	_	_
77	4	[1]	δύστηνος	_	_
77	5	[1]	.	b	_
78	1	[1]	καὶ	_	_
78	2	[1]	μὴν	_	_
78	3	[1]	θυρῶν	_	_
78	4	[1]	ἔδοξα	_	_
78	5	[1]	προσπόλων	_	_
78	6	[1]	τινὸς	_	_
79	1	[1]	ὑποστενούσης	_	_
79	2	[1]	ἔνδον	_	_
79	3	[1]	αἰσθέσθαι	_	_
79	4	[1]	,	b	_
79	5	[1]	τέκνον	_	_
79	6	[1]	.	b	_
80	1	[1]	ἆρʼ	_	_
80	2	[1]	ἐστὶν	_	_
80	3	[1]	ἡ	_	_
80	4	[1]	δύστηνος	_	_
80	5	[1]	Ἠλέκτρα	_	_
80	6	[1]	·	b	_
80	7	[1]	θέλεις	_	_
81	1	[1]	μείνωμεν	_	_
81	2	[1]	αὐτοῦ	_	_
81	3	[1]	κἀπακούσωμεν	_	_
81	4	[1]	γόων	_	_
81	5	[1]	;	b	_
82	1	[1]	ἥκιστα	_	_
82	2	[1]	·	b	_
82	3	[1]	μηδὲν	_	_
82	4	[1]	πρόσθεν	_	_
82	5	[1]	ἢ	_	_
82	6	[1]	τὰ	_	_
82	7	[1]	Λοξίου	_	_
83	1	[1]	πειρώμεθʼ	_	_
83	2	[1]	ἔρδειν	_	_
83	3	[1]	κἀπὸ	_	_
83	4	[1]	τῶνδʼ	_	_
83	5	[1]	ἀρχηγετεῖν	_	_
83	6	[1]	,	b	_
84	1	[1]	πατρὸς	_	_
84	2	[1]	χέοντες	_	_
84	3	[1]	λουτρά	_	_
84	4	[1]	·	b	_
84	5	[1]	ταῦτα	_	_
84	6	[1]	γὰρ	_	_
84	7	[1]	φέρει	_	_
85	1	[1]	νίκην	_	_
85	2	[1]	τʼ	_	_
85	3	[1]	ἐφʼ	_	_
85	4	[1]	ἡμῖν	_	_
85	5	[1]	καὶ	_	_
85	6	[1]	κράτος	_	_
85	7	[1]	τῶν	_	_
85	8	[1]	δρωμένων	_	_
85	9	[1]	.	b	_
86	1	[1]	ὦ	_	_
86	2	[1]	φάος	_	_
86	3	[1]	ἁγνὸν	_	_
87	1	[1]	καὶ	_	_
87	2	[1]	γῆς	_	_
87	3	[1]	ἰσόμοιρʼ	_	_
87	4	[1]	ἀήρ	_	_
87	5	[1]	,	b	_
87	6	[1]	ὥς	_	_
87	7	[1]	μοι	_	_
88	1	[1]	πολλὰς	_	_
88	2	[1]	μὲν	_	_
88	3	[1]	θρήνων	_	_
88	4	[1]	ᾠδάς	_	_
88	5	[1]	,	b	_
89	1	[1]	πολλὰς	_	_
89	2	[1]	δʼ	_	_
89	3	[1]	ἀντήρεις	_	_
89	4	[1]	ᾔσθου	_	_
90	1	[1]	στέρνων	_	_
90	2	[1]	πληγὰς	_	_
90	3	[1]	αἱμασσομένων	_	_
90	4	[1]	,	b	_
91	1	[1]	ὁπόταν	_	_
91	2	[1]	δνοφερὰ	_	_
91	3	[1]	νὺξ	_	_
91	4	[1]	ὑπολειφθῇ	_	_
91	5	[1]	·	b	_
92	1	[1]	τὰ	_	_
92	2	[1]	δὲ	_	_
92	3	[1]	παννυχίδων	_	_
92	4	[1]	ἤδη	_	_
92	5	[1]	στυγεραὶ	_	_
93	1	[1]	ξυνίσασʼ	_	_
93	2	[1]	εὐναὶ	_	_
93	3	[1]	μογερῶν	_	_
93	4	[1]	οἴκων	_	_
93	5	[1]	,	b	_
94	1	[1]	ὅσα	_	_
94	2	[1]	τὸν	_	_
94	3	[1]	δύστηνον	_	_
94	4	[1]	ἐμὸν	_	_
94	5	[1]	θρηνῶ	_	_
95	1	[1]	πατέρʼ	_	_
95	2	[1]	,	b	_
95	3	[1]	ὃν	_	_
95	4	[1]	κατὰ	_	_
95	5	[1]	μὲν	_	_
95	6	[1]	βάρβαρον	_	_
95	7	[1]	αἶαν	_	_
96	1	[1]	φοίνιος	_	_
96	2	[1]	Ἄρης	_	_
96	3	[1]	οὐκ	_	_
96	4	[1]	ἐξένισεν	_	_
96	5	[1]	,	b	_
97	1	[1]	μήτηρ	_	_
97	2	[1]	δʼ	_	_
97	3	[1]	ἡμὴ	_	_
97	4	[1]	χὠ	_	_
97	5	[1]	κοινολεχὴς	_	_
98	1	[1]	Αἴγισθος	_	_
98	2	[1]	ὅπως	_	_
98	3	[1]	δρῦν	_	_
98	4	[1]	ὑλοτόμοι	_	_
99	1	[1]	σχίζουσι	_	_
99	2	[1]	κάρα	_	_
99	3	[1]	φονίῳ	_	_
99	4	[1]	πελέκει	_	_
99	5	[1]	,	b	_
100	1	[1]	κοὐδεὶς	_	_
100	2	[1]	τούτων	_	_
100	3	[1]	οἶκτος	_	_
100	4	[1]	ἀπʼ	_	_
100	5	[1]	ἄλλης	_	_
101	1	[1]	ἢ	_	_
101	2	[1]	ʼμοῦ	_	_
101	3	[1]	φέρεται	_	_
101	4	[1]	,	b	_
101	5	[1]	σοῦ	_	_
101	6	[2]	,	b	_
101	7	[1]	πάτερ	_	_
101	8	[3]	,	b	_
101	9	[1]	οὕτως	_	_
102	1	[1]	αἰκῶς	_	_
102	2	[1]	οἰκτρῶς	_	_
102	3	[1]	τε	_	_
102	4	[1]	θανόντος	_	_
102	5	[1]	.	b	_
103	1	[1]	ἀλλʼ	_	_
103	2	[1]	οὐ	_	_
103	3	[1]	μὲν	_	_
103	4	[1]	δὴ	_	_
104	1	[1]	λήξω	_	_
104	2	[1]	θρήνων	_	_
104	3	[1]	στυγερῶν	_	_
104	4	[1]	τε	_	_
104	5	[1]	γόων	_	_
104	6	[1]	,	b	_
105	1	[1]	ἔστʼ	_	_
105	2	[1]	ἂν	_	_
105	3	[1]	παμφεγγεῖς	_	_
105	4	[1]	ἄστρων	_	_
106	1	[1]	ῥιπάς	_	_
106	2	[1]	,	b	_
106	3	[1]	λεύσσω	_	_
106	4	[1]	δὲ	_	_
106	5	[1]	τόδʼ	_	_
106	6	[1]	ἦμαρ	_	_
106	7	[2]	,	b	_
107	1	[1]	μὴ	_	_
107	2	[1]	οὐ	_	_
107	3	[1]	τεκνολέτειρʼ	_	_
107	4	[1]	ὥς	_	_
107	5	[1]	τις	_	_
107	6	[1]	ἀηδὼν	_	_
108	1	[1]	ἐπὶ	_	_
108	2	[1]	κωκυτῷ	_	_
108	3	[1]	τῶνδε	_	_
108	4	[1]	πατρῴων	_	_
109	1	[1]	πρὸ	_	_
109	2	[1]	θυρῶν	_	_
109	3	[1]	ἠχὼ	_	_
109	4	[1]	πᾶσι	_	_
109	5	[1]	προφωνεῖν	_	_
109	6	[1]	.	b	_
110	1	[1]	ὦ	_	_
110	2	[1]	δῶμʼ	_	_
110	3	[1]	Ἀΐδου	_	_
110	4	[1]	καὶ	_	_
110	5	[1]	Περσεφόνης	_	_
110	6	[1]	,	b	_
111	1	[1]	ὦ	_	_
111	2	[1]	χθόνιʼ	_	_
111	3	[1]	Ἑρμῆ	_	_
111	4	[1]	καὶ	_	_
111	5	[1]	πότνιʼ	_	_
111	6	[1]	Ἀρὰ	_	_
112	1	[1]	σεμναί	_	_
112	2	[1]	τε	_	_
112	3	[1]	θεῶν	_	_
112	4	[1]	παῖδες	_	_
112	5	[1]	Ἐρινύες	_	_
112	6	[1]	,	b	_
113	1	[1]	αἳ	_	_
113	2	[1]	τοὺς	_	_
113	3	[1]	ἀδίκως	_	_
113	4	[1]	θνῄσκοντας	_	_
113	5	[1]	ὁρᾶθʼ	_	_
113	6	[1]	,	b	_
114	1	[1]	αἳ	_	_
114	2	[1]	τοὺς	_	_
114	3	[1]	εὐνὰς	_	_
114	4	[1]	ὑποκλεπτομένους	_	_
114	5	[1]	,	b	_
115	1	[1]	ἔλθετʼ	_	_
115	2	[1]	,	b	_
115	3	[1]	ἀρήξατε	_	_
115	4	[2]	,	b	_
115	5	[1]	τίσασθε	_	_
115	6	[1]	πατρὸς	_	_
116	1	[1]	φόνον	_	_
