# urn:cts:greekLit:tlg5022.tlg002.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
scholia.4	14	[1]	διανοίᾳ	_	_
scholia.4	15	[2]	εἴτε	_	_
scholia.4	16	[1]	αἰσθήσει	_	_
scholia.4	17	[1]	·	b	_
scholia.4	18	[1]	τούτοις	_	_
scholia.4	19	[1]	γὰρ	_	_
scholia.4	20	[1]	δυνάμεθα	_	_
scholia.4	21	[1]	ἴσα	_	_
scholia.4	22	[1]	πορίσασθαι	_	_
scholia.4	23	[1]	ὁμοίως	_	_
scholia.4	24	[3]	εἴτε	_	_
scholia.4	25	[2]	διανοίᾳ	_	_
scholia.4	26	[4]	εἴτε	_	_
scholia.4	27	[2]	αἰσθήσει	_	_
scholia.4	28	[2]	.	b	_
scholia.4	29	[1]	δύναται	_	_
scholia.4	30	[1]	δὲ	_	_
scholia.4	31	[1]	καὶ	_	_
scholia.4	32	[1]	ῥητὸν	_	_
scholia.4	33	[2]	καὶ	_	_
scholia.4	34	[1]	ἄλογον	_	_
scholia.4	35	[1]	δεδο	_	_
scholia.4	36	[1]	-	b	_
scholia.4	37	[1]	μένον	_	_
scholia.4	38	[1]	εἶναι	_	_
scholia.4	39	[2]	,	b	_
scholia.4	40	[1]	ὡς	_	_
scholia.4	41	[1]	λέγει	_	_
scholia.4	42	[1]	Πάππος	_	_
scholia.4	43	[1]	ἐν	_	_
scholia.4	44	[1]	ἀρχῇ	_	_
scholia.4	45	[1]	τοῦ	_	_
scholia.4	46	[1]	εἰς	_	_
scholia.4	47	[1]	τὸ	_	_
scholia.4	48	[1]	ι΄	_	_
scholia.4	49	[1]	Εὐκλείδου	_	_
scholia.4	50	[2]	·	b	_
scholia.4	51	[2]	τὸ	_	_
scholia.4	52	[1]	μὲν	_	_
scholia.4	53	[2]	γὰρ	_	_
scholia.4	54	[2]	ῥητὸν	_	_
scholia.4	55	[3]	καὶ	_	_
scholia.4	56	[1]	δεδομένον	_	_
scholia.4	57	[1]	ἐστίν	_	_
scholia.4	58	[3]	,	b	_
scholia.4	59	[1]	οὐ	_	_
scholia.4	60	[1]	πάντως	_	_
scholia.4	61	[2]	δὲ	_	_
scholia.4	62	[4]	καὶ	_	_
scholia.4	63	[3]	τὸ	_	_
scholia.4	64	[2]	δεδομένον	_	_
scholia.4	65	[1]	ῥητόν	_	_
scholia.4	66	[1]	ἐστιν	_	_
scholia.4	67	[3]	.	b	_
scholia.5	1	[1]	Ad	_	_
scholia.5	2	[1]	def	_	_
scholia.5	3	[1]	5	_	_
scholia.5	4	[1]	.	b	_
scholia.5	5	[2]	5	_	_
scholia.5	6	[2]	.	b	_
scholia.5	7	[1]	Ἵνα	_	_
scholia.5	8	[1]	ᾖ	_	_
scholia.5	9	[1]	ὡρισμένος	_	_
scholia.5	10	[1]	τῷ	_	_
scholia.5	11	[1]	μεγέθει	_	_
scholia.5	12	[3]	.	b	_
scholia.6	1	[1]	Ad	_	_
scholia.6	2	[1]	def	_	_
scholia.6	3	[1]	6	_	_
scholia.6	4	[1]	.	b	_
scholia.6	5	[2]	6	_	_
scholia.6	6	[2]	.	b	_
scholia.6	7	[1]	Ἵνα	_	_
scholia.6	8	[1]	καὶ	_	_
scholia.6	9	[1]	τῷ	_	_
scholia.6	10	[1]	τόπῳ	_	_
scholia.6	11	[2]	καὶ	_	_
scholia.6	12	[2]	τῷ	_	_
scholia.6	13	[1]	μεγέθει	_	_
scholia.6	14	[1]	ὡρισμένος	_	_
scholia.6	15	[1]	ᾖ	_	_
scholia.6	16	[3]	.	b	_
scholia.7	1	[1]	Ad	_	_
scholia.7	2	[1]	def	_	_
scholia.7	3	[1]	.	b	_
scholia.7	4	[1]	8	_	_
scholia.7	5	[2]	.	b	_
scholia.7	6	[1]	7	_	_
scholia.7	7	[3]	.	b	_
scholia.7	8	[1]	Ταῦτα	_	_
scholia.7	9	[1]	ὡς	_	_
scholia.7	10	[1]	ἐπὶ	_	_
scholia.7	11	[1]	ἑνὸς	_	_
scholia.7	12	[1]	ἐπιπέδου	_	_
scholia.7	13	[1]	ἀκουστέον	_	_
scholia.7	14	[4]	.	b	_
scholia.8	1	[1]	Ad	_	_
scholia.8	2	[1]	def	_	_
scholia.8	3	[1]	9	_	_
scholia.8	4	[1]	.	b	_
scholia.8	5	[1]	8	_	_
scholia.8	6	[2]	.	b	_
scholia.8	7	[1]	Τῷ	_	_
scholia.8	8	[1]	γὰρ	_	_
scholia.8	9	[1]	ἀφαιρεθέντι	_	_
scholia.8	10	[1]	τὸ	_	_
scholia.8	11	[1]	τὴν	_	_
scholia.8	12	[1]	ἀφαίρεσιν	_	_
scholia.8	13	[1]	ὑπο	_	_
scholia.8	14	[1]	-	b	_
scholia.8	15	[1]	μεῖναν	_	_
scholia.8	16	[1]	μεῖζόν	_	_
scholia.8	17	[1]	ἐστιν	_	_
scholia.8	18	[3]	.	b	_
scholia.9	1	[1]	Ad	_	_
scholia.9	2	[1]	def	_	_
scholia.9	3	[1]	10	_	_
scholia.9	4	[1]	.	b	_
scholia.9	5	[1]	9	_	_
scholia.9	6	[2]	.	b	_
scholia.9	7	[1]	Τὸ	_	_
scholia.9	8	[1]	μὲν	_	_
scholia.9	9	[1]	πρὸ	_	_
scholia.9	10	[1]	αὐτοῦ	_	_
scholia.9	11	[1]	ἀπὸ	_	_
scholia.9	12	[1]	τοῦ	_	_
scholia.9	13	[1]	μείζονος	_	_
scholia.9	14	[1]	,	b	_
scholia.9	15	[1]	ἐνταῦθα	_	_
scholia.9	16	[1]	δὲ	_	_
scholia.9	17	[2]	ἀπὸ	_	_
scholia.9	18	[2]	τοῦ	_	_
scholia.9	19	[1]	ἐλάττονος	_	_
scholia.9	20	[3]	.	b	_
scholia.10	1	[1]	Ad	_	_
scholia.10	2	[1]	deff	_	_
scholia.10	3	[1]	.	b	_
scholia.10	4	[1]	9	_	_
scholia.10	5	[1]	—	b	_
scholia.10	6	[1]	10	_	_
scholia.10	7	[2]	.	b	_
scholia.10	8	[2]	10	_	_
scholia.10	9	[3]	.	b	_
scholia.10	10	[1]	Τὰ	_	_
scholia.10	11	[1]	ϛ	_	_
scholia.10	12	[1]	τῶν	_	_
scholia.10	13	[1]	δ	_	_
scholia.10	14	[1]	δοθέντι	_	_
scholia.10	15	[1]	μεῖζόν	_	_
scholia.10	16	[1]	ἐστιν	_	_
scholia.10	17	[1]	·	b	_
scholia.10	18	[1]	τοῖς	_	_
scholia.10	19	[1]	γὰρ	_	_
scholia.10	20	[1]	δύο	_	_
scholia.10	21	[2]	·	b	_
scholia.10	22	[1]	καὶ	_	_
scholia.10	23	[1]	τὰ	_	_
scholia.10	24	[2]	δ	_	_
scholia.10	25	[2]	τῶν	_	_
scholia.10	26	[1]	ς	_	_
scholia.10	27	[2]	δοθέντι	_	_
scholia.10	28	[1]	ἔλαττόν	_	_
scholia.10	29	[2]	ἐστιν	_	_
scholia.10	30	[3]	·	b	_
scholia.10	31	[2]	τοῖς	_	_
scholia.10	32	[2]	γὰρ	_	_
scholia.10	33	[2]	δύο	_	_
scholia.10	34	[1]	πάλιν	_	_
scholia.10	35	[1]	δεδομένοις	_	_
scholia.10	36	[4]	.	b	_
scholia.11	1	[1]	Ad	_	_
scholia.11	2	[1]	def	_	_
scholia.11	3	[1]	.	b	_
scholia.11	4	[1]	11	_	_
scholia.11	5	[2]	.	b	_
scholia.11	6	[2]	11	_	_
scholia.11	7	[3]	.	b	_
scholia.11	8	[1]	Τὸ	_	_
scholia.11	9	[1]	ἢ	_	_
scholia.11	10	[1]	ἐν	_	_
scholia.11	11	[1]	λόγῳ	_	_
scholia.11	12	[1]	ἀντὶ	_	_
scholia.11	13	[1]	τοῦ	_	_
scholia.11	14	[1]	παρʼ	_	_
scholia.11	15	[1]	ὃ	_	_
scholia.11	16	[2]	ἐν	_	_
scholia.11	17	[2]	λόγῳ	_	_
scholia.11	18	[4]	.	b	_
scholia.11	19	[1]	ἔχει	_	_
scholia.11	20	[1]	δὲ	_	_
scholia.11	21	[1]	τὴν	_	_
scholia.11	22	[1]	ἀναφορὰν	_	_
scholia.11	23	[1]	πρὸς	_	_
scholia.11	24	[1]	τὸ	_	_
scholia.11	25	[1]	μεῖζον	_	_
scholia.11	26	[1]	·	b	_
scholia.11	27	[1]	παρὰ	_	_
scholia.11	28	[1]	τοσοῦτον	_	_
scholia.11	29	[1]	γὰρ	_	_
scholia.11	30	[1]	οὐκ	_	_
scholia.11	31	[1]	ἔχουσι	_	_
scholia.11	32	[1]	λόγον	_	_
scholia.11	33	[1]	δοθέντα	_	_
scholia.11	34	[1]	τὰ	_	_
scholia.11	35	[1]	δύο	_	_
scholia.11	36	[1]	μεγέθη	_	_
scholia.11	37	[1]	,	b	_
scholia.11	38	[1]	παῤ	_	_
scholia.11	39	[1]	ὅσον	_	_
scholia.11	40	[1]	ὑπερέχει	_	_
scholia.11	41	[2]	τὸ	_	_
scholia.11	42	[1]	ἓν	_	_
scholia.11	43	[2]	τοῦ	_	_
scholia.11	44	[1]	ἑτέρου	_	_
scholia.11	45	[1]	δοθέντι	_	_
scholia.11	46	[1]	τινὶ	_	_
scholia.11	47	[1]	μεγέθει	_	_
scholia.11	48	[2]	,	b	_
scholia.11	49	[1]	οὗ	_	_
scholia.11	50	[1]	ἀφαιρεθέντος	_	_
scholia.11	51	[1]	εὑρίσκεται	_	_
scholia.11	52	[1]	καὶ	_	_
scholia.11	53	[1]	ὁ	_	_
scholia.11	54	[1]	δεδομένος	_	_
scholia.11	55	[1]	λόγος	_	_
scholia.11	56	[1]	τῶν	_	_
scholia.11	57	[2]	δύο	_	_
scholia.11	58	[1]	μεγεθῶν	_	_
scholia.11	59	[5]	.	b	_
scholia.11	60	[1]	εἰ	_	_
scholia.11	61	[1]	μὲν	_	_
scholia.11	62	[2]	γὰρ	_	_
scholia.11	63	[1]	λείπει	_	_
scholia.11	64	[3]	τὸ	_	_
scholia.11	65	[2]	ἢ	_	_
scholia.11	66	[3]	ἐν	_	_
scholia.11	67	[3]	λόγῳ	_	_
scholia.11	68	[3]	,	b	_
scholia.11	69	[1]	ἀφ	_	_
scholia.11	70	[1]	-	b	_
scholia.11	71	[1]	αιρεθέντος	_	_
scholia.11	72	[3]	τοῦ	_	_
scholia.11	73	[1]	ὑπερέχοντος	_	_
scholia.11	74	[1]	ἀπὸ	_	_
scholia.11	75	[4]	τοῦ	_	_
scholia.11	76	[1]	μείζονος	_	_
scholia.11	77	[4]	τὸ	_	_
scholia.11	78	[1]	λοι	_	_
scholia.11	79	[2]	-	b	_
scholia.11	80	[1]	πὸν	_	_
scholia.11	81	[2]	πρὸς	_	_
scholia.11	82	[5]	τὸ	_	_
scholia.11	83	[1]	ἕτερον	_	_
scholia.11	84	[1]	ἴσον	_	_
scholia.11	85	[1]	ἐστίν	_	_
scholia.11	86	[6]	.	b	_
scholia.11	87	[2]	εἰ	_	_
scholia.11	88	[2]	δὲ	_	_
scholia.11	89	[1]	πρόσκειται	_	_
scholia.11	90	[6]	τὸ	_	_
scholia.11	91	[3]	ἢ	_	_
scholia.11	92	[4]	ἐν	_	_
scholia.11	93	[4]	λόγῳ	_	_
scholia.11	94	[4]	,	b	_
scholia.11	95	[2]	ἀφαιρεθέντος	_	_
scholia.11	96	[5]	τοῦ	_	_
scholia.11	97	[2]	ὑπερέχοντος	_	_
scholia.11	98	[1]	οὐκέτι	_	_
scholia.11	99	[7]	τὸ	_	_
scholia.11	100	[1]	λοιπὸν	_	_
scholia.11	101	[3]	πρὸς	_	_
scholia.11	102	[8]	τὸ	_	_
scholia.11	103	[2]	ἕτερον	_	_
scholia.11	104	[2]	ἴσον	_	_
scholia.11	105	[5]	,	b	_
scholia.11	106	[1]	ἀλλʼ	_	_
scholia.11	107	[2]	ἔχει	_	_
scholia.11	108	[1]	τινὰ	_	_
scholia.11	109	[2]	λόγον	_	_
scholia.11	110	[7]	.	b	_
scholia.11	111	[2]	μεῖζον	_	_
scholia.11	112	[1]	οὖν	_	_
scholia.11	113	[1]	ἐστι	_	_
scholia.11	114	[9]	τὸ	_	_
scholia.11	115	[2]	ἓν	_	_
scholia.11	116	[1]	μέγεθος	_	_
scholia.11	117	[6]	τοῦ	_	_
scholia.11	118	[2]	ἑτέρου	_	_
scholia.11	119	[4]	ἢ	_	_
scholia.11	120	[1]	ὥστε	_	_
scholia.11	121	[1]	ποιῆσαι	_	_
scholia.11	122	[3]	λόγον	_	_
scholia.11	123	[8]	.	b	_
scholia.11	124	[1]	ἐὰν	_	_
scholia.11	125	[2]	οὖν	_	_
scholia.11	126	[1]	ἡ	_	_
scholia.11	127	[1]	ὑπεροχὴ	_	_
scholia.11	128	[1]	δεδομένη	_	_
scholia.11	129	[1]	ᾖ	_	_
scholia.11	130	[6]	,	b	_
scholia.11	131	[2]	καὶ	_	_
scholia.11	132	[2]	ὁ	_	_
scholia.11	133	[2]	λόγος	_	_
scholia.11	134	[2]	δεδομένος	_	_
scholia.11	135	[2]	ἐστίν	_	_
scholia.11	136	[9]	.	b	_
scholia.12	1	[1]	Ad	_	_
scholia.12	2	[1]	def	_	_
scholia.12	3	[1]	.	b	_
scholia.12	4	[1]	12	_	_
scholia.12	5	[2]	.	b	_
scholia.12	6	[2]	12	_	_
scholia.12	7	[3]	.	b	_
scholia.12	8	[1]	Ἀπὸν	_	_
scholia.12	9	[1]	γὰρ	_	_
scholia.12	10	[1]	τὸ	_	_
scholia.12	11	[1]	προστεθὲν	_	_
scholia.12	12	[1]	ἐλυμαίνετο	_	_
scholia.12	13	[1]	τὴν	_	_
scholia.12	14	[1]	σχέσιν	_	_
scholia.12	15	[1]	τοῦ	_	_
scholia.12	16	[1]	δεδομένου	_	_
scholia.12	17	[1]	λόγου	_	_
scholia.12	18	[4]	.	b	_
scholia.13	1	[1]	Ad	_	_
scholia.13	2	[1]	deff	_	_
scholia.13	3	[1]	.	b	_
scholia.13	4	[1]	13	_	_
scholia.13	5	[1]	—	b	_
scholia.13	6	[1]	15	_	_
scholia.13	7	[2]	.	b	_
scholia.13	8	[2]	13	_	_
scholia.13	9	[3]	.	b	_
scholia.13	10	[1]	Τούτους	_	_
scholia.13	11	[1]	Ἀπολλωνίου	_	_
scholia.13	12	[1]	φασὶν	_	_
scholia.13	13	[1]	εἶναι	_	_
scholia.13	14	[1]	τοὺς	_	_
scholia.13	15	[1]	τρεῖς	_	_
scholia.13	16	[1]	ὅρους	_	_
scholia.13	17	[4]	.	b	_
scholia.14	1	[1]	Ad	_	_
scholia.14	2	[1]	def	_	_
scholia.14	3	[1]	13	_	_
scholia.14	4	[1]	.	b	_
scholia.14	5	[1]	14	_	_
scholia.14	6	[2]	.	b	_
scholia.14	7	[1]	Τουτέστιν	_	_
scholia.14	8	[1]	ἀκίνητον	_	_
scholia.14	9	[1]	,	b	_
scholia.14	10	[1]	ἵνα	_	_
scholia.14	11	[1]	ὁμολογουμένη	_	_
scholia.14	12	[1]	μοι	_	_
scholia.14	13	[1]	ᾖ	_	_
scholia.14	14	[1]	ὁποία	_	_
scholia.14	15	[1]	ἐστὶν	_	_
scholia.14	16	[1]	ἡ	_	_
scholia.14	17	[1]	γωνία	_	_
scholia.14	18	[3]	.	b	_
scholia.15	1	[1]	Ad	_	_
scholia.15	2	[1]	prop	_	_
scholia.15	3	[1]	.	b	_
scholia.15	4	[1]	I	_	_
scholia.15	5	[2]	.	b	_
scholia.15	6	[1]	15	_	_
scholia.15	7	[3]	.	b	_
scholia.15	8	[1]	Εἰδέναι	_	_
scholia.15	9	[1]	δεῖ	_	_
scholia.15	10	[1]	,	b	_
scholia.15	11	[1]	ὡς	_	_
scholia.15	12	[2]	,	b	_
scholia.15	13	[1]	ἔνθα	_	_
scholia.15	14	[1]	ὁ	_	_
scholia.15	15	[1]	φιλόσοφος	_	_
scholia.15	16	[1]	λέγει	_	_
scholia.15	17	[1]	ἀπο	_	_
scholia.15	18	[1]	-	b	_
scholia.15	19	[1]	λελυμένως	_	_
scholia.15	20	[1]	δεδομένα	_	_
scholia.15	21	[1]	μεγέθη	_	_
scholia.15	22	[3]	,	b	_
scholia.15	23	[1]	μεγέθει	_	_
scholia.15	24	[1]	δεδόσθαι	_	_
scholia.15	25	[1]	ση	_	_
scholia.15	26	[2]	-	b	_
scholia.15	27	[1]	μαίνει	_	_
scholia.15	28	[4]	.	b	_
scholia.15	29	[1]	16	_	_
scholia.15	30	[5]	.	b	_
scholia.15	31	[1]	Ὁ	_	_
scholia.15	32	[1]	λόγος	_	_
scholia.15	33	[1]	τοῦ	_	_
scholia.15	34	[1]	πόσου	_	_
scholia.15	35	[1]	διακόλουθος	_	_
scholia.15	36	[4]	,	b	_
scholia.15	37	[1]	ἡ	_	_
scholia.15	38	[1]	θέσις	_	_
scholia.15	39	[1]	δὲ	_	_
scholia.15	40	[1]	οὐ	_	_
scholia.15	41	[1]	διὰ	_	_
scholia.15	42	[2]	τοῦ	_	_
scholia.15	43	[2]	πόσου	_	_
scholia.15	44	[5]	,	b	_
scholia.15	45	[1]	ἀλλὰ	_	_
scholia.15	46	[3]	τοῦ	_	_
scholia.15	47	[1]	κεῖσθαι	_	_
scholia.15	48	[6]	.	b	_
scholia.15	49	[1]	17	_	_
scholia.15	50	[7]	.	b	_
scholia.15	51	[1]	P	_	_
scholia.15	52	[8]	.	b	_
scholia.15	53	[1]	6	_	_
scholia.15	54	[6]	,	b	_
scholia.15	55	[1]	2	_	_
scholia.15	56	[1]	]	b	_
scholia.15	57	[1]	δέδοται	_	_
scholia.15	58	[1]	καὶ	_	_
scholia.15	59	[1]	τὸ	_	_
scholia.15	60	[2]	διὰ	_	_
scholia.15	61	[2]	τὸ	_	_
scholia.15	62	[1]	ἀντιστρό	_	_
scholia.15	63	[3]	-	b	_
scholia.15	64	[1]	φιον	_	_
scholia.15	65	[4]	τοῦ	_	_
scholia.15	66	[1]	ὅρου	_	_
scholia.15	67	[9]	.	b	_
scholia.15	68	[1]	(	a	_
scholia.15	69	[1]	l	_	_
scholia.15	70	[10]	.	b	_
scholia.15	71	[1]	4	_	_
scholia.15	72	[1]	)	b	_
scholia.15	73	[1]	ὁμοίως	_	_
scholia.15	74	[2]	καὶ	_	_
scholia.15	75	[3]	τὸ	_	_
scholia.15	76	[1]	∠	_	_
scholia.15	77	[1]	·	b	_
scholia.15	78	[2]	ὁ	_	_
scholia.15	79	[1]	αὐτὸς	_	_
scholia.15	80	[1]	γὰρ	_	_
scholia.15	81	[1]	αὐτῷ	_	_
scholia.15	82	[1]	πεπόρισται	_	_
scholia.15	83	[1]	ἐν	_	_
scholia.15	84	[1]	δεδομένοις	_	_
scholia.15	85	[1]	μεγέθεσι	_	_
scholia.15	86	[1]	τοῖς	_	_
scholia.15	87	[1]	Γ	_	_
scholia.15	88	[3]	καὶ	_	_
scholia.15	89	[2]	∠	_	_
scholia.15	90	[11]	.	b	_
scholia.15	91	[1]	18	_	_
scholia.15	92	[12]	.	b	_
scholia.15	93	[2]	Ὁ	_	_
scholia.15	94	[2]	αὐτὸς	_	_
scholia.15	95	[1]	γάρ	_	_
scholia.15	96	[1]	p	_	_
scholia.15	97	[13]	.	b	_
scholia.15	98	[2]	6	_	_
scholia.15	99	[7]	,	b	_
scholia.15	100	[1]	8	_	_
scholia.15	101	[2]	]	b	_
scholia.15	102	[3]	διὰ	_	_
scholia.15	103	[1]	τοὺς	_	_
scholia.15	104	[1]	ὅρους	_	_
scholia.15	105	[2]	·	b	_
scholia.15	106	[2]	λόγος	_	_
scholia.15	107	[2]	δεδόσθαι	_	_
scholia.15	108	[1]	λέγεται	_	_
scholia.15	109	[8]	,	b	_
scholia.15	110	[1]	ᾧ	_	_
scholia.15	111	[1]	δυνάμεθα	_	_
scholia.15	112	[1]	τὸν	_	_
scholia.15	113	[1]	αὐτὸν	_	_
scholia.15	114	[1]	πορίσασθαι	_	_
scholia.15	115	[14]	.	b	_
scholia.16	1	[1]	Ad	_	_
scholia.16	2	[1]	prop	_	_
scholia.16	3	[1]	.	b	_
scholia.16	4	[1]	II	_	_
scholia.16	5	[2]	.	b	_
scholia.16	6	[1]	19	_	_
scholia.16	7	[3]	.	b	_
scholia.16	8	[1]	Τῶν	_	_
scholia.16	9	[1]	μὲν	_	_
scholia.16	10	[1]	δεδομένων	_	_
scholia.16	11	[1]	μεγεθῶν	_	_
scholia.16	12	[1]	καὶ	_	_
scholia.16	13	[1]	ὁ	_	_
scholia.16	14	[1]	λόγος	_	_
scholia.16	15	[2]	ὁ	_	_
scholia.16	16	[1]	πρὸς	_	_
scholia.16	17	[1]	ἄλληλα	_	_
scholia.16	18	[1]	δέδοται	_	_
scholia.16	19	[1]	·	b	_
scholia.16	20	[1]	οὐκέτι	_	_
scholia.16	21	[1]	δέ	_	_
scholia.16	22	[1]	,	b	_
scholia.16	23	[1]	εἰ	_	_
scholia.16	24	[1]	τῶν	_	_
scholia.16	25	[2]	μεγεθῶν	_	_
scholia.16	26	[3]	ὁ	_	_
scholia.16	27	[2]	πρὸς	_	_
scholia.16	28	[2]	ἄλληλα	_	_
scholia.16	29	[2]	λόγος	_	_
scholia.16	30	[2]	δέδοται	_	_
scholia.16	31	[2]	,	b	_
scholia.16	32	[2]	καὶ	_	_
scholia.16	33	[1]	ταῦτα	_	_
scholia.16	34	[1]	πάντως	_	_
scholia.16	35	[3]	δέδοται	_	_
scholia.16	36	[1]	τὰ	_	_
scholia.16	37	[1]	μεγέθη	_	_
scholia.16	38	[4]	.	b	_
scholia.16	39	[1]	πολλάκις	_	_
scholia.16	40	[1]	γὰρ	_	_
scholia.16	41	[4]	ὁ	_	_
scholia.16	42	[2]	μὲν	_	_
scholia.16	43	[3]	λόγος	_	_
scholia.16	44	[1]	αὐτῶν	_	_
scholia.16	45	[4]	δέδοται	_	_
scholia.16	46	[3]	,	b	_
scholia.16	47	[1]	αὐτὰ	_	_
scholia.16	48	[1]	δὲ	_	_
scholia.16	49	[1]	οὐ	_	_
scholia.16	50	[5]	δέδοται	_	_
scholia.16	51	[5]	.	b	_
scholia.16	52	[1]	20	_	_
scholia.16	53	[6]	.	b	_
scholia.16	54	[1]	Τοῦτο	_	_
scholia.16	55	[1]	ἀντίστροφόν	_	_
scholia.16	56	[1]	ἐστί	_	_
scholia.16	57	[1]	πως	_	_
scholia.16	58	[1]	τοῦ	_	_
scholia.16	59	[1]	πρὸ	_	_
scholia.16	60	[1]	αὐτοῦ	_	_
scholia.16	61	[7]	.	b	_
scholia.16	62	[2]	οὐ	_	_
scholia.16	63	[2]	γὰρ	_	_
scholia.16	64	[1]	δὴ	_	_
scholia.16	65	[1]	καθόλου	_	_
scholia.16	66	[1]	ῥητέον	_	_
scholia.16	67	[1]	αὐτὸ	_	_
scholia.16	68	[1]	ἀντίστροφον	_	_
scholia.16	69	[8]	.	b	_
scholia.16	70	[1]	ἧν	_	_
scholia.16	71	[3]	γὰρ	_	_
scholia.16	72	[1]	ἂν	_	_
scholia.16	73	[1]	τὸ	_	_
