#urn:cts:greekLit:tlg0031.tlg007.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.6	8	[1]	ὑμῖν	_	_
1.6	9	[1]	,	b	_
1.7	1	[1]	ὥστε	_	_
1.7	2	[1]	ὑμᾶς	_	_
1.7	3	[1]	μὴ	_	_
1.7	4	[1]	ὑστερεῖσθαι	_	_
1.7	5	[1]	ἐν	_	_
1.7	6	[1]	μηδενὶ	_	_
1.7	7	[1]	χαρίσματι	_	_
1.7	8	[1]	,	b	_
1.7	9	[1]	ἀπεκδεχομένους	_	_
1.7	10	[1]	τὴν	_	_
1.7	11	[1]	ἀποκάλυψιν	_	_
1.7	12	[1]	τοῦ	_	_
1.7	13	[1]	κυρίου	_	_
1.7	14	[1]	ἡμῶν	_	_
1.7	15	[1]	Ἰησοῦ	_	_
1.7	16	[1]	Χριστοῦ	_	_
1.7	17	[1]	·	b	_
1.7	18	[1]	ὃς	_	_
1.7	19	[1]	καὶ	_	_
1.7	20	[1]	βεβαιώσει	_	_
1.7	21	[2]	ὑμᾶς	_	_
1.7	22	[1]	ἕως	_	_
1.7	23	[1]	τέλους	_	_
1.8	1	[1]	ἀνεγκλήτους	_	_
1.8	2	[1]	ἐν	_	_
1.8	3	[1]	τῇ	_	_
1.8	4	[1]	ἡμέρᾳ	_	_
1.8	5	[1]	τοῦ	_	_
1.8	6	[1]	κυρίου	_	_
1.8	7	[1]	ἡμῶν	_	_
1.8	8	[1]	Ἰησοῦ	_	_
1.8	9	[1]	[	a	_
1.8	10	[1]	Χριστοῦ	_	_
1.8	11	[1]	]	b	_
1.8	12	[1]	.	b	_
1.9	1	[1]	πιστὸς	_	_
1.9	2	[1]	ὁ	_	_
1.9	3	[1]	θεὸς	_	_
1.9	4	[1]	διʼ	_	_
1.9	5	[1]	οὗ	_	_
1.9	6	[1]	ἐκλήθητε	_	_
1.9	7	[1]	εἰς	_	_
1.9	8	[1]	κοινωνίαν	_	_
1.9	9	[1]	τοῦ	_	_
1.9	10	[1]	υἱοῦ	_	_
1.9	11	[1]	αὐτοῦ	_	_
1.9	12	[1]	Ἰησοῦ	_	_
1.9	13	[1]	Χριστοῦ	_	_
1.9	14	[2]	τοῦ	_	_
1.9	15	[1]	κυρίου	_	_
1.9	16	[1]	ἡμῶν	_	_
1.9	17	[1]	.	b	_
1.10	1	[1]	Παρακαλῶ	_	_
1.10	2	[1]	δὲ	_	_
1.10	3	[1]	ὑμᾶς	_	_
1.10	4	[1]	,	b	_
1.10	5	[1]	ἀδελφοί	_	_
1.10	6	[2]	,	b	_
1.10	7	[1]	διὰ	_	_
1.10	8	[1]	τοῦ	_	_
1.10	9	[1]	ὀνόματος	_	_
1.10	10	[2]	τοῦ	_	_
1.10	11	[1]	κυρίου	_	_
1.10	12	[1]	ἡμῶν	_	_
1.10	13	[1]	Ἰησοῦ	_	_
1.10	14	[1]	Χριστοῦ	_	_
1.10	15	[1]	ἵνα	_	_
1.10	16	[1]	τὸ	_	_
1.10	17	[1]	αὐτὸ	_	_
1.10	18	[1]	λέγητε	_	_
1.10	19	[1]	πάντες	_	_
1.10	20	[3]	,	b	_
1.10	21	[1]	καὶ	_	_
1.10	22	[1]	μὴ	_	_
1.10	23	[1]	ᾖ	_	_
1.10	24	[1]	ἐν	_	_
1.10	25	[1]	ὑμῖν	_	_
1.10	26	[1]	σχίσματα	_	_
1.10	27	[4]	,	b	_
1.10	28	[1]	ἦτε	_	_
1.10	29	[2]	δὲ	_	_
1.10	30	[1]	κατηρτισμένοι	_	_
1.10	31	[2]	ἐν	_	_
1.10	32	[1]	τῷ	_	_
1.10	33	[1]	αὐτῷ	_	_
1.10	34	[1]	νοῒ	_	_
1.10	35	[2]	καὶ	_	_
1.10	36	[3]	ἐν	_	_
1.10	37	[1]	τῇ	_	_
1.10	38	[1]	αὐτῇ	_	_
1.10	39	[1]	γνώμῃ	_	_
1.10	40	[1]	.	b	_
1.11	1	[1]	ἐδηλώθη	_	_
1.11	2	[1]	γάρ	_	_
1.11	3	[1]	μοι	_	_
1.11	4	[1]	περὶ	_	_
1.11	5	[1]	ὑμῶν	_	_
1.11	6	[1]	,	b	_
1.11	7	[1]	ἀδελφοί	_	_
1.11	8	[1]	μου	_	_
1.11	9	[2]	,	b	_
1.11	10	[1]	ὑπὸ	_	_
1.11	11	[1]	τῶν	_	_
1.11	12	[1]	Χλόης	_	_
1.11	13	[1]	ὅτι	_	_
1.11	14	[1]	ἔριδες	_	_
1.11	15	[1]	ἐν	_	_
1.11	16	[1]	ὑμῖν	_	_
1.11	17	[1]	εἰσίν	_	_
1.11	18	[1]	.	b	_
1.12	1	[1]	λέγω	_	_
1.12	2	[1]	δὲ	_	_
1.12	3	[1]	τοῦτο	_	_
1.12	4	[1]	ὅτι	_	_
1.12	5	[1]	ἕκαστος	_	_
1.12	6	[1]	ὑμῶν	_	_
1.12	7	[1]	λέγει	_	_
1.12	8	[1]	Ἐγὼ	_	_
1.12	9	[1]	μέν	_	_
1.12	10	[1]	εἰμι	_	_
1.12	11	[1]	Παύλου	_	_
1.12	12	[1]	,	b	_
1.12	13	[2]	Ἐγὼ	_	_
1.12	14	[2]	δὲ	_	_
1.12	15	[1]	Ἀπολλώ	_	_
1.12	16	[2]	,	b	_
1.12	17	[3]	Ἐγὼ	_	_
1.12	18	[3]	δὲ	_	_
1.12	19	[1]	Κηφᾶ	_	_
1.12	20	[3]	,	b	_
1.12	21	[4]	Ἐγὼ	_	_
1.12	22	[4]	δὲ	_	_
1.12	23	[1]	Χριστοῦ	_	_
1.12	24	[1]	.	b	_
1.12	25	[1]	μεμέρισται	_	_
1.12	26	[1]	ὁ	_	_
1.12	27	[1]	χριστός	_	_
1.12	28	[2]	.	b	_
1.13	1	[1]	μὴ	_	_
1.13	2	[1]	Παῦλος	_	_
1.13	3	[1]	ἐσταυρώθη	_	_
1.13	4	[1]	ὑπὲρ	_	_
1.13	5	[1]	ὑμῶν	_	_
1.13	6	[1]	,	b	_
1.13	7	[1]	ἢ	_	_
1.13	8	[1]	εἰς	_	_
1.13	9	[1]	τὸ	_	_
1.13	10	[1]	ὄνομα	_	_
1.13	11	[1]	Παύλου	_	_
1.13	12	[1]	ἐβαπτίσθητε	_	_
1.13	13	[1]	;	b	_
1.14	1	[1]	εὐχαριστῶ	_	_
1.14	2	[1]	ὅτι	_	_
1.14	3	[1]	οὐδένα	_	_
1.14	4	[1]	ὑμῶν	_	_
1.14	5	[1]	ἐβάπτισα	_	_
1.14	6	[1]	εἰ	_	_
1.14	7	[1]	μὴ	_	_
1.14	8	[1]	Κρίσπον	_	_
1.14	9	[1]	καὶ	_	_
1.14	10	[1]	Γαῖον	_	_
1.14	11	[1]	,	b	_
1.15	1	[1]	ἵνα	_	_
1.15	2	[1]	μή	_	_
1.15	3	[1]	τις	_	_
1.15	4	[1]	εἴπῃ	_	_
1.15	5	[1]	ὅτι	_	_
1.15	6	[1]	εἰς	_	_
1.15	7	[1]	τὸ	_	_
1.15	8	[1]	ἐμὸν	_	_
1.15	9	[1]	ὄνομα	_	_
1.15	10	[1]	ἐβαπτίσθητε	_	_
1.15	11	[1]	·	b	_
1.15	12	[1]	ἐβάπτισα	_	_
1.15	13	[1]	δὲ	_	_
1.15	14	[1]	καὶ	_	_
1.15	15	[1]	τὸν	_	_
1.15	16	[1]	Στεφανᾶ	_	_
1.15	17	[1]	οἶκον	_	_
1.15	18	[2]	·	b	_
1.16	1	[1]	λοιπὸν	_	_
1.16	2	[1]	οὐκ	_	_
1.16	3	[1]	οἶδα	_	_
1.16	4	[1]	εἴ	_	_
1.16	5	[1]	τινα	_	_
1.16	6	[1]	ἄλλον	_	_
1.16	7	[1]	ἐβάπτισα	_	_
1.16	8	[1]	.	b	_
1.17	1	[1]	οὐ	_	_
1.17	2	[1]	γὰρ	_	_
1.17	3	[1]	ἀπέστειλέν	_	_
1.17	4	[1]	με	_	_
1.17	5	[1]	Χριστὸς	_	_
1.17	6	[1]	βαπτίζειν	_	_
1.17	7	[1]	ἀλλὰ	_	_
1.17	8	[1]	εὐαγγελίζεσθαι	_	_
1.17	9	[1]	,	b	_
1.17	10	[1]	οὐκ	_	_
1.17	11	[1]	ἐν	_	_
1.17	12	[1]	σοφίᾳ	_	_
1.17	13	[1]	λόγου	_	_
1.17	14	[2]	,	b	_
1.17	15	[1]	ἵνα	_	_
1.17	16	[1]	μὴ	_	_
1.17	17	[1]	κενωθῇ	_	_
1.17	18	[1]	ὁ	_	_
1.17	19	[1]	σταυρὸς	_	_
1.17	20	[1]	τοῦ	_	_
1.17	21	[1]	χριστοῦ	_	_
1.17	22	[1]	.	b	_
1.18	1	[1]	Ὁ	_	_
1.18	2	[1]	λόγος	_	_
1.18	3	[1]	γὰρ	_	_
1.18	4	[1]	ὁ	_	_
1.18	5	[1]	τοῦ	_	_
1.18	6	[1]	σταυροῦ	_	_
1.18	7	[1]	τοῖς	_	_
1.18	8	[1]	μὲν	_	_
1.18	9	[1]	ἀπολλυμένοις	_	_
1.18	10	[1]	μωρία	_	_
1.18	11	[1]	ἐστίν	_	_
1.18	12	[1]	,	b	_
1.18	13	[2]	τοῖς	_	_
1.18	14	[1]	δὲ	_	_
1.18	15	[1]	σωζομένοις	_	_
1.18	16	[1]	ἡμῖν	_	_
1.18	17	[1]	δύναμις	_	_
1.18	18	[1]	θεοῦ	_	_
1.18	19	[2]	ἐστίν	_	_
1.18	20	[1]	.	b	_
1.19	1	[1]	γέγραπται	_	_
1.19	2	[1]	γάρ	_	_
1.19	3	[1]	Ἀπολῶ	_	_
1.19	4	[1]	τὴν	_	_
1.19	5	[1]	σοφίαν	_	_
1.19	6	[1]	τῶν	_	_
1.19	7	[1]	σοφῶν	_	_
1.19	8	[1]	,	b	_
1.19	9	[1]	καὶ	_	_
1.19	10	[2]	τὴν	_	_
1.19	11	[1]	σύνεσιν	_	_
1.19	12	[2]	τῶν	_	_
1.19	13	[1]	συνετῶν	_	_
1.19	14	[1]	ἀθετήσω	_	_
1.19	15	[1]	.	b	_
1.20	1	[1]	ποῦ	_	_
1.20	2	[1]	σοφός	_	_
1.20	3	[1]	;	b	_
1.20	4	[2]	ποῦ	_	_
1.20	5	[1]	γραμματεύς	_	_
1.20	6	[2]	;	b	_
1.20	7	[3]	ποῦ	_	_
1.20	8	[1]	συνζητητὴς	_	_
1.20	9	[1]	τοῦ	_	_
1.20	10	[1]	αἰῶνος	_	_
1.20	11	[1]	τούτου	_	_
1.20	12	[3]	;	b	_
1.20	13	[1]	οὐχὶ	_	_
1.20	14	[1]	ἐμώρανεν	_	_
1.20	15	[1]	ὁ	_	_
1.20	16	[1]	θεὸς	_	_
1.20	17	[1]	τὴν	_	_
1.20	18	[1]	σοφίαν	_	_
1.20	19	[2]	τοῦ	_	_
1.20	20	[1]	κόσμου	_	_
1.20	21	[4]	;	b	_
1.21	1	[1]	ἐπειδὴ	_	_
1.21	2	[1]	γὰρ	_	_
1.21	3	[1]	ἐν	_	_
1.21	4	[1]	τῇ	_	_
1.21	5	[1]	σοφίᾳ	_	_
1.21	6	[1]	τοῦ	_	_
1.21	7	[1]	θεοῦ	_	_
1.21	8	[1]	οὐκ	_	_
1.21	9	[1]	ἔγνω	_	_
1.21	10	[1]	ὁ	_	_
1.21	11	[1]	κόσμος	_	_
1.21	12	[1]	διὰ	_	_
1.21	13	[1]	τῆς	_	_
1.21	14	[1]	σοφίας	_	_
1.21	15	[1]	τὸν	_	_
1.21	16	[1]	θεόν	_	_
1.21	17	[1]	,	b	_
1.21	18	[1]	εὐδόκησεν	_	_
1.21	19	[2]	ὁ	_	_
1.21	20	[1]	θεὸς	_	_
1.21	21	[2]	διὰ	_	_
1.21	22	[2]	τῆς	_	_
1.21	23	[1]	μωρίας	_	_
1.21	24	[2]	τοῦ	_	_
1.21	25	[1]	κηρύγματος	_	_
1.21	26	[1]	σῶσαι	_	_
1.21	27	[1]	τοὺς	_	_
1.21	28	[1]	πιστεύοντας	_	_
1.21	29	[1]	.	b	_
1.22	1	[1]	ἐπειδὴ	_	_
1.22	2	[1]	καὶ	_	_
1.22	3	[1]	Ἰουδαῖοι	_	_
1.22	4	[1]	σημεῖα	_	_
1.22	5	[1]	αἰτοῦσιν	_	_
1.22	6	[2]	καὶ	_	_
1.22	7	[1]	Ἕλληνες	_	_
1.22	8	[1]	σοφίαν	_	_
1.22	9	[1]	ζητοῦσιν	_	_
1.22	10	[1]	·	b	_
1.23	1	[1]	ἡμεῖς	_	_
1.23	2	[1]	δὲ	_	_
1.23	3	[1]	κηρύσσομεν	_	_
1.23	4	[1]	Χριστὸν	_	_
1.23	5	[1]	ἐσταυρωμένον	_	_
1.23	6	[1]	,	b	_
1.23	7	[1]	Ἰουδαίοις	_	_
1.23	8	[1]	μὲν	_	_
1.23	9	[1]	σκάνδαλον	_	_
1.23	10	[1]	ἔθνεσιν	_	_
1.23	11	[2]	δὲ	_	_
1.23	12	[1]	μωρίαν	_	_
1.23	13	[2]	,	b	_
1.24	1	[1]	αὐτοῖς	_	_
1.24	2	[1]	δὲ	_	_
1.24	3	[1]	τοῖς	_	_
1.24	4	[1]	κλητοῖς	_	_
1.24	5	[1]	,	b	_
1.24	6	[1]	Ἰουδαίοις	_	_
1.24	7	[1]	τε	_	_
1.24	8	[1]	καὶ	_	_
1.24	9	[1]	Ἕλλησιν	_	_
1.24	10	[2]	,	b	_
1.24	11	[1]	Χριστὸν	_	_
1.24	12	[1]	θεοῦ	_	_
1.24	13	[1]	δύναμιν	_	_
1.24	14	[2]	καὶ	_	_
1.24	15	[2]	θεοῦ	_	_
1.24	16	[1]	σοφίαν	_	_
1.24	17	[1]	.	b	_
1.25	1	[1]	ὅτι	_	_
1.25	2	[1]	τὸ	_	_
1.25	3	[1]	μωρὸν	_	_
1.25	4	[1]	τοῦ	_	_
1.25	5	[1]	θεοῦ	_	_
1.25	6	[1]	σοφώτερον	_	_
1.25	7	[1]	τῶν	_	_
1.25	8	[1]	ἀνθρώπων	_	_
1.25	9	[1]	ἐστίν	_	_
1.25	10	[1]	,	b	_
1.25	11	[1]	καὶ	_	_
1.25	12	[2]	τὸ	_	_
1.25	13	[1]	ἀσθενὲς	_	_
1.25	14	[2]	τοῦ	_	_
1.25	15	[2]	θεοῦ	_	_
1.25	16	[1]	ἰσχυρότερον	_	_
1.25	17	[2]	τῶν	_	_
1.25	18	[2]	ἀνθρώπων	_	_
1.25	19	[1]	.	b	_
1.26	1	[1]	Βλέπετε	_	_
1.26	2	[1]	γὰρ	_	_
1.26	3	[1]	τὴν	_	_
1.26	4	[1]	κλῆσιν	_	_
1.26	5	[1]	ὑμῶν	_	_
1.26	6	[1]	,	b	_
1.26	7	[1]	ἀδελφοί	_	_
1.26	8	[2]	,	b	_
1.26	9	[1]	ὅτι	_	_
1.26	10	[1]	οὐ	_	_
1.26	11	[1]	πολλοὶ	_	_
1.26	12	[1]	σοφοὶ	_	_
1.26	13	[1]	κατὰ	_	_
1.26	14	[1]	σάρκα	_	_
1.26	15	[3]	,	b	_
1.26	16	[2]	οὐ	_	_
1.26	17	[2]	πολλοὶ	_	_
1.26	18	[1]	δυνατοί	_	_
1.26	19	[4]	,	b	_
1.26	20	[3]	οὐ	_	_
1.26	21	[3]	πολλοὶ	_	_
1.26	22	[1]	εὐγενεῖς	_	_
1.26	23	[1]	·	b	_
1.27	1	[1]	ἀλλὰ	_	_
1.27	2	[1]	τὰ	_	_
1.27	3	[1]	μωρὰ	_	_
1.27	4	[1]	τοῦ	_	_
1.27	5	[1]	κόσμου	_	_
1.27	6	[1]	ἐξελέξατο	_	_
1.27	7	[1]	ὁ	_	_
1.27	8	[1]	θεός	_	_
1.27	9	[1]	,	b	_
1.27	10	[1]	ἵνα	_	_
1.27	11	[1]	καταισχύνῃ	_	_
1.27	12	[1]	τοὺς	_	_
1.27	13	[1]	σοφούς	_	_
1.27	14	[2]	,	b	_
1.27	15	[1]	καὶ	_	_
1.27	16	[2]	τὰ	_	_
1.27	17	[1]	ἀσθενῆ	_	_
1.27	18	[2]	τοῦ	_	_
1.27	19	[2]	κόσμου	_	_
1.27	20	[2]	ἐξελέξατο	_	_
1.27	21	[2]	ὁ	_	_
1.27	22	[2]	θεός	_	_
1.27	23	[3]	,	b	_
1.27	24	[2]	ἵνα	_	_
1.27	25	[2]	καταισχύνῃ	_	_
1.27	26	[3]	τὰ	_	_
1.27	27	[1]	ἰσχυρά	_	_
1.27	28	[4]	,	b	_
1.28	1	[1]	καὶ	_	_
1.28	2	[1]	τὰ	_	_
1.28	3	[1]	ἀγενῆ	_	_
1.28	4	[1]	τοῦ	_	_
1.28	5	[1]	κόσμου	_	_
1.28	6	[2]	καὶ	_	_
1.28	7	[2]	τὰ	_	_
1.28	8	[1]	ἐξουθενημένα	_	_
1.28	9	[1]	ἐξελέξατο	_	_
1.28	10	[1]	ὁ	_	_
1.28	11	[1]	θεός	_	_
1.28	12	[1]	,	b	_
1.28	13	[1]	[	a	_
1.28	14	[3]	καὶ	_	_
1.28	15	[1]	]	b	_
1.28	16	[3]	τὰ	_	_
1.28	17	[1]	μὴ	_	_
1.28	18	[1]	ὄντα	_	_
1.28	19	[2]	,	b	_
1.28	20	[1]	ἵνα	_	_
1.28	21	[4]	τὰ	_	_
1.28	22	[2]	ὄντα	_	_
1.28	23	[1]	καταργήσῃ	_	_
1.28	24	[3]	,	b	_
1.29	1	[1]	ὅπως	_	_
1.29	2	[1]	μὴ	_	_
1.29	3	[1]	καυχήσηται	_	_
1.29	4	[1]	πᾶσα	_	_
1.29	5	[1]	σὰρξ	_	_
1.29	6	[1]	ἐνώπιον	_	_
1.29	7	[1]	τοῦ	_	_
1.29	8	[1]	θεοῦ	_	_
1.29	9	[1]	.	b	_
1.30	1	[1]	ἐξ	_	_
1.30	2	[1]	αὐτοῦ	_	_
1.30	3	[1]	δὲ	_	_
1.30	4	[1]	ὑμεῖς	_	_
1.30	5	[1]	ἐστὲ	_	_
1.30	6	[1]	ἐν	_	_
1.30	7	[1]	Χριστῷ	_	_
1.30	8	[1]	Ἰησοῦ	_	_
1.30	9	[1]	,	b	_
1.30	10	[1]	ὃς	_	_
1.30	11	[1]	ἐγενήθη	_	_
1.30	12	[1]	σοφία	_	_
1.30	13	[1]	ἡμῖν	_	_
1.30	14	[1]	ἀπὸ	_	_
1.30	15	[1]	θεοῦ	_	_
1.30	16	[2]	,	b	_
1.30	17	[1]	δικαιοσύνη	_	_
1.30	18	[1]	τε	_	_
1.30	19	[1]	καὶ	_	_
1.30	20	[1]	ἁγιασμὸς	_	_
1.30	21	[2]	καὶ	_	_
1.30	22	[1]	ἀπολύτρωσις	_	_
1.30	23	[3]	,	b	_
1.30	24	[1]	ἵνα	_	_
1.30	25	[1]	καθὼς	_	_
1.30	26	[1]	γέγραπται	_	_
1.31	1	[1]	Ὁ	_	_
1.31	2	[1]	καυχώμενος	_	_
1.31	3	[1]	ἐν	_	_
1.31	4	[1]	Κυρίῳ	_	_
1.31	5	[1]	καυχάσθω	_	_
1.31	6	[1]	.	b	_
2.1	1	[1]	Κἀγὼ	_	_
2.1	2	[1]	ἐλθὼν	_	_
2.1	3	[1]	πρὸς	_	_
2.1	4	[1]	ὑμᾶς	_	_
2.1	5	[1]	,	b	_
2.1	6	[1]	ἀδελφοί	_	_
2.1	7	[2]	,	b	_
2.1	8	[1]	ἦλθον	_	_
2.1	9	[1]	οὐ	_	_
2.1	10	[1]	καθʼ	_	_
2.1	11	[1]	ὑπεροχὴν	_	_
2.1	12	[1]	λόγου	_	_
2.1	13	[1]	ἢ	_	_
2.1	14	[1]	σοφίας	_	_
2.1	15	[1]	καταγγέλλων	_	_
2.1	16	[1]	ὑμῖν	_	_
2.1	17	[1]	τὸ	_	_
2.1	18	[1]	μυστήριον	_	_
2.1	19	[1]	τοῦ	_	_
2.1	20	[1]	θεοῦ	_	_
2.1	21	[3]	,	b	_
2.2	1	[1]	οὐ	_	_
2.2	2	[1]	γὰρ	_	_
2.2	3	[1]	ἔκρινά	_	_
2.2	4	[1]	τι	_	_
2.2	5	[1]	εἰδέναι	_	_
2.2	6	[1]	ἐν	_	_
2.2	7	[1]	ὑμῖν	_	_
2.2	8	[1]	εἰ	_	_
2.2	9	[1]	μὴ	_	_
2.2	10	[1]	Ἰησοῦν	_	_
2.2	11	[1]	Χριστὸν	_	_
2.2	12	[1]	καὶ	_	_
2.2	13	[1]	τοῦτον	_	_
2.2	14	[1]	ἐσταυρωμένον	_	_
2.2	15	[1]	·	b	_
2.3	1	[1]	κἀγὼ	_	_
2.3	2	[1]	ἐν	_	_
2.3	3	[1]	ἀσθενείᾳ	_	_
2.3	4	[1]	καὶ	_	_
2.3	5	[2]	ἐν	_	_
2.3	6	[1]	φόβῳ	_	_
2.3	7	[2]	καὶ	_	_
2.3	8	[3]	ἐν	_	_
2.3	9	[1]	τρόμῳ	_	_
2.3	10	[1]	πολλῷ	_	_
2.3	11	[1]	ἐγενόμην	_	_
2.3	12	[1]	πρὸς	_	_
2.3	13	[1]	ὑμᾶς	_	_
2.3	14	[1]	,	b	_
2.4	1	[1]	καὶ	_	_
2.4	2	[1]	ὁ	_	_
2.4	3	[1]	λόγος	_	_
2.4	4	[1]	μου	_	_
2.4	5	[2]	καὶ	_	_
2.4	6	[1]	τὸ	_	_
2.4	7	[1]	κήρυγμά	_	_
2.4	8	[2]	μου	_	_
2.4	9	[1]	οὐκ	_	_
2.4	10	[1]	ἐν	_	_
2.4	11	[1]	πιθοῖς	_	_
2.4	12	[1]	σοφίας	_	_
2.4	13	[1]	λόγοις	_	_
2.4	14	[1]	ἀλλʼ	_	_
2.4	15	[2]	ἐν	_	_
2.4	16	[1]	ἀποδείξει	_	_
2.4	17	[1]	πνεύματος	_	_
2.4	18	[3]	καὶ	_	_
2.4	19	[1]	δυνάμεως	_	_
2.4	20	[1]	,	b	_
2.5	1	[1]	ἵνα	_	_
2.5	2	[1]	ἡ	_	_
2.5	3	[1]	πίστις	_	_
2.5	4	[1]	ὑμῶν	_	_
2.5	5	[1]	μὴ	_	_
2.5	6	[1]	ᾖ	_	_
2.5	7	[1]	ἐν	_	_
2.5	8	[1]	σοφίᾳ	_	_
2.5	9	[1]	ἀνθρώπων	_	_
2.5	10	[1]	ἀλλʼ	_	_
2.5	11	[2]	ἐν	_	_
2.5	12	[1]	δυνάμει	_	_
2.5	13	[1]	θεοῦ	_	_
2.5	14	[1]	.	b	_
2.6	1	[1]	Σοφίαν	_	_
2.6	2	[1]	δὲ	_	_
2.6	3	[1]	λαλοῦμεν	_	_
2.6	4	[1]	ἐν	_	_
2.6	5	[1]	τοῖς	_	_
2.6	6	[1]	τελείοις	_	_
2.6	7	[1]	,	b	_
2.6	8	[1]	σοφίαν	_	_
2.6	9	[2]	δὲ	_	_
2.6	10	[1]	οὐ	_	_
2.6	11	[1]	τοῦ	_	_
2.6	12	[1]	αἰῶνος	_	_
2.6	13	[1]	τούτου	_	_
2.6	14	[1]	οὐδὲ	_	_
2.6	15	[1]	τῶν	_	_
2.6	16	[1]	ἀρχόντων	_	_
2.6	17	[2]	τοῦ	_	_
2.6	18	[2]	αἰῶνος	_	_
2.6	19	[2]	τούτου	_	_
2.6	20	[2]	τῶν	_	_
2.6	21	[1]	καταργουμένων	_	_
2.6	22	[1]	·	b	_
2.7	1	[1]	ἀλλὰ	_	_
2.7	2	[1]	λαλοῦμεν	_	_
2.7	3	[1]	θεοῦ	_	_
