# urn:cts:greekLit:tlg0551.tlg008.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	79	[1]	ἀνάμνησιν	_	_
1.1	80	[2]	.	b	_
1.2	1	[1]	Ἀμίλχαρ	_	_
1.2	2	[1]	ᾧ	_	_
1.2	3	[1]	Βάρκας	_	_
1.2	4	[1]	ἐπικλησις	_	_
1.2	5	[1]	ἦν	_	_
1.2	6	[1]	,	b	_
1.2	7	[1]	Ἀννίβου	_	_
1.2	8	[1]	τοῦδε	_	_
1.2	9	[1]	πατήρ	_	_
1.2	10	[2]	,	b	_
1.2	11	[1]	ἐστρατήγει	_	_
1.2	12	[1]	Καρχηδονίων	_	_
1.2	13	[1]	ἐν	_	_
1.2	14	[1]	Σικελίᾳ	_	_
1.2	15	[3]	,	b	_
1.2	16	[1]	ὅτε	_	_
1.2	17	[1]	Ῥωμαῖοι	_	_
1.2	18	[1]	καὶ	_	_
1.2	19	[1]	Καρχηδόνιοι	_	_
1.2	20	[1]	περὶ	_	_
1.2	21	[1]	αὐτῆς	_	_
1.2	22	[1]	ἀλλήλοις	_	_
1.2	23	[1]	ἐπολέμουν	_	_
1.2	24	[1]	.	b	_
1.2	25	[1]	δόξας	_	_
1.2	26	[1]	δὲ	_	_
1.2	27	[1]	πρᾶξαι	_	_
1.2	28	[1]	κακῶς	_	_
1.2	29	[1]	ὑπὸ	_	_
1.2	30	[1]	τῶν	_	_
1.2	31	[1]	ἐχθρῶν	_	_
1.2	32	[1]	ἐδιώκετο	_	_
1.2	33	[4]	,	b	_
1.2	34	[2]	καὶ	_	_
1.2	35	[1]	δεδιὼς	_	_
1.2	36	[1]	ἔπραξεν	_	_
1.2	37	[1]	ἐς	_	_
1.2	38	[1]	τοὺς	_	_
1.2	39	[1]	Νομάδας	_	_
1.2	40	[1]	αἱρεθῆναι	_	_
1.2	41	[1]	στρατηγὸς	_	_
1.2	42	[1]	πρὸ	_	_
1.2	43	[2]	τῶν	_	_
1.2	44	[1]	εὐθυνῶν	_	_
1.2	45	[2]	.	b	_
1.2	46	[1]	γενόμενος	_	_
1.2	47	[2]	δὲ	_	_
1.2	48	[1]	χρήσιμος	_	_
1.2	49	[2]	ἐν	_	_
1.2	50	[1]	τῷδε	_	_
1.2	51	[5]	,	b	_
1.2	52	[3]	καὶ	_	_
1.2	53	[1]	τὴν	_	_
1.2	54	[1]	στρατιὰν	_	_
1.2	55	[1]	θεραπεύσας	_	_
1.2	56	[1]	ἁρπαγαῖς	_	_
1.2	57	[4]	καὶ	_	_
1.2	58	[1]	δωρεαῖς	_	_
1.2	59	[6]	,	b	_
1.2	60	[1]	ἤγαγεν	_	_
1.2	61	[1]	ἄνευ	_	_
1.2	62	[1]	τοῦ	_	_
1.2	63	[1]	κοινοῦ	_	_
1.2	64	[2]	Καρχηδονίων	_	_
1.2	65	[1]	ἐπὶ	_	_
1.2	66	[1]	Γάδειρα	_	_
1.2	67	[7]	,	b	_
1.2	68	[5]	καὶ	_	_
1.2	69	[1]	ἐπέρασε	_	_
1.2	70	[1]	τὸν	_	_
1.2	71	[1]	πορθμὸν	_	_
1.2	72	[2]	ἐς	_	_
1.2	73	[1]	Ἰβηρίαν	_	_
1.2	74	[8]	,	b	_
1.2	75	[1]	ὅθεν	_	_
1.2	76	[1]	λάφυρα	_	_
1.2	77	[1]	πολλὰ	_	_
1.2	78	[1]	διέπεμπεν	_	_
1.2	79	[3]	ἐς	_	_
1.2	80	[1]	Καρχηδόνα	_	_
1.2	81	[9]	,	b	_
1.2	82	[1]	θεραπεύων	_	_
1.2	83	[1]	τὸ	_	_
1.2	84	[1]	πλῆθος	_	_
1.2	85	[10]	,	b	_
1.2	86	[1]	εἰ	_	_
1.2	87	[1]	δύναιτο	_	_
1.2	88	[1]	μὴ	_	_
1.2	89	[1]	χαλεπαίνειν	_	_
1.2	90	[1]	αὐτῷ	_	_
1.2	91	[1]	τῆς	_	_
1.2	92	[1]	στρατηγίας	_	_
1.2	93	[2]	τῆς	_	_
1.2	94	[3]	ἐν	_	_
1.2	95	[2]	Σικελίᾳ	_	_
1.2	96	[11]	,	b	_
1.2	97	[1]	χώραν	_	_
1.2	98	[1]	δʼ	_	_
1.2	99	[1]	αὐτοῦ	_	_
1.2	100	[1]	κατακτωμένου	_	_
1.2	101	[1]	πολλὴν	_	_
1.2	102	[1]	κλέος	_	_
1.2	103	[1]	τε	_	_
1.2	104	[1]	μέγα	_	_
1.2	105	[2]	ἦν	_	_
1.2	106	[12]	,	b	_
1.2	107	[6]	καὶ	_	_
1.2	108	[1]	Καρχηδονίοις	_	_
1.2	109	[1]	ἐπιθυμία	_	_
1.2	110	[1]	πάσης	_	_
1.2	111	[1]	Ἰβηρίας	_	_
1.2	112	[1]	ὡς	_	_
1.2	113	[1]	εὐμαροῦς	_	_
1.2	114	[1]	ἔργου	_	_
1.2	115	[3]	.	b	_
1.2	116	[1]	Ζακανθαῖοι	_	_
1.2	117	[1]	δέ	_	_
1.2	118	[13]	,	b	_
1.2	119	[7]	καὶ	_	_
1.2	120	[1]	ὅσοι	_	_
1.2	121	[1]	ἄλλοι	_	_
1.2	122	[1]	Ἕλληνες	_	_
1.2	123	[4]	ἐν	_	_
1.2	124	[1]	Ἰβηρίᾳ	_	_
1.2	125	[14]	,	b	_
1.2	126	[1]	καταφεύγουσιν	_	_
1.2	127	[2]	ἐπὶ	_	_
1.2	128	[1]	Ῥωμαίους	_	_
1.2	129	[15]	,	b	_
1.2	130	[8]	καὶ	_	_
1.2	131	[1]	γίγνεται	_	_
1.2	132	[2]	Καρχηδονίοις	_	_
1.2	133	[1]	ὅρος	_	_
1.2	134	[2]	Ἰβηρίας	_	_
1.2	135	[16]	,	b	_
1.2	136	[2]	μὴ	_	_
1.2	137	[1]	διαβαίνειν	_	_
1.2	138	[2]	τὸν	_	_
1.2	139	[1]	Ἴβηρα	_	_
1.2	140	[1]	ποταμόν	_	_
1.2	141	[1]	·	b	_
1.2	142	[9]	καὶ	_	_
1.2	143	[1]	τόδε	_	_
1.2	144	[1]	ταῖς	_	_
1.2	145	[1]	Ῥωμαίων	_	_
1.2	146	[10]	καὶ	_	_
1.2	147	[3]	Καρχηδονίων	_	_
1.2	148	[1]	σπονδαῖς	_	_
1.2	149	[1]	ἐνεγράφη	_	_
1.2	150	[4]	.	b	_
1.2	151	[3]	ἐπὶ	_	_
1.2	152	[3]	δὲ	_	_
1.2	153	[1]	τούτῳ	_	_
1.2	154	[2]	Βάρκας	_	_
1.2	155	[1]	μὲν	_	_
1.2	156	[2]	τὴν	_	_
1.2	157	[2]	ὑπὸ	_	_
1.2	158	[3]	Καρχηδονίοις	_	_
1.2	159	[2]	Ἰβηρίαν	_	_
1.2	160	[1]	καθιστάμενος	_	_
1.2	161	[1]	ἔν	_	_
1.2	162	[1]	τινι	_	_
1.2	163	[1]	μάχῃ	_	_
1.2	164	[1]	πεσὼν	_	_
1.2	165	[1]	ἀποθνήσκει	_	_
1.2	166	[17]	,	b	_
1.2	167	[11]	καὶ	_	_
1.2	168	[2]	στρατηγὸς	_	_
1.2	169	[1]	Ἀσδρούβας	_	_
1.2	170	[1]	ἐπʼ	_	_
1.2	171	[2]	αὐτῷ	_	_
1.2	172	[2]	γίγνεται	_	_
1.2	173	[18]	,	b	_
1.2	174	[1]	ὃς	_	_
1.2	175	[1]	ἐκήδευε	_	_
1.2	176	[1]	τῷ	_	_
1.2	177	[1]	Βάρκᾳ	_	_
1.2	178	[5]	.	b	_
1.2	179	[12]	καὶ	_	_
1.2	180	[1]	τόνδε	_	_
1.2	181	[2]	μὲν	_	_
1.2	182	[1]	κτείνει	_	_
1.2	183	[1]	θεράπων	_	_
1.2	184	[5]	ἐν	_	_
1.2	185	[1]	κυνηγεσίοις	_	_
1.2	186	[19]	,	b	_
1.2	187	[1]	οὗ	_	_
1.2	188	[3]	τὸν	_	_
1.2	189	[1]	δεσπότην	_	_
1.2	190	[1]	ἀνῃρήκει	_	_
1.2	191	[6]	.	b	_
1.3	1	[1]	τρίτος	_	_
1.3	2	[1]	δὲ	_	_
1.3	3	[1]	ἐπὶ	_	_
1.3	4	[1]	τοῖσδε	_	_
1.3	5	[1]	στρατηγὸς	_	_
1.3	6	[1]	Ἰβήρων	_	_
1.3	7	[1]	ὑπὸ	_	_
1.3	8	[1]	τῆς	_	_
1.3	9	[1]	στρατιᾶς	_	_
1.3	10	[1]	ἀποδείκνυται	_	_
1.3	11	[1]	,	b	_
1.3	12	[1]	φιλοπόλεμος	_	_
1.3	13	[1]	καὶ	_	_
1.3	14	[1]	συνετὸς	_	_
1.3	15	[1]	εἶναι	_	_
1.3	16	[1]	δοκῶν	_	_
1.3	17	[2]	,	b	_
1.3	18	[1]	Ἀννίβας	_	_
1.3	19	[1]	ὅδε	_	_
1.3	20	[3]	,	b	_
1.3	21	[1]	Βάρκα	_	_
1.3	22	[1]	μὲν	_	_
1.3	23	[1]	υἱὸς	_	_
1.3	24	[1]	ὤν	_	_
1.3	25	[4]	,	b	_
1.3	26	[1]	Ἀσδρούβου	_	_
1.3	27	[2]	δὲ	_	_
1.3	28	[2]	τῆς	_	_
1.3	29	[1]	γυναικὸς	_	_
1.3	30	[1]	ἀδελφός	_	_
1.3	31	[5]	,	b	_
1.3	32	[1]	νέος	_	_
1.3	33	[3]	δὲ	_	_
1.3	34	[1]	κομιδῇ	_	_
1.3	35	[6]	,	b	_
1.3	36	[2]	καὶ	_	_
1.3	37	[1]	ὡς	_	_
1.3	38	[1]	μειράκιον	_	_
1.3	39	[1]	ἔτι	_	_
1.3	40	[1]	τῷ	_	_
1.3	41	[1]	πατρὶ	_	_
1.3	42	[3]	καὶ	_	_
1.3	43	[2]	τῷ	_	_
1.3	44	[1]	κηδεστῇ	_	_
1.3	45	[1]	συνών	_	_
1.3	46	[1]	.	b	_
1.3	47	[4]	καὶ	_	_
1.3	48	[1]	ὁ	_	_
1.3	49	[1]	δῆμος	_	_
1.3	50	[2]	ὁ	_	_
1.3	51	[1]	Καρχηδονίων	_	_
1.3	52	[1]	αὐτῷ	_	_
1.3	53	[1]	τὴν	_	_
1.3	54	[1]	στρατηγίαν	_	_
1.3	55	[1]	ἐπεψήφισεν	_	_
1.3	56	[2]	.	b	_
1.3	57	[1]	οὕτω	_	_
1.3	58	[2]	μὲν	_	_
1.3	59	[2]	Ἀννίβας	_	_
1.3	60	[7]	,	b	_
1.3	61	[1]	περὶ	_	_
1.3	62	[1]	οὗ	_	_
1.3	63	[1]	τάδε	_	_
1.3	64	[1]	συγγράφω	_	_
1.3	65	[8]	,	b	_
1.3	66	[1]	γίγνεται	_	_
1.3	67	[2]	στρατηγὸς	_	_
1.3	68	[2]	Καρχηδονίων	_	_
1.3	69	[1]	ἐπʼ	_	_
1.3	70	[1]	Ἴβηρσι	_	_
1.3	71	[1]	·	b	_
1.3	72	[1]	τῶν	_	_
1.3	73	[1]	δʼ	_	_
1.3	74	[1]	ἐχθρῶν	_	_
1.3	75	[2]	τῶν	_	_
1.3	76	[2]	Βάρκα	_	_
1.3	77	[1]	τε	_	_
1.3	78	[5]	καὶ	_	_
1.3	79	[2]	Ἀσδρούβου	_	_
1.3	80	[1]	τοὺς	_	_
1.3	81	[1]	φίλους	_	_
1.3	82	[2]	τοὺς	_	_
1.3	83	[1]	ἐκείνων	_	_
1.3	84	[1]	διωκόντων	_	_
1.3	85	[9]	,	b	_
1.3	86	[6]	καὶ	_	_
1.3	87	[1]	Ἀννίβου	_	_
1.3	88	[1]	τοῦδε	_	_
1.3	89	[1]	καταφρονούντων	_	_
1.3	90	[2]	ὡς	_	_
1.3	91	[2]	ἔτι	_	_
1.3	92	[1]	νέου	_	_
1.3	93	[10]	,	b	_
1.3	94	[1]	ἀρχὴν	_	_
1.3	95	[2]	εἶναι	_	_
1.3	96	[1]	τοῦθʼ	_	_
1.3	97	[3]	ὁ	_	_
1.3	98	[3]	Ἀννίβας	_	_
1.3	99	[1]	ἐφʼ	_	_
1.3	100	[1]	ἑαυτὸν	_	_
1.3	101	[1]	ἡγούμενος	_	_
1.3	102	[11]	,	b	_
1.3	103	[7]	καὶ	_	_
1.3	104	[1]	νομίζων	_	_
1.3	105	[1]	οἱ	_	_
1.3	106	[1]	τὸ	_	_
1.3	107	[1]	ἀσφαλὲς	_	_
1.3	108	[1]	ἐκ	_	_
1.3	109	[3]	τῶν	_	_
1.3	110	[3]	τῆς	_	_
1.3	111	[1]	πατρίδος	_	_
1.3	112	[1]	φόβων	_	_
1.3	113	[1]	περιέσεσθαι	_	_
1.3	114	[12]	,	b	_
1.3	115	[1]	ἐς	_	_
1.3	116	[1]	πόλεμον	_	_
1.3	117	[1]	αὐτοὺς	_	_
1.3	118	[1]	μέγαν	_	_
1.3	119	[1]	ἐμβαλεῖν	_	_
1.3	120	[1]	ἐπενόει	_	_
1.3	121	[3]	.	b	_
1.3	122	[1]	ὑπολαβὼν	_	_
1.3	123	[2]	δʼ	_	_
1.3	124	[13]	,	b	_
1.3	125	[1]	ὥσπερ	_	_
1.3	126	[1]	ἦν	_	_
1.3	127	[14]	,	b	_
1.3	128	[2]	τὸ	_	_
1.3	129	[1]	Ῥωμαίοις	_	_
1.3	130	[1]	ἐπιχειρῆσαι	_	_
1.3	131	[1]	χρόνιόν	_	_
1.3	132	[2]	τε	_	_
1.3	133	[1]	Καρχηδονίοις	_	_
1.3	134	[1]	ἔσεσθαι	_	_
1.3	135	[15]	,	b	_
1.3	136	[8]	καὶ	_	_
1.3	137	[1]	μεγάλην	_	_
1.3	138	[2]	αὐτῷ	_	_
1.3	139	[1]	δόξαν	_	_
1.3	140	[16]	,	b	_
1.3	141	[1]	εἰ	_	_
1.3	142	[9]	καὶ	_	_
1.3	143	[1]	τύχοι	_	_
1.3	144	[1]	πταίσας	_	_
1.3	145	[17]	,	b	_
1.3	146	[1]	τό	_	_
1.3	147	[1]	γε	_	_
1.3	148	[1]	ἐγχείρημα	_	_
1.3	149	[1]	οἴσειν	_	_
1.3	150	[18]	,	b	_
1.3	151	[1]	λεγόμενος	_	_
1.3	152	[4]	δὲ	_	_
1.3	153	[10]	καὶ	_	_
1.3	154	[2]	ὑπὸ	_	_
1.3	155	[1]	τοῦ	_	_
1.3	156	[1]	πατρὸς	_	_
1.3	157	[2]	ἐπὶ	_	_
1.3	158	[1]	βωμῶν	_	_
1.3	159	[3]	ἔτι	_	_
1.3	160	[1]	παῖς	_	_
1.3	161	[1]	ὁρκωθῆναι	_	_
1.3	162	[2]	Ῥωμαίοις	_	_
1.3	163	[1]	ἐπιβουλεύων	_	_
1.3	164	[1]	οὔ	_	_
1.3	165	[1]	ποτʼ	_	_
1.3	166	[1]	ἐκλείψειν	_	_
1.3	167	[19]	,	b	_
1.3	168	[2]	ἐπενόει	_	_
1.3	169	[1]	παρὰ	_	_
1.3	170	[1]	τὰς	_	_
1.3	171	[1]	σπονδὰς	_	_
1.3	172	[1]	τὸν	_	_
1.3	173	[1]	Ἴβηρα	_	_
1.3	174	[1]	διαβῆναι	_	_
1.3	175	[20]	,	b	_
1.3	176	[11]	καὶ	_	_
1.3	177	[1]	παρεσκεύαζέ	_	_
1.3	178	[1]	τινας	_	_
1.3	179	[2]	ἐς	_	_
1.3	180	[1]	πρόφασιν	_	_
1.3	181	[1]	κατηγορεῖν	_	_
1.3	182	[1]	Ζακανθαίων	_	_
1.3	183	[4]	.	b	_
1.3	184	[1]	γράφων	_	_
1.3	185	[3]	τε	_	_
1.3	186	[1]	ταῦτα	_	_
1.3	187	[1]	συνεχῶς	_	_
1.3	188	[3]	ἐς	_	_
1.3	189	[1]	Καρχηδόνα	_	_
1.3	190	[21]	,	b	_
1.3	191	[12]	καὶ	_	_
1.3	192	[1]	προστιθεὶς	_	_
1.3	193	[1]	ὅτι	_	_
1.3	194	[1]	Ῥωμαῖοι	_	_
1.3	195	[1]	κρύφα	_	_
1.3	196	[2]	τὴν	_	_
1.3	197	[1]	Ἰβηρίαν	_	_
1.3	198	[1]	αὐτῶν	_	_
1.3	199	[1]	ἀφιστᾶσιν	_	_
1.3	200	[22]	,	b	_
1.3	201	[1]	ἔτυχε	_	_
1.3	202	[2]	παρὰ	_	_
1.3	203	[3]	Καρχηδονίων	_	_
1.3	204	[1]	πράσσειν	_	_
1.3	205	[1]	ὅ	_	_
1.3	206	[1]	τι	_	_
1.3	207	[1]	δοκιμάσειεν	_	_
1.3	208	[5]	.	b	_
1.3	209	[4]	ὁ	_	_
1.3	210	[3]	μὲν	_	_
1.3	211	[1]	δὴ	_	_
1.3	212	[2]	τὸν	_	_
1.3	213	[2]	Ἴβηρα	_	_
1.3	214	[1]	διαβὰς	_	_
1.3	215	[3]	τὴν	_	_
1.3	216	[2]	Ζακανθαίων	_	_
1.3	217	[1]	πόλιν	_	_
1.3	218	[1]	ἡβηδὸν	_	_
1.3	219	[1]	διέφθειρε	_	_
1.3	220	[23]	,	b	_
1.3	221	[3]	Ῥωμαίοις	_	_
1.3	222	[5]	δὲ	_	_
1.3	223	[13]	καὶ	_	_
1.3	224	[2]	Καρχηδονίοις	_	_
1.3	225	[3]	ἐπὶ	_	_
1.3	226	[1]	τῷδε	_	_
1.3	227	[1]	ἐλέλυντο	_	_
1.3	228	[1]	αἱ	_	_
1.3	229	[1]	σπονδαὶ	_	_
1.3	230	[2]	αἱ	_	_
1.3	231	[1]	γενόμεναι	_	_
1.3	232	[1]	αὐτοῖς	_	_
1.3	233	[1]	μετὰ	_	_
1.3	234	[3]	τὸν	_	_
1.3	235	[2]	πόλεμον	_	_
1.3	236	[4]	τὸν	_	_
1.3	237	[1]	ἐν	_	_
1.3	238	[1]	Σικελίᾳ	_	_
1.3	239	[6]	.	b	_
1.4	1	[1]	Ἀννίβας	_	_
1.4	2	[1]	δὲ	_	_
1.4	3	[1]	ὅσα	_	_
1.4	4	[1]	μὲν	_	_
1.4	5	[1]	αὐτὸς	_	_
1.4	6	[1]	καὶ	_	_
1.4	7	[1]	οἱ	_	_
1.4	8	[1]	μετʼ	_	_
1.4	9	[1]	αὐτὸν	_	_
1.4	10	[1]	ἄλλοι	_	_
1.4	11	[1]	Καρχηδονίων	_	_
1.4	12	[1]	τε	_	_
1.4	13	[2]	καὶ	_	_
1.4	14	[1]	Ῥωμαίων	_	_
1.4	15	[1]	στρατηγοὶ	_	_
1.4	16	[1]	περὶ	_	_
1.4	17	[1]	Ἰβηρίαν	_	_
1.4	18	[1]	ἔπραξαν	_	_
1.4	19	[1]	,	b	_
1.4	20	[1]	ἡ	_	_
1.4	21	[1]	Ἰβηρικὴ	_	_
1.4	22	[1]	γραφὴ	_	_
1.4	23	[1]	δηλοῖ	_	_
1.4	24	[1]	·	b	_
1.4	25	[1]	ἐπιλεξάμενος	_	_
1.4	26	[2]	δὲ	_	_
1.4	27	[1]	Κελτιβήρων	_	_
1.4	28	[2]	τε	_	_
1.4	29	[3]	καὶ	_	_
1.4	30	[1]	Λιβύων	_	_
1.4	31	[4]	καὶ	_	_
1.4	32	[1]	ἑτέρων	_	_
1.4	33	[1]	ἐθνῶν	_	_
1.4	34	[1]	ὅτι	_	_
1.4	35	[1]	πλείστους	_	_
1.4	36	[2]	,	b	_
1.4	37	[5]	καὶ	_	_
1.4	38	[1]	τὰ	_	_
1.4	39	[1]	ἐν	_	_
1.4	40	[1]	Ἰβηρίᾳ	_	_
1.4	41	[1]	παραδοὺς	_	_
1.4	42	[1]	Ἀσδρούβᾳ	_	_
1.4	43	[1]	τῷ	_	_
1.4	44	[1]	ἀδελφῷ	_	_
1.4	45	[3]	,	b	_
1.4	46	[2]	τὰ	_	_
1.4	47	[1]	Πυρηναῖα	_	_
1.4	48	[1]	ὄρη	_	_
1.4	49	[1]	διέβαινεν	_	_
1.4	50	[1]	ἐς	_	_
1.4	51	[1]	τὴν	_	_
1.4	52	[1]	Κελτικὴν	_	_
1.4	53	[2]	τὴν	_	_
1.4	54	[1]	νῦν	_	_
1.4	55	[1]	λεγομένην	_	_
1.4	56	[1]	Γαλατίαν	_	_
1.4	57	[4]	,	b	_
1.4	58	[1]	ἄγων	_	_
1.4	59	[1]	πεζοὺς	_	_
1.4	60	[1]	ἐνακισμυρίους	_	_
1.4	61	[6]	καὶ	_	_
1.4	62	[1]	ἱππέας	_	_
1.4	63	[2]	ἐς	_	_
1.4	64	[1]	δισχιλίους	_	_
1.4	65	[1]	ἐπὶ	_	_
1.4	66	[1]	μυρίοις	_	_
1.4	67	[7]	καὶ	_	_
1.4	68	[1]	ἐλέφαντας	_	_
1.4	69	[1]	ἑπτὰ	_	_
1.4	70	[8]	καὶ	_	_
1.4	71	[1]	τριάκοντα	_	_
1.4	72	[1]	.	b	_
1.4	73	[1]	Γαλατῶν	_	_
1.4	74	[3]	δὲ	_	_
1.4	75	[1]	τοὺς	_	_
1.4	76	[2]	μὲν	_	_
1.4	77	[1]	ὠνούμενος	_	_
1.4	78	[5]	,	b	_
1.4	79	[2]	τοὺς	_	_
1.4	80	[4]	δὲ	_	_
1.4	81	[1]	πείθων	_	_
1.4	82	[6]	,	b	_
1.4	83	[3]	τοὺς	_	_
1.4	84	[5]	δὲ	_	_
1.4	85	[9]	καὶ	_	_
1.4	86	[1]	βιαζόμενος	_	_
1.4	87	[7]	,	b	_
1.4	88	[1]	διώδευε	_	_
1.4	89	[3]	τὴν	_	_
1.4	90	[1]	χώραν	_	_
1.4	91	[2]	.	b	_
1.4	92	[1]	ἐλθὼν	_	_
1.4	93	[6]	δὲ	_	_
1.4	94	[2]	ἐπὶ	_	_
1.4	95	[3]	τὰ	_	_
1.4	96	[1]	Ἄλπεια	_	_
1.4	97	[2]	ὄρη	_	_
1.4	98	[8]	,	b	_
1.4	99	[10]	καὶ	_	_
1.4	100	[1]	μηδεμίαν	_	_
1.4	101	[1]	μήτε	_	_
1.4	102	[1]	δίοδον	_	_
1.4	103	[2]	μήτε	_	_
1.4	104	[1]	ἄνοδον	_	_
1.4	105	[1]	εὑρών	_	_
1.4	106	[1]	?	b	_
1.4	107	[1]	̔ἀπόκρημνα	_	_
1.4	108	[1]	γάρ	_	_
1.4	109	[1]	ἐστιν	_	_
1.4	110	[1]	ἰσχυρῶς̓	_	_
1.4	111	[9]	,	b	_
1.4	112	[1]	ἐπέβαινε	_	_
1.4	113	[1]	κἀκείνοις	_	_
1.4	114	[1]	ὑπὸ	_	_
1.4	115	[1]	τόλμης	_	_
1.4	116	[10]	,	b	_
1.4	117	[1]	κακοπαθῶν	_	_
1.4	118	[1]	χιονος	_	_
1.4	119	[3]	τε	_	_
1.4	120	[1]	πολλῆς	_	_
1.4	121	[1]	οὔσης	_	_
1.4	122	[11]	καὶ	_	_
1.4	123	[1]	κρύους	_	_
1.4	124	[11]	,	b	_
1.4	125	[4]	τὴν	_	_
1.4	126	[3]	μὲν	_	_
1.4	127	[1]	ὕλην	_	_
1.4	128	[1]	τέμνων	_	_
1.4	129	[4]	τε	_	_
1.4	130	[12]	καὶ	_	_
1.4	131	[1]	κατακαίων	_	_
1.4	132	[12]	,	b	_
1.4	133	[5]	τὴν	_	_
1.4	134	[7]	δὲ	_	_
1.4	135	[1]	τέφραν	_	_
1.4	136	[1]	σβεννὺς	_	_
1.4	137	[1]	ὕδατι	_	_
1.4	138	[13]	καὶ	_	_
1.4	139	[1]	ὄξει	_	_
1.4	140	[13]	,	b	_
1.4	141	[14]	καὶ	_	_
1.4	142	[6]	τὴν	_	_
1.4	143	[1]	πέτραν	_	_
1.4	144	[1]	ἐκ	_	_
1.4	145	[1]	τοῦδε	_	_
1.4	146	[1]	ψαφαρὰν	_	_
1.4	147	[1]	γιγνομένην	_	_
1.4	148	[1]	σφύραις	_	_
1.4	149	[1]	σιδηραῖς	_	_
1.4	150	[1]	θραύων	_	_
1.4	151	[14]	,	b	_
1.4	152	[15]	καὶ	_	_
1.4	153	[1]	ὁδὸν	_	_
1.4	154	[1]	ποιῶν	_	_
1.4	155	[1]	ἣ	_	_
1.4	156	[16]	καὶ	_	_
1.4	157	[2]	νῦν	_	_
1.4	158	[2]	ἐστιν	_	_
1.4	159	[3]	ἐπὶ	_	_
1.4	160	[1]	τῶν	_	_
1.4	161	[1]	ὀρῶν	_	_
1.4	162	[1]	ἐντριβὴς	_	_
1.4	163	[17]	καὶ	_	_
1.4	164	[1]	καλεῖται	_	_
1.4	165	[1]	δίοδος	_	_
