#urn:cts:greekLit:tlg0085.tlg004.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
158b	3	[1]	ἐπάλξεων	_	_
158b	4	[1]	λιθὰς	_	_
158b	5	[1]	ἔρχεται	_	_
158b	6	[1]	·	b	_
160	1	[1]	κόναβος	_	_
160	2	[1]	ἐν	_	_
160	3	[1]	πύλαις	_	_
160	4	[1]	χαλκοδέτων	_	_
160	5	[1]	σακέων	_	_
160	6	[1]	,	b	_
165	1	[1]	ἑπτάπυλον	_	_
165	2	[1]	ἕδος	_	_
165	3	[1]	ἐπιρρύου	_	_
165	4	[1]	.	b	_
170	1	[1]	ἑτεροφώνῳ	_	_
170	2	[1]	στρατῷ	_	_
170	3	[1]	.	b	_
175	1	[1]	λυτήριοί	_	_
175	2	[1]	τʼ	_	"add"
175	3	[1]	ἀμφιβάντες	_	_
175	4	[1]	πόλιν	_	_
175	5	[1]	,	b	_
180	1	[1]	μνήστορες	_	_
180	2	[1]	ἐστέ	_	_
180	3	[1]	μοι	_	_
180	4	[1]	.	b	_
185	1	[1]	βρέτη	_	_
185	2	[1]	πεσούσας	_	_
185	3	[1]	πρὸς	_	_
185	4	[1]	πολισσούχων	_	_
185	5	[1]	θεῶν	_	_
190	1	[1]	δείσασα	_	_
190	2	[1]	δʼ	_	_
190	3	[1]	οἴκῳ	_	_
190	4	[1]	καὶ	_	_
190	5	[1]	πόλει	_	_
190	6	[1]	πλέον	_	_
190	7	[1]	κακόν	_	_
190	8	[1]	.	b	_
195	1	[1]	τοιαῦτά	_	_
195	2	[1]	τἂν	_	_
195	3	[1]	γυναιξὶ	_	_
195	4	[1]	συνναίων	_	_
195	5	[1]	ἔχοις	_	_
195	6	[1]	.	b	_
200	1	[1]	μέλει	_	_
200	2	[1]	γὰρ	_	_
200	3	[1]	ἀνδρί	_	_
200	4	[1]	,	b	_
200	5	[1]	μὴ	_	_
200	6	[1]	γυνὴ	_	_
200	7	[1]	βουλευέτω	_	_
200	8	[2]	,	b	_
205	1	[1]	ὅτε	_	_
205	2	[1]	τε	_	_
205	3	[1]	σύριγγες	_	_
205	4	[1]	ἔκλαγξαν	_	_
205	5	[1]	ἑλίτροχοι	_	_
205	6	[1]	,	b	_
210	1	[1]	νεὼς	_	_
210	2	[1]	καμούσης	_	_
210	3	[1]	ποντίῳ	_	_
210	4	[1]	πρὸς	_	_
210	5	[1]	κύματι	_	_
210	6	[1]	;	b	_
215	1	[1]	ἵνʼ	_	_
215	2	[1]	ὑπερέχοιεν	_	_
215	3	[1]	ἀλκάν	_	_
215	4	[1]	.	b	_
220	1	[1]	ἅδε	_	_
220	2	[1]	πανάγυρις	_	_
220	3	[1]	,	b	_
220	4	[1]	μηδʼ	_	_
220	5	[1]	ἐπίδοιμι	_	_
220	6	[1]	τάνδʼ	_	_
225	1	[1]	μήτηρ	_	_
225	2	[1]	,	b	_
225	3	[1]	γυνὴ	_	_
225	4	[1]	σωτῆρος	_	_
225	5	[1]	·	b	_
225	6	[1]	ὧδʼ	_	_
225	7	[1]	ἔχει	_	_
225	8	[1]	λόγος	_	_
225	9	[1]	.	b	_
230	1	[1]	ἀνδρῶν	_	_
230	2	[1]	τάδʼ	_	_
230	3	[1]	ἐστί	_	_
230	4	[1]	,	b	_
230	5	[1]	σφάγια	_	_
230	6	[1]	καὶ	_	_
230	7	[1]	χρηστήρια	_	_
235	1	[1]	τίς	_	_
235	2	[1]	τάδε	_	_
235	3	[1]	νέμεσις	_	_
235	4	[1]	στυγεῖ	_	_
235	5	[1]	;	b	_
240	1	[1]	ταρβοσύνῳ	_	_
240	2	[1]	φόβῳ	_	_
240	3	[1]	τάνδʼ	_	_
240	4	[1]	ἐς	_	_
240	5	[1]	ἀκρόπτολιν	_	_
240	6	[1]	,	b	_
245	1	[1]	καὶ	_	_
245	2	[1]	μὴν	_	_
245	3	[1]	ἀκούω	_	_
245	4	[1]	γʼ	_	_
245	5	[1]	ἱππικῶν	_	_
245	6	[1]	φρυαγμάτων	_	_
245	7	[1]	.	b	_
250	1	[1]	οὐ	_	_
250	2	[1]	σῖγα	_	_
250	3	[1]	μηδὲν	_	_
250	4	[1]	τῶνδʼ	_	_
250	5	[1]	ἐρεῖς	_	_
250	6	[1]	κατὰ	_	_
250	7	[1]	πτόλιν	_	_
250	8	[1]	;	b	_
255	1	[1]	ὦ	_	_
255	2	[1]	παγκρατὲς	_	_
255	3	[1]	Ζεῦ	_	_
255	4	[1]	,	b	_
255	5	[1]	τρέψον	_	_
255	6	[1]	εἰς	_	_
255	7	[1]	ἐχθροὺς	_	_
255	8	[1]	βέλος	_	_
255	9	[1]	.	b	_
260	1	[1]	αἰτουμένῳ	_	_
260	2	[1]	μοι	_	_
260	3	[1]	κοῦφον	_	_
260	4	[1]	εἰ	_	_
260	5	[1]	δοίης	_	_
260	6	[1]	τέλος	_	_
260	7	[1]	.	b	_
265	1	[1]	καὶ	_	_
265	2	[1]	πρός	_	_
265	3	[1]	γε	_	_
265	4	[1]	τούτοις	_	_
265	5	[1]	,	b	_
265	6	[1]	ἐκτὸς	_	_
265	7	[1]	οὖσʼ	_	_
265	8	[1]	ἀγαλμάτων	_	_
265	9	[2]	,	b	_
270	1	[1]	θάρσος	_	_
270	2	[1]	φίλοις	_	_
270	3	[1]	,	b	_
270	4	[1]	λύουσα	_	_
270	5	[1]	πολέμιον	_	_
270	6	[1]	φόβον	_	_
270	7	[1]	.	b	_
275	1	[1]	μήλοισιν	_	_
275	2	[1]	αἱμάσσοντας	_	_
275	3	[1]	ἑστίας	_	_
275	4	[1]	θεῶν	_	_
275	5	[1]	,	b	_
280	1	[1]	τοιαῦτʼ	_	_
280	2	[1]	ἐπεύχου	_	_
280	3	[1]	μὴ	_	_
280	4	[1]	φιλοστόνως	_	_
280	5	[1]	θεοῖς	_	_
280	6	[1]	,	b	_
285	1	[1]	εἰς	_	_
285	2	[1]	ἑπτατειχεῖς	_	_
285	3	[1]	ἐξόδους	_	_
285	4	[1]	τάξω	_	_
285	5	[1]	μολών	_	_
285	6	[1]	,	b	_
290	1	[1]	μέριμναι	_	_
290	2	[1]	ζωπυροῦσι	_	_
290	3	[1]	τάρβος	_	_
295	1	[1]	τοὶ	_	_
295	2	[1]	μὲν	_	_
295	3	[1]	γὰρ	_	_
295	4	[1]	ποτὶ	_	_
295	5	[1]	πύργους	_	_
300	1	[1]	χερμάδʼ	_	_
300	2	[1]	ὀκριόεσσαν	_	_
300	3	[1]	.	b	_
305	1	[1]	τᾶσδʼ	_	_
305	2	[1]	ἄρειον	_	_
305	3	[1]	,	b	_
305	4	[1]	ἐχθροῖς	_	_
310	1	[1]	δᾶν	_	_
310	2	[1]	ὁ	_	_
310	3	[1]	γαιάοχος	_	_
315	1	[1]	κῆρα	_	_
315	2	[1]	,	b	_
315	3	[1]	ῥίψοπλον	_	_
315	4	[1]	ἄταν	_	_
315	5	[2]	,	b	_
320	1	[1]	ὀξυγόοις	_	_
320	2	[1]	λιταῖσιν	_	_
320	3	[1]	.	b	_
325	1	[1]	περθομέναν	_	_
325	2	[1]	ἀτίμως	_	_
325	3	[1]	,	b	_
330	1	[1]	δʼ	_	_
330	2	[1]	ἐκκενουμένα	_	_
330	3	[1]	πόλις	_	_
330	4	[1]	,	b	_
335	1	[1]	δωμάτων	_	_
335	2	[1]	στυγερὰν	_	_
335	3	[1]	ὁδόν	_	_
335	4	[1]	·	b	_
340	1	[1]	ἄλλος	_	_
340	2	[1]	δʼ	_	_
340	3	[1]	ἄλλον	_	_
340	4	[1]	ἄγει	_	_
340	5	[1]	,	b	_
340	6	[1]	φονεύ	_	_
340	7	[1]	-	b	_
345	1	[1]	κορκορυγαὶ	_	_
345	2	[1]	δʼ	_	_
345	3	[1]	ἀνʼ	_	_
345	4	[1]	ἄστυ	_	_
345	5	[1]	,	b	_
345	6	[1]	προτὶ	_	_
345	7	[1]	πτόλιν	_	"del"
350	1	[1]	ἀρτιτρεφεῖς	_	_
350	2	[1]	βρέμονται	_	_
350	3	[1]	.	b	_
355	1	[1]	οὔτε	_	_
355	2	[1]	μεῖον	_	_
355	3	[1]	οὔτʼ	_	_
355	4	[1]	ἴσον	_	_
355	5	[1]	λελιμμένοι	_	_
355	6	[1]	.	b	_
360	1	[1]	πολλὰ	_	_
360	2	[1]	δʼ	_	_
360	3	[1]	ἀκριτόφυρτος	_	_
365	1	[1]	ἀνδρὸς	_	_
365	2	[1]	εὐτυχοῦντος	_	_
365	3	[1]	ὣς	_	_
370	1	[1]	πευθώ	_	_
370	2	[1]	τινʼ	_	_
370	3	[1]	ἡμῖν	_	_
370	4	[1]	,	b	_
370	5	[1]	ὦ	_	_
370	6	[1]	φίλαι	_	_
370	7	[2]	,	b	_
370	8	[1]	νέαν	_	_
370	9	[1]	φέρει	_	_
370	10	[3]	,	b	_
375	1	[1]	λέγοιμʼ	_	_
375	2	[1]	ἂν	_	_
375	3	[1]	εἰδὼς	_	_
375	4	[1]	εὖ	_	_
375	5	[1]	τὰ	_	_
375	6	[1]	τῶν	_	_
375	7	[1]	ἐναντίων	_	_
375	8	[1]	,	b	_
380	1	[1]	Τυδεὺς	_	_
380	2	[1]	δὲ	_	_
380	3	[1]	μαργῶν	_	_
380	4	[1]	καὶ	_	_
380	5	[1]	μάχης	_	_
380	6	[1]	λελιμμένος	_	_
385	1	[1]	σείει	_	_
385	2	[1]	,	b	_
385	3	[1]	κράνους	_	_
385	4	[1]	χαίτωμʼ	_	_
385	5	[2]	,	b	_
385	6	[1]	ὑπʼ	_	_
385	7	[1]	ἀσπίδος	_	_
385	8	[1]	δʼ	_	_
385	9	[1]	ἔσω	_	_
390	1	[1]	πρέσβιστον	_	_
390	2	[1]	ἄστρων	_	_
390	3	[1]	,	b	_
390	4	[1]	νυκτὸς	_	_
390	5	[1]	ὀφθαλμός	_	_
390	6	[2]	,	b	_
390	7	[1]	πρέπει	_	_
390	8	[1]	.	b	_
395	1	[1]	τίνʼ	_	_
395	2	[1]	ἀντιτάξεις	_	_
395	3	[1]	τῷδε	_	_
395	4	[1]	;	b	_
395	5	[1]	τίς	_	_
395	6	[1]	Προίτου	_	_
395	7	[1]	πυλῶν	_	_
400	1	[1]	καὶ	_	_
400	2	[1]	νύκτα	_	_
400	3	[1]	ταύτην	_	_
400	4	[1]	ἣν	_	_
400	5	[1]	λέγεις	_	_
400	6	[1]	ἐπʼ	_	_
400	7	[1]	ἀσπίδος	_	_
405	1	[1]	γένοιτʼ	_	_
405	2	[1]	ἂν	_	_
405	3	[1]	ὀρθῶς	_	_
405	4	[1]	ἐνδίκως	_	_
405	5	[1]	τʼ	_	_
405	6	[1]	ἐπώνυμον	_	_
405	7	[1]	,	b	_
410	1	[1]	τιμῶντα	_	_
410	2	[1]	καὶ	_	_
410	3	[1]	στυγοῦνθʼ	_	_
410	4	[1]	ὑπέρφρονας	_	_
410	5	[1]	λόγους	_	_
410	6	[1]	.	b	_
415	1	[1]	Δίκη	_	_
415	2	[1]	δʼ	_	_
415	3	[1]	ὁμαίμων	_	_
415	4	[1]	κάρτα	_	_
415	5	[1]	νιν	_	_
415	6	[1]	προστέλλεται	_	_
420	1	[1]	φόρους	_	_
420	2	[1]	μόρους	_	_
420	3	[1]	ὑπὲρ	_	_
420	4	[1]	φίλων	_	_
425	1	[1]	μείζων	_	_
425	2	[1]	,	b	_
425	3	[1]	ὁ	_	_
425	4	[1]	κόμπος	_	_
425	5	[1]	δʼ	_	_
425	6	[1]	οὐ	_	_
425	7	[1]	κατʼ	_	_
425	8	[1]	ἄνθρωπον	_	_
425	9	[1]	φρονεῖ	_	_
425	10	[2]	,	b	_
430	1	[1]	τὰς	_	_
430	2	[1]	δʼ	_	_
430	3	[1]	ἀστραπάς	_	_
430	4	[1]	τε	_	_
430	5	[1]	καὶ	_	_
430	6	[1]	κεραυνίους	_	_
430	7	[1]	βολὰς	_	_
435	1	[1]	τοιῷδε	_	_
435	2	[1]	φωτὶ	_	_
435	3	[1]	πέμπε	_	_
435	4	[1]	—	b	_
435	5	[1]	τίς	_	_
435	6	[1]	ξυστήσεται	_	_
435	7	[1]	,	b	_
440	1	[1]	Καπανεὺς	_	_
440	2	[1]	δʼ	_	_
440	3	[1]	ἀπειλεῖ	_	_
440	4	[1]	,	b	_
440	5	[1]	δρᾶν	_	_
440	6	[1]	παρεσκευασμένος	_	_
440	7	[2]	,	b	_
445	1	[1]	ἥξειν	_	_
445	2	[1]	κεραυνόν	_	_
445	3	[1]	,	b	_
445	4	[1]	οὐδὲν	_	_
445	5	[1]	ἐξῃκασμένον	_	_
450	1	[1]	Ἀρτέμιδος	_	_
450	2	[1]	εὐνοίαισι	_	_
450	3	[1]	σύν	_	_
450	4	[1]	τʼ	_	_
450	5	[1]	ἄλλοις	_	_
450	6	[1]	θεοῖς	_	_
450	7	[1]	.	b	_
455	1	[1]	θʼ	_	_
455	2	[1]	ἑδωλίων	_	_
455	3	[1]	ὑπερκόπῳ	_	_
460	1	[1]	πύλαισι	_	_
460	2	[1]	Νηίστῃσι	_	_
460	3	[1]	προσβαλεῖν	_	_
460	4	[1]	λόχον	_	_
460	5	[1]	.	b	_
465	1	[1]	ἐσχημάτισται	_	_
465	2	[1]	δʼ	_	_
465	3	[1]	ἀσπὶς	_	_
465	4	[1]	οὐ	_	_
465	5	[1]	σμικρὸν	_	_
465	6	[1]	τρόπον	_	_
465	7	[1]	·	b	_
470	1	[1]	καὶ	_	_
470	2	[1]	τῷδε	_	_
470	3	[1]	φωτὶ	_	_
470	4	[1]	πέμπε	_	_
470	5	[1]	τὸν	_	_
470	6	[1]	φερέγγυον	_	_
475	1	[1]	ὃς	_	_
475	2	[1]	οὔτι	_	_
475	3	[1]	μάργων	_	_
475	4	[1]	ἱππικῶν	_	_
475	5	[1]	φρυαγμάτων	_	_
480	1	[1]	κόμπαζʼ	_	_
480	2	[1]	ἐπʼ	_	_
480	3	[1]	ἄλλῳ	_	_
480	4	[1]	,	b	_
480	5	[1]	μηδέ	_	_
480	6	[1]	μοι	_	_
480	7	[1]	φθόνει	_	_
480	8	[1]	λέγων	_	_
480	9	[1]	.	b	_
485	1	[1]	Ζεὺς	_	_
485	2	[1]	νεμέτωρ	_	_
485	3	[1]	ἐπίδοι	_	_
485	4	[1]	κοταίνων	_	_
485	5	[1]	.	b	_
490	1	[1]	ἔφριξα	_	_
490	2	[1]	δινήσαντος	_	_
490	3	[1]	·	b	_
490	4	[1]	οὐκ	_	_
490	5	[1]	ἄλλως	_	_
490	6	[1]	ἐρῶ	_	_
490	7	[1]	.	b	_
495	1	[1]	ὄφεων	_	_
495	2	[1]	δὲ	_	_
495	3	[1]	πλεκτάναισι	_	_
495	4	[1]	περίδρομον	_	_
495	5	[1]	κύτος	_	_
500	1	[1]	Φόβος	_	_
500	2	[1]	γὰρ	_	_
500	3	[1]	ἤδη	_	_
500	4	[1]	πρὸς	_	_
500	5	[1]	πύλαις	_	_
500	6	[1]	κομπάζεται	_	_
500	7	[1]	.	b	_
505	1	[1]	ἀνὴρ	_	_
505	2	[1]	κατʼ	_	_
505	3	[1]	ἄνδρα	_	_
505	4	[1]	τοῦτον	_	_
505	5	[1]	ᾑρέθη	_	_
505	6	[1]	,	b	_
505	7	[1]	θέλων	_	_
510	1	[1]	ξυνοίσετον	_	_
510	2	[1]	δὲ	_	_
510	3	[1]	πολεμίους	_	_
510	4	[1]	ἐπʼ	_	_
510	5	[1]	ἀσπίδων	_	_
515	1	[1]	τοιάδε	_	_
515	2	[1]	μέντοι	_	_
515	3	[1]	προσφίλεια	_	_
515	4	[1]	δαιμόνων	_	_
515	5	[1]	·	b	_
519	1	[1]	εἰκὸς	_	_
519	2	[1]	δὲ	_	_
519	3	[1]	πράξειν	_	_
519	4	[1]	ἄνδρας	_	_
519	5	[1]	ὧδʼ	_	_
519	6	[1]	ἀντιστάτας	_	_
519	7	[1]	,	b	_
518	1	[1]	Ὑπερβίῳ	_	_
518	2	[1]	τε	_	_
518	3	[1]	πρὸς	_	_
518	4	[1]	λόγον	_	_
518	5	[1]	τοῦ	_	_
518	6	[1]	σήματος	_	_
520	1	[1]	σωτὴρ	_	_
520	2	[1]	γένοιτʼ	_	_
520	3	[1]	ἂν	_	_
520	4	[1]	Ζεὺς	_	_
520	5	[1]	ἐπʼ	_	_
520	6	[1]	ἀσπίδος	_	_
520	7	[1]	τυχών	_	_
520	8	[1]	.	b	_
525	1	[1]	πρόσθε	_	_
525	2	[1]	πυλᾶν	_	_
525	3	[1]	κεφαλὰν	_	_
525	4	[1]	ἰάψειν	_	_
525	5	[1]	.	b	_
530	1	[1]	σέβειν	_	_
530	2	[1]	πεποιθὼς	_	_
530	3	[1]	ὀμμάτων	_	_
530	4	[1]	θʼ	_	_
530	5	[1]	ὑπέρτερον	_	_
530	6	[1]	,	b	_
535	1	[1]	ὥρας	_	_
535	2	[1]	φυούσης	_	_
535	3	[1]	,	b	_
535	4	[1]	ταρφὺς	_	_
535	5	[1]	ἀντέλλουσα	_	_
535	6	[1]	θρίξ	_	_
535	7	[1]	.	b	_
540	1	[1]	σάκει	_	_
540	2	[1]	,	b	_
540	3	[1]	κυκλωτῷ	_	_
540	4	[1]	σώματος	_	_
540	5	[1]	προβλήματι	_	_
540	6	[2]	,	b	_
545	1	[1]	ἐλθὼν	_	_
545	2	[1]	δʼ	_	_
545	3	[1]	ἔοικεν	_	_
545	4	[1]	οὐ	_	_
545	5	[1]	καπηλεύσειν	_	_
545	6	[1]	μάχην	_	_
545	7	[1]	,	b	_
550	1	[1]	εἰ	_	_
550	2	[1]	γὰρ	_	_
550	3	[1]	τύχοιεν	_	_
550	4	[1]	ὧν	_	_
550	5	[1]	φρονοῦσι	_	_
550	6	[1]	πρὸς	_	_
550	7	[1]	θεῶν	_	_
550	8	[1]	,	b	_
555	1	[1]	Ἄκτωρ	_	_
555	2	[1]	ἀδελφὸς	_	_
555	3	[1]	τοῦ	_	_
555	4	[1]	πάρος	_	_
555	5	[1]	λελεγμένου	_	_
555	6	[1]	·	b	_
560	1	[1]	ἣ	_	_
560	2	[1]	ʼξωθεν	_	_
560	3	[1]	εἴσω	_	_
560	4	[1]	τῷ	_	_
560	5	[1]	φέροντι	_	_
560	6	[1]	μέμψεται	_	_
560	7	[1]	,	b	_
565	1	[1]	μεγάλα	_	_
565	2	[1]	μεγαληγόρων	_	_
565	3	[1]	κλυούσᾳ	_	_
570	1	[1]	Ὁμολωίσιν	_	_
570	2	[1]	δὲ	_	_
570	3	[1]	πρὸς	_	_
570	4	[1]	πύλαις	_	_
570	5	[1]	τεταγμένος	_	_
575	1	[1]	κακῶν	_	_
575	2	[1]	τʼ	_	_
575	3	[1]	Ἀδράστῳ	_	_
575	4	[1]	τῶνδε	_	_
575	5	[1]	βουλευτήριον	_	_
575	6	[1]	.	b	_
580	1	[1]	‘	a	_
580	2	[1]	ἦ	_	_
580	3	[1]	τοῖον	_	_
580	4	[1]	ἔργον	_	_
580	5	[1]	καὶ	_	_
580	6	[1]	θεοῖσι	_	_
580	7	[1]	προσφιλές	_	_
580	8	[1]	,	b	_
585	1	[1]	πατρίς	_	_
585	2	[1]	τε	_	_
585	3	[1]	γαῖα	_	_
585	4	[1]	σῆς	_	_
585	5	[1]	ὑπὸ	_	_
585	6	[1]	σπουδῆς	_	_
585	7	[1]	δορὶ	_	_
590	1	[1]	τοιαῦθʼ	_	_
590	2	[1]	ὁ	_	_
590	3	[1]	μάντις	_	_
590	4	[1]	ἀσπίδʼ	_	_
590	5	[1]	εὐκήλως	_	_
590	6	[1]	ἔχων	_	_
595	1	[1]	τούτῳ	_	_
595	2	[1]	σοφούς	_	_
595	3	[1]	τε	_	_
595	4	[1]	κἀγαθοὺς	_	_
595	5	[1]	ἀντηρέτας	_	_
600	1	[1]	κάκιον	_	_
600	2	[1]	οὐδέν	_	_
600	3	[1]	,	b	_
600	4	[1]	καρπὸς	_	_
600	5	[1]	οὐ	_	_
