# urn:cts:greekLit:tlg0007.tlg016.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.2	18	[1]	τὴν	_	_
1.2	19	[1]	ὀρφανίαν	_	_
1.2	20	[1]	ἄλλα	_	_
1.2	21	[1]	μὲν	_	_
1.2	22	[1]	ἔχουσαν	_	_
1.2	23	[1]	κακά	_	_
1.2	24	[4]	,	b	_
1.2	25	[1]	πρὸς	_	_
1.2	26	[2]	δὲ	_	_
1.2	27	[1]	τὸ	_	_
1.2	28	[1]	γενέσθαι	_	_
1.2	29	[1]	σπουδαῖον	_	_
1.2	30	[1]	ἄνδρα	_	_
1.2	31	[1]	καὶ	_	_
1.2	32	[1]	διαφέροντα	_	_
1.2	33	[1]	τῶν	_	_
1.2	34	[1]	πολλῶν	_	_
1.2	35	[1]	οὐδὲν	_	_
1.2	36	[1]	ἐμποδὼν	_	_
1.2	37	[1]	οὖσαν	_	_
1.2	38	[5]	,	b	_
1.2	39	[1]	ἄλλως	_	_
1.2	40	[3]	δὲ	_	_
1.2	41	[1]	τοῖς	_	_
1.2	42	[1]	φαύλοις	_	_
1.2	43	[1]	αἰτιᾶσθαι	_	_
1.2	44	[2]	καὶ	_	_
1.2	45	[1]	ψέγειν	_	_
1.2	46	[1]	παρέχουσαν	_	_
1.2	47	[1]	αὑτὴν	_	_
1.2	48	[1]	ὡς	_	_
1.2	49	[1]	ἀμελείᾳ	_	_
1.2	50	[1]	διαφθείρουσαν	_	_
1.2	51	[1]	.	b	_
1.2	52	[1]	ὁ	_	_
1.2	53	[1]	δʼ	_	_
1.2	54	[1]	αὐτὸς	_	_
1.2	55	[1]	ἀνὴρ	_	_
1.2	56	[1]	ἐμαρτύρησε	_	_
1.2	57	[3]	καὶ	_	_
1.2	58	[2]	τοῖς	_	_
1.2	59	[2]	τὴν	_	_
1.2	60	[1]	φύσιν	_	_
1.2	61	[1]	ἡγουμένοις	_	_
1.2	62	[6]	,	b	_
1.2	63	[1]	ἐὰν	_	_
1.2	64	[1]	οὖσα	_	_
1.2	65	[1]	γενναία	_	_
1.2	66	[4]	καὶ	_	_
1.2	67	[1]	ἀγαθὴ	_	_
1.2	68	[1]	παιδείας	_	_
1.2	69	[1]	ἐνδεὴς	_	_
1.2	70	[1]	γένηται	_	_
1.2	71	[7]	,	b	_
1.2	72	[1]	πολλὰ	_	_
1.2	73	[3]	τοῖς	_	_
1.2	74	[1]	χρηστοῖς	_	_
1.2	75	[1]	ὁμοῦ	_	_
1.2	76	[1]	φαῦλα	_	_
1.2	77	[1]	συναποτίκτειν	_	_
1.2	78	[8]	,	b	_
1.2	79	[1]	ὥσπερ	_	_
1.2	80	[1]	εὐγενῆ	_	_
1.2	81	[1]	χώραν	_	_
1.2	82	[1]	ἐν	_	_
1.2	83	[1]	γεωργίᾳ	_	_
1.2	84	[1]	θεραπείας	_	_
1.2	85	[1]	μὴ	_	_
1.2	86	[1]	τυχοῦσαν	_	_
1.2	87	[2]	.	b	_
1.3	1	[1]	τὸ	_	_
1.3	2	[1]	γὰρ	_	_
1.3	3	[1]	ἰσχυρὸν	_	_
1.3	4	[1]	αὐτοῦ	_	_
1.3	5	[1]	πρὸς	_	_
1.3	6	[1]	ἅπαντα	_	_
1.3	7	[1]	τῆς	_	_
1.3	8	[1]	γνώμης	_	_
1.3	9	[1]	καὶ	_	_
1.3	10	[1]	καρτερὸν	_	_
1.3	11	[1]	ὁρμάς	_	_
1.3	12	[1]	τε	_	_
1.3	13	[1]	μεγάλας	_	_
1.3	14	[2]	καὶ	_	_
1.3	15	[1]	τελεσιουργοὺς	_	_
1.3	16	[1]	τῶν	_	_
1.3	17	[1]	καλῶν	_	_
1.3	18	[1]	ἐξέφερε	_	_
1.3	19	[1]	,	b	_
1.3	20	[1]	θυμοῖς	_	_
1.3	21	[2]	τε	_	_
1.3	22	[1]	αὖ	_	_
1.3	23	[1]	πάλιν	_	_
1.3	24	[1]	χρώμενον	_	_
1.3	25	[1]	ἀκράτοις	_	_
1.3	26	[3]	καὶ	_	_
1.3	27	[1]	φιλονεικίαις	_	_
1.3	28	[1]	ἀτρέπτοις	_	_
1.3	29	[1]	οὐ	_	_
1.3	30	[1]	ῥᾴδιον	_	_
1.3	31	[1]	οὐδʼ	_	_
1.3	32	[1]	εὐάρμοστον	_	_
1.3	33	[1]	ἀνθρώποις	_	_
1.3	34	[1]	συνεῖναι	_	_
1.3	35	[1]	παρεῖχεν	_	_
1.3	36	[2]	,	b	_
1.3	37	[1]	ἀλλὰ	_	_
1.3	38	[1]	τὴν	_	_
1.3	39	[1]	ἐν	_	_
1.3	40	[1]	ἡδοναῖς	_	_
1.3	41	[4]	καὶ	_	_
1.3	42	[1]	πόνοις	_	_
1.3	43	[5]	καὶ	_	_
1.3	44	[1]	ὑπὸ	_	_
1.3	45	[1]	χρημάτων	_	_
1.3	46	[1]	ἀπάθειαν	_	_
1.3	47	[2]	αὐτοῦ	_	_
1.3	48	[1]	θαυμάζοντες	_	_
1.3	49	[6]	καὶ	_	_
1.3	50	[1]	ὀνομάζοντες	_	_
1.3	51	[1]	ἐγκράτειαν	_	_
1.3	52	[7]	καὶ	_	_
1.3	53	[1]	δικαιοσύνην	_	_
1.3	54	[8]	καὶ	_	_
1.3	55	[1]	ἀνδρείαν	_	_
1.3	56	[3]	,	b	_
1.3	57	[2]	ἐν	_	_
1.3	58	[1]	ταῖς	_	_
1.3	59	[1]	πολιτικαῖς	_	_
1.3	60	[2]	αὖ	_	_
1.3	61	[2]	πάλιν	_	_
1.3	62	[1]	ὁμιλίαις	_	_
1.3	63	[1]	ὡς	_	_
1.3	64	[1]	ἐπαχθῆ	_	_
1.3	65	[9]	καὶ	_	_
1.3	66	[1]	ἄχαριν	_	_
1.3	67	[10]	καὶ	_	_
1.3	68	[1]	ὀλιγαρχικὴν	_	_
1.3	69	[1]	ἐδυσχέραινον	_	_
1.3	70	[1]	.	b	_
1.4	1	[1]	οὐδὲν	_	_
1.4	2	[1]	γὰρ	_	_
1.4	3	[1]	ἄλλο	_	_
1.4	4	[1]	Μουσῶν	_	_
1.4	5	[1]	εὐμενείας	_	_
1.4	6	[1]	ἀπολαύουσιν	_	_
1.4	7	[1]	ἄνθρωποι	_	_
1.4	8	[1]	τοσοῦτον	_	_
1.4	9	[1]	ὅσον	_	_
1.4	10	[1]	ἐξημερῶσαι	_	_
1.4	11	[1]	τὴν	_	_
1.4	12	[1]	φύσιν	_	_
1.4	13	[1]	ὑπὸ	_	_
1.4	14	[1]	λόγου	_	_
1.4	15	[1]	καὶ	_	_
1.4	16	[1]	παιδείας	_	_
1.4	17	[1]	,	b	_
1.4	18	[1]	τῷ	_	_
1.4	19	[1]	λόγῳ	_	_
1.4	20	[1]	δεξαμένην	_	_
1.4	21	[1]	τὸ	_	_
1.4	22	[1]	μέτριον	_	_
1.4	23	[2]	καὶ	_	_
1.4	24	[2]	τὸ	_	_
1.4	25	[1]	ἄγαν	_	_
1.4	26	[1]	ἀποβαλοῦσαν	_	_
1.4	27	[1]	.	b	_
1.4	28	[1]	ὅλως	_	_
1.4	29	[1]	μὲν	_	_
1.4	30	[1]	οὖν	_	_
1.4	31	[1]	ἐν	_	_
1.4	32	[1]	τοῖς	_	_
1.4	33	[1]	τότε	_	_
1.4	34	[1]	χρόνοις	_	_
1.4	35	[1]	ἡ	_	_
1.4	36	[1]	Ῥώμη	_	_
1.4	37	[1]	μάλιστα	_	_
1.4	38	[1]	τῆς	_	_
1.4	39	[1]	ἀρετῆς	_	_
1.4	40	[3]	τὸ	_	_
1.4	41	[1]	περὶ	_	_
1.4	42	[1]	τὰς	_	_
1.4	43	[1]	πολεμικὰς	_	_
1.4	44	[3]	καὶ	_	_
1.4	45	[1]	στρατιωτικὰς	_	_
1.4	46	[1]	ἐκύδαινε	_	_
1.4	47	[1]	πράξεις	_	_
1.4	48	[2]	,	b	_
1.4	49	[4]	καὶ	_	_
1.4	50	[1]	μαρτυρεῖ	_	_
1.4	51	[4]	τὸ	_	_
1.4	52	[2]	τὴν	_	_
1.4	53	[1]	ἀρετὴν	_	_
1.4	54	[1]	ὑπʼ	_	_
1.4	55	[1]	αὐτῶν	_	_
1.4	56	[1]	ἑνὶ	_	_
1.4	57	[2]	τῷ	_	_
1.4	58	[2]	τῆς	_	_
1.4	59	[1]	ἀνδρείας	_	_
1.4	60	[1]	ὀνόματι	_	_
1.4	61	[1]	προσαγορεύεσθαι	_	_
1.4	62	[3]	,	b	_
1.4	63	[5]	καὶ	_	_
1.4	64	[1]	τοῦτο	_	_
1.4	65	[1]	τοῦ	_	_
1.4	66	[1]	γένους	_	_
1.4	67	[1]	ὄνομα	_	_
1.4	68	[1]	κοινὸν	_	_
1.4	69	[1]	ὑπάρχειν	_	_
1.4	70	[1]	ᾧ	_	_
1.4	71	[3]	τὴν	_	_
1.4	72	[1]	ἀνδρείαν	_	_
1.4	73	[1]	ἰδίᾳ	_	_
1.4	74	[1]	καλοῦσιν	_	_
1.4	75	[2]	.	b	_
2.1	1	[1]	ὁ	_	_
2.1	2	[1]	δὲ	_	_
2.1	3	[1]	Μάρκιος	_	_
2.1	4	[1]	ἑτέρων	_	_
2.1	5	[1]	μᾶλλον	_	_
2.1	6	[1]	ἐμπαθὴς	_	_
2.1	7	[1]	γεγονὼς	_	_
2.1	8	[1]	πρὸς	_	_
2.1	9	[1]	τοὺς	_	_
2.1	10	[1]	πολεμικοὺς	_	_
2.1	11	[1]	ἀγῶνας	_	_
2.1	12	[1]	,	b	_
2.1	13	[1]	εὐθὺς	_	_
2.1	14	[1]	ἐκ	_	_
2.1	15	[1]	παιδὸς	_	_
2.1	16	[1]	τὰ	_	_
2.1	17	[1]	ὅπλα	_	_
2.1	18	[1]	διὰ	_	_
2.1	19	[1]	χειρὸς	_	_
2.1	20	[1]	εἶχε	_	_
2.1	21	[2]	,	b	_
2.1	22	[1]	καὶ	_	_
2.1	23	[1]	τῶν	_	_
2.1	24	[1]	ἐπικτήτων	_	_
2.1	25	[1]	οὐδὲν	_	_
2.1	26	[1]	ἔργον	_	_
2.1	27	[1]	οἰόμενος	_	_
2.1	28	[1]	εἶναι	_	_
2.1	29	[1]	τοῖς	_	_
2.1	30	[1]	μὴ	_	_
2.1	31	[1]	τὸ	_	_
2.1	32	[1]	σύμφυτον	_	_
2.1	33	[1]	ὅπλον	_	_
2.1	34	[2]	καὶ	_	_
2.1	35	[1]	συγγενὲς	_	_
2.1	36	[1]	ἐξηρτυμένον	_	_
2.1	37	[1]	ἔχουσι	_	_
2.1	38	[3]	καὶ	_	_
2.1	39	[1]	παρεσκευασμένον	_	_
2.1	40	[3]	,	b	_
2.1	41	[1]	οὕτως	_	_
2.1	42	[1]	ἤσκησε	_	_
2.1	43	[2]	τὸ	_	_
2.1	44	[1]	σῶμα	_	_
2.1	45	[2]	πρὸς	_	_
2.1	46	[1]	ἅπασαν	_	_
2.1	47	[1]	ἰδέαν	_	_
2.1	48	[1]	μάχης	_	_
2.1	49	[1]	ὥστε	_	_
2.1	50	[4]	καὶ	_	_
2.1	51	[1]	θεῖν	_	_
2.1	52	[1]	ἐλαφρὸν	_	_
2.1	53	[2]	εἶναι	_	_
2.1	54	[5]	καὶ	_	_
2.1	55	[1]	βάρος	_	_
2.1	56	[1]	ἔχειν	_	_
2.1	57	[1]	ἐν	_	_
2.1	58	[1]	λαβαῖς	_	_
2.1	59	[6]	καὶ	_	_
2.1	60	[2]	ἐν	_	_
2.1	61	[1]	διαπάλαις	_	_
2.1	62	[1]	πολέμου	_	_
2.1	63	[1]	δυσεκβίαστον	_	_
2.1	64	[1]	.	b	_
2.1	65	[1]	οἱ	_	_
2.1	66	[1]	γοῦν	_	_
2.1	67	[1]	ἔριν	_	_
2.1	68	[1]	ἔχοντες	_	_
2.1	69	[1]	εὐψυχίας	_	_
2.1	70	[1]	ἀεὶ	_	_
2.1	71	[7]	καὶ	_	_
2.1	72	[1]	ἀρετῆς	_	_
2.1	73	[3]	πρὸς	_	_
2.1	74	[1]	αὐτόν	_	_
2.1	75	[4]	,	b	_
2.1	76	[3]	ἐν	_	_
2.1	77	[1]	οἷς	_	_
2.1	78	[1]	ἐλείποντο	_	_
2.1	79	[5]	,	b	_
2.1	80	[1]	τὴν	_	_
2.1	81	[1]	τοῦ	_	_
2.1	82	[1]	σώματος	_	_
2.1	83	[1]	ᾐτιῶντο	_	_
2.1	84	[1]	ῥώμην	_	_
2.1	85	[1]	ἄτρεπτον	_	_
2.1	86	[1]	οὖσαν	_	_
2.1	87	[8]	καὶ	_	_
2.1	88	[4]	πρὸς	_	_
2.1	89	[1]	μηδένα	_	_
2.1	90	[1]	πόνον	_	_
2.1	91	[1]	ἀπαγορεύουσαν	_	_
2.1	92	[2]	.	b	_
3.1	1	[1]	ἐστρατεύσατο	_	_
3.1	2	[1]	δὲ	_	_
3.1	3	[1]	πρώτην	_	_
3.1	4	[1]	στρατείαν	_	_
3.1	5	[1]	ἔτι	_	_
3.1	6	[1]	μειράκιον	_	_
3.1	7	[1]	,	b	_
3.1	8	[1]	ὅτε	_	_
3.1	9	[1]	Ταρκυνίῳ	_	_
3.1	10	[1]	τῷ	_	_
3.1	11	[1]	βασιλεύσαντι	_	_
3.1	12	[1]	τῆς	_	_
3.1	13	[1]	Ῥώμης	_	_
3.1	14	[2]	,	b	_
3.1	15	[1]	εἶτα	_	_
3.1	16	[1]	ἐκπεσόντι	_	_
3.1	17	[3]	,	b	_
3.1	18	[1]	μετὰ	_	_
3.1	19	[1]	πολλὰς	_	_
3.1	20	[1]	μάχας	_	_
3.1	21	[1]	καὶ	_	_
3.1	22	[1]	ἥττας	_	_
3.1	23	[1]	ὥσπερ	_	_
3.1	24	[1]	ἔσχατον	_	_
3.1	25	[1]	κύβον	_	_
3.1	26	[1]	ἀφιέντι	_	_
3.1	27	[1]	πλεῖστοι	_	_
3.1	28	[1]	μὲν	_	_
3.1	29	[1]	Λατίνων	_	_
3.1	30	[4]	,	b	_
3.1	31	[1]	πολλοὶ	_	_
3.1	32	[2]	δὲ	_	_
3.1	33	[2]	καὶ	_	_
3.1	34	[1]	τῶν	_	_
3.1	35	[1]	ἄλλων	_	_
3.1	36	[1]	Ἰταλιωτῶν	_	_
3.1	37	[1]	συνελάμβανον	_	_
3.1	38	[3]	καὶ	_	_
3.1	39	[1]	συγκατῆγον	_	_
3.1	40	[1]	ἐπὶ	_	_
3.1	41	[1]	τὴν	_	_
3.1	42	[1]	Ῥώμην	_	_
3.1	43	[5]	,	b	_
3.1	44	[1]	οὐκ	_	_
3.1	45	[1]	ἐκείνῳ	_	_
3.1	46	[1]	χαριζόμενοι	_	_
3.1	47	[1]	μᾶλλον	_	_
3.1	48	[1]	ἢ	_	_
3.1	49	[1]	φόβῳ	_	_
3.1	50	[1]	τὰ	_	_
3.1	51	[1]	Ῥωμαίων	_	_
3.1	52	[1]	αὐξόμενα	_	_
3.1	53	[4]	καὶ	_	_
3.1	54	[1]	φθόνῳ	_	_
3.1	55	[1]	καταβάλλοντες	_	_
3.1	56	[1]	.	b	_
3.2	1	[1]	ἐν	_	_
3.2	2	[1]	ταύτῃ	_	_
3.2	3	[1]	τῇ	_	_
3.2	4	[1]	μάχῃ	_	_
3.2	5	[1]	πολλὰς	_	_
3.2	6	[1]	τροπὰς	_	_
3.2	7	[1]	ἐπʼ	_	_
3.2	8	[1]	ἀμφότερα	_	_
3.2	9	[1]	λαμβανούσῃ	_	_
3.2	10	[1]	Μάρκιος	_	_
3.2	11	[1]	ἀγωνιζόμενος	_	_
3.2	12	[1]	εὐρώστως	_	_
3.2	13	[2]	ἐν	_	_
3.2	14	[1]	ὄψει	_	_
3.2	15	[1]	τοῦ	_	_
3.2	16	[1]	δικτάτορος	_	_
3.2	17	[1]	,	b	_
3.2	18	[1]	ἄνδρα	_	_
3.2	19	[1]	Ῥωμαῖον	_	_
3.2	20	[1]	πεσόντα	_	_
3.2	21	[1]	πλησίον	_	_
3.2	22	[1]	ἰδών	_	_
3.2	23	[1]	οὐκ	_	_
3.2	24	[1]	ἠμέλησεν	_	_
3.2	25	[2]	,	b	_
3.2	26	[1]	ἀλλʼ	_	_
3.2	27	[1]	ἔστη	_	_
3.2	28	[1]	πρὸ	_	_
3.2	29	[1]	αὐτοῦ	_	_
3.2	30	[1]	καὶ	_	_
3.2	31	[1]	τὸν	_	_
3.2	32	[1]	ἐπιφερόμενον	_	_
3.2	33	[1]	τῶν	_	_
3.2	34	[1]	πολεμίων	_	_
3.2	35	[1]	ἀμυνόμενος	_	_
3.2	36	[1]	ἀπέκτεινεν	_	_
3.2	37	[1]	.	b	_
3.2	38	[1]	ὡς	_	_
3.2	39	[1]	οὖν	_	_
3.2	40	[1]	ἐκράτησεν	_	_
3.2	41	[1]	ὁ	_	_
3.2	42	[1]	στρατηγός	_	_
3.2	43	[3]	,	b	_
3.2	44	[3]	ἐν	_	_
3.2	45	[1]	πρώτοις	_	_
3.2	46	[1]	ἐκεῖνον	_	_
3.2	47	[1]	ἐστεφάνωσε	_	_
3.2	48	[1]	δρυὸς	_	_
3.2	49	[1]	στεφάνῳ	_	_
3.2	50	[2]	.	b	_
3.3	1	[1]	τοῦτον	_	_
3.3	2	[1]	γὰρ	_	_
3.3	3	[1]	ὁ	_	_
3.3	4	[1]	νόμος	_	_
3.3	5	[1]	τῷ	_	_
3.3	6	[1]	πολίτην	_	_
3.3	7	[1]	ὑπερασπίσαντι	_	_
3.3	8	[1]	τὸν	_	_
3.3	9	[1]	στέφανον	_	_
3.3	10	[1]	ἀποδέδωκεν	_	_
3.3	11	[1]	,	b	_
3.3	12	[1]	εἴτε	_	_
3.3	13	[1]	δὴ	_	_
3.3	14	[1]	μάλιστα	_	_
3.3	15	[1]	τιμήσας	_	_
3.3	16	[1]	διʼ	_	_
3.3	17	[1]	Ἀρκάδας	_	_
3.3	18	[1]	τὴν	_	_
3.3	19	[1]	δρῦν	_	_
3.3	20	[1]	βαλανηφάγους	_	_
3.3	21	[1]	ὑπὸ	_	_
3.3	22	[1]	τοῦ	_	_
3.3	23	[1]	θεοῦ	_	_
3.3	24	[1]	χρησμῷ	_	_
3.3	25	[1]	προσαγορευθέντας	_	_
3.3	26	[2]	,	b	_
3.3	27	[2]	εἴτε	_	_
3.3	28	[1]	ὡς	_	_
3.3	29	[1]	ταχὺ	_	_
3.3	30	[1]	καὶ	_	_
3.3	31	[1]	πανταχοῦ	_	_
3.3	32	[1]	δρυὸς	_	_
3.3	33	[1]	οὖσαν	_	_
3.3	34	[1]	εὐπορίαν	_	_
3.3	35	[1]	στρατευομένοις	_	_
3.3	36	[3]	,	b	_
3.3	37	[3]	εἴτε	_	_
3.3	38	[1]	Διὸς	_	_
3.3	39	[1]	Πολιέως	_	_
3.3	40	[1]	ἱερὸν	_	_
3.3	41	[1]	ὄντα	_	_
3.3	42	[2]	τὸν	_	_
3.3	43	[1]	τῆς	_	_
3.3	44	[2]	δρυὸς	_	_
3.3	45	[2]	στέφανον	_	_
3.3	46	[1]	οἰόμενος	_	_
3.3	47	[1]	ἐπὶ	_	_
3.3	48	[1]	σωτηρίᾳ	_	_
3.3	49	[1]	πολίτου	_	_
3.3	50	[1]	δίδοσθαι	_	_
3.3	51	[1]	πρεπόντως	_	_
3.3	52	[1]	.	b	_
3.3	53	[1]	ἔστι	_	_
3.3	54	[1]	δὲ	_	_
3.3	55	[1]	ἡ	_	_
3.3	56	[1]	δρῦς	_	_
3.3	57	[1]	τῶν	_	_
3.3	58	[1]	μὲν	_	_
3.3	59	[1]	ἀγρίων	_	_
3.3	60	[1]	καλλικαρπότατον	_	_
3.3	61	[4]	,	b	_
3.3	62	[2]	τῶν	_	_
3.3	63	[2]	δὲ	_	_
3.3	64	[1]	τιθασῶν	_	_
3.3	65	[1]	ἰσχυρότατον	_	_
3.3	66	[2]	.	b	_
3.4	1	[1]	ἦν	_	_
3.4	2	[1]	δὲ	_	_
3.4	3	[1]	καὶ	_	_
3.4	4	[1]	σιτίον	_	_
3.4	5	[1]	ἀπʼ	_	_
3.4	6	[1]	αὐτῆς	_	_
3.4	7	[1]	ἡ	_	_
3.4	8	[1]	βάλανος	_	_
3.4	9	[2]	καὶ	_	_
3.4	10	[1]	ποτὸν	_	_
3.4	11	[1]	τὸ	_	_
3.4	12	[1]	μελίτειον	_	_
3.4	13	[1]	,	b	_
3.4	14	[1]	ὄψον	_	_
3.4	15	[2]	δὲ	_	_
3.4	16	[1]	παρεῖχε	_	_
3.4	17	[1]	τὰ	_	_
3.4	18	[1]	πλεῖστα	_	_
3.4	19	[1]	τῶν	_	_
3.4	20	[1]	νεμομένων	_	_
3.4	21	[1]	τε	_	_
3.4	22	[3]	καὶ	_	_
3.4	23	[1]	πτηνῶν	_	_
3.4	24	[2]	,	b	_
3.4	25	[1]	θήρας	_	_
3.4	26	[1]	ὄργανον	_	_
3.4	27	[1]	φέρουσα	_	_
3.4	28	[1]	τὸν	_	_
3.4	29	[1]	ἰξόν	_	_
3.4	30	[1]	.	b	_
3.4	31	[1]	ἐν	_	_
3.4	32	[1]	ἐκείνῃ	_	_
3.4	33	[3]	δὲ	_	_
3.4	34	[1]	τῇ	_	_
3.4	35	[1]	μάχῃ	_	_
3.4	36	[4]	καὶ	_	_
3.4	37	[1]	τοὺς	_	_
3.4	38	[1]	Διοσκούρους	_	_
3.4	39	[1]	ἐπιφανῆναι	_	_
3.4	40	[1]	λέγουσι	_	_
3.4	41	[3]	,	b	_
3.4	42	[5]	καὶ	_	_
3.4	43	[1]	μετὰ	_	_
3.4	44	[1]	τὴν	_	_
3.4	45	[1]	μάχην	_	_
3.4	46	[1]	εὐθὺς	_	_
3.4	47	[1]	ὀφθῆναι	_	_
3.4	48	[1]	ῥεομένοις	_	_
3.4	49	[1]	ἱδρῶτι	_	_
3.4	50	[1]	τοῖς	_	_
3.4	51	[1]	ἵπποις	_	_
3.4	52	[2]	ἐν	_	_
3.4	53	[1]	ἀγορᾷ	_	_
3.4	54	[2]	τὴν	_	_
3.4	55	[1]	νίκην	_	_
3.4	56	[1]	ἀπαγγέλλοντας	_	_
3.4	57	[4]	,	b	_
3.4	58	[1]	οὗ	_	_
3.4	59	[1]	νῦν	_	_
3.4	60	[1]	παρὰ	_	_
3.4	61	[3]	τὴν	_	_
3.4	62	[1]	κρήνην	_	_
3.4	63	[1]	νεώς	_	_
3.4	64	[1]	ἐστιν	_	_
3.4	65	[1]	αὐτοῖς	_	_
3.4	66	[1]	ἱδρυμένος	_	_
3.4	67	[5]	,	b	_
3.4	68	[1]	ὅθεν	_	_
3.4	69	[6]	καὶ	_	_
3.4	70	[4]	τὴν	_	_
3.4	71	[1]	ἡμέραν	_	_
3.4	72	[1]	ἐπινίκιον	_	_
3.4	73	[1]	οὖσαν	_	_
3.4	74	[6]	,	b	_
3.4	75	[3]	ἐν	_	_
3.4	76	[1]	τῷ	_	_
3.4	77	[1]	Ἰουλίῳ	_	_
3.4	78	[1]	μηνὶ	_	_
3.4	79	[1]	τὰς	_	_
3.4	80	[1]	εἰδούς	_	_
3.4	81	[7]	,	b	_
3.4	82	[1]	Διοσκούροις	_	_
3.4	83	[1]	ἀνιερώκασι	_	_
3.4	84	[2]	.	b	_
4.1	1	[1]	νέων	_	_
4.1	2	[1]	δέ	_	_
4.1	3	[1]	,	b	_
4.1	4	[1]	ὡς	_	_
4.1	5	[1]	ἔοικεν	_	_
4.1	6	[2]	,	b	_
4.1	7	[1]	ἀνδρῶν	_	_
4.1	8	[1]	ἐπιφάνεια	_	_
4.1	9	[1]	καὶ	_	_
4.1	10	[1]	τιμὴ	_	_
4.1	11	[1]	τὰς	_	_
4.1	12	[1]	μὲν	_	_
4.1	13	[1]	ἐλαφρῶς	_	_
4.1	14	[1]	φιλοτίμους	_	_
4.1	15	[1]	φύσεις	_	_
4.1	16	[1]	πρωιαίτερον	_	_
4.1	17	[1]	παραγενομένη	_	_
