# urn:cts:greekLit:tlg1220.tlg001.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
22	5	[1]	πολέμοισι	_	_
22	6	[1]	μαχητὴν	_	_
23	1	[1]	ἔμμεναι	_	_
23	2	[1]	·	b	_
23	3	[1]	ἀλλʼ	_	_
23	4	[1]	ἄγε	_	_
23	5	[1]	θᾶσσον	_	_
23	6	[1]	ἑὴν	_	_
23	7	[1]	γενεὴν	_	_
23	8	[1]	ἀγόρευε	_	_
23	9	[1]	.	b	_
24	1	[1]	Τὸν	_	_
24	2	[1]	δʼ	_	_
24	3	[1]	αὖ	_	_
24	4	[1]	Ψιχάρπαξ	_	_
24	5	[1]	ἀπαμείβετο	_	_
24	6	[1]	φώνησέν	_	_
24	7	[1]	τε	_	_
24	8	[1]	·	b	_
25	1	[1]	τίπτε	_	_
25	2	[1]	γένος	_	_
25	3	[1]	τοὐμὸν	_	_
25	4	[1]	ζητεῖς	_	_
25	5	[1]	;	b	_
25	6	[1]	δῆλον	_	_
25	7	[1]	δʼ	_	_
25	8	[1]	ἐν	_	_
25	9	[1]	ἅπασιν	_	_
26	1	[1]	ἀνθρώποις	_	_
26	2	[1]	τε	_	_
26	3	[1]	θεοῖς	_	_
26	4	[2]	τε	_	_
26	5	[1]	καὶ	_	_
26	6	[1]	οὐρανίοις	_	_
26	7	[1]	πετεηνοῖς	_	_
26	8	[1]	.	b	_
27	1	[1]	Ψιχάρπαξ	_	_
27	2	[1]	μὲν	_	_
27	3	[1]	ἐγὼ	_	_
27	4	[1]	κικλήσκομαι	_	_
27	5	[1]	·	b	_
27	6	[1]	εἰμὶ	_	_
27	7	[1]	δὲ	_	_
27	8	[1]	κοῦρος	_	_
28	1	[1]	Τρωξάρταο	_	_
28	2	[1]	πατρὸς	_	_
28	3	[1]	μεγαλήτορος	_	_
28	4	[1]	·	b	_
28	5	[1]	ἡ	_	_
28	6	[1]	δέ	_	_
28	7	[1]	νυ	_	_
28	8	[1]	μήτηρ	_	_
29	1	[1]	Λειχομύλη	_	_
29	2	[1]	,	b	_
29	3	[1]	θυγάτηρ	_	_
29	4	[1]	Πτερνοτρώκτου	_	_
29	5	[1]	βασιλῆος	_	_
29	6	[1]	.	b	_
30	1	[1]	γείνατο	_	_
30	2	[1]	δʼ	_	_
30	3	[1]	ἐν	_	_
30	4	[1]	καλύβῃ	_	_
30	5	[1]	με	_	_
30	6	[1]	καὶ	_	_
30	7	[1]	ἐξεθρέψατο	_	_
30	8	[1]	βρωτοῖς	_	_
30	9	[1]	,	b	_
31	1	[1]	σύκοις	_	_
31	2	[1]	καὶ	_	_
31	3	[1]	καρύοις	_	_
31	4	[2]	καὶ	_	_
31	5	[1]	ἐδέσμασι	_	_
31	6	[1]	παντοδαποῖσιν	_	_
31	7	[1]	.	b	_
32	1	[1]	πῶς	_	_
32	2	[1]	δὲ	_	_
32	3	[1]	φίλον	_	_
32	4	[1]	ποιῇ	_	_
32	5	[1]	με	_	_
32	6	[1]	,	b	_
32	7	[1]	τὸν	_	_
32	8	[1]	ἐς	_	_
32	9	[1]	φύσιν	_	_
32	10	[1]	οὐδὲν	_	_
32	11	[1]	ὁμοῖον	_	_
32	12	[1]	;	b	_
33	1	[1]	σοὶ	_	_
33	2	[1]	μὲν	_	_
33	3	[1]	γὰρ	_	_
33	4	[1]	βίος	_	_
33	5	[1]	ἐστὶν	_	_
33	6	[1]	ἐν	_	_
33	7	[1]	ὕδασιν	_	_
33	8	[1]	·	b	_
33	9	[1]	αὐτὰρ	_	_
33	10	[1]	ἔμοιγε	_	_
34	1	[1]	ὅσσα	_	_
34	2	[1]	παρʼ	_	_
34	3	[1]	ἀνθρώποις	_	_
34	4	[1]	τρώγειν	_	_
34	5	[1]	ἔθος	_	_
34	6	[1]	·	b	_
34	7	[1]	οὐδέ	_	_
34	8	[1]	με	_	_
34	9	[1]	λήθει	_	_
35	1	[1]	ἄρτος	_	_
35	2	[1]	τρισκοπάνιστος	_	_
35	3	[1]	ἀπʼ	_	_
35	4	[1]	εὐκύκλου	_	_
35	5	[1]	κανέοιο	_	_
35	6	[1]	,	b	_
36	1	[1]	οὐδὲ	_	_
36	2	[1]	πλακοῦς	_	_
36	3	[1]	τανύπεπλος	_	_
36	4	[1]	ἔχων	_	_
36	5	[1]	πολὺ	_	_
36	6	[1]	σησαμότυρον	_	_
36	7	[1]	,	b	_
37	1	[1]	οὐ	_	_
37	2	[1]	τόμος	_	_
37	3	[1]	ἐκ	_	_
37	4	[1]	πτέρνης	_	_
37	5	[1]	,	b	_
37	6	[1]	οὐχ	_	_
37	7	[1]	ἥπατα	_	_
37	8	[1]	λευκοχίτωνα	_	_
37	9	[2]	,	b	_
38	1	[1]	οὐ	_	_
38	2	[1]	τυρὸς	_	_
38	3	[1]	νεόπηκτος	_	_
38	4	[1]	ἀπὸ	_	_
38	5	[1]	γλυκεροῖο	_	_
38	6	[1]	γάλακτος	_	_
38	7	[1]	,	b	_
39	1	[1]	οὐ	_	_
39	2	[1]	χρηστὸν	_	_
39	3	[1]	μελίτωμα	_	_
39	4	[1]	,	b	_
39	5	[1]	τὸ	_	_
39	6	[1]	καὶ	_	_
39	7	[1]	μάκαρες	_	_
39	8	[1]	ποθέουσιν	_	_
39	9	[2]	,	b	_
40	1	[1]	οὐδʼ	_	_
40	2	[1]	ὅσα	_	_
40	3	[1]	πρὸς	_	_
40	4	[1]	θοίνας	_	_
40	5	[1]	μερόπων	_	_
40	6	[1]	τεύχουσι	_	_
40	7	[1]	μάγειροι	_	_
40	8	[1]	,	b	_
41	1	[1]	κοσμοῦντες	_	_
41	2	[1]	χύτρας	_	_
41	3	[1]	ἀρτύμασι	_	_
41	4	[1]	παντοδαποῖσιν	_	_
41	5	[1]	.	b	_
53	1	[1]	οὐ	_	_
53	2	[1]	τρώγω	_	_
53	3	[1]	ῥαφάνους	_	_
53	4	[1]	,	b	_
53	5	[2]	οὐ	_	_
53	6	[1]	κράμβας	_	_
53	7	[2]	,	b	_
53	8	[3]	οὐ	_	_
53	9	[1]	κολοκύντας	_	_
53	10	[3]	,	b	_
54	1	[1]	οὐ	_	_
54	2	[1]	σεύτλοις	_	_
54	3	[1]	χλωροῖς	_	_
54	4	[1]	ἐπιβόσκομαι	_	_
54	5	[1]	,	b	_
54	6	[1]	οὐδὲ	_	_
54	7	[1]	σελίνοις	_	_
54	8	[1]	·	b	_
55	1	[1]	ταῦτα	_	_
55	2	[1]	γὰρ	_	_
55	3	[1]	ὑμέτερʼ	_	_
55	4	[1]	ἐστὶν	_	_
55	5	[1]	ἐδέσματα	_	_
55	6	[1]	τῶν	_	_
55	7	[1]	κατὰ	_	_
55	8	[1]	λίμνην	_	_
55	9	[1]	.	b	_
56	1	[1]	Πρὸς	_	_
56	2	[1]	τάδε	_	_
56	3	[1]	μειδήσας	_	_
56	4	[1]	Φυσίγναθος	_	_
56	5	[1]	ἀντίον	_	_
56	6	[1]	ηὔδα	_	_
56	7	[1]	·	b	_
57	1	[1]	ξεῖνε	_	_
57	2	[1]	λίην	_	_
57	3	[1]	αὐχεῖς	_	_
57	4	[1]	ἐπὶ	_	_
57	5	[1]	γαστέρι	_	_
57	6	[1]	·	b	_
57	7	[1]	ἔστι	_	_
57	8	[1]	καὶ	_	_
57	9	[1]	ἡμῖν	_	_
58	1	[1]	πολλὰ	_	_
58	2	[1]	μάλʼ	_	_
58	3	[1]	ἐν	_	_
58	4	[1]	λίμνῃ	_	_
58	5	[1]	καὶ	_	_
58	6	[1]	ἐπὶ	_	_
58	7	[1]	χθονὶ	_	_
58	8	[1]	θαύματʼ	_	_
58	9	[1]	ἰδέσθαι	_	_
58	10	[1]	.	b	_
59	1	[1]	ἀμφίβιον	_	_
59	2	[1]	γὰρ	_	_
59	3	[1]	ἔδωκε	_	_
59	4	[1]	νομὴν	_	_
59	5	[1]	βατράχοισι	_	_
59	6	[1]	Κρονίων	_	_
59	7	[1]	,	b	_
60	1	[1]	σκιρτῆσαι	_	_
60	2	[1]	κατὰ	_	_
60	3	[1]	γαῖαν	_	_
60	4	[1]	,	b	_
60	5	[1]	ἐν	_	_
60	6	[1]	ὕδασι	_	_
60	7	[1]	σῶμα	_	_
60	8	[1]	καλύψαι	_	_
60	9	[2]	,	b	_
61	1	[1]	στοιχείοις	_	_
61	2	[1]	διττοῖς	_	_
61	3	[1]	μεμερισμένα	_	_
61	4	[1]	δώματα	_	_
61	5	[1]	ναίειν	_	_
61	6	[1]	.	b	_
62	1	[1]	εἰ	_	_
62	2	[1]	δʼ	_	_
62	3	[1]	ἐθέλεις	_	_
62	4	[1]	καὶ	_	_
62	5	[1]	ταῦτα	_	_
62	6	[1]	δαήμεναι	_	_
62	7	[1]	εὐχερές	_	_
62	8	[1]	ἐστι	_	_
62	9	[1]	·	b	_
63	1	[1]	βαῖνέ	_	_
63	2	[1]	μοι	_	_
63	3	[1]	ἐν	_	_
63	4	[1]	νώτοισι	_	_
63	5	[1]	,	b	_
63	6	[1]	κράτει	_	_
63	7	[1]	δέ	_	_
63	8	[1]	με	_	_
63	9	[1]	μήποτʼ	_	_
63	10	[1]	ὀλίσθῃς	_	_
63	11	[2]	,	b	_
42	1	[1]	οὐδέποτε	_	_
42	2	[1]	πτολέμοιο	_	_
42	3	[1]	κακὴν	_	_
42	4	[1]	ἀπέφυγον	_	_
42	5	[1]	ἀϋτήν	_	_
42	6	[1]	,	b	_
43	1	[1]	ἀλλʼ	_	_
43	2	[1]	εὐθὺς	_	_
43	3	[1]	μετὰ	_	_
43	4	[1]	μῶλον	_	_
43	5	[1]	ἰὼν	_	_
43	6	[1]	προμάχοισιν	_	_
43	7	[1]	ἐμίχθην	_	_
43	8	[1]	.	b	_
44	1	[1]	ἄνθρωπον	_	_
44	2	[1]	οὐ	_	_
44	3	[1]	δέδια	_	_
44	4	[1]	καί	_	_
44	5	[1]	περ	_	_
44	6	[1]	μέγα	_	_
44	7	[1]	σῶμα	_	_
44	8	[1]	φοροῦντα	_	_
44	9	[1]	,	b	_
45	1	[1]	ἀλλʼ	_	_
45	2	[1]	ἐπὶ	_	_
45	3	[1]	λέκτρον	_	_
45	4	[1]	ἰὼν	_	_
45	5	[1]	ἄκρον	_	_
45	6	[1]	δάκτυλον	_	_
45	7	[1]	δάκνω	_	_
45	8	[1]	,	b	_
46	1	[1]	καὶ	_	_
46	2	[1]	πτέρνης	_	_
46	3	[1]	λαβόμην	_	_
46	4	[1]	,	b	_
46	5	[2]	καὶ	_	_
46	6	[1]	οὐ	_	_
46	7	[1]	πόνος	_	_
46	8	[1]	ἵκανεν	_	_
46	9	[1]	ἄνδρα	_	_
46	10	[2]	,	b	_
47	1	[1]	νήδυμος	_	_
47	2	[1]	οὐκ	_	_
47	3	[1]	ἀπέφυγεν	_	_
47	4	[1]	ὕπνος	_	_
47	5	[1]	δάκνοντος	_	_
47	6	[1]	ἐμεῖο	_	_
47	7	[1]	.	b	_
48	1	[1]	ἀλλὰ	_	_
48	2	[1]	δύω	_	_
48	3	[1]	μάλα	_	_
48	4	[1]	πάντα	_	_
48	5	[1]	τὰ	_	_
48	6	[1]	δείδια	_	_
48	7	[1]	πᾶσαν	_	_
48	8	[1]	ἐπʼ	_	_
48	9	[1]	αἶαν	_	_
48	10	[1]	,	b	_
49	1	[1]	κίρκον	_	_
49	2	[1]	καὶ	_	_
49	3	[1]	γαλέην	_	_
49	4	[1]	,	b	_
49	5	[1]	οἵ	_	_
49	6	[1]	μοι	_	_
49	7	[1]	μέγα	_	_
49	8	[1]	πένθος	_	_
49	9	[1]	ἄγουσιν	_	_
49	10	[2]	,	b	_
50	1	[1]	καὶ	_	_
50	2	[1]	παγίδα	_	_
50	3	[1]	στονόεσσαν	_	_
50	4	[1]	,	b	_
50	5	[1]	ὅπου	_	_
50	6	[1]	δολόεις	_	_
50	7	[1]	πέλε	_	_
50	8	[1]	πότμος	_	_
50	9	[1]	·	b	_
51	1	[1]	πλεῖστον	_	_
51	2	[1]	δὴ	_	_
51	3	[1]	γαλέην	_	_
51	4	[1]	περιδείδια	_	_
51	5	[1]	,	b	_
51	6	[1]	ἥ	_	_
51	7	[1]	τις	_	_
51	8	[1]	ἀρίστη	_	_
51	9	[2]	,	b	_
52	1	[1]	ἣ	_	_
52	2	[1]	καὶ	_	_
52	3	[1]	τρωγλοδύνοντα	_	_
52	4	[1]	κατὰ	_	_
52	5	[1]	τρώγλην	_	_
52	6	[1]	ἐρεείνει	_	_
52	7	[1]	.	b	_
64	1	[1]	ὅππως	_	_
64	2	[1]	γηθόσυνος	_	_
64	3	[1]	τὸν	_	_
64	4	[1]	ἐμὸν	_	_
64	5	[1]	δόμον	_	_
64	6	[1]	εἰσαφίκηαι	_	_
64	7	[1]	.	b	_
65	1	[1]	Ὣς	_	_
65	2	[1]	ἄρʼ	_	_
65	3	[1]	ἔφη	_	_
65	4	[1]	καὶ	_	_
65	5	[1]	νῶτʼ	_	_
65	6	[1]	ἐδίδου	_	_
65	7	[1]	·	b	_
65	8	[1]	ὁ	_	_
65	9	[1]	δʼ	_	_
65	10	[1]	ἔβαινε	_	_
65	11	[1]	τάχιστα	_	_
66	1	[1]	χεῖρας	_	_
66	2	[1]	ἔχων	_	_
66	3	[1]	τρυφεροῖο	_	_
66	4	[1]	κατʼ	_	_
66	5	[1]	αὐχένος	_	_
66	6	[1]	ἅμματι	_	_
66	7	[1]	κούφῳ	_	_
66	8	[1]	.	b	_
67	1	[1]	καὶ	_	_
67	2	[1]	τὸ	_	_
67	3	[1]	πρῶτον	_	_
67	4	[1]	ἔχαιρεν	_	_
67	5	[1]	ὅτʼ	_	_
67	6	[1]	ἔβλεπε	_	_
67	7	[1]	γείτονας	_	_
67	8	[1]	ὅρμους	_	_
67	9	[1]	,	b	_
68	1	[1]	νήξει	_	_
68	2	[1]	τερπόμενος	_	_
68	3	[1]	Φυσιγνάθου	_	_
68	4	[1]	·	b	_
68	5	[1]	ἀλλʼ	_	_
68	6	[1]	ὅτε	_	_
68	7	[1]	δή	_	_
68	8	[1]	ῥα	_	_
69	1	[1]	κύμασι	_	_
69	2	[1]	πορφυρέοισιν	_	_
69	3	[1]	ἐκλύζετο	_	_
69	4	[1]	πολλὰ	_	_
69	5	[1]	δακρύων	_	_
70	1	[1]	ἄχρηστον	_	_
70	2	[1]	μετάνοιαν	_	_
70	3	[1]	ἐμέμφετο	_	_
70	4	[1]	,	b	_
70	5	[1]	τίλλε	_	_
70	6	[1]	δὲ	_	_
70	7	[1]	χαίτας	_	_
70	8	[2]	,	b	_
71	1	[1]	καὶ	_	_
71	2	[1]	πόδας	_	_
71	3	[1]	ἔσφιγγεν	_	_
71	4	[1]	κατὰ	_	_
71	5	[1]	γαστέρος	_	_
71	6	[1]	,	b	_
71	7	[1]	ἐν	_	_
71	8	[1]	δέ	_	_
71	9	[1]	οἱ	_	_
71	10	[1]	ἦτορ	_	_
72	1	[1]	πάλλετʼ	_	_
72	2	[1]	ἀηθείῃ	_	_
72	3	[1]	καὶ	_	_
72	4	[1]	ἐπὶ	_	_
72	5	[1]	χθόνα	_	_
72	6	[1]	βούλεθʼ	_	_
72	7	[1]	ἱκέσθαι	_	_
72	8	[1]	·	b	_
73	1	[1]	δεινὰ	_	_
73	2	[1]	δʼ	_	_
73	3	[1]	ὑπεστενάχιζε	_	_
73	4	[1]	φόβου	_	_
73	5	[1]	κρυόεντος	_	_
73	6	[1]	ἀνάγκῃ	_	_
73	7	[1]	.	b	_
74	1	[1]	οὐρὴν	_	_
74	2	[1]	μὲν	_	_
74	3	[1]	πρῶτʼ	_	_
74	4	[1]	ἔπλασʼ	_	_
74	5	[1]	ἐφʼ	_	_
74	6	[1]	ὕδασιν	_	_
74	7	[1]	ἠΰτε	_	_
74	8	[1]	κώπην	_	_
75	1	[1]	σύρων	_	_
75	2	[1]	,	b	_
75	3	[1]	εὐχόμενος	_	_
75	4	[1]	δὲ	_	_
75	5	[1]	θεοῖς	_	_
75	6	[1]	ἐπὶ	_	_
75	7	[1]	γαῖαν	_	_
75	8	[1]	ἱκέσθαι	_	_
76	1	[1]	ὕδασι	_	_
76	2	[1]	πορφυρέοισιν	_	_
76	3	[1]	ἐκλύζετο	_	_
76	4	[1]	,	b	_
76	5	[1]	πολλὰ	_	_
76	6	[1]	δʼ	_	_
76	7	[1]	ἐβώστρει	_	_
76	8	[1]	·	b	_
77	1	[1]	καὶ	_	_
77	2	[1]	τοῖον	_	_
77	3	[1]	φάτο	_	_
77	4	[1]	μῦθον	_	_
77	5	[1]	ἀπὸ	_	_
77	6	[1]	στόματός	_	_
77	7	[1]	τʼ	_	_
77	8	[1]	ἀγόρευσεν	_	_
77	9	[1]	·	b	_
78	1	[1]	Οὐχ	_	_
78	2	[1]	οὕτω	_	_
78	3	[1]	νώτοισιν	_	_
78	4	[1]	ἐβάστασε	_	_
78	5	[1]	φόρτον	_	_
78	6	[1]	ἔρωτος	_	_
79	1	[1]	ταῦρος	_	_
79	2	[1]	ὅτʼ	_	_
79	3	[1]	Εὐρώπην	_	_
79	4	[1]	διὰ	_	_
79	5	[1]	κύματος	_	_
79	6	[1]	ἦγʼ	_	_
79	7	[1]	ἐπὶ	_	_
79	8	[1]	Κρήτην	_	_
80	1	[1]	ὡς	_	_
80	2	[1]	μῦν	_	_
80	3	[1]	ἁπλώσας	_	_
80	4	[1]	ἐπινώτιον	_	_
80	5	[1]	ἦγεν	_	_
80	6	[1]	ἐς	_	_
80	7	[1]	οἶκον	_	_
81	1	[1]	βάτραχος	_	_
81	2	[1]	ὑψώσας	_	_
81	3	[1]	ὠχρὸν	_	_
81	4	[1]	δέμας	_	_
81	5	[1]	ὕδατι	_	_
81	6	[1]	λευκῷ	_	_
81	7	[1]	.	b	_
82	1	[1]	Ὕδρος	_	_
82	2	[1]	δʼ	_	_
82	3	[1]	ἐξαίφνης	_	_
82	4	[1]	ἀνεφαίνετο	_	_
82	5	[1]	,	b	_
82	6	[1]	πικρὸν	_	_
82	7	[1]	ὅραμα	_	_
83	1	[1]	ἀμφοτέροις	_	_
83	2	[1]	·	b	_
83	3	[1]	ὀρθὸν	_	_
83	4	[1]	δʼ	_	_
83	5	[1]	ὑπὲρ	_	_
83	6	[1]	ὕδατος	_	_
83	7	[1]	εἶχε	_	_
83	8	[1]	τράχηλον	_	_
83	9	[1]	.	b	_
84	1	[1]	τοῦτον	_	_
84	2	[1]	ἰδὼν	_	_
84	3	[1]	κατέδυ	_	_
84	4	[1]	Φυσίγναθος	_	_
84	5	[1]	,	b	_
84	6	[1]	οὔ	_	_
84	7	[1]	τι	_	_
84	8	[1]	νοήσας	_	_
85	1	[1]	οἷον	_	_
85	2	[1]	ἑταῖρον	_	_
85	3	[1]	ἔμελλεν	_	_
85	4	[1]	ἀπολλύμενον	_	_
85	5	[1]	καταλείπειν	_	_
85	6	[1]	.	b	_
86	1	[1]	δῦ	_	_
86	2	[1]	δὲ	_	_
86	3	[1]	βάθος	_	_
86	4	[1]	λίμνης	_	_
86	5	[1]	καὶ	_	_
86	6	[1]	ἀλεύατο	_	_
86	7	[1]	κῆρα	_	_
86	8	[1]	μέλαιναν	_	_
86	9	[1]	.	b	_
87	1	[1]	κεῖνος	_	_
87	2	[1]	δʼ	_	_
87	3	[1]	ὡς	_	_
87	4	[1]	ἀφέθη	_	_
87	5	[1]	,	b	_
87	6	[1]	πέσεν	_	_
87	7	[1]	ὕπτιος	_	_
87	8	[1]	εὐθὺς	_	_
87	9	[1]	ἐφʼ	_	_
87	10	[1]	ὕδωρ	_	_
87	11	[2]	,	b	_
88	1	[1]	καὶ	_	_
88	2	[1]	χεῖρας	_	_
88	3	[1]	ἔσφιγγε	_	_
88	4	[2]	καὶ	_	_
88	5	[1]	ὀλλύμενος	_	_
88	6	[1]	κατέτριζε	_	_
88	7	[1]	.	b	_
89	1	[1]	πολλάκι	_	_
89	2	[1]	μὲν	_	_
89	3	[1]	κατέδυνεν	_	_
89	4	[1]	ὑφʼ	_	_
89	5	[1]	ὕδατι	_	_
89	6	[1]	,	b	_
89	7	[2]	πολλάκι	_	_
89	8	[1]	δʼ	_	_
89	9	[1]	οὖτε	_	_
90	1	[1]	λακτίζων	_	_
90	2	[1]	ἀνέδυνε	_	_
90	3	[1]	·	b	_
90	4	[1]	μόρον	_	_
90	5	[1]	δʼ	_	_
90	6	[1]	οὐκ	_	_
90	7	[1]	ἦν	_	_
90	8	[1]	ὑπαλύξαι	_	_
90	9	[1]	.	b	_
91	1	[1]	δευόμεναι	_	_
91	2	[1]	δὲ	_	_
91	3	[1]	τρίχες	_	_
91	4	[1]	πλεῖον	_	_
91	5	[1]	βάρος	_	_
91	6	[1]	εἷλκον	_	_
91	7	[1]	ἐπʼ	_	_
91	8	[1]	αὐτῷ	_	_
91	9	[1]	·	b	_
92	1	[1]	ὕδασι	_	_
92	2	[1]	δʼ	_	_
92	3	[1]	ὀλλύμενος	_	_
92	4	[1]	τοίους	_	_
92	5	[1]	ἐφθέγξατο	_	_
92	6	[1]	μύθους	_	_
92	7	[1]	·	b	_
93	1	[1]	Οὐ	_	_
93	2	[1]	λήσεις	_	_
93	3	[1]	δολίως	_	_
93	4	[1]	Φυσίγναθε	_	_
93	5	[1]	ταῦτα	_	_
93	6	[1]	ποιήσας	_	_
