# urn:cts:greekLit:tlg2200.tlg00407.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
2	14	[1]	,	b	_
2	15	[1]	δεήσεις	_	_
2	16	[1]	τε	_	_
2	17	[1]	ἦσαν	_	_
2	18	[1]	ἀφ	_	_
2	19	[2]	’	b	_
2	20	[1]	ἑκάστου	_	_
2	21	[1]	συχναὶ	_	_
2	22	[1]	|	_	_
2	23	[1]	δοῦναί	_	_
2	24	[1]	τι	_	_
2	25	[1]	τὸν	_	_
2	26	[1]	παριόντα	_	_
2	27	[2]	,	b	_
2	28	[2]	καὶ	_	_
2	29	[1]	μέγα	_	_
2	30	[1]	ἦν	_	_
2	31	[1]	οὐκ	_	_
2	32	[1]	C	_	_
2	33	[1]	=	_	_
2	34	[1]	codex	_	_
2	35	[1]	Chisianus	_	_
2	36	[1]	Α	_	_
2	37	[2]	=	_	_
2	38	[1]	Monacensis	_	_
2	39	[1]	gr	_	_
2	40	[1]	.	b	_
2	41	[1]	483	_	_
2	42	[1]	(	a	_
2	43	[1]	Augustanus	_	_
2	44	[1]	)	b	_
2	45	[1]	Ρ	_	_
2	46	[3]	=	_	_
2	47	[1]	Palatinus	_	_
2	48	[2]	gr	_	_
2	49	[2]	.	b	_
2	50	[1]	282	_	_
2	51	[1]	U	_	_
2	52	[4]	=	_	_
2	53	[1]	Urbinas	_	_
2	54	[3]	gr	_	_
2	55	[3]	.	b	_
2	56	[1]	126	_	_
2	57	[1]	Ι	_	_
2	58	[5]	=	_	_
2	59	[1]	Marcianus	_	_
2	60	[1]	append	_	_
2	61	[4]	.	b	_
2	62	[1]	XCI	_	_
2	63	[1]	2	_	_
2	64	[1]	Β	_	_
2	65	[6]	=	_	_
2	66	[1]	Barberinus	_	_
2	67	[1]	II	_	_
2	68	[1]	41	_	_
2	69	[1]	Ma	_	_
2	70	[7]	=	_	_
2	71	[2]	Marcianus	_	_
2	72	[2]	append	_	_
2	73	[5]	.	b	_
2	74	[1]	XCII	_	_
2	75	[1]	7	_	_
2	76	[1]	ἄρτον	_	_
2	77	[1]	μόνον	_	_
2	78	[1]	λαβεῖν	_	_
2	79	[3]	,	b	_
2	80	[1]	ἀλλ	_	_
2	81	[3]	’	b	_
2	82	[1]	ἤδη	_	_
2	83	[3]	καὶ	_	_
2	84	[1]	ὀβολόν	_	_
2	85	[6]	.	b	_
3	1	[1]	ἐν	_	_
3	2	[1]	δὲ	_	_
3	3	[1]	τῷ	_	_
3	4	[1]	στένειν	_	_
3	5	[1]	καὶ	_	_
3	6	[1]	ἀποκαλεῖν	_	_
3	7	[1]	ἀθλίους	_	_
3	8	[1]	ὄντος	_	_
3	9	[1]	ἐκείνου	_	_
3	10	[1]	τοῦ	_	_
3	11	[1]	ἀνθρώπου	_	_
3	12	[1]	λελουμένοι	_	_
3	13	[1]	τινὲς	_	_
3	14	[1]	σοβοῦντες	_	_
3	15	[1]	ᾔεσαν	_	_
3	16	[1]	ὑπὸ	_	_
3	17	[1]	λαμ	_	_
3	18	[1]	-	b	_
3	19	[1]	πάδων	_	_
3	20	[1]	ἐπὶ	_	_
3	21	[1]	δεῖπνα	_	_
3	22	[1]	πάντα	_	_
3	23	[1]	ἔχοντα	_	_
3	24	[1]	πλὴν	_	_
3	25	[1]	ἀμβροσίας	_	_
3	26	[2]	καὶ	_	_
3	27	[1]	νέκταρος	_	_
3	28	[1]	.	b	_
3	29	[1]	ὁ	_	_
3	30	[1]	δέ	_	_
3	31	[1]	,	b	_
3	32	[1]	ὡς	_	_
3	33	[1]	εὐδαίμονες	_	_
3	34	[1]	οἱ	_	_
3	35	[1]	ἄνδρες	_	_
3	36	[2]	,	b	_
3	37	[1]	ἐβόησε	_	_
3	38	[3]	καὶ	_	_
3	39	[1]	διεξῄει	_	_
3	40	[1]	χρυσὸν	_	_
3	41	[1]	πολὺν	_	_
3	42	[1]	τίκτοντα	_	_
3	43	[1]	χρυσόν	_	_
3	44	[2]	.	b	_
4	1	[1]	ἐγὼ	_	_
4	2	[1]	δὲ	_	_
4	3	[1]	οὐκ	_	_
4	4	[1]	ἔφην	_	_
4	5	[1]	οἷς	_	_
4	6	[1]	ἐστι	_	_
4	7	[1]	πλοῦτος	_	_
4	8	[1]	,	b	_
4	9	[1]	τούτους	_	_
4	10	[1]	πάντως	_	_
4	11	[1]	δεῖν	_	_
4	12	[1]	καὶ	_	_
4	13	[1]	μακαρίους	_	_
4	14	[1]	νομίζειν	_	_
4	15	[1]	.	b	_
4	16	[1]	εἶναι	_	_
4	17	[1]	γὰρ	_	_
4	18	[1]	ἐνίους	_	_
4	19	[1]	τῶν	_	_
4	20	[1]	ἄγαν	_	_
4	21	[1]	πλουσίων	_	_
4	22	[1]	μᾶλλον	_	_
4	23	[1]	ἀξίους	_	_
4	24	[1]	ἐλεεῖσθαι	_	_
4	25	[1]	ἢ	_	_
4	26	[1]	οἶς	_	_
4	27	[1]	ἡ	_	_
4	28	[1]	δεξιὰ	_	_
4	29	[1]	διὰ	_	_
4	30	[1]	πάσης	_	_
4	31	[1]	ἡμέρας	_	_
4	32	[1]	ὑπτία	_	_
4	33	[1]	τέταται	_	_
4	34	[1]	προκαλουμένη	_	_
4	35	[1]	τὸν	_	_
4	36	[1]	δώσοντα	_	_
4	37	[2]	.	b	_
5	1	[1]	τοῖς	_	_
5	2	[1]	μὲν	_	_
5	3	[1]	γάρ	_	_
5	4	[1]	ἐστι	_	_
5	5	[1]	τὸ	_	_
5	6	[1]	κακὸν	_	_
5	7	[1]	ἐν	_	_
5	8	[1]	τῷ	_	_
5	9	[1]	τὸν	_	_
5	10	[1]	δώσοντα	_	_
5	11	[1]	ζητεῖν	_	_
5	12	[1]	,	b	_
5	13	[1]	οὐ	_	_
5	14	[1]	μὴν	_	_
5	15	[1]	ἀποροῦσί	_	_
5	16	[1]	γε	_	_
5	17	[1]	τοῦ	_	_
5	18	[1]	δώσοντος	_	_
5	19	[2]	,	b	_
5	20	[1]	ζῶσι	_	_
5	21	[1]	γοῦν	_	_
5	22	[3]	,	b	_
5	23	[1]	δικαστὴς	_	_
5	24	[1]	τε	_	_
5	25	[1]	οὐδεὶς	_	_
5	26	[1]	οὔτε	_	_
5	27	[1]	ἐπὶ	_	_
5	28	[1]	γῆς	_	_
5	29	[2]	οὔτε	_	_
5	30	[1]	ὑπὸ	_	_
5	31	[2]	γῆς	_	_
5	32	[1]	δίκην	_	_
5	33	[1]	ἂν	_	_
5	34	[1]	πτωχὸν	_	_
5	35	[1]	ἀπαιτήσαι	_	_
5	36	[1]	πτωχείας	_	_
5	37	[1]	τῆς	_	_
5	38	[1]	κατὰ	_	_
5	39	[1]	τὴν	_	_
5	40	[1]	τύχην	_	_
5	41	[1]	.	b	_
6	1	[1]	οὐδέ	_	_
6	2	[1]	εἰσι	_	_
6	3	[1]	νόμοι	_	_
6	4	[1]	κείμενοι	_	_
6	5	[1]	κατὰ	_	_
6	6	[1]	τῶν	_	_
6	7	[1]	ἢ	_	_
6	8	[1]	οὐ	_	_
6	9	[1]	μεγάλας	_	_
6	10	[1]	ἐκδεξαμένων	_	_
6	11	[1]	οὐσίας	_	_
6	12	[2]	ἢ	_	_
6	13	[1]	οὐκ	_	_
6	14	[1]	αὐτῶν	_	_
6	15	[1]	κτήσασθαι	_	_
6	16	[1]	δυνηθέν	_	_
6	17	[1]	-	b	_
6	18	[2]	τῶν	_	_
6	19	[1]	,	b	_
6	20	[2]	κατὰ	_	_
6	21	[1]	δέ	_	_
6	22	[1]	γε	_	_
6	23	[3]	τῶν	_	_
6	24	[1]	κτησαμένων	_	_
6	25	[1]	|	_	_
6	26	[2]	αὐτῶν	_	_
6	27	[2]	,	b	_
6	28	[2]	οὐ	_	_
6	29	[1]	μὴν	_	_
6	30	[1]	σὺν	_	_
6	31	[1]	τῷ	_	_
6	32	[1]	καλῷ	_	_
6	33	[3]	,	b	_
6	34	[1]	γραφαί	_	_
6	35	[1]	τε	_	_
6	36	[1]	καὶ	_	_
6	37	[1]	κρίσεις	_	_
6	38	[2]	καὶ	_	_
6	39	[1]	κατηγορίαι	_	_
6	40	[3]	καὶ	_	_
6	41	[1]	δίκαι	_	_
6	42	[4]	καὶ	_	_
6	43	[1]	μίση	_	_
6	44	[1]	παρά	_	_
6	45	[2]	τε	_	_
6	46	[1]	ἀνθρώπων	_	_
6	47	[5]	καὶ	_	_
6	48	[1]	θεῶν	_	_
6	49	[1]	.	b	_
7	1	[1]	καὶ	_	_
7	2	[1]	αὐτοῖς	_	_
7	3	[1]	τὰ	_	_
7	4	[1]	τῇδε	_	_
7	5	[1]	φεύγουσι	_	_
7	6	[1]	δικαστήρια	_	_
7	7	[1]	πλέον	_	_
7	8	[1]	οὐδέν	_	_
7	9	[1]	,	b	_
7	10	[1]	ἀλλ	_	_
7	11	[1]	’	b	_
7	12	[1]	ὂν	_	_
7	13	[1]	οὐχ	_	_
7	14	[1]	οἷόν	_	_
7	15	[1]	τε	_	_
7	16	[1]	ὑπερπηδῆσαι	_	_
7	17	[2]	,	b	_
7	18	[1]	κάθηται	_	_
7	19	[1]	δικαστὴς	_	_
7	20	[1]	Μίνως	_	_
7	21	[1]	ὁ	_	_
7	22	[1]	Δῖός	_	_
7	23	[3]	,	b	_
7	24	[1]	διαγιγνώσκων	_	_
7	25	[1]	εὐθὺς	_	_
7	26	[1]	Ἰδῶν	_	_
7	27	[1]	ψυχὴν	_	_
7	28	[1]	ἄδικόν	_	_
7	29	[2]	τε	_	_
7	30	[2]	καὶ	_	_
7	31	[1]	δικαίαν	_	_
7	32	[1]	·	b	_
7	33	[1]	συμμαχία	_	_
7	34	[1]	δὲ	_	_
7	35	[1]	οὐδαμόθεν	_	_
7	36	[1]	τῇ	_	_
7	37	[1]	κακῇ	_	_
7	38	[1]	οὔτε	_	_
7	39	[1]	ἀπὸ	_	_
7	40	[1]	λόγων	_	_
7	41	[1]	δεινότητος	_	_
7	42	[2]	οὔτε	_	_
7	43	[2]	ἀπὸ	_	_
7	44	[1]	χρημά	_	_
7	45	[1]	-	b	_
7	46	[1]	των	_	_
7	47	[1]	πλήθους	_	_
7	48	[3]	οὔτε	_	_
7	49	[3]	ἀπὸ	_	_
7	50	[1]	συγγενείας	_	_
7	51	[1]	ἢ	_	_
7	52	[1]	φίλων	_	_
7	53	[4]	,	b	_
7	54	[2]	ἀλλ	_	_
7	55	[2]	’	b	_
7	56	[1]	ὠσθεῖ	_	_
7	57	[2]	-	b	_
7	58	[1]	σὰν	_	_
7	59	[1]	οἷ	_	_
7	60	[1]	τέτακται	_	_
7	61	[1]	φέρειν	_	_
7	62	[1]	ἀνάγκη	_	_
7	63	[1]	κολαζομένην	_	_
7	64	[1]	.	b	_
7	65	[1]	8	_	_
7	66	[2]	.	b	_
7	67	[1]	Ὅστις	_	_
7	68	[1]	οὖν	_	_
7	69	[1]	ὀρθῷ	_	_
7	70	[1]	ἐλέῳ	_	_
7	71	[1]	χρήσεται	_	_
7	72	[5]	,	b	_
7	73	[1]	μᾶλλον	_	_
7	74	[1]	αὐτῷ	_	_
7	75	[1]	δόξουσιν	_	_
7	76	[1]	οἵδε	_	_
7	77	[1]	οἱ	_	_
7	78	[1]	πλούσιοι	_	_
7	79	[1]	τῶν	_	_
7	80	[1]	πτωχῶν	_	_
7	81	[1]	ἐκείνων	_	_
7	82	[1]	εινοί	_	_
7	83	[6]	,	b	_
7	84	[1]	κἂν	_	_
7	85	[1]	πάνυ	_	_
7	86	[1]	πεινῆν	_	_
7	87	[1]	ἐκεῖνοι	_	_
7	88	[1]	λέγωσιν	_	_
7	89	[1]	ὀμνύντες	_	_
7	90	[3]	.	b	_
7	91	[1]	πολὺ	_	_
7	92	[1]	γὰρ	_	_
7	93	[1]	δήπου	_	_
7	94	[1]	δεινότερον	_	_
7	95	[1]	τοῦ	_	_
7	96	[1]	μετὰ	_	_
7	97	[2]	τῶν	_	_
7	98	[1]	κυνῶν	_	_
7	99	[1]	ἐν	_	_
7	100	[1]	φορυτῷ	_	_
7	101	[1]	καθεύδειν	_	_
7	102	[1]	τὸ	_	_
7	103	[2]	ἐν	_	_
7	104	[1]	ἀργυραῖς	_	_
7	105	[1]	κλίναις	_	_
7	106	[1]	οὐ	_	_
7	107	[1]	καλῶς	_	_
7	108	[1]	πεπορι	_	_
7	109	[3]	-	b	_
7	110	[1]	σμέναις	_	_
7	111	[4]	.	b	_
9	1	[1]	τούτων	_	_
9	2	[1]	τοίνυν	_	_
9	3	[1]	τῶν	_	_
9	4	[1]	τοὺς	_	_
9	5	[1]	μεγάλους	_	_
9	6	[1]	εἰργα	_	_
9	7	[1]	-	b	_
9	8	[1]	σμένων	_	_
9	9	[1]	πλούτους	_	_
9	10	[1]	οὐκ	_	_
9	11	[1]	ὀλίγους	_	_
9	12	[1]	εὕροις	_	_
9	13	[1]	ἂν	_	_
9	14	[1]	ἑτέρους	_	_
9	15	[1]	ἐκδε	_	_
9	16	[2]	-	b	_
9	17	[1]	δυκότας	_	_
9	18	[1]	,	b	_
9	19	[1]	οὐ	_	_
9	20	[1]	κατὰ	_	_
9	21	[2]	τοὺς	_	_
9	22	[1]	λωποδύτας	_	_
9	23	[1]	τουτουσὶ	_	_
9	24	[3]	τοὺς	_	_
9	25	[1]	τὰ	_	_
9	26	[1]	μικρὰ	_	_
9	27	[1]	ἀδίκους	_	_
9	28	[2]	,	b	_
9	29	[1]	ἀλλὰ	_	_
9	30	[1]	πολλοὺς	_	_
9	31	[1]	μὲν	_	_
9	32	[1]	οἰκέτας	_	_
9	33	[3]	,	b	_
9	34	[1]	πολλὰς	_	_
9	35	[1]	δὲ	_	_
9	36	[1]	συνοικίας	_	_
9	37	[1]	ἀφελομένους	_	_
9	38	[4]	,	b	_
9	39	[2]	πολλοὺς	_	_
9	40	[2]	δὲ	_	_
9	41	[1]	ἀγρούς	_	_
9	42	[5]	,	b	_
9	43	[2]	πολλὰς	_	_
9	44	[3]	δὲ	_	_
9	45	[1]	ὁλκάδας	_	_
9	46	[6]	,	b	_
9	47	[1]	χρυσόν	_	_
9	48	[7]	,	b	_
9	49	[1]	ἄργυρον	_	_
9	50	[8]	,	b	_
9	51	[1]	ἐσθῆτα	_	_
9	52	[1]	.	b	_
10	1	[1]	οἱ	_	_
10	2	[1]	δὲ	_	_
10	3	[1]	καὶ	_	_
10	4	[1]	τεμένη	_	_
10	5	[1]	τε	_	_
10	6	[2]	καὶ	_	_
10	7	[1]	νεὼς	_	_
10	8	[1]	κτήματα	_	_
10	9	[1]	ἑαυτῶν	_	_
10	10	[1]	ἐποιήσαντο	_	_
10	11	[1]	,	b	_
10	12	[1]	εἶτα	_	_
10	13	[1]	μάλα	_	_
10	14	[1]	εὐχερῶς	_	_
10	15	[1]	ἐκρίψαντες	_	_
10	16	[1]	τὰ	_	_
10	17	[1]	ἔδη	_	_
10	18	[1]	ξύλων	_	_
10	19	[2]	,	b	_
10	20	[2]	οἱ	_	_
10	21	[2]	δὲ	_	_
10	22	[1]	ἀχύρων	_	_
10	23	[1]	τοὺς	_	_
10	24	[2]	νεὼς	_	_
10	25	[1]	ἐνέπλησαν	_	_
10	26	[3]	,	b	_
10	27	[3]	οἱ	_	_
10	28	[3]	δὲ	_	_
10	29	[1]	αὖ	_	_
10	30	[1]	ἀνδρειότεροι	_	_
10	31	[3]	καὶ	_	_
10	32	[1]	καθε	_	_
10	33	[1]	-	b	_
10	34	[1]	λόντες	_	_
10	35	[1]	|	_	_
10	36	[1]	οἰκίας	_	_
10	37	[1]	ᾤκησαν	_	_
10	38	[1]	τῶν	_	_
10	39	[1]	ἐκεῖθεν	_	_
10	40	[1]	λίθων	_	_
10	41	[1]	πεποιη	_	_
10	42	[2]	-	b	_
10	43	[1]	μενας	_	_
10	44	[1]	.	b	_
10	45	[1]	11	_	_
10	46	[2]	.	b	_
10	47	[1]	Ὧν	_	_
10	48	[4]	οἱ	_	_
10	49	[1]	μὲν	_	_
10	50	[1]	ἔδοσαν	_	_
10	51	[1]	ἤδη	_	_
10	52	[1]	δίκην	_	_
10	53	[4]	,	b	_
10	54	[5]	οἱ	_	_
10	55	[4]	δὲ	_	_
10	56	[1]	οὔπω	_	_
10	57	[1]	μέν	_	_
10	58	[5]	,	b	_
10	59	[1]	οὐκ	_	_
10	60	[1]	ἔστι	_	_
10	61	[5]	δὲ	_	_
10	62	[1]	ὅ	_	_
10	63	[6]	,	b	_
10	64	[1]	τι	_	_
10	65	[1]	αὐτοὺς	_	_
10	66	[1]	ἐξαιρήσεται	_	_
10	67	[3]	.	b	_
10	68	[1]	λέγων	_	_
10	69	[6]	δὲ	_	_
10	70	[1]	αὐτούς	_	_
10	71	[7]	,	b	_
10	72	[2]	αὐτοὺς	_	_
10	73	[1]	λέγω	_	_
10	74	[4]	καὶ	_	_
10	75	[1]	παῖδας	_	_
10	76	[5]	καὶ	_	_
10	77	[2]	τοὺς	_	_
10	78	[1]	ἐξ	_	_
10	79	[1]	ἐκείνων	_	_
10	80	[4]	.	b	_
10	81	[1]	ὧν	_	_
10	82	[1]	ἐφ	_	_
10	83	[1]	’	b	_
10	84	[1]	ὅντινα	_	_
10	85	[1]	ἂν	_	_
10	86	[1]	ἔλθῃ	_	_
10	87	[1]	τὸ	_	_
10	88	[1]	πλῆττον	_	_
10	89	[8]	,	b	_
10	90	[1]	ὁ	_	_
10	91	[1]	γεννάδας	_	_
10	92	[1]	ἐκεῖνος	_	_
10	93	[1]	πέπληκται	_	_
10	94	[5]	.	b	_
12	1	[1]	τούτους	_	_
12	2	[1]	οὖν	_	_
12	3	[1]	οἰκτείρειν	_	_
12	4	[1]	χρεὼν	_	_
12	5	[1]	ἂν	_	_
12	6	[1]	εἴη	_	_
12	7	[1]	μᾶλλον	_	_
12	8	[1]	ἢ	_	_
12	9	[1]	ὅσοι	_	_
12	10	[1]	βλέπουσιν	_	_
12	11	[1]	εἰς	_	_
12	12	[1]	τοὺς	_	_
12	13	[1]	ἑτέρων	_	_
12	14	[1]	δακτύλους	_	_
12	15	[1]	·	b	_
12	16	[1]	ὡς	_	_
12	17	[1]	τοῖς	_	_
12	18	[1]	μὲν	_	_
12	19	[1]	ἡ	_	_
12	20	[1]	τελευτὴ	_	_
12	21	[1]	λύσει	_	_
12	22	[1]	τὸ	_	_
12	23	[1]	χρῄζειν	_	_
12	24	[1]	τῶν	_	_
12	25	[1]	ἐπαρκε	_	_
12	26	[1]	-	b	_
12	27	[1]	σόντων	_	_
12	28	[1]	,	b	_
12	29	[2]	τοῖς	_	_
12	30	[1]	δὲ	_	_
12	31	[1]	ἀντὶ	_	_
12	32	[1]	μικροῦ	_	_
12	33	[1]	χρόνου	_	_
12	34	[1]	τοῦ	_	_
12	35	[1]	τῆς	_	_
12	36	[1]	ἡδονῆς	_	_
12	37	[1]	ἀθάνατος	_	_
12	38	[1]	ἐπικείσεται	_	_
12	39	[1]	ζημία	_	_
12	40	[1]	.	b	_
