#urn:cts:greekLit:tlg0062.tlg044.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
2	120	[2]	ἂν	_	_
2	121	[1]	οὕτως	_	_
2	122	[1]	ἀσεβεῖς	_	_
2	123	[2]	αὐτοὶ	_	_
2	124	[9]	καὶ	_	_
2	125	[1]	ἄθεοι	_	_
2	126	[1]	γενέσθαι	_	_
2	127	[8]	,	b	_
2	128	[2]	τῶν	_	_
2	129	[1]	περιλοίπων	_	_
2	130	[1]	θεῶν	_	_
2	131	[1]	τὸν	_	_
2	132	[1]	αὐτὸν	_	_
2	133	[1]	τρόπον	_	_
2	134	[3]	ὑμῖν	_	_
2	135	[1]	ἐκ	_	_
2	136	[2]	τῆς	_	_
2	137	[1]	χώρας	_	_
2	138	[1]	ἀποξενωθέντων	_	_
2	139	[5]	.	b	_
2	140	[1]	εἶτ᾿	_	_
2	141	[9]	,	b	_
2	142	[1]	οἶμαι	_	_
2	143	[10]	,	b	_
2	144	[1]	ἀντὶ	_	_
2	145	[3]	τῶν	_	_
2	146	[2]	θεῶν	_	_
2	147	[1]	ἁπάντων	_	_
2	148	[2]	τοὺς	_	_
2	149	[1]	ἐπʼ	_	_
2	150	[1]	ἐξαγωγῇ	_	_
2	151	[1]	αὐτῶν	_	_
2	152	[1]	ἥκοντας	_	_
2	153	[2]	ἄνδρας	_	_
2	154	[1]	ἐκθειάσετε	_	_
2	155	[10]	καὶ	_	_
2	156	[1]	ἱεροσύλοις	_	_
2	157	[1]	ὑμῶν	_	_
2	158	[1]	οὖσιν	_	_
2	159	[1]	θύσετε	_	_
2	160	[2]	ὡς	_	_
2	161	[1]	θεοῖς	_	_
2	162	[6]	.	b	_
3	1	[1]	3	_	_
3	2	[1]	Εἰ	_	_
3	3	[1]	γὰρ	_	_
3	4	[1]	μὴ	_	_
3	5	[1]	ἀντὶ	_	_
3	6	[1]	τούτων	_	_
3	7	[1]	Ὀρέστην	_	_
3	8	[1]	καὶ	_	_
3	9	[1]	Πυλάδην	_	_
3	10	[1]	τιμᾶτε	_	_
3	11	[1]	,	b	_
3	12	[1]	ἀλλ᾿	_	_
3	13	[1]	εἰπέ	_	_
3	14	[2]	,	b	_
3	15	[1]	τί	_	_
3	16	[1]	ἄλλο	_	_
3	17	[3]	,	b	_
3	18	[1]	ὦ	_	_
3	19	[1]	Τόξαρι	_	_
3	20	[4]	,	b	_
3	21	[1]	ἀγαθὸν	_	_
3	22	[1]	ὑμᾶς	_	_
3	23	[1]	εἰργάσαντο	_	_
3	24	[1]	ἀνθʼ	_	_
3	25	[1]	ὅτου	_	_
3	26	[5]	,	b	_
3	27	[1]	πάλαι	_	_
3	28	[1]	οὐ	_	_
3	29	[1]	θεοὺς	_	_
3	30	[1]	εἶναι	_	_
3	31	[1]	δικαιώσαντες	_	_
3	32	[1]	αὐτούς	_	_
3	33	[6]	,	b	_
3	34	[1]	νῦν	_	_
3	35	[1]	τὸ	_	_
3	36	[1]	ἔμπαλιν	_	_
3	37	[1]	θύσαντες	_	_
3	38	[1]	αὐτοῖς	_	_
3	39	[2]	θεοὺς	_	_
3	40	[1]	νενομίκατε	_	_
3	41	[7]	,	b	_
3	42	[2]	καὶ	_	_
3	43	[1]	ἱερείοις	_	_
3	44	[1]	ὀλίγου	_	_
3	45	[1]	δεῖν	_	_
3	46	[1]	τότε	_	_
3	47	[1]	γενομένοις	_	_
3	48	[1]	ἱερεῖα	_	_
3	49	[2]	νῦν	_	_
3	50	[1]	προσάγετε	_	_
3	51	[1]	;	b	_
3	52	[1]	γελοῖα	_	_
3	53	[2]	γὰρ	_	_
3	54	[1]	ἂν	_	_
3	55	[1]	ταῦτα	_	_
3	56	[1]	δόξειε	_	_
3	57	[3]	καὶ	_	_
3	58	[1]	ὑπεναντία	_	_
3	59	[1]	τοῖς	_	_
3	60	[2]	πάλαι	_	_
3	61	[1]	.	b	_
3	62	[1]	ΤΟΞΑΡΙΣ	_	_
3	63	[1]	Καὶ	_	_
3	64	[2]	ταῦτα	_	_
3	65	[2]	.	b	_
3	66	[1]	μέν	_	_
3	67	[8]	,	b	_
3	68	[2]	ὦ	_	_
3	69	[1]	Μνήσιππε	_	_
3	70	[9]	,	b	_
3	71	[1]	γενναῖα	_	_
3	72	[1]	τῶν	_	_
3	73	[1]	ἀνδρῶν	_	_
3	74	[1]	ἐκείνων	_	_
3	75	[1]	ἃ	_	_
3	76	[1]	κατέλεξας	_	_
3	77	[3]	.	b	_
3	78	[2]	τὸ	_	_
3	79	[3]	γὰρ	_	_
3	80	[1]	δύο	_	_
3	81	[1]	ὄντας	_	_
3	82	[1]	οὕτω	_	_
3	83	[1]	μέγα	_	_
3	84	[1]	τόλμημα	_	_
3	85	[1]	τολμῆσαι	_	_
3	86	[4]	καὶ	_	_
3	87	[1]	τοσοῦτον	_	_
3	88	[1]	ἀπὸ	_	_
3	89	[1]	τῆς	_	_
3	90	[1]	αὐτῶν	_	_
3	91	[1]	ἀπάραντας	_	_
3	92	[1]	ἐκπλεῦσαι	_	_
3	93	[1]	ἐς	_	_
3	94	[1]	τὸν	_	_
3	95	[1]	Πόντον	_	_
3	96	[1]	ἀπείρατον	_	_
3	97	[1]	ἔτι	_	_
3	98	[2]	τοῖς	_	_
3	99	[1]	Ἕλλησιν	_	_
3	100	[1]	ὄντα	_	_
3	101	[1]	πλὴν	_	_
3	102	[1]	μόνων	_	_
3	103	[2]	τῶν	_	_
3	104	[1]	ἐπὶ	_	_
3	105	[2]	τῆς	_	_
3	106	[1]	Ἀργοῦς	_	_
3	107	[2]	ἐς	_	_
3	108	[1]	τὴν	_	_
3	109	[1]	Κολχίδα	_	_
3	110	[1]	στρατευσάντων	_	_
3	111	[10]	,	b	_
3	112	[2]	μὴ	_	_
3	113	[1]	καταπλαγέντας	_	_
3	114	[1]	μήτε	_	_
3	115	[1]	τοὺς	_	_
3	116	[1]	μύθους	_	_
3	117	[2]	τοὺς	_	_
3	118	[1]	ἐπʼ	_	_
3	119	[1]	αὐτῷ	_	_
3	120	[2]	μήτε	_	_
3	121	[2]	τὴν	_	_
3	122	[1]	προσηγορίαν	_	_
3	123	[1]	καταδείσαντας	_	_
3	124	[1]	ὅτι	_	_
3	125	[1]	ἄξενος	_	_
3	126	[1]	ἐκαλεῖτο	_	_
3	127	[11]	,	b	_
3	128	[1]	οἷα	_	_
3	129	[12]	,	b	_
3	130	[1]	οἶμαι	_	_
3	131	[13]	,	b	_
3	132	[1]	ἀγρίων	_	_
3	133	[1]	ἐθνῶν	_	_
3	134	[1]	περιοικούντων	_	_
3	135	[14]	,	b	_
3	136	[5]	καὶ	_	_
3	137	[1]	ἐπειδὴ	_	_
3	138	[1]	ἑάλωσαν	_	_
3	139	[15]	,	b	_
3	140	[1]	οὕτως	_	_
3	141	[1]	ἀνδρείως	_	_
3	142	[1]	χρήσασθαι	_	_
3	143	[1]	τῷ	_	_
3	144	[1]	πράγματι	_	_
3	145	[6]	καὶ	_	_
3	146	[3]	μὴ	_	_
3	147	[1]	ἀγαπῆσαι	_	_
3	148	[1]	εἰ	_	_
3	149	[1]	διαφεύξονται	_	_
3	150	[1]	μόνον	_	_
3	151	[16]	,	b	_
3	152	[1]	ἀλλὰ	_	_
3	153	[1]	τιμωρησαμένους	_	_
3	154	[2]	τὸν	_	_
3	155	[1]	βασιλέα	_	_
3	156	[3]	τῆς	_	_
3	157	[1]	ὕβρεως	_	_
3	158	[7]	καὶ	_	_
3	159	[3]	τὴν	_	_
3	160	[1]	Ἄρτεμιν	_	_
3	161	[1]	ἀναλαβόντας	_	_
3	162	[1]	ἀποπλεῦσαι	_	_
3	163	[17]	,	b	_
3	164	[1]	πῶς	_	_
3	165	[3]	ταῦτα	_	_
3	166	[2]	οὐ	_	_
3	167	[1]	θαυμαστὰ	_	_
3	168	[8]	καὶ	_	_
3	169	[1]	θείας	_	_
3	170	[1]	τινὸς	_	_
3	171	[1]	τιμῆς	_	_
3	172	[1]	ἄξια	_	_
3	173	[1]	παρὰ	_	_
3	174	[1]	πάντων	_	_
3	175	[1]	ὁπόσοι	_	_
3	176	[1]	ἀρετὴν	_	_
3	177	[1]	ἐπαινοῦσιν	_	_
3	178	[2]	;	b	_
3	179	[1]	ἀτὰρ	_	_
3	180	[3]	οὐ	_	_
3	181	[4]	ταῦτα	_	_
3	182	[1]	ἡμεῖς	_	_
3	183	[1]	Ὀρέστῃ	_	_
3	184	[9]	καὶ	_	_
3	185	[1]	Πυλάδῃ	_	_
3	186	[1]	ἐνιδόντες	_	_
3	187	[1]	ἥρωσιν	_	_
3	188	[2]	αὐτοῖς	_	_
3	189	[1]	χρώμεθα	_	_
3	190	[4]	.	b	_
4	1	[1]	ΜΝΗΣΙΠΠΟΣ	_	_
4	2	[1]	4	_	_
4	3	[1]	Λέγοις	_	_
4	4	[1]	ἂν	_	_
4	5	[1]	ἤδη	_	_
4	6	[1]	ὅ	_	_
4	7	[1]	τι	_	_
4	8	[1]	τὸ	_	_
4	9	[1]	σεμνὸν	_	_
4	10	[1]	καὶ	_	_
4	11	[1]	θεῖον	_	_
4	12	[1]	ἄλλο	_	_
4	13	[1]	ἐξειργάσαντο	_	_
4	14	[1]	·	b	_
4	15	[1]	ἐπεὶ	_	_
4	16	[1]	ὅσον	_	_
4	17	[1]	ἐπὶ	_	_
4	18	[1]	τῷ	_	_
4	19	[1]	πλῷ	_	_
4	20	[2]	καὶ	_	_
4	21	[1]	τῇ	_	_
4	22	[1]	ἀποδημίᾳ	_	_
4	23	[1]	πολλοὺς	_	_
4	24	[1]	ἄν	_	_
4	25	[1]	σοι	_	_
4	26	[1]	θειοτέρους	_	_
4	27	[1]	ἐκείνων	_	_
4	28	[1]	ἀποδείξαιμι	_	_
4	29	[1]	,	b	_
4	30	[1]	τοὺς	_	_
4	31	[1]	ἐμπόρους	_	_
4	32	[2]	,	b	_
4	33	[3]	καὶ	_	_
4	34	[1]	μάλιστα	_	_
4	35	[2]	τοὺς	_	_
4	36	[1]	Φοίνικας	_	_
4	37	[1]	αὐτῶν	_	_
4	38	[3]	,	b	_
4	39	[1]	οὐκ	_	_
4	40	[1]	εἰς	_	_
4	41	[1]	τὸν	_	_
4	42	[1]	Πόντον	_	_
4	43	[1]	οὐδὲ	_	_
4	44	[1]	ἄχρι	_	_
4	45	[1]	τῆς	_	_
4	46	[1]	Μαιώτιδος	_	_
4	47	[4]	καὶ	_	_
4	48	[1]	τοῦ	_	_
4	49	[1]	Βοσπόρου	_	_
4	50	[1]	μόνον	_	_
4	51	[1]	ἐσπλέοντας	_	_
4	52	[4]	,	b	_
4	53	[1]	ἀλλὰ	_	_
4	54	[1]	πανταχοῦ	_	_
4	55	[2]	τῆς	_	_
4	56	[1]	Ἑλληνικῆς	_	_
4	57	[5]	καὶ	_	_
4	58	[1]	βαρβαρικῆς	_	_
4	59	[1]	θαλάττης	_	_
4	60	[1]	ναυτιλλομένους	_	_
4	61	[2]	·	b	_
4	62	[1]	ἅπασαν	_	_
4	63	[1]	γὰρ	_	_
4	64	[1]	οὗτοι	_	_
4	65	[1]	ἀκτὴν	_	_
4	66	[6]	καὶ	_	_
4	67	[1]	πάντα	_	_
4	68	[1]	αἰγιαλόν	_	_
4	69	[5]	,	b	_
4	70	[1]	ὡς	_	_
4	71	[1]	εἰπεῖν	_	_
4	72	[6]	,	b	_
4	73	[1]	διερευνησάμενοι	_	_
4	74	[1]	καθʼ	_	_
4	75	[1]	ἕκαστον	_	_
4	76	[1]	ἔτος	_	_
4	77	[1]	ὀψὲ	_	_
4	78	[2]	τοῦ	_	_
4	79	[1]	μετοπώρου	_	_
4	80	[2]	εἰς	_	_
4	81	[1]	τὴν	_	_
4	82	[2]	αὐτῶν	_	_
4	83	[1]	ἐπανίασιν	_	_
4	84	[1]	.	b	_
4	85	[1]	οὓς	_	_
4	86	[1]	κατὰ	_	_
4	87	[2]	τὸν	_	_
4	88	[1]	αὐτὸν	_	_
4	89	[1]	λόγον	_	_
4	90	[1]	θεοὺς	_	_
4	91	[1]	νόμιζε	_	_
4	92	[7]	,	b	_
4	93	[7]	καὶ	_	_
4	94	[1]	ταῦτα	_	_
4	95	[1]	καπήλους	_	_
4	96	[8]	καὶ	_	_
4	97	[1]	ταριχοπώλας	_	_
4	98	[8]	,	b	_
4	99	[1]	εἰ	_	_
4	100	[1]	τύχοι	_	_
4	101	[9]	,	b	_
4	102	[3]	τοὺς	_	_
4	103	[2]	πολλοὺς	_	_
4	104	[3]	αὐτῶν	_	_
4	105	[1]	ὄντας	_	_
4	106	[2]	.	b	_
5	1	[1]	ΤΟΞΑΡΙΣ	_	_
5	2	[1]	5	_	_
5	3	[1]	Ἄκουε	_	_
5	4	[1]	δή	_	_
5	5	[1]	,	b	_
5	6	[1]	ὦ	_	_
5	7	[1]	θαυμάσιε	_	_
5	8	[2]	,	b	_
5	9	[1]	καὶ	_	_
5	10	[1]	σκόπει	_	_
5	11	[1]	καθʼ	_	_
5	12	[1]	ὅσον	_	_
5	13	[1]	ἡμεῖς	_	_
5	14	[1]	οἱ	_	_
5	15	[1]	βάρβαροι	_	_
5	16	[1]	εὐγνωμονέστερον	_	_
5	17	[1]	ὑμῶν	_	_
5	18	[1]	περὶ	_	_
5	19	[1]	τῶν	_	_
5	20	[1]	ἀγαθῶν	_	_
5	21	[1]	ἀνδρῶν	_	_
5	22	[1]	κρίνομεν	_	_
5	23	[3]	,	b	_
5	24	[1]	εἴ	_	_
5	25	[1]	γε	_	_
5	26	[1]	ἐν	_	_
5	27	[1]	Ἄργει	_	_
5	28	[1]	μὲν	_	_
5	29	[2]	καὶ	_	_
5	30	[1]	Μυκήναις	_	_
5	31	[1]	οὐδὲ	_	_
5	32	[1]	τάφον	_	_
5	33	[1]	ἔνδοξον	_	_
5	34	[1]	ἔστιν	_	_
5	35	[1]	ἰδεῖι	_	_
5	36	[1]	Ὀρέστου	_	_
5	37	[1]	ἢ	_	_
5	38	[1]	Πυλάδου	_	_
5	39	[4]	,	b	_
5	40	[1]	παῤ	_	_
5	41	[1]	ἡμῖν	_	_
5	42	[1]	δὲ	_	_
5	43	[3]	καὶ	_	_
5	44	[1]	νεὼς	_	_
5	45	[1]	ἀποδέδεικται	_	_
5	46	[1]	αὐτοῖς	_	_
5	47	[1]	ἅμα	_	_
5	48	[1]	ἀμφοτέροις	_	_
5	49	[5]	,	b	_
5	50	[1]	ὥσπερ	_	_
5	51	[1]	εἰκὸς	_	_
5	52	[1]	ἦν	_	_
5	53	[6]	,	b	_
5	54	[1]	ἑταίροις	_	_
5	55	[2]	γε	_	_
5	56	[1]	οὖσι	_	_
5	57	[7]	,	b	_
5	58	[4]	καὶ	_	_
5	59	[1]	θυσίαι	_	_
5	60	[1]	προσάγονται	_	_
5	61	[5]	καὶ	_	_
5	62	[1]	ἡ	_	_
5	63	[1]	ἄλλη	_	_
5	64	[1]	τιμὴ	_	_
5	65	[1]	ἅπασα	_	_
5	66	[8]	,	b	_
5	67	[1]	κωλύει	_	_
5	68	[1]	τε	_	_
5	69	[1]	οὐδὲν	_	_
5	70	[1]	ὅτι	_	_
5	71	[1]	ξένοι	_	_
5	72	[1]	ἦσαν	_	_
5	73	[1]	ἀλλὰ	_	_
5	74	[1]	μὴ	_	_
5	75	[1]	Σκύθαι	_	_
5	76	[1]	ἀγαθοὺς	_	_
5	77	[1]	κεκρίσθαι	_	_
5	78	[6]	καὶ	_	_
5	79	[1]	ὑπὸ	_	_
5	80	[1]	Σκυθῶν	_	_
5	81	[2]	τῶν	_	_
5	82	[1]	ἀρίστων	_	_
5	83	[1]	θεραπεύεσθαι	_	_
5	84	[1]	.	b	_
5	85	[1]	οὐ	_	_
5	86	[1]	γὰρ	_	_
5	87	[1]	ἐξετάζομεν	_	_
5	88	[1]	ὅθεν	_	_
5	89	[2]	οἱ	_	_
5	90	[1]	καλοὶ	_	_
5	91	[7]	καὶ	_	_
5	92	[1]	ἀγαθοί	_	_
5	93	[1]	εἰσιν	_	_
5	94	[9]	,	b	_
5	95	[2]	οὐδὲ	_	_
5	96	[1]	φθονοῦμεν	_	_
5	97	[1]	εἰ	_	_
5	98	[2]	μὴ	_	_
5	99	[1]	φίλοι	_	_
5	100	[1]	ὄντες	_	_
5	101	[1]	ἀγαθὰ	_	_
5	102	[1]	εἰργάσαντο	_	_
5	103	[10]	,	b	_
5	104	[1]	ἐπαινοῦντες	_	_
5	105	[2]	δὲ	_	_
5	106	[1]	ἃ	_	_
5	107	[1]	ἔπραξαν	_	_
5	108	[11]	,	b	_
5	109	[1]	οἰκείους	_	_
5	110	[1]	αὐτοὺς	_	_
5	111	[1]	ἀπὸ	_	_
5	112	[3]	τῶν	_	_
5	113	[1]	ἔργων	_	_
5	114	[1]	ποιούμεθα	_	_
5	115	[2]	.	b	_
5	116	[1]	“	a	_
5	117	[1]	Ο	_	_
5	118	[3]	δὲ	_	_
5	119	[1]	δὴ	_	_
5	120	[1]	μάλιστα	_	_
5	121	[1]	καταπλαγέντες	_	_
5	122	[4]	τῶν	_	_
5	123	[2]	ἀνδρῶν	_	_
5	124	[1]	ἐκείνων	_	_
5	125	[1]	ἐπαινοῦμεν	_	_
5	126	[1]	τοῦτό	_	_
5	127	[1]	ἐστιν	_	_
5	128	[12]	,	b	_
5	129	[2]	ὅτι	_	_
5	130	[2]	ἡμῖν	_	_
5	131	[1]	ἔδοξαν	_	_
5	132	[2]	φίλοι	_	_
5	133	[1]	οὗτοι	_	_
5	134	[2]	δὴ	_	_
5	135	[1]	ἄριστοι	_	_
5	136	[1]	ἁπόντων	_	_
5	137	[1]	γεγενῆσθαι	_	_
5	138	[8]	καὶ	_	_
5	139	[1]	τοῖς	_	_
5	140	[1]	ἄλλοις	_	_
5	141	[1]	νομοθέται	_	_
5	142	[1]	καταστῆναι	_	_
5	143	[1]	ὡς	_	_
5	144	[1]	χρὴ	_	_
5	145	[2]	τοῖς	_	_
5	146	[1]	φίλοις	_	_
5	147	[1]	ἁπάσης	_	_
5	148	[1]	τύχης	_	_
5	149	[1]	κοινωνεῖν	_	_
5	150	[3]	.	b	_
6	1	[1]	6	_	_
6	2	[1]	καὶ	_	_
6	3	[1]	ἅ	_	_
6	4	[1]	γε	_	_
6	5	[1]	μετʼ	_	_
6	6	[1]	ἀλλήλων	_	_
6	7	[1]	ἢ	_	_
6	8	[1]	ὑπὲρ	_	_
6	9	[2]	ἀλλήλων	_	_
6	10	[1]	ἔπαθον	_	_
