#urn:cts:greekLit:tlg0032.tlg004.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.2	28	[1]	.	b	_
1.2	29	[1]	ὡς	_	_
1.2	30	[2]	δὲ	_	_
1.2	31	[1]	ἡ	_	_
1.2	32	[2]	ἱπποδρομία	_	_
1.2	33	[1]	ἔληξεν	_	_
1.2	34	[3]	,	b	_
1.2	35	[1]	ἔχων	_	_
1.2	36	[1]	τόν	_	_
1.2	37	[1]	τε	_	_
1.2	38	[1]	Αὐτόλυκον	_	_
1.2	39	[2]	καὶ	_	_
1.2	40	[1]	τὸν	_	_
1.2	41	[1]	πατέρα	_	_
1.2	42	[1]	αὐτοῦ	_	_
1.2	43	[1]	ἀπῄει	_	_
1.2	44	[1]	εἰς	_	_
1.2	45	[2]	τὴν	_	_
1.2	46	[1]	ἐν	_	_
1.2	47	[1]	Πειραιεῖ	_	_
1.2	48	[1]	οἰκίαν	_	_
1.2	49	[1]	·	b	_
1.2	50	[1]	συνείπετο	_	_
1.2	51	[3]	δὲ	_	_
1.2	52	[1]	αὐτῷ	_	_
1.2	53	[3]	καὶ	_	_
1.2	54	[1]	Νικήρατος	_	_
1.2	55	[2]	.	b	_
1.3	1	[1]	ἰδὼν	_	_
1.3	2	[1]	δὲ	_	_
1.3	3	[1]	ὁμοῦ	_	_
1.3	4	[1]	ὄντας	_	_
1.3	5	[1]	Σωκράτην	_	_
1.3	6	[1]	τε	_	_
1.3	7	[1]	καὶ	_	_
1.3	8	[1]	Κριτόβουλον	_	_
1.3	9	[2]	καὶ	_	_
1.3	10	[1]	Ἑρμογένην	_	_
1.3	11	[3]	καὶ	_	_
1.3	12	[1]	Ἀντισθένην	_	_
1.3	13	[4]	καὶ	_	_
1.3	14	[1]	Χαρμίδην	_	_
1.3	15	[1]	,	b	_
1.3	16	[1]	τοῖς	_	_
1.3	17	[1]	μὲν	_	_
1.3	18	[1]	ἀμφʼ	_	_
1.3	19	[1]	Αὐτόλυκον	_	_
1.3	20	[1]	ἡγεῖσθαί	_	_
1.3	21	[1]	τινα	_	_
1.3	22	[1]	ἔταξεν	_	_
1.3	23	[2]	,	b	_
1.3	24	[1]	αὐτὸς	_	_
1.3	25	[2]	δὲ	_	_
1.3	26	[1]	προσῆλθε	_	_
1.3	27	[2]	τοῖς	_	_
1.3	28	[1]	ἀμφὶ	_	_
1.3	29	[2]	Σωκράτην	_	_
1.3	30	[3]	,	b	_
1.3	31	[5]	καὶ	_	_
1.3	32	[1]	εἶπεν	_	_
1.3	33	[1]	·	b	_
1.4	1	[1]	εἰς	_	_
1.4	2	[1]	καλόν	_	_
1.4	3	[1]	γε	_	_
1.4	4	[1]	ὑμῖν	_	_
1.4	5	[1]	συντετύχηκα	_	_
1.4	6	[1]	·	b	_
1.4	7	[1]	ἑστιᾶν	_	_
1.4	8	[1]	γὰρ	_	_
1.4	9	[1]	μέλλω	_	_
1.4	10	[1]	Αὐτόλυκον	_	_
1.4	11	[1]	καὶ	_	_
1.4	12	[1]	τὸν	_	_
1.4	13	[1]	πατέρα	_	_
1.4	14	[1]	αὐτοῦ	_	_
1.4	15	[1]	.	b	_
1.4	16	[1]	οἶμαι	_	_
1.4	17	[1]	οὖν	_	_
1.4	18	[1]	πολὺ	_	_
1.4	19	[1]	ἂν	_	_
1.4	20	[1]	τὴν	_	_
1.4	21	[1]	κατασκευήν	_	_
1.4	22	[1]	μοι	_	_
1.4	23	[1]	λαμπροτέραν	_	_
1.4	24	[1]	φανῆναι	_	_
1.4	25	[1]	εἰ	_	_
1.4	26	[1]	ἀνδράσιν	_	_
1.4	27	[1]	ἐκκεκαθαρμένοις	_	_
1.4	28	[1]	τὰς	_	_
1.4	29	[1]	ψυχὰς	_	_
1.4	30	[1]	ὥσπερ	_	_
1.4	31	[2]	ὑμῖν	_	_
1.4	32	[1]	ὁ	_	_
1.4	33	[1]	ἀνδρὼν	_	_
1.4	34	[1]	κεκοσμημένος	_	_
1.4	35	[1]	εἴη	_	_
1.4	36	[1]	μᾶλλον	_	_
1.4	37	[1]	ἢ	_	_
1.4	38	[2]	εἰ	_	_
1.4	39	[1]	στρατηγοῖς	_	_
1.4	40	[2]	καὶ	_	_
1.4	41	[1]	ἱππάρχοις	_	_
1.4	42	[3]	καὶ	_	_
1.4	43	[1]	σπουδαρχίαις	_	_
1.4	44	[2]	.	b	_
1.5	1	[1]	καὶ	_	_
1.5	2	[1]	ὁ	_	_
1.5	3	[1]	Σωκράτης	_	_
1.5	4	[1]	εἶπεν	_	_
1.5	5	[1]	·	b	_
1.5	6	[1]	ἀεὶ	_	_
1.5	7	[1]	σὺ	_	_
1.5	8	[1]	ἐπισκώπτεις	_	_
1.5	9	[1]	ἡμᾶς	_	_
1.5	10	[1]	καταφρονῶν	_	_
1.5	11	[1]	,	b	_
1.5	12	[1]	ὅτι	_	_
1.5	13	[2]	σὺ	_	_
1.5	14	[1]	μὲν	_	_
1.5	15	[1]	Πρωταγόρᾳ	_	_
1.5	16	[1]	τε	_	_
1.5	17	[1]	πολὺ	_	_
1.5	18	[1]	ἀργύριον	_	_
1.5	19	[1]	δέδωκας	_	_
1.5	20	[1]	ἐπὶ	_	_
1.5	21	[1]	σοφίᾳ	_	_
1.5	22	[2]	καὶ	_	_
1.5	23	[1]	Γοργίᾳ	_	_
1.5	24	[3]	καὶ	_	_
1.5	25	[1]	Προδίκῳ	_	_
1.5	26	[4]	καὶ	_	_
1.5	27	[1]	ἄλλοις	_	_
1.5	28	[1]	πολλοῖς	_	_
1.5	29	[2]	,	b	_
1.5	30	[2]	ἡμᾶς	_	_
1.5	31	[1]	δʼ	_	_
1.5	32	[1]	ὁρᾷς	_	_
1.5	33	[1]	αὐτουργούς	_	_
1.5	34	[1]	τινας	_	_
1.5	35	[1]	τῆς	_	_
1.5	36	[1]	φιλοσοφίας	_	_
1.5	37	[1]	ὄντας	_	_
1.5	38	[1]	.	b	_
1.6	1	[1]	καὶ	_	_
1.6	2	[1]	ὁ	_	_
1.6	3	[1]	Καλλίας	_	_
1.6	4	[1]	,	b	_
1.6	5	[2]	καὶ	_	_
1.6	6	[1]	πρόσθεν	_	_
1.6	7	[1]	μέν	_	_
1.6	8	[1]	γε	_	_
1.6	9	[2]	,	b	_
1.6	10	[1]	ἔφη	_	_
1.6	11	[3]	,	b	_
1.6	12	[1]	ἀπεκρυπτόμην	_	_
1.6	13	[1]	ὑμᾶς	_	_
1.6	14	[1]	ἔχων	_	_
1.6	15	[1]	πολλὰ	_	_
1.6	16	[3]	καὶ	_	_
1.6	17	[1]	σοφὰ	_	_
1.6	18	[1]	λέγειν	_	_
1.6	19	[4]	,	b	_
1.6	20	[1]	νῦν	_	_
1.6	21	[1]	δέ	_	_
1.6	22	[5]	,	b	_
1.6	23	[1]	ἐὰν	_	_
1.6	24	[1]	παρʼ	_	_
1.6	25	[1]	ἐμοὶ	_	_
1.6	26	[1]	ἦτε	_	_
1.6	27	[6]	,	b	_
1.6	28	[1]	ἐπιδείξω	_	_
1.6	29	[1]	ὑμῖν	_	_
1.6	30	[1]	ἐμαυτὸν	_	_
1.6	31	[1]	πάνυ	_	_
1.6	32	[1]	πολλῆς	_	_
1.6	33	[1]	σπουδῆς	_	_
1.6	34	[1]	ἄξιον	_	_
1.6	35	[1]	ὄντα	_	_
1.6	36	[1]	.	b	_
1.7	1	[1]	οἱ	_	_
1.7	2	[1]	οὖν	_	_
1.7	3	[1]	ἀμφὶ	_	_
1.7	4	[1]	τὸν	_	_
1.7	5	[1]	Σωκράτην	_	_
1.7	6	[1]	πρῶτον	_	_
1.7	7	[1]	μέν	_	_
1.7	8	[1]	,	b	_
1.7	9	[1]	ὥσπερ	_	_
1.7	10	[1]	εἰκὸς	_	_
1.7	11	[1]	ἦν	_	_
1.7	12	[2]	,	b	_
1.7	13	[1]	ἐπαινοῦντες	_	_
1.7	14	[1]	τὴν	_	_
1.7	15	[1]	κλῆσιν	_	_
1.7	16	[1]	οὐχ	_	_
1.7	17	[1]	ὑπισχνοῦντο	_	_
1.7	18	[1]	συνδειπνήσειν	_	_
1.7	19	[1]	·	b	_
1.7	20	[1]	ὡς	_	_
1.7	21	[1]	δὲ	_	_
1.7	22	[1]	πάνυ	_	_
1.7	23	[1]	ἀχθόμενος	_	_
1.7	24	[1]	φανερὸς	_	_
1.7	25	[2]	ἦν	_	_
1.7	26	[3]	,	b	_
1.7	27	[1]	εἰ	_	_
1.7	28	[1]	μὴ	_	_
1.7	29	[1]	ἕψοιντο	_	_
1.7	30	[4]	,	b	_
1.7	31	[1]	συνηκολούθησαν	_	_
1.7	32	[1]	.	b	_
1.7	33	[1]	ἔπειτα	_	_
1.7	34	[2]	δὲ	_	_
1.7	35	[1]	αὐτῷ	_	_
1.7	36	[2]	οἱ	_	_
1.7	37	[1]	μὲν	_	_
1.7	38	[1]	γυμνασάμενοι	_	_
1.7	39	[1]	καὶ	_	_
1.7	40	[1]	χρισάμενοι	_	_
1.7	41	[5]	,	b	_
1.7	42	[3]	οἱ	_	_
1.7	43	[3]	δὲ	_	_
1.7	44	[2]	καὶ	_	_
1.7	45	[1]	λουσάμενοι	_	_
1.7	46	[1]	παρῆλθον	_	_
1.7	47	[2]	.	b	_
1.8	1	[1]	Αὐτόλυκος	_	_
1.8	2	[1]	μὲν	_	_
1.8	3	[1]	οὖν	_	_
1.8	4	[1]	παρὰ	_	_
1.8	5	[1]	τὸν	_	_
1.8	6	[1]	πατέρα	_	_
1.8	7	[1]	ἐκαθέζετο	_	_
1.8	8	[1]	,	b	_
1.8	9	[1]	οἱ	_	_
1.8	10	[1]	δʼ	_	_
1.8	11	[1]	ἄλλοι	_	_
1.8	12	[2]	,	b	_
1.8	13	[1]	ὥσπερ	_	_
1.8	14	[1]	εἰκός	_	_
1.8	15	[3]	,	b	_
1.8	16	[1]	κατεκλίθησαν	_	_
1.8	17	[1]	.	b	_
1.8	18	[1]	εὐθὺς	_	_
1.8	19	[2]	μὲν	_	_
1.8	20	[2]	οὖν	_	_
1.8	21	[1]	ἐννοήσας	_	_
1.8	22	[1]	τις	_	_
1.8	23	[1]	τὰ	_	_
1.8	24	[1]	γιγνόμενα	_	_
1.8	25	[1]	ἡγήσατʼ	_	_
1.8	26	[1]	ἂν	_	_
1.8	27	[1]	φύσει	_	_
1.8	28	[1]	βασιλικόν	_	_
1.8	29	[1]	τι	_	_
1.8	30	[1]	κάλλος	_	_
1.8	31	[1]	εἶναι	_	_
1.8	32	[4]	,	b	_
1.8	33	[1]	ἄλλως	_	_
1.8	34	[1]	τε	_	_
1.8	35	[1]	καὶ	_	_
1.8	36	[2]	ἂν	_	_
1.8	37	[1]	μετʼ	_	_
1.8	38	[1]	αἰδοῦς	_	_
1.8	39	[2]	καὶ	_	_
1.8	40	[1]	σωφροσύνης	_	_
1.8	41	[5]	,	b	_
1.8	42	[1]	καθάπερ	_	_
1.8	43	[2]	Αὐτόλυκος	_	_
1.8	44	[1]	τότε	_	_
1.8	45	[6]	,	b	_
1.8	46	[1]	κεκτῆταί	_	_
1.8	47	[2]	τις	_	_
1.8	48	[1]	αὐτό	_	_
1.8	49	[2]	.	b	_
1.9	1	[1]	πρῶτον	_	_
1.9	2	[1]	μὲν	_	_
1.9	3	[1]	γάρ	_	_
1.9	4	[1]	,	b	_
1.9	5	[1]	ὥσπερ	_	_
1.9	6	[1]	ὅταν	_	_
1.9	7	[1]	φέγγος	_	_
1.9	8	[1]	τι	_	_
1.9	9	[1]	ἐν	_	_
1.9	10	[1]	νυκτὶ	_	_
1.9	11	[1]	φανῇ	_	_
1.9	12	[2]	,	b	_
1.9	13	[1]	πάντων	_	_
1.9	14	[1]	προσάγεται	_	_
1.9	15	[1]	τὰ	_	_
1.9	16	[1]	ὄμματα	_	_
1.9	17	[3]	,	b	_
1.9	18	[1]	οὕτω	_	_
1.9	19	[1]	καὶ	_	_
1.9	20	[1]	τότε	_	_
1.9	21	[1]	τοῦ	_	_
1.9	22	[1]	Αὐτολύκου	_	_
1.9	23	[1]	τὸ	_	_
1.9	24	[1]	κάλλος	_	_
1.9	25	[2]	πάντων	_	_
1.9	26	[1]	εἷλκε	_	_
1.9	27	[1]	τὰς	_	_
1.9	28	[1]	ὄψεις	_	_
1.9	29	[1]	πρὸς	_	_
1.9	30	[1]	αὐτόν	_	_
1.9	31	[1]	·	b	_
1.9	32	[1]	ἔπειτα	_	_
1.9	33	[1]	τῶν	_	_
1.9	34	[1]	ὁρώντων	_	_
1.9	35	[1]	οὐδεὶς	_	_
1.9	36	[1]	οὐκ	_	_
1.9	37	[1]	ἔπασχέ	_	_
1.9	38	[2]	τι	_	_
1.9	39	[1]	τὴν	_	_
1.9	40	[1]	ψυχὴν	_	_
1.9	41	[1]	ὑπʼ	_	_
1.9	42	[1]	ἐκείνου	_	_
1.9	43	[1]	.	b	_
1.9	44	[1]	οἱ	_	_
1.9	45	[1]	μέν	_	_
1.9	46	[1]	γε	_	_
1.9	47	[1]	σιωπηρότεροι	_	_
1.9	48	[1]	ἐγίγνοντο	_	_
1.9	49	[4]	,	b	_
1.9	50	[2]	οἱ	_	_
1.9	51	[1]	δὲ	_	_
1.9	52	[2]	καὶ	_	_
1.9	53	[1]	ἐσχηματίζοντό	_	_
1.9	54	[1]	πως	_	_
1.9	55	[2]	.	b	_
1.10	1	[1]	πάντες	_	_
1.10	2	[1]	μὲν	_	_
1.10	3	[1]	οὖν	_	_
1.10	4	[1]	οἱ	_	_
1.10	5	[1]	ἐκ	_	_
1.10	6	[1]	θεῶν	_	_
1.10	7	[1]	του	_	_
1.10	8	[1]	κατεχόμενοι	_	_
1.10	9	[1]	ἀξιοθέατοι	_	_
1.10	10	[1]	δοκοῦσιν	_	_
1.10	11	[1]	εἶναι	_	_
1.10	12	[1]	·	b	_
1.10	13	[1]	ἀλλʼ	_	_
1.10	14	[2]	οἱ	_	_
1.10	15	[2]	μὲν	_	_
1.10	16	[1]	ἐξ	_	_
1.10	17	[1]	ἄλλων	_	_
1.10	18	[1]	πρὸς	_	_
1.10	19	[1]	τὸ	_	_
1.10	20	[1]	γοργότεροί	_	_
1.10	21	[1]	τε	_	_
1.10	22	[1]	ὁρᾶσθαι	_	_
1.10	23	[1]	καὶ	_	_
1.10	24	[1]	φοβερώτερον	_	_
1.10	25	[1]	φθέγγεσθαι	_	_
1.10	26	[2]	καὶ	_	_
1.10	27	[1]	σφοδρότεροι	_	_
1.10	28	[2]	εἶναι	_	_
1.10	29	[1]	φέρονται	_	_
1.10	30	[1]	,	b	_
1.10	31	[3]	οἱ	_	_
1.10	32	[1]	δʼ	_	_
1.10	33	[1]	ὑπὸ	_	_
1.10	34	[1]	τοῦ	_	_
1.10	35	[1]	σώφρονος	_	_
1.10	36	[1]	ἔρωτος	_	_
1.10	37	[1]	ἔνθεοι	_	_
1.10	38	[1]	τά	_	_
1.10	39	[2]	τε	_	_
1.10	40	[1]	ὄμματα	_	_
1.10	41	[1]	φιλοφρονεστέρως	_	_
1.10	42	[1]	ἔχουσι	_	_
1.10	43	[3]	καὶ	_	_
1.10	44	[1]	τὴν	_	_
1.10	45	[1]	φωνὴν	_	_
1.10	46	[1]	πρᾳοτέραν	_	_
1.10	47	[1]	ποιοῦνται	_	_
1.10	48	[4]	καὶ	_	_
1.10	49	[1]	τὰ	_	_
1.10	50	[1]	σχήματα	_	_
1.10	51	[1]	εἰς	_	_
1.10	52	[2]	τὸ	_	_
1.10	53	[1]	ἐλευθεριώτερον	_	_
1.10	54	[1]	ἄγουσιν	_	_
1.10	55	[1]	.	b	_
1.10	56	[1]	ἃ	_	_
1.10	57	[1]	δὴ	_	_
1.10	58	[5]	καὶ	_	_
1.10	59	[1]	Καλλίας	_	_
1.10	60	[1]	τότε	_	_
1.10	61	[1]	διὰ	_	_
1.10	62	[1]	τὸν	_	_
1.10	63	[1]	ἔρωτα	_	_
1.10	64	[1]	πράττων	_	_
1.10	65	[1]	ἀξιοθέατος	_	_
1.10	66	[1]	ἦν	_	_
1.10	67	[1]	τοῖς	_	_
1.10	68	[1]	τετελεσμένοις	_	_
1.10	69	[1]	τούτῳ	_	_
1.10	70	[1]	τῷ	_	_
1.10	71	[1]	θεῷ	_	_
1.10	72	[2]	.	b	_
1.11	1	[1]	ἐκεῖνοι	_	_
1.11	2	[1]	μὲν	_	_
1.11	3	[1]	οὖν	_	_
1.11	4	[1]	σιωπῇ	_	_
1.11	5	[1]	ἐδείπνουν	_	_
1.11	6	[1]	,	b	_
1.11	7	[1]	ὥσπερ	_	_
1.11	8	[1]	τοῦτο	_	_
1.11	9	[1]	ἐπιτεταγμένον	_	_
1.11	10	[1]	αὐτοῖς	_	_
1.11	11	[1]	ὑπὸ	_	_
1.11	12	[1]	κρείττονός	_	_
1.11	13	[1]	τινος	_	_
1.11	14	[1]	.	b	_
1.11	15	[1]	Φίλιππος	_	_
1.11	16	[1]	δʼ	_	_
1.11	17	[1]	ὁ	_	_
1.11	18	[1]	γελωτοποιὸς	_	_
1.11	19	[1]	κρούσας	_	_
1.11	20	[1]	τὴν	_	_
1.11	21	[1]	θύραν	_	_
1.11	22	[1]	εἶπε	_	_
1.11	23	[1]	τῷ	_	_
1.11	24	[1]	ὑπακούσαντι	_	_
1.11	25	[1]	εἰσαγγεῖλαι	_	_
1.11	26	[1]	ὅστις	_	_
1.11	27	[1]	τε	_	_
1.11	28	[1]	εἴη	_	_
1.11	29	[1]	καὶ	_	_
1.11	30	[1]	διʼ	_	_
1.11	31	[1]	ὅ	_	_
1.11	32	[1]	τι	_	_
1.11	33	[1]	κατάγεσθαι	_	_
1.11	34	[1]	βούλοιτο	_	_
1.11	35	[2]	,	b	_
1.11	36	[1]	συνεσκευασμένος	_	_
1.11	37	[2]	τε	_	_
1.11	38	[1]	παρεῖναι	_	_
1.11	39	[1]	ἔφη	_	_
1.11	40	[1]	πάντα	_	_
1.11	41	[1]	τὰ	_	_
1.11	42	[1]	ἐπιτήδεια	_	_
1.11	43	[1]	ὥστε	_	_
1.11	44	[1]	δειπνεῖν	_	_
1.11	45	[1]	τἀλλότρια	_	_
1.11	46	[3]	,	b	_
1.11	47	[2]	καὶ	_	_
1.11	48	[1]	τὸν	_	_
1.11	49	[1]	παῖδα	_	_
1.11	50	[1]	δὲ	_	_
1.11	51	[2]	ἔφη	_	_
1.11	52	[1]	πάνυ	_	_
1.11	53	[1]	πιέζεσθαι	_	_
1.11	54	[1]	διά	_	_
1.11	55	[3]	τε	_	_
1.11	56	[1]	τὸ	_	_
1.11	57	[1]	φέρειν	_	_
1.11	58	[1]	μηδὲν	_	_
1.11	59	[3]	καὶ	_	_
1.11	60	[1]	διὰ	_	_
1.11	61	[2]	τὸ	_	_
1.11	62	[1]	ἀνάριστον	_	_
1.11	63	[1]	εἶναι	_	_
1.11	64	[2]	.	b	_
1.12	1	[1]	ὁ	_	_
1.12	2	[1]	οὖν	_	_
1.12	3	[1]	Καλλίας	_	_
1.12	4	[1]	ἀκούσας	_	_
1.12	5	[1]	ταῦτα	_	_
1.12	6	[1]	εἶπεν	_	_
1.12	7	[1]	·	b	_
1.12	8	[1]	ἀλλὰ	_	_
1.12	9	[1]	μέντοι	_	_
1.12	10	[1]	,	b	_
1.12	11	[1]	ὦ	_	_
1.12	12	[1]	ἄνδρες	_	_
1.12	13	[2]	,	b	_
1.12	14	[1]	αἰσχρὸν	_	_
1.12	15	[1]	στέγης	_	_
1.12	16	[1]	γε	_	_
1.12	17	[1]	φθονῆσαι	_	_
1.12	18	[2]	·	b	_
1.12	19	[1]	εἰσίτω	_	_
1.12	20	[2]	οὖν	_	_
1.12	21	[1]	.	b	_
1.12	22	[1]	καὶ	_	_
1.12	23	[1]	ἅμα	_	_
1.12	24	[1]	ἀπέβλεψεν	_	_
1.12	25	[1]	εἰς	_	_
1.12	26	[1]	τὸν	_	_
1.12	27	[1]	Αὐτόλυκον	_	_
1.12	28	[3]	,	b	_
1.12	29	[1]	δῆλον	_	_
1.12	30	[1]	ὅτι	_	_
1.12	31	[1]	ἐπισκοπῶν	_	_
1.12	32	[1]	τί	_	_
1.12	33	[1]	ἐκείνῳ	_	_
1.12	34	[1]	δόξειε	_	_
1.12	35	[1]	τὸ	_	_
1.12	36	[1]	σκῶμμα	_	_
1.12	37	[1]	εἶναι	_	_
1.12	38	[2]	.	b	_
1.13	1	[1]	ὁ	_	_
1.13	2	[1]	δὲ	_	_
1.13	3	[1]	στὰς	_	_
1.13	4	[1]	ἐπὶ	_	_
1.13	5	[1]	τῷ	_	_
1.13	6	[1]	ἀνδρῶνι	_	_
1.13	7	[1]	ἔνθα	_	_
1.13	8	[1]	τὸ	_	_
1.13	9	[1]	δεῖπνον	_	_
1.13	10	[1]	ἦν	_	_
1.13	11	[1]	εἶπεν	_	_
1.13	12	[1]	·	b	_
1.13	13	[1]	ὅτι	_	_
1.13	14	[1]	μὲν	_	_
1.13	15	[1]	γελωτοποιός	_	_
1.13	16	[1]	εἰμι	_	_
1.13	17	[1]	ἴστε	_	_
1.13	18	[1]	πάντες	_	_
1.13	19	[2]	·	b	_
1.13	20	[1]	ἥκω	_	_
1.13	21	[2]	δὲ	_	_
1.13	22	[1]	προθύμως	_	_
1.13	23	[1]	νομίσας	_	_
1.13	24	[1]	γελοιότερον	_	_
1.13	25	[1]	εἶναι	_	_
1.13	26	[2]	τὸ	_	_
1.13	27	[1]	ἄκλητον	_	_
1.13	28	[1]	ἢ	_	_
1.13	29	[3]	τὸ	_	_
1.13	30	[1]	κεκλημένον	_	_
1.13	31	[1]	ἐλθεῖν	_	_
1.13	32	[2]	ἐπὶ	_	_
1.13	33	[4]	τὸ	_	_
1.13	34	[2]	δεῖπνον	_	_
1.13	35	[1]	.	b	_
1.13	36	[1]	κατακλίνου	_	_
1.13	37	[1]	τοίνυν	_	_
1.13	38	[1]	,	b	_
1.13	39	[1]	ἔφη	_	_
1.13	40	[2]	ὁ	_	_
1.13	41	[1]	Καλλίας	_	_
1.13	42	[2]	.	b	_
1.13	43	[1]	καὶ	_	_
1.13	44	[1]	γὰρ	_	_
1.13	45	[1]	οἱ	_	_
1.13	46	[1]	παρόντες	_	_
1.13	47	[1]	σπουδῆς	_	_
1.13	48	[1]	μέν	_	_
1.13	49	[2]	,	b	_
1.13	50	[1]	ὡς	_	_
1.13	51	[1]	ὁρᾷς	_	_
1.13	52	[3]	,	b	_
1.13	53	[1]	μεστοί	_	_
1.13	54	[4]	,	b	_
1.13	55	[1]	γέλωτος	_	_
1.13	56	[3]	δὲ	_	_
1.13	57	[1]	ἴσως	_	_
1.13	58	[1]	ἐνδεέστεροι	_	_
1.13	59	[3]	.	b	_
1.14	1	[1]	δειπνούντων	_	_
1.14	2	[1]	δὲ	_	_
1.14	3	[1]	αὐτῶν	_	_
1.14	4	[1]	ὁ	_	_
1.14	5	[1]	Φίλιππος	_	_
1.14	6	[1]	γελοῖόν	_	_
1.14	7	[1]	τι	_	_
1.14	8	[1]	εὐθὺς	_	_
1.14	9	[1]	ἐπεχείρει	_	_
1.14	10	[1]	λέγειν	_	_
1.14	11	[1]	,	b	_
1.14	12	[1]	ἵνα	_	_
1.14	13	[1]	δὴ	_	_
1.14	14	[1]	ἐπιτελοίη	_	_
1.14	15	[1]	ὧνπερ	_	_
1.14	16	[1]	ἕνεκα	_	_
1.14	17	[1]	ἐκαλεῖτο	_	_
1.14	18	[1]	ἑκάστοτε	_	_
1.14	19	[1]	ἐπὶ	_	_
1.14	20	[1]	τὰ	_	_
1.14	21	[1]	δεῖπνα	_	_
1.14	22	[1]	.	b	_
1.14	23	[1]	ὡς	_	_
1.14	24	[1]	δʼ	_	_
1.14	25	[1]	οὐκ	_	_
1.14	26	[1]	ἐκίνησε	_	_
1.14	27	[1]	γέλωτα	_	_
1.14	28	[2]	,	b	_
1.14	29	[1]	τότε	_	_
1.14	30	[1]	μὲν	_	_
1.14	31	[1]	ἀχθεσθεὶς	_	_
1.14	32	[1]	φανερὸς	_	_
1.14	33	[1]	ἐγένετο	_	_
1.14	34	[2]	.	b	_
1.14	35	[1]	αὖθις	_	_
1.14	36	[2]	δʼ	_	_
1.14	37	[1]	ὀλίγον	_	_
1.14	38	[1]	ὕστερον	_	_
1.14	39	[1]	ἄλλο	_	_
1.14	40	[2]	τι	_	_
1.14	41	[1]	γελοῖον	_	_
1.14	42	[1]	ἐβούλετο	_	_
1.14	43	[2]	λέγειν	_	_
1.14	44	[3]	.	b	_
1.14	45	[2]	ὡς	_	_
1.14	46	[2]	δὲ	_	_
1.14	47	[1]	οὐδὲ	_	_
1.14	48	[2]	τότε	_	_
1.14	49	[1]	ἐγέλασαν	_	_
1.14	50	[1]	ἐπʼ	_	_
1.14	51	[1]	αὐτῷ	_	_
1.14	52	[3]	,	b	_
1.14	53	[1]	ἐν	_	_
1.14	54	[1]	τῷ	_	_
1.14	55	[1]	μεταξὺ	_	_
1.14	56	[1]	παυσάμενος	_	_
1.14	57	[1]	τοῦ	_	_
1.14	58	[1]	δείπνου	_	_
1.14	59	[1]	συγκαλυψάμενος	_	_
1.14	60	[1]	κατέκειτο	_	_
1.14	61	[4]	.	b	_
