# urn:cts:greekLit:tlg0527.tlg002.opp-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.9	14	[1]	,	b	_
1.9	15	[1]	καὶ	_	_
1.9	16	[1]	ἰσχύει	_	_
1.9	17	[1]	ὑπὲρ	_	_
1.9	18	[1]	ἡμᾶς	_	_
1.9	19	[1]	·	b	_
1.10	1	[1]	δεῦτε	_	_
1.10	2	[1]	οὖν	_	_
1.10	3	[1]	κατασοφισώμεθα	_	_
1.10	4	[1]	αὐτούς	_	_
1.10	5	[1]	,	b	_
1.10	6	[1]	μή	_	_
1.10	7	[1]	ποτε	_	_
1.10	8	[1]	πληθυνθῇ	_	_
1.10	9	[2]	,	b	_
1.10	10	[1]	καὶ	_	_
1.10	11	[1]	ἡνίκα	_	_
1.10	12	[1]	ἅλ	_	_
1.10	13	[1]	’	b	_
1.10	14	[1]	συμβῇ	_	_
1.10	15	[1]	ἡμῖν	_	_
1.10	16	[1]	πόλεμος	_	_
1.10	17	[1]	προστεθήσονται	_	_
1.10	18	[2]	καὶ	_	_
1.10	19	[1]	οὗτοι	_	_
1.10	20	[1]	πρὸς	_	_
1.10	21	[1]	τοὺς	_	_
1.10	22	[1]	ὑπεναντίους	_	_
1.10	23	[3]	,	b	_
1.10	24	[3]	καὶ	_	_
1.10	25	[1]	ἐκπολεμήσαντες	_	_
1.10	26	[1]	ἡμᾶς	_	_
1.10	27	[1]	ἐξελεύ	_	_
1.10	28	[1]	-	b	_
1.10	29	[1]	σονται	_	_
1.10	30	[1]	ἐκ	_	_
1.10	31	[1]	τῆς	_	_
1.11	1	[1]	καὶ	_	_
1.11	2	[1]	ἐπέστησεν	_	_
1.11	3	[1]	αὐτοῖς	_	_
1.11	4	[1]	ἐπιστάτας	_	_
1.11	5	[1]	τῶν	_	_
1.11	6	[1]	ἔργων	_	_
1.11	7	[1]	,	b	_
1.11	8	[1]	ἵνα	_	_
1.11	9	[1]	κακώσωσιν	_	_
1.11	10	[1]	αὐτοὺς	_	_
1.11	11	[1]	ἐν	_	_
1.11	12	[1]	τοῖς	_	_
1.11	13	[1]	ἔργοις	_	_
1.11	14	[1]	·	b	_
1.11	15	[2]	καὶ	_	_
1.11	16	[1]	ᾠκοδόμησαν	_	_
1.11	17	[1]	πόλεις	_	_
1.11	18	[1]	ὀχυρὰς	_	_
1.11	19	[1]	τῷ	_	_
1.11	20	[1]	Φαραώ	_	_
1.11	21	[2]	,	b	_
1.11	22	[1]	τήν	_	_
1.11	23	[1]	τε	_	_
1.11	24	[1]	Πειθὼ	_	_
1.11	25	[3]	καὶ	_	_
1.11	26	[1]	Ῥαμεσσὴ	_	_
1.11	27	[4]	καὶ	_	_
1.11	28	[1]	ὌΩν	_	_
1.11	29	[3]	,	b	_
1.11	30	[1]	ἥ	_	_
1.11	31	[1]	ἐστιν	_	_
1.11	32	[1]	Ἡλίου	_	_
1.11	33	[1]	πόλις	_	_
1.11	34	[1]	.	b	_
1.12	1	[1]	καθότι	_	_
1.12	2	[1]	δὲ	_	_
1.12	3	[1]	αὐτοὺς	_	_
1.12	4	[1]	ἐταπείνουν	_	_
1.12	5	[1]	,	b	_
1.12	6	[1]	τοσούτῳ	_	_
1.12	7	[1]	πλείους	_	_
1.12	8	[1]	ἐγίνοντο	_	_
1.12	9	[2]	,	b	_
1.12	10	[1]	καὶ	_	_
1.12	11	[1]	ἴσχυον	_	_
1.12	12	[1]	σφόδρα	_	_
1.12	13	[2]	σφόδρα	_	_
1.12	14	[1]	·	b	_
1.12	15	[2]	καὶ	_	_
1.12	16	[1]	ἐβδελύσσοντο	_	_
1.12	17	[1]	οἱ	_	_
1.12	18	[1]	Αἰγύπτιοι	_	_
1.12	19	[1]	ἀπὸ	_	_
1.12	20	[1]	τῶν	_	_
1.12	21	[1]	υἱῶν	_	_
1.12	22	[1]	Ἰσραήλ	_	_
1.12	23	[1]	.	b	_
1.13	1	[1]	καὶ	_	_
1.13	2	[1]	κατεδυνάστευον	_	_
1.13	3	[1]	οἱ	_	_
1.13	4	[1]	Αἰγύπτιοι	_	_
1.13	5	[1]	τοὺς	_	_
1.13	6	[1]	υἱοὺς	_	_
1.13	7	[1]	Ἰσραὴλ	_	_
1.13	8	[1]	βίᾳ	_	_
1.13	9	[1]	,	b	_
1.14	1	[1]	καὶ	_	_
1.14	2	[1]	κατωδύνων	_	_
1.14	3	[1]	αὐτῶν	_	_
1.14	4	[1]	τὴν	_	_
1.14	5	[1]	ζωὴν	_	_
1.14	6	[1]	ἐν	_	_
1.14	7	[1]	τοῖς	_	_
1.14	8	[1]	ἔργοις	_	_
1.14	9	[2]	τοῖς	_	_
1.14	10	[1]	σκληροῖς	_	_
1.14	11	[1]	,	b	_
1.14	12	[1]	τῶ	_	_
1.14	13	[1]	πηλῷ	_	_
1.14	14	[2]	καὶ	_	_
1.14	15	[1]	τῇ	_	_
1.14	16	[1]	πλινθία	_	_
1.14	17	[3]	καὶ	_	_
1.14	18	[1]	πᾶσι	_	_
1.14	19	[3]	τοῖς	_	_
1.14	20	[2]	ἔργοις	_	_
1.14	21	[4]	τοῖς	_	_
1.14	22	[2]	ἐν	_	_
1.14	23	[5]	τοῖς	_	_
1.14	24	[1]	πεδίοις	_	_
1.14	25	[2]	,	b	_
1.14	26	[1]	κατὰ	_	_
1.14	27	[1]	πάντα	_	_
1.14	28	[1]	τὰ	_	_
1.14	29	[1]	ἔργα	_	_
1.14	30	[1]	ὧν	_	_
1.14	31	[1]	κατεδουλοῦντο	_	_
1.14	32	[1]	αὐτοὺς	_	_
1.14	33	[1]	μετὰ	_	_
1.14	34	[1]	βίας	_	_
1.14	35	[1]	.	b	_
1.15	1	[1]	καὶ	_	_
1.15	2	[1]	εἶπεν	_	_
1.15	3	[1]	ὁ	_	_
1.15	4	[1]	βασιλεὺς	_	_
1.15	5	[1]	τῶν	_	_
1.15	6	[1]	Αἰγυπτίων	_	_
1.15	7	[1]	ταῖς	_	_
1.15	8	[1]	μαίαις	_	_
1.15	9	[2]	τῶν	_	_
1.15	10	[1]	Ἐβραίων	_	_
1.15	11	[1]	,	b	_
1.15	12	[1]	τῇ	_	_
1.15	13	[1]	μιᾷ	_	_
1.15	14	[1]	αὐτῶν	_	_
1.15	15	[1]	ᾗ	_	_
1.15	16	[1]	ὄνομα	_	_
1.15	17	[1]	Σεπφωρά	_	_
1.15	18	[2]	,	b	_
1.15	19	[2]	καὶ	_	_
1.15	20	[1]	τὸ	_	_
1.15	21	[2]	ὄνομα	_	_
1.15	22	[1]	τῆς	_	_
1.15	23	[1]	δευτέρας	_	_
1.16	1	[1]	καὶ	_	_
1.16	2	[1]	εἶπεν	_	_
1.16	3	[1]	ὅταν	_	_
1.16	4	[1]	μαιοῦσθε	_	_
1.16	5	[1]	τὰς	_	_
1.16	6	[1]	Ἐβραίας	_	_
1.16	7	[2]	καὶ	_	_
1.16	8	[1]	ὦσιν	_	_
1.16	9	[1]	πρὸς	_	_
1.16	10	[1]	τῷ	_	_
1.16	11	[1]	τί	_	_
1.16	12	[1]	ἐὰν	_	_
1.16	13	[1]	μὲν	_	_
1.16	14	[1]	ἄρσεν	_	_
1.16	15	[1]	ᾖ	_	_
1.16	16	[1]	,	b	_
1.16	17	[1]	ἀποκτείνατε	_	_
1.16	18	[1]	αὐτό	_	_
1.16	19	[1]	·	b	_
1.16	20	[2]	ἐὰν	_	_
1.16	21	[1]	δὲ	_	_
1.16	22	[1]	θῆλυ	_	_
1.16	23	[2]	,	b	_
1.16	24	[2]	αὐτό	_	_
1.16	25	[1]	.	b	_
1.17	1	[1]	ἐφοβήθησαν	_	_
1.17	2	[1]	δὲ	_	_
1.17	3	[1]	αἱ	_	_
1.17	4	[1]	μαῖαι	_	_
1.17	5	[1]	τὸν	_	_
1.17	6	[1]	θεόν	_	_
1.17	7	[1]	,	b	_
1.17	8	[1]	καὶ	_	_
1.17	9	[1]	οὐκ	_	_
1.17	10	[1]	συνέταξεν	_	_
1.17	11	[1]	αὐταῖς	_	_
1.17	12	[1]	ὁ	_	_
1.17	13	[1]	βασιλεὺς	_	_
1.17	14	[1]	Αἰγύπτου	_	_
1.17	15	[2]	,	b	_
1.17	16	[2]	καὶ	_	_
1.17	17	[1]	ἐζωογόνουν	_	_
1.17	18	[1]	τὰ	_	_
1.17	19	[1]	ἄρσενα	_	_
1.17	20	[1]	.	b	_
1.18	1	[1]	ἐκάλεσεν	_	_
1.18	2	[1]	δὲ	_	_
1.18	3	[1]	ὁ	_	_
1.18	4	[1]	βασιλεὺς	_	_
1.18	5	[1]	Αἰγύπτου	_	_
1.18	6	[1]	τὰς	_	_
1.18	7	[1]	μαίας	_	_
1.18	8	[1]	καὶ	_	_
1.18	9	[1]	εἶπεν	_	_
1.18	10	[1]	αὐταῖς	_	_
1.18	11	[1]	Τί	_	_
1.18	12	[1]	ὅτι	_	_
1.18	13	[1]	ἐποιήσατε	_	_
1.18	14	[1]	τὸ	_	_
1.18	15	[1]	πρᾶγμα	_	_
1.18	16	[1]	τοῦτο	_	_
1.18	17	[2]	καὶ	_	_
1.18	18	[1]	ἐζωογονεῖτε	_	_
1.18	19	[1]	τὰ	_	_
1.18	20	[1]	ἄρσενα	_	_
1.18	21	[1]	;	b	_
1.19	1	[1]	εἰπαν	_	_
1.19	2	[1]	δὲ	_	_
1.19	3	[1]	αἱ	_	_
1.19	4	[1]	μαῖαι	_	_
1.19	5	[1]	τῷ	_	_
1.19	6	[1]	Φαραώ	_	_
1.19	7	[1]	οὐχ	_	_
1.19	8	[1]	ὡς	_	_
1.19	9	[1]	γυναῖκες	_	_
1.19	10	[1]	Αἰγύπτου	_	_
1.19	11	[2]	αἱ	_	_
1.19	12	[1]	Ἐβραῖαι	_	_
1.19	13	[1]	,	b	_
1.19	14	[1]	τίκτου	_	_
1.19	15	[1]	-	b	_
1.19	16	[1]	σιν	_	_
1.19	17	[1]	γὰρ	_	_
1.19	18	[1]	πρὶν	_	_
1.19	19	[1]	ἢ	_	_
1.19	20	[1]	εἰσελθεῖν	_	_
1.19	21	[1]	πρὸς	_	_
1.19	22	[1]	αὐτὰς	_	_
1.19	23	[1]	τὰς	_	_
1.19	24	[1]	μαίας	_	_
1.19	25	[2]	,	b	_
1.19	26	[1]	καὶ	_	_
1.19	27	[1]	ἔτικτον	_	_
1.19	28	[1]	.	b	_
1.20	1	[1]	εὖ	_	_
1.20	2	[1]	δὲ	_	_
1.20	3	[1]	ἐποίει	_	_
1.20	4	[1]	ὁ	_	_
1.20	5	[1]	θεὸς	_	_
1.20	6	[1]	ταῖς	_	_
1.20	7	[1]	μαίαις	_	_
1.20	8	[1]	,	b	_
1.20	9	[1]	καὶ	_	_
1.20	10	[1]	ἐπλήθυνεν	_	_
1.20	11	[2]	ὁ	_	_
1.20	12	[1]	λαὸς	_	_
1.20	13	[2]	καὶ	_	_
1.20	14	[1]	ἴσχυεν	_	_
1.20	15	[1]	σφόδρα	_	_
1.20	16	[1]	.	b	_
1.21	1	[1]	ἐφοβοῦντο	_	_
1.21	2	[2]	ἐφοβοῦντο	_	_
1.21	3	[1]	αἱ	_	_
1.21	4	[1]	μαῖαι	_	_
1.21	5	[1]	τὸν	_	_
1.21	6	[1]	θεόν	_	_
1.21	7	[1]	,	b	_
1.21	8	[1]	ἐποίησαν	_	_
1.21	9	[1]	ἑαυταῖς	_	_
1.21	10	[1]	οἰκίας	_	_
1.21	11	[1]	.	b	_
1.22	1	[1]	Συνέταξεν	_	_
1.22	2	[1]	δὲ	_	_
1.22	3	[1]	Φαραὼ	_	_
1.22	4	[1]	παντὶ	_	_
1.22	5	[1]	τῷ	_	_
1.22	6	[1]	λαῷ	_	_
1.22	7	[1]	αὐτοῦ	_	_
1.22	8	[1]	λέγων	_	_
1.22	9	[1]	Πᾶν	_	_
1.22	10	[1]	’	b	_
1.22	11	[1]	ἄρσεν	_	_
1.22	12	[1]	ὃ	_	_
1.22	13	[1]	ἐὰν	_	_
1.22	14	[1]	τεχθῇ	_	_
1.22	15	[1]	τοῖς	_	_
1.22	16	[1]	Ἑβραίοις	_	_
1.22	17	[1]	εἰς	_	_
1.22	18	[1]	τὸν	_	_
1.22	19	[1]	ποταμὸν	_	_
1.22	20	[1]	ῥίψατε	_	_
1.22	21	[1]	,	b	_
1.22	22	[1]	καὶ	_	_
1.22	23	[1]	πᾶν	_	_
1.22	24	[1]	θῆλυ	_	_
1.22	25	[2]	,	b	_
1.22	26	[1]	ζωογονεῖτε	_	_
1.22	27	[1]	αὐτό	_	_
1.22	28	[1]	.	b	_
2.1	1	[1]	Ἦν	_	_
2.1	2	[1]	δέ	_	_
2.1	3	[1]	τις	_	_
2.1	4	[1]	ἐκ	_	_
2.1	5	[1]	τῆς	_	_
2.1	6	[1]	φυλῆς	_	_
2.1	7	[1]	Λευεὶ	_	_
2.1	8	[1]	ὃς	_	_
2.1	9	[1]	ἔλαβεν	_	_
2.1	10	[1]	τῶν	_	_
2.1	11	[1]	θυγατέρων	_	_
2.2	1	[1]	καὶ	_	_
2.2	2	[1]	ἐν	_	_
2.2	3	[1]	γαστρὶ	_	_
2.2	4	[1]	ἔλαβεν	_	_
2.2	5	[2]	καὶ	_	_
2.2	6	[1]	ἔτεκεν	_	_
2.2	7	[1]	ἄρσεν	_	_
2.2	8	[1]	·	b	_
2.2	9	[1]	ἰδόντες	_	_
2.2	10	[1]	δὲ	_	_
2.2	11	[1]	αὐτὸ	_	_
2.2	12	[1]	ἐσκέπασαν	_	_
2.2	13	[2]	αὐτὸ	_	_
2.2	14	[1]	μῆνας	_	_
2.2	15	[1]	τρεῖς	_	_
2.2	16	[1]	.	b	_
2.3	1	[1]	ἐπεὶ	_	_
2.3	2	[1]	δὲ	_	_
2.3	3	[1]	οὐκ	_	_
2.3	4	[1]	ἠδύναντο	_	_
2.3	5	[1]	αὐτὸ	_	_
2.3	6	[1]	ἔτι	_	_
2.3	7	[1]	αὐτῷ	_	_
2.3	8	[1]	η	_	_
2.3	9	[1]	μήτηρ	_	_
2.3	10	[1]	αὐτοῦ	_	_
2.3	11	[1]	ἱν	_	_
2.3	12	[1]	κα	_	_
2.3	13	[1]	κατέχρισεν	_	_
2.3	14	[1]	ἀυτὴν	_	_
2.3	15	[1]	ἀσφαλτοπίσσῃ	_	_
2.3	16	[1]	καὶ	_	_
2.3	17	[1]	ἐνέβαλεν	_	_
2.3	18	[1]	τὸ	_	_
2.3	19	[1]	παιδίον	_	_
2.3	20	[1]	εἰς	_	_
2.3	21	[1]	αὐτήν	_	_
2.3	22	[1]	,	b	_
2.3	23	[2]	καὶ	_	_
2.3	24	[1]	ἔθηκεν	_	_
2.3	25	[1]	αὐτὴν	_	_
2.3	26	[2]	εἰς	_	_
2.3	27	[2]	τὸ	_	_
2.3	28	[1]	ἕλος	_	_
2.3	29	[1]	παρὰ	_	_
2.3	30	[1]	τὸν	_	_
2.3	31	[1]	ποταμόν	_	_
2.3	32	[1]	.	b	_
2.4	1	[1]	καὶ	_	_
2.4	2	[1]	κατεσκόπευεν	_	_
2.4	3	[1]	ἡ	_	_
2.4	4	[1]	ἀδελφὴ	_	_
2.4	5	[1]	αὐτοῦ	_	_
2.4	6	[1]	μακρόθεν	_	_
2.4	7	[1]	μαθεῖν	_	_
2.4	8	[1]	τί	_	_
2.4	9	[1]	τὸ	_	_
2.4	10	[1]	ἀποβησόμενον	_	_
2.4	11	[1]	αὐτῷ	_	_
2.4	12	[1]	.	b	_
2.5	1	[1]	κατέβη	_	_
2.5	2	[1]	δὲ	_	_
2.5	3	[1]	ἡ	_	_
2.5	4	[1]	θυγάτηρ	_	_
2.5	5	[1]	Φαραὼ	_	_
2.5	6	[1]	λούσασθαι	_	_
2.5	7	[1]	ἐπὶ	_	_
2.5	8	[1]	τὸν	_	_
2.5	9	[1]	ποταμόν	_	_
2.5	10	[1]	,	b	_
2.5	11	[1]	καὶ	_	_
2.5	12	[1]	αἱ	_	_
2.5	13	[1]	ἅβραι	_	_
2.5	14	[1]	αὐτῆς	_	_
2.5	15	[1]	παρεπορεύοντο	_	_
2.5	16	[1]	παρὰ	_	_
2.5	17	[2]	τὸν	_	_
2.5	18	[2]	ποταμόν	_	_
2.5	19	[1]	•	b	_
2.5	20	[2]	καὶ	_	_
2.5	21	[1]	ἰδοῦσα	_	_
2.5	22	[1]	τὴν	_	_
2.5	23	[1]	θῖβιν	_	_
2.5	24	[1]	ἐν	_	_
2.5	25	[1]	τῷ	_	_
2.5	26	[1]	ἕλει	_	_
2.5	27	[2]	,	b	_
2.5	28	[1]	ἀποστείλασα	_	_
2.5	29	[2]	τὴν	_	_
2.5	30	[1]	ἅβραν	_	_
2.5	31	[1]	ἀνείλατο	_	_
2.5	32	[1]	αὐτήν	_	_
2.5	33	[1]	.	b	_
2.6	1	[1]	ἀνοίξασα	_	_
2.6	2	[1]	δὲ	_	_
2.6	3	[1]	ὁρᾷ	_	_
2.6	4	[1]	παιδίον	_	_
2.6	5	[1]	κλαῖον	_	_
2.6	6	[1]	ἐν	_	_
2.6	7	[1]	τῇ	_	_
2.6	8	[1]	θίβει	_	_
2.6	9	[1]	·	b	_
2.6	10	[1]	καὶ	_	_
2.6	11	[1]	ἐφείσατο	_	_
2.6	12	[1]	αὐτοῦ	_	_
2.6	13	[1]	ἡ	_	_
2.6	14	[1]	θυγάτηρ	_	_
2.6	15	[1]	Φαραώ	_	_
2.6	16	[1]	,	b	_
2.6	17	[2]	καὶ	_	_
2.6	18	[1]	ἔφη	_	_
2.6	19	[1]	Ἀπὸ	_	_
2.6	20	[1]	τῶν	_	_
2.6	21	[1]	παιδίων	_	_
2.6	22	[2]	τῶν	_	_
2.6	23	[1]	Ἐβραίων	_	_
2.6	24	[1]	τοῦτο	_	_
2.6	25	[1]	.	b	_
2.7	1	[1]	καὶ	_	_
2.7	2	[1]	εἶπεν	_	_
2.7	3	[1]	ἡ	_	_
2.7	4	[1]	ἀδελφὴ	_	_
2.7	5	[1]	αὐτοῦ	_	_
2.7	6	[1]	τῇ	_	_
2.7	7	[1]	θυγατρὶ	_	_
2.7	8	[1]	Φαραώ	_	_
2.7	9	[1]	Θέλεις	_	_
2.7	10	[1]	καλέσω	_	_
2.7	11	[1]	σοι	_	_
2.7	12	[1]	γυναῖκα	_	_
2.7	13	[1]	τροφεύουσαν	_	_
2.7	14	[1]	ἐκ	_	_
2.7	15	[1]	τῶν	_	_
2.7	16	[1]	Ἐβραίων	_	_
2.7	17	[1]	,	b	_
2.7	18	[2]	καὶ	_	_
2.7	19	[1]	θηλάσει	_	_
2.7	20	[2]	σοι	_	_
2.7	21	[1]	τὸ	_	_
2.7	22	[1]	παιδίον	_	_
2.7	23	[1]	;	b	_
2.8	1	[1]	ἡ	_	_
2.8	2	[1]	δὲ	_	_
2.8	3	[1]	εἶπεν	_	_
2.8	4	[2]	ἡ	_	_
2.8	5	[1]	θυγάτηρ	_	_
2.8	6	[1]	Φαραώ	_	_
2.8	7	[1]	πορεύου	_	_
2.8	8	[1]	.	b	_
2.8	9	[1]	ἐλθοῦσα	_	_
2.8	10	[1]	δ	_	_
2.8	11	[1]	‘	b	_
2.8	12	[1]	ὲ	_	_
2.8	13	[3]	ἡ	_	_
2.8	14	[1]	νεᾶνις	_	_
2.8	15	[1]	ἐκάλεσεν	_	_
2.8	16	[1]	τὴν	_	_
2.8	17	[1]	μητέρα	_	_
2.8	18	[1]	τοῦ	_	_
2.8	19	[1]	παιδίου	_	_
2.8	20	[2]	.	b	_
2.9	1	[1]	εἶπεν	_	_
2.9	2	[1]	δὲ	_	_
2.9	3	[1]	πρὸς	_	_
2.9	4	[1]	αὐτὴν	_	_
2.9	5	[1]	ἡ	_	_
2.9	6	[1]	θυγάτηρ	_	_
2.9	7	[1]	Φαραώ	_	_
2.9	8	[1]	Διατήρησόν	_	_
2.9	9	[1]	μοι	_	_
2.9	10	[1]	τὸ	_	_
2.9	11	[1]	παιδίον	_	_
2.9	12	[1]	τοῦτο	_	_
2.9	13	[1]	καὶ	_	_
2.9	14	[1]	θήλασόν	_	_
2.9	15	[2]	μοι	_	_
2.9	16	[1]	ἐγὼ	_	_
2.9	17	[2]	δὲ	_	_
2.9	18	[1]	δώσω	_	_
2.9	19	[1]	σοι	_	_
2.9	20	[1]	τὸν	_	_
2.9	21	[1]	μισθόν	_	_
2.9	22	[1]	.	b	_
2.9	23	[1]	ἔλαβεν	_	_
2.9	24	[3]	δὲ	_	_
2.9	25	[2]	ἡ	_	_
2.9	26	[1]	γυνὴ	_	_
2.9	27	[2]	τὸ	_	_
2.9	28	[2]	παιδίον	_	_
2.9	29	[2]	καὶ	_	_
2.9	30	[1]	ἐθήλαζεν	_	_
2.9	31	[1]	αὐτό	_	_
2.9	32	[1]	·	b	_
2.10	1	[1]	ἁδρυνθέντος	_	_
2.10	2	[1]	δὲ	_	_
2.10	3	[1]	τοῦ	_	_
2.10	4	[1]	παιδίου	_	_
2.10	5	[1]	,	b	_
2.10	6	[1]	εἰσήγαγεν	_	_
2.10	7	[1]	αὐτὸ	_	_
2.10	8	[1]	τὴν	_	_
2.10	9	[1]	θυγατέρα	_	_
2.10	10	[1]	Φαραώ	_	_
2.10	11	[2]	,	b	_
2.10	12	[1]	καὶ	_	_
2.10	13	[1]	ἐγενήθη	_	_
2.10	14	[1]	αὐτῇ	_	_
2.10	15	[1]	εἰς	_	_
2.10	16	[1]	υἱόν	_	_
2.10	17	[1]	.	b	_
2.10	18	[1]	ἐπωνόμασεν	_	_
2.10	19	[2]	δὲ	_	_
2.10	20	[1]	τὸ	_	_
2.10	21	[1]	ὄνομα	_	_
2.10	22	[1]	αὐτοῦ	_	_
2.10	23	[1]	Μωυσῆν	_	_
2.10	24	[1]	λέγουσα	_	_
2.10	25	[1]	Ἐκ	_	_
2.10	26	[2]	τοῦ	_	_
2.10	27	[1]	ὕδατος	_	_
2.10	28	[1]	αὐτὸν	_	_
2.10	29	[1]	ἀνειλόμην	_	_
2.10	30	[2]	.	b	_
2.11	1	[1]	Ἐγένετο	_	_
2.11	2	[1]	δὲ	_	_
2.11	3	[1]	ἐν	_	_
2.11	4	[1]	ταῖς	_	_
2.11	5	[1]	ἡμέραις	_	_
2.11	6	[2]	ταῖς	_	_
2.11	7	[1]	πολλαῖς	_	_
2.11	8	[1]	ἐκείναις	_	_
2.11	9	[1]	μέγας	_	_
2.11	10	[1]	γενόμενος	_	_
2.11	11	[1]	Μωυσῆς	_	_
2.11	12	[1]	ἐξῆλθεν	_	_
