#urn:cts:greekLit:tlg0031.tlg012.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.11	14	[1]	καὶ	_	_
1.11	15	[1]	μακροθυμίαν	_	_
1.11	16	[1]	μετὰ	_	_
1.11	17	[1]	χαρᾶς	_	_
1.11	18	[1]	,	b	_
1.12	1	[1]	εὐχαριστοῦντες	_	_
1.12	2	[1]	τῷ	_	_
1.12	3	[1]	πατρὶ	_	_
1.12	4	[2]	τῷ	_	_
1.12	5	[1]	ἱκανώσαντι	_	_
1.12	6	[1]	ὑμᾶς	_	_
1.12	7	[1]	εἰς	_	_
1.12	8	[1]	τὴν	_	_
1.12	9	[1]	μερίδα	_	_
1.12	10	[1]	τοῦ	_	_
1.12	11	[1]	κλήρου	_	_
1.12	12	[1]	τῶν	_	_
1.12	13	[1]	ἁγίων	_	_
1.12	14	[1]	ἐν	_	_
1.12	15	[3]	τῷ	_	_
1.12	16	[1]	φωτί	_	_
1.12	17	[1]	,	b	_
1.13	1	[1]	ὃς	_	_
1.13	2	[1]	ἐρύσατο	_	_
1.13	3	[1]	ἡμᾶς	_	_
1.13	4	[1]	ἐκ	_	_
1.13	5	[1]	τῆς	_	_
1.13	6	[1]	ἐξουσίας	_	_
1.13	7	[1]	τοῦ	_	_
1.13	8	[1]	σκότους	_	_
1.13	9	[1]	καὶ	_	_
1.13	10	[1]	μετέστησεν	_	_
1.13	11	[1]	εἰς	_	_
1.13	12	[1]	τὴν	_	_
1.13	13	[1]	βασιλείαν	_	_
1.13	14	[2]	τοῦ	_	_
1.13	15	[1]	υἱοῦ	_	_
1.13	16	[2]	τῆς	_	_
1.13	17	[1]	ἀγάπης	_	_
1.13	18	[1]	αὐτοῦ	_	_
1.13	19	[1]	,	b	_
1.14	1	[1]	ἐν	_	_
1.14	2	[1]	ᾧ	_	_
1.14	3	[1]	ἔχομεν	_	_
1.14	4	[1]	τὴν	_	_
1.14	5	[1]	ἀπολύτρωσιν	_	_
1.14	6	[1]	,	b	_
1.14	7	[2]	τὴν	_	_
1.14	8	[1]	ἄφεσιν	_	_
1.14	9	[1]	τῶν	_	_
1.14	10	[1]	ἁμαρτιῶν	_	_
1.14	11	[1]	·	b	_
1.15	1	[1]	ὅς	_	_
1.15	2	[1]	ἐστιν	_	_
1.15	3	[1]	εἰκὼν	_	_
1.15	4	[1]	τοῦ	_	_
1.15	5	[1]	θεοῦ	_	_
1.15	6	[2]	τοῦ	_	_
1.15	7	[1]	ἀοράτου	_	_
1.15	8	[1]	,	b	_
1.15	9	[1]	πρωτότοκος	_	_
1.15	10	[1]	πάσης	_	_
1.15	11	[1]	κτίσεως	_	_
1.15	12	[2]	,	b	_
1.16	1	[1]	ὅτι	_	_
1.16	2	[1]	ἐν	_	_
1.16	3	[1]	αὐτῷ	_	_
1.16	4	[1]	ἐκτίσθη	_	_
1.16	5	[1]	τὰ	_	_
1.16	6	[1]	πάντα	_	_
1.16	7	[2]	ἐν	_	_
1.16	8	[1]	τοῖς	_	_
1.16	9	[1]	οὐρανοῖς	_	_
1.16	10	[1]	καὶ	_	_
1.16	11	[1]	ἐπὶ	_	_
1.16	12	[1]	τῆς	_	_
1.16	13	[1]	γῆς	_	_
1.16	14	[1]	,	b	_
1.16	15	[2]	τὰ	_	_
1.16	16	[1]	ὁρατὰ	_	_
1.16	17	[2]	καὶ	_	_
1.16	18	[3]	τὰ	_	_
1.16	19	[1]	ἀόρατα	_	_
1.16	20	[2]	,	b	_
1.16	21	[1]	εἴτε	_	_
1.16	22	[1]	θρόνοι	_	_
1.16	23	[2]	εἴτε	_	_
1.16	24	[1]	κυριότητες	_	_
1.16	25	[3]	εἴτε	_	_
1.16	26	[1]	ἀρχαὶ	_	_
1.16	27	[4]	εἴτε	_	_
1.16	28	[1]	ἐξουσίαι	_	_
1.16	29	[1]	·	b	_
1.16	30	[4]	τὰ	_	_
1.16	31	[2]	πάντα	_	_
1.16	32	[1]	διʼ	_	_
1.16	33	[1]	αὐτοῦ	_	_
1.16	34	[3]	καὶ	_	_
1.16	35	[1]	εἰς	_	_
1.16	36	[1]	αὐτὸν	_	_
1.16	37	[1]	ἔκτισται	_	_
1.16	38	[2]	·	b	_
1.17	1	[1]	καὶ	_	_
1.17	2	[1]	αὐτὸς	_	_
1.17	3	[1]	ἔστιν	_	_
1.17	4	[1]	πρὸ	_	_
1.17	5	[1]	πάντων	_	_
1.17	6	[2]	καὶ	_	_
1.17	7	[1]	τὰ	_	_
1.17	8	[1]	πάντα	_	_
1.17	9	[1]	ἐν	_	_
1.17	10	[1]	αὐτῷ	_	_
1.17	11	[1]	συνέστηκεν	_	_
1.17	12	[1]	,	b	_
1.18	1	[1]	καὶ	_	_
1.18	2	[1]	αὐτός	_	_
1.18	3	[1]	ἐστιν	_	_
1.18	4	[1]	ἡ	_	_
1.18	5	[1]	κεφαλὴ	_	_
1.18	6	[1]	τοῦ	_	_
1.18	7	[1]	σώματος	_	_
1.18	8	[1]	,	b	_
1.18	9	[1]	τῆς	_	_
1.18	10	[1]	ἐκκλησίας	_	_
1.18	11	[1]	·	b	_
1.18	12	[1]	ὅς	_	_
1.18	13	[2]	ἐστιν	_	_
1.18	14	[1]	[	a	_
1.18	15	[2]	ἡ	_	_
1.18	16	[1]	]	b	_
1.18	17	[1]	ἀρχή	_	_
1.18	18	[2]	,	b	_
1.18	19	[1]	πρωτότοκος	_	_
1.18	20	[1]	ἐκ	_	_
1.18	21	[1]	τῶν	_	_
1.18	22	[1]	νεκρῶν	_	_
1.18	23	[3]	,	b	_
1.18	24	[1]	ἵνα	_	_
1.18	25	[1]	γένηται	_	_
1.18	26	[1]	ἐν	_	_
1.18	27	[1]	πᾶσιν	_	_
1.18	28	[1]	αὐτὸς	_	_
1.18	29	[1]	πρωτεύων	_	_
1.18	30	[4]	,	b	_
1.19	1	[1]	ὅτι	_	_
1.19	2	[1]	ἐν	_	_
1.19	3	[1]	αὐτῷ	_	_
1.19	4	[1]	εὐδόκησεν	_	_
1.19	5	[1]	πᾶν	_	_
1.19	6	[1]	τὸ	_	_
1.19	7	[1]	πλήρωμα	_	_
1.19	8	[1]	κατοικῆσαι	_	_
1.20	1	[1]	καὶ	_	_
1.20	2	[1]	διʼ	_	_
1.20	3	[1]	αὐτοῦ	_	_
1.20	4	[1]	ἀποκαταλλάξαι	_	_
1.20	5	[1]	τὰ	_	_
1.20	6	[1]	πάντα	_	_
1.20	7	[1]	εἰς	_	_
1.20	8	[1]	αὐτόν	_	_
1.20	9	[1]	,	b	_
1.20	10	[1]	εἰρηνοποιήσας	_	_
1.20	11	[1]	διὰ	_	_
1.20	12	[1]	τοῦ	_	_
1.20	13	[1]	αἵματος	_	_
1.20	14	[2]	τοῦ	_	_
1.20	15	[1]	σταυροῦ	_	_
1.20	16	[2]	αὐτοῦ	_	_
1.20	17	[2]	,	b	_
1.20	18	[1]	[	a	_
1.20	19	[2]	διʼ	_	_
1.20	20	[3]	αὐτοῦ	_	_
1.20	21	[1]	]	b	_
1.20	22	[1]	εἴτε	_	_
1.20	23	[2]	τὰ	_	_
1.20	24	[1]	ἐπὶ	_	_
1.20	25	[1]	τῆς	_	_
1.20	26	[1]	γῆς	_	_
1.20	27	[2]	εἴτε	_	_
1.20	28	[3]	τὰ	_	_
1.20	29	[1]	ἐν	_	_
1.20	30	[1]	τοῖς	_	_
1.20	31	[1]	οὐρανοῖς	_	_
1.20	32	[1]	·	b	_
1.21	1	[1]	καὶ	_	_
1.21	2	[1]	ὑμᾶς	_	_
1.21	3	[1]	ποτὲ	_	_
1.21	4	[1]	ὄντας	_	_
1.21	5	[1]	ἀπηλλοτριωμένους	_	_
1.21	6	[2]	καὶ	_	_
1.21	7	[1]	ἐχθροὺς	_	_
1.21	8	[1]	τῇ	_	_
1.21	9	[1]	διανοίᾳ	_	_
1.21	10	[1]	ἐν	_	_
1.21	11	[1]	τοῖς	_	_
1.21	12	[1]	ἔργοις	_	_
1.21	13	[2]	τοῖς	_	_
1.21	14	[1]	πονηροῖς	_	_
1.21	15	[1]	,	b	_
1.21	16	[1]	—	a	_
1.22	1	[1]	νυνὶ	_	_
1.22	2	[1]	δὲ	_	_
1.22	3	[1]	ἀποκατήλλαξεν	_	_
1.22	4	[1]	ἐν	_	_
1.22	5	[1]	τῷ	_	_
1.22	6	[1]	σώματι	_	_
1.22	7	[1]	τῆς	_	_
1.22	8	[1]	σαρκὸς	_	_
1.22	9	[1]	αὐτοῦ	_	_
1.22	10	[1]	διὰ	_	_
1.22	11	[1]	τοῦ	_	_
1.22	12	[1]	θανάτου	_	_
1.22	13	[1]	,	b	_
1.22	14	[1]	—	a	_
1.22	15	[1]	παραστῆσαι	_	_
1.22	16	[1]	ὑμᾶς	_	_
1.22	17	[1]	ἁγίους	_	_
1.22	18	[1]	καὶ	_	_
1.22	19	[1]	ἀμώμους	_	_
1.22	20	[2]	καὶ	_	_
1.22	21	[1]	ἀνεγκλήτους	_	_
1.22	22	[1]	κατενώπιον	_	_
1.22	23	[2]	αὐτοῦ	_	_
1.22	24	[2]	,	b	_
1.23	1	[1]	εἴ	_	_
1.23	2	[1]	γε	_	_
1.23	3	[1]	ἐπιμένετε	_	_
1.23	4	[1]	τῇ	_	_
1.23	5	[1]	πίστει	_	_
1.23	6	[1]	τεθεμελιωμένοι	_	_
1.23	7	[1]	καὶ	_	_
1.23	8	[1]	ἑδραῖοι	_	_
1.23	9	[2]	καὶ	_	_
1.23	10	[1]	μὴ	_	_
1.23	11	[1]	μετακινούμενοι	_	_
1.23	12	[1]	ἀπὸ	_	_
1.23	13	[1]	τῆς	_	_
1.23	14	[1]	ἐλπίδος	_	_
1.23	15	[1]	τοῦ	_	_
1.23	16	[1]	εὐαγγελίου	_	_
1.23	17	[1]	οὗ	_	_
1.23	18	[1]	ἠκούσατε	_	_
1.23	19	[1]	,	b	_
1.23	20	[2]	τοῦ	_	_
1.23	21	[1]	κηρυχθέντος	_	_
1.23	22	[1]	ἐν	_	_
1.23	23	[1]	πάσῃ	_	_
1.23	24	[1]	κτίσει	_	_
1.23	25	[2]	τῇ	_	_
1.23	26	[1]	ὑπὸ	_	_
1.23	27	[1]	τὸν	_	_
1.23	28	[1]	οὐρανόν	_	_
1.23	29	[2]	,	b	_
1.23	30	[2]	οὗ	_	_
1.23	31	[1]	ἐγενόμην	_	_
1.23	32	[1]	ἐγὼ	_	_
1.23	33	[1]	Παῦλος	_	_
1.23	34	[1]	διάκονος	_	_
1.23	35	[1]	.	b	_
1.24	1	[1]	Νῦν	_	_
1.24	2	[1]	χαίρω	_	_
1.24	3	[1]	ἐν	_	_
1.24	4	[1]	τοῖς	_	_
1.24	5	[1]	παθήμασιν	_	_
1.24	6	[1]	ὑπὲρ	_	_
1.24	7	[1]	ὑμῶν	_	_
1.24	8	[1]	,	b	_
1.24	9	[1]	καὶ	_	_
1.24	10	[1]	ἀνταναπληρῶ	_	_
1.24	11	[1]	τὰ	_	_
1.24	12	[1]	ὑστερήματα	_	_
1.24	13	[1]	τῶν	_	_
1.24	14	[1]	θλίψεων	_	_
1.24	15	[1]	τοῦ	_	_
1.24	16	[1]	χριστοῦ	_	_
1.24	17	[2]	ἐν	_	_
1.24	18	[1]	τῇ	_	_
1.24	19	[1]	σαρκί	_	_
1.24	20	[1]	μου	_	_
1.24	21	[2]	ὑπὲρ	_	_
1.24	22	[2]	τοῦ	_	_
1.24	23	[1]	σώματος	_	_
1.24	24	[1]	αὐτοῦ	_	_
1.24	25	[2]	,	b	_
1.24	26	[1]	ὅ	_	_
1.24	27	[1]	ἐστιν	_	_
1.24	28	[1]	ἡ	_	_
1.24	29	[1]	ἐκκλησία	_	_
1.24	30	[3]	,	b	_
1.25	1	[1]	ἧς	_	_
1.25	2	[1]	ἐγενόμην	_	_
1.25	3	[1]	ἐγὼ	_	_
1.25	4	[1]	διάκονος	_	_
1.25	5	[1]	κατὰ	_	_
1.25	6	[1]	τὴν	_	_
1.25	7	[1]	οἰκονομίαν	_	_
1.25	8	[1]	τοῦ	_	_
1.25	9	[1]	θεοῦ	_	_
1.25	10	[2]	τὴν	_	_
1.25	11	[1]	δοθεῖσάν	_	_
1.25	12	[1]	μοι	_	_
1.25	13	[1]	εἰς	_	_
1.25	14	[1]	ὑμᾶς	_	_
1.25	15	[1]	πληρῶσαι	_	_
1.25	16	[1]	τὸν	_	_
1.25	17	[1]	λόγον	_	_
1.25	18	[2]	τοῦ	_	_
1.25	19	[2]	θεοῦ	_	_
1.25	20	[1]	,	b	_
1.26	1	[1]	τὸ	_	_
1.26	2	[1]	μυστήριον	_	_
1.26	3	[2]	τὸ	_	_
1.26	4	[1]	ἀποκεκρυμμένον	_	_
1.26	5	[1]	ἀπὸ	_	_
1.26	6	[1]	τῶν	_	_
1.26	7	[1]	αἰώνων	_	_
1.26	8	[1]	καὶ	_	_
1.26	9	[2]	ἀπὸ	_	_
1.26	10	[2]	τῶν	_	_
1.26	11	[1]	γενεῶν	_	_
1.26	12	[1]	,	b	_
1.26	13	[1]	—	a	_
1.26	14	[1]	νῦν	_	_
1.26	15	[1]	δὲ	_	_
1.26	16	[1]	ἐφανερώθη	_	_
1.26	17	[1]	τοῖς	_	_
1.26	18	[1]	ἁγίοις	_	_
1.26	19	[1]	αὐτοῦ	_	_
1.26	20	[2]	,	b	_
1.27	1	[1]	οἷς	_	_
1.27	2	[1]	ἠθέλησεν	_	_
1.27	3	[1]	ὁ	_	_
1.27	4	[1]	θεὸς	_	_
1.27	5	[1]	γνωρίσαι	_	_
1.27	6	[1]	τί	_	_
1.27	7	[1]	τὸ	_	_
1.27	8	[1]	πλοῦτος	_	_
1.27	9	[1]	τῆς	_	_
1.27	10	[1]	δόξης	_	_
1.27	11	[1]	τοῦ	_	_
1.27	12	[1]	μυστηρίου	_	_
1.27	13	[1]	τούτου	_	_
1.27	14	[1]	ἐν	_	_
1.27	15	[1]	τοῖς	_	_
1.27	16	[1]	ἔθνεσιν	_	_
1.27	17	[1]	,	b	_
1.27	18	[1]	ὅ	_	_
1.27	19	[1]	ἐστιν	_	_
1.27	20	[1]	Χριστὸς	_	_
1.27	21	[2]	ἐν	_	_
1.27	22	[1]	ὑμῖν	_	_
1.27	23	[2]	,	b	_
1.27	24	[1]	ἡ	_	_
1.27	25	[1]	ἐλπὶς	_	_
1.27	26	[2]	τῆς	_	_
1.27	27	[2]	δόξης	_	_
1.27	28	[1]	·	b	_
1.28	1	[1]	ὃν	_	_
1.28	2	[1]	ἡμεῖς	_	_
1.28	3	[1]	καταγγέλλομεν	_	_
1.28	4	[1]	νουθετοῦντες	_	_
1.28	5	[1]	πάντα	_	_
1.28	6	[1]	ἄνθρωπον	_	_
1.28	7	[1]	καὶ	_	_
1.28	8	[1]	διδάσκοντες	_	_
1.28	9	[2]	πάντα	_	_
1.28	10	[2]	ἄνθρωπον	_	_
1.28	11	[1]	ἐν	_	_
1.28	12	[1]	πάσῃ	_	_
1.28	13	[1]	σοφίᾳ	_	_
1.28	14	[1]	,	b	_
1.28	15	[1]	ἵνα	_	_
1.28	16	[1]	παραστήσωμεν	_	_
1.28	17	[3]	πάντα	_	_
1.28	18	[3]	ἄνθρωπον	_	_
1.28	19	[1]	τέλειον	_	_
1.28	20	[2]	ἐν	_	_
1.28	21	[1]	Χριστῷ	_	_
1.28	22	[1]	·	b	_
1.29	1	[1]	εἰς	_	_
1.29	2	[1]	ὃ	_	_
1.29	3	[1]	καὶ	_	_
1.29	4	[1]	κοπιῶ	_	_
1.29	5	[1]	ἀγωνιζόμενος	_	_
1.29	6	[1]	κατὰ	_	_
1.29	7	[1]	τὴν	_	_
1.29	8	[1]	ἐνέργειαν	_	_
1.29	9	[1]	αὐτοῦ	_	_
1.29	10	[2]	τὴν	_	_
1.29	11	[1]	ἐνεργουμένην	_	_
1.29	12	[1]	ἐν	_	_
1.29	13	[1]	ἐμοὶ	_	_
1.29	14	[2]	ἐν	_	_
1.29	15	[1]	δυνάμει	_	_
1.29	16	[1]	.	b	_
2.1	1	[1]	Θέλω	_	_
2.1	2	[1]	γὰρ	_	_
2.1	3	[1]	ὑμᾶς	_	_
2.1	4	[1]	εἰδέναι	_	_
2.1	5	[1]	ἡλίκον	_	_
2.1	6	[1]	ἀγῶνα	_	_
2.1	7	[1]	ἔχω	_	_
2.1	8	[1]	ὑπὲρ	_	_
2.1	9	[1]	ὐμῶν	_	_
2.1	10	[1]	καὶ	_	_
2.1	11	[1]	τῶν	_	_
2.1	12	[1]	ἐν	_	_
2.1	13	[1]	Λαοδικίᾳ	_	_
2.1	14	[2]	καὶ	_	_
2.1	15	[1]	ὅσοι	_	_
2.1	16	[1]	οὐχ	_	_
2.1	17	[1]	ἑόρακαν	_	_
2.1	18	[1]	τὸ	_	_
2.1	19	[1]	πρόσωπόν	_	_
2.1	20	[1]	μου	_	_
2.1	21	[2]	ἐν	_	_
2.1	22	[1]	σαρκί	_	_
2.1	23	[1]	,	b	_
2.2	1	[1]	ἵνα	_	_
2.2	2	[1]	παρακληθῶσιν	_	_
2.2	3	[1]	αἱ	_	_
2.2	4	[1]	καρδίαι	_	_
2.2	5	[1]	αὐτῶν	_	_
2.2	6	[1]	,	b	_
2.2	7	[1]	συνβιβασθέντες	_	_
2.2	8	[1]	ἐν	_	_
2.2	9	[1]	ἀγάπῃ	_	_
2.2	10	[1]	καὶ	_	_
2.2	11	[1]	εἰς	_	_
2.2	12	[1]	πᾶν	_	_
2.2	13	[1]	πλοῦτος	_	_
2.2	14	[1]	τῆς	_	_
2.2	15	[1]	πληροφορίας	_	_
2.2	16	[2]	τῆς	_	_
2.2	17	[1]	συνέσεως	_	_
2.2	18	[2]	,	b	_
2.2	19	[2]	εἰς	_	_
2.2	20	[1]	ἐπίγνωσιν	_	_
2.2	21	[1]	τοῦ	_	_
2.2	22	[1]	μυστηρίου	_	_
2.2	23	[2]	τοῦ	_	_
2.2	24	[1]	θεοῦ	_	_
2.2	25	[3]	,	b	_
2.2	26	[1]	Χριστοῦ	_	_
2.2	27	[4]	,	b	_
2.3	1	[1]	ἐν	_	_
2.3	2	[1]	ᾧ	_	_
2.3	3	[1]	εἰσὶν	_	_
2.3	4	[1]	πάντες	_	_
2.3	5	[1]	οἱ	_	_
2.3	6	[1]	θησαυροὶ	_	_
2.3	7	[1]	τῆς	_	_
2.3	8	[1]	σοφίας	_	_
2.3	9	[1]	καὶ	_	_
2.3	10	[1]	γνώσεως	_	_
2.3	11	[1]	ἀπόκρυφοι	_	_
2.3	12	[1]	.	b	_
2.4	1	[1]	Τοῦτο	_	_
2.4	2	[1]	λέγω	_	_
2.4	3	[1]	ἵνα	_	_
2.4	4	[1]	μηδεὶς	_	_
2.4	5	[1]	ὑμᾶς	_	_
2.4	6	[1]	παραλογίζηται	_	_
2.4	7	[1]	ἐν	_	_
2.4	8	[1]	πιθανολογίᾳ	_	_
2.4	9	[1]	.	b	_
2.5	1	[1]	εἰ	_	_
2.5	2	[1]	γὰρ	_	_
2.5	3	[1]	καὶ	_	_
