# urn:cts:greekLit:tlg0057.tlg077.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	96	[1]	ἀναγκαῖον	_	_
1.1	97	[1]	ἔδοξέ	_	_
1.1	98	[2]	μοι	_	_
1.1	99	[1]	δηλῶσαι	_	_
1.1	100	[1]	περὶ	_	_
1.1	101	[7]	τῶν	_	_
1.1	102	[1]	προεκδοθέντων	_	_
1.1	103	[7]	,	b	_
1.1	104	[1]	ὅπως	_	_
1.1	105	[1]	μή	_	_
1.1	106	[1]	τις	_	_
1.1	107	[1]	προεντυχὼν	_	_
1.1	108	[1]	αὐτοῖς	_	_
1.1	109	[1]	ποτε	_	_
1.1	110	[1]	ζητοίη	_	_
1.1	111	[4]	τὴν	_	_
1.1	112	[1]	αἰτίαν	_	_
1.1	113	[1]	τοῦ	_	_
1.1	114	[1]	δίς	_	_
1.1	115	[2]	με	_	_
1.1	116	[2]	περὶ	_	_
1.1	117	[8]	τῶν	_	_
1.1	118	[1]	αὐτῶν	_	_
1.1	119	[1]	πραγματεύσασθαι	_	_
1.1	120	[4]	.	b	_
1.1	121	[1]	κατ	_	_
1.1	122	[1]	’	b	_
1.1	123	[1]	ἐκεῖνα	_	_
1.1	124	[2]	μὲν	_	_
1.1	125	[2]	οὖν	_	_
1.1	126	[1]	ἐποιησάμην	_	_
1.1	127	[1]	τὸν	_	_
1.1	128	[1]	λόγον	_	_
1.1	129	[1]	ἀπὸ	_	_
1.1	130	[2]	τῆς	_	_
1.1	131	[1]	ἀρχῆς	_	_
1.1	132	[2]	τοῦ	_	_
1.1	133	[1]	πρώτου	_	_
1.1	134	[1]	βιβλίου	_	_
1.1	135	[1]	πρὸς	_	_
1.1	136	[1]	τοὺς	_	_
1.1	137	[1]	σοφιστικῶς	_	_
1.1	138	[1]	ἀναιροῦντας	_	_
1.1	139	[8]	,	b	_
1.1	140	[1]	ὡς	_	_
1.1	141	[1]	οἷόν	_	_
1.1	142	[2]	τε	_	_
1.1	143	[5]	τὴν	_	_
1.1	144	[1]	ἐπαγγελίαν	_	_
1.1	145	[9]	τῶν	_	_
1.1	146	[1]	συνθέτων	_	_
1.1	147	[1]	φαρμάκων	_	_
1.1	148	[9]	,	b	_
1.1	149	[1]	ἐνίοις	_	_
1.1	150	[2]	δὲ	_	_
1.1	151	[4]	καὶ	_	_
1.1	152	[10]	τῶν	_	_
1.1	153	[1]	ἁπλῶν	_	_
1.1	154	[1]	ἐπηρεάζοντας	_	_
1.1	155	[10]	,	b	_
1.1	156	[1]	ἅμα	_	_
1.1	157	[3]	τοῦ	_	_
1.1	158	[1]	σκώπτειν	_	_
1.1	159	[2]	τοὺς	_	_
1.1	160	[1]	γεγραφότας	_	_
1.1	161	[1]	ὑπὲρ	_	_
1.1	162	[2]	αὐτῶν	_	_
1.1	163	[11]	,	b	_
1.1	164	[2]	ὡς	_	_
1.1	165	[1]	τὰ	_	_
1.1	166	[3]	μὲν	_	_
1.1	167	[1]	ἧπαρ	_	_
1.1	168	[1]	ὠφελεῖ	_	_
1.1	169	[12]	,	b	_
1.1	170	[2]	τὰ	_	_
1.1	171	[3]	δὲ	_	_
1.1	172	[1]	σπλῆνα	_	_
1.1	173	[13]	,	b	_
1.1	174	[3]	τὰ	_	_
1.1	175	[4]	δὲ	_	_
1.1	176	[1]	νεφροὺς	_	_
1.1	177	[1]	ἢ	_	_
1.1	178	[1]	κύστιν	_	_
1.1	179	[2]	ἢ	_	_
1.1	180	[1]	κεφαλὴν	_	_
1.1	181	[3]	ἢ	_	_
1.1	182	[1]	πνεύμονα	_	_
1.1	183	[5]	.	b	_
1.1	184	[1]	πότερα	_	_
1.1	185	[2]	γὰρ	_	_
1.1	186	[14]	,	b	_
1.1	187	[1]	φασὶν	_	_
1.1	188	[15]	,	b	_
1.1	189	[1]	ἐφεστηκώς	_	_
1.1	190	[2]	τις	_	_
1.1	191	[2]	αὐτοῖς	_	_
1.1	192	[1]	προστάττει	_	_
1.1	193	[16]	,	b	_
1.1	194	[1]	καθάπερ	_	_
1.1	195	[3]	ἐν	_	_
1.1	196	[2]	τῇ	_	_
1.1	197	[1]	τραγῳδίᾳ	_	_
1.1	198	[17]	,	b	_
1.1	199	[1]	Σὺ	_	_
1.1	200	[4]	μὲν	_	_
1.1	201	[1]	βάδιζε	_	_
1.1	202	[1]	τὰς	_	_
1.1	203	[1]	ἐπ	_	_
1.1	204	[2]	’	b	_
1.1	205	[1]	Ἰνάχου	_	_
1.1	206	[1]	ῥοὰς	_	_
1.1	207	[18]	,	b	_
1.1	208	[2]	Σὺ	_	_
1.1	209	[1]	δ	_	_
1.1	210	[3]	’	b	_
1.1	211	[1]	ἀμφὶ	_	_
1.1	212	[1]	Θήβας	_	_
1.1	213	[1]	στεῖχε	_	_
1.1	214	[2]	τὰς	_	_
1.1	215	[1]	Καδμηΐας	_	_
1.1	216	[6]	.	b	_
1.1	217	[1]	οὕτως	_	_
1.1	218	[1]	ἐνταῦθα	_	_
1.1	219	[1]	σὺ	_	_
1.1	220	[5]	μὲν	_	_
1.1	221	[2]	βάδιζε	_	_
1.1	222	[3]	τὰς	_	_
1.1	223	[1]	ἐφ	_	_
1.1	224	[4]	’	b	_
1.1	225	[1]	ἥπατι	_	_
1.1	226	[1]	πύλας	_	_
1.1	227	[19]	,	b	_
1.1	228	[2]	σὺ	_	_
1.1	229	[2]	δ	_	_
1.1	230	[5]	’	b	_
1.1	231	[1]	ἐπί	_	_
1.1	232	[3]	τε	_	_
1.1	233	[2]	κύστιν	_	_
1.1	234	[4]	ἢ	_	_
1.1	235	[5]	καὶ	_	_
1.1	236	[2]	νεφροὺς	_	_
1.1	237	[1]	δύο	_	_
1.1	238	[5]	ἢ	_	_
1.1	239	[3]	τὸ	_	_
1.1	240	[1]	καταποθὲν	_	_
1.1	241	[1]	εἰς	_	_
1.1	242	[6]	τὴν	_	_
1.1	243	[1]	κοιλίαν	_	_
1.1	244	[1]	ἀναδίδοται	_	_
1.1	245	[6]	μὲν	_	_
1.1	246	[2]	εἰς	_	_
1.1	247	[2]	ἧπαρ	_	_
1.1	248	[20]	,	b	_
1.1	249	[1]	ἐντεῦθεν	_	_
1.1	250	[5]	δὲ	_	_
1.1	251	[1]	φέρεται	_	_
1.1	252	[1]	πάντῃ	_	_
1.1	253	[4]	τοῦ	_	_
1.1	254	[1]	σώματος	_	_
1.1	255	[1]	;	b	_
1.1	256	[1]	ἀλλὰ	_	_
1.1	257	[1]	τοῦτό	_	_
1.1	258	[1]	γε	_	_
1.1	259	[4]	τὸ	_	_
1.1	260	[1]	σκῶμμα	_	_
1.1	261	[1]	δηλοῖ	_	_
1.1	262	[3]	τοὺς	_	_
1.1	263	[1]	ταῦτα	_	_
1.1	264	[1]	λέγοντας	_	_
1.1	265	[3]	εἰς	_	_
1.1	266	[1]	τοσοῦτον	_	_
1.1	267	[1]	ἀπείρους	_	_
1.1	268	[1]	εἶναι	_	_
1.1	269	[2]	φαρμάκων	_	_
1.1	270	[1]	δυνάμεως	_	_
1.1	271	[21]	,	b	_
1.1	272	[3]	ὡς	_	_
1.1	273	[1]	ἀγνοεῖν	_	_
1.1	274	[1]	ὑπὸ	_	_
1.1	275	[7]	μὲν	_	_
1.1	276	[5]	τοῦ	_	_
1.1	277	[1]	θαλαττίου	_	_
1.1	278	[1]	λαγωοῦ	_	_
1.1	279	[1]	μόνον	_	_
1.1	280	[11]	τῶν	_	_
1.1	281	[1]	πάντων	_	_
1.1	282	[4]	ἐν	_	_
1.1	283	[1]	τῷ	_	_
1.1	284	[1]	σώματι	_	_
1.1	285	[1]	μορίων	_	_
1.1	286	[1]	ἑλκόμενον	_	_
1.1	287	[2]	πνεύμονα	_	_
1.1	288	[22]	,	b	_
1.1	289	[3]	κύστιν	_	_
1.1	290	[3]	δ	_	_
1.1	291	[6]	’	b	_
1.1	292	[1]	αὖ	_	_
1.1	293	[1]	μόνην	_	_
1.1	294	[2]	ὑπὸ	_	_
1.1	295	[12]	τῶν	_	_
1.1	296	[1]	κανθαρίδων	_	_
1.1	297	[7]	.	b	_
1.1	298	[1]	ὑπ	_	_
1.1	299	[7]	’	b	_
1.1	300	[2]	ἄλλων	_	_
1.1	301	[6]	δὲ	_	_
1.1	302	[4]	τοὺς	_	_
1.1	303	[5]	ἐν	_	_
1.1	304	[1]	νεφροῖς	_	_
1.1	305	[1]	λίθους	_	_
1.1	306	[1]	θρυπτομένους	_	_
1.1	307	[23]	,	b	_
1.1	308	[1]	ὑφ	_	_
1.1	309	[8]	’	b	_
1.1	310	[2]	ἑτέρων	_	_
1.1	311	[7]	δὲ	_	_
1.1	312	[4]	τὰς	_	_
1.1	313	[1]	ἐκ	_	_
1.1	314	[1]	πνεύμονός	_	_
1.1	315	[4]	τε	_	_
1.1	316	[6]	καὶ	_	_
1.1	317	[1]	θώρακος	_	_
1.1	318	[1]	ἀναπτύσεις	_	_
1.1	319	[1]	εὐπετεῖς	_	_
1.1	320	[1]	γινομένας	_	_
1.1	321	[24]	,	b	_
1.1	322	[1]	ὥσπερ	_	_
1.1	323	[2]	ὑπ	_	_
1.1	324	[9]	’	b	_
1.1	325	[3]	ἄλλων	_	_
1.1	326	[1]	ἄλλα	_	_
1.1	327	[1]	καθ	_	_
1.1	328	[10]	’	b	_
1.1	329	[1]	ἕν	_	_
1.1	330	[1]	τι	_	_
1.1	331	[1]	μόριον	_	_
1.1	332	[1]	ἐξαιρέτως	_	_
1.1	333	[1]	ἐπιτελούμενα	_	_
1.1	334	[8]	.	b	_
1.1	335	[1]	πολυειδῶς	_	_
1.1	336	[8]	δὲ	_	_
1.1	337	[1]	τοῦτον	_	_
1.1	338	[2]	τὸν	_	_
1.1	339	[2]	λόγον	_	_
1.1	340	[6]	ἐν	_	_
1.1	341	[2]	τῷ	_	_
1.1	342	[1]	πρώτῳ	_	_
1.1	343	[13]	τῶν	_	_
1.1	344	[1]	γεγραμμένων	_	_
1.1	345	[1]	ἤδη	_	_
1.1	346	[3]	μοι	_	_
1.1	347	[2]	πρόσθεν	_	_
1.1	348	[25]	,	b	_
1.1	349	[4]	ὡς	_	_
1.1	350	[1]	ἔφην	_	_
1.1	351	[26]	,	b	_
1.1	352	[1]	ὑπομνημάτων	_	_
1.1	353	[1]	ἐξειργασάμην	_	_
1.1	354	[27]	,	b	_
1.1	355	[2]	ὥσπερ	_	_
1.1	356	[2]	αὖ	_	_
1.1	357	[4]	κατὰ	_	_
1.1	358	[1]	δεύτερον	_	_
1.1	359	[1]	ἄλλον	_	_
1.1	360	[28]	,	b	_
1.1	361	[1]	οἰομένων	_	_
1.1	362	[1]	τινῶν	_	_
1.1	363	[7]	ἐν	_	_
1.1	364	[3]	τῇ	_	_
1.1	365	[1]	συνθέσει	_	_
1.1	366	[1]	διαφθείρεσθαι	_	_
1.1	367	[1]	παντάπασι	_	_
1.1	368	[5]	τὰς	_	_
1.1	369	[1]	ἐναντίας	_	_
1.1	370	[1]	ἀλλήλαις	_	_
1.1	371	[1]	δυνάμεις	_	_
1.1	372	[14]	τῶν	_	_
1.1	373	[2]	ἁπλῶν	_	_
1.1	374	[3]	φαρμάκων	_	_
1.1	375	[9]	.	b	_
1.1	376	[1]	εἰ	_	_
1.1	377	[3]	γὰρ	_	_
1.1	378	[1]	ὕδωρ	_	_
1.1	379	[29]	,	b	_
1.1	380	[1]	φασὶ	_	_
1.1	381	[30]	,	b	_
1.1	382	[5]	τὸ	_	_
1.1	383	[1]	ζεστότατον	_	_
1.1	384	[3]	τῷ	_	_
1.1	385	[1]	ψυχροτάτῳ	_	_
1.1	386	[1]	μίξεις	_	_
1.1	387	[31]	,	b	_
1.1	388	[1]	οὐδέτερον	_	_
1.1	389	[1]	μενεῖ	_	_
1.1	390	[15]	τῶν	_	_
1.1	391	[1]	μιχθέντων	_	_
1.1	392	[1]	ὁποῖον	_	_
1.1	393	[1]	ἦν	_	_
1.1	394	[1]	ἔμπροσθεν	_	_
1.1	395	[32]	,	b	_
1.1	396	[1]	ἀλλ	_	_
1.1	397	[11]	’	b	_
1.1	398	[2]	ἕν	_	_
1.1	399	[2]	τι	_	_
1.1	400	[1]	γενήσεται	_	_
1.1	401	[1]	τρίτον	_	_
1.1	402	[33]	,	b	_
1.1	403	[1]	ἕτερον	_	_
1.1	404	[1]	ἀμφοῖν	_	_
1.1	405	[10]	.	b	_
1.1	406	[1]	ἐδείχθησαν	_	_
1.1	407	[9]	δὲ	_	_
1.1	408	[1]	κᾀνταῦθα	_	_
1.1	409	[1]	ληροῦντες	_	_
1.1	410	[1]	μάταια	_	_
1.1	411	[1]	διὰ	_	_
1.1	412	[6]	τὸ	_	_
1.1	413	[1]	μὴ	_	_
1.1	414	[1]	γινώσκειν	_	_
1.1	415	[1]	ἔνια	_	_
1.1	416	[8]	μὲν	_	_
1.1	417	[16]	τῶν	_	_
1.1	418	[1]	προσφερομένων	_	_
1.1	419	[4]	τῷ	_	_
1.1	420	[2]	σώματι	_	_
1.1	421	[5]	κατὰ	_	_
1.1	422	[6]	τὰς	_	_
1.1	423	[1]	ἐμφύτους	_	_
1.1	424	[2]	δυνάμεις	_	_
1.1	425	[34]	,	b	_
1.1	426	[2]	ἔνια	_	_
1.1	427	[10]	δὲ	_	_
1.1	428	[6]	κατὰ	_	_
1.1	429	[7]	τὰς	_	_
1.1	430	[1]	ἐπικτήτους	_	_
1.1	431	[1]	ποιότητας	_	_
1.1	432	[1]	ἐνεργεῖν	_	_
1.1	433	[11]	.	b	_
1.1	434	[1]	τίς	_	_
1.1	435	[4]	γὰρ	_	_
1.1	436	[1]	οὐκ	_	_
1.1	437	[1]	οἶδε	_	_
1.1	438	[1]	κώνειον	_	_
1.1	439	[6]	ἢ	_	_
1.1	440	[1]	μηκώνειον	_	_
1.1	441	[1]	ψύχοντα	_	_
1.1	442	[2]	;	b	_
1.1	443	[7]	καὶ	_	_
1.1	444	[1]	μὴν	_	_
1.1	445	[2]	εἰ	_	_
1.1	446	[1]	θερμήνας	_	_
1.1	447	[1]	αὐτὰ	_	_
1.1	448	[1]	σφοδρῶς	_	_
1.1	449	[35]	,	b	_
1.1	450	[1]	προσφέροις	_	_
1.1	451	[1]	ζώου	_	_
1.1	452	[3]	σώματι	_	_
1.1	453	[36]	,	b	_
1.1	454	[1]	καυτηρίῳ	_	_
1.1	455	[1]	παραπλησίως	_	_
1.1	456	[1]	ἕλκος	_	_
1.1	457	[1]	ἐργάσῃ	_	_
1.1	458	[12]	.	b	_
1.1	459	[2]	καθάπερ	_	_
1.1	460	[2]	γε	_	_
1.1	461	[1]	πάλιν	_	_
1.1	462	[3]	εἰ	_	_
1.1	463	[1]	νᾶπυ	_	_
1.1	464	[1]	τρίψας	_	_
1.1	465	[8]	ἐν	_	_
1.1	466	[1]	ἀέρι	_	_
1.1	467	[1]	ψυχρῷ	_	_
1.1	468	[37]	,	b	_
1.1	469	[1]	μεθ	_	_
1.1	470	[12]	’	b	_
1.1	471	[1]	ὕδατος	_	_
1.1	472	[1]	ψυχροτάτου	_	_
1.1	473	[1]	χειμῶνος	_	_
1.1	474	[1]	ὥρᾳ	_	_
1.1	475	[38]	,	b	_
1.1	476	[1]	προσενέγκῃς	_	_
1.1	477	[1]	ἐξαίφνης	_	_
1.1	478	[1]	ἀραιῷ	_	_
1.1	479	[5]	τε	_	_
1.1	480	[8]	καὶ	_	_
1.1	481	[1]	ἀσθενεῖ	_	_
1.1	482	[4]	σώματι	_	_
1.1	483	[39]	,	b	_
1.1	484	[1]	φρίξει	_	_
1.1	485	[1]	οὐδὲν	_	_
1.1	486	[1]	ἧττον	_	_
1.1	487	[7]	ἢ	_	_
1.1	488	[4]	εἰ	_	_
1.1	489	[1]	χιὼν	_	_
1.1	490	[8]	ἢ	_	_
1.1	491	[1]	κρύσταλλος	_	_
1.1	492	[1]	ἔψαυσεν	_	_
1.1	493	[1]	αὐτοῦ	_	_
1.1	494	[13]	.	b	_
1.1	495	[2]	ἀλλ	_	_
1.1	496	[13]	’	b	_
1.1	497	[1]	ἐὰν	_	_
1.1	498	[1]	ὁμιλήσῃ	_	_
1.1	499	[5]	σώματι	_	_
1.1	500	[2]	ζώου	_	_
1.1	501	[1]	χρόνῳ	_	_
1.1	502	[1]	πλέονι	_	_
1.1	503	[40]	,	b	_
1.1	504	[1]	πρῶτα	_	_
1.1	505	[9]	μὲν	_	_
1.1	506	[1]	αἴσθησιν	_	_
1.1	507	[1]	ἐργάσεται	_	_
1.1	508	[1]	θερμασίας	_	_
1.1	509	[1]	ὀλίγης	_	_
1.1	510	[41]	,	b	_
1.1	511	[1]	εἶτα	_	_
1.1	512	[1]	πλείονος	_	_
1.1	513	[42]	,	b	_
1.1	514	[1]	εἶθ	_	_
1.1	515	[14]	’	b	_
1.1	516	[1]	οὕτω	_	_
1.1	517	[1]	πολλῆς	_	_
1.1	518	[43]	,	b	_
1.1	519	[5]	ὡς	_	_
1.1	520	[3]	ὑπὸ	_	_
1.1	521	[1]	πυρὸς	_	_
1.1	522	[1]	καίεσθαι	_	_
1.1	523	[1]	δοκεῖν	_	_
1.1	524	[14]	.	b	_
1.1	525	[1]	ἔμπαλιν	_	_
1.1	526	[11]	δὲ	_	_
1.1	527	[1]	κώνειόν	_	_
1.1	528	[6]	τε	_	_
1.1	529	[9]	καὶ	_	_
1.1	530	[2]	μηκώνειον	_	_
1.1	531	[1]	θερμὰ	_	_
1.1	532	[1]	προσαχθέντα	_	_
1.1	533	[44]	,	b	_
1.1	534	[2]	ἐὰν	_	_
1.1	535	[2]	ὁμιλήσῃ	_	_
1.1	536	[5]	τῷ	_	_
1.1	537	[6]	σώματι	_	_
1.1	538	[2]	χρόνῳ	_	_
1.1	539	[2]	πλέονι	_	_
1.1	540	[45]	,	b	_
1.1	541	[1]	τοσαύτην	_	_
1.1	542	[2]	ἐργάσεται	_	_
1.1	543	[7]	τὴν	_	_
1.1	544	[1]	ψύξιν	_	_
1.1	545	[46]	,	b	_
1.1	546	[6]	ὡς	_	_
1.1	547	[1]	ἀναίσθητα	_	_
1.1	548	[1]	γενέσθαι	_	_
1.1	549	[4]	τὰ	_	_
1.1	550	[1]	σώματα	_	_
1.1	551	[47]	,	b	_
1.1	552	[1]	κᾂν	_	_
1.1	553	[1]	πρότερον	_	_
1.1	554	[1]	αἰσθητικώτατα	_	_
1.1	555	[1]	ὑπάρχῃ	_	_
1.1	556	[15]	.	b	_
1.1	557	[1]	διωρισμένων	_	_
1.1	558	[3]	οὖν	_	_
1.1	559	[1]	ἡμῖν	_	_
1.1	560	[17]	τῶν	_	_
1.1	561	[1]	τοιούτων	_	_
1.1	562	[1]	ἁπάντων	_	_
1.1	563	[9]	ἐν	_	_
1.1	564	[1]	τοῖς	_	_
1.1	565	[3]	περὶ	_	_
1.1	566	[3]	τῆς	_	_
1.1	567	[18]	τῶν	_	_
1.1	568	[3]	ἁπλῶν	_	_
1.1	569	[4]	φαρμάκων	_	_
1.1	570	[2]	δυνάμεως	_	_
1.1	571	[1]	ὑπομνήμασιν	_	_
1.1	572	[48]	,	b	_
1.1	573	[1]	ἕνδεκα	_	_
1.1	574	[3]	τὸν	_	_
1.1	575	[1]	ἀριθμὸν	_	_
1.1	576	[1]	οὖσιν	_	_
1.1	577	[49]	,	b	_
1.1	578	[2]	ἐπ	_	_
1.1	579	[15]	’	b	_
1.1	580	[2]	αὐτὴν	_	_
1.1	581	[2]	ἤδη	_	_
1.1	582	[1]	τρέψομαι	_	_
1.1	583	[8]	τὴν	_	_
1.1	584	[1]	χρήσιμον	_	_
1.1	585	[1]	διδασκαλίαν	_	_
1.1	586	[50]	,	b	_
1.1	587	[10]	ἐν	_	_
1.1	588	[1]	ᾗ	_	_
1.1	589	[1]	γυμνασάμενός	_	_
1.1	590	[3]	τις	_	_
1.1	591	[51]	,	b	_
1.1	592	[3]	ἐὰν	_	_
1.1	593	[10]	καὶ	_	_
1.1	594	[1]	μηδ	_	_
1.1	595	[16]	’	b	_
1.1	596	[1]	ὅλως	_	_
1.1	597	[1]	ἐπιφέρηται	_	_
1.1	598	[8]	τὰς	_	_
1.1	599	[1]	γραφὰς	_	_
1.1	600	[19]	τῶν	_	_
1.1	601	[1]	πολυφαρμάκων	_	_
1.1	602	[1]	δυνάμεων	_	_
1.1	603	[52]	,	b	_
1.1	604	[2]	οὐκ	_	_
1.1	605	[1]	ἀπορήσει	_	_
1.1	606	[20]	τῶν	_	_
1.1	607	[1]	ἐπιτηδείων	_	_
1.1	608	[2]	πρὸς	_	_
1.1	609	[1]	ἕκαστον	_	_
1.1	610	[1]	πάθος	_	_
1.1	611	[53]	,	b	_
1.1	612	[4]	ἐὰν	_	_
1.1	613	[1]	οὗτος	_	_
1.1	614	[54]	,	b	_
1.1	615	[7]	ὡς	_	_
1.1	616	[2]	ἔφην	_	_
1.1	617	[55]	,	b	_
1.1	618	[1]	ἔμπειρος	_	_
1.1	619	[1]	ᾖ	_	_
1.1	620	[4]	τῆς	_	_
1.1	621	[1]	ὕλης	_	_
1.1	622	[21]	τῶν	_	_
1.1	623	[4]	ἁπλῶν	_	_
1.1	624	[5]	φαρμάκων	_	_
1.1	625	[16]	.	b	_
1.1	626	[11]	ἐν	_	_
1.1	627	[1]	παρέργῳ	_	_
1.1	628	[12]	δὲ	_	_
1.1	629	[1]	ὁ	_	_
1.1	630	[1]	λόγος	_	_
1.1	631	[2]	οὗτος	_	_
1.1	632	[1]	ἐπιδείκνυσι	_	_
1.1	633	[11]	καὶ	_	_
1.1	634	[9]	τὴν	_	_
1.1	635	[22]	τῶν	_	_
1.1	636	[1]	ἐμπειρικῶν	_	_
1.1	637	[1]	ἰατρῶν	_	_
1.1	638	[1]	φιλονεικίαν	_	_
1.1	639	[4]	εἰς	_	_
1.1	640	[1]	ὀνείρατά	_	_
1.1	641	[7]	τε	_	_
1.1	642	[12]	καὶ	_	_
1.1	643	[1]	τύχην	_	_
1.1	644	[13]	καὶ	_	_
1.1	645	[1]	περίπτωσιν	_	_
1.1	646	[1]	ἀναγόντων	_	_
1.1	647	[5]	τὰ	_	_
1.1	648	[1]	σύνθετα	_	_
1.1	649	[1]	φάρμακα	_	_
1.1	650	[1]	σχεδὸν	_	_
1.1	651	[1]	ἅπαντα	_	_
1.1	652	[56]	,	b	_
1.1	653	[1]	πλὴν	_	_
1.1	654	[1]	ὀλιγίστων	_	_
1.1	655	[2]	τινῶν	_	_
1.1	656	[57]	,	b	_
1.1	657	[1]	ἃ	_	_
1.1	658	[7]	κατὰ	_	_
1.1	659	[4]	τὸν	_	_
1.1	660	[1]	κοινὸν	_	_
1.1	661	[2]	ἁπάντων	_	_
1.1	662	[1]	ἀνθρώπων	_	_
1.1	663	[3]	λόγον	_	_
1.1	664	[58]	,	b	_
1.1	665	[1]	ὃν	_	_
1.1	666	[1]	ἐπιλογισμὸν	_	_
1.1	667	[1]	αὐτοὶ	_	_
1.1	668	[1]	καλοῦσιν	_	_
1.1	669	[59]	,	b	_
1.1	670	[1]	εὑρηκέναι	_	_
1.1	671	[1]	φασί	_	_
1.1	672	[17]	.	b	_
1.1	673	[3]	ὥσπερ	_	_
1.1	674	[1]	ὅταν	_	_
1.1	675	[1]	ἀλλήλοις	_	_
1.1	676	[1]	μίξωμιν	_	_
1.1	677	[2]	φάρμακα	_	_
1.1	678	[10]	τὴν	_	_
1.1	679	[3]	αὐτὴν	_	_
1.1	680	[1]	ἐπιδεδειγμένα	_	_
1.1	681	[2]	διὰ	_	_
1.1	682	[5]	τῆς	_	_
1.1	683	[1]	πείρας	_	_
