# urn:cts:greekLit:tlg1205.tlg002.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.2	35	[2]	τῶν	_	_
1.2	36	[1]	ἐν	_	_
1.2	37	[1]	μέσῳ	_	_
1.2	38	[1]	στρεφομένων	_	_
1.2	39	[1]	ταραχῆς	_	_
1.2	40	[1]	.	b	_
1.3	1	[1]	Οὐδὲν	_	_
1.3	2	[1]	γὰρ	_	_
1.3	3	[1]	τῶν	_	_
1.3	4	[1]	ἀληθῶν	_	_
1.3	5	[1]	οἱ	_	_
1.3	6	[1]	τοιοῦτοι	_	_
1.3	7	[1]	κατέλιπον	_	_
1.3	8	[1]	ἀσυκοφάντητον	_	_
1.3	9	[1]	,	b	_
1.3	10	[1]	οὐ	_	_
1.3	11	[1]	τὴν	_	_
1.3	12	[1]	οὐσίαν	_	_
1.3	13	[1]	τοῦ	_	_
1.3	14	[1]	θεοῦ	_	_
1.3	15	[2]	,	b	_
1.3	16	[2]	οὐ	_	_
1.3	17	[2]	τὴν	_	_
1.3	18	[1]	γνῶσιν	_	_
1.3	19	[3]	,	b	_
1.3	20	[3]	οὐ	_	_
1.3	21	[3]	τὴν	_	_
1.3	22	[1]	ἐνέργειαν	_	_
1.3	23	[4]	,	b	_
1.3	24	[4]	οὐ	_	_
1.3	25	[1]	τὰ	_	_
1.3	26	[1]	τούτοις	_	_
1.3	27	[1]	ἐφεξῆς	_	_
1.3	28	[1]	καθ᾿	_	_
1.3	29	[1]	εἱρμὸν	_	_
1.3	30	[1]	ἑπόμενα	_	_
1.3	31	[1]	καὶ	_	_
1.3	32	[1]	τὸν	_	_
1.3	33	[1]	τῆς	_	_
1.3	34	[1]	εὐσεβείας	_	_
1.3	35	[1]	ἡμῖν	_	_
1.3	36	[1]	ὑπογράφοντα	_	_
1.3	37	[1]	λόγον	_	_
1.3	38	[1]	.	b	_
1.3	39	[1]	Ἀλλ᾿	_	_
1.3	40	[2]	οἱ	_	_
1.3	41	[1]	μὲν	_	_
1.3	42	[1]	πάντη	_	_
1.3	43	[2]	καὶ	_	_
1.3	44	[1]	καθάπαξ	_	_
1.3	45	[1]	ἀπογινώσκουσι	_	_
1.3	46	[4]	τὴν	_	_
1.3	47	[1]	περὶ	_	_
1.3	48	[1]	τούτων	_	_
1.3	49	[1]	ἀλήθειαν	_	_
1.3	50	[5]	,	b	_
1.3	51	[3]	οἱ	_	_
1.3	52	[1]	δὲ	_	_
1.3	53	[1]	πρὸς	_	_
1.3	54	[1]	τὸ	_	_
1.3	55	[1]	δοκοῦν	_	_
1.3	56	[1]	αὐτοῖς	_	_
1.3	57	[1]	διαστρέφουσιν	_	_
1.3	58	[6]	,	b	_
1.3	59	[4]	οἱ	_	_
1.3	60	[2]	δὲ	_	_
1.3	61	[3]	καὶ	_	_
1.3	62	[2]	περὶ	_	_
1.3	63	[2]	τῶν	_	_
1.3	64	[1]	ἐμφανῶν	_	_
1.3	65	[1]	ἀπορεῖν	_	_
1.3	66	[1]	ἐπιτηδεύουσιν	_	_
1.3	67	[2]	.	b	_
1.4	1	[1]	Ὅθεν	_	_
1.4	2	[1]	οἶμαι	_	_
1.4	3	[1]	δεῖν	_	_
1.4	4	[1]	τοῖς	_	_
1.4	5	[1]	περὶ	_	_
1.4	6	[1]	ταῦτα	_	_
1.4	7	[1]	πονουμένοις	_	_
1.4	8	[1]	λόγων	_	_
1.4	9	[1]	διττῶν	_	_
1.4	10	[1]	,	b	_
1.4	11	[1]	τῶν	_	_
1.4	12	[1]	ὑπὲρ	_	_
1.4	13	[1]	τῆς	_	_
1.4	14	[1]	ἀληθείας	_	_
1.4	15	[2]	,	b	_
1.4	16	[2]	τῶν	_	_
1.4	17	[1]	δὲ	_	_
1.4	18	[2]	περὶ	_	_
1.4	19	[2]	τῆς	_	_
1.4	20	[2]	ἀληθείας	_	_
1.4	21	[1]	·	b	_
1.4	22	[1]	καὶ	_	_
1.4	23	[3]	τῶν	_	_
1.4	24	[1]	μὲν	_	_
1.4	25	[2]	ὑπὲρ	_	_
1.4	26	[3]	τῆς	_	_
1.4	27	[3]	ἀληθείας	_	_
1.4	28	[1]	πρὸς	_	_
1.4	29	[1]	τοὺς	_	_
1.4	30	[1]	ἀπιστοῦντας	_	_
1.4	31	[1]	ἢ	_	_
1.4	32	[2]	τοὺς	_	_
1.4	33	[1]	ἀμφιβάλλοντας	_	_
1.4	34	[3]	,	b	_
1.4	35	[4]	τῶν	_	_
1.4	36	[2]	δὲ	_	_
1.4	37	[3]	περὶ	_	_
1.4	38	[4]	τῆς	_	_
1.4	39	[4]	ἀληθείας	_	_
1.4	40	[2]	πρὸς	_	_
1.4	41	[3]	τοὺς	_	_
1.4	42	[1]	εὐγνωμονοῦντας	_	_
1.4	43	[2]	καὶ	_	_
1.4	44	[1]	μετ᾿	_	_
1.4	45	[1]	εὐνοίας	_	_
1.4	46	[1]	δεχομένους	_	_
1.4	47	[1]	τὴν	_	_
1.4	48	[1]	ἀλήθειαν	_	_
1.4	49	[1]	.	b	_
1.5	1	[1]	Ὧν	_	_
1.5	2	[1]	ἕνεκεν	_	_
1.5	3	[1]	χρὴ	_	_
1.5	4	[1]	τοὺς	_	_
1.5	5	[1]	περὶ	_	_
1.5	6	[1]	τούτων	_	_
1.5	7	[1]	ἐξετάζειν	_	_
1.5	8	[1]	ἐθέλοντας	_	_
1.5	9	[1]	τὴν	_	_
1.5	10	[1]	ἑκάστοτε	_	_
1.5	11	[1]	προκειμένην	_	_
1.5	12	[1]	χρείαν	_	_
1.5	13	[1]	σκοπεῖν	_	_
1.5	14	[1]	καὶ	_	_
1.5	15	[1]	ταύτῃ	_	_
1.5	16	[2]	τοὺς	_	_
1.5	17	[1]	λόγους	_	_
1.5	18	[1]	μετρεῖν	_	_
1.5	19	[1]	,	b	_
1.5	20	[1]	τήν	_	_
1.5	21	[1]	τε	_	_
1.5	22	[2]	περὶ	_	_
1.5	23	[2]	τούτων	_	_
1.5	24	[1]	τάξιν	_	_
1.5	25	[1]	μεθαρμόζειν	_	_
1.5	26	[1]	πρὸς	_	_
1.5	27	[1]	τὰ	_	_
1.5	28	[1]	δέον	_	_
1.5	29	[2]	,	b	_
1.5	30	[2]	καὶ	_	_
1.5	31	[1]	μὴ	_	_
1.5	32	[1]	τῷ	_	_
1.5	33	[1]	δοκεῖν	_	_
1.5	34	[2]	τὴν	_	_
1.5	35	[1]	αὐτὴν	_	_
1.5	36	[1]	πάντοτε	_	_
1.5	37	[1]	φυλάττειν	_	_
1.5	38	[1]	ἀρχὴν	_	_
1.5	39	[1]	ἀμελεῖν	_	_
1.5	40	[1]	τοῦ	_	_
1.5	41	[1]	προσήκοντος	_	_
1.5	42	[3]	καὶ	_	_
1.5	43	[1]	τῆς	_	_
1.5	44	[1]	ἐπιβαλλούσης	_	_
1.5	45	[1]	ἑκάστῳ	_	_
1.5	46	[1]	χώρας	_	_
1.5	47	[1]	.	b	_
1.6	1	[1]	Ὡς	_	_
1.6	2	[1]	μὲν	_	_
1.6	3	[1]	γὰρ	_	_
1.6	4	[1]	πρὸς	_	_
1.6	5	[1]	ἀπόδειξιν	_	_
1.6	6	[1]	καὶ	_	_
1.6	7	[1]	τὴν	_	_
1.6	8	[1]	φυσικὴν	_	_
1.6	9	[1]	ἀκολουθίαν	_	_
1.6	10	[1]	,	b	_
1.6	11	[1]	πάντοτε	_	_
1.6	12	[1]	πρωτοστατοῦσιν	_	_
1.6	13	[1]	οἱ	_	_
1.6	14	[1]	περὶ	_	_
1.6	15	[1]	αὐτῆς	_	_
1.6	16	[1]	λόγοι	_	_
1.6	17	[1]	τῶν	_	_
1.6	18	[1]	ὑπὲρ	_	_
1.6	19	[2]	αὐτῆς	_	_
1.6	20	[2]	,	b	_
1.6	21	[1]	ὡς	_	_
1.6	22	[1]	δὲ	_	_
1.6	23	[2]	πρὸς	_	_
1.6	24	[1]	τὸ	_	_
1.6	25	[1]	χρειωδέστερον	_	_
1.6	26	[3]	,	b	_
1.6	27	[1]	ἀνεστραμμένως	_	_
1.6	28	[2]	οἱ	_	_
1.6	29	[2]	ὑπὲρ	_	_
1.6	30	[3]	αὐτῆς	_	_
1.6	31	[2]	τῶν	_	_
1.6	32	[2]	περὶ	_	_
1.6	33	[4]	αὐτῆς	_	_
1.6	34	[1]	.	b	_
1.7	1	[1]	Οὔτε	_	_
1.7	2	[1]	γὰρ	_	_
1.7	3	[1]	γεωργὸς	_	_
1.7	4	[1]	δύναιτ᾿	_	_
1.7	5	[1]	ἂν	_	_
1.7	6	[1]	προσηκόντως	_	_
1.7	7	[1]	καταβάλλειν	_	_
1.7	8	[1]	τῇ	_	_
1.7	9	[1]	γῇ	_	_
1.7	10	[1]	τὰ	_	_
1.7	11	[1]	σπέρματα	_	_
1.7	12	[1]	,	b	_
1.7	13	[1]	μὴ	_	_
1.7	14	[1]	προεξελὼν	_	_
1.7	15	[2]	τὰ	_	_
1.7	16	[1]	τῆς	_	_
1.7	17	[1]	ἀγρίας	_	_
1.7	18	[1]	ὕλης	_	_
1.7	19	[1]	καὶ	_	_
1.7	20	[1]	τοῖς	_	_
1.7	21	[1]	καταβαλλομένοις	_	_
1.7	22	[1]	·	b	_
1.7	23	[1]	ἡμέροις	_	_
1.7	24	[1]	σπέρμασι	_	_
1.7	25	[1]	λυμαινόμενα	_	_
1.7	26	[2]	,	b	_
1.7	27	[1]	οὔτε	_	_
1.7	28	[1]	ἰατρὸς	_	_
1.7	29	[1]	ἐνεῖναι	_	_
1.7	30	[1]	τι	_	_
1.7	31	[1]	τῶν	_	_
1.7	32	[1]	ὑγιεινῶν	_	_
1.7	33	[1]	φαρμάκων	_	_
1.7	34	[1]	τῷ	_	_
1.7	35	[1]	δεομένῳ	_	_
1.7	36	[1]	θεραπείας	_	_
1.7	37	[1]	σώματι	_	_
1.7	38	[3]	,	b	_
1.7	39	[2]	μὴ	_	_
1.7	40	[1]	τὴν	_	_
1.7	41	[1]	ἐνοῦσαν	_	_
1.7	42	[1]	κακίαν	_	_
1.7	43	[1]	προκαθήρας	_	_
1.7	44	[1]	ἢ	_	_
1.7	45	[2]	τὴν	_	_
1.7	46	[1]	ἐπιῤῥέουσαν	_	_
1.7	47	[1]	ἐπισχών	_	_
1.7	48	[2]	·	b	_
1.7	49	[2]	οὔτε	_	_
1.7	50	[1]	μὴν	_	_
1.7	51	[1]	ὁ	_	_
1.7	52	[3]	τὴν	_	_
1.7	53	[1]	ἀλήθειαν	_	_
1.7	54	[1]	ἐθέλων	_	_
1.7	55	[1]	διδάσκειν	_	_
1.7	56	[4]	,	b	_
1.7	57	[1]	περὶ	_	_
1.7	58	[2]	τῆς	_	_
1.7	59	[1]	ἀληθείας	_	_
1.7	60	[1]	λέγων	_	_
1.7	61	[5]	,	b	_
1.7	62	[1]	πεῖσαι	_	_
1.7	63	[2]	δύναιτ᾿	_	_
1.7	64	[1]	ἄν	_	_
1.7	65	[1]	τινα	_	_
1.7	66	[1]	ψευδοδοξίας	_	_
1.7	67	[1]	τινὸς	_	_
1.7	68	[1]	ὑποικουρούσης	_	_
1.7	69	[2]	τῇ	_	_
1.7	70	[2]	τῶν	_	_
1.7	71	[1]	ἀκουόντων	_	_
1.7	72	[1]	διανοίᾳ	_	_
1.7	73	[2]	καὶ	_	_
1.7	74	[2]	τοῖς	_	_
1.7	75	[1]	λόγοις	_	_
1.7	76	[1]	ἀντιστατούσης	_	_
1.7	77	[1]	.	b	_
1.8	1	[1]	Διὸ	_	_
1.8	2	[1]	πρὸς	_	_
1.8	3	[1]	τὸ	_	_
1.8	4	[1]	χρειωδέστερον	_	_
1.8	5	[1]	ἀφορῶντες	_	_
1.8	6	[1]	καὶ	_	_
1.8	7	[1]	ἡμεῖς	_	_
1.8	8	[1]	προτάσσομεν	_	_
1.8	9	[1]	ἔσθ᾿	_	_
1.8	10	[1]	ὅτε	_	_
1.8	11	[1]	τοὺς	_	_
1.8	12	[1]	ὑπὲρ	_	_
1.8	13	[1]	τῆς	_	_
1.8	14	[1]	ἀληθείας	_	_
1.8	15	[1]	λόγους	_	_
1.8	16	[1]	τῶν	_	_
1.8	17	[1]	περὶ	_	_
1.8	18	[2]	τῆς	_	_
1.8	19	[2]	ἀληθείας	_	_
1.8	20	[1]	·	b	_
1.8	21	[1]	κατὰ	_	_
1.8	22	[1]	τὸν	_	_
1.8	23	[1]	αὐτὸν	_	_
1.8	24	[1]	δὲ	_	_
1.8	25	[1]	τρόπον	_	_
1.8	26	[1]	ποιῆσαι	_	_
1.8	27	[2]	καὶ	_	_
1.8	28	[1]	νῦν	_	_
1.8	29	[1]	ἐπὶ	_	_
1.8	30	[2]	τῶν	_	_
1.8	31	[3]	τῆς	_	_
1.8	32	[1]	ἀναστάσεως	_	_
1.8	33	[1]	λόγων	_	_
1.8	34	[1]	οὐκ	_	_
1.8	35	[1]	ἀχρεῖον	_	_
1.8	36	[1]	φαίνεται	_	_
1.8	37	[1]	σκοποῦσι	_	_
1.8	38	[2]	τὸ	_	_
1.8	39	[1]	δέον	_	_
1.8	40	[1]	.	b	_
1.9	1	[1]	Καὶ	_	_
1.9	2	[1]	γὰρ	_	_
1.9	3	[1]	ἐν	_	_
1.9	4	[1]	τούτοις	_	_
1.9	5	[1]	εὑρίσκομεν	_	_
1.9	6	[1]	τοὺς	_	_
1.9	7	[1]	μὲν	_	_
1.9	8	[1]	ἀπιστοῦντας	_	_
1.9	9	[1]	πάντη	_	_
1.9	10	[1]	,	b	_
1.9	11	[1]	τινὰς	_	_
1.9	12	[1]	δὲ	_	_
1.9	13	[1]	ἀμφιβάλλοντας	_	_
1.9	14	[2]	,	b	_
1.9	15	[1]	καὶ	_	_
1.9	16	[1]	τῶν	_	_
1.9	17	[1]	γε	_	_
1.9	18	[1]	τὰς	_	_
1.9	19	[1]	πρώτας	_	_
1.9	20	[1]	ὑποθέσεις	_	_
1.9	21	[1]	δεξαμένων	_	_
1.9	22	[2]	τινὰς	_	_
1.9	23	[1]	ἐπ᾿	_	_
1.9	24	[1]	ἴσης	_	_
1.9	25	[1]	τοῖς	_	_
1.9	26	[1]	ἀμφιβάλλουσιν	_	_
1.9	27	[1]	ἀποροῦντας	_	_
1.9	28	[1]	·	b	_
1.9	29	[1]	τὸ	_	_
1.9	30	[2]	δὲ	_	_
1.9	31	[1]	πάντων	_	_
1.9	32	[1]	παραλογώτατον	_	_
1.9	33	[1]	ὅτι	_	_
1.9	34	[1]	ταῦτα	_	_
1.9	35	[1]	πάσχουσιν	_	_
1.9	36	[3]	,	b	_
1.9	37	[1]	οὐδ᾿	_	_
1.9	38	[1]	ἡντιναοῦν	_	_
1.9	39	[1]	ἔχοντες	_	_
1.9	40	[1]	ἐκ	_	_
1.9	41	[2]	τῶν	_	_
1.9	42	[1]	πραγμάτων	_	_
1.9	43	[1]	ἀπιστίας	_	_
1.9	44	[1]	ἀφορμήν	_	_
1.9	45	[4]	,	b	_
1.9	46	[2]	οὐδ᾿	_	_
1.9	47	[1]	αἰτίαν	_	_
1.9	48	[1]	εὑρίσκοντες	_	_
1.9	49	[1]	εἰπεῖν	_	_
1.9	50	[1]	εὔλογον	_	_
1.9	51	[5]	,	b	_
1.9	52	[1]	δι᾿	_	_
1.9	53	[1]	ἣν	_	_
1.9	54	[1]	ἀπιστοῦσιν	_	_
1.9	55	[1]	ἢ	_	_
1.9	56	[1]	διαποροῦσιν	_	_
1.9	57	[1]	.	b	_
2.10	1	[1]	Σκοπῶμεν	_	_
2.10	2	[1]	δὲ	_	_
2.10	3	[1]	οὕτως	_	_
2.10	4	[1]	.	b	_
2.10	5	[1]	Εἰ	_	_
2.10	6	[1]	πᾶσα	_	_
2.10	7	[1]	ἀπιστία	_	_
2.10	8	[1]	μὴ	_	_
2.10	9	[1]	προχείρως	_	_
2.10	10	[1]	καὶ	_	_
2.10	11	[1]	κατά	_	_
2.10	12	[1]	τινα	_	_
2.10	13	[1]	δόξαν	_	_
2.10	14	[1]	ἄκριτον	_	_
2.10	15	[1]	ἐγγινομένη	_	_
2.10	16	[1]	τισίν	_	_
2.10	17	[1]	,	b	_
2.10	18	[1]	ἀλλὰ	_	_
2.10	19	[1]	μετά	_	_
2.10	20	[1]	τινος	_	_
2.10	21	[1]	αἰτίας	_	_
2.10	22	[1]	ἰσχυρᾶς	_	_
2.10	23	[2]	καὶ	_	_
2.10	24	[1]	τῆς	_	_
2.10	25	[1]	κατὰ	_	_
2.10	26	[1]	τὴν	_	_
2.10	27	[1]	ἀλήθειαν	_	_
2.10	28	[1]	ἀσφαλείας	_	_
2.10	29	[1]	·	b	_
2.10	30	[1]	τότε	_	_
2.10	31	[1]	γὰρ	_	_
2.10	32	[1]	τὸν	_	_
2.10	33	[1]	εἰκότα	_	_
2.10	34	[1]	σώζει	_	_
2.10	35	[1]	λόγον	_	_
2.10	36	[2]	,	b	_
2.10	37	[1]	ὅταν	_	_
2.10	38	[1]	αὐτὸ	_	_
2.10	39	[1]	τὸ	_	_
2.10	40	[1]	πρᾶγμα	_	_
2.10	41	[1]	περὶ	_	_
2.10	42	[1]	οὖ	_	_
2.10	43	[1]	ἀπιστοῦσιν	_	_
2.10	44	[1]	ἄπιστον	_	_
2.10	45	[1]	εἶναι	_	_
2.10	46	[1]	δοκῇ	_	_
2.10	47	[2]	·	b	_
2.10	48	[2]	τὸ	_	_
2.10	49	[1]	γάρ	_	_
2.10	50	[1]	τοι	_	_
2.10	51	[1]	τοῖς	_	_
2.10	52	[1]	οὐκ	_	_
2.10	53	[1]	οὖσιν	_	_
2.10	54	[1]	ἀπίστοις	_	_
2.10	55	[1]	ἀπιστεῖν	_	_
2.10	56	[1]	ἀνθρώπων	_	_
2.10	57	[1]	ἔργον	_	_
2.10	58	[1]	οὐχ	_	_
2.10	59	[1]	ὑγιαινούσῃ	_	_
2.10	60	[1]	κρίσει	_	_
2.10	61	[2]	περὶ	_	_
2.10	62	[2]	τὴν	_	_
2.10	63	[2]	ἀλήθειαν	_	_
2.10	64	[1]	χρωμένων	_	_
2.10	65	[2]	.	b	_
2.11	1	[1]	Οὐκοῦν	_	_
2.11	2	[1]	χρὴ	_	_
2.11	3	[1]	καὶ	_	_
2.11	4	[1]	τοὺς	_	_
2.11	5	[1]	περὶ	_	_
2.11	6	[1]	τῆς	_	_
2.11	7	[1]	ἀναστάσεως	_	_
2.11	8	[1]	ἀπιστοῦντας	_	_
2.11	9	[1]	ἢ	_	_
2.11	10	[1]	διαποροῦντας	_	_
2.11	11	[1]	μὴ	_	_
2.11	12	[1]	πρὸς	_	_
2.11	13	[1]	τὸ	_	_
2.11	14	[1]	δοκοῦν	_	_
2.11	15	[1]	αὐτοῖς	_	_
2.11	16	[1]	ἀκρίτως	_	_
2.11	17	[2]	καὶ	_	_
2.11	18	[2]	τὸ	_	_
2.11	19	[1]	τοῖς	_	_
2.11	20	[1]	ἀκολάστοις	_	_
2.11	21	[1]	κεχαρισμένον	_	_
2.11	22	[1]	τὴν	_	_
2.11	23	[2]	περὶ	_	_
2.11	24	[1]	ταύτης	_	_
2.11	25	[1]	ἐκφέρειν	_	_
2.11	26	[1]	γνώμην	_	_
2.11	27	[1]	,	b	_
2.11	28	[1]	ἀλλ᾿	_	_
2.11	29	[2]	ἢ	_	_
2.11	30	[1]	μηδεμιᾶς	_	_
2.11	31	[1]	αἰτίας	_	_
2.11	32	[1]	ἐξάπτειν	_	_
2.11	33	[2]	τὴν	_	_
2.11	34	[1]	τῶν	_	_
2.11	35	[1]	ἀνθρώπων	_	_
2.11	36	[1]	γένεσιν	_	_
2.11	37	[1]	(	a	_
2.11	38	[1]	ὃ	_	_
2.11	39	[1]	δὴ	_	_
2.11	40	[3]	καὶ	_	_
2.11	41	[1]	λίαν	_	_
2.11	42	[1]	ἐστὶν	_	_
2.11	43	[1]	εὐεξέλεγκτον	_	_
2.11	44	[1]	)	b	_
2.11	45	[2]	,	b	_
2.11	46	[3]	ἢ	_	_
2.11	47	[1]	τῷ	_	_
2.11	48	[1]	θεῷ	_	_
2.11	49	[3]	τὴν	_	_
2.11	50	[2]	τῶν	_	_
2.11	51	[1]	ὄντων	_	_
2.11	52	[1]	ἀνατιθέντας	_	_
2.11	53	[1]	αἰτίαν	_	_
2.11	54	[1]	εἰς	_	_
2.11	55	[4]	τὴν	_	_
2.11	56	[1]	τοῦδε	_	_
2.11	57	[1]	τοῦ	_	_
2.11	58	[1]	δόγματος	_	_
2.11	59	[1]	ἀποβλέπειν	_	_
2.11	60	[1]	ὑπόθεσιν	_	_
2.11	61	[3]	,	b	_
2.11	62	[4]	καὶ	_	_
2.11	63	[1]	διὰ	_	_
2.11	64	[2]	ταύτης	_	_
2.11	65	[1]	δεικνύναι	_	_
2.11	66	[5]	τὴν	_	_
2.11	67	[1]	ἀνάστασιν	_	_
2.11	68	[1]	οὐδαμόθεν	_	_
2.11	69	[1]	ἔχουσαν	_	_
2.11	70	[3]	τὸ	_	_
2.11	71	[1]	πιστόν	_	_
2.11	72	[1]	.	b	_
2.12	1	[1]	Τοῦτο	_	_
2.12	2	[1]	δὲ	_	_
2.12	3	[1]	ποιήσουσιν	_	_
2.12	4	[1]	,	b	_
2.12	5	[1]	ἐὰν	_	_
2.12	6	[1]	δεῖξαι	_	_
2.12	7	[1]	δυνηθῶσιν	_	_
2.12	8	[1]	ἢ	_	_
2.12	9	[1]	ἀδύνατον	_	_
2.12	10	[1]	ὂν	_	_
2.12	11	[1]	τῷ	_	_
2.12	12	[1]	θεῷ	_	_
2.12	13	[2]	ἢ	_	_
2.12	14	[1]	ἀβούλητον	_	_
2.12	15	[1]	τὰ	_	_
2.12	16	[1]	νεκρωθέντα	_	_
2.12	17	[1]	τῶν	_	_
2.12	18	[1]	σωμάτων	_	_
2.12	19	[3]	ἢ	_	_
2.12	20	[1]	καὶ	_	_
2.12	21	[1]	πάντη	_	_
2.12	22	[1]	διαλυθέντα	_	_
2.12	23	[1]	πάλιν	_	_
2.12	24	[1]	ἑνῶσαι	_	_
2.12	25	[2]	καὶ	_	_
2.12	26	[1]	συναγαγεῖν	_	_
2.12	27	[1]	πρὸς	_	_
2.12	28	[1]	τὴν	_	_
2.12	29	[2]	τῶν	_	_
2.12	30	[1]	αὐτῶν	_	_
2.12	31	[1]	ἀνθρώπων	_	_
2.12	32	[1]	σύστασιν	_	_
2.12	33	[1]	.	b	_
2.12	34	[1]	Ἐὰν	_	_
2.12	35	[2]	δὲ	_	_
2.12	36	[1]	τοῦτο	_	_
2.12	37	[1]	μὴ	_	_
2.12	38	[1]	δύνωνται	_	_
2.12	39	[2]	,	b	_
2.12	40	[1]	παυσάσθωσαν	_	_
2.12	41	[1]	τῆς	_	_
2.12	42	[1]	ἀθέου	_	_
2.12	43	[1]	ταύτης	_	_
2.12	44	[1]	ἀπιστίας	_	_
2.12	45	[3]	καὶ	_	_
2.12	46	[1]	τοῦ	_	_
2.12	47	[1]	βλασφημεῖν	_	_
2.12	48	[1]	ἃ	_	_
2.12	49	[2]	μὴ	_	_
2.12	50	[1]	θέμις	_	_
2.12	51	[1]	·	b	_
2.12	52	[1]	ὅτι	_	_
2.12	53	[1]	γὰρ	_	_
2.12	54	[1]	οὔτε	_	_
2.12	55	[1]	τὸ	_	_
2.12	56	[2]	ἀδύνατον	_	_
2.12	57	[1]	λέγοντες	_	_
2.12	58	[1]	ἀληθεύουσιν	_	_
2.12	59	[2]	οὔτε	_	_
2.12	60	[2]	τὸ	_	_
2.12	61	[2]	ἀβούλητον	_	_
2.12	62	[3]	,	b	_
2.12	63	[1]	ἐκ	_	_
2.12	64	[3]	τῶν	_	_
2.12	65	[1]	ῥηθησομένων	_	_
2.12	66	[1]	γενήσεται	_	_
2.12	67	[1]	φανερόν	_	_
2.12	68	[2]	.	b	_
2.13	1	[1]	Τὸ	_	_
2.13	2	[1]	ἀδύνατόν	_	_
2.13	3	[1]	τινι	_	_
2.13	4	[1]	γινώσκεται	_	_
2.13	5	[1]	κατ᾿	_	_
2.13	6	[1]	ἀλήθειαν	_	_
2.13	7	[1]	τοιοῦτον	_	_
2.13	8	[1]	ἢ	_	_
2.13	9	[1]	ἐκ	_	_
2.13	10	[1]	τοῦ	_	_
2.13	11	[1]	μὴ	_	_
2.13	12	[1]	γινώσκειν	_	_
