#urn:cts:greekLit:tlg2768.tlg001.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	93	[1]	ἀνατολῆς	_	_
1	94	[2]	τυράννου	_	_
1	95	[8]	.	b	_
1	96	[1]	θ΄	_	_
1	97	[9]	Περὶ	_	_
1	98	[5]	τῆς	_	_
1	99	[11]	τοῦ	_	_
1	100	[4]	κατὰ	_	_
1	101	[1]	ἀνατολὴν	_	_
1	102	[3]	τυράννου	_	_
1	103	[2]	Μαξιμίνου	_	_
1	104	[1]	ἀπονοίας	_	_
1	105	[9]	.	b	_
1	106	[1]	ι΄	_	_
1	107	[10]	Περὶ	_	_
1	108	[6]	τῆς	_	_
1	109	[2]	τῶν	_	_
1	110	[1]	ἐκκλησιῶν	_	_
1	111	[1]	ἀνανεώσεως	_	_
1	112	[10]	.	b	_
1	113	[1]	ια΄	_	_
1	114	[11]	Περὶ	_	_
1	115	[7]	τῆς	_	_
1	116	[2]	Λικιννίου	_	_
1	117	[1]	κακοτροπίας	_	_
1	118	[11]	.	b	_
1	119	[1]	ιβ΄	_	_
1	120	[12]	Περὶ	_	_
1	121	[8]	τῆς	_	_
1	122	[5]	κατὰ	_	_
1	123	[12]	τοῦ	_	_
1	124	[2]	ἀσεβοῦς	_	_
1	125	[3]	Λικιννίου	_	_
1	126	[2]	νίκης	_	_
1	127	[13]	τοῦ	_	_
1	128	[1]	θεοφιλοῦς	_	_
1	129	[1]	Βασιλέως	_	_
1	130	[5]	Κωνσταντίνου	_	_
1	131	[12]	.	b	_
1	132	[1]	>	_	_
1	133	[1]	σύνταγμα	_	_
1	134	[9]	τῆς	_	_
1	135	[3]	ἐν	_	_
1	136	[1]	Νικαίᾳ	_	_
1	137	[1]	ἀγίας	_	_
1	138	[1]	συνόδου	_	_
1	139	[1]	περὶ	_	_
1	140	[1]	ὧν	_	_
1	141	[1]	διημφισβήτησαν	_	_
1	142	[1]	πρὸς	_	_
1	143	[1]	τοὺς	_	_
1	144	[1]	ἁγίους	_	_
1	145	[1]	πατέρας	_	_
1	146	[1]	οἱ	_	_
1	147	[1]	αἱρετικοὶ	_	_
1	148	[2]	καὶ	_	_
1	149	[1]	ἐκφώνησις	_	_
1	150	[14]	τοῦ	_	_
1	151	[1]	κρατήσαντος	_	_
1	152	[1]	ὀρθοδόξου	_	_
1	153	[1]	δὀγματος	_	_
1	154	[13]	.	b	_
1	155	[1]	προοίμιον	_	_
1	156	[2]	περὶ	_	_
1	157	[3]	τῶν	_	_
1	158	[6]	κατὰ	_	_
1	159	[1]	τὴν	_	_
1	160	[4]	ἐν	_	_
1	161	[2]	Νικαίᾳ	_	_
1	162	[1]	ἀγίαν	_	_
1	163	[1]	σύνοδον	_	_
1	164	[1]	πραχθέντων	_	_
1	165	[14]	.	b	_
1.praef.1	1	[1]	Τὰ	_	_
1.praef.1	2	[1]	κατὰ	_	_
1.praef.1	3	[1]	τὴν	_	_
1.praef.1	4	[1]	ἁγίαν	_	_
1.praef.1	5	[1]	καὶ	_	_
1.praef.1	6	[1]	μεγάλην	_	_
1.praef.1	7	[2]	καὶ	_	_
1.praef.1	8	[1]	οἰκουμενικὴν	_	_
1.praef.1	9	[1]	τῶν	_	_
1.praef.1	10	[1]	ἐπισκόπων	_	_
1.praef.1	11	[1]	συναθροισθεῖσαν	_	_
1.praef.1	12	[1]	σύνοδον	_	_
1.praef.1	13	[1]	ἐν	_	_
1.praef.1	14	[1]	τῇ	_	_
1.praef.1	15	[1]	Νικαέων	_	_
1.praef.1	16	[1]	ἐκ	_	_
1.praef.1	17	[1]	πασῶν	_	_
1.praef.1	18	[1]	,	b	_
1.praef.1	19	[1]	ὡς	_	_
1.praef.1	20	[1]	ἔπος	_	_
1.praef.1	21	[1]	εἰπεῖν	_	_
1.praef.1	22	[2]	,	b	_
1.praef.1	23	[2]	τῶν	_	_
1.praef.1	24	[1]	τοῦ	_	_
1.praef.1	25	[1]	Ῥωμαίων	_	_
1.praef.1	26	[1]	κόσμου	_	_
1.praef.1	27	[1]	ἐπαρχιῶν	_	_
1.praef.1	28	[3]	καὶ	_	_
1.praef.1	29	[1]	Περσίδος	_	_
1.praef.1	30	[3]	,	b	_
1.praef.1	31	[1]	ἔκ	_	_
1.praef.1	32	[1]	τε	_	_
1.praef.1	33	[1]	τῆς	_	_
1.praef.1	34	[2]	τοῦ	_	_
1.praef.1	35	[1]	θεοῦ	_	_
1.praef.1	36	[1]	χἀριτος	_	_
1.praef.1	37	[4]	καὶ	_	_
1.praef.1	38	[1]	θεσπίσματος	_	_
1.praef.1	39	[3]	τοῦ	_	_
1.praef.1	40	[1]	θεοφιλοῦς	_	_
1.praef.1	41	[5]	καὶ	_	_
1.praef.1	42	[1]	εὐσεβοῦς	_	_
1.praef.1	43	[1]	βασιλέως	_	_
1.praef.1	44	[1]	Κωνσταντίνου	_	_
1.praef.1	45	[4]	τοῦ	_	_
1.praef.1	46	[1]	ἡμετερου	_	_
1.praef.1	47	[1]	ὑπὲρ	_	_
1.praef.1	48	[2]	τῆς	_	_
1.praef.1	49	[1]	ἀποστολικῆς	_	_
1.praef.1	50	[6]	καὶ	_	_
1.praef.1	51	[1]	ὀρθοδόξου	_	_
1.praef.1	52	[1]	πίστεως	_	_
1.praef.1	53	[2]	κατὰ	_	_
1.praef.1	54	[3]	τῶν	_	_
1.praef.1	55	[1]	μοχθηρῶν	_	_
1.praef.1	56	[7]	καὶ	_	_
1.praef.1	57	[1]	ἀσεβῶν	_	_
1.praef.1	58	[1]	δογμάτων	_	_
1.praef.1	59	[5]	τοῦ	_	_
1.praef.1	60	[1]	θεομάχου	_	_
1.praef.1	61	[1]	Ἀρείου	_	_
1.praef.1	62	[1]	·	b	_
1.praef.2	1	[1]	πάντα	_	_
1.praef.2	2	[1]	τὰ	_	_
1.praef.2	3	[1]	ἐν	_	_
1.praef.2	4	[1]	ἐκείνῃ	_	_
1.praef.2	5	[1]	τῇ	_	_
1.praef.2	6	[1]	ἐναρέτῳ	_	_
1.praef.2	7	[1]	καὶ	_	_
1.praef.2	8	[1]	ἁγίᾳ	_	_
1.praef.2	9	[1]	συνόδῳ	_	_
1.praef.2	10	[1]	λεχθέντα	_	_
1.praef.2	11	[1]	τε	_	_
1.praef.2	12	[2]	καὶ	_	_
1.praef.2	13	[1]	πραχθέντα	_	_
1.praef.2	14	[3]	καὶ	_	_
1.praef.2	15	[1]	διατυπωθέντα	_	_
1.praef.2	16	[1]	πάλαι	_	_
1.praef.2	17	[2]	τε	_	_
1.praef.2	18	[4]	καὶ	_	_
1.praef.2	19	[1]	πρόπαλαι	_	_
1.praef.2	20	[1]	ἀναγνοὺς	_	_
1.praef.2	21	[1]	ἔτι	_	_
1.praef.2	22	[2]	ἐν	_	_
1.praef.2	23	[2]	τῇ	_	_
1.praef.2	24	[1]	πατρῴᾳ	_	_
1.praef.2	25	[1]	οἰκίᾳ	_	_
1.praef.2	26	[1]	διάγων	_	_
1.praef.2	27	[1]	,	b	_
1.praef.2	28	[1]	εὑρηκὼς	_	_
1.praef.2	29	[1]	αὐτὰ	_	_
1.praef.2	30	[3]	ἐν	_	_
1.praef.2	31	[1]	βίβλῳ	_	_
1.praef.2	32	[1]	ἀρχαιοτάτῃ	_	_
1.praef.2	33	[1]	ἐγγεγραμμένα	_	_
1.praef.2	34	[4]	ἐν	_	_
1.praef.2	35	[1]	μεμβράναις	_	_
1.praef.2	36	[1]	ἅπαντα	_	_
1.praef.2	37	[1]	ἀπαραλείπτως	_	_
1.praef.2	38	[1]	ἐχούσαις	_	_
1.praef.2	39	[2]	,	b	_
1.praef.2	40	[1]	γενομέναις	_	_
1.praef.2	41	[1]	μὲν	_	_
1.praef.2	42	[1]	τοῦ	_	_
1.praef.2	43	[1]	θείου	_	_
1.praef.2	44	[5]	καὶ	_	_
1.praef.2	45	[1]	ἀοιδίμου	_	_
1.praef.2	46	[1]	Δαλματίου	_	_
1.praef.2	47	[2]	τοῦ	_	_
1.praef.2	48	[1]	ἀπχιεπισκόπου	_	_
1.praef.2	49	[1]	γενομένου	_	_
1.praef.2	50	[1]	τῆς	_	_
1.praef.2	51	[1]	ἀγίας	_	_
1.praef.2	52	[6]	καὶ	_	_
1.praef.2	53	[1]	καθολικῆς	_	_
1.praef.2	54	[1]	ἐκκλησίας	_	_
1.praef.2	55	[2]	τῆς	_	_
1.praef.2	56	[1]	τῶν	_	_
1.praef.2	57	[1]	Κυζικηνῶν	_	_
1.praef.2	58	[1]	λαμπρᾶς	_	_
1.praef.2	59	[1]	μητροπόλεως	_	_
1.praef.2	60	[3]	,	b	_
1.praef.2	61	[1]	περιελθούσαις	_	_
1.praef.2	62	[1]	δὲ	_	_
1.praef.2	63	[1]	είς	_	_
1.praef.2	64	[1]	τὸν	_	_
1.praef.2	65	[3]	τοῦ	_	_
1.praef.2	66	[1]	ποτε	_	_
1.praef.2	67	[1]	ἡμετέρου	_	_
1.praef.2	68	[1]	οἴκου	_	_
1.praef.2	69	[1]	δεσπότην	_	_
1.praef.2	70	[4]	,	b	_
1.praef.2	71	[1]	λέγω	_	_
1.praef.2	72	[1]	δὴ	_	_
1.praef.2	73	[2]	τὸν	_	_
1.praef.2	74	[1]	κατὰ	_	_
1.praef.2	75	[1]	σάρκα	_	_
1.praef.2	76	[1]	πατέρα	_	_
1.praef.2	77	[1]	ἐμόν	_	_
1.praef.2	78	[5]	,	b	_
1.praef.2	79	[3]	τῆς	_	_
1.praef.2	80	[1]	αὐτῆς	_	_
1.praef.2	81	[1]	ἁγιωτάτης	_	_
1.praef.2	82	[2]	ἐκκλησίας	_	_
1.praef.2	83	[1]	πρεσβυτερίου	_	_
1.praef.2	84	[1]	ἠξιωμένον	_	_
1.praef.2	85	[1]	·	b	_
1.praef.3	1	[1]	ᾔτινι	_	_
1.praef.3	2	[1]	ἱερᾷ	_	_
1.praef.3	3	[1]	βίβλῳ	_	_
1.praef.3	4	[1]	ἐντυχὼν	_	_
1.praef.3	5	[1]	καὶ	_	_
1.praef.3	6	[1]	σχολὴν	_	_
1.praef.3	7	[1]	πολλὴν	_	_
1.praef.3	8	[1]	ἐν	_	_
1.praef.3	9	[1]	αὐτῇ	_	_
1.praef.3	10	[1]	ποιησάμενος	_	_
1.praef.3	11	[1]	ἐπὶ	_	_
1.praef.3	12	[1]	μνήμης	_	_
1.praef.3	13	[1]	μὲν	_	_
1.praef.3	14	[1]	φέρειν	_	_
1.praef.3	15	[1]	πάντα	_	_
1.praef.3	16	[1]	οὐχ	_	_
1.praef.3	17	[1]	ἶός	_	_
1.praef.3	18	[1]	τε	_	_
1.praef.3	19	[1]	ἤμην	_	_
1.praef.3	20	[1]	(	a	_
1.praef.3	21	[1]	οὐδὲ	_	_
1.praef.3	22	[1]	γὰρ	_	_
1.praef.3	23	[1]	ἄν	_	_
1.praef.3	24	[1]	τις	_	_
1.praef.3	25	[1]	ἄφατον	_	_
1.praef.3	26	[1]	ἐκεῖνο	_	_
1.praef.3	27	[1]	πέλαγος	_	_
1.praef.3	28	[1]	τῶν	_	_
1.praef.3	29	[2]	ἐν	_	_
1.praef.3	30	[2]	αὐτῇ	_	_
1.praef.3	31	[1]	ἐγκειμένων	_	_
1.praef.3	32	[2]	ἐπὶ	_	_
1.praef.3	33	[1]	μνἠμης	_	_
1.praef.3	34	[1]	<ἥ>	_	_
1.praef.4	1	[1]	στόματος	_	_
1.praef.4	2	[1]	φέρειν	_	_
1.praef.4	3	[1]	δυνηθείν	_	_
1.praef.4	4	[1]	)	b	_
1.praef.4	5	[1]	πλεῖστα	_	_
1.praef.4	6	[1]	δὲ	_	_
1.praef.4	7	[1]	ὅσα	_	_
1.praef.4	8	[1]	ἐπεσημηνάμην	_	_
1.praef.4	9	[1]	,	b	_
1.praef.4	10	[1]	τά	_	_
1.praef.4	11	[1]	τε	_	_
1.praef.4	12	[1]	τῶν	_	_
1.praef.4	13	[1]	ἡμετέρων	_	_
1.praef.4	14	[1]	ἁγίων	_	_
1.praef.4	15	[1]	πατέρων	_	_
1.praef.4	16	[1]	καὶ	_	_
1.praef.4	17	[1]	ἐπισκόπων	_	_
1.praef.4	18	[1]	τῆς	_	_
1.praef.4	19	[1]	τοῦ	_	_
1.praef.4	20	[1]	ὑγιαίνοντος	_	_
1.praef.4	21	[1]	λόγου	_	_
1.praef.4	22	[1]	διδασκαλίας	_	_
1.praef.4	23	[1]	αὐτῶν	_	_
1.praef.4	24	[1]	δόγματα	_	_
1.praef.4	25	[1]	τάς	_	_
1.praef.4	26	[2]	τε	_	_
1.praef.4	27	[1]	πρὸς	_	_
1.praef.4	28	[1]	τοὺς	_	_
1.praef.4	29	[1]	Ἀρειομανίτας	_	_
1.praef.4	30	[2]	αὐτῶν	_	_
1.praef.4	31	[1]	ἀντιθέσεις	_	_
1.praef.4	32	[2]	καὶ	_	_
1.praef.4	33	[2]	τοὺς	_	_
1.praef.4	34	[1]	κατὰ	_	_
1.praef.4	35	[2]	τῆς	_	_
1.praef.4	36	[1]	ἐκείνων	_	_
1.praef.4	37	[1]	βλασφημίας	_	_
1.praef.4	38	[1]	ἐγγράφους	_	_
1.praef.4	39	[1]	ἐλέγχους	_	_
1.praef.4	40	[2]	,	b	_
1.praef.4	41	[1]	ἡς	_	_
1.praef.4	42	[1]	ἐβλασφήμησαν	_	_
1.praef.4	43	[1]	οἱ	_	_
1.praef.4	44	[1]	μιαροὶ	_	_
1.praef.4	45	[1]	Ἀρειομανῖται	_	_
1.praef.4	46	[2]	κατὰ	_	_
1.praef.4	47	[2]	τοῦ	_	_
1.praef.4	48	[1]	υἱοῦ	_	_
1.praef.4	49	[3]	τοῦ	_	_
1.praef.4	50	[1]	θεοῦ	_	_
1.praef.4	51	[3]	,	b	_
1.praef.4	52	[1]	οὐ	_	_
1.praef.4	53	[1]	μὴν	_	_
1.praef.4	54	[2]	δὲ	_	_
1.praef.4	55	[1]	ἀλλὰ	_	_
1.praef.4	56	[1]	γὰρ	_	_
1.praef.4	57	[3]	καὶ	_	_
1.praef.4	58	[3]	κατὰ	_	_
1.praef.4	59	[4]	τοῦ	_	_
1.praef.4	60	[1]	ἁγίου	_	_
1.praef.4	61	[1]	πνεύματος	_	_
1.praef.4	62	[1]	·	b	_
1.praef.5	1	[1]	τάς	_	_
1.praef.5	2	[1]	τε	_	_
1.praef.5	3	[1]	τῶν	_	_
1.praef.5	4	[1]	Ἀρείου	_	_
1.praef.5	5	[2]	Ἀρείου	_	_
1.praef.5	6	[2]	τῶν	_	_
1.praef.5	7	[1]	φιλοσόφων	_	_
1.praef.5	8	[1]	πρὸς	_	_
1.praef.5	9	[1]	τοὺς	_	_
1.praef.5	10	[1]	ἐπισκόπους	_	_
1.praef.5	11	[1]	ἀντιρρήσεις	_	_
1.praef.5	12	[1]	,	b	_
1.praef.5	13	[2]	τάς	_	_
1.praef.5	14	[2]	τε	_	_
1.praef.5	15	[3]	τῶν	_	_
1.praef.5	16	[1]	ἡμετέρων	_	_
1.praef.5	17	[2]	πρὸς	_	_
1.praef.5	18	[1]	ἐκείνους	_	_
1.praef.5	19	[1]	διὰ	_	_
1.praef.5	20	[1]	γραφικῶν	_	_
1.praef.5	21	[1]	διδαγμάτων	_	_
1.praef.5	22	[1]	κατὰ	_	_
1.praef.5	23	[4]	τῶν	_	_
1.praef.5	24	[1]	αὐτῶν	_	_
1.praef.5	25	[1]	σοφισμάτων	_	_
1.praef.5	26	[1]	ἐναργεῖς	_	_
1.praef.5	27	[1]	ἐπιλύσεις	_	_
1.praef.5	28	[2]	,	b	_
1.praef.6	1	[1]	περί	_	_
1.praef.6	2	[1]	τε	_	_
1.praef.6	3	[1]	τῆς	_	_
1.praef.6	4	[1]	ἀνάρχου	_	_
1.praef.6	5	[1]	καὶ	_	_
1.praef.6	6	[1]	ἀεὶ	_	_
1.praef.6	7	[1]	τῷ	_	_
1.praef.6	8	[1]	ιεῷ	_	_
1.praef.6	9	[2]	καὶ	_	_
1.praef.6	10	[1]	πατρὶ	_	_
1.praef.6	11	[1]	συνυπαρχούσης	_	_
1.praef.6	12	[1]	τοῦ	_	_
1.praef.6	13	[1]	υἱοῦ	_	_
1.praef.6	14	[1]	αὐτοῦ	_	_
1.praef.6	15	[3]	καὶ	_	_
1.praef.6	16	[2]	τοῦ	_	_
1.praef.6	17	[1]	ἁγίου	_	_
1.praef.6	18	[1]	πνεύματος	_	_
1.praef.6	19	[1]	προαιωνίου	_	_
1.praef.6	20	[1]	μιᾶς	_	_
1.praef.6	21	[1]	θεότητος	_	_
1.praef.6	22	[1]	,	b	_
1.praef.6	23	[2]	περί	_	_
1.praef.6	24	[2]	τε	_	_
1.praef.6	25	[2]	τῆς	_	_
1.praef.6	26	[2]	αὐτοῦ	_	_
1.praef.6	27	[3]	τοῦ	_	_
1.praef.6	28	[2]	υἱοῦ	_	_
1.praef.6	29	[4]	τοῦ	_	_
1.praef.6	30	[1]	θεοῦ	_	_
1.praef.6	31	[2]	,	b	_
1.praef.6	32	[2]	θεοῦ	_	_
1.praef.6	33	[1]	λόγου	_	_
1.praef.6	34	[3]	,	b	_
1.praef.6	35	[1]	ἐπ	_	_
1.praef.6	36	[1]	'	b	_
1.praef.6	37	[1]	ἐσχάτων	_	_
1.praef.6	38	[3]	τῆς	_	_
1.praef.6	39	[1]	ἡμετέρας	_	_
1.praef.6	40	[1]	ἒνεκα	_	_
1.praef.6	41	[1]	σωτηρίας	_	_
1.praef.6	42	[1]	ἐκ	_	_
1.praef.6	43	[4]	τῆς	_	_
1.praef.6	44	[1]	θεοτόκου	_	_
1.praef.6	45	[1]	παρθένου	_	_
1.praef.6	46	[1]	Μαρίας	_	_
1.praef.6	47	[1]	ἀπορρήτου	_	_
1.praef.6	48	[1]	σαρκώσεως	_	_
1.praef.6	49	[4]	καὶ	_	_
1.praef.6	50	[1]	τῶν	_	_
1.praef.6	51	[5]	τῆς	_	_
1.praef.6	52	[1]	ἐκκλησίας	_	_
1.praef.6	53	[1]	ἀποστολικῶν	_	_
1.praef.6	54	[1]	διατυπώσεων	_	_
1.praef.6	55	[1]	πᾶσαν	_	_
1.praef.6	56	[1]	ἁπλῶς	_	_
1.praef.6	57	[1]	τὴν	_	_
1.praef.6	58	[1]	ἐκεῖσε	_	_
1.praef.6	59	[1]	γεγενημένην	_	_
1.praef.6	60	[1]	πραγματείαν	_	_
1.praef.6	61	[1]	ἐνιστορήσας	_	_
1.praef.6	62	[1]	ὲν	_	_
1.praef.6	63	[1]	τῇ	_	_
1.praef.6	64	[1]	προρρηθείσῃ	_	_
1.praef.6	65	[1]	ἱερᾷ	_	_
1.praef.6	66	[1]	βίβλῳ	_	_
1.praef.6	67	[4]	,	b	_
1.praef.7	1	[1]	πρό	_	_
1.praef.7	2	[1]	γε	_	_
1.praef.7	3	[1]	πάντων	_	_
1.praef.7	4	[1]	τὰς	_	_
1.praef.7	5	[1]	τοῦ	_	_
1.praef.7	6	[1]	πιστοτάτου	_	_
1.praef.7	7	[1]	βασιλέως	_	_
1.praef.7	8	[1]	Κωνσταντίνου	_	_
1.praef.7	9	[2]	τοῦ	_	_
1.praef.7	10	[1]	ἐν	_	_
1.praef.7	11	[1]	τῇ	_	_
1.praef.7	12	[1]	συνόδῳ	_	_
1.praef.7	13	[1]	συνεδρεύσαντος	_	_
1.praef.7	14	[1]	θείας	_	_
1.praef.7	15	[1]	καὶ	_	_
1.praef.7	16	[1]	ἀληθῶς	_	_
1.praef.7	17	[1]	ἀποστολικας	_	_
1.praef.7	18	[1]	ἐννοίας	_	_
1.praef.7	19	[1]	,	b	_
1.praef.7	20	[1]	ἥσθην	_	_
1.praef.7	21	[1]	εἰς	_	_
1.praef.7	22	[1]	τοσοῦτον	_	_
1.praef.7	23	[1]	τοῖς	_	_
1.praef.7	24	[2]	τῇ	_	_
1.praef.7	25	[1]	βίβλῳ	_	_
1.praef.7	26	[1]	ἐκείνῃ	_	_
1.praef.7	27	[3]	τῇ	_	_
1.praef.7	28	[1]	ἱερᾷ	_	_
1.praef.7	29	[1]	περιεχο	_	_
1.praef.7	30	[1]	-	b	_
1.praef.7	31	[1]	μένοις	_	_
1.praef.7	32	[2]	,	b	_
1.praef.7	33	[1]	ὥστε	_	_
1.praef.7	34	[1]	εἰπεῖν	_	_
1.praef.7	35	[1]	με	_	_
1.praef.7	36	[1]	πρὸς	_	_
1.praef.7	37	[1]	τὸν	_	_
1.praef.7	38	[1]	κύριον	_	_
1.praef.7	39	[1]	·	b	_
1.praef.7	40	[1]	»	a	_
1.praef.7	41	[1]	ὡς	_	_
1.praef.7	42	[1]	γλυκέα	_	_
1.praef.7	43	[1]	τῷ	_	_
1.praef.7	44	[1]	λάρυγγί	_	_
1.praef.7	45	[1]	μου	_	_
1.praef.7	46	[1]	τὰ	_	_
1.praef.7	47	[1]	λόγιά	_	_
1.praef.7	48	[1]	σου	_	_
1.praef.7	49	[3]	,	b	_
1.praef.7	50	[1]	ὑπὲρ	_	_
1.praef.7	51	[1]	μέλι	_	_
1.praef.7	52	[2]	τῷ	_	_
1.praef.7	53	[1]	στόματί	_	_
1.praef.7	54	[2]	μου	_	_
1.praef.7	55	[1]	«	b	_
1.praef.7	56	[2]	·	b	_
1.praef.8	1	[1]	οὕτως	_	_
1.praef.8	2	[1]	οὔτως	_	_
1.praef.8	3	[1]	ὺπερηγάσθην	_	_
1.praef.8	4	[1]	ἐν	_	_
1.praef.8	5	[1]	τοῖς	_	_
1.praef.8	6	[1]	ἐκεῖ	_	_
1.praef.8	7	[1]	ἀναγεγραμμένοις	_	_
1.praef.8	8	[1]	περὶ	_	_
1.praef.8	9	[1]	τῆς	_	_
1.praef.8	10	[1]	ἀσπίλου	_	_
1.praef.8	11	[1]	καὶ	_	_
1.praef.8	12	[1]	ἀμωμήτου	_	_
1.praef.8	13	[1]	,	b	_
1.praef.8	14	[1]	ὀρθοδόξου	_	_
1.praef.8	15	[2]	καὶ	_	_
1.praef.8	16	[1]	ἀποστολικῆς	_	_
1.praef.8	17	[1]	πίστεως	_	_
1.praef.8	18	[1]	.	b	_
1.praef.9	1	[1]	Μετὰ	_	_
1.praef.9	2	[1]	δὲ	_	_
1.praef.9	3	[1]	καιρούς	_	_
1.praef.9	4	[1]	τινας	_	_
1.praef.9	5	[1]	φθάσας	_	_
1.praef.9	6	[1]	ἐνταῦθα	_	_
1.praef.9	7	[1]	,	b	_
1.praef.9	8	[1]	ἐν	_	_
1.praef.9	9	[1]	τῇ	_	_
1.praef.9	10	[1]	τῶν	_	_
1.praef.9	11	[1]	Βιθυνῶν	_	_
1.praef.9	12	[1]	ἐπαρχίᾳ	_	_
1.praef.9	13	[1]	λέγω	_	_
1.praef.9	14	[2]	,	b	_
1.praef.9	15	[1]	κατ	_	_
1.praef.9	16	[1]	’	b	_
1.praef.9	17	[1]	εὐδοκίαν	_	_
1.praef.9	18	[1]	τοῦ	_	_
1.praef.9	19	[1]	θεοῦ	_	_
1.praef.9	20	[3]	,	b	_
1.praef.9	21	[1]	κινήσεώς	_	_
1.praef.9	22	[1]	καὶ	_	_
1.praef.9	23	[1]	συζητήσεως	_	_
1.praef.9	24	[1]	πλείστης	_	_
1.praef.9	25	[1]	ὅσης	_	_
1.praef.9	26	[1]	γεγενημένης	_	_
1.praef.9	27	[1]	ἐπὶ	_	_
1.praef.9	28	[1]	τῆς	_	_
1.praef.9	29	[1]	ἀνταρσίας	_	_
1.praef.9	30	[2]	τοῦ	_	_
1.praef.9	31	[1]	ἀνοσίου	_	_
1.praef.9	32	[1]	Βασιλίσκου	_	_
1.praef.9	33	[1]	κατὰ	_	_
1.praef.9	34	[2]	τῆς	_	_
1.praef.9	35	[1]	ἀποστολικῆς	_	_
1.praef.9	36	[2]	καὶ	_	_
1.praef.9	37	[1]	καθολικῆς	_	_
1.praef.9	38	[1]	ἐκκλησίας	_	_
1.praef.9	39	[3]	τοῦ	_	_
1.praef.9	40	[2]	θεοῦ	_	_
1.praef.9	41	[3]	καὶ	_	_
1.praef.9	42	[3]	τῆς	_	_
1.praef.9	43	[2]	ἐν	_	_
1.praef.9	44	[1]	αὐτῇ	_	_
