#urn:cts:greekLit:tlg2200.tlg00434.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
2	119	[3]	τῶν	_	_
2	120	[1]	νέων	_	_
2	121	[1]	ἐπίδειξιν	_	_
2	122	[1]	ἀγῶνα	_	_
2	123	[2]	ἐπὶ	_	_
2	124	[1]	προάγωνι	_	_
2	125	[1]	γεγονὼς	_	_
2	126	[3]	μὲν	_	_
2	127	[1]	ἔτη	_	_
2	128	[1]	πεντεκαίδεκα	_	_
2	129	[6]	,	b	_
2	130	[1]	πλεῖστα	_	_
2	131	[2]	δὲ	_	_
2	132	[2]	νέων	_	_
2	133	[1]	ἐν	_	_
2	134	[1]	ὀρφανίᾳ	_	_
2	135	[1]	πεπονηκώς	_	_
2	136	[7]	,	b	_
2	137	[1]	ἡδονῶν	_	_
2	138	[3]	δὲ	_	_
2	139	[1]	οὐ	_	_
2	140	[1]	καλῶν	_	_
2	141	[8]	,	b	_
2	142	[1]	εἴπερ	_	_
2	143	[3]	τις	_	_
2	144	[9]	,	b	_
2	145	[1]	κεκρατηκώς	_	_
2	146	[10]	,	b	_
2	147	[2]	ἔχων	_	_
2	148	[1]	δέ	_	_
2	149	[11]	,	b	_
2	150	[2]	εἰ	_	_
2	151	[1]	βούλοιτο	_	_
2	152	[12]	,	b	_
2	153	[1]	προγόνων	_	_
2	154	[1]	ἀρετὰς	_	_
2	155	[1]	λέγειν	_	_
2	156	[1]	ἔν	_	_
2	157	[1]	τε	_	_
2	158	[1]	τάξει	_	_
2	159	[1]	στρατιώτου	_	_
2	160	[1]	φανείσας	_	_
2	161	[2]	ἔν	_	_
2	162	[2]	τε	_	_
2	163	[1]	ἡγεμονίαις	_	_
2	164	[5]	.	b	_
2	165	[1]	μέγιστος	_	_
2	166	[4]	δὲ	_	_
2	167	[3]	τῷ	_	_
2	168	[1]	νέῳ	_	_
2	169	[1]	κόσμος	_	_
2	170	[1]	ἡ	_	_
2	171	[1]	σωφροσύνη	_	_
2	172	[3]	καὶ	_	_
2	173	[1]	τὰς	_	_
2	174	[4]	τῶν	_	_
2	175	[1]	πονηρῶν	_	_
2	176	[1]	γλώττας	_	_
2	177	[1]	διαφυγοῦσα	_	_
2	178	[6]	.	b	_
2	179	[1]	τούτῳ	_	_
2	180	[2]	δ	_	_
2	181	[3]	’	b	_
2	182	[1]	ἄν	_	_
2	183	[4]	τις	_	_
2	184	[1]	ἕτερος	_	_
2	185	[1]	προσέθηκε	_	_
2	186	[4]	τὴν	_	_
2	187	[2]	περὶ	_	_
2	188	[2]	τὰς	_	_
2	189	[1]	ἀμοιβὰς	_	_
2	190	[1]	προθυμίαν	_	_
2	191	[4]	καὶ	_	_
2	192	[1]	δικαιοσύνην	_	_
2	193	[5]	καὶ	_	_
2	194	[1]	ὡς	_	_
2	195	[1]	πᾶν	_	_
2	196	[1]	ὃ	_	_
2	197	[1]	τελέσειε	_	_
2	198	[1]	μικρὸν	_	_
2	199	[1]	αὐτῷ	_	_
2	200	[1]	κέκριται	_	_
2	201	[7]	.	b	_
4	1	[1]	τά	_	_
4	2	[1]	τε	_	_
4	3	[1]	οὖν	_	_
4	4	[1]	ἄλλα	_	_
4	5	[1]	τιμᾶν	_	_
4	6	[1]	αὐτὸν	_	_
4	7	[1]	παρῄνει	_	_
4	8	[1]	τῷ	_	_
4	9	[1]	μηδὲν	_	_
4	10	[1]	προστεθῆναι	_	_
4	11	[1]	τοῖς	_	_
4	12	[1]	δεδειγμένοις	_	_
4	13	[1]	λόγοις	_	_
4	14	[1]	καὶ	_	_
4	15	[1]	νόμος	_	_
4	16	[1]	ἦν	_	_
4	17	[1]	ἀρχαῖος	_	_
4	18	[1]	τοῦτο	_	_
4	19	[1]	οὕτως	_	_
4	20	[1]	ἔχειν	_	_
4	21	[1]	|	_	_
4	22	[1]	ἐθέλων	_	_
4	23	[1]	,	b	_
4	24	[1]	ᾧ	_	_
4	25	[1]	τῶν	_	_
4	26	[1]	πάν	_	_
4	27	[1]	-	b	_
4	28	[2]	τῶν	_	_
4	29	[1]	οὐδείς	_	_
4	30	[2]	,	b	_
4	31	[1]	οὐ	_	_
4	32	[1]	νέων	_	_
4	33	[3]	,	b	_
4	34	[2]	οὐ	_	_
4	35	[1]	παιδαγωγῶν	_	_
4	36	[1]	ἐτόλμησε	_	_
4	37	[1]	μέμ	_	_
4	38	[2]	-	b	_
4	39	[1]	ψασθαι	_	_
4	40	[1]	.	b	_
4	41	[1]	ἐκεῖνος	_	_
4	42	[1]	μὲν	_	_
4	43	[2]	οὖν	_	_
4	44	[1]	εὐδοκιμῶν	_	_
4	45	[1]	ἀπῆλθεν	_	_
4	46	[1]	·	b	_
4	47	[1]	ἔδει	_	_
4	48	[1]	δὴ	_	_
4	49	[1]	γενέσθαι	_	_
4	50	[1]	τὰ	_	_
4	51	[1]	παρ	_	_
4	52	[1]	’	b	_
4	53	[1]	ἡμῶν	_	_
4	54	[2]	.	b	_
4	55	[2]	τοῦτο	_	_
4	56	[1]	δὲ	_	_
4	57	[2]	ἦν	_	_
4	58	[1]	τὸ	_	_
4	59	[2]	μηδὲν	_	_
4	60	[1]	ἕτερον	_	_
4	61	[2]	τοῖς	_	_
4	62	[1]	ὑπὸ	_	_
4	63	[1]	τοῦ	_	_
4	64	[1]	νέου	_	_
4	65	[1]	ῥηθεῖσιν	_	_
4	66	[1]	ἐπεισενεγκεῖν	_	_
4	67	[3]	.	b	_
4	68	[1]	ἐκαθήμην	_	_
4	69	[3]	οὖν	_	_
4	70	[1]	ἀνδράσι	_	_
4	71	[1]	διαλεγόμενος	_	_
4	72	[1]	φίλοις	_	_
4	73	[1]	καί	_	_
4	74	[1]	πως	_	_
4	75	[1]	ἐξηνέχθημεν	_	_
4	76	[1]	κατὰ	_	_
4	77	[1]	μικρὸν	_	_
4	78	[1]	εἰς	_	_
4	79	[1]	τὸν	_	_
4	80	[1]	ὑπ	_	_
4	81	[2]	’	b	_
4	82	[1]	ἐμοῦ	_	_
4	83	[1]	κρατηθέντα	_	_
4	84	[1]	ποτὲ	_	_
4	85	[2]	τοῦ	_	_
4	86	[1]	Φιλαγρίου	_	_
4	87	[1]	θυμόν	_	_
4	88	[4]	,	b	_
4	89	[1]	ἡνίκα	_	_
4	90	[1]	τοὺς	_	_
4	91	[1]	σιτοποιοὺς	_	_
4	92	[1]	ἐν	_	_
4	93	[3]	τοῖς	_	_
4	94	[1]	ἁπάντων	_	_
4	95	[1]	ὀφθαλμοῖς	_	_
4	96	[1]	ᾐκίζετο	_	_
4	97	[4]	.	b	_
5	1	[1]	τῶν	_	_
5	2	[1]	τοίνυν	_	_
5	3	[1]	τηδείων	_	_
5	4	[1]	μοι	_	_
5	5	[1]	κεχωρηκότων	_	_
5	6	[1]	ἐπὶ	_	_
5	7	[1]	λουτρὸν	_	_
5	8	[1]	παιδαγωγόν	_	_
5	9	[1]	τινα	_	_
5	10	[1]	κακόν	_	_
5	11	[1]	,	b	_
5	12	[1]	νέου	_	_
5	13	[1]	τοιούτου	_	_
5	14	[2]	παιδαγωγόν	_	_
5	15	[2]	,	b	_
5	16	[1]	δραμὼν	_	_
5	17	[1]	ὁ	_	_
5	18	[1]	παῖς	_	_
5	19	[1]	ἔφασκε	_	_
5	20	[1]	περὶ	_	_
5	21	[1]	τὴν	_	_
5	22	[1]	θύραν	_	_
5	23	[1]	κεῖσθαι	_	_
5	24	[1]	<καὶ>	_	_
5	25	[1]	βοᾶν	_	_
5	26	[1]	τρισὶ	_	_
5	27	[1]	μησὶ	_	_
5	28	[1]	τοῦ	_	_
5	29	[1]	παιδὸς	_	_
5	30	[1]	ἐζημιωμένου	_	_
5	31	[1]	.	b	_
5	32	[1]	ταυτὶ	_	_
5	33	[1]	δὲ	_	_
5	34	[1]	ἔλεγε	_	_
5	35	[1]	κινῆσαι	_	_
5	36	[1]	τὸν	_	_
5	37	[1]	νόμον	_	_
5	38	[1]	βουλόμενος	_	_
5	39	[1]	καὶ	_	_
5	40	[2]	τὸν	_	_
5	41	[1]	ἐπιδεδειγμένον	_	_
5	42	[1]	ἀποστερηθῆναι	_	_
5	43	[1]	πάλαι	_	_
5	44	[1]	νενικηκότος	_	_
5	45	[1]	δικαίου	_	_
5	46	[3]	,	b	_
5	47	[1]	φθονῶν	_	_
5	48	[4]	,	b	_
5	49	[1]	ἐμοὶ	_	_
5	50	[1]	δοκεῖν	_	_
5	51	[5]	,	b	_
5	52	[1]	τῷ	_	_
5	53	[3]	τὸν	_	_
5	54	[1]	λόγον	_	_
5	55	[1]	εἰρηκότι	_	_
5	56	[1]	τῆς	_	_
5	57	[1]	δόξης	_	_
5	58	[2]	.	b	_
5	59	[1]	καίτοι	_	_
5	60	[1]	πολὺ	_	_
5	61	[1]	βέλτιον	_	_
5	62	[1]	ἦν	_	_
5	63	[1]	τὰ	_	_
5	64	[1]	’	a	_
5	65	[1]	κείνου	_	_
5	66	[1]	μιμούμενον	_	_
5	67	[2]	τῶν	_	_
5	68	[1]	αὐτῶν	_	_
5	69	[1]	ἐκείνῳ	_	_
5	70	[1]	τυχεῖν	_	_
5	71	[1]	ἢ	_	_
5	72	[1]	τοῦτο	_	_
5	73	[1]	μὴ	_	_
5	74	[1]	δυνάμενον	_	_
5	75	[2]	τῷ	_	_
5	76	[1]	κτησαμένῳ	_	_
5	77	[1]	ζητεῖν	_	_
5	78	[1]	ἐπηρεάζειν	_	_
5	79	[3]	.	b	_
5	80	[1]	6	_	_
5	81	[4]	.	b	_
5	82	[1]	Ἀλλὰ	_	_
5	83	[1]	γὰρ	_	_
5	84	[1]	ὡς	_	_
5	85	[1]	ἐσυκοφάντει	_	_
5	86	[6]	,	b	_
5	87	[1]	δεῖ	_	_
5	88	[1]	με	_	_
5	89	[1]	ποιῆσαι	_	_
5	90	[1]	φα	_	_
5	91	[1]	-	b	_
5	92	[1]	νερόν	_	_
5	93	[5]	.	b	_
5	94	[1]	τρεῖς	_	_
5	95	[1]	φησι	_	_
5	96	[1]	μῆνας	_	_
5	97	[1]	ἀνηλῶσθαι	_	_
5	98	[1]	μάτην	_	_
5	99	[6]	.	b	_
5	100	[1]	|	_	_
5	101	[1]	πῶς	_	_
5	102	[7]	,	b	_
5	103	[1]	ὦ	_	_
5	104	[1]	κυνὸς	_	_
5	105	[1]	ὄμματ᾿	_	_
5	106	[1]	ἔχων	_	_
5	107	[1]	;	b	_
5	108	[1]	αἰ	_	_
5	109	[1]	μὲν	_	_
5	110	[2]	γὰρ	_	_
5	111	[3]	τῶν	_	_
5	112	[1]	κακῶν	_	_
5	113	[1]	νων	_	_
5	114	[1]	ἡμέραι	_	_
5	115	[1]	τέτταρες	_	_
5	116	[1]	ἐγένοντο	_	_
5	117	[2]	καὶ	_	_
5	118	[1]	τριάκοντα	_	_
5	119	[8]	,	b	_
5	120	[1]	λελυ	_	_
5	121	[2]	-	b	_
5	122	[1]	μένων	_	_
5	123	[2]	δὲ	_	_
5	124	[4]	τῶν	_	_
5	125	[1]	δεινῶν	_	_
5	126	[1]	τῇ	_	_
5	127	[1]	βασιλέως	_	_
5	128	[1]	ἐπιστολῇ	_	_
5	129	[1]	πᾶσά	_	_
5	130	[1]	τε	_	_
5	131	[2]	ἦν	_	_
5	132	[1]	ἄδεια	_	_
5	133	[3]	καὶ	_	_
5	134	[1]	φοιτᾶν	_	_
5	135	[1]	ἐξῆν	_	_
5	136	[7]	.	b	_
5	137	[4]	καὶ	_	_
5	138	[1]	ἦσθα	_	_
5	139	[1]	δὴ	_	_
5	140	[5]	καὶ	_	_
5	141	[1]	αὐτὸς	_	_
5	142	[5]	τῶν	_	_
5	143	[3]	τῷ	_	_
5	144	[1]	καιρῷ	_	_
5	145	[1]	χρωμένων	_	_
5	146	[9]	,	b	_
5	147	[1]	μᾶλλον	_	_
5	148	[3]	δὲ	_	_
5	149	[1]	εἰ	_	_
5	150	[2]	μὲν	_	_
5	151	[1]	οὐκ	_	_
5	152	[1]	ἐχρῶ	_	_
5	153	[10]	,	b	_
5	154	[1]	ἀλλὰ	_	_
5	155	[4]	τὸν	_	_
5	156	[1]	λελυμένον	_	_
5	157	[1]	δεδιὼς	_	_
5	158	[1]	φόβον	_	_
5	159	[1]	ἔκεισο	_	_
5	160	[1]	ἐν	_	_
5	161	[1]	ἀγρῷ	_	_
5	162	[1]	τρυφῶν	_	_
5	163	[11]	,	b	_
5	164	[1]	σὸν	_	_
5	165	[2]	τοῦτο	_	_
5	166	[12]	,	b	_
5	167	[2]	οὐκ	_	_
5	168	[1]	ἐμὸν	_	_
5	169	[1]	ἀδίκημα	_	_
5	170	[8]	.	b	_
5	171	[6]	καὶ	_	_
5	172	[3]	γὰρ	_	_
5	173	[6]	τῶν	_	_
5	174	[1]	οὐ	_	_
5	175	[1]	πλεόντων	_	_
5	176	[2]	ἐν	_	_
5	177	[1]	ἐξουσίᾳ	_	_
5	178	[2]	τοῦ	_	_
5	179	[1]	πλεῖν	_	_
5	180	[13]	,	b	_
5	181	[1]	ἀλλ	_	_
5	182	[2]	’	b	_
5	183	[2]	οὐ	_	_
5	184	[2]	τῆς	_	_
5	185	[1]	μένης	_	_
5	186	[1]	θαλάττης	_	_
5	187	[14]	,	b	_
5	188	[1]	εἴ	_	_
5	189	[1]	τις	_	_
5	190	[1]	αὑτὸν	_	_
5	191	[1]	ἀποστερήσειε	_	_
5	192	[1]	πλοῦ	_	_
5	193	[9]	.	b	_
5	194	[2]	εἰ	_	_
5	195	[1]	δ	_	_
5	196	[3]	’	b	_
5	197	[1]	ἧκές	_	_
5	198	[2]	τε	_	_
5	199	[2]	ἐπὶ	_	_
5	200	[1]	τοῖς	_	_
5	201	[1]	ἡμετέροις	_	_
5	202	[1]	γράμμασι	_	_
5	203	[7]	καὶ	_	_
5	204	[2]	τὰ	_	_
5	205	[7]	τῶν	_	_
5	206	[1]	μανθανόντων	_	_
5	207	[1]	ἐποίεις	_	_
5	208	[15]	,	b	_
5	209	[1]	ποῦ	_	_
5	210	[1]	τριῶν	_	_
5	211	[1]	μηνῶν	_	_
5	212	[1]	ἀπόλωλέ	_	_
5	213	[1]	σοι	_	_
5	214	[1]	τὸ	_	_
5	215	[1]	κέρδος	_	_
5	216	[2]	;	b	_
7	1	[1]	καὶ	_	_
7	2	[1]	μὴν	_	_
7	3	[1]	οὐδ	_	_
7	4	[1]	’	b	_
7	5	[1]	αὐτόν	_	_
7	6	[1]	γε	_	_
7	7	[1]	τὸν	_	_
7	8	[1]	τῆς	_	_
7	9	[1]	φυγῆς	_	_
7	10	[1]	χρόνον	_	_
7	11	[1]	δι	_	_
7	12	[2]	’	b	_
7	13	[1]	ἐμὲ	_	_
7	14	[2]	καὶ	_	_
7	15	[1]	τὴν	_	_
7	16	[1]	ἐμὴν	_	_
7	17	[1]	ἀπολώλεκας	_	_
7	18	[1]	ῥᾳθυμίαν	_	_
7	19	[1]	,	b	_
7	20	[1]	ἀλλ	_	_
7	21	[3]	’	b	_
7	22	[1]	ἔστιν	_	_
7	23	[1]	αὕτη	_	_
7	24	[1]	ἡ	_	_
7	25	[1]	ζημία	_	_
7	26	[2]	τῆς	_	_
7	27	[1]	ὑμετέρας	_	_
7	28	[1]	κακίας	_	_
7	29	[1]	.	b	_
7	30	[1]	ἢ	_	_
7	31	[1]	δεῖξον	_	_
7	32	[1]	παρελθών	_	_
7	33	[2]	,	b	_
7	34	[1]	ὅτι	_	_
7	35	[1]	ταράξαι	_	_
7	36	[1]	δυναμένους	_	_
7	37	[1]	ἐγὼ	_	_
7	38	[1]	διῆλθον	_	_
7	39	[1]	λό	_	_
7	40	[1]	-	b	_
7	41	[1]	γους	_	_
7	42	[1]	φάλαγγας	_	_
7	43	[1]	ἐπισείοντας	_	_
7	44	[3]	καὶ	_	_
7	45	[1]	χρημάτων	_	_
7	46	[1]	ἁρπαγὴν	_	_
7	47	[4]	καὶ	_	_
7	48	[1]	φόνον	_	_
7	49	[5]	καὶ	_	_
7	50	[1]	σίδηρον	_	_
7	51	[6]	καὶ	_	_
7	52	[2]	ὅτι	_	_
7	53	[1]	νοῦν	_	_
7	54	[1]	ἐχόντων	_	_
7	55	[1]	ἐστὶν	_	_
7	56	[1]	ἀνθρώπων	_	_
7	57	[1]	σφᾶς	_	_
7	58	[1]	αὐτοὺς	_	_
7	59	[1]	διασώζειν	_	_
7	60	[1]	φυγῇ	_	_
7	61	[2]	.	b	_
7	62	[1]	εἰ	_	_
7	63	[1]	δὲ	_	_
7	64	[1]	ἐμὸς	_	_
7	65	[1]	μὲν	_	_
7	66	[1]	οὐδὲ	_	_
7	67	[1]	εἷς	_	_
7	68	[1]	τοιοῦτος	_	_
7	69	[1]	λόγος	_	_
7	70	[3]	,	b	_
7	71	[1]	ὑμεῖς	_	_
7	72	[2]	δὲ	_	_
7	73	[1]	ὑμῖν	_	_
7	74	[1]	αὐτοῖς	_	_
7	75	[1]	ταῦτα	_	_
7	76	[1]	συμβεβουλεύκατε	_	_
7	77	[4]	,	b	_
7	78	[1]	πῶς	_	_
7	79	[1]	οὐχ	_	_
7	80	[2]	ὑμῖν	_	_
7	81	[2]	αὐτοῖς	_	_
7	82	[1]	ἐγκα	_	_
7	83	[2]	-	b	_
7	84	[1]	λοῖτ	_	_
7	85	[4]	’	b	_
7	86	[1]	ἂν	_	_
7	87	[1]	δικαίως	_	_
7	88	[1]	;	b	_
7	89	[2]	ἢ	_	_
7	90	[1]	κἂν	_	_
7	91	[2]	εἰ	_	_
7	92	[1]	κακούργων	_	_
7	93	[1]	ἐπιθεμένων	_	_
7	94	[3]	ὑμῖν	_	_
7	95	[3]	ἢ	_	_
7	96	[1]	ἔτι	_	_
7	97	[1]	πορευομένοις	_	_
7	98	[4]	ἢ	_	_
7	99	[7]	καὶ	_	_
7	100	[2]	τὸν	_	_
7	101	[1]	ἀγρὸν	_	_
7	102	[1]	ἤδη	_	_
7	103	[1]	κατει	_	_
7	104	[3]	-	b	_
7	105	[1]	ληφόσιν	_	_
7	106	[5]	,	b	_
7	107	[1]	οἶα	_	_
7	108	[1]	πολλὰ	_	_
7	109	[1]	πέπρακται	_	_
7	110	[1]	τῶν	_	_
7	111	[1]	ἄνευ	_	_
7	112	[1]	λογισμοῦ	_	_
7	113	[1]	φευγότων	_	_
7	114	[1]	τοῖς	_	_
7	115	[1]	αὑτῶν	_	_
7	116	[1]	κακοῖς	_	_
7	117	[1]	τὰ	_	_
7	118	[2]	τῶν	_	_
7	119	[1]	λῃστῶν	_	_
7	120	[1]	ἀμείνω	_	_
7	121	[1]	πεποιηκότων	_	_
7	122	[6]	,	b	_
7	123	[3]	εἰ	_	_
7	124	[1]	οὖν	_	_
7	125	[1]	ὑπὸ	_	_
7	126	[3]	τῶν	_	_
7	127	[1]	πολλοὺς	_	_
7	128	[1]	ἀπεκτονότων	_	_
7	129	[1]	ἔκεισθον	_	_
7	130	[1]	πληγέντε	_	_
7	131	[7]	,	b	_
7	132	[8]	καὶ	_	_
7	133	[1]	τὰς	_	_
7	134	[1]	ἀμφοῖν	_	_
7	135	[1]	ψυχὰς	_	_
7	136	[2]	ἐμὲ	_	_
7	137	[1]	ἔδει	_	_
7	138	[3]	τὸν	_	_
7	139	[1]	εἰσπραττόμενον	_	_
7	140	[1]	εἶναι	_	_
7	141	[9]	καὶ	_	_
7	142	[4]	τὸν	_	_
7	143	[1]	πατέρα	_	_
7	144	[1]	τοῦ	_	_
7	145	[1]	παιδὸς	_	_
7	146	[1]	ἥκειν	_	_
7	147	[1]	ἐπὶ	_	_
7	148	[1]	τήνδε	_	_
7	149	[2]	τὴν	_	_
7	150	[1]	εἴσπραξιν	_	_
7	151	[3]	.	b	_
8	1	[1]	ὥσπερ	_	_
8	2	[1]	οὖν	_	_
8	3	[1]	ἐκεῖνος	_	_
8	4	[1]	εἰ	_	_
