# urn:cts:greekLit:tlg0057.tlg042.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
2	5	[1]	εἰρημένων	_	_
2	6	[1]	νοσημάτων	_	_
2	7	[1]	αἰτίαι	_	_
2	8	[1]	τῆς	_	_
2	9	[1]	γενέσεως	_	_
2	10	[1]	,	b	_
2	11	[1]	ἤδη	_	_
2	12	[1]	σκοπώμεθα	_	_
2	13	[2]	,	b	_
2	14	[1]	ἀρχὴν	_	_
2	15	[1]	ἀπὸ	_	_
2	16	[1]	τοῦ	_	_
2	17	[1]	κατὰ	_	_
2	18	[1]	θερμασίαν	_	_
2	19	[1]	ἄμετρον	_	_
2	20	[1]	δυσκράτου	_	_
2	21	[1]	νοσήματος	_	_
2	22	[1]	ποιησάμενοι	_	_
2	23	[1]	.	b	_
2	24	[1]	φαίνεται	_	_
2	25	[1]	δὴ	_	_
2	26	[1]	κᾀπὶ	_	_
2	27	[2]	τῶν	_	_
2	28	[1]	ἄλλων	_	_
2	29	[1]	ἁπάντων	_	_
2	30	[1]	σωμάτων	_	_
2	31	[3]	,	b	_
2	32	[1]	ὁπόσα	_	_
2	33	[1]	θερμότερα	_	_
2	34	[1]	γίγνεται	_	_
2	35	[1]	σφῶν	_	_
2	36	[1]	αὐτῶν	_	_
2	37	[4]	,	b	_
2	38	[1]	ἢ	_	_
2	39	[1]	ἐκ	_	_
2	40	[1]	κινήσεώς	_	_
2	41	[1]	τινος	_	_
2	42	[1]	αὐξανομένου	_	_
2	43	[2]	τοῦ	_	_
2	44	[1]	θερμοῦ	_	_
2	45	[5]	,	b	_
2	46	[2]	ἢ	_	_
2	47	[2]	ἐκ	_	_
2	48	[1]	σηπεδόνος	_	_
2	49	[6]	,	b	_
2	50	[3]	ἢ	_	_
2	51	[1]	ἐξ	_	_
2	52	[1]	ὁμιλίας	_	_
2	53	[1]	ἑτέρου	_	_
2	54	[1]	θερμοτέρου	_	_
2	55	[1]	σώματος	_	_
2	56	[7]	,	b	_
2	57	[4]	ἢ	_	_
2	58	[3]	ἐκ	_	_
2	59	[1]	στεγνώσεως	_	_
2	60	[8]	,	b	_
2	61	[5]	ἢ	_	_
2	62	[2]	ἐξ	_	_
2	63	[1]	ἐπιτηδείου	_	_
2	64	[1]	τροφῆς	_	_
2	65	[2]	.	b	_
2	66	[4]	ἐκ	_	_
2	67	[1]	μὲν	_	_
2	68	[1]	κινήσεως	_	_
2	69	[1]	ἐπί	_	_
2	70	[1]	τε	_	_
2	71	[3]	τῶν	_	_
2	72	[1]	γυμναζομένων	_	_
2	73	[1]	ὁπωσοῦν	_	_
2	74	[1]	καὶ	_	_
2	75	[4]	τῶν	_	_
2	76	[1]	παρατριβομένων	_	_
2	77	[1]	ἀλλήλοις	_	_
2	78	[1]	λίθων	_	_
2	79	[9]	,	b	_
2	80	[6]	ἢ	_	_
2	81	[1]	ξύλων	_	_
2	82	[10]	,	b	_
2	83	[2]	καὶ	_	_
2	84	[2]	τῆς	_	_
2	85	[1]	ῥιπιζομένης	_	_
2	86	[1]	φλογός	_	_
2	87	[3]	.	b	_
2	88	[5]	ἐκ	_	_
2	89	[1]	σήψεως	_	_
2	90	[1]	δὲ	_	_
2	91	[5]	τῶν	_	_
2	92	[2]	τε	_	_
2	93	[2]	ἄλλων	_	_
2	94	[2]	ἁπάντων	_	_
2	95	[3]	καὶ	_	_
2	96	[1]	μάλιστα	_	_
2	97	[1]	σπερμάτων	_	_
2	98	[11]	,	b	_
2	99	[7]	ἢ	_	_
2	100	[1]	κόπρου	_	_
2	101	[1]	·	b	_
2	102	[1]	ἐγὼ	_	_
2	103	[1]	γοῦν	_	_
2	104	[1]	οἶδα	_	_
2	105	[4]	καὶ	_	_
2	106	[1]	ἀναφθέντα	_	_
2	107	[1]	ποτὲ	_	_
2	108	[1]	περιστερῶν	_	_
2	109	[1]	ἀποπατήματα	_	_
2	110	[1]	διασαπέντα	_	_
2	111	[4]	.	b	_
2	112	[5]	καὶ	_	_
2	113	[2]	μὲν	_	_
2	114	[2]	δὴ	_	_
2	115	[6]	καὶ	_	_
2	116	[1]	ὡς	_	_
2	117	[6]	ἐκ	_	_
2	118	[3]	τῆς	_	_
2	119	[6]	τῶν	_	_
2	120	[1]	θερμοτέρων	_	_
2	121	[2]	ὁμιλίας	_	_
2	122	[1]	θερμαίνεται	_	_
2	123	[1]	τὰ	_	_
2	124	[1]	πλησιάζοντα	_	_
2	125	[12]	,	b	_
2	126	[1]	πρόδηλον	_	_
2	127	[1]	παντὶ	_	_
2	128	[1]	βαλανείων	_	_
2	129	[1]	ἀναμνησθέντι	_	_
2	130	[7]	καὶ	_	_
2	131	[1]	ἡλίου	_	_
2	132	[1]	θερινοῦ	_	_
2	133	[8]	καὶ	_	_
2	134	[1]	φλογὸς	_	_
2	135	[1]	ἁπάσης	_	_
2	136	[5]	.	b	_
2	137	[1]	οὕτω	_	_
2	138	[2]	δὲ	_	_
2	139	[9]	καὶ	_	_
2	140	[1]	εἰ	_	_
2	141	[1]	πῦρ	_	_
2	142	[1]	ἀνάψαις	_	_
2	143	[1]	χειμῶνος	_	_
2	144	[1]	ἐν	_	_
2	145	[1]	οἴκῳ	_	_
2	146	[1]	μεγάλῳ	_	_
2	147	[13]	,	b	_
2	148	[1]	στεγνώσας	_	_
2	149	[3]	μὲν	_	_
2	150	[1]	αὐτοῦ	_	_
2	151	[1]	τὰς	_	_
2	152	[1]	διαπνοὰς	_	_
2	153	[14]	,	b	_
2	154	[1]	ἀθροίσαις	_	_
2	155	[1]	ἂν	_	_
2	156	[1]	ἔνδον	_	_
2	157	[1]	τὸ	_	_
2	158	[1]	θερμὸν	_	_
2	159	[15]	,	b	_
2	160	[1]	ἐάσας	_	_
2	161	[3]	δὲ	_	_
2	162	[1]	ἀνεῷχθαι	_	_
2	163	[1]	πανταχόθεν	_	_
2	164	[16]	,	b	_
2	165	[1]	οὐδὲν	_	_
2	166	[1]	ἕξεις	_	_
2	167	[1]	πλέον	_	_
2	168	[6]	.	b	_
2	169	[1]	ἀτὰρ	_	_
2	170	[2]	οὖν	_	_
2	171	[10]	καὶ	_	_
2	172	[2]	τὰ	_	_
2	173	[1]	βαλανεῖα	_	_
2	174	[11]	καὶ	_	_
2	175	[1]	αἱ	_	_
2	176	[1]	κάμινοι	_	_
2	177	[1]	τὸν	_	_
2	178	[1]	αὐτὸν	_	_
2	179	[1]	τοῦτον	_	_
2	180	[1]	τρόπον	_	_
2	181	[1]	ἀθροίζουσι	_	_
2	182	[2]	τὸ	_	_
2	183	[2]	θερμὸν	_	_
2	184	[1]	ἑαυτῶν	_	_
2	185	[2]	ἔνδον	_	_
2	186	[7]	.	b	_
2	187	[1]	ᾧ	_	_
2	188	[1]	δῆλον	_	_
2	189	[2]	ὡς	_	_
2	190	[12]	καὶ	_	_
2	191	[1]	στέγνωσις	_	_
2	192	[2]	ποτὲ	_	_
2	193	[1]	θερμασίας	_	_
2	194	[1]	πλείονος	_	_
2	195	[1]	αἰτία	_	_
2	196	[8]	.	b	_
2	197	[2]	δῆλον	_	_
2	198	[4]	δὲ	_	_
2	199	[13]	καὶ	_	_
2	200	[3]	τὸ	_	_
2	201	[2]	ἀπὸ	_	_
2	202	[4]	τῆς	_	_
2	203	[1]	ὕλης	_	_
2	204	[17]	,	b	_
2	205	[3]	ὡς	_	_
2	206	[1]	κάλαμοι	_	_
2	207	[4]	μὲν	_	_
2	208	[1]	οἱ	_	_
2	209	[1]	ξηροὶ	_	_
2	210	[1]	ῥᾳδίως	_	_
2	211	[1]	ἐξαίρουσιν	_	_
2	212	[1]	ἐπὶ	_	_
2	213	[1]	μέγιστον	_	_
2	214	[1]	τὴν	_	_
2	215	[1]	φλόγα	_	_
2	216	[18]	,	b	_
2	217	[1]	ξύλα	_	_
2	218	[1]	δέ	_	_
2	219	[1]	γε	_	_
2	220	[1]	χλωρὰ	_	_
2	221	[19]	,	b	_
2	222	[14]	καὶ	_	_
2	223	[2]	μάλιστα	_	_
2	224	[1]	ἢν	_	_
2	225	[1]	πλείω	_	_
2	226	[1]	σωρεύσῃς	_	_
2	227	[1]	ἐπ	_	_
2	228	[1]	’	b	_
2	229	[1]	αὐτὴν	_	_
2	230	[20]	,	b	_
2	231	[1]	ἄχρι	_	_
2	232	[5]	μὲν	_	_
2	233	[1]	πολλοῦ	_	_
2	234	[1]	βαρύνει	_	_
2	235	[3]	τε	_	_
2	236	[15]	καὶ	_	_
2	237	[1]	οἷον	_	_
2	238	[1]	καταπνίγει	_	_
2	239	[2]	τὴν	_	_
2	240	[2]	φλόγα	_	_
2	241	[21]	,	b	_
2	242	[1]	τελευτῶντα	_	_
2	243	[5]	δὲ	_	_
2	244	[1]	αὐξάνει	_	_
2	245	[9]	.	b	_
2	246	[1]	πῶς	_	_
2	247	[3]	οὖν	_	_
2	248	[2]	ἐν	_	_
2	249	[1]	τῷ	_	_
2	250	[3]	τοῦ	_	_
2	251	[1]	ζώου	_	_
2	252	[1]	σώματι	_	_
2	253	[1]	τούτων	_	_
2	254	[1]	ἕκαστον	_	_
2	255	[1]	ἀποτελεῖται	_	_
2	256	[1]	;	b	_
2	257	[1]	γυμνασθεὶς	_	_
2	258	[1]	μέν	_	_
2	259	[1]	τις	_	_
2	260	[1]	ἀμετρότερον	_	_
2	261	[1]	ἐκοπώθη	_	_
2	262	[10]	.	b	_
2	263	[1]	τοῦτο	_	_
2	264	[1]	δ	_	_
2	265	[2]	’	b	_
2	266	[1]	ἐστὶ	_	_
2	267	[2]	θερμασίαν	_	_
2	268	[1]	ἔχειν	_	_
2	269	[2]	ἄμετρον	_	_
2	270	[3]	ἐν	_	_
2	271	[1]	τοῖς	_	_
2	272	[1]	ἄρθροις	_	_
2	273	[4]	τε	_	_
2	274	[16]	καὶ	_	_
2	275	[2]	τοῖς	_	_
2	276	[1]	μυσὶ	_	_
2	277	[1]	πλείονα	_	_
2	278	[4]	τοῦ	_	_
2	279	[2]	κατὰ	_	_
2	280	[1]	φύσιν	_	_
2	281	[11]	.	b	_
2	282	[1]	ταῦτα	_	_
2	283	[1]	γὰρ	_	_
2	284	[1]	ἦν	_	_
2	285	[17]	καὶ	_	_
2	286	[3]	τὰ	_	_
2	287	[1]	πρώτως	_	_
2	288	[1]	κινούμενα	_	_
2	289	[12]	.	b	_
2	290	[18]	καὶ	_	_
2	291	[2]	εἰ	_	_
2	292	[6]	μὲν	_	_
2	293	[1]	ἐνταῦθα	_	_
2	294	[1]	καταμείνειεν	_	_
2	295	[1]	ἡ	_	_
2	296	[1]	θέρμη	_	_
2	297	[19]	καὶ	_	_
2	298	[1]	φθάσειεν	_	_
2	299	[1]	λυθῆναι	_	_
2	300	[22]	,	b	_
2	301	[1]	πρὶν	_	_
2	302	[1]	ἐπινείμασθαι	_	_
2	303	[1]	σύμπαν	_	_
2	304	[5]	τοῦ	_	_
2	305	[2]	ζώου	_	_
2	306	[4]	τὸ	_	_
2	307	[1]	σῶμα	_	_
2	308	[23]	,	b	_
2	309	[1]	κόπος	_	_
2	310	[2]	ἂν	_	_
2	311	[2]	οὕτω	_	_
2	312	[2]	γε	_	_
2	313	[1]	μόνον	_	_
2	314	[1]	εἴη	_	_
2	315	[5]	τὸ	_	_
2	316	[1]	γεγονός	_	_
2	317	[2]	·	b	_
2	318	[3]	εἰ	_	_
2	319	[6]	δὲ	_	_
2	320	[1]	εἰς	_	_
2	321	[1]	ἅπαν	_	_
2	322	[1]	ἐκταθείη	_	_
2	323	[6]	τὸ	_	_
2	324	[2]	σῶμα	_	_
2	325	[24]	,	b	_
2	326	[1]	πυρετὸς	_	_
2	327	[1]	ὀνομάζεται	_	_
2	328	[7]	τὸ	_	_
2	329	[1]	νόσημα	_	_
2	330	[25]	,	b	_
2	331	[6]	τοῦ	_	_
2	332	[1]	παντὸς	_	_
2	333	[3]	ζώου	_	_
2	334	[1]	θερμότης	_	_
2	335	[2]	τις	_	_
2	336	[1]	ἄμετρος	_	_
2	337	[1]	οὖσα	_	_
2	338	[13]	.	b	_
2	339	[3]	οὕτω	_	_
2	340	[7]	δὲ	_	_
2	341	[20]	καὶ	_	_
2	342	[1]	ὁ	_	_
2	343	[1]	θυμὸς	_	_
2	344	[26]	,	b	_
2	345	[1]	ζέσις	_	_
2	346	[3]	τις	_	_
2	347	[1]	ὢν	_	_
2	348	[7]	τοῦ	_	_
2	349	[1]	περὶ	_	_
2	350	[3]	τὴν	_	_
2	351	[1]	καρδίαν	_	_
2	352	[2]	θερμοῦ	_	_
2	353	[27]	,	b	_
2	354	[1]	διὰ	_	_
2	355	[1]	κίνησιν	_	_
2	356	[3]	ἄμετρον	_	_
2	357	[1]	ὅλον	_	_
2	358	[1]	ἐπινειμάμενος	_	_
2	359	[1]	ἐνίοτε	_	_
2	360	[8]	τὸ	_	_
2	361	[3]	σῶμα	_	_
2	362	[1]	πυρετὸν	_	_
2	363	[1]	ἀνῆψε	_	_
2	364	[14]	.	b	_
2	365	[21]	καὶ	_	_
2	366	[7]	μὲν	_	_
2	367	[3]	δὴ	_	_
2	368	[22]	καὶ	_	_
2	369	[1]	ὅσα	_	_
2	370	[1]	σήπεται	_	_
2	371	[3]	κατὰ	_	_
2	372	[8]	τοῦ	_	_
2	373	[4]	ζώου	_	_
2	374	[4]	σῶμα	_	_
2	375	[28]	,	b	_
2	376	[1]	τινὰ	_	_
2	377	[8]	μὲν	_	_
2	378	[4]	ἐν	_	_
2	379	[1]	αὐτοῖς	_	_
2	380	[3]	τοῖς	_	_
2	381	[1]	μέρεσιν	_	_
2	382	[29]	,	b	_
2	383	[5]	ἐν	_	_
2	384	[1]	οἷς	_	_
2	385	[2]	σήπεται	_	_
2	386	[30]	,	b	_
2	387	[3]	θερμασίαν	_	_
2	388	[4]	ἄμετρον	_	_
2	389	[1]	ἐργάζεται	_	_
2	390	[31]	,	b	_
2	391	[1]	καθάπερ	_	_
2	392	[1]	ἐρυσιπέλατά	_	_
2	393	[5]	τε	_	_
2	394	[23]	καὶ	_	_
2	395	[1]	ἕρπητες	_	_
2	396	[24]	καὶ	_	_
2	397	[1]	ἄνθρακες	_	_
2	398	[25]	καὶ	_	_
2	399	[1]	φλεγμοναὶ	_	_
2	400	[26]	καὶ	_	_
2	401	[1]	φύγεθλα	_	_
2	402	[32]	,	b	_
2	403	[4]	τὰ	_	_
2	404	[2]	δ	_	_
2	405	[3]	’	b	_
2	406	[2]	ὅλον	_	_
2	407	[9]	τὸ	_	_
2	408	[5]	σῶμα	_	_
2	409	[1]	συνεκθερμήναντα	_	_
2	410	[2]	πυρετὸν	_	_
2	411	[1]	ἤγειρε	_	_
2	412	[15]	.	b	_
2	413	[27]	καὶ	_	_
2	414	[2]	γὰρ	_	_
2	415	[4]	οὖν	_	_
2	416	[28]	καὶ	_	_
2	417	[10]	τὸ	_	_
2	418	[1]	τρίτον	_	_
2	419	[1]	αἴτιον	_	_
2	420	[1]	ἀμέτρου	_	_
2	421	[1]	θερμότητος	_	_
2	422	[1]	ἔκ	_	_
2	423	[6]	τε	_	_
2	424	[2]	τούτων	_	_
2	425	[2]	ἤδη	_	_
2	426	[2]	πρόδηλον	_	_
2	427	[33]	,	b	_
2	428	[1]	ὅπως	_	_
2	429	[1]	ἐπιγίγνεται	_	_
2	430	[4]	τοῖς	_	_
2	431	[1]	ζώοις	_	_
2	432	[34]	,	b	_
2	433	[1]	κᾀκ	_	_
2	434	[7]	τῶν	_	_
2	435	[1]	καλουμένων	_	_
2	436	[1]	ἐγκαύσεων	_	_
2	437	[16]	.	b	_
2	438	[2]	ἐπί	_	_
2	439	[7]	τε	_	_
2	440	[3]	γὰρ	_	_
2	441	[5]	τοῖς	_	_
2	442	[1]	βουβῶσι	_	_
2	443	[29]	καὶ	_	_
2	444	[1]	ταῖς	_	_
2	445	[1]	φλεγμοναῖς	_	_
2	446	[30]	καὶ	_	_
2	447	[6]	τοῖς	_	_
2	448	[1]	ἐρυσιπέλασι	_	_
2	449	[31]	καὶ	_	_
2	450	[1]	πᾶσι	_	_
2	451	[7]	τοῖς	_	_
2	452	[4]	οὕτω	_	_
2	453	[1]	θερμοῖς	_	_
2	454	[1]	νοσήμασιν	_	_
2	455	[1]	ἀεὶ	_	_
2	456	[11]	τὸ	_	_
2	457	[1]	ψαῦόν	_	_
2	458	[8]	τε	_	_
2	459	[32]	καὶ	_	_
2	460	[1]	συνεχὲς	_	_
2	461	[1]	μόριον	_	_
2	462	[1]	αὐτὸ	_	_
2	463	[9]	μὲν	_	_
2	464	[1]	πρῶτον	_	_
2	465	[1]	ἀπολαύει	_	_
2	466	[5]	τῆς	_	_
2	467	[2]	θερμασίας	_	_
2	468	[35]	,	b	_
2	469	[1]	ἔπειτα	_	_
2	470	[8]	δὲ	_	_
2	471	[33]	καὶ	_	_
2	472	[2]	τῷ	_	_
2	473	[1]	πλησιάζοντι	_	_
2	474	[1]	μεταδίδωσι	_	_
2	475	[36]	,	b	_
2	476	[1]	κᾀκεῖνο	_	_
2	477	[1]	αὖθις	_	_
2	478	[3]	τῷ	_	_
2	479	[1]	μεθ	_	_
2	480	[4]	’	b	_
2	481	[1]	ἑαυτὸ	_	_
2	482	[37]	,	b	_
2	483	[34]	καὶ	_	_
2	484	[1]	οὕτως	_	_
2	485	[2]	ἐπὶ	_	_
2	486	[4]	τὴν	_	_
2	487	[2]	ἀρχὴν	_	_
2	488	[6]	τῆς	_	_
2	489	[1]	ἐμφύτου	_	_
2	490	[3]	θερμασίας	_	_
2	491	[1]	ἀφικομένης	_	_
2	492	[7]	τῆς	_	_
2	493	[1]	δυσκρασίας	_	_
2	494	[3]	ὅλον	_	_
2	495	[6]	ἐν	_	_
2	496	[1]	τάχει	_	_
2	497	[12]	τὸ	_	_
2	498	[6]	σῶμα	_	_
2	499	[1]	μεταλαμβάνει	_	_
2	500	[9]	τοῦ	_	_
2	501	[8]	τῆς	_	_
2	502	[1]	ἀρχῆς	_	_
2	503	[1]	παθήματος	_	_
2	504	[17]	.	b	_
2	505	[2]	αἱ	_	_
2	506	[3]	δ	_	_
2	507	[5]	’	b	_
2	508	[7]	ἐν	_	_
2	509	[8]	τοῖς	_	_
2	510	[1]	ἡλιουμένοις	_	_
2	511	[1]	χωρίοις	_	_
2	512	[1]	διατριβαὶ	_	_
2	513	[1]	πολυχρόνιοι	_	_
2	514	[8]	τῶν	_	_
2	515	[10]	μὲν	_	_
2	516	[1]	γυμνῶν	_	_
2	517	[4]	ὅλον	_	_
2	518	[1]	ἐκθερμαίνουσιν	_	_
2	519	[1]	ἀμέτρως	_	_
2	520	[2]	ἐνίοτε	_	_
2	521	[13]	τὸ	_	_
2	522	[1]	δέρμα	_	_
2	523	[38]	,	b	_
2	524	[9]	τῶν	_	_
2	525	[4]	δ	_	_
2	526	[6]	’	b	_
2	527	[1]	ἠμφιεσμένων	_	_
2	528	[1]	μόνην	_	_
2	529	[5]	τὴν	_	_
2	530	[1]	κεφαλήν	_	_
2	531	[18]	.	b	_
2	532	[35]	καὶ	_	_
2	533	[1]	τοῦτ	_	_
2	534	[7]	’	b	_
