# urn:cts:greekLit:tlg4102.tlg034.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
pr	137	[1]	δέ	_	_
pr	138	[2]	τις	_	_
pr	139	[1]	ἐξετάζει	_	_
pr	140	[11]	,	b	_
pr	141	[1]	τι	_	_
pr	142	[1]	δήποτε	_	_
pr	143	[1]	Τίτῳ	_	_
pr	144	[10]	καὶ	_	_
pr	145	[1]	Τιμοθέῳ	_	_
pr	146	[1]	γράφει	_	_
pr	147	[1]	μόνοις	_	_
pr	148	[12]	,	b	_
pr	149	[1]	καίτοι	_	_
pr	150	[1]	γε	_	_
pr	151	[11]	καὶ	_	_
pr	152	[1]	Σίλας	_	_
pr	153	[2]	τῶν	_	_
pr	154	[1]	εὐδοκίμων	_	_
pr	155	[4]	ἦν	_	_
pr	156	[13]	,	b	_
pr	157	[12]	καὶ	_	_
pr	158	[2]	Λουκᾶς	_	_
pr	159	[13]	καὶ	_	_
pr	160	[1]	Κλήμης	_	_
pr	161	[14]	,	b	_
pr	162	[3]	ὅτι	_	_
pr	163	[1]	τούτοις	_	_
pr	164	[1]	ἤδη	_	_
pr	165	[1]	ἐκκλησίας	_	_
pr	166	[1]	ἢν	_	_
pr	167	[1]	ἐγκεχειρηκώς	_	_
pr	168	[7]	·	b	_
pr	169	[1]	τοσαύτη	_	_
pr	170	[3]	γὰρ	_	_
pr	171	[1]	αὐτῶν	_	_
pr	172	[5]	ἦν	_	_
pr	173	[1]	ἡ	_	_
pr	174	[1]	ὑπερβολὴ	_	_
pr	175	[1]	τῆς	_	_
pr	176	[1]	ἀρετῆς	_	_
pr	177	[15]	,	b	_
pr	178	[2]	ὡς	_	_
pr	179	[1]	μηδὲ	_	_
pr	180	[3]	τὴν	_	_
pr	181	[1]	νεότητα	_	_
pr	182	[1]	ἐμποδίσαι	_	_
pr	183	[4]	.	b	_
toc	1	[1]	ΚΕΦΑΛΑΙΑ	_	_
toc	2	[1]	ΤΗΣ	_	_
toc	3	[1]	ΠΡΟΣ	_	_
toc	4	[1]	ΤΙΜΟΘΕΟΝ	_	_
toc	5	[1]	ΠΡΩΤΗΣ	_	_
toc	6	[1]	ΕΠΙΣΤΟΛΗΣ	_	_
toc	7	[1]	.	b	_
toc	8	[1]	α΄	_	_
toc	9	[2]	.	b	_
toc	10	[1]	Περὶ	_	_
toc	11	[1]	τῆς	_	_
toc	12	[1]	εἰς	_	_
toc	13	[1]	ἀγάπην	_	_
toc	14	[1]	Θεοῦ	_	_
toc	15	[1]	ὁδηγίας	_	_
toc	16	[1]	,	b	_
toc	17	[1]	τὴν	_	_
toc	18	[1]	ἀπροσδεῆ	_	_
toc	19	[1]	νομικῆς	_	_
toc	20	[1]	ἀνάγ	_	_
toc	21	[1]	-	b	_
toc	22	[1]	κης	_	_
toc	23	[3]	.	b	_
toc	24	[1]	β΄	_	_
toc	25	[4]	.	b	_
toc	26	[2]	Περὶ	_	_
toc	27	[2]	τῆς	_	_
toc	28	[1]	ἑαυτοῦ	_	_
toc	29	[1]	ἐκλογῆς	_	_
toc	30	[2]	εἰς	_	_
toc	31	[1]	εὐαγγελιστὴν	_	_
toc	32	[1]	ἐκ	_	_
toc	33	[1]	διώκτου	_	_
toc	34	[2]	,	b	_
toc	35	[1]	κατὰ	_	_
toc	36	[1]	χάριν	_	_
toc	37	[2]	Θεοῦ	_	_
toc	38	[5]	.	b	_
toc	39	[1]	γ΄	_	_
toc	40	[6]	.	b	_
toc	41	[1]	Παραγγελία	_	_
toc	42	[1]	περὶ	_	_
toc	43	[1]	πιστῆς	_	_
toc	44	[1]	καὶ	_	_
toc	45	[1]	εὐσυνειδήτου	_	_
toc	46	[1]	διακονίας	_	_
toc	47	[3]	,	b	_
toc	48	[1]	ἧς	_	_
toc	49	[1]	ἄνευ	_	_
toc	50	[1]	κίνδυνος	_	_
toc	51	[7]	.	b	_
toc	52	[1]	δ΄	_	_
toc	53	[8]	.	b	_
toc	54	[3]	Περὶ	_	_
toc	55	[1]	εὐχῆς	_	_
toc	56	[4]	,	b	_
toc	57	[1]	ὅτι	_	_
toc	58	[1]	ὑπὲρ	_	_
toc	59	[1]	πάντων	_	_
toc	60	[5]	,	b	_
toc	61	[2]	ὅτι	_	_
toc	62	[1]	πανταχοῦ	_	_
toc	63	[1]	ἀκάκως	_	_
toc	64	[6]	,	b	_
toc	65	[1]	ἀταράχως	_	_
toc	66	[7]	,	b	_
toc	67	[1]	σεμνῶς	_	_
toc	68	[9]	.	b	_
toc	69	[1]	ε΄	_	_
toc	70	[10]	.	b	_
toc	71	[4]	Περὶ	_	_
toc	72	[1]	διδασκάλων	_	_
toc	73	[8]	,	b	_
toc	74	[3]	ὅτι	_	_
toc	75	[1]	ἄνδρας	_	_
toc	76	[1]	χρὴ	_	_
toc	77	[9]	,	b	_
toc	78	[2]	καὶ	_	_
toc	79	[1]	οὐ	_	_
toc	80	[1]	γυναῖκας	_	_
toc	81	[1]	εἶναι	_	_
toc	82	[10]	,	b	_
toc	83	[1]	διὰ	_	_
toc	84	[2]	τὴν	_	_
toc	85	[1]	φύσιν	_	_
toc	86	[1]	κὼ	_	_
toc	87	[1]	τὸ	_	_
toc	88	[1]	πάθος	_	_
toc	89	[2]	τὸ	_	_
toc	90	[1]	ἐξ	_	_
toc	91	[1]	ἀγάπης	_	_
toc	92	[11]	.	b	_
toc	93	[1]	ς΄	_	_
toc	94	[12]	.	b	_
toc	95	[5]	Περὶ	_	_
toc	96	[1]	ἀρετῆς	_	_
toc	97	[1]	ἐπισκόπων	_	_
toc	98	[13]	.	b	_
toc	99	[1]	ζ΄	_	_
toc	100	[14]	.	b	_
toc	101	[6]	Περὶ	_	_
toc	102	[1]	θείας	_	_
toc	103	[1]	σαρκώσεως	_	_
toc	104	[15]	.	b	_
toc	105	[1]	η΄	_	_
toc	106	[16]	.	b	_
toc	107	[7]	Περὶ	_	_
toc	108	[1]	ἀγῶνος	_	_
toc	109	[1]	εὐσεβείας	_	_
toc	110	[1]	ἐπ	_	_
toc	111	[1]	’	b	_
toc	112	[1]	ἐλπίδι	_	_
toc	113	[17]	.	b	_
toc	114	[1]	θ΄	_	_
toc	115	[18]	.	b	_
toc	116	[8]	Περὶ	_	_
toc	117	[1]	ἐπιμελείας	_	_
toc	118	[1]	αὐτοῦ	_	_
toc	119	[11]	,	b	_
toc	120	[3]	καὶ	_	_
toc	121	[3]	τῆς	_	_
toc	122	[1]	ἐκκλησίας	_	_
toc	123	[19]	.	b	_
toc	124	[1]	ι΄	_	_
toc	125	[20]	.	b	_
toc	126	[9]	Περὶ	_	_
toc	127	[1]	τοῦ	_	_
toc	128	[1]	ἁρμοζόντως	_	_
toc	129	[1]	ἑκάστῳ	_	_
toc	130	[1]	προσφέρεσθαι	_	_
toc	131	[21]	.	b	_
toc	132	[1]	ια΄	_	_
toc	133	[22]	.	b	_
toc	134	[10]	Περὶ	_	_
toc	135	[1]	χηρῶν	_	_
toc	136	[1]	ἡλικίας	_	_
toc	137	[12]	,	b	_
toc	138	[4]	καὶ	_	_
toc	139	[1]	τρόπου	_	_
toc	140	[13]	,	b	_
toc	141	[5]	καὶ	_	_
toc	142	[1]	διοικήσεως	_	_
toc	143	[23]	.	b	_
toc	144	[1]	ιβ΄	_	_
toc	145	[24]	.	b	_
toc	146	[11]	Περὶ	_	_
toc	147	[1]	πρεσβυτέρων	_	_
toc	148	[1]	τιμῆς	_	_
toc	149	[25]	.	b	_
toc	150	[1]	ιγ΄	_	_
toc	151	[26]	.	b	_
toc	152	[12]	Περὶ	_	_
toc	153	[1]	χειροτονίας	_	_
toc	154	[1]	ἀσφαλοῦς	_	_
toc	155	[27]	.	b	_
toc	156	[1]	ἱν	_	_
toc	157	[28]	.	b	_
toc	158	[4]	ὅτι	_	_
toc	159	[1]	οὐδὲν	_	_
toc	160	[1]	ἔργον	_	_
toc	161	[1]	λανθάνει	_	_
toc	162	[29]	.	b	_
toc	163	[1]	ιε΄	_	_
toc	164	[30]	.	b	_
toc	165	[13]	Περὶ	_	_
toc	166	[1]	δούλων	_	_
toc	167	[1]	ὑπακοῆς	_	_
toc	168	[31]	.	b	_
toc	169	[1]	ἲς	_	_
toc	170	[32]	.	b	_
toc	171	[1]	Κατὰ	_	_
toc	172	[1]	φιλοκερδῶν	_	_
toc	173	[14]	,	b	_
toc	174	[6]	καὶ	_	_
toc	175	[1]	ψευδοδιδασκάλων	_	_
toc	176	[33]	.	b	_
toc	177	[1]	ἵζ	_	_
toc	178	[2]	’	b	_
toc	179	[34]	.	b	_
toc	180	[2]	Παραγγελία	_	_
toc	181	[1]	φοβερὰ	_	_
toc	182	[2]	περὶ	_	_
toc	183	[1]	καθαρᾶς	_	_
toc	184	[2]	ὑπακοῆς	_	_
toc	185	[1]	ἄχρι	_	_
toc	186	[1]	τίλους	_	_
toc	187	[35]	.	b	_
toc	188	[1]	ιη΄	_	_
toc	189	[36]	.	b	_
toc	190	[1]	Πλουσίων	_	_
toc	191	[1]	ὁδηγία	_	_
toc	192	[1]	ἐπὶ	_	_
toc	193	[3]	τὴν	_	_
toc	194	[1]	ὄντως	_	_
toc	195	[1]	ζωήν	_	_
toc	196	[37]	.	b	_
1	1	[1]	ΕΞΗΓΗΣΙΣ	_	_
1	2	[1]	ΕΙΣ	_	_
1	3	[1]	ΤΗΝ	_	_
1	4	[1]	ΠΡΟΣ	_	_
1	5	[1]	ΤΙΜΟΘΕΟΝ	_	_
1	6	[1]	ΕΠΙΣΤΟΛΗΝ	_	_
1	7	[1]	.	b	_
1	8	[1]	ΚΕΦ	_	_
1	9	[2]	.	b	_
1	10	[1]	Α	_	_
1	11	[3]	.	b	_
1	12	[1]	Περὶ	_	_
1	13	[1]	τῆς	_	_
1	14	[1]	εἰς	_	_
1	15	[1]	ἀγάπην	_	_
1	16	[1]	Θεοῦ	_	_
1	17	[1]	ὁδηγίας	_	_
1	18	[1]	,	b	_
1	19	[1]	τὴν	_	_
1	20	[1]	ἀπροσδεῆ	_	_
1	21	[1]	νομικῆς	_	_
1	22	[1]	ἀνάγκης	_	_
1	23	[4]	.	b	_
1	24	[1]	ΠΑΥΛΟΣ	_	_
1	25	[1]	Ἀπόστολος	_	_
1	26	[1]	Ἰησοῦ	_	_
1	27	[1]	Χριστοῦ	_	_
1	28	[2]	,	b	_
1	29	[1]	κατ	_	_
1	30	[1]	’	b	_
1	31	[1]	ἐπιταγὴν	_	_
1	32	[2]	Θεοῦ	_	_
1	33	[1]	Σωτῆρος	_	_
1	34	[1]	ἡμῶν	_	_
1	35	[3]	,	b	_
1	36	[1]	καὶ	_	_
1	37	[1]	Κυρίου	_	_
1	38	[2]	Ἰησοῦ	_	_
1	39	[2]	Χριστοῦ	_	_
1	40	[2]	τῆς	_	_
1	41	[1]	ἐλπίδος	_	_
1	42	[2]	ἡμῶν	_	_
1	43	[4]	,	b	_
1	44	[1]	Τιμοθέῳ	_	_
1	45	[1]	γνησίῳ	_	_
1	46	[1]	τέκνῳ	_	_
1	47	[1]	ἐν	_	_
1	48	[1]	πίστει	_	_
1	49	[5]	.	b	_
1	50	[1]	Μέγα	_	_
1	51	[1]	τὸ	_	_
1	52	[1]	τοῦ	_	_
1	53	[1]	Ἀποστόλου	_	_
1	54	[1]	ἀξίωμα	_	_
1	55	[1]	ἦν	_	_
1	56	[5]	,	b	_
1	57	[2]	καὶ	_	_
1	58	[1]	πανταχοῦ	_	_
1	59	[1]	ὁρῶμεν	_	_
1	60	[1]	τὸν	_	_
1	61	[1]	Παῦλον	_	_
1	62	[1]	προτιθέντα	_	_
1	63	[1]	τὰς	_	_
1	64	[1]	αἰτίας	_	_
1	65	[2]	τοῦ	_	_
1	66	[1]	ἀξιώματος	_	_
1	67	[1]	·	b	_
1	68	[1]	οὐχ	_	_
1	69	[1]	ὡς	_	_
1	70	[1]	ἁρπάζοντα	_	_
1	71	[2]	τὴν	_	_
1	72	[1]	τιμὴν	_	_
1	73	[6]	,	b	_
1	74	[1]	ἀλλ	_	_
1	75	[2]	’	b	_
1	76	[2]	ὡς	_	_
1	77	[1]	ἐγχειρισθέντα	_	_
1	78	[3]	καὶ	_	_
1	79	[1]	ἀνάγκην	_	_
1	80	[1]	ἔχοντα	_	_
1	81	[6]	.	b	_
1	82	[1]	ὥσπερ	_	_
1	83	[1]	γὰρ	_	_
1	84	[1]	ὁ	_	_
1	85	[1]	ἐπιπηδῶν	_	_
1	86	[1]	τῇ	_	_
1	87	[1]	μὴ	_	_
1	88	[1]	διδομένῃ	_	_
1	89	[1]	παρὰ	_	_
1	90	[3]	τοῦ	_	_
1	91	[3]	Θεοῦ	_	_
1	92	[1]	τιμῇ	_	_
1	93	[1]	μέμψεως	_	_
1	94	[1]	ἄξιος	_	_
1	95	[7]	,	b	_
1	96	[1]	οὕτως	_	_
1	97	[2]	ὁ	_	_
1	98	[1]	διακρουόμενος	_	_
1	99	[4]	καὶ	_	_
1	100	[1]	ἀποπηδῶν	_	_
1	101	[1]	ἑτέρων	_	_
1	102	[1]	ἐστὶν	_	_
1	103	[1]	ἐγκλημάτων	_	_
1	104	[1]	ὑπεύθυνος	_	_
1	105	[8]	,	b	_
1	106	[1]	παρακοῆς	_	_
1	107	[5]	καὶ	_	_
1	108	[1]	ἀπειθείας	_	_
1	109	[2]	·	b	_
1	110	[1]	τοῦτο	_	_
1	111	[1]	γοῦν	_	_
1	112	[6]	καὶ	_	_
1	113	[1]	νῦν	_	_
1	114	[2]	ἐν	_	_
1	115	[1]	ἀρχῇ	_	_
1	116	[3]	τῆς	_	_
1	117	[1]	πρὸς	_	_
1	118	[1]	Τιμόθεον	_	_
1	119	[1]	ἐπιστολῆς	_	_
1	120	[9]	,	b	_
1	121	[3]	ὁ	_	_
1	122	[1]	Παῦλός	_	_
1	123	[1]	φησι	_	_
1	124	[10]	,	b	_
1	125	[1]	“	a	_
1	126	[1]	Παῦλος	_	_
1	127	[2]	“	a	_
1	128	[2]	Ἀπόστολος	_	_
1	129	[3]	Ἰησοῦ	_	_
1	130	[3]	Χριστοῦ	_	_
1	131	[2]	κατ	_	_
1	132	[3]	’	b	_
1	133	[2]	ἐπιταγὴν	_	_
1	134	[4]	Θεοῦ	_	_
1	135	[7]	.	b	_
1	136	[1]	”	b	_
1	137	[1]	οὐκ	_	_
1	138	[1]	εἶπεν	_	_
1	139	[1]	ἐνταῦθα	_	_
1	140	[11]	,	b	_
1	141	[2]	Παῦλος	_	_
1	142	[1]	κλητὸς	_	_
1	143	[12]	,	b	_
1	144	[1]	ἀλλὰ	_	_
1	145	[3]	“	a	_
1	146	[3]	κατ	_	_
1	147	[4]	’	b	_
1	148	[3]	ἐπιταγὴν	_	_
1	149	[5]	Θεοῦ	_	_
1	150	[8]	.	b	_
1	151	[2]	”	b	_
1	152	[1]	ἵνα	_	_
1	153	[2]	γὰρ	_	_
1	154	[1]	μή	_	_
1	155	[1]	τι	_	_
1	156	[1]	ἀνθρώπινον	_	_
1	157	[1]	πάθῃ	_	_
1	158	[4]	ὁ	_	_
1	159	[1]	Τιμόθεος	_	_
1	160	[13]	,	b	_
1	161	[1]	νομίζων	_	_
1	162	[1]	ἐξίσης	_	_
1	163	[1]	αὐτῷ	_	_
1	164	[1]	διαλέγεσθαι	_	_
1	165	[7]	καὶ	_	_
1	166	[1]	τοῖς	_	_
1	167	[1]	μαθηταῖς	_	_
1	168	[14]	,	b	_
1	169	[1]	διὰ	_	_
1	170	[2]	τοῦτο	_	_
1	171	[2]	οὕτως	_	_
1	172	[1]	ἤρξατο	_	_
1	173	[9]	.	b	_
1	174	[8]	καὶ	_	_
1	175	[1]	ποῦ	_	_
1	176	[1]	ἐπέταξεν	_	_
1	177	[2]	αὐτῷ	_	_
1	178	[5]	ὁ	_	_
1	179	[1]	Θεός	_	_
1	180	[1]	;	b	_
1	181	[1]	εὑρίσκεται	_	_
1	182	[2]	τὸ	_	_
1	183	[1]	Πνεῦμα	_	_
1	184	[1]	λέγον	_	_
1	185	[3]	ἐν	_	_
1	186	[1]	ταῖς	_	_
1	187	[1]	Πράξεσι	_	_
1	188	[1]	τῶν	_	_
1	189	[1]	Ἀποστόλων	_	_
1	190	[3]	·	b	_
1	191	[4]	“	a	_
1	192	[1]	ἀφορίσατέ	_	_
1	193	[1]	μοι	_	_
1	194	[2]	τὸν	_	_
1	195	[2]	Παῦλον	_	_
1	196	[9]	καὶ	_	_
1	197	[3]	τὸν	_	_
1	198	[1]	βαρνάβαν	_	_
1	199	[10]	.	b	_
1	200	[3]	”	b	_
1	201	[2]	πανταχοῦ	_	_
1	202	[1]	τοίνυν	_	_
1	203	[1]	γράφων	_	_
1	204	[1]	προτίθησι	_	_
1	205	[3]	τὸ	_	_
1	206	[1]	ὄνομα	_	_
1	207	[4]	τοῦ	_	_
1	208	[2]	Ἀποστόλου	_	_
1	209	[15]	,	b	_
1	210	[1]	παιδεύων	_	_
1	211	[4]	τὸν	_	_
1	212	[1]	ἀκούοντα	_	_
1	213	[16]	,	b	_
1	214	[2]	μὴ	_	_
1	215	[1]	νομίζειν	_	_
1	216	[1]	ἀνθρώπινα	_	_
1	217	[1]	εἶναι	_	_
1	218	[1]	τὰ	_	_
1	219	[1]	λεγόμενα	_	_
1	220	[11]	.	b	_
1	221	[5]	“	a	_
1	222	[4]	κατ	_	_
1	223	[5]	’	b	_
1	224	[4]	ἐπιταγὴν	_	_
1	225	[6]	Θεοῦ	_	_
1	226	[2]	Σωτῆρος	_	_
1	227	[3]	ἡμῶν	_	_
1	228	[12]	.	b	_
1	229	[4]	”	b	_
1	230	[10]	καὶ	_	_
1	231	[1]	μὴν	_	_
1	232	[1]	οὐδαμοῦ	_	_
1	233	[1]	φαίνεται	_	_
1	234	[6]	ὁ	_	_
1	235	[1]	Πατὴρ	_	_
1	236	[1]	ἐπιτάξας	_	_
1	237	[17]	,	b	_
1	238	[2]	ἀλλὰ	_	_
1	239	[3]	πανταχοῦ	_	_
1	240	[7]	ὁ	_	_
1	241	[1]	Χριστὸς	_	_
1	242	[3]	αὐτῷ	_	_
1	243	[1]	ἰδίᾳ	_	_
1	244	[1]	λέγεται	_	_
1	245	[18]	,	b	_
1	246	[2]	ἀλλ	_	_
1	247	[6]	’	b	_
1	248	[1]	ἅπερ	_	_
1	249	[1]	ἃν	_	_
1	250	[8]	ὁ	_	_
1	251	[1]	Υἱὸς	_	_
1	252	[1]	ἐπιτάξῃ	_	_
1	253	[19]	,	b	_
1	254	[1]	ταῦτα	_	_
1	255	[5]	τοῦ	_	_
1	256	[1]	Πατρὸς	_	_
1	257	[1]	ἐπίταγμα	_	_
1	258	[1]	λέγει	_	_
1	259	[2]	εἶναι	_	_
1	260	[20]	,	b	_
1	261	[2]	ὥσπερ	_	_
1	262	[11]	καὶ	_	_
1	263	[2]	τὰ	_	_
1	264	[6]	τοῦ	_	_
1	265	[1]	Πνεύματος	_	_
1	266	[7]	τοῦ	_	_
1	267	[1]	Υἱοῦ	_	_
1	268	[13]	.	b	_
1	269	[1]	ὅρα	_	_
1	270	[1]	δὲ	_	_
1	271	[12]	καὶ	_	_
1	272	[1]	πῶς	_	_
1	273	[1]	κοινὴν	_	_
1	274	[1]	αὐτὴν	_	_
1	275	[1]	ἐποίησεν	_	_
1	276	[4]	·	b	_
1	277	[1]	ἐπήγαγε	_	_
1	278	[3]	γὰρ	_	_
1	279	[21]	,	b	_
1	280	[6]	“	a	_
1	281	[13]	καὶ	_	_
1	282	[4]	Χριστοῦ	_	_
1	283	[4]	Ἰησοῦ	_	_
1	284	[7]	“	a	_
1	285	[4]	τῆς	_	_
1	286	[2]	ἐλπίδος	_	_
1	287	[4]	ἡμῶν	_	_
1	288	[5]	·	b	_
1	289	[5]	”	b	_
1	290	[2]	ὅρα	_	_
1	291	[2]	πῶς	_	_
1	292	[1]	κυρίως	_	_
1	293	[3]	τὰ	_	_
1	294	[1]	ἐπώνυμα	_	_
1	295	[1]	τέθεικε	_	_
1	296	[6]	·	b	_
1	297	[14]	καὶ	_	_
1	298	[2]	μὴν	_	_
1	299	[9]	ὁ	_	_
1	300	[1]	ψαλμῳδὸς	_	_
1	301	[1]	περὶ	_	_
1	302	[8]	τοῦ	_	_
1	303	[2]	Πατρὸς	_	_
1	304	[1]	τοῦτό	_	_
1	305	[2]	φησι	_	_
1	306	[1]	λέγων	_	_
1	307	[22]	,	b	_
1	308	[8]	“	a	_
1	309	[1]	ἡ	_	_
1	310	[1]	ἐλπὶς	_	_
1	311	[9]	“	a	_
1	312	[1]	πάντων	_	_
1	313	[2]	τῶν	_	_
1	314	[1]	περάτων	_	_
1	315	[5]	τῆς	_	_
1	316	[1]	γῆς	_	_
1	317	[7]	·	b	_
1	318	[6]	”	b	_
1	319	[15]	καὶ	_	_
1	320	[1]	πάλιν	_	_
1	321	[10]	ὁ	_	_
1	322	[1]	μακάριος	_	_
1	323	[3]	Παῦλος	_	_
1	324	[2]	γράφων	_	_
1	325	[1]	ἑτέρωθι	_	_
1	326	[1]	φησιν	_	_
1	327	[23]	,	b	_
1	328	[10]	“	a	_
1	329	[2]	εἰς	_	_
1	330	[3]	τοῦτο	_	_
1	331	[4]	γὰρ	_	_
1	332	[1]	κοπιῶμεν	_	_
1	333	[16]	καὶ	_	_
1	334	[1]	ὀνειδιζόμεθα	_	_
1	335	[24]	,	b	_
1	336	[11]	“	a	_
1	337	[1]	ὅτι	_	_
1	338	[1]	ἠλπίκαμεν	_	_
1	339	[1]	ἐπὶ	_	_
1	340	[1]	Θεῷ	_	_
1	341	[1]	ζῶντι	_	_
1	342	[17]	καὶ	_	_
1	343	[1]	ἀληθινῷ	_	_
1	344	[14]	.	b	_
1	345	[7]	”	b	_
1	346	[1]	Τὸν	_	_
1	347	[1]	διδάσκαλον	_	_
1	348	[1]	ἀναγκαῖον	_	_
1	349	[1]	κινδύνους	_	_
1	350	[1]	ὑπομένειν	_	_
1	351	[25]	,	b	_
1	352	[18]	καὶ	_	_
1	353	[1]	πολλῷ	_	_
1	354	[3]	τῶν	_	_
1	355	[1]	μαθητῶν	_	_
1	356	[1]	πλείονας	_	_
1	357	[8]	·	b	_
1	358	[2]	διὰ	_	_
1	359	[4]	τοῦτο	_	_
1	360	[1]	εὐθέως	_	_
