# urn:cts:greekLit:tlg0610.tlg001.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.3	11	[1]	ἔχθρας	_	_
1.3	12	[1]	ἰδίας	_	_
1.3	13	[1]	φροντίζειν	_	_
1.3	14	[1]	,	b	_
1.3	15	[2]	μήτε	_	_
1.3	16	[1]	ἰδίαν	_	_
1.3	17	[1]	φιλεταιρίαν	_	_
1.3	18	[2]	,	b	_
1.3	19	[1]	φιλοτιμίᾳ	_	_
1.3	20	[1]	χρησάμενον	_	_
1.3	21	[1]	ἕνεκα	_	_
1.3	22	[1]	ἀνδρὸς	_	_
1.3	23	[1]	ἑνός	_	_
1.3	24	[3]	,	b	_
1.3	25	[1]	[	a	_
1.3	26	[1]	χρήματα	_	_
1.3	27	[1]	]	b	_
1.3	28	[1]	περὶ	_	_
1.3	29	[1]	πλείονος	_	_
1.3	30	[1]	ἂν	_	"add"
1.3	31	[1]	ποιήσασθαι	_	_
1.3	32	[4]	,	b	_
1.3	33	[2]	καὶ	_	_
1.3	34	[1]	μὴ	_	_
1.3	35	[1]	ὅτι	_	_
1.3	36	[2]	ἂν	_	_
1.3	37	[1]	μέλλῃ	_	_
1.3	38	[1]	τῷ	_	_
1.3	39	[1]	πλήθει	_	_
1.3	40	[1]	συνοίσειν	_	_
1.3	41	[1]	.	b	_
1.3	42	[2]	.	b	_
1.3	43	[3]	.	b	_
1.3	44	[4]	.	b	_
1.3	45	[5]	.	b	_
1.3	46	[6]	.	b	_
1.3	47	[7]	.	b	_
1.3	48	[8]	.	b	_
1.3	49	[1]	οὐ	_	_
1.3	50	[1]	μὲν	_	_
1.3	51	[1]	δὴ	_	_
1.3	52	[1]	ἀλλὰ	_	_
1.3	53	[1]	παραλιπὼν	_	_
1.3	54	[1]	τοὺς	_	_
1.3	55	[1]	ἀρχαίους	_	_
1.3	56	[1]	πόνους	_	_
1.3	57	[1]	τε	_	_
1.3	58	[3]	καὶ	_	_
1.3	59	[1]	λόγους	_	_
1.3	60	[5]	,	b	_
1.3	61	[1]	πειράσομαι	_	_
1.3	62	[1]	Παλαμήδη	_	_
1.3	63	[1]	τόνδε	_	_
1.3	64	[1]	ἐν	_	_
1.3	65	[1]	ὑμῖν	_	_
1.3	66	[1]	εἰς	_	_
1.3	67	[1]	κρίσιν	_	_
1.3	68	[1]	δικαίως	_	_
1.3	69	[1]	καταστῆσαι	_	_
1.3	70	[9]	.	b	_
1.4	1	[1]	ἔστι	_	_
1.4	2	[1]	δὲ	_	_
1.4	3	[1]	τὸ	_	_
1.4	4	[1]	πρᾶγμα	_	_
1.4	5	[1]	,	b	_
1.4	6	[1]	ὡς	_	_
1.4	7	[1]	ἄν	_	_
1.4	8	[1]	εἰδῆτε	_	_
1.4	9	[2]	,	b	_
1.4	10	[1]	προδοσία	_	_
1.4	11	[1]	·	b	_
1.4	12	[1]	ἐφ᾿	_	_
1.4	13	[1]	ᾗ	_	_
1.4	14	[1]	δεκαπλάσιαι	_	_
1.4	15	[1]	ζημίαι	_	_
1.4	16	[1]	τῶν	_	_
1.4	17	[1]	ἄλλων	_	_
1.4	18	[1]	εἰσὶν	_	_
1.4	19	[1]	ἐπικείμεναι	_	_
1.4	20	[1]	.	b	_
1.4	21	[1]	καίτοι	_	_
1.4	22	[3]	,	b	_
1.4	23	[2]	ὡς	_	_
1.4	24	[1]	ὑμεῖς	_	_
1.4	25	[1]	ἴστε	_	_
1.4	26	[1]	πάντες	_	_
1.4	27	[4]	,	b	_
1.4	28	[1]	ἐμοὶ	_	_
1.4	29	[1]	καὶ	_	_
1.4	30	[1]	τούτῳ	_	_
1.4	31	[1]	οὐδεμία	_	_
1.4	32	[1]	πώποτ᾿	_	_
1.4	33	[1]	ἔχθρα	_	_
1.4	34	[1]	οὐδ᾿	_	_
1.4	35	[1]	ἔρις	_	_
1.4	36	[1]	ἐνεγένετο	_	_
1.4	37	[1]	περὶ	_	_
1.4	38	[1]	οὐδενὸς	_	_
1.4	39	[1]	χρήματος	_	_
1.4	40	[5]	,	b	_
1.4	41	[2]	καὶ	_	_
1.4	42	[1]	μὴν	_	_
1.4	43	[2]	οὐδ᾿	_	_
1.4	44	[1]	ἐν	_	_
1.4	45	[1]	παλαίστρᾳ	_	_
1.4	46	[3]	οὐδ᾿	_	_
1.4	47	[2]	ἐν	_	_
1.4	48	[1]	συμποσίῳ	_	_
1.4	49	[6]	,	b	_
1.4	50	[1]	ἔνθα	_	_
1.4	51	[1]	φιλεῖ	_	_
1.4	52	[1]	ἔριδας	_	_
1.4	53	[1]	πλείστας	_	_
1.4	54	[3]	καὶ	_	_
1.4	55	[1]	λοιδορίας	_	_
1.4	56	[1]	γίγνεσθαι	_	_
1.4	57	[2]	.	b	_
1.4	58	[1]	ὁ	_	_
1.4	59	[2]	δὲ	_	_
1.4	60	[1]	ἀνήρ	_	_
1.4	61	[1]	ἐστι	_	_
1.4	62	[1]	φιλόσοφός	_	_
1.4	63	[1]	τε	_	_
1.4	64	[4]	καὶ	_	_
1.4	65	[1]	δεινός	_	_
1.4	66	[7]	,	b	_
1.4	67	[1]	οὗ	_	_
1.4	68	[1]	μέλλω	_	_
1.4	69	[1]	κατηγορεῖν	_	_
1.4	70	[8]	,	b	_
1.4	71	[1]	ὥστε	_	_
1.4	72	[1]	εἰκότως	_	_
1.4	73	[1]	ἂν	_	"add"
1.4	74	[1]	τὸν	_	_
1.4	75	[1]	νοῦν	_	_
1.4	76	[1]	προσέχειν	_	_
1.4	77	[1]	ὑμᾶς	_	_
1.4	78	[5]	καὶ	_	_
1.4	79	[1]	μὴ	_	_
1.4	80	[1]	ἀμελῆσαι	_	_
1.4	81	[2]	περὶ	_	_
1.4	82	[2]	τῶν	_	_
1.4	83	[1]	νυνὶ	_	_
1.4	84	[1]	λεγομένων	_	_
1.4	85	[3]	.	b	_
1.5	1	[1]	Σχεδὸν	_	_
1.5	2	[1]	μὲν	_	_
1.5	3	[1]	γὰρ	_	_
1.5	4	[1]	ἴστε	_	_
1.5	5	[1]	καὶ	_	_
1.5	6	[1]	αὐτοὶ	_	_
1.5	7	[1]	ἐν	_	_
1.5	8	[1]	οἵῳ	_	_
1.5	9	[1]	κινδύνῳ	_	_
1.5	10	[1]	ἐγενόμεθα	_	_
1.5	11	[1]	,	b	_
1.5	12	[1]	ὅτε	_	_
1.5	13	[1]	ἡμῶν	_	_
1.5	14	[1]	οἱ	_	_
1.5	15	[2]	μὲν	_	_
1.5	16	[1]	εἰς	_	_
1.5	17	[1]	τὰς	_	_
1.5	18	[1]	ναῦς	_	_
1.5	19	[1]	καταπεφευγότες	_	_
1.5	20	[1]	ἦσαν	_	_
1.5	21	[2]	,	b	_
1.5	22	[2]	οἱ	_	_
1.5	23	[1]	δὲ	_	_
1.5	24	[2]	εἰς	_	_
1.5	25	[2]	τὰς	_	_
1.5	26	[1]	τάφρους	_	_
1.5	27	[3]	,	b	_
1.5	28	[1]	ἐνέπιπτόν	_	_
1.5	29	[1]	τε	_	_
1.5	30	[3]	εἰς	_	_
1.5	31	[3]	τὰς	_	_
1.5	32	[1]	σκηνὰς	_	_
1.5	33	[3]	οἱ	_	_
1.5	34	[1]	πολέμιοι	_	_
1.5	35	[4]	,	b	_
1.5	36	[1]	πᾶσά	_	_
1.5	37	[2]	τε	_	_
1.5	38	[1]	ἀπορία	_	_
1.5	39	[1]	ἦν	_	_
1.5	40	[1]	ποῖ	_	_
1.5	41	[1]	ποτε	_	_
1.5	42	[1]	προβήσοιτο	_	_
1.5	43	[1]	ἡ	_	_
1.5	44	[1]	τοῦ	_	_
1.5	45	[1]	μέλλοντος	_	_
1.5	46	[1]	κακοῦ	_	_
1.5	47	[1]	τελευτή	_	_
1.5	48	[1]	.	b	_
1.5	49	[1]	ἔχει	_	_
1.5	50	[2]	δὲ	_	_
1.5	51	[1]	ὧδε	_	_
1.5	52	[1]	ὑμῖν	_	_
1.5	53	[2]	.	b	_
1.5	54	[1]	ἐτυγχάνομεν	_	_
1.5	55	[1]	πλησίον	_	_
1.5	56	[1]	τῶν	_	_
1.5	57	[1]	πυλῶν	_	_
1.5	58	[2]	ἐν	_	_
1.5	59	[1]	τῷ	_	_
1.5	60	[1]	αὐτῷ	_	_
1.5	61	[1]	συντασσόμενοι	_	_
1.5	62	[1]	ἐγώ	_	_
1.5	63	[3]	τε	_	_
1.5	64	[2]	καὶ	_	_
1.5	65	[1]	Διομήδης	_	_
1.5	66	[5]	,	b	_
1.5	67	[2]	πλησίον	_	_
1.5	68	[1]	δ᾿	_	_
1.5	69	[2]	ἦν	_	_
1.5	70	[1]	Παλαμήδης	_	_
1.5	71	[3]	καὶ	_	_
1.5	72	[1]	Πολυποίτης	_	_
1.5	73	[3]	.	b	_
1.6	1	[1]	συνιόντων	_	_
1.6	2	[1]	δὲ	_	_
1.6	3	[1]	ἡμῶν	_	_
1.6	4	[1]	ὁμόσε	_	_
1.6	5	[1]	τοῖς	_	_
1.6	6	[1]	ἀνδράσιν	_	_
1.6	7	[1]	,	b	_
1.6	8	[1]	ἐκδραμὼν	_	_
1.6	9	[1]	τοξότης	_	_
1.6	10	[1]	ἐκ	_	_
1.6	11	[1]	τῶν	_	_
1.6	12	[1]	πολεμίων	_	_
1.6	13	[1]	ἐστοχάσατο	_	_
1.6	14	[1]	τούτου	_	_
1.6	15	[2]	,	b	_
1.6	16	[1]	ἁμαρτὼν	_	_
1.6	17	[2]	δὲ	_	_
1.6	18	[1]	αὐτοῦ	_	_
1.6	19	[1]	βάλλει	_	_
1.6	20	[1]	ἐγγὺς	_	_
1.6	21	[1]	ἐμοῦ	_	_
1.6	22	[1]	·	b	_
1.6	23	[1]	οὗτός	_	_
1.6	24	[1]	τε	_	_
1.6	25	[1]	λόγχην	_	_
1.6	26	[1]	ἀφίησιν	_	_
1.6	27	[1]	ἐπ᾿	_	_
1.6	28	[1]	αὐτόν	_	_
1.6	29	[3]	,	b	_
1.6	30	[1]	καὶ	_	_
1.6	31	[1]	ἐκεῖνος	_	_
1.6	32	[1]	ἀνελόμενος	_	_
1.6	33	[1]	ᾤχετο	_	_
1.6	34	[1]	εἰς	_	_
1.6	35	[1]	τὸ	_	_
1.6	36	[1]	στρατόπεδον	_	_
1.6	37	[1]	.	b	_
1.6	38	[1]	ἐγὼ	_	_
1.6	39	[3]	δὲ	_	_
1.6	40	[1]	ἀνελὼν	_	_
1.6	41	[1]	τὸν	_	_
1.6	42	[1]	οἰστὸν	_	_
1.6	43	[1]	δίδωμι	_	_
1.6	44	[1]	Εὐρυβάτῃ	_	_
1.6	45	[1]	δοῦναι	_	_
1.6	46	[1]	Τεύκρῳ	_	_
1.6	47	[4]	,	b	_
1.6	48	[1]	ἵνα	_	_
1.6	49	[1]	χρῷτο	_	_
1.6	50	[2]	.	b	_
1.6	51	[1]	ἀνοχῆς	_	_
1.6	52	[4]	δὲ	_	_
1.6	53	[1]	γενομένης	_	_
1.6	54	[1]	ἀπὸ	_	_
1.6	55	[1]	τῆς	_	_
1.6	56	[1]	μάχης	_	_
1.6	57	[1]	ὀλίγον	_	_
1.6	58	[1]	χρόνον	_	_
1.6	59	[5]	,	b	_
1.6	60	[1]	δείκνυσί	_	_
1.6	61	[1]	μοι	_	_
1.6	62	[2]	τὸν	_	_
1.6	63	[2]	οἰστὸν	_	_
1.6	64	[1]	ὑπὸ	_	_
1.6	65	[2]	τοῖς	_	_
1.6	66	[1]	πτεροῖς	_	_
1.6	67	[1]	γράμματα	_	_
1.6	68	[1]	ἔχοντα	_	_
1.6	69	[3]	.	b	_
1.7	1	[1]	ἐκπλαγεὶς	_	_
1.7	2	[1]	δὲ	_	_
1.7	3	[1]	ἐγὼ	_	_
1.7	4	[1]	τῷ	_	_
1.7	5	[1]	πράγματι	_	_
1.7	6	[1]	,	b	_
1.7	7	[1]	προσκαλεσάμενος	_	_
1.7	8	[1]	Σθένελόν	_	_
1.7	9	[1]	τε	_	_
1.7	10	[1]	καὶ	_	_
1.7	11	[1]	Διομήδη	_	_
1.7	12	[1]	ἐδείκνυον	_	_
1.7	13	[1]	αὐτοῖς	_	_
1.7	14	[1]	τὰ	_	_
1.7	15	[1]	ἐνόντα	_	_
1.7	16	[1]	.	b	_
1.7	17	[1]	ἡ	_	_
1.7	18	[2]	δὲ	_	_
1.7	19	[1]	γραφὴ	_	_
1.7	20	[1]	ἐδήλου	_	_
1.7	21	[1]	τάδε	_	_
1.7	22	[1]	·	b	_
1.7	23	[2]	,	b	_
1.7	24	[3]	,	b	_
1.7	25	[1]	Ἀλέξανδρος	_	_
1.7	26	[1]	Παλαμήδει	_	_
1.7	27	[2]	.	b	_
1.7	28	[1]	ὅσα	_	_
1.7	29	[1]	συνέθου	_	_
1.7	30	[1]	Τηλέφῳ	_	_
1.7	31	[4]	,	b	_
1.7	32	[1]	πάντα	_	_
1.7	33	[1]	σοι	_	_
1.7	34	[1]	ἔσται	_	_
1.7	35	[5]	,	b	_
1.7	36	[1]	ὅ	_	_
1.7	37	[2]	τε	_	_
1.7	38	[1]	πατὴρ	_	_
1.7	39	[1]	Κασάνδραν	_	_
1.7	40	[1]	γυναῖκα	_	_
1.7	41	[1]	δίδωσί	_	_
1.7	42	[2]	σοι	_	_
1.7	43	[6]	,	b	_
1.7	44	[1]	καθάπερ	_	_
1.7	45	[1]	ἐπέστειλας	_	_
1.7	46	[2]	·	b	_
1.7	47	[1]	ἀλλὰ	_	_
1.7	48	[2]	τὰ	_	_
1.7	49	[1]	ἀπὸ	_	_
1.7	50	[1]	σοῦ	_	_
1.7	51	[1]	πραττέσθω	_	_
1.7	52	[1]	διὰ	_	_
1.7	53	[1]	τάχους	_	_
1.7	54	[1]	“	b	_
1.7	55	[3]	.	b	_
1.7	56	[1]	ἐνεγέγραπτο	_	_
1.7	57	[1]	μὲν	_	_
1.7	58	[1]	ταῦτα	_	_
1.7	59	[3]	·	b	_
1.7	60	[1]	καί	_	_
1.7	61	[1]	μοι	_	_
1.7	62	[1]	προσελθόντες	_	_
1.7	63	[1]	μαρτυρήσατε	_	_
1.7	64	[1]	οἱ	_	_
1.7	65	[1]	λαβόντες	_	_
1.7	66	[1]	τὸ	_	_
1.7	67	[1]	τόξευμα	_	_
1.7	68	[4]	.	b	_
1.8	1	[1]	Ἐπέδειξα	_	_
1.8	2	[1]	δὲ	_	_
1.8	3	[1]	ἂν	_	_
1.8	4	[1]	καὶ	_	_
1.8	5	[1]	αὐτὸ	_	_
1.8	6	[1]	τὸ	_	_
1.8	7	[1]	τόξευμα	_	_
1.8	8	[1]	ὑμῖν	_	_
1.8	9	[1]	,	b	_
1.8	10	[1]	ὡς	_	_
1.8	11	[1]	ἀληθὲς	_	_
1.8	12	[1]	ἦν	_	_
1.8	13	[1]	·	b	_
1.8	14	[1]	νῦν	_	_
1.8	15	[2]	δὲ	_	_
1.8	16	[1]	ἐν	_	_
1.8	17	[1]	τῷ	_	_
1.8	18	[1]	θορύβῳ	_	_
1.8	19	[1]	ἔλαθεν	_	_
1.8	20	[2]	αὐτὸ	_	_
1.8	21	[1]	Τεῦκρος	_	_
1.8	22	[1]	ἀποτοξεύσας	_	_
1.8	23	[1]	.	b	_
1.8	24	[1]	δεῖ	_	_
1.8	25	[1]	δέ	_	_
1.8	26	[1]	με	_	_
1.8	27	[2]	καὶ	_	_
1.8	28	[1]	τὰ	_	_
1.8	29	[1]	λοιπὰ	_	_
1.8	30	[1]	διελθεῖν	_	_
1.8	31	[2]	ὡς	_	_
1.8	32	[1]	ἔχει	_	_
1.8	33	[2]	,	b	_
1.8	34	[1]	μηδ᾿	_	_
1.8	35	[1]	εἰκῇ	_	_
1.8	36	[1]	οὕτως	_	_
1.8	37	[1]	ἄνδρα	_	_
1.8	38	[1]	σύμμαχον	_	_
1.8	39	[1]	περὶ	_	_
1.8	40	[1]	θανάτου	_	_
1.8	41	[1]	κρίνειν	_	_
1.8	42	[3]	,	b	_
1.8	43	[1]	αἰσχίστην	_	_
1.8	44	[1]	αἰτίαν	_	_
1.8	45	[1]	προστιθέντα	_	_
1.8	46	[4]	,	b	_
1.8	47	[3]	καὶ	_	_
1.8	48	[1]	ταῦτα	_	_
1.8	49	[1]	πρότερον	_	_
1.8	50	[2]	ἐν	_	_
1.8	51	[2]	ὑμῖν	_	_
1.8	52	[1]	ηὐδοκιμηκότα	_	_
1.8	53	[2]	.	b	_
1.9	1	[1]	Ἡμεῖς	_	_
1.9	2	[1]	μὲν	_	_
1.9	3	[1]	γὰρ	_	_
1.9	4	[1]	πρὶν	_	_
1.9	5	[1]	ἐμβαλεῖν	_	_
1.9	6	[1]	δεῦρο	_	_
1.9	7	[1]	πολὺν	_	_
1.9	8	[1]	χρόνον	_	_
1.9	9	[1]	ἐν	_	_
1.9	10	[1]	ταὐτῷ	_	_
1.9	11	[1]	ἐγενόμεθα	_	_
1.9	12	[1]	,	b	_
1.9	13	[1]	καὶ	_	_
1.9	14	[1]	οὐδεὶς	_	_
1.9	15	[1]	ἡμῶν	_	_
1.9	16	[1]	εἶδεν	_	_
1.9	17	[1]	ἔχοντα	_	_
1.9	18	[1]	τοῦτον	_	_
1.9	19	[1]	σημεῖον	_	_
1.9	20	[2]	ἐν	_	_
1.9	21	[1]	τῇ	_	_
1.9	22	[1]	ἀσπίδι	_	_
1.9	23	[1]	·	b	_
1.9	24	[1]	ἐπειδὴ	_	_
1.9	25	[1]	δὲ	_	_
1.9	26	[1]	κατεπλεύσαμεν	_	_
1.9	27	[2]	δεῦρο	_	_
1.9	28	[2]	,	b	_
1.9	29	[1]	τρίαιναν	_	_
1.9	30	[1]	ἐπεγράψατο	_	_
1.9	31	[1]	.	b	_
1.9	32	[1]	τίνος	_	_
1.9	33	[1]	ἕνεκα	_	_
1.9	34	[1]	;	b	_
1.9	35	[1]	ἵνα	_	_
1.9	36	[1]	δῆλος	_	_
1.9	37	[1]	εἴη	_	_
1.9	38	[1]	τῷ	_	_
1.9	39	[1]	ἐπιγράμματι	_	_
1.9	40	[3]	,	b	_
1.9	41	[1]	ὅ	_	_
1.9	42	[1]	τε	_	_
1.9	43	[1]	ἀντιτεταγμένος	_	_
1.9	44	[2]	τοῦτον	_	_
1.9	45	[1]	τοξεύοι	_	_
1.9	46	[1]	διὰ	_	_
1.9	47	[1]	τὸ	_	_
1.9	48	[1]	σύνθημα	_	_
1.9	49	[4]	,	b	_
1.9	50	[1]	οὗτός	_	_
1.9	51	[2]	τε	_	_
1.9	52	[1]	εἰς	_	_
1.9	53	[1]	ἐκεῖνον	_	_
1.9	54	[1]	ἐσακοντίζοι	_	_
1.9	55	[2]	.	b	_
1.10	1	[1]	Τεκμαίρεσθαι	_	_
1.10	2	[1]	δὲ	_	_
1.10	3	[1]	δεῖ	_	_
1.10	4	[1]	ἐκ	_	_
1.10	5	[1]	τούτων	_	_
1.10	6	[1]	εἰκότως	_	_
1.10	7	[1]	καὶ	_	_
1.10	8	[1]	τὴν	_	_
1.10	9	[1]	ἄφεσιν	_	_
1.10	10	[1]	τῆς	_	_
1.10	11	[1]	λόγχης	_	_
1.10	12	[1]	.	b	_
1.10	13	[1]	φημὶ	_	_
1.10	14	[1]	γὰρ	_	_
1.10	15	[2]	καὶ	_	_
1.10	16	[1]	ἐν	_	_
1.10	17	[1]	ἐκείνῃ	_	_
1.10	18	[1]	γράμματα	_	_
1.10	19	[1]	εἶναι	_	_
1.10	20	[1]	,	b	_
1.10	21	[1]	πηνίκα	_	_
1.10	22	[1]	τε	_	_
1.10	23	[3]	καὶ	_	_
1.10	24	[1]	πότε	_	_
1.10	25	[1]	προδώσει	_	_
1.10	26	[1]	·	b	_
1.10	27	[1]	πιστὰ	_	_
1.10	28	[2]	γὰρ	_	_
1.10	29	[1]	ἦν	_	_
1.10	30	[1]	οὕτω	_	_
1.10	31	[1]	παρ᾿	_	_
1.10	32	[1]	ἀλλήλων	_	_
1.10	33	[1]	τὰ	_	_
1.10	34	[1]	πεμπόμενα	_	_
1.10	35	[2]	,	b	_
1.10	36	[1]	οὗτός	_	_
