#urn:cts:greekLit:tlg0086.tlg001.1st1K-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1.1	65	[1]	Πρότασις	_	_
1.1.1	66	[1]	μὲν	_	_
1.1.1	67	[1]	οὖν	_	_
1.1.1	68	[1]	ἐστὶ	_	_
1.1.1	69	[1]	λόγος	_	_
1.1.1	70	[1]	καταφατικὸς	_	_
1.1.1	71	[3]	ἢ	_	_
1.1.1	72	[1]	ἀποφατικός	_	_
1.1.1	73	[1]	τινος	_	_
1.1.1	74	[1]	κατά	_	_
1.1.1	75	[2]	τινος	_	_
1.1.1	76	[2]	·	b	_
1.1.1	77	[1]	οὗτος	_	_
1.1.1	78	[2]	δὲ	_	_
1.1.1	79	[4]	ἢ	_	_
1.1.1	80	[1]	καθόλου	_	_
1.1.1	81	[5]	ἢ	_	_
1.1.1	82	[2]	ἐν	_	_
1.1.1	83	[1]	μέρει	_	_
1.1.1	84	[6]	ἢ	_	_
1.1.1	85	[1]	ἀδιόριστος	_	_
1.1.1	86	[3]	.	b	_
1.1.1	87	[1]	λέγω	_	_
1.1.1	88	[3]	δὲ	_	_
1.1.1	89	[2]	καθόλου	_	_
1.1.1	90	[2]	μὲν	_	_
1.1.1	91	[3]	τὸ	_	_
1.1.1	92	[1]	παντὶ	_	_
1.1.1	93	[7]	ἢ	_	_
1.1.1	94	[1]	μηδενὶ	_	_
1.1.1	95	[1]	ὑπάρχειν	_	_
1.1.1	96	[5]	,	b	_
1.1.1	97	[3]	ἐν	_	_
1.1.1	98	[2]	μέρει	_	_
1.1.1	99	[4]	δὲ	_	_
1.1.1	100	[4]	τὸ	_	_
1.1.1	101	[1]	τινὶ	_	_
1.1.1	102	[8]	ἢ	_	_
1.1.1	103	[2]	μὴ	_	_
1.1.1	104	[2]	τινὶ	_	_
1.1.1	105	[9]	ἢ	_	_
1.1.1	106	[3]	μὴ	_	_
1.1.1	107	[2]	παντὶ	_	_
1.1.1	108	[2]	ὑπάρχειν	_	_
1.1.1	109	[6]	,	b	_
1.1.1	110	[1]	ἀδιόριστον	_	_
1.1.1	111	[5]	δὲ	_	_
1.1.1	112	[5]	τὸ	_	_
1.1.1	113	[3]	ὑπάρχειν	_	_
1.1.1	114	[10]	ἢ	_	_
1.1.1	115	[4]	μὴ	_	_
1.1.1	116	[4]	ὑπάρχειν	_	_
1.1.1	117	[1]	ἄνευ	_	_
1.1.1	118	[1]	τοῦ	_	_
1.1.1	119	[3]	καθόλου	_	_
1.1.1	120	[11]	ἢ	_	_
1.1.1	121	[2]	κατὰ	_	_
1.1.1	122	[1]	μέρος	_	_
1.1.1	123	[7]	,	b	_
1.1.1	124	[1]	οἷον	_	_
1.1.1	125	[6]	τὸ	_	_
1.1.1	126	[1]	τῶν	_	_
1.1.1	127	[1]	ἐναντίων	_	_
1.1.1	128	[3]	εἶναι	_	_
1.1.1	129	[1]	τὴν	_	_
1.1.1	130	[1]	αὐτὴν	_	_
1.1.1	131	[1]	ἐπιστήμην	_	_
1.1.1	132	[12]	ἢ	_	_
1.1.1	133	[7]	τὸ	_	_
1.1.1	134	[2]	τὴν	_	_
1.1.1	135	[1]	ἡδονὴν	_	_
1.1.1	136	[5]	μὴ	_	_
1.1.1	137	[4]	εἶναι	_	_
1.1.1	138	[1]	ἀγαθόν	_	_
1.1.1	139	[4]	.	b	_
1.1.1	140	[1]	διαφέρει	_	_
1.1.1	141	[6]	δὲ	_	_
1.1.1	142	[2]	ἡ	_	_
1.1.1	143	[1]	ἀποδεικτικὴ	_	_
1.1.1	144	[2]	πρότασις	_	_
1.1.1	145	[1]	τῆς	_	_
1.1.1	146	[1]	διαλεκτικῆς	_	_
1.1.1	147	[8]	,	b	_
1.1.1	148	[2]	ὅτι	_	_
1.1.1	149	[3]	ἡ	_	_
1.1.1	150	[3]	μὲν	_	_
1.1.1	151	[2]	ἀποδεικτικὴ	_	_
1.1.1	152	[1]	λῆψις	_	_
1.1.1	153	[1]	θατέρου	_	_
1.1.1	154	[1]	μορίου	_	_
1.1.1	155	[2]	τῆς	_	_
1.1.1	156	[1]	ἀντιφάσεώς	_	_
1.1.1	157	[1]	ἐστιν	_	_
1.1.1	158	[1]	(	a	_
1.1.1	159	[1]	οὐ	_	_
1.1.1	160	[1]	γὰρ	_	_
1.1.1	161	[1]	ἐρωτᾷ	_	_
1.1.1	162	[1]	ἀλλὰ	_	_
1.1.1	163	[1]	λαμβάνει	_	_
1.1.1	164	[1]	ὁ	_	_
1.1.1	165	[1]	ἀποδεικνύων	_	_
1.1.1	166	[1]	)	b	_
1.1.1	167	[9]	,	b	_
1.1.1	168	[4]	ἡ	_	_
1.1.1	169	[7]	δὲ	_	_
1.1.1	170	[1]	διαλεκτικὴ	_	_
1.1.1	171	[1]	ἐρώτησις	_	_
1.1.1	172	[2]	ἀντιφάσεώς	_	_
1.1.1	173	[2]	ἐστιν	_	_
1.1.1	174	[5]	.	b	_
1.1.1	175	[1]	οὐδὲν	_	_
1.1.1	176	[8]	δὲ	_	_
1.1.1	177	[1]	διοίσει	_	_
1.1.1	178	[1]	πρὸς	_	_
1.1.1	179	[8]	τὸ	_	_
1.1.1	180	[1]	γενέσθαι	_	_
1.1.1	181	[1]	τὸν	_	_
1.1.1	182	[1]	ἑκατέρου	_	_
1.1.1	183	[1]	συλλογισμόν	_	_
1.1.1	184	[3]	·	b	_
1.1.1	185	[8]	καὶ	_	_
1.1.1	186	[2]	γὰρ	_	_
1.1.1	187	[2]	ὁ	_	_
1.1.1	188	[2]	ἀποδεικνύων	_	_
1.1.1	189	[9]	καὶ	_	_
1.1.1	190	[3]	ὁ	_	_
1.1.1	191	[1]	ἐρωτῶν	_	_
1.1.1	192	[1]	συλλογίζεται	_	_
1.1.1	193	[1]	λαβών	_	_
1.1.1	194	[1]	τι	_	_
1.1.1	195	[2]	κατά	_	_
1.1.1	196	[3]	τινος	_	_
1.1.1	197	[4]	·	b	_
1.1.1	198	[5]	ὑπάρχειν	_	_
1.1.1	199	[13]	ἢ	_	_
1.1.1	200	[6]	μὴ	_	_
1.1.1	201	[6]	ὑπάρχειν	_	_
1.1.1	202	[6]	.	b	_
1.1.1	203	[1]	ὥστε	_	_
1.1.1	204	[1]	ἔσται	_	_
1.1.1	205	[1]	συλλογιστικὴ	_	_
1.1.1	206	[4]	μὲν	_	_
1.1.1	207	[3]	πρότασις	_	_
1.1.1	208	[1]	ἁπλῶς	_	_
1.1.1	209	[1]	κατάφασις	_	_
1.1.1	210	[14]	ἢ	_	_
1.1.1	211	[1]	ἀπόφασίς	_	_
1.1.1	212	[4]	τινος	_	_
1.1.1	213	[3]	κατά	_	_
1.1.1	214	[5]	τινος	_	_
1.1.1	215	[2]	τὸν	_	_
1.1.1	216	[1]	εἰρημένον	_	_
1.1.1	217	[1]	τρόπον	_	_
1.1.1	218	[10]	,	b	_
1.1.1	219	[3]	ἀποδεικτικὴ	_	_
1.1.1	220	[1]	δέ	_	_
1.1.1	221	[11]	,	b	_
1.1.1	222	[1]	ἐὰν	_	_
1.1.1	223	[1]	ἀληθὴς	_	_
1.1.1	224	[1]	ᾖ	_	_
1.1.1	225	[10]	καὶ	_	_
1.1.1	226	[1]	διὰ	_	_
1.1.1	227	[2]	τῶν	_	_
1.1.1	228	[1]	ἐξ	_	_
1.1.1	229	[1]	ἀρχῆς	_	_
1.1.1	230	[1]	ὑποθέσεων	_	_
1.1.1	231	[1]	εἰλημμένη	_	_
1.1.1	232	[12]	,	b	_
1.1.1	233	[2]	διαλεκτικὴ	_	_
1.1.1	234	[9]	δὲ	_	_
1.1.1	235	[1]	πυνθανομένῳ	_	_
1.1.1	236	[5]	μὲν	_	_
1.1.1	237	[2]	ἐρώτησις	_	_
1.1.1	238	[1]	ἀντιφάσεως	_	_
1.1.1	239	[13]	,	b	_
1.1.1	240	[1]	συλλογιζομένῳ	_	_
1.1.1	241	[10]	δὲ	_	_
1.1.1	242	[2]	λῆψις	_	_
1.1.1	243	[2]	τοῦ	_	_
1.1.1	244	[1]	φαινομένου	_	_
1.1.1	245	[11]	καὶ	_	_
1.1.1	246	[1]	ἐνδόξου	_	_
1.1.1	247	[14]	,	b	_
1.1.1	248	[1]	καθάπερ	_	_
1.1.1	249	[4]	ἐν	_	_
1.1.1	250	[1]	τοῖς	_	_
1.1.1	251	[1]	Τοπικοῖς	_	_
1.1.1	252	[1]	εἴρηται	_	_
1.1.1	253	[7]	.	b	_
1.1.1	254	[7]	τί	_	_
1.1.1	255	[6]	μὲν	_	_
1.1.1	256	[2]	οὖν	_	_
1.1.1	257	[2]	ἐστὶ	_	_
1.1.1	258	[4]	πρότασις	_	_
1.1.1	259	[15]	,	b	_
1.1.1	260	[12]	καὶ	_	_
1.1.1	261	[8]	τί	_	_
1.1.1	262	[2]	διαφέρει	_	_
1.1.1	263	[2]	συλλογιστικὴ	_	_
1.1.1	264	[13]	καὶ	_	_
1.1.1	265	[4]	ἀποδεικτικὴ	_	_
1.1.1	266	[14]	καὶ	_	_
1.1.1	267	[1]	διαλεκτική	_	_
1.1.1	268	[16]	,	b	_
1.1.1	269	[1]	διʼ	_	_
1.1.1	270	[1]	ἀκριβείας	_	_
1.1.1	271	[7]	μὲν	_	_
1.1.1	272	[5]	ἐν	_	_
1.1.1	273	[2]	τοῖς	_	_
1.1.1	274	[1]	ἑπομένοις	_	_
1.1.1	275	[1]	ῥηθήσεται	_	_
1.1.1	276	[17]	,	b	_
1.1.1	277	[2]	πρὸς	_	_
1.1.1	278	[11]	δὲ	_	_
1.1.1	279	[3]	τὴν	_	_
1.1.1	280	[1]	παροῦσαν	_	_
1.1.1	281	[1]	χρείαν	_	_
1.1.1	282	[1]	ἱκανῶς	_	_
1.1.1	283	[1]	ἡμῖν	_	_
1.1.1	284	[1]	διωρίσθω	_	_
1.1.1	285	[1]	τὰ	_	_
1.1.1	286	[1]	νῦν	_	_
1.1.1	287	[8]	.	b	_
1.1.1	288	[1]	Ὅρον	_	_
1.1.1	289	[12]	δὲ	_	_
1.1.1	290	[1]	καλῶ	_	_
1.1.1	291	[1]	εἰς	_	_
1.1.1	292	[1]	ὃν	_	_
1.1.1	293	[1]	διαλύεται	_	_
1.1.1	294	[5]	ἡ	_	_
1.1.1	295	[5]	πρότασις	_	_
1.1.1	296	[18]	,	b	_
1.1.1	297	[2]	οἷον	_	_
1.1.1	298	[1]	τό	_	_
1.1.1	299	[1]	τε	_	_
1.1.1	300	[1]	κατηγορούμενον	_	_
1.1.1	301	[15]	καὶ	_	_
1.1.1	302	[9]	τὸ	_	_
1.1.1	303	[1]	καθʼ	_	_
1.1.1	304	[1]	οὗ	_	_
1.1.1	305	[1]	κατηγορεῖται	_	_
1.1.1	306	[19]	,	b	_
1.1.1	307	[1]	προστιθεμένου	_	_
1.1.1	308	[15]	ἢ	_	_
1.1.1	309	[1]	διαιρουμένου	_	"del"
1.1.1	310	[3]	τοῦ	_	_
1.1.1	311	[5]	εἶναι	_	_
1.1.1	312	[16]	ἢ	_	_
1.1.1	313	[7]	μὴ	_	_
1.1.1	314	[6]	εἶναι	_	_
1.1.1	315	[9]	.	b	_
1.1.1	316	[1]	συλλογισμὸς	_	_
1.1.1	317	[2]	δέ	_	_
1.1.1	318	[2]	ἐστι	_	_
1.1.1	319	[2]	λόγος	_	_
1.1.1	320	[6]	ἐν	_	_
1.1.1	321	[1]	ᾧ	_	_
1.1.1	322	[1]	τεθέντων	_	_
1.1.1	323	[1]	τινῶν	_	_
1.1.1	324	[1]	ἕτερόν	_	_
1.1.1	325	[2]	τι	_	_
1.1.1	326	[3]	τῶν	_	_
1.1.1	327	[1]	κειμένων	_	_
1.1.1	328	[2]	ἐξ	_	_
1.1.1	329	[1]	ἀνάγκης	_	_
1.1.1	330	[1]	συμβαίνει	_	_
1.1.1	331	[1]	τῷ	_	_
1.1.1	332	[2]	ταῦτα	_	_
1.1.1	333	[7]	εἶναι	_	_
1.1.1	334	[10]	.	b	_
1.1.1	335	[2]	λέγω	_	_
1.1.1	336	[13]	δὲ	_	_
1.1.1	337	[2]	τῷ	_	_
1.1.1	338	[3]	ταῦτα	_	_
1.1.1	339	[8]	εἶναι	_	_
1.1.1	340	[10]	τὸ	_	_
1.1.1	341	[2]	διὰ	_	_
1.1.1	342	[4]	ταῦτα	_	_
1.1.1	343	[1]	συμβαίνειν	_	_
1.1.1	344	[20]	,	b	_
1.1.1	345	[11]	τὸ	_	_
1.1.1	346	[14]	δὲ	_	_
1.1.1	347	[3]	διὰ	_	_
1.1.1	348	[5]	ταῦτα	_	_
1.1.1	349	[2]	συμβαίνειν	_	_
1.1.1	350	[12]	τὸ	_	_
1.1.1	351	[2]	μηδενὸς	_	_
1.1.1	352	[1]	ἔξωθεν	_	_
1.1.1	353	[1]	ὅρου	_	_
1.1.1	354	[1]	προσδεῖν	_	_
1.1.1	355	[3]	πρὸς	_	_
1.1.1	356	[13]	τὸ	_	_
1.1.1	357	[2]	γενέσθαι	_	_
1.1.1	358	[14]	τὸ	_	_
1.1.1	359	[1]	ἀναγκαῖον	_	_
1.1.1	360	[11]	.	b	_
1.1.1	361	[1]	τέλειον	_	_
1.1.1	362	[8]	μὲν	_	_
1.1.1	363	[3]	οὖν	_	_
1.1.1	364	[2]	καλῶ	_	_
1.1.1	365	[1]	συλλογισμὸν	_	_
1.1.1	366	[3]	τὸν	_	_
1.1.1	367	[3]	μηδενὸς	_	_
1.1.1	368	[1]	ἄλλου	_	_
1.1.1	369	[1]	προσδεόμενον	_	_
1.1.1	370	[1]	παρά	_	_
1.1.1	371	[2]	τὰ	_	_
1.1.1	372	[1]	εἰλημμένα	_	_
1.1.1	373	[4]	πρὸς	_	_
1.1.1	374	[15]	τὸ	_	_
1.1.1	375	[1]	φανῆναι	_	_
1.1.1	376	[16]	τὸ	_	_
1.1.1	377	[2]	ἀναγκαῖον	_	_
1.1.1	378	[21]	,	b	_
1.1.1	379	[1]	ἀτελῆ	_	_
1.1.1	380	[15]	δὲ	_	_
1.1.1	381	[4]	τὸν	_	_
1.1.1	382	[2]	προσδεόμενον	_	_
1.1.1	383	[17]	ἢ	_	_
1.1.1	384	[1]	ἑνὸς	_	_
1.1.1	385	[18]	ἢ	_	_
1.1.1	386	[1]	πλειόνων	_	_
1.1.1	387	[22]	,	b	_
1.1.1	388	[1]	ἃ	_	_
1.1.1	389	[1]	ἔστι	_	_
1.1.1	390	[9]	μὲν	_	_
1.1.1	391	[1]	ἀναγκαῖα	_	_
1.1.1	392	[4]	διὰ	_	_
1.1.1	393	[4]	τῶν	_	_
1.1.1	394	[1]	ὑποκειμένων	_	_
1.1.1	395	[1]	ὅρων	_	_
1.1.1	396	[23]	,	b	_
1.1.1	397	[2]	οὐ	_	_
1.1.1	398	[1]	μὴν	_	_
1.1.1	399	[1]	εἴληπται	_	_
1.1.1	400	[5]	διὰ	_	_
1.1.1	401	[1]	προτάσεων	_	_
1.1.1	402	[12]	.	b	_
1.1.1	403	[17]	τὸ	_	_
1.1.1	404	[16]	δὲ	_	_
1.1.1	405	[7]	ἐν	_	_
1.1.1	406	[2]	ὅλῳ	_	_
1.1.1	407	[9]	εἶναι	_	_
1.1.1	408	[1]	ἕτερον	_	_
1.1.1	409	[1]	ἑτέρῳ	_	_
1.1.1	410	[16]	καὶ	_	_
1.1.1	411	[18]	τὸ	_	_
1.1.1	412	[3]	κατὰ	_	_
1.1.1	413	[1]	παντός	_	_
1.1.1	414	[2]	κατηγορεῖσθαι	_	_
1.1.1	415	[2]	θατέρου	_	_
1.1.1	416	[1]	θάτερον	_	_
1.1.1	417	[1]	ταὐτόν	_	_
1.1.1	418	[3]	ἐστιν	_	_
1.1.1	419	[13]	.	b	_
1.1.1	420	[2]	λέγομεν	_	_
1.1.1	421	[17]	δὲ	_	_
1.1.1	422	[19]	τὸ	_	_
1.1.1	423	[4]	κατὰ	_	_
1.1.1	424	[2]	παντὸς	_	_
1.1.1	425	[3]	κατηγορεῖσθαι	_	_
1.1.1	426	[1]	ὅταν	_	_
1.1.1	427	[1]	μηδὲν	_	_
1.1.1	428	[2]	ᾖ	_	_
1.1.1	429	[1]	λαβεῖν	_	_
1.1.1	430	[4]	τοῦ	_	"del"
1.1.1	431	[1]	ὑποκειμένου	_	"del"
1.1.1	432	[2]	καθʼ	_	_
1.1.1	433	[2]	οὗ	_	_
1.1.1	434	[2]	θάτερον	_	_
1.1.1	435	[3]	οὐ	_	_
1.1.1	436	[1]	λεχθήσεται	_	_
1.1.1	437	[5]	·	b	_
1.1.1	438	[17]	καὶ	_	_
1.1.1	439	[20]	τὸ	_	_
1.1.1	440	[5]	κατὰ	_	_
1.1.1	441	[4]	μηδενὸς	_	_
1.1.1	442	[1]	ὡσαύτως	_	_
1.1.1	443	[14]	.	b	_
1.1.2	1	[1]	Ἐπεὶ	_	_
1.1.2	2	[1]	δὲ	_	_
1.1.2	3	[1]	πᾶσα	_	_
1.1.2	4	[1]	πρότασίς	_	_
1.1.2	5	[1]	ἐστιν	_	_
1.1.2	6	[1]	ἢ	_	_
1.1.2	7	[1]	τοῦ	_	_
1.1.2	8	[1]	ὑπάρχειν	_	_
1.1.2	9	[2]	ἢ	_	_
1.1.2	10	[2]	τοῦ	_	_
1.1.2	11	[1]	ἐξ	_	_
1.1.2	12	[1]	ἀνάγκης	_	_
1.1.2	13	[2]	ὑπάρχειν	_	_
1.1.2	14	[3]	ἢ	_	_
1.1.2	15	[3]	τοῦ	_	_
1.1.2	16	[1]	ἐνδέχεσθαι	_	_
1.1.2	17	[3]	ὑπάρχειν	_	_
1.1.2	18	[1]	,	b	_
1.1.2	19	[1]	τούτων	_	_
1.1.2	20	[1]	·	b	_
1.1.2	21	[2]	δὲ	_	_
1.1.2	22	[1]	αἱ	_	_
1.1.2	23	[1]	μὲν	_	_
1.1.2	24	[1]	καταφατικαὶ	_	_
1.1.2	25	[2]	αἱ	_	_
1.1.2	26	[3]	δὲ	_	_
1.1.2	27	[1]	ἀποφατικαὶ	_	_
1.1.2	28	[1]	καθʼ	_	_
1.1.2	29	[1]	ἑκάστην	_	_
1.1.2	30	[1]	πρόσρησιν	_	_
1.1.2	31	[2]	,	b	_
1.1.2	32	[1]	πάλιν	_	_
1.1.2	33	[4]	δὲ	_	_
1.1.2	34	[1]	τῶν	_	_
1.1.2	35	[1]	καταφατικῶν	_	_
1.1.2	36	[1]	καὶ	_	_
1.1.2	37	[1]	ἀποφατικῶν	_	_
1.1.2	38	[3]	αἱ	_	_
1.1.2	39	[2]	μὲν	_	_
1.1.2	40	[1]	καθόλου	_	_
1.1.2	41	[4]	αἱ	_	_
1.1.2	42	[5]	δὲ	_	_
1.1.2	43	[1]	ἐν	_	_
1.1.2	44	[1]	μέρει	_	_
1.1.2	45	[5]	αἱ	_	_
1.1.2	46	[6]	δὲ	_	_
1.1.2	47	[1]	ἀδιόριστοι	_	_
1.1.2	48	[3]	,	b	_
1.1.2	49	[1]	τὴν	_	_
1.1.2	50	[3]	μὲν	_	_
1.1.2	51	[2]	ἐν	_	_
1.1.2	52	[1]	τῷ	_	_
1.1.2	53	[4]	ὑπάρχειν	_	_
1.1.2	54	[2]	καθόλου	_	_
1.1.2	55	[1]	στερητικὴν	_	_
1.1.2	56	[1]	ἀνάγκη	_	_
1.1.2	57	[1]	τοῖς	_	_
1.1.2	58	[1]	ὅροις	_	_
1.1.2	59	[1]	ἀντιστρέφειν	_	_
1.1.2	60	[4]	,	b	_
1.1.2	61	[1]	οἷον	_	_
1.1.2	62	[1]	εἰ	_	_
1.1.2	63	[1]	μηδεμία	_	_
1.1.2	64	[1]	ἡδονὴ	_	_
1.1.2	65	[1]	ἀγαθόν	_	_
1.1.2	66	[5]	,	b	_
1.1.2	67	[1]	οὐδʼ	_	_
1.1.2	68	[1]	ἀγαθὸν	_	_
1.1.2	69	[1]	οὐδὲν	_	_
1.1.2	70	[1]	ἔσται	_	_
1.1.2	71	[1]	ἡδονή	_	_
1.1.2	72	[2]	·	b	_
1.1.2	73	[2]	τὴν	_	_
1.1.2	74	[7]	δὲ	_	_
1.1.2	75	[1]	κατηγορικὴν	_	_
1.1.2	76	[2]	ἀντιστρέφειν	_	_
1.1.2	77	[4]	μὲν	_	_
1.1.2	78	[1]	ἀναγκαῖον	_	_
1.1.2	79	[6]	,	b	_
1.1.2	80	[1]	οὐ	_	_
1.1.2	81	[1]	μὴν	_	_
1.1.2	82	[3]	καθόλου	_	_
1.1.2	83	[1]	ἀλλʼ	_	_
1.1.2	84	[3]	ἐν	_	_
1.1.2	85	[2]	μέρει	_	_
1.1.2	86	[7]	,	b	_
1.1.2	87	[2]	οἷον	_	_
1.1.2	88	[2]	εἰ	_	_
1.1.2	89	[2]	πᾶσα	_	_
1.1.2	90	[2]	ἡδονή	_	_
1.1.2	91	[2]	ἀγαθόν	_	_
1.1.2	92	[8]	,	b	_
1.1.2	93	[2]	καὶ	_	_
1.1.2	94	[3]	ἀγαθόν	_	_
1.1.2	95	[1]	τι	_	_
1.1.2	96	[1]	εἶναι	_	_
1.1.2	97	[1]	ἡδονήν	_	_
1.1.2	98	[3]	·	b	_
1.1.2	99	[2]	τῶν	_	_
1.1.2	100	[8]	δὲ	_	_
1.1.2	101	[4]	ἐν	_	_
1.1.2	102	[3]	μέρει	_	_
1.1.2	103	[3]	τὴν	_	_
1.1.2	104	[5]	μὲν	_	_
1.1.2	105	[1]	καταφατικὴν	_	_
1.1.2	106	[3]	ἀντιστρέφειν	_	_
1.1.2	107	[2]	ἀνάγκη	_	_
1.1.2	108	[1]	κατὰ	_	_
1.1.2	109	[1]	μέρος	_	_
1.1.2	110	[1]	(	a	_
1.1.2	111	[3]	εἰ	_	_
1.1.2	112	[1]	γὰρ	_	_
1.1.2	113	[3]	ἡδονή	_	_
1.1.2	114	[1]	τις	_	_
1.1.2	115	[4]	ἀγαθόν	_	_
1.1.2	116	[9]	,	b	_
1.1.2	117	[3]	καὶ	_	_
1.1.2	118	[5]	ἀγαθόν	_	_
1.1.2	119	[2]	τι	_	_
1.1.2	120	[2]	ἔσται	_	_
1.1.2	121	[4]	ἡδονή	_	_
1.1.2	122	[1]	)	b	_
1.1.2	123	[10]	,	b	_
1.1.2	124	[4]	τὴν	_	_
1.1.2	125	[9]	δὲ	_	_
1.1.2	126	[2]	στερητικὴν	_	_
1.1.2	127	[1]	οὐκ	_	_
1.1.2	128	[2]	ἀναγκαῖον	_	_
1.1.2	129	[4]	·	b	_
1.1.2	130	[2]	(	a	_
1.1.2	131	[2]	οὐ	_	_
1.1.2	132	[2]	γὰρ	_	_
1.1.2	133	[4]	εἰ	_	_
1.1.2	134	[1]	ἄνθρωπος	_	_
1.1.2	135	[1]	μὴ	_	_
1.1.2	136	[1]	ὑπάρχει	_	_
1.1.2	137	[1]	τινὶ	_	_
1.1.2	138	[1]	ζῴῳ	_	_
1.1.2	139	[11]	,	b	_
1.1.2	140	[4]	καὶ	_	_
1.1.2	141	[1]	ζῷον	_	_
1.1.2	142	[1]	οὐχ	_	_
1.1.2	143	[2]	ὑπάρχει	_	_
1.1.2	144	[2]	τινὶ	_	_
1.1.2	145	[1]	ἀνθρώπῳ	_	_
1.1.2	146	[2]	)	b	_
1.1.2	147	[1]	.	b	_
1.1.2	148	[1]	Πρῶτον	_	_
1.1.2	149	[6]	μὲν	_	_
1.1.2	150	[1]	οὖν	_	_
1.1.2	151	[1]	ἔστω	_	_
1.1.2	152	[1]	στερητικὴ	_	_
1.1.2	153	[4]	καθόλου	_	_
1.1.2	154	[1]	ἡ	_	_
1.1.2	155	[1]	Α	_	_
1.1.2	156	[1]	Β	_	_
1.1.2	157	[1]	πρότασις	_	_
1.1.2	158	[2]	.	b	_
1.1.2	159	[5]	εἰ	_	_
1.1.2	160	[2]	οὖν	_	_
1.1.2	161	[1]	μηδενὶ	_	_
1.1.2	162	[2]	τῷ	_	_
1.1.2	163	[2]	Β	_	_
1.1.2	164	[1]	τὸ	_	_
1.1.2	165	[3]	ὑπάρχει	_	_
1.1.2	166	[12]	,	b	_
1.1.2	167	[1]	οὐδὲ	_	_
1.1.2	168	[3]	τῷ	_	_
1.1.2	169	[2]	Α	_	_
1.1.2	170	[1]	οὐδενὶ	_	_
1.1.2	171	[1]	ὑπάρξει	_	_
1.1.2	172	[2]	τὸ	_	_
1.1.2	173	[3]	Β	_	_
1.1.2	174	[5]	·	b	_
1.1.2	175	[6]	εἰ	_	_
1.1.2	176	[1]	γάρ	_	_
1.1.2	177	[1]	τινι	_	_
1.1.2	178	[13]	,	b	_
1.1.2	179	[3]	οἷον	_	_
1.1.2	180	[4]	τῷ	_	_
1.1.2	181	[1]	Γ	_	_
1.1.2	182	[14]	,	b	_
1.1.2	183	[2]	οὐκ	_	_
1.1.2	184	[1]	ἀληθὲς	_	_
