# urn:cts:greekLit:tlg1725.tlg001.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	125	[2]	τοὔνομα	_	_
1.1	126	[2]	τοῦ	_	_
1.1	127	[1]	θεοῦ	_	_
1.1	128	[10]	,	b	_
1.1	129	[1]	οὕτως	_	_
1.1	130	[1]	ἔχει	_	_
1.1	131	[2]	·	b	_
1.1	132	[1]	ἴσως	_	_
1.1	133	[3]	δὲ	_	_
1.1	134	[2]	ἔτι	_	_
1.1	135	[1]	αὐτὸς	_	_
1.1	136	[2]	σὺ	_	_
1.1	137	[1]	ἄχρηστος	_	_
1.1	138	[1]	ὢν	_	_
1.1	139	[2]	τῷ	_	_
1.1	140	[2]	θεῷ	_	_
1.1	141	[1]	περὶ	_	_
1.1	142	[3]	τοῦ	_	_
1.1	143	[2]	θεοῦ	_	_
1.1	144	[2]	οὕτως	_	_
1.1	145	[1]	φρονεῖς	_	_
1.1	146	[3]	.	b	_
1.2	1	[1]	Ἀλλὰ	_	_
1.2	2	[1]	καὶ	_	_
1.2	3	[1]	ἐὰν	_	_
1.2	4	[1]	φῇς	_	_
1.2	5	[1]	„	a	_
1.2	6	[1]	Δεῖξόν	_	_
1.2	7	[1]	μοι	_	_
1.2	8	[1]	τὸν	_	_
1.2	9	[1]	θεόν	_	_
1.2	10	[1]	σου	_	_
1.2	11	[1]	“	b	_
1.2	12	[1]	,	b	_
1.2	13	[1]	κἀγώ	_	_
1.2	14	[1]	σοι	_	_
1.2	15	[1]	εἴποιμι	_	_
1.2	16	[1]	ἄν	_	_
1.2	17	[2]	„	a	_
1.2	18	[2]	Δεῖξόν	_	_
1.2	19	[2]	μοι	_	_
1.2	20	[2]	τὸν	_	_
1.2	21	[1]	ἄνθρωπόν	_	_
1.2	22	[2]	σου	_	_
1.2	23	[2]	κἀγώ	_	_
1.2	24	[2]	σοι	_	_
1.2	25	[1]	δείξω	_	_
1.2	26	[3]	τὸν	_	_
1.2	27	[2]	θεόν	_	_
1.2	28	[1]	μου	_	_
1.2	29	[2]	“	b	_
1.2	30	[1]	.	b	_
1.2	31	[1]	Ἐπεὶ	_	_
1.2	32	[1]	δεῖξον	_	_
1.2	33	[1]	βλέποντας	_	_
1.2	34	[1]	τοὺς	_	_
1.2	35	[1]	ὀφθαλμοὺς	_	_
1.2	36	[1]	τῆς	_	_
1.2	37	[1]	ψυχῆς	_	_
1.2	38	[3]	σου	_	_
1.2	39	[2]	,	b	_
1.2	40	[2]	καὶ	_	_
1.2	41	[1]	τὰ	_	_
1.2	42	[1]	ὦτα	_	_
1.2	43	[2]	τῆς	_	_
1.2	44	[1]	καρδίας	_	_
1.2	45	[4]	σου	_	_
1.2	46	[1]	ἀκούοντα	_	_
1.2	47	[2]	.	b	_
1.2	48	[1]	Ὥσπερ	_	_
1.2	49	[1]	γὰρ	_	_
1.2	50	[1]	οἱ	_	_
1.2	51	[1]	βλέποντες	_	_
1.2	52	[1]	τοῖς	_	_
1.2	53	[1]	ὀφθαλμοῖς	_	_
1.2	54	[1]	τοῦ	_	_
1.2	55	[1]	σώματος	_	_
1.2	56	[1]	κατανοοῦσι	_	_
1.2	57	[1]	τὴν	_	_
1.2	58	[2]	τοῦ	_	_
1.2	59	[1]	βίου	_	_
1.2	60	[3]	καὶ	_	_
1.2	61	[1]	ἐπίγειον	_	_
1.2	62	[1]	πραγματείαν	_	_
1.2	63	[3]	,	b	_
1.2	64	[1]	ἅμα	_	_
1.2	65	[1]	δοκιμάζοντες	_	_
1.2	66	[2]	τὰ	_	_
1.2	67	[1]	διαφέροντα	_	_
1.2	68	[4]	,	b	_
1.2	69	[1]	ἤτοι	_	_
1.2	70	[1]	φῶς	_	_
1.2	71	[1]	ἢ	_	_
1.2	72	[1]	σκότος	_	_
1.2	73	[5]	,	b	_
1.2	74	[2]	ἢ	_	_
1.2	75	[1]	λευκὸν	_	_
1.2	76	[3]	ἢ	_	_
1.2	77	[1]	μέλαν	_	_
1.2	78	[6]	,	b	_
1.2	79	[4]	ἢ	_	_
1.2	80	[1]	ἀειδὲς	_	_
1.2	81	[5]	ἢ	_	_
1.2	82	[1]	εὔμορφον	_	_
1.2	83	[7]	,	b	_
1.2	84	[6]	ἢ	_	_
1.2	85	[1]	εὔρυθμον	_	_
1.2	86	[4]	καὶ	_	_
1.2	87	[1]	εὔμετρον	_	_
1.2	88	[7]	ἢ	_	_
1.2	89	[1]	ἄρυθμον	_	_
1.2	90	[5]	καὶ	_	_
1.2	91	[1]	ἄμετρον	_	_
1.2	92	[8]	,	b	_
1.2	93	[8]	ἢ	_	_
1.2	94	[1]	ὑπέρμετρον	_	_
1.2	95	[9]	ἢ	_	_
1.2	96	[1]	κόλουρον	_	_
1.2	97	[9]	,	b	_
1.2	98	[1]	ὁμοίως	_	_
1.2	99	[1]	δὲ	_	_
1.2	100	[6]	καὶ	_	_
1.2	101	[3]	τὰ	_	_
1.2	102	[1]	ὑπ᾿	_	_
1.2	103	[1]	ἀκοὴν	_	_
1.2	104	[1]	πίπτοντα	_	_
1.2	105	[10]	,	b	_
1.2	106	[10]	ἢ	_	_
1.2	107	[1]	ὀξύφωνα	_	_
1.2	108	[11]	ἢ	_	_
1.2	109	[1]	βαρύφωνα	_	_
1.2	110	[12]	ἢ	_	_
1.2	111	[1]	ἡδύφωνα	_	_
1.2	112	[11]	,	b	_
1.2	113	[1]	οὕτως	_	_
1.2	114	[1]	ἔχοι	_	_
1.2	115	[1]	ἂν	_	_
1.2	116	[7]	καὶ	_	_
1.2	117	[1]	περὶ	_	_
1.2	118	[4]	τὰ	_	_
1.2	119	[2]	ὦτα	_	_
1.2	120	[3]	τῆς	_	_
1.2	121	[2]	καρδίας	_	_
1.2	122	[8]	καὶ	_	_
1.2	123	[2]	τοὺς	_	_
1.2	124	[2]	ὀφθαλμοὺς	_	_
1.2	125	[3]	τοὺς	_	_
1.2	126	[4]	τῆς	_	_
1.2	127	[2]	ψυχῆς	_	_
1.2	128	[1]	δύνασθαι	_	_
1.2	129	[1]	θεὸν	_	_
1.2	130	[1]	θεάσασθαι	_	_
1.2	131	[3]	.	b	_
1.2	132	[1]	Βλέπεται	_	_
1.2	133	[2]	γὰρ	_	_
1.2	134	[1]	θεὸς	_	_
1.2	135	[2]	τοῖς	_	_
1.2	136	[1]	δυναμένοις	_	_
1.2	137	[1]	αὐτὸν	_	_
1.2	138	[1]	ὁρᾶν	_	_
1.2	139	[12]	,	b	_
1.2	140	[1]	ἐπὰν	_	_
1.2	141	[1]	ἔχωσι	_	_
1.2	142	[4]	τοὺς	_	_
1.2	143	[3]	ὀφθαλμοὺς	_	_
1.2	144	[4]	ὀφθαλμοὺς	_	_
1.2	145	[1]	ἀνεῳγμένους	_	_
1.2	146	[5]	τῆς	_	_
1.2	147	[3]	ψυχῆς	_	_
1.2	148	[4]	.	b	_
1.2	149	[1]	Πάντες	_	_
1.2	150	[1]	μὲν	_	_
1.2	151	[3]	γὰρ	_	_
1.2	152	[1]	ἔχουσι	_	_
1.2	153	[5]	τοὺς	_	_
1.2	154	[1]	ὀφθαλμούς	_	_
1.2	155	[13]	,	b	_
1.2	156	[1]	ἀλλὰ	_	_
1.2	157	[1]	ἔνιοι	_	_
1.2	158	[1]	ὑποκεχυμένους	_	_
1.2	159	[9]	καὶ	_	_
1.2	160	[1]	μὴ	_	_
1.2	161	[2]	βλέποντας	_	_
1.2	162	[1]	τὸ	_	_
1.2	163	[2]	φῶς	_	_
1.2	164	[3]	τοῦ	_	_
1.2	165	[1]	ἡλίου	_	_
1.2	166	[5]	.	b	_
1.2	167	[1]	Καὶ	_	_
1.2	168	[1]	οὐ	_	_
1.2	169	[1]	παρὰ	_	_
1.2	170	[2]	τὸ	_	_
1.2	171	[2]	μὴ	_	_
1.2	172	[1]	βλέπειν	_	_
1.2	173	[6]	τοὺς	_	_
1.2	174	[1]	τυφλοὺς	_	_
1.2	175	[1]	ἤδη	_	_
1.2	176	[10]	καὶ	_	_
1.2	177	[1]	οὐκ	_	_
1.2	178	[1]	ἔστιν	_	_
1.2	179	[3]	τὸ	_	_
1.2	180	[3]	φῶς	_	_
1.2	181	[4]	τοῦ	_	_
1.2	182	[2]	ἡλίου	_	_
1.2	183	[1]	φαῖνον	_	_
1.2	184	[14]	,	b	_
1.2	185	[2]	ἀλλὰ	_	_
1.2	186	[1]	ἑαυτοὺς	_	_
1.2	187	[1]	αἰτιάσθωσαν	_	_
1.2	188	[2]	οἱ	_	_
1.2	189	[1]	τυφλοὶ	_	_
1.2	190	[11]	καὶ	_	_
1.2	191	[7]	τοὺς	_	_
1.2	192	[1]	ἑαυτῶν	_	_
1.2	193	[2]	ὀφθαλμούς	_	_
1.2	194	[6]	.	b	_
1.2	195	[1]	Οὕτως	_	_
1.2	196	[12]	καὶ	_	_
1.2	197	[1]	σύ	_	_
1.2	198	[15]	,	b	_
1.2	199	[1]	ὦ	_	_
1.2	200	[1]	ἄνθρωπε	_	_
1.2	201	[16]	,	b	_
1.2	202	[1]	ἔχεις	_	_
1.2	203	[2]	ὑποκεχυμένους	_	_
1.2	204	[8]	τοὺς	_	_
1.2	205	[5]	ὀφθαλμοὺς	_	_
1.2	206	[6]	τῆς	_	_
1.2	207	[4]	ψυχῆς	_	_
1.2	208	[5]	σου	_	_
1.2	209	[1]	ὑπὸ	_	_
1.2	210	[1]	τῶν	_	_
1.2	211	[1]	ἁμαρτημάτων	_	_
1.2	212	[13]	καὶ	_	_
1.2	213	[2]	τῶν	_	_
1.2	214	[1]	πράξεών	_	_
1.2	215	[6]	σου	_	_
1.2	216	[3]	τῶν	_	_
1.2	217	[1]	πονηρῶν	_	_
1.2	218	[7]	.	b	_
1.2	219	[2]	Ὥσπερ	_	_
1.2	220	[1]	ἔσοπτρον	_	_
1.2	221	[1]	ἐστιλβωμένον	_	_
1.2	222	[17]	,	b	_
1.2	223	[2]	οὕτως	_	_
1.2	224	[1]	δεῖ	_	_
1.2	225	[4]	τὸν	_	_
1.2	226	[1]	ἄνθρωπον	_	_
1.2	227	[1]	ἔχειν	_	_
1.2	228	[1]	καθαρὰν	_	_
1.2	229	[1]	ψυχήν	_	_
1.2	230	[8]	.	b	_
1.2	231	[1]	Ἐπὰν	_	_
1.2	232	[1]	οὖν	_	_
1.2	233	[1]	ᾖ	_	_
1.2	234	[1]	ἰὸς	_	_
1.2	235	[1]	ἐν	_	_
1.2	236	[1]	τῷ	_	_
1.2	237	[1]	ἐσόπτρῳ	_	_
1.2	238	[18]	,	b	_
1.2	239	[2]	οὐ	_	_
1.2	240	[1]	δύναται	_	_
1.2	241	[1]	ὁρᾶσθαι	_	_
1.2	242	[4]	τὸ	_	_
1.2	243	[1]	πρόσωπον	_	_
1.2	244	[5]	τοῦ	_	_
1.2	245	[1]	ἀνθρώπου	_	_
1.2	246	[2]	ἐν	_	_
1.2	247	[2]	τῷ	_	_
1.2	248	[2]	ἐσόπτρῳ	_	_
1.2	249	[1]	·	b	_
1.2	250	[3]	οὕτως	_	_
1.2	251	[14]	καὶ	_	_
1.2	252	[1]	ὅταν	_	_
1.2	253	[2]	ᾖ	_	_
1.2	254	[1]	ἁμαρτία	_	_
1.2	255	[3]	ἐν	_	_
1.2	256	[3]	τῷ	_	_
1.2	257	[1]	ἀνθρώπῳ	_	_
1.2	258	[19]	,	b	_
1.2	259	[3]	οὐ	_	_
1.2	260	[2]	δύναται	_	_
1.2	261	[1]	ὁ	_	_
1.2	262	[1]	τοιοῦτος	_	_
1.2	263	[1]	ἄνθρωπος	_	_
1.2	264	[1]	θεωρεῖν	_	_
1.2	265	[5]	τὸν	_	_
1.2	266	[3]	θεόν	_	_
1.2	267	[9]	.	b	_
1.2	268	[1]	Δεῖξον	_	_
1.2	269	[2]	οὖν	_	_
1.2	270	[15]	καὶ	_	_
1.2	271	[1]	σὺ	_	_
1.2	272	[1]	σεαυτόν	_	_
1.2	273	[20]	,	b	_
1.2	274	[1]	εἰ	_	_
1.2	275	[2]	οὐκ	_	_
1.2	276	[1]	εἶ	_	_
1.2	277	[1]	μοιχός	_	_
1.2	278	[21]	,	b	_
1.2	279	[2]	εἰ	_	_
1.2	280	[3]	οὐκ	_	_
1.2	281	[2]	εἶ	_	_
1.2	282	[1]	πόρνος	_	_
1.2	283	[22]	,	b	_
1.2	284	[3]	εἰ	_	_
1.2	285	[4]	οὐκ	_	_
1.2	286	[3]	εἶ	_	_
1.2	287	[1]	κλέπτης	_	_
1.2	288	[23]	,	b	_
1.2	289	[4]	εἰ	_	_
1.2	290	[5]	οὐκ	_	_
1.2	291	[4]	εἶ	_	_
1.2	292	[1]	ἅρπαξ	_	_
1.2	293	[24]	,	b	_
1.2	294	[5]	εἰ	_	_
1.2	295	[6]	οὐκ	_	_
1.2	296	[5]	εἶ	_	_
1.2	297	[1]	ἀποστερητής	_	_
1.2	298	[25]	,	b	_
1.2	299	[6]	εἰ	_	_
1.2	300	[7]	οὐκ	_	_
1.2	301	[6]	εἶ	_	_
1.2	302	[1]	ἀρσενοκοίτης	_	_
1.2	303	[26]	,	b	_
1.2	304	[7]	εἰ	_	_
1.2	305	[8]	οὐκ	_	_
1.2	306	[7]	εἶ	_	_
1.2	307	[1]	ὑβριστής	_	_
1.2	308	[27]	,	b	_
1.2	309	[8]	εἰ	_	_
1.2	310	[9]	οὐκ	_	_
1.2	311	[8]	εἶ	_	_
1.2	312	[1]	λοίδορος	_	_
1.2	313	[28]	,	b	_
1.2	314	[9]	εἰ	_	_
1.2	315	[10]	οὐκ	_	_
1.2	316	[1]	ὀργίλος	_	_
1.2	317	[29]	,	b	_
1.2	318	[10]	εἰ	_	_
1.2	319	[4]	οὐ	_	_
1.2	320	[1]	φθονερός	_	_
1.2	321	[30]	,	b	_
1.2	322	[11]	εἰ	_	_
1.2	323	[11]	οὐκ	_	_
1.2	324	[1]	ἀλαζών	_	_
1.2	325	[31]	,	b	_
1.2	326	[12]	εἰ	_	_
1.2	327	[1]	οὐχ	_	_
1.2	328	[1]	ὑπερόπτης	_	_
1.2	329	[32]	,	b	_
1.2	330	[13]	εἰ	_	_
1.2	331	[5]	οὐ	_	_
1.2	332	[1]	πλήκτης	_	_
1.2	333	[33]	,	b	_
1.2	334	[14]	εἰ	_	_
1.2	335	[6]	οὐ	_	_
1.2	336	[1]	φιλάργυρος	_	_
1.2	337	[34]	,	b	_
1.2	338	[15]	εἰ	_	_
1.2	339	[7]	οὐ	_	_
1.2	340	[1]	γονεῦσιν	_	_
1.2	341	[1]	ἀπειθής	_	_
1.2	342	[35]	,	b	_
1.2	343	[16]	εἰ	_	_
1.2	344	[8]	οὐ	_	_
1.2	345	[5]	τὰ	_	_
1.2	346	[1]	τέκνα	_	_
1.2	347	[7]	σου	_	_
1.2	348	[1]	πωλεῖς	_	_
1.2	349	[10]	.	b	_
1.2	350	[1]	Τοῖς	_	_
1.2	351	[4]	γὰρ	_	_
1.2	352	[1]	ταῦτα	_	_
1.2	353	[1]	πράσσουσιν	_	_
1.2	354	[2]	ὁ	_	_
1.2	355	[2]	θεὸς	_	_
1.2	356	[12]	οὐκ	_	_
1.2	357	[1]	ἐμφανίζεται	_	_
1.2	358	[36]	,	b	_
1.2	359	[2]	ἐὰν	_	_
1.2	360	[3]	μὴ	_	_
1.2	361	[1]	πρῶτον	_	_
1.2	362	[2]	ἑαυτοὺς	_	_
1.2	363	[1]	καθαρίσωσιν	_	_
1.2	364	[1]	ἀπὸ	_	_
1.2	365	[1]	παντὸς	_	_
1.2	366	[1]	μολυσμοῦ	_	_
1.2	367	[11]	.	b	_
1.2	368	[2]	Καὶ	_	_
1.2	369	[1]	σοὶ	_	_
1.2	370	[3]	οὖν	_	_
1.2	371	[1]	ἅπαντα	_	_
1.2	372	[1]	ἐπισκοτεῖ	_	_
1.2	373	[37]	,	b	_
1.2	374	[1]	καθάπερ	_	_
1.2	375	[1]	ὕλης	_	_
1.2	376	[1]	ἐπιφορὰ	_	_
1.2	377	[2]	ἐπὰν	_	_
1.2	378	[1]	γένηται	_	_
1.2	379	[3]	τοῖς	_	_
1.2	380	[2]	ὀφθαλμοῖς	_	_
1.2	381	[1]	πρὸς	_	_
1.2	382	[5]	τὸ	_	_
1.2	383	[4]	μὴ	_	_
1.2	384	[2]	δύνασθαι	_	_
1.2	385	[1]	ἀτενίσαι	_	_
1.2	386	[6]	τὸ	_	_
1.2	387	[4]	φῶς	_	_
1.2	388	[6]	τοῦ	_	_
1.2	389	[3]	ἡλίου	_	_
1.2	390	[2]	·	b	_
1.2	391	[4]	οὕτως	_	_
1.2	392	[16]	καὶ	_	_
1.2	393	[1]	σοί	_	_
1.2	394	[38]	,	b	_
1.2	395	[2]	ὦ	_	_
1.2	396	[2]	ἄνθρωπε	_	_
1.2	397	[39]	,	b	_
1.2	398	[1]	ἐπισκοτοῦσιν	_	_
1.2	399	[1]	αἱ	_	_
1.2	400	[1]	ἀσέβειαι	_	_
1.2	401	[2]	πρὸς	_	_
1.2	402	[7]	τὸ	_	_
1.2	403	[5]	μὴ	_	_
1.2	404	[1]	δύνασθαί	_	_
1.2	405	[1]	σε	_	_
1.2	406	[2]	ὁρᾶν	_	_
1.2	407	[6]	τὸν	_	_
1.2	408	[4]	θεόν	_	_
1.2	409	[12]	.	b	_
1.3	1	[1]	Ἐρεῖς	_	_
1.3	2	[1]	οὖν	_	_
1.3	3	[1]	μοι	_	_
1.3	4	[1]	·	b	_
1.3	5	[1]	Σὺ	_	_
1.3	6	[1]	ὁ	_	_
1.3	7	[1]	βλέπων	_	_
1.3	8	[1]	διήγησαί	_	_
1.3	9	[2]	μοι	_	_
1.3	10	[1]	τὸ	_	_
1.3	11	[1]	εἶδος	_	_
1.3	12	[1]	τοῦ	_	_
1.3	13	[1]	θεοῦ	_	_
1.3	14	[1]	.	b	_
1.3	15	[1]	Ἄκουε	_	_
1.3	16	[1]	,	b	_
1.3	17	[1]	ὦ	_	_
1.3	18	[1]	ἄνθρωπε	_	_
1.3	19	[2]	·	b	_
1.3	20	[1]	Τὸ	_	_
1.3	21	[1]	μὲν	_	_
1.3	22	[2]	εἶδος	_	_
1.3	23	[2]	τοῦ	_	_
1.3	24	[2]	θεοῦ	_	_
1.3	25	[1]	ἄῤῥητον	_	_
1.3	26	[1]	καὶ	_	_
1.3	27	[1]	ἀνέκφραστόν	_	_
1.3	28	[1]	ἐστιν	_	_
1.3	29	[2]	,	b	_
1.3	30	[1]	μὴ	_	_
1.3	31	[1]	δυνάμενον	_	_
1.3	32	[1]	ὀφθαλμοῖς	_	_
1.3	33	[1]	σαρκίνοις	_	_
1.3	34	[1]	ὁραθῆναι	_	_
1.3	35	[2]	.	b	_
1.3	36	[1]	Δόξῃ	_	_
1.3	37	[1]	γάρ	_	_
1.3	38	[2]	ἐστιν	_	_
1.3	39	[1]	ἀχώρητος	_	_
1.3	40	[3]	,	b	_
1.3	41	[1]	μεγέθει	_	_
1.3	42	[1]	ἀκατάληπτος	_	_
1.3	43	[4]	,	b	_
1.3	44	[1]	ὕψει	_	_
1.3	45	[1]	ἀπερινόητος	_	_
1.3	46	[5]	,	b	_
1.3	47	[1]	ἰσχύϊ	_	_
1.3	48	[1]	ἀσύγκριτος	_	_
1.3	49	[6]	,	b	_
1.3	50	[1]	σοφίᾳ	_	_
1.3	51	[1]	ἀσυμβίβαστος	_	_
1.3	52	[7]	,	b	_
1.3	53	[1]	ἀγαθοσύνῃ	_	_
1.3	54	[1]	ἀμίμητος	_	_
1.3	55	[8]	,	b	_
1.3	56	[1]	καλοποιΐᾳ	_	_
1.3	57	[1]	ἀνεκδιήγητος	_	_
1.3	58	[3]	.	b	_
1.3	59	[1]	Εἰ	_	_
1.3	60	[1]	γὰρ	_	_
1.3	61	[1]	φῶς	_	_
1.3	62	[1]	αὐτὸν	_	_
1.3	63	[1]	εἴκω	_	_
1.3	64	[9]	,	b	_
1.3	65	[1]	ποίημα	_	_
1.3	66	[1]	αὐτοῦ	_	_
1.3	67	[1]	λέγω	_	_
1.3	68	[3]	·	b	_
1.3	69	[1]	εἰ	_	_
1.3	70	[1]	λόγον	_	_
1.3	71	[1]	εἴπω	_	_
1.3	72	[10]	,	b	_
1.3	73	[1]	ἀρχὴν	_	_
1.3	74	[2]	αὐτοῦ	_	_
1.3	75	[2]	λέγω	_	_
1.3	76	[4]	·	b	_
1.3	77	[1]	νοῦν	_	_
1.3	78	[1]	ἐὰν	_	_
1.3	79	[2]	εἴπω	_	_
1.3	80	[11]	,	b	_
1.3	81	[1]	φρόνησιν	_	_
1.3	82	[3]	αὐτοῦ	_	_
1.3	83	[3]	λέγω	_	_
1.3	84	[5]	·	b	_
1.3	85	[1]	πνεῦμα	_	_
1.3	86	[2]	ἐὰν	_	_
1.3	87	[3]	εἴπω	_	_
1.3	88	[12]	,	b	_
1.3	89	[1]	ἀναπνοὴν	_	_
1.3	90	[4]	αὐτοῦ	_	_
1.3	91	[4]	λέγω	_	_
1.3	92	[6]	·	b	_
1.3	93	[1]	σοφίαν	_	_
1.3	94	[3]	ἐὰν	_	_
1.3	95	[4]	εἴπω	_	_
1.3	96	[13]	,	b	_
1.3	97	[1]	γέννημα	_	_
1.3	98	[5]	αὐτοῦ	_	_
1.3	99	[5]	λέγω	_	_
1.3	100	[7]	·	b	_
1.3	101	[1]	ἰσχὺν	_	_
1.3	102	[4]	ἐὰν	_	_
1.3	103	[5]	εἴπω	_	_
1.3	104	[14]	,	b	_
1.3	105	[1]	κράτος	_	_
1.3	106	[6]	αὐτοῦ	_	_
1.3	107	[6]	λέγω	_	_
1.3	108	[8]	·	b	_
1.3	109	[1]	δύναμιν	_	_
1.3	110	[5]	ἐὰν	_	_
1.3	111	[6]	εἴπω	_	_
1.3	112	[15]	,	b	_
1.3	113	[1]	ἐνέργειαν	_	_
1.3	114	[7]	αὐτοῦ	_	_
1.3	115	[7]	λέγω	_	_
1.3	116	[9]	·	b	_
1.3	117	[1]	πρόνοιαν	_	_
1.3	118	[6]	ἐὰν	_	_
1.3	119	[7]	εἴπω	_	_
1.3	120	[16]	,	b	_
1.3	121	[1]	ἀγαθοσύνην	_	_
1.3	122	[8]	αὐτοῦ	_	_
1.3	123	[8]	λέγω	_	_
1.3	124	[10]	·	b	_
1.3	125	[1]	βασιλείαν	_	_
1.3	126	[7]	ἐὰν	_	_
1.3	127	[8]	εἴπω	_	_
1.3	128	[17]	,	b	_
1.3	129	[1]	δόξαν	_	_
1.3	130	[9]	αὐτοῦ	_	_
1.3	131	[9]	λέγω	_	_
1.3	132	[11]	·	b	_
1.3	133	[1]	κύριον	_	_
