#urn:cts:greekLit:tlg2200.tlg00509.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	267	[1]	καῦτα	_	_
1	268	[5]	μὲν	_	_
1	269	[2]	αὐτῷ	_	_
1	270	[1]	δεδυνῆσθαι	_	_
1	271	[7]	τὸν	_	_
1	272	[1]	υἱόν	_	_
1	273	[16]	,	b	_
1	274	[1]	ἐπαίνων	_	_
1	275	[5]	δὲ	_	_
1	276	[1]	πανταχοῦ	_	_
1	277	[3]	τῆς	_	_
1	278	[1]	οἰκουμένης	_	_
1	279	[1]	τυγχάνειν	_	_
1	280	[17]	,	b	_
1	281	[1]	αὐτὰ	_	_
1	282	[6]	δὲ	_	_
1	283	[3]	ταῦτα	_	_
1	284	[1]	οἷς	_	_
1	285	[1]	εὐφραίνομαι	_	_
1	286	[2]	μεγάλα	_	_
1	287	[4]	μοι	_	_
1	288	[5]	πρὸς	_	_
1	289	[4]	τὴν	_	_
1	290	[1]	παροῦσαν	_	_
1	291	[1]	σπου	_	_
1	292	[7]	-	b	_
1	293	[1]	δὴν	_	_
1	294	[1]	ἐναντιώματα	_	_
1	295	[1]	γίγνεται	_	_
1	296	[3]	·	b	_
1	297	[1]	δέος	_	_
1	298	[1]	γάρ	_	_
1	299	[1]	ἐστιν	_	_
1	300	[18]	,	b	_
1	301	[3]	ὦ	_	_
1	302	[4]	ἄνδρες	_	_
1	303	[4]	δικασταί	_	_
1	304	[19]	,	b	_
1	305	[2]	μὴ	_	_
1	306	[5]	τὰ	_	_
1	307	[6]	μὲν	_	_
1	308	[3]	τῇ	_	_
1	309	[1]	σοφίᾳ	_	_
1	310	[4]	τῇ	_	_
1	311	[1]	τούτου	_	_
1	312	[1]	παραχθέντες	_	_
1	313	[20]	,	b	_
1	314	[6]	τὰ	_	_
1	315	[7]	δὲ	_	_
1	316	[5]	τὴν	_	_
1	317	[1]	δόξαν	_	_
1	318	[6]	τὴν	_	_
1	319	[1]	ἀπὸ	_	_
1	320	[4]	τῶν	_	_
1	321	[1]	ἀγώνων	_	_
1	322	[1]	αἰσχυνθέντες	_	_
1	323	[7]	τὴν	_	_
1	324	[2]	Θεμιστοκλέους	_	_
1	325	[1]	ἄδικον	_	_
1	326	[1]	φιλονεικίαν	_	_
1	327	[1]	ἰσχυροτέραν	_	_
1	328	[2]	ὧν	_	_
1	329	[1]	ἡμεῖς	_	_
1	330	[1]	παρεχόμεθα	_	_
1	331	[1]	δικαίων	_	_
1	332	[1]	ποιήσησθε	_	_
1	333	[9]	.	b	_
4	1	[1]	οὐ	_	_
4	2	[1]	μὴν	_	_
4	3	[1]	ἀλλ	_	_
4	4	[1]	’	b	_
4	5	[1]	εἰ	_	_
4	6	[1]	ἐμοὶ	_	_
4	7	[1]	μὲν	_	_
4	8	[1]	ταῦτα	_	_
4	9	[1]	ἥδιστα	_	_
4	10	[1]	,	b	_
4	11	[1]	τούτῳ	_	_
4	12	[1]	δὲ	_	_
4	13	[1]	ἐγίγνετο	_	_
4	14	[1]	βλαβερά	_	_
4	15	[2]	,	b	_
4	16	[1]	λόγον	_	_
4	17	[1]	ἂν	_	_
4	18	[1]	εἶχεν	_	_
4	19	[1]	ὑμῖν	_	_
4	20	[1]	ἡ	_	_
4	21	[1]	πρὸς	_	_
4	22	[1]	τὸν	_	_
4	23	[1]	εὐεργέτην	_	_
4	24	[1]	χάρις	_	_
4	25	[1]	·	b	_
4	26	[1]	ἐπειδὴ	_	_
4	27	[2]	δὲ	_	_
4	28	[1]	οἷς	_	_
4	29	[2]	ἂν	_	_
4	30	[1]	αὐτὸς	_	_
4	31	[1]	ἡσθείην	_	_
4	32	[3]	,	b	_
4	33	[2]	ταῦτα	_	_
4	34	[2]	τούτῳ	_	_
4	35	[1]	λυσιτε	_	_
4	36	[1]	-	b	_
4	37	[1]	λοῦντα	_	_
4	38	[1]	φανήσεται	_	_
4	39	[4]	,	b	_
4	40	[1]	μὴ	_	_
4	41	[1]	κατὰ	_	_
4	42	[1]	Θεμιστοκλέους	_	_
4	43	[5]	,	b	_
4	44	[1]	ὦ	_	_
4	45	[1]	ἄνδρες	_	_
4	46	[1]	Ἀθηναῖοι	_	_
4	47	[6]	,	b	_
4	48	[1]	τιμήσητε	_	_
4	49	[1]	τὴν	_	_
4	50	[2]	Θεμιστοκλέους	_	_
4	51	[1]	δόξαν	_	_
4	52	[1]	μηδὲ	_	_
4	53	[1]	θῆσθε	_	_
4	54	[1]	ψῆφον	_	_
4	55	[1]	ᾗ	_	_
4	56	[1]	νῦν	_	_
4	57	[1]	οὗτος	_	_
4	58	[1]	ἡσθεὶς	_	_
4	59	[1]	μετὰ	_	_
4	60	[3]	ταῦτα	_	_
4	61	[1]	μέμψε	_	_
4	62	[2]	-	b	_
4	63	[1]	τᾶι	_	_
4	64	[1]	.	b	_
5	1	[1]	ὁ	_	_
5	2	[1]	μὲν	_	_
5	3	[1]	οὖν	_	_
5	4	[1]	ἀνὴρ	_	_
5	5	[1]	θυμοῦ	_	_
5	6	[1]	μεστός	_	_
5	7	[1]	,	b	_
5	8	[1]	ὡς	_	_
5	9	[1]	ὁρᾶτε	_	_
5	10	[2]	,	b	_
5	11	[1]	καὶ	_	_
5	12	[1]	δυσχεραίνει	_	_
5	13	[1]	μου	_	_
5	14	[1]	τὸν	_	_
5	15	[1]	λόγον	_	_
5	16	[3]	,	b	_
5	17	[1]	ἀκουσάτω	_	_
5	18	[1]	δὲ	_	_
5	19	[1]	ὅμως	_	_
5	20	[1]	διὰ	_	_
5	21	[1]	τέλους	_	_
5	22	[2]	καὶ	_	_
5	23	[1]	τοῦτο	_	_
5	24	[1]	ὑπομεινάτω	_	_
5	25	[3]	καὶ	_	_
5	26	[1]	τάχα	_	_
5	27	[1]	ἔσται	_	_
5	28	[1]	πρᾳότερος	_	_
5	29	[1]	.	b	_
5	30	[1]	καλείτω	_	_
5	31	[2]	δὲ	_	_
5	32	[2]	τὸν	_	_
5	33	[2]	λόγον	_	_
5	34	[4]	,	b	_
5	35	[1]	εἰ	_	_
5	36	[2]	μὲν	_	_
5	37	[1]	βούλεται	_	_
5	38	[5]	,	b	_
5	39	[1]	νουθεσίαν	_	_
5	40	[6]	,	b	_
5	41	[2]	εἰ	_	_
5	42	[1]	δ	_	_
5	43	[1]	’	b	_
5	44	[1]	ἐθέλει	_	_
5	45	[1]	ἥδιον	_	_
5	46	[7]	,	b	_
5	47	[1]	ἀπολογίαν	_	_
5	48	[2]	.	b	_
5	49	[1]	παραιτοῦμαι	_	_
5	50	[3]	δὲ	_	_
5	51	[1]	αὐτόν	_	_
5	52	[8]	,	b	_
5	53	[1]	ἐὰν	_	_
5	54	[1]	ἀναγκασθῶ	_	_
5	55	[1]	μνησθῆναί	_	_
5	56	[1]	τινος	_	_
5	57	[1]	ὧν	_	_
5	58	[1]	οὐκ	_	_
5	59	[1]	ἂν	_	_
5	60	[1]	ἠβουλόμην	_	_
5	61	[9]	,	b	_
5	62	[1]	τῶν	_	_
5	63	[1]	ἀναγκασάντων	_	_
5	64	[1]	ἡγεῖσθαι	_	_
5	65	[1]	τὰ	_	_
5	66	[1]	ῥήματα	_	_
5	67	[3]	.	b	_
5	68	[1]	6	_	_
5	69	[4]	.	b	_
5	70	[1]	Ἐποιησάμην	_	_
5	71	[10]	,	b	_
5	72	[1]	ὦ	_	_
5	73	[1]	ἄνδρες	_	_
5	74	[1]	Ἀθηναῖοι	_	_
5	75	[11]	,	b	_
5	76	[1]	τοῦτον	_	_
5	77	[1]	ἐκ	_	_
5	78	[1]	γυναικὸς	_	_
5	79	[1]	ἧς	_	_
5	80	[1]	ἐδόκει	_	_
5	81	[1]	τῇ	_	_
5	82	[1]	Τύχῃ	_	_
5	83	[1]	κἀκείνην	_	_
5	84	[1]	τε	_	_
5	85	[12]	,	b	_
5	86	[1]	ὥσπερ	_	_
5	87	[1]	ὑμῶν	_	_
5	88	[1]	ἕκαστος	_	_
5	89	[1]	ἢν	_	_
5	90	[1]	ἔχει	_	_
5	91	[1]	κατὰ	_	_
5	92	[1]	τοὺς	_	_
5	93	[1]	νόμους	_	_
5	94	[1]	ἔστεργον	_	_
5	95	[4]	καὶ	_	_
5	96	[1]	τοῦ	_	_
5	97	[1]	-	b	_
5	98	[1]	τον	_	_
5	99	[1]	ἔτρεφον	_	_
5	100	[13]	,	b	_
5	101	[2]	ὥσπερ	_	_
5	102	[1]	ὑμεῖς	_	_
5	103	[2]	τοὺς	_	_
5	104	[1]	ὑμετέρους	_	_
5	105	[1]	αὐτῶν	_	_
5	106	[14]	,	b	_
5	107	[1]	τά	_	_
5	108	[2]	τε	_	_
5	109	[1]	ἄλλα	_	_
5	110	[5]	καὶ	_	_
5	111	[1]	παρὰ	_	_
5	112	[3]	τοὺς	_	_
5	113	[1]	διδασκάλους	_	_
5	114	[1]	ἔπεμπον	_	_
5	115	[1]	εἰδὸς	_	_
5	116	[1]	ὅτι	_	_
5	117	[1]	μέγα	_	_
5	118	[1]	ταῖς	_	_
5	119	[1]	ψυχαῖς	_	_
5	120	[1]	ἡ	_	_
5	121	[1]	παίδευσις	_	_
5	122	[1]	ἀγαθόν	_	_
5	123	[5]	.	b	_
7	1	[1]	ἐνταῦθα	_	_
7	2	[1]	οὗτος	_	_
7	3	[1]	ἰσχὺν	_	_
7	4	[1]	μὲν	_	_
7	5	[1]	φύσεως	_	_
7	6	[1]	ἐδείκνυ	_	_
7	7	[1]	καὶ	_	_
7	8	[1]	πολὺ	_	_
7	9	[1]	ταύτῃ	_	_
7	10	[1]	παρῄει	_	_
7	11	[1]	τοὺς	_	_
7	12	[1]	συμφοιτῶντας	_	_
7	13	[1]	,	b	_
7	14	[1]	ἐπείθετο	_	_
7	15	[1]	δὲ	_	_
7	16	[1]	οὐ	_	_
7	17	[1]	πάντα	_	_
7	18	[1]	τοῖς	_	_
7	19	[1]	ἄγουσιν	_	_
7	20	[2]	,	b	_
7	21	[1]	ἀλλ	_	_
7	22	[1]	’	b	_
7	23	[1]	αὑτὸν	_	_
7	24	[1]	ἐν	_	_
7	25	[2]	τοῖς	_	_
7	26	[1]	πολλοῖς	_	_
7	27	[1]	ἐποίει	_	_
7	28	[1]	κύριον	_	_
7	29	[2]	καὶ	_	_
7	30	[1]	RIV	_	_
7	31	[1]	376	_	_
7	32	[1]	πρὸς	_	_
7	33	[1]	τὰς	_	_
7	34	[1]	ὁρμὰς	_	_
7	35	[1]	|	_	_
7	36	[1]	τῆς	_	_
7	37	[1]	γνώμης	_	_
7	38	[1]	αἰ	_	_
7	39	[1]	τῶν	_	_
7	40	[1]	παραινούν	_	_
7	41	[1]	-	b	_
7	42	[2]	τῶν	_	_
7	43	[1]	ἐπῳδαὶ	_	_
7	44	[1]	μικρὸν	_	_
7	45	[1]	ἴσχυον	_	_
7	46	[1]	.	b	_
7	47	[1]	εἰς	_	_
7	48	[1]	ἃ	_	_
7	49	[1]	βλέπων	_	_
7	50	[1]	τις	_	_
7	51	[3]	τῶν	_	_
7	52	[1]	δι	_	_
7	53	[2]	-	b	_
7	54	[1]	δασκάλων	_	_
7	55	[2]	οὗτος	_	_
7	56	[1]	ὁ	_	_
7	57	[1]	νέος	_	_
7	58	[3]	,	b	_
7	59	[1]	πολλάκις	_	_
7	60	[1]	ἔφη	_	_
7	61	[4]	,	b	_
7	62	[1]	ποτέροις	_	_
7	63	[2]	μὲν	_	_
7	64	[2]	αὑτὸν	_	_
7	65	[1]	δώσει	_	_
7	66	[4]	τῶν	_	_
7	67	[1]	ἔργων	_	_
7	68	[5]	,	b	_
7	69	[1]	εἴτε	_	_
7	70	[3]	τοῖς	_	_
7	71	[1]	χείροσιν	_	_
7	72	[2]	εἴτε	_	_
7	73	[4]	τοῖς	_	_
7	74	[1]	ἀμείνοσιν	_	_
7	75	[6]	,	b	_
7	76	[1]	οὐκ	_	_
7	77	[1]	ἂν	_	_
7	78	[1]	εἴη	_	_
7	79	[1]	προειπεῖν	_	_
7	80	[2]	.	b	_
7	81	[1]	ὁπο	_	_
7	82	[3]	-	b	_
7	83	[1]	τέρωσε	_	_
7	84	[1]	δ	_	_
7	85	[2]	’	b	_
7	86	[2]	ἂν	_	_
7	87	[1]	ἀποκλίνῃ	_	_
7	88	[7]	,	b	_
7	89	[1]	μέγα	_	_
7	90	[1]	τι	_	_
7	91	[1]	ποιῶν	_	_
7	92	[2]	ἐν	_	_
7	93	[1]	ἐκεί	_	_
7	94	[4]	-	b	_
7	95	[1]	νῷ	_	_
7	96	[1]	φανεῖται	_	_
7	97	[3]	.	b	_
7	98	[3]	καὶ	_	_
7	99	[2]	οὐκ	_	_
7	100	[1]	ἐψεύσατο	_	_
7	101	[4]	.	b	_
7	102	[1]	ὁρᾶτε	_	_
7	103	[1]	γοῦν	_	_
7	104	[1]	ἡλίκους	_	_
7	105	[1]	ὑμῖν	_	_
7	106	[1]	ἔλυσε	_	_
7	107	[1]	φόβους	_	_
7	108	[5]	.	b	_
8	1	[1]	ἀλλὰ	_	_
8	2	[1]	ταῦτα	_	_
8	3	[1]	μὲν	_	_
8	4	[1]	ὕστεροι	_	_
8	5	[1]	,	b	_
8	6	[1]	τότε	_	_
8	7	[1]	δέ	_	_
8	8	[2]	,	b	_
8	9	[1]	ὦ	_	_
8	10	[1]	ἄνδρες	_	_
8	11	[1]	Ἀθηναῖοι	_	_
8	12	[3]	,	b	_
8	13	[1]	πολλὰ	_	_
8	14	[1]	τούτου	_	_
8	15	[1]	πράττοντος	_	_
8	16	[1]	ἐφ	_	_
8	17	[1]	’	b	_
8	18	[1]	οἷς	_	_
8	19	[1]	ὑπὸ	_	_
8	20	[1]	τῶν	_	_
8	21	[1]	φίλων	_	_
8	22	[1]	ἐνεκαλούμην	_	_
8	23	[1]	ἐγώ	_	_
8	24	[4]	,	b	_
8	25	[1]	παρ	_	_
8	26	[2]	’	b	_
8	27	[1]	ἐμοῦ	_	_
8	28	[1]	γὰρ	_	_
8	29	[1]	ἡγοῦντο	_	_
8	30	[1]	δεδόσθαι	_	_
8	31	[1]	τὴν	_	_
8	32	[1]	ἐξουσίαν	_	_
8	33	[5]	,	b	_
8	34	[1]	ἔλεγον	_	_
8	35	[1]	πρὸς	_	_
8	36	[1]	τοῦτον	_	_
8	37	[1]	·	b	_
8	38	[2]	ὦ	_	_
8	39	[1]	παῖ	_	_
8	40	[6]	,	b	_
8	41	[1]	παῦσαι	_	_
8	42	[1]	τούτων	_	_
8	43	[2]	τῶν	_	_
8	44	[1]	ἔργων	_	_
8	45	[1]	ἃ	_	_
8	46	[1]	τοὺς	_	_
8	47	[2]	μὲν	_	_
8	48	[1]	ἐπιτηδείους	_	_
8	49	[1]	ἡμῖν	_	_
8	50	[1]	ἀνιᾷ	_	_
8	51	[7]	,	b	_
8	52	[2]	τοὺς	_	_
8	53	[1]	δὲ	_	_
8	54	[1]	δυσμενεῖς	_	_
8	55	[1]	εὐ	_	_
8	56	[1]	-	b	_
8	57	[1]	φραίνει	_	_
8	58	[1]	.	b	_
8	59	[1]	κράτει	_	_
8	60	[3]	τῶν	_	_
8	61	[1]	ἡδονῶν	_	_
8	62	[1]	αἷς	_	_
8	63	[1]	ἀκολουθεῖ	_	_
8	64	[1]	ψόγος	_	_
8	65	[2]	.	b	_
8	66	[1]	μέγα	_	_
8	67	[1]	φρονοῦσιν	_	_
8	68	[1]	οἱ	_	_
8	69	[4]	τῶν	_	_
8	70	[1]	ἄλλων	_	_
8	71	[1]	πατέρες	_	_
8	72	[1]	ἐπὶ	_	_
8	73	[1]	τοῖς	_	_
8	74	[1]	υἱέσιν	_	_
8	75	[8]	,	b	_
8	76	[1]	ἐγὼ	_	_
8	77	[2]	δὲ	_	_
8	78	[1]	ἐρυθριῶ	_	_
8	79	[3]	.	b	_
8	80	[1]	καὶ	_	_
8	81	[2]	πρὸς	_	_
8	82	[1]	Δῖός	_	_
8	83	[9]	,	b	_
8	84	[3]	ὦ	_	_
8	85	[2]	ἄνδρες	_	_
8	86	[1]	δικασταί	_	_
8	87	[10]	,	b	_
8	88	[1]	εἴ	_	_
8	89	[1]	τι	_	_
8	90	[1]	ψεύδομαι	_	_
8	91	[2]	τούτων	_	_
8	92	[11]	,	b	_
8	93	[1]	οὗτος	_	_
8	94	[1]	αὐτὸς	_	_
8	95	[1]	ὑφ	_	_
8	96	[3]	’	b	_
8	97	[1]	ὑμῶν	_	_
8	98	[1]	ἐρωτάσθω	_	_
8	99	[4]	.	b	_
8	100	[1]	φήσει	_	_
8	101	[2]	γὰρ	_	_
8	102	[1]	ὡς	_	_
8	103	[1]	ἀκήκοε	_	_
8	104	[2]	καὶ	_	_
8	105	[2]	ταῦτα	_	_
8	106	[3]	καὶ	_	_
8	107	[1]	ἔτι	_	_
8	108	[1]	πλείω	_	_
8	109	[5]	.	b	_
8	110	[1]	μάτην	_	_
8	111	[3]	δὲ	_	_
8	112	[1]	ἄρα	_	_
8	113	[2]	ἔλεγον	_	_
8	114	[6]	.	b	_
8	115	[1]	ἑαυτῷ	_	_
8	116	[3]	γὰρ	_	_
8	117	[1]	ἠξίου	_	_
8	118	[1]	προσέχειν	_	_
8	119	[12]	,	b	_
8	120	[1]	ἀλλ	_	_
8	121	[4]	’	b	_
8	122	[1]	οὐ	_	_
8	123	[1]	τῷ	_	_
8	124	[1]	πατρί	_	_
8	125	[7]	.	b	_
9	1	[1]	τὰ	_	_
9	2	[1]	μὲν	_	_
9	3	[1]	οὖν	_	_
9	4	[1]	ἄλλα	_	_
9	5	[1]	καὶ	_	_
9	6	[1]	φέρειν	_	_
9	7	[1]	οἷός	_	_
9	8	[1]	τε	_	_
9	9	[1]	ἦν	_	_
9	10	[1]	ἀχθόμενος	_	_
9	11	[1]	μέν	_	_
9	12	[1]	,	b	_
9	13	[1]	ὅμως	_	_
9	14	[1]	δὲ	_	_
9	15	[1]	πείθων	_	_
9	16	[1]	ἐμαυτὸν	_	_
9	17	[1]	ἀνέχεσθαι	_	_
9	18	[1]	·	b	_
9	19	[1]	ἐφ	_	_
9	20	[1]	’	b	_
9	21	[1]	ᾧ	_	_
9	22	[2]	δὲ	_	_
