#urn:cts:greekLit:tlg0057.tlg038.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	232	[1]	λειχηνώδη	_	_
1	233	[20]	,	b	_
1	234	[11]	καὶ	_	_
1	235	[1]	ψωρώδη	_	_
1	236	[21]	,	b	_
1	237	[12]	καὶ	_	_
1	238	[1]	λεπρώδη	_	_
1	239	[5]	.	b	_
1	240	[2]	τούτων	_	_
1	241	[4]	μὲν	_	_
1	242	[1]	ὅσα	_	_
1	243	[1]	πρᾳότατα	_	_
1	244	[22]	,	b	_
1	245	[2]	διὰ	_	_
1	246	[6]	τοῦ	_	_
1	247	[1]	δέρματος	_	_
1	248	[1]	ἐξανθήσαντα	_	_
1	249	[3]	τὴν	_	_
1	250	[1]	κακοχυμίαν	_	_
1	251	[2]	ἐκ	_	_
1	252	[4]	τῶν	_	_
1	253	[1]	σπλάγχνων	_	_
1	254	[4]	τε	_	_
1	255	[13]	καὶ	_	_
1	256	[7]	τοῦ	_	_
1	257	[1]	βάθους	_	_
1	258	[1]	ἐκένωσεν	_	_
1	259	[2]	·	b	_
1	260	[1]	ἐνίοις	_	_
1	261	[1]	δέ	_	_
1	262	[1]	τισιν	_	_
1	263	[1]	ἀνθρακώδη	_	_
1	264	[5]	τε	_	_
1	265	[14]	καὶ	_	_
1	266	[1]	φαγεδαινικὰ	_	_
1	267	[1]	γενόμενα	_	_
1	268	[2]	μετὰ	_	_
1	269	[5]	τῶν	_	_
1	270	[1]	πυρετῶν	_	_
1	271	[23]	,	b	_
1	272	[1]	ἀπέκτεινε	_	_
1	273	[1]	πολλοὺς	_	_
1	274	[3]	ἐν	_	_
1	275	[1]	χρόνῳ	_	_
1	276	[1]	μακρῷ	_	_
1	277	[1]	μόγις	_	_
1	278	[1]	ὀλιγίστων	_	_
1	279	[1]	σωθέντων	_	_
1	280	[6]	.	b	_
1	281	[1]	ἄνευ	_	_
1	282	[4]	δὲ	_	_
1	283	[6]	τῶν	_	_
1	284	[5]	κατὰ	_	_
1	285	[3]	τὸ	_	_
1	286	[2]	δέρμα	_	_
1	287	[1]	παθημάτων	_	_
1	288	[1]	πυρετοὶ	_	_
1	289	[1]	πάμπολλοι	_	_
1	290	[1]	ἐγένοντο	_	_
1	291	[24]	,	b	_
1	292	[1]	διαχωρήσεις	_	_
1	293	[1]	γαστρὸς	_	_
1	294	[1]	ἐπιφέροντες	_	_
1	295	[1]	δυσώδεις	_	_
1	296	[15]	καὶ	_	_
1	297	[1]	δακνώδεις	_	_
1	298	[25]	,	b	_
1	299	[3]	εἰς	_	_
1	300	[1]	τεινεσμοὺς	_	_
1	301	[16]	καὶ	_	_
1	302	[1]	δυσεντερίας	_	_
1	303	[1]	τελευτώσας	_	_
1	304	[26]	,	b	_
1	305	[1]	οὖρά	_	_
1	306	[6]	τε	_	_
1	307	[1]	δριμέα	_	_
1	308	[27]	,	b	_
1	309	[17]	καὶ	_	_
1	310	[1]	αὐτὰ	_	_
1	311	[1]	δυσώδη	_	_
1	312	[28]	,	b	_
1	313	[4]	τὴν	_	_
1	314	[1]	κύστιν	_	_
1	315	[1]	ἐνίων	_	_
1	316	[1]	ἑλκώσαντα	_	_
1	317	[7]	.	b	_
1	318	[1]	τινὲς	_	_
1	319	[3]	δ	_	_
1	320	[5]	’	b	_
1	321	[4]	αὐτῶν	_	_
1	322	[1]	ἐκρίθησαν	_	_
1	323	[1]	ἱδρῶσι	_	_
1	324	[29]	,	b	_
1	325	[18]	καὶ	_	_
1	326	[1]	τούτοις	_	_
1	327	[1]	δυσώδεσιν	_	_
1	328	[30]	,	b	_
1	329	[1]	ἢ	_	_
1	330	[1]	ἀποστήμασι	_	_
1	331	[1]	σηπεδονώδεσιν	_	_
1	332	[8]	.	b	_
1	333	[1]	οἷς	_	_
1	334	[4]	δ	_	_
1	335	[6]	’	b	_
1	336	[1]	οὐδὲν	_	_
1	337	[3]	τούτων	_	_
1	338	[1]	ἐγένετο	_	_
1	339	[31]	,	b	_
1	340	[1]	πάντες	_	_
1	341	[1]	ἀπέθανον	_	_
1	342	[2]	ἢ	_	_
1	343	[3]	μετὰ	_	_
1	344	[1]	φανερᾶς	_	_
1	345	[1]	φλεγμονῆς	_	_
1	346	[1]	ἑνός	_	_
1	347	[1]	γέ	_	_
1	348	[1]	τινος	_	_
1	349	[7]	τῶν	_	_
1	350	[2]	σπλάγχνων	_	_
1	351	[32]	,	b	_
1	352	[3]	ἢ	_	_
1	353	[3]	διὰ	_	_
1	354	[4]	τὸ	_	_
1	355	[1]	μέγεθός	_	_
1	356	[7]	τε	_	_
1	357	[19]	καὶ	_	_
1	358	[5]	τὴν	_	_
1	359	[1]	κακοήθειαν	_	_
1	360	[8]	τῶν	_	_
1	361	[2]	πυρετῶν	_	_
1	362	[9]	.	b	_
1	363	[2]	ὀλιγίστων	_	_
1	364	[5]	δὲ	_	_
1	365	[1]	φλέβα	_	_
1	366	[1]	τεμεῖν	_	_
1	367	[4]	ἐν	_	_
1	368	[2]	ἀρχῇ	_	_
1	369	[1]	τῆς	_	_
1	370	[1]	νόσου	_	_
1	371	[1]	τολμησάντων	_	_
1	372	[2]	ἐνίων	_	_
1	373	[1]	ἰατρῶν	_	_
1	374	[33]	,	b	_
1	375	[1]	(	a	_
1	376	[1]	ἐδεδίεσαν	_	_
1	377	[3]	γὰρ	_	_
1	378	[1]	εἰκότως	_	_
1	379	[2]	χρῆσθαι	_	_
1	380	[1]	τῷ	_	_
1	381	[1]	βοηθήματι	_	_
1	382	[4]	διὰ	_	_
1	383	[5]	τὸ	_	_
1	384	[1]	προκαταλελῦσθαι	_	_
1	385	[6]	τὴν	_	_
1	386	[2]	δύναμιν	_	_
1	387	[34]	,	b	_
1	388	[1]	)	b	_
1	389	[1]	οὐδενὸς	_	_
1	390	[1]	εἶδον	_	_
1	391	[1]	αἷμα	_	_
1	392	[1]	χρηστὸν	_	_
1	393	[1]	ἐκκριθὲν	_	_
1	394	[35]	,	b	_
1	395	[1]	ὁποῖον	_	_
1	396	[3]	ἐκ	_	_
1	397	[9]	τῶν	_	_
1	398	[1]	ὑγιεινῶν	_	_
1	399	[1]	σωμάτων	_	_
1	400	[1]	ὁρᾶται	_	_
1	401	[1]	κενούμενον	_	_
1	402	[36]	,	b	_
1	403	[1]	ἀλλ	_	_
1	404	[7]	’	b	_
1	405	[1]	ἤτοι	_	_
1	406	[1]	πυῤῥότερον	_	_
1	407	[37]	,	b	_
1	408	[4]	ἢ	_	_
1	409	[1]	μελάντερον	_	_
1	410	[38]	,	b	_
1	411	[5]	ἢ	_	_
1	412	[1]	ὀῤῥωδέστερον	_	_
1	413	[39]	,	b	_
1	414	[6]	ἢ	_	_
1	415	[1]	δριμὺ	_	_
1	416	[20]	καὶ	_	_
1	417	[1]	δάκνον	_	_
1	418	[2]	αὐτὴν	_	_
1	419	[7]	τὴν	_	_
1	420	[1]	διαιρεθεῖσαν	_	_
1	421	[2]	φλέβα	_	_
1	422	[6]	κατὰ	_	_
1	423	[8]	τὴν	_	_
1	424	[1]	ἐκροὴν	_	_
1	425	[40]	,	b	_
1	426	[1]	ὡς	_	_
1	427	[1]	δυσεπούλωτον	_	_
1	428	[1]	γενέσθαι	_	_
1	429	[6]	τὸ	_	_
1	430	[1]	ἕλκος	_	_
1	431	[10]	.	b	_
1	432	[2]	ἐνίοις	_	_
1	433	[6]	δὲ	_	_
1	434	[21]	καὶ	_	_
1	435	[1]	συμπτώματα	_	_
1	436	[4]	μετὰ	_	_
1	437	[10]	τῶν	_	_
1	438	[3]	πυρετῶν	_	_
1	439	[41]	,	b	_
1	440	[22]	καὶ	_	_
1	441	[1]	μάλιστα	_	_
1	442	[5]	τοῖς	_	_
1	443	[1]	ἀποθανοῦσιν	_	_
1	444	[42]	,	b	_
1	445	[2]	ἐγένοντο	_	_
1	446	[1]	βλάβην	_	_
1	447	[2]	τῆς	_	_
1	448	[1]	διανοίας	_	_
1	449	[1]	ἐπιφέροντα	_	_
1	450	[1]	σὺν	_	_
1	451	[1]	ἀγρυπνίαις	_	_
1	452	[23]	καὶ	_	_
1	453	[1]	καταφοραῖς	_	_
1	454	[11]	.	b	_
1	455	[2]	οὐδὲν	_	_
1	456	[7]	δὲ	_	_
1	457	[1]	θαυμαστὸν	_	_
1	458	[43]	,	b	_
1	459	[1]	ἐναντίοις	_	_
1	460	[1]	ἁλῶναι	_	_
1	461	[1]	νοσήμασί	_	_
1	462	[8]	τε	_	_
1	463	[24]	καὶ	_	_
1	464	[1]	συμπτώμασι	_	_
1	465	[2]	τοὺς	_	_
1	466	[1]	τότε	_	_
1	467	[1]	νοσήσαντας	_	_
1	468	[44]	,	b	_
1	469	[1]	αὐτούς	_	_
1	470	[9]	τε	_	_
1	471	[1]	διαφέροντας	_	_
1	472	[1]	ἀλλήλοις	_	_
1	473	[2]	οὐ	_	_
1	474	[2]	ταῖς	_	_
1	475	[1]	φύσεσι	_	_
1	476	[1]	μόνον	_	_
1	477	[7]	ἢ	_	_
1	478	[3]	ταῖς	_	_
1	479	[1]	ἡλικίαις	_	_
1	480	[45]	,	b	_
1	481	[1]	ἀλλὰ	_	_
1	482	[25]	καὶ	_	_
1	483	[4]	ταῖς	_	_
1	484	[1]	ἔμπροσθεν	_	_
1	485	[1]	διαίταις	_	_
1	486	[46]	,	b	_
1	487	[1]	ἐναντίαν	_	_
1	488	[10]	τε	_	_
1	489	[3]	δύναμιν	_	_
1	490	[1]	ἐχούσας	_	_
1	491	[1]	ἐδηδοκότας	_	_
1	492	[5]	ἐν	_	_
1	493	[2]	τῷ	_	_
1	494	[1]	λιμῷ	_	_
1	495	[1]	τροφάς	_	_
1	496	[12]	.	b	_
1	497	[2]	ἤσθιον	_	_
1	498	[5]	μὲν	_	_
1	499	[4]	γὰρ	_	_
1	500	[1]	ἅπαντες	_	_
1	501	[2]	ὧν	_	_
1	502	[1]	ηὐπόρουν	_	_
1	503	[3]	·	b	_
1	504	[1]	ἀνομοίου	_	_
1	505	[8]	δὲ	_	_
1	506	[3]	τῆς	_	_
1	507	[1]	εὐπορίας	_	_
1	508	[1]	οὔσης	_	_
1	509	[47]	,	b	_
1	510	[1]	ἔνιοι	_	_
1	511	[6]	μὲν	_	_
1	512	[1]	ὀξεῖς	_	_
1	513	[48]	,	b	_
1	514	[8]	ἢ	_	_
1	515	[1]	δριμεῖς	_	_
1	516	[49]	,	b	_
1	517	[9]	ἢ	_	_
1	518	[1]	ἁλυκοὺς	_	_
1	519	[50]	,	b	_
1	520	[10]	ἢ	_	_
1	521	[1]	πικροὺς	_	_
1	522	[1]	ἔχοντα	_	_
1	523	[1]	χυμοὺς	_	_
1	524	[1]	ἐδέσματα	_	_
1	525	[1]	προσηνέγκαντο	_	_
1	526	[51]	,	b	_
1	527	[2]	τινὲς	_	_
1	528	[5]	δ	_	_
1	529	[8]	’	b	_
1	530	[1]	αὐστηροὺς	_	_
1	531	[52]	,	b	_
1	532	[11]	ἢ	_	_
1	533	[1]	στρυφνοὺς	_	_
1	534	[53]	,	b	_
1	535	[12]	ἢ	_	_
1	536	[1]	ψύχοντας	_	_
1	537	[1]	σαφῶς	_	_
1	538	[54]	,	b	_
1	539	[13]	ἢ	_	_
1	540	[1]	ὑγροὺς	_	_
1	541	[1]	ἱκανῶς	_	_
1	542	[55]	,	b	_
1	543	[14]	ἢ	_	_
1	544	[1]	γλίσχρους	_	_
1	545	[56]	,	b	_
1	546	[15]	ἢ	_	_
1	547	[1]	φαρμακώδεις	_	_
1	548	[13]	.	b	_
1	549	[1]	οἶδα	_	_
1	550	[2]	γοῦν	_	_
1	551	[2]	ἐνίους	_	_
1	552	[7]	μὲν	_	_
1	553	[1]	αὐτίκα	_	_
1	554	[5]	διὰ	_	_
1	555	[1]	μυκήτων	_	_
1	556	[1]	ἐδωδὴν	_	_
1	557	[1]	ἀποθανόντας	_	_
1	558	[57]	,	b	_
1	559	[3]	ἐνίους	_	_
1	560	[9]	δὲ	_	_
1	561	[6]	διὰ	_	_
1	562	[1]	κωνείων	_	_
1	563	[58]	,	b	_
1	564	[16]	ἢ	_	_
1	565	[1]	ναρθήκων	_	_
1	566	[59]	,	b	_
1	567	[3]	οὐκ	_	_
1	568	[1]	ὀλίγους	_	_
1	569	[6]	δ	_	_
1	570	[9]	’	b	_
1	571	[1]	ἐξ	_	_
1	572	[5]	αὐτῶν	_	_
1	573	[1]	μόλις	_	_
1	574	[1]	διασωθέντας	_	_
1	575	[14]	.	b	_
1	576	[1]	ἅπασι	_	_
1	577	[8]	μὲν	_	_
1	578	[2]	οὖν	_	_
1	579	[6]	τοῖς	_	_
1	580	[1]	ἄλλοις	_	_
1	581	[1]	ἀνθρώποις	_	_
1	582	[2]	ἐναργῶς	_	_
1	583	[1]	ἐφαίνετο	_	_
1	584	[3]	τῷ	_	_
1	585	[1]	λογισμῷ	_	_
1	586	[1]	σκοπουμένοις	_	_
1	587	[60]	,	b	_
1	588	[2]	ὥσπερ	_	_
1	589	[1]	ἐκτὸς	_	_
1	590	[1]	πολυειδεῖς	_	_
1	591	[9]	μὲν	_	_
1	592	[1]	ἑλκώσεις	_	_
1	593	[3]	ἐγένοντο	_	_
1	594	[61]	,	b	_
1	595	[1]	ποικίλα	_	_
1	596	[10]	δὲ	_	_
1	597	[1]	ὄγκων	_	_
1	598	[1]	εἴδη	_	_
1	599	[1]	φλεγμονωδῶν	_	_
1	600	[11]	τε	_	_
1	601	[26]	καὶ	_	_
1	602	[1]	οἰδηματωδῶν	_	_
1	603	[62]	,	b	_
1	604	[1]	ἐρυσιπελατωδῶν	_	_
1	605	[12]	τε	_	_
1	606	[27]	καὶ	_	_
1	607	[1]	σκιῤῥωδῶν	_	_
1	608	[63]	,	b	_
1	609	[1]	οὕτω	_	_
1	610	[28]	καὶ	_	_
1	611	[1]	κατά	_	_
1	612	[1]	τινα	_	_
1	613	[11]	τῶν	_	_
1	614	[6]	ἐν	_	_
1	615	[1]	βάθει	_	_
1	616	[1]	μορίων	_	_
1	617	[64]	,	b	_
1	618	[2]	ὅσα	_	_
1	619	[1]	κυριώτερα	_	_
1	620	[65]	,	b	_
1	621	[1]	τοσαύτας	_	_
1	622	[1]	διαθέσεις	_	_
1	623	[1]	ἐγχωρεῖν	_	_
1	624	[1]	γεγονέναι	_	_
1	625	[15]	.	b	_
1	626	[1]	μόνοις	_	_
1	627	[11]	δὲ	_	_
1	628	[7]	τοῖς	_	_
1	629	[1]	ἀποστᾶσι	_	_
1	630	[4]	τῆς	_	_
1	631	[7]	κατὰ	_	_
1	632	[3]	τοὺς	_	_
1	633	[2]	χυμοὺς	_	_
1	634	[1]	Ἱπποκράτους	_	_
1	635	[1]	διδασκαλίας	_	_
1	636	[1]	ὁ	_	_
1	637	[1]	λογισμὸς	_	_
1	638	[1]	ἐπεπήρωτο	_	_
1	639	[66]	,	b	_
1	640	[2]	πάντα	_	_
1	641	[1]	μᾶλλον	_	_
1	642	[17]	ἢ	_	_
1	643	[4]	τοὺς	_	_
1	644	[3]	χυμοὺς	_	_
1	645	[1]	αἰτιᾶσθαι	_	_
1	646	[1]	τολμῶσιν	_	_
1	647	[16]	.	b	_
1	648	[2]	ἔνιοι	_	_
1	649	[7]	δ	_	_
1	650	[10]	’	b	_
1	651	[6]	αὐτῶν	_	_
1	652	[1]	ὡμολόγησάν	_	_
1	653	[1]	μοι	_	_
1	654	[1]	λαθραίως	_	_
1	655	[67]	,	b	_
1	656	[2]	ὁρᾷν	_	_
1	657	[10]	μὲν	_	_
1	658	[3]	ἐναργῶς	_	_
1	659	[9]	τὴν	_	_
1	660	[2]	πρὸς	_	_
1	661	[1]	Ἱπποκράτην	_	_
1	662	[1]	φιλονεικίαν	_	_
1	663	[12]	τῶν	_	_
1	664	[3]	οὐδὲν	_	_
1	665	[2]	οὐδ	_	_
1	666	[11]	’	b	_
1	667	[4]	εἰς	_	_
1	668	[1]	νόσον	_	_
1	669	[1]	ἡγουμένων	_	_
1	670	[1]	ἀγαθὸν	_	_
1	671	[18]	ἢ	_	_
1	672	[1]	κακὸν	_	_
1	673	[4]	ἐκ	_	_
1	674	[1]	χυμῶν	_	_
1	675	[1]	γίνεσθαι	_	_
1	676	[68]	,	b	_
1	677	[1]	μεταστῆναι	_	_
1	678	[8]	δ	_	_
1	679	[12]	’	b	_
1	680	[1]	αἰδεῖσθαι	_	_
1	681	[3]	πρὸς	_	_
1	682	[2]	Ἱπποκράτην	_	_
1	683	[5]	μετὰ	_	_
1	684	[1]	πεντήκοντα	_	_
1	685	[5]	τῆς	_	_
1	686	[1]	ἡλικίας	_	_
1	687	[1]	ἔτη	_	_
1	688	[4]	·	b	_
1	689	[1]	δόξειν	_	_
1	690	[11]	μὲν	_	_
1	691	[5]	γὰρ	_	_
1	692	[1]	οὕτως	_	_
1	693	[1]	ἔφασαν	_	_
1	694	[3]	οὐ	_	_
1	695	[5]	τοὺς	_	_
1	696	[1]	μαθητὰς	_	_
1	697	[1]	μόνους	_	_
1	698	[69]	,	b	_
1	699	[2]	ἀλλὰ	_	_
1	700	[29]	καὶ	_	_
1	701	[6]	τοὺς	_	_
1	702	[1]	χρωμένους	_	_
1	703	[1]	ἡμῖν	_	_
1	704	[7]	ἐν	_	_
1	705	[1]	ἅπαντι	_	_
1	706	[4]	τῷ	_	_
1	707	[1]	πρόσθεν	_	_
1	708	[2]	χρόνῳ	_	_
1	709	[1]	βεβλαφέναι	_	_
1	710	[17]	.	b	_
1	711	[30]	καὶ	_	_
1	712	[1]	μέντοι	_	_
1	713	[31]	καὶ	_	_
1	714	[1]	τιμᾶσθαι	_	_
1	715	[12]	μὲν	_	_
1	716	[1]	ἔλεγον	_	_
1	717	[1]	ἤδη	_	_
1	718	[4]	πρὸς	_	_
1	719	[1]	πολλῶν	_	_
1	720	[1]	ἀνθρώπων	_	_
1	721	[70]	,	b	_
1	722	[2]	ὡς	_	_
1	723	[1]	ἐπ	_	_
1	724	[13]	’	b	_
1	725	[1]	ἀληθέσιν	_	_
1	726	[1]	οἶς	_	_
1	727	[1]	ἐπρέσβευον	_	_
1	728	[1]	δόγμασιν	_	_
1	729	[5]	·	b	_
1	730	[1]	ἐὰν	_	_
1	731	[12]	δὲ	_	_
1	732	[32]	καὶ	_	_
1	733	[1]	ταῦθ	_	_
1	734	[14]	’	b	_
1	735	[1]	ὁμολογήσωσιν	_	_
1	736	[1]	εἶναι	_	_
1	737	[1]	μοχθηρὰ	_	_
1	738	[71]	,	b	_
1	739	[33]	καὶ	_	_
1	740	[13]	τῶν	_	_
1	741	[1]	ἄλλων	_	_
1	742	[1]	ἀμαθέστεροι	_	_
1	743	[1]	φανεῖσθαι	_	_
1	744	[72]	,	b	_
1	745	[34]	καὶ	_	_
1	746	[1]	μηδένα	_	_
1	747	[14]	τῶν	_	_
1	748	[2]	ἔμπροσθεν	_	_
1	749	[2]	αὐτοῖς	_	_
1	750	[1]	χρωμένων	_	_
1	751	[1]	αὖθις	_	_
1	752	[1]	ἔτι	_	_
1	753	[1]	χρήσεσθαι	_	_
