# urn:cts:greekLit:tlg2200.tlg00442.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
2	11	[1]	νέοις	_	_
2	12	[1]	εἰς	_	_
2	13	[1]	γῆρας	_	_
2	14	[1]	|	_	_
2	15	[1]	ἥκων	_	_
2	16	[1]	καὶ	_	_
2	17	[1]	συνέδριον	_	_
2	18	[1]	ἀγανακτοῦν	_	_
2	19	[1]	εἰ	_	_
2	20	[1]	μὴ	_	_
2	21	[1]	δόξει	_	_
2	22	[1]	βέλτιον	_	_
2	23	[1]	εἶναι	_	_
2	24	[1]	τοῦ	_	_
2	25	[1]	ματος	_	_
2	26	[1]	,	b	_
2	27	[1]	αὐτός	_	_
2	28	[1]	τε	_	_
2	29	[1]	ἐπίσταμαι	_	_
2	30	[2]	καὶ	_	_
2	31	[1]	τῶν	_	_
2	32	[1]	ἄλλων	_	_
2	33	[1]	οὐδεὶς	_	_
2	34	[1]	ἀγνοεῖ	_	_
2	35	[1]	·	b	_
2	36	[1]	ἀλλ	_	_
2	37	[1]	’	b	_
2	38	[2]	εἰ	_	_
2	39	[2]	μὲν	_	_
2	40	[1]	ἄλλος	_	_
2	41	[1]	βασιλεὺς	_	_
2	42	[1]	ἔμελλε	_	_
2	43	[2]	τῶν	_	_
2	44	[2]	τε	_	_
2	45	[1]	λόγων	_	_
2	46	[1]	ἀκού	_	_
2	47	[1]	-	b	_
2	48	[1]	σεσθαι	_	_
2	49	[3]	καὶ	_	_
2	50	[1]	τὸ	_	_
2	51	[1]	δίκαιον	_	_
2	52	[1]	ἐξετάσειν	_	_
2	53	[2]	,	b	_
2	54	[1]	ἔδεισα	_	_
2	55	[1]	ἂν	_	_
2	56	[2]	μὴ	_	_
2	57	[2]	τοῦ	_	_
2	58	[1]	τῆς	_	_
2	59	[1]	βουλῆς	_	_
2	60	[1]	ὀνόματος	_	_
2	61	[1]	ὁ	_	_
2	62	[1]	τὰ	_	_
2	63	[1]	δικαιότερα	_	_
2	64	[1]	λέγων	_	_
2	65	[1]	ἀπολειφθῶ	_	_
2	66	[4]	καὶ	_	_
2	67	[2]	τὸ	_	_
2	68	[1]	πλέον	_	_
2	69	[1]	γένηται	_	_
2	70	[3]	τοῦ	_	_
2	71	[1]	πλείονος	_	_
2	72	[2]	·	b	_
2	73	[1]	ἐπεὶ	_	_
2	74	[1]	δὲ	_	_
2	75	[2]	ὁ	_	_
2	76	[1]	τὴν	_	_
2	77	[3]	τῶν	_	_
2	78	[1]	θεῶν	_	_
2	79	[1]	εὔνοιαν	_	_
2	80	[1]	κτησάμενος	_	_
2	81	[1]	τῇ	_	_
2	82	[1]	περὶ	_	_
2	83	[2]	τὴν	_	_
2	84	[1]	ἀλήθειαν	_	_
2	85	[1]	τιμῇ	_	_
2	86	[5]	καὶ	_	_
2	87	[2]	τῷ	_	_
2	88	[2]	τὰ	_	_
2	89	[3]	μὲν	_	_
2	90	[1]	ἄλλα	_	_
2	91	[1]	ἀφαιρεῖν	_	_
2	92	[2]	ἐν	_	_
2	93	[1]	ταῖς	_	_
2	94	[1]	δίκαις	_	_
2	95	[3]	,	b	_
2	96	[2]	εἰς	_	_
2	97	[1]	ἒν	_	_
2	98	[2]	δὲ	_	_
2	99	[1]	τοῦτο	_	_
2	100	[1]	μόνον	_	_
2	101	[1]	ὁρᾶν	_	_
2	102	[4]	,	b	_
2	103	[1]	διαγνώσεται	_	_
2	104	[1]	τήμερον	_	_
2	105	[5]	,	b	_
2	106	[1]	πολλὰς	_	_
2	107	[1]	ἐλπίδας	_	_
2	108	[1]	ἔχω	_	_
2	109	[1]	τὸν	_	_
2	110	[1]	αὐτὸν	_	_
2	111	[6]	καὶ	_	_
2	112	[1]	νῦν	_	_
2	113	[1]	ἔσεσθαι	_	_
2	114	[2]	τὸν	_	_
2	115	[1]	δικαστὴν	_	_
2	116	[1]	κἂν	_	_
2	117	[1]	λάβῃ	_	_
2	118	[3]	τὸ	_	_
2	119	[2]	συνέδριον	_	_
2	120	[1]	ἠδικηκός	_	_
2	121	[6]	,	b	_
2	122	[2]	οὐκ	_	_
2	123	[1]	ὀκνήσειν	_	_
2	124	[1]	αὐτὸ	_	_
2	125	[2]	τοῦτο	_	_
2	126	[1]	εἰπεῖν	_	_
2	127	[7]	,	b	_
2	128	[2]	ὡς	_	_
2	129	[1]	ἠδίκηκε	_	_
2	130	[1]	.	b	_
2	131	[1]	3	_	_
2	132	[2]	.	b	_
2	133	[1]	Μικρὸν	_	_
2	134	[3]	δὲ	_	_
2	135	[1]	ἄνωθεν	_	_
2	136	[8]	,	b	_
2	137	[1]	ἵν	_	_
2	138	[2]	’	b	_
2	139	[1]	εἰδῇς	_	_
2	140	[9]	,	b	_
2	141	[3]	ὡς	_	_
2	142	[1]	εὐλόγως	_	_
2	143	[3]	τε	_	_
2	144	[1]	ἐγὼ	_	_
2	145	[1]	φίλον	_	_
2	146	[3]	τὸν	_	_
2	147	[1]	Θαλάσσιον	_	_
2	148	[1]	ἐποιησάμην	_	_
2	149	[1]	τούτοις	_	_
2	150	[4]	τε	_	_
2	151	[1]	οὐδεμίαν	_	_
2	152	[1]	ἐπιεικῆ	_	_
2	153	[1]	πρόφασιν	_	_
2	154	[1]	ἔχει	_	_
2	155	[4]	τὸ	_	_
2	156	[1]	πεπραγμένον	_	_
2	157	[3]	.	b	_
2	158	[2]	|	_	_
2	159	[1]	Ἐμὲ	_	_
2	160	[2]	λόγων	_	_
2	161	[1]	ἔσχεν	_	_
2	162	[1]	ἐξ	_	_
2	163	[1]	ἀρχῆς	_	_
2	164	[1]	ἔρως	_	_
2	165	[10]	,	b	_
2	166	[1]	ὦ	_	_
2	167	[1]	βασιλεῦ	_	_
2	168	[11]	,	b	_
2	169	[1]	διατρίψας	_	_
2	170	[4]	δὲ	_	_
2	171	[3]	ἐν	_	_
2	172	[3]	τῷ	_	_
2	173	[1]	φοιτᾶν	_	_
2	174	[3]	οὐκ	_	_
2	175	[1]	ὀλίγον	_	_
2	176	[1]	χρόνον	_	_
2	177	[1]	ἀγόμενος	_	_
2	178	[1]	ὑπ	_	_
2	179	[3]	’	b	_
2	180	[1]	ἀνδρῶν	_	_
2	181	[1]	εὐδοκίμων	_	_
2	182	[1]	ἐπὶ	_	_
2	183	[5]	τὸ	_	_
2	184	[4]	τῶν	_	_
2	185	[1]	ὄντων	_	_
2	186	[1]	μοι	_	_
2	187	[1]	μετα	_	_
2	188	[2]	-	b	_
2	189	[1]	διδόναι	_	_
2	190	[1]	πείθομαι	_	_
2	191	[7]	καὶ	_	_
2	192	[5]	τῶν	_	_
2	193	[2]	ἄλλων	_	_
2	194	[1]	ἁπάντων	_	_
2	195	[1]	ἀμελήσας	_	_
2	196	[12]	,	b	_
2	197	[4]	ὡς	_	_
2	198	[1]	κα	_	_
2	199	[6]	τῶν	_	_
2	200	[1]	πατρῴων	_	_
2	201	[1]	ἐκπεσεῖν	_	_
2	202	[13]	,	b	_
2	203	[1]	δόξας	_	_
2	204	[5]	τε	_	_
2	205	[1]	ποιεῖν	_	_
2	206	[1]	λόγους	_	_
2	207	[1]	οὐ	_	_
2	208	[1]	φαύλους	_	_
2	209	[1]	εἰχόμην	_	_
2	210	[1]	δεινῶς	_	_
2	211	[4]	τοῦ	_	_
2	212	[1]	πράγματος	_	_
2	213	[1]	ἔχων	_	_
2	214	[1]	λακα	_	_
2	215	[7]	τῶν	_	_
2	216	[1]	δεικνυμένων	_	_
2	217	[1]	ἡμῖν	_	_
2	218	[1]	Μάξιμον	_	_
2	219	[4]	.	b	_
2	220	[1]	τελευτήσαντος	_	_
2	221	[5]	δὲ	_	_
2	222	[1]	ἐκείνου	_	_
2	223	[8]	καὶ	_	_
2	224	[8]	τῶν	_	_
2	225	[3]	λόγων	_	_
2	226	[1]	ζητούντων	_	_
2	227	[4]	τὸν	_	_
2	228	[1]	ἀντ	_	_
2	229	[4]	’	b	_
2	230	[2]	ἐκείνου	_	_
2	231	[1]	δίδωσιν	_	_
2	232	[1]	ἡ	_	_
2	233	[1]	Τύχη	_	_
2	234	[5]	τὸν	_	_
2	235	[1]	ἠδικημένον	_	_
2	236	[1]	ὑπὸ	_	_
2	237	[5]	τοῦ	_	_
2	238	[1]	συνεδρίου	_	_
2	239	[1]	τουτονὶ	_	_
2	240	[2]	Θαλάσσιον	_	_
2	241	[1]	πολὺ	_	_
2	242	[1]	βελτίω	_	_
2	243	[1]	τοῖς	_	_
2	244	[1]	ὅλοις	_	_
2	245	[3]	ἐκείνου	_	_
2	246	[6]	τοῦ	_	_
2	247	[1]	προτέρου	_	_
2	248	[1]	φροντίδι	_	_
2	249	[6]	τε	_	_
2	250	[2]	τῇ	_	_
2	251	[2]	περὶ	_	_
2	252	[3]	τὴν	_	_
2	253	[1]	φυλακὴν	_	_
2	254	[1]	φίλτρῳ	_	_
2	255	[7]	τε	_	_
2	256	[4]	τῷ	_	_
2	257	[3]	περὶ	_	_
2	258	[1]	τοὺς	_	_
2	259	[2]	λόγους	_	_
2	260	[1]	εὐνοίᾳ	_	_
2	261	[8]	τε	_	_
2	262	[3]	τῇ	_	_
2	263	[1]	πρὸς	_	_
2	264	[1]	ἐμὲ	_	_
2	265	[9]	καὶ	_	_
2	266	[1]	προσ	_	_
2	267	[3]	-	b	_
2	268	[1]	ἐτι	_	_
2	269	[1]	γε	_	_
2	270	[1]	σωφροσύνῃ	_	_
2	271	[10]	καὶ	_	_
2	272	[1]	γαστρὸς	_	_
2	273	[11]	καὶ	_	_
2	274	[1]	αἰδοίων	_	_
2	275	[5]	.	b	_
4	1	[1]	μισθὸς	_	_
4	2	[1]	δὲ	_	_
4	3	[1]	αὐτῷ	_	_
4	4	[1]	τούτων	_	_
4	5	[1]	τὸ	_	_
4	6	[1]	ζῆν	_	_
4	7	[1]	ἐν	_	_
4	8	[1]	τούτοις	_	_
4	9	[1]	καὶ	_	_
4	10	[1]	πᾶσαν	_	_
4	11	[1]	ἡμῖν	_	_
4	12	[1]	ἐπίστασθαι	_	_
4	13	[1]	τὴν	_	_
4	14	[1]	πόλιν	_	_
4	15	[1]	,	b	_
4	16	[1]	ὡς	_	_
4	17	[1]	ἐπὶ	_	_
4	18	[2]	τούτων	_	_
4	19	[1]	διατρίβοι	_	_
4	20	[1]	·	b	_
4	21	[1]	τοῦ	_	_
4	22	[1]	δέ	_	_
4	23	[1]	γε	_	_
4	24	[1]	διὰ	_	_
4	25	[1]	χρημάτων	_	_
4	26	[1]	|	_	_
4	27	[1]	οὔτε	_	_
4	28	[1]	δεῖται	_	_
4	29	[1]	οὔτ	_	_
4	30	[1]	’	b	_
4	31	[1]	ἐπιθυμεῖ	_	_
4	32	[1]	γῆς	_	_
4	33	[1]	τινος	_	_
4	34	[1]	ἀποχρώσης	_	_
4	35	[2]	αὐτῷ	_	_
4	36	[1]	.	b	_
4	37	[1]	πολλοὺς	_	_
4	38	[2]	δέ	_	_
4	39	[2]	γε	_	_
4	40	[1]	πλούτου	_	_
4	41	[1]	μέγεθος	_	_
4	42	[1]	οὐδὲν	_	_
4	43	[1]	ἵστησι	_	_
4	44	[2]	,	b	_
4	45	[1]	τῷ	_	_
4	46	[2]	δὲ	_	_
4	47	[2]	καὶ	_	_
4	48	[1]	ἀνάλωμα	_	_
4	49	[1]	γίνεται	_	_
4	50	[1]	πολὺ	_	_
4	51	[1]	περὶ	_	_
4	52	[1]	τούσδε	_	_
4	53	[1]	τοὺς	_	_
4	54	[1]	λόγους	_	_
4	55	[1]	πολλάκις	_	_
4	56	[1]	ταὐτὰ	_	_
4	57	[1]	κτωμένῳ	_	_
4	58	[2]	.	b	_
4	59	[1]	τὰ	_	_
4	60	[3]	δὲ	_	_
4	61	[1]	τοῦτο	_	_
4	62	[1]	ποιοῦντα	_	_
4	63	[1]	πολλά	_	_
4	64	[3]	.	b	_
5	1	[1]	ἀλλ	_	_
5	2	[1]	’	b	_
5	3	[1]	,	b	_
5	4	[1]	ὅπερ	_	_
5	5	[1]	ἔφην	_	_
5	6	[2]	,	b	_
5	7	[1]	δῶρον	_	_
5	8	[1]	ὤν	_	_
5	9	[1]	μοι	_	_
5	10	[1]	τῆς	_	_
5	11	[1]	Τύχης	_	_
5	12	[1]	Θαλάσσιος	_	_
5	13	[1]	καὶ	_	_
5	14	[1]	τὸν	_	_
5	15	[1]	ἀπὸ	_	_
5	16	[2]	τῆς	_	_
5	17	[1]	Μαξίμου	_	_
5	18	[1]	τελευτῆς	_	_
5	19	[1]	λύσας	_	_
5	20	[1]	φόβον	_	_
5	21	[1]	τοὺς	_	_
5	22	[1]	φθονοῦντας	_	_
5	23	[1]	τοῖς	_	_
5	24	[1]	τῶν	_	_
5	25	[1]	πέλας	_	_
5	26	[1]	ἀγαθοῖς	_	_
5	27	[1]	ἐφ	_	_
5	28	[2]	’	b	_
5	29	[1]	ἑαυτὸν	_	_
5	30	[1]	ἐκίνει	_	_
5	31	[1]	διὰ	_	_
5	32	[1]	τὸ	_	_
5	33	[1]	πειρᾶσθαι	_	_
5	34	[1]	δυσκολιῶν	_	_
5	35	[1]	ἀπαλλάττειν	_	_
5	36	[2]	μοι	_	_
5	37	[2]	τὸν	_	_
5	38	[1]	βίον	_	_
5	39	[1]	.	b	_
5	40	[2]	καὶ	_	_
5	41	[1]	παρα	_	_
5	42	[1]	-	b	_
5	43	[1]	καλοῦντες	_	_
5	44	[1]	ἀλλήλους	_	_
5	45	[1]	ἐφλυάρουν	_	_
5	46	[3]	καὶ	_	_
5	47	[1]	πρὸς	_	_
5	48	[2]	τοὺς	_	_
5	49	[1]	εὐχερε	_	_
5	50	[2]	-	b	_
5	51	[1]	στέρους	_	_
5	52	[2]	τῶν	_	_
5	53	[1]	ἀρχόντων	_	_
5	54	[1]	ἔλεγον	_	_
5	55	[1]	κακώς	_	_
5	56	[1]	δῆλοί	_	_
5	57	[1]	τε	_	_
5	58	[1]	ἦσαν	_	_
5	59	[3]	,	b	_
5	60	[1]	εἰ	_	_
5	61	[1]	δυνηθεῖεν	_	_
5	62	[4]	,	b	_
5	63	[4]	καὶ	_	_
5	64	[1]	ποιήσοντες	_	_
5	65	[5]	,	b	_
5	66	[1]	ἑκάτερον	_	_
5	67	[1]	ἀδίκως	_	_
5	68	[2]	.	b	_
6	1	[1]	ἐνταῦθα	_	_
6	2	[1]	δὴ	_	_
6	3	[1]	παραινεῖ	_	_
6	4	[1]	τις	_	_
6	5	[1]	τῶν	_	_
6	6	[1]	δοκούντων	_	_
6	7	[1]	νοῦν	_	_
6	8	[1]	ἔχειν	_	_
6	9	[1]	ἕνα	_	_
6	10	[1]	αὐτὸν	_	_
6	11	[1]	γενέσθαι	_	_
6	12	[1]	τοῦ	_	_
6	13	[1]	συνεδρίου	_	_
6	14	[1]	καὶ	_	_
6	15	[1]	ταύτῃ	_	_
6	16	[1]	τοὺς	_	_
6	17	[1]	|	_	_
6	18	[1]	συκο	_	_
6	19	[1]	-	b	_
6	20	[1]	φάντας	_	_
6	21	[1]	ἀσθενεστέρους	_	_
6	22	[1]	καταστῆσαι	_	_
6	23	[1]	.	b	_
6	24	[1]	γραφὴν	_	_
6	25	[1]	μὲν	_	_
6	26	[1]	γὰρ	_	_
6	27	[1]	δικαίαν	_	_
6	28	[1]	οὐκ	_	_
6	29	[1]	ἐφοβούμεθα	_	_
6	30	[1]	,	b	_
6	31	[1]	τὸ	_	_
6	32	[1]	δ	_	_
6	33	[1]	’	b	_
6	34	[1]	ὑπάρχειν	_	_
6	35	[1]	τισὶ	_	_
6	36	[1]	ῥᾳδίως	_	_
6	37	[1]	ἐπηρεάζειν	_	_
6	38	[1]	οἷς	_	_
6	39	[1]	ἐκεῖνο	_	_
6	40	[2]	οὐκ	_	_
6	41	[1]	ἔνι	_	_
6	42	[2]	.	b	_
6	43	[1]	χρῆται	_	_
6	44	[2]	δὴ	_	_
6	45	[1]	τῷ	_	_
6	46	[1]	περὶ	_	_
6	47	[1]	ταῦτα	_	_
6	48	[1]	νόμῳ	_	_
6	49	[1]	Θαλάσσιος	_	_
6	50	[2]	,	b	_
6	51	[1]	καθ	_	_
6	52	[2]	’	b	_
6	53	[1]	ὃν	_	_
6	54	[1]	γράμματα	_	_
6	55	[1]	τῆς	_	_
6	56	[1]	σῆς	_	_
6	57	[1]	δεξιᾶς	_	_
6	58	[1]	λαβὼν	_	_
6	59	[1]	ταῦτ	_	_
6	60	[3]	’	b	_
6	61	[1]	εἰς	_	_
6	62	[1]	τὴν	_	_
6	63	[1]	βουλὴν	_	_
6	64	[1]	εἰσέπεμψε	_	_
6	65	[2]	τῶν	_	_
6	66	[1]	παρ᾿	_	_
6	67	[1]	ἐκείνης	_	_
6	68	[1]	τευξόμενα	_	_
6	69	[3]	.	b	_
6	70	[1]	ἀναπηδήσας	_	_
6	71	[1]	οὖν	_	_
6	72	[1]	εὐθὺς	_	_
6	73	[1]	Ὀπτάτος	_	_
6	74	[3]	,	b	_
6	75	[1]	ὦ	_	_
6	76	[1]	γῆ	_	_
6	77	[2]	καὶ	_	_
6	78	[1]	ἥλιε	_	_
6	79	[4]	,	b	_
6	80	[1]	μετὰ	_	_
6	81	[2]	τοῦ	_	_
6	82	[2]	τὴν	_	_
6	83	[1]	χεῖρα	_	_
6	84	[1]	πρὸς	_	_
6	85	[1]	τὸν	_	_
6	86	[1]	οὐρανὸν	_	_
6	87	[1]	αἴρειν	_	_
6	88	[1]	ἐβόα	_	_
6	89	[5]	,	b	_
6	90	[2]	Θαλάσσιος	_	_
6	91	[2]	τῆς	_	_
6	92	[1]	ἡμετέρας	_	_
6	93	[1]	βουλῆς	_	_
6	94	[1]	;	b	_
6	95	[1]	7	_	_
6	96	[4]	.	b	_
6	97	[1]	Καὶ	_	_
6	98	[1]	τί	_	_
6	99	[1]	δεινόν	_	_
6	100	[6]	,	b	_
6	101	[2]	ὦ	_	_
6	102	[1]	ὀπτᾶτε	_	_
6	103	[2]	;	b	_
6	104	[1]	ἐλευθέρα	_	_
6	105	[2]	μὲν	_	_
6	106	[1]	αὐτῷ	_	_
6	107	[1]	μήτηρ	_	_
6	108	[7]	,	b	_
6	109	[1]	ἐλεύθερος	_	_
6	110	[1]	δὲ	_	_
6	111	[1]	ὁ	_	_
6	112	[1]	πατήρ	_	_
6	113	[8]	,	b	_
6	114	[1]	τροφὴ	_	_
6	115	[2]	δὲ	_	_
6	116	[1]	ἐν	_	_
6	117	[1]	πλούτῳ	_	_
6	118	[3]	μὲν	_	_
6	119	[1]	οὔ	_	_
6	120	[9]	,	b	_
6	121	[2]	ἐν	_	_
6	122	[1]	τάξει	_	_
6	123	[1]	δέ	_	_
6	124	[5]	.	b	_
6	125	[1]	νῦν	_	_
6	126	[3]	δὲ	_	_
6	127	[3]	δὴ	_	_
6	128	[3]	καὶ	_	_
6	129	[1]	οὐσία	_	_
6	130	[3]	τῶν	_	_
6	131	[1]	θεῶν	_	_
6	132	[1]	βουλομένων	_	_
6	133	[10]	,	b	_
6	134	[1]	ἣν	_	_
6	135	[1]	οὔτε	_	_
6	136	[3]	ἐν	_	_
6	137	[1]	κύβοις	_	_
6	138	[2]	οὔτε	_	_
6	139	[4]	ἐν	_	_
6	140	[1]	πότοις	_	_
6	141	[3]	οὔτε	_	_
6	142	[5]	ἐν	_	_
6	143	[1]	λαγνείᾳ	_	_
6	144	[1]	πεποίηκεν	_	_
6	145	[1]	ἐλάττω	_	_
6	146	[11]	,	b	_
6	147	[1]	ἀλλ	_	_
6	148	[4]	’	b	_
6	149	[1]	εὖ	_	_
6	150	[1]	ποιῶν	_	_
6	151	[2]	τοὺς	_	_
6	152	[1]	δεο	_	_
6	153	[2]	-	b	_
6	154	[1]	μένους	_	_
6	155	[4]	τῶν	_	_
6	156	[1]	φίλων	_	_
6	157	[4]	καὶ	_	_
6	158	[3]	τοὺς	_	_
6	159	[1]	πονοῦντας	_	_
6	160	[2]	αὐτῷ	_	_
6	161	[2]	περὶ	_	_
6	162	[1]	τὰ	_	_
6	163	[1]	παρὰ	_	_
6	164	[3]	τῆς	_	_
6	165	[1]	γῆς	_	_
6	166	[1]	ἀνέχων	_	_
6	167	[1]	διατετέλεκεν	_	_
6	168	[1]	εἶναί	_	_
6	169	[1]	τε	_	_
6	170	[1]	νομίζων	_	_
6	171	[1]	θεοὺς	_	_
6	172	[5]	καὶ	_	_
6	173	[1]	τἀν	_	_
6	174	[1]	τῇ	_	_
6	175	[1]	γῇ	_	_
6	176	[1]	καθορᾶν	_	_
6	177	[12]	,	b	_
6	178	[1]	ὡς	_	_
6	179	[1]	εἰκὸς	_	_
6	180	[2]	τὸν	_	_
6	181	[2]	ταῦτα	_	_
6	182	[1]	πεπεισμένον	_	_
6	183	[13]	,	b	_
6	184	[1]	διάγει	_	_
6	185	[6]	.	b	_
6	186	[1]	γάμῳ	_	_
6	187	[2]	τε	_	_
6	188	[1]	ἐρρῶσθαι	_	_
6	189	[1]	φράσας	_	_
6	190	[6]	καὶ	_	_
6	191	[1]	πᾶσιν	_	_
6	192	[1]	ἀφροδισίοις	_	_
6	193	[1]	παῖδα	_	_
6	194	[4]	μὲν	_	_
6	195	[2]	|	_	_
6	196	[2]	ἔχειν	_	_
6	197	[6]	ἐν	_	_
6	198	[1]	ἐμοὶ	_	_
6	199	[1]	νο	_	_
6	200	[3]	-	b	_
6	201	[1]	μίζει	_	_
6	202	[2]	τῷ	_	_
6	203	[1]	γέροντι	_	_
6	204	[14]	,	b	_
6	205	[5]	τῶν	_	_
6	206	[2]	δ	_	_
6	207	[5]	’	b	_
6	208	[7]	ἐν	_	_
6	209	[1]	ταῖς	_	_
6	210	[1]	ἄλλαις	_	_
6	211	[1]	μίξεσιν	_	_
6	212	[1]	ἡδο	_	_
6	213	[4]	-	b	_
6	214	[1]	νῶν	_	_
6	215	[1]	ἥδιον	_	_
6	216	[2]	τὸ	_	_
6	217	[1]	μὴ	_	_
6	218	[1]	τούτοις	_	_
6	219	[1]	ἥδεσθαι	_	_
6	220	[7]	.	b	_
8	1	[1]	ἵπποι	_	_
8	2	[1]	δὲ	_	_
8	3	[1]	καὶ	_	_
8	4	[1]	ἅρματα	_	_
8	5	[2]	καὶ	_	_
8	6	[1]	σκηνὴ	_	_
8	7	[3]	καὶ	_	_
8	8	[1]	ἡνίοχοι	_	_
8	9	[4]	καὶ	_	_
8	10	[1]	πάντα	_	_
8	11	[1]	ταῦτα	_	_
8	12	[1]	ἀπέρ	_	_
8	13	[1]	-	b	_
8	14	[1]	ριπται	_	_
8	15	[1]	,	b	_
8	16	[5]	καὶ	_	_
8	17	[1]	λοιδορεῖ	_	_
8	18	[1]	μὲν	_	_
8	19	[1]	οὐδένα	_	_
8	20	[1]	τῶν	_	_
8	21	[1]	τούτοις	_	_
8	22	[1]	των	_	_
8	23	[2]	,	b	_
8	24	[1]	αὑτῷ	_	_
8	25	[2]	δὲ	_	_
8	26	[1]	ἕτερα	_	_
8	27	[1]	προσήκειν	_	_
8	28	[1]	ἡγεῖται	_	_
8	29	[1]	.	b	_
8	30	[1]	μαχόμενον	_	_
8	31	[3]	δὲ	_	_
8	32	[1]	οὐδεὶς	_	_
8	33	[1]	αὐτὸν	_	_
8	34	[1]	πώποτε	_	_
8	35	[1]	εἶδεν	_	_
8	36	[1]	ὑπὲρ	_	_
8	37	[1]	ἀργυρίου	_	_
8	38	[6]	καὶ	_	_
8	39	[1]	χρυσίου	_	_
8	40	[1]	οὐδ	_	_
8	41	[1]	’	b	_
8	42	[1]	ἄγχοντα	_	_
8	43	[1]	τραπεζίτας	_	_
8	44	[1]	οὐδὲ	_	_
8	45	[1]	θηρῶντα	_	_
8	46	[1]	φεύγοντας	_	_
8	47	[2]	οὐδὲ	_	_
8	48	[1]	τοὺς	_	_
8	49	[1]	ὑπ	_	_
8	50	[2]	’	b	_
8	51	[1]	ἐκείνοις	_	_
8	52	[1]	παῖδας	_	_
8	53	[3]	οὐδὲ	_	_
8	54	[1]	ἀδικοῦντας	_	_
8	55	[1]	παίοντα	_	_
8	56	[2]	.	b	_
9	1	[1]	αἰδοῦς	_	_
9	2	[1]	δὲ	_	_
9	3	[1]	ὅτι	_	_
9	4	[1]	πλείστης	_	_
9	5	[1]	ἠξίωται	_	_
9	6	[1]	μὲν	_	_
9	7	[1]	ὑπὸ	_	_
9	8	[1]	τῶν	_	_
9	9	[1]	παι	_	_
9	10	[1]	-	b	_
9	11	[1]	δευομένων	_	_
9	12	[1]	νέων	_	_
9	13	[1]	,	b	_
9	14	[2]	ἠξίωται	_	_
9	15	[2]	δὲ	_	_
9	16	[2]	ὑπὸ	_	_
9	17	[2]	τῶν	_	_
9	18	[1]	ἐν	_	_
9	19	[1]	τοῖς	_	_
9	20	[1]	δικαστη	_	_
9	21	[2]	-	b	_
9	22	[1]	ρίοις	_	_
9	23	[1]	τῷ	_	_
9	24	[1]	ῥητορεύειν	_	_
9	25	[1]	χρωμένων	_	_
9	26	[1]	.	b	_
9	27	[1]	ἔστι	_	_
9	28	[3]	δὲ	_	_
