# urn:cts:greekLit:tlg0057.tlg049.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	234	[1]	ἔχων	_	_
1	235	[18]	,	b	_
1	236	[2]	ἐπειδὰν	_	_
1	237	[1]	θεάσηταί	_	_
1	238	[1]	τινα	_	_
1	239	[1]	καθ	_	_
1	240	[6]	’	b	_
1	241	[1]	ἑκάστην	_	_
1	242	[1]	ἡμέραν	_	_
1	243	[1]	παροξυνόμενον	_	_
1	244	[19]	,	b	_
1	245	[1]	ἐάν	_	_
1	246	[1]	θ	_	_
1	247	[7]	’	b	_
1	248	[1]	ὑστερῇ	_	_
1	249	[1]	σμικρὸν	_	_
1	250	[1]	ὁ	_	_
1	251	[1]	παροξυσμὸς	_	_
1	252	[2]	ἐάν	_	_
1	253	[3]	τε	_	_
1	254	[1]	προλαμβάνῃ	_	_
1	255	[20]	,	b	_
1	256	[1]	φαντασίαν	_	_
1	257	[1]	τινὰ	_	_
1	258	[1]	ἔχει	_	_
1	259	[2]	περιόδου	_	_
1	260	[3]	τῆς	_	_
1	261	[1]	καλουμένης	_	_
1	262	[1]	ἀμφημερινῆς	_	_
1	263	[3]	·	b	_
1	264	[1]	εἰ	_	_
1	265	[1]	δέ	_	_
1	266	[1]	τις	_	_
1	267	[11]	καὶ	_	_
1	268	[1]	φιλόπονος	_	_
1	269	[1]	εἴη	_	_
1	270	[12]	καὶ	_	_
1	271	[1]	φιλίατρος	_	_
1	272	[21]	,	b	_
1	273	[1]	ἔννοιά	_	_
1	274	[2]	τις	_	_
1	275	[1]	αὐτὸν	_	_
1	276	[1]	εἰσέρχεται	_	_
1	277	[1]	δυοῖν	_	_
1	278	[1]	τριταίοιν	_	_
1	279	[1]	ἢ	_	_
1	280	[2]	τριῶν	_	_
1	281	[1]	τεταρταίων	_	_
1	282	[22]	,	b	_
1	283	[13]	καὶ	_	_
1	284	[2]	τοῦτο	_	_
1	285	[1]	ἀξιοῖ	_	_
1	286	[1]	διορισθῆναι	_	_
1	287	[2]	πρὸς	_	_
1	288	[5]	τῶν	_	_
1	289	[1]	ἰατρῶν	_	_
1	290	[9]	.	b	_
1	291	[5]	οἱ	_	_
1	292	[6]	δὲ	_	_
1	293	[2]	ταῖς	_	_
1	294	[1]	εἰρημέναις	_	_
1	295	[1]	ὑποθέσεσι	_	_
1	296	[1]	δουλεύοντες	_	_
1	297	[23]	,	b	_
1	298	[1]	ἐὰν	_	_
1	299	[1]	ἐντύχωσιν	_	_
1	300	[1]	ἀῤῥώστῳ	_	_
1	301	[2]	δυοῖν	_	_
1	302	[1]	ὥραιν	_	_
1	303	[1]	ἑκάστης	_	_
1	304	[1]	ἡμέρας	_	_
1	305	[5]	τὸν	_	_
1	306	[1]	παροξυσμὸν	_	_
1	307	[1]	ἔχοντι	_	_
1	308	[1]	προληπτικὸν	_	_
1	309	[24]	,	b	_
1	310	[1]	εἴκοσι	_	_
1	311	[7]	μὲν	_	_
1	312	[1]	εἶναι	_	_
1	313	[14]	καὶ	_	_
1	314	[3]	δυοῖν	_	_
1	315	[2]	ὥραιν	_	_
1	316	[1]	φασὶ	_	_
1	317	[2]	τὴν	_	_
1	318	[4]	περίοδον	_	_
1	319	[25]	,	b	_
1	320	[6]	τὸν	_	_
1	321	[1]	δ	_	_
1	322	[8]	’	b	_
1	323	[1]	ὅλον	_	_
1	324	[2]	τύπον	_	_
1	325	[2]	οὐχ	_	_
1	326	[1]	ἁπλοῦν	_	_
1	327	[26]	,	b	_
1	328	[1]	ἀλλά	_	_
1	329	[2]	τινα	_	_
1	330	[1]	σύνθετον	_	_
1	331	[1]	ὑπάρχειν	_	_
1	332	[1]	νομίζουσιν	_	_
1	333	[4]	·	b	_
1	334	[1]	εἶτα	_	_
1	335	[1]	ζητήσαντες	_	_
1	336	[1]	ἱκανῶς	_	_
1	337	[15]	καὶ	_	_
1	338	[1]	λογισάμενοι	_	_
1	339	[2]	κατὰ	_	_
1	340	[1]	σφᾶς	_	_
1	341	[1]	αὑτοὺς	_	_
1	342	[27]	,	b	_
1	343	[6]	οἱ	_	_
1	344	[8]	μὲν	_	_
1	345	[2]	ἐπὶ	_	_
1	346	[1]	δακτύλων	_	_
1	347	[28]	,	b	_
1	348	[7]	οἱ	_	_
1	349	[7]	δὲ	_	_
1	350	[16]	καὶ	_	_
1	351	[3]	ἐπὶ	_	_
1	352	[1]	διαγράμματος	_	_
1	353	[1]	ἔν	_	_
1	354	[1]	τινι	_	_
1	355	[1]	βιβλίῳ	_	_
1	356	[1]	γεγραμμένου	_	_
1	357	[29]	,	b	_
1	358	[1]	δώδεκά	_	_
1	359	[1]	φασιν	_	_
1	360	[2]	εἶναι	_	_
1	361	[1]	δωδεκαταίους	_	_
1	362	[7]	τὸν	_	_
1	363	[2]	τοιοῦτον	_	_
1	364	[3]	τύπον	_	_
1	365	[10]	.	b	_
1	366	[1]	γελώντων	_	_
1	367	[8]	δὲ	_	_
1	368	[4]	ἐπὶ	_	_
1	369	[1]	τούτοις	_	_
1	370	[6]	τῶν	_	_
1	371	[1]	ἀκουσάντων	_	_
1	372	[30]	,	b	_
1	373	[1]	ἀγανακτοῦσιν	_	_
1	374	[11]	.	b	_
1	375	[1]	ἔτι	_	_
1	376	[9]	δὲ	_	_
1	377	[1]	μᾶλλον	_	_
1	378	[3]	ὅταν	_	_
1	379	[1]	ὥρᾳ	_	_
1	380	[1]	μιᾷ	_	_
1	381	[1]	ποτε	_	_
1	382	[1]	θεάσωνται	_	_
1	383	[8]	τὸν	_	_
1	384	[2]	παροξυσμὸν	_	_
1	385	[1]	προλαμβάνοντα	_	_
1	386	[31]	,	b	_
1	387	[17]	καὶ	_	_
1	388	[1]	τότε	_	_
1	389	[1]	ἀποφαίνονται	_	_
1	390	[1]	δ΄	_	_
1	391	[3]	εἶναι	_	_
1	392	[18]	καὶ	_	_
1	393	[1]	κ΄	_	_
1	394	[1]	εἰκοστοτεταρταίους	_	_
1	395	[32]	,	b	_
1	396	[1]	αὐτοί	_	_
1	397	[4]	τε	_	_
1	398	[1]	καταγελῶνται	_	_
1	399	[1]	καί	_	_
1	400	[3]	τινα	_	_
1	401	[2]	τοῖς	_	_
1	402	[1]	ἄλλοις	_	_
1	403	[2]	ἰατροῖς	_	_
1	404	[1]	ὑποψίαν	_	_
1	405	[1]	ἀγνοίας	_	_
1	406	[1]	παρὰ	_	_
1	407	[3]	τοῖς	_	_
1	408	[1]	ἰδιώταις	_	_
1	409	[1]	παρασκευάζουσιν	_	_
1	410	[12]	.	b	_
1	411	[4]	ὅταν	_	_
1	412	[3]	γὰρ	_	_
1	413	[1]	ἐκείνους	_	_
1	414	[2]	ἐκ	_	_
1	415	[1]	βιβλίου	_	_
1	416	[2]	θεάσωνται	_	_
1	417	[1]	μετὰ	_	_
1	418	[1]	σεμνότητός	_	_
1	419	[1]	τινος	_	_
1	420	[1]	εὑρίσκοντας	_	_
1	421	[33]	,	b	_
1	422	[1]	ὥς	_	_
1	423	[4]	τι	_	_
1	424	[1]	μέγιστον	_	_
1	425	[1]	πρᾶγμα	_	_
1	426	[34]	,	b	_
1	427	[1]	κδ΄	_	_
1	428	[2]	εἰκοστοτεταρταίους	_	_
1	429	[35]	,	b	_
1	430	[1]	ἐπέρχεται	_	_
1	431	[1]	καταγινώσκειν	_	_
1	432	[1]	αὐτοῖς	_	_
1	433	[1]	ἁπάντων	_	_
1	434	[7]	τῶν	_	_
1	435	[1]	ἀναγινωσκόντων	_	_
1	436	[2]	τὰ	_	_
1	437	[2]	βιβλία	_	_
1	438	[36]	,	b	_
1	439	[19]	καὶ	_	_
1	440	[2]	μᾶλλον	_	_
1	441	[4]	τοῖς	_	_
1	442	[1]	ἀλόγῳ	_	_
1	443	[1]	τριβῇ	_	_
1	444	[1]	μεταχειριζομένοις	_	_
1	445	[3]	τὴν	_	_
1	446	[1]	τέχνην	_	_
1	447	[1]	ἑαυτοὺς	_	_
1	448	[1]	ἐπιτρέπουσιν	_	_
1	449	[13]	.	b	_
1	450	[2]	ἐὰν	_	_
1	451	[2]	γοῦν	_	_
1	452	[3]	τις	_	_
1	453	[1]	ἕπηται	_	_
1	454	[3]	ταῖς	_	_
1	455	[2]	ὑποθέσεσι	_	_
1	456	[8]	τῶν	_	_
1	457	[3]	τὰ	_	_
1	458	[1]	τοιαῦτα	_	_
1	459	[1]	ληρούντων	_	_
1	460	[2]	ἰατρῶν	_	_
1	461	[37]	,	b	_
1	462	[20]	καὶ	_	_
1	463	[9]	τὸν	_	_
1	464	[1]	τριταῖον	_	_
1	465	[38]	,	b	_
1	466	[5]	ὅταν	_	_
1	467	[1]	ἤτοι	_	_
1	468	[2]	προλαμβάνῃ	_	_
1	469	[1]	μίαν	_	_
1	470	[1]	ὥραν	_	_
1	471	[2]	ἢ	_	_
1	472	[1]	ὑστερίζη	_	_
1	473	[39]	,	b	_
1	474	[2]	πάντα	_	_
1	475	[3]	μᾶλλον	_	_
1	476	[3]	ἢ	_	_
1	477	[2]	τριταῖον	_	_
1	478	[1]	ἐρεῖ	_	_
1	479	[14]	.	b	_
1	480	[10]	τὸν	_	_
1	481	[9]	μὲν	_	_
1	482	[4]	γὰρ	_	_
1	483	[2]	προλαμβάνοντα	_	_
1	484	[40]	,	b	_
1	485	[1]	τεττάρων	_	_
1	486	[21]	καὶ	_	_
1	487	[2]	κ΄	_	_
1	488	[1]	ὄντα	_	_
1	489	[41]	,	b	_
1	490	[1]	φησὶ	_	_
1	491	[1]	τεσσαρακοστουγδαῖον	_	_
1	492	[1]	ἐπιπλοκὴν	_	_
1	493	[4]	εἶναι	_	_
1	494	[5]	·	b	_
1	495	[11]	τὸν	_	_
1	496	[10]	δὲ	_	_
1	497	[1]	ὑστερίζοντα	_	_
1	498	[1]	πεντηκοσταῖον	_	_
1	499	[42]	,	b	_
1	500	[22]	καὶ	_	_
1	501	[2]	τοῦτον	_	_
1	502	[2]	ἐρεῖ	_	_
1	503	[1]	ε΄	_	_
1	504	[23]	καὶ	_	_
1	505	[3]	κ΄	_	_
1	506	[5]	εἶναι	_	_
1	507	[15]	.	b	_
1	508	[1]	τίς	_	_
1	509	[10]	μὲν	_	_
1	510	[2]	οὖν	_	_
1	511	[1]	ἤρξατο	_	_
1	512	[1]	πρῶτος	_	_
1	513	[4]	τῆς	_	_
1	514	[1]	ἐμπλήκτου	_	_
1	515	[1]	ταύτης	_	_
1	516	[1]	σοφίας	_	_
1	517	[43]	,	b	_
1	518	[1]	οὐκ	_	_
1	519	[1]	οἶδα	_	_
1	520	[6]	·	b	_
1	521	[1]	ἡνίκα	_	_
1	522	[2]	δ	_	_
1	523	[9]	’	b	_
1	524	[1]	ἐγὼ	_	_
1	525	[2]	πρῶτον	_	_
1	526	[1]	ἤκουσα	_	_
1	527	[2]	τοῦ	_	_
1	528	[1]	γε	_	_
1	529	[1]	μηνύοντος	_	_
1	530	[1]	αὐτὴν	_	_
1	531	[44]	,	b	_
1	532	[1]	ἐρῶ	_	_
1	533	[16]	.	b	_
1	534	[1]	μεθεστήκει	_	_
1	535	[11]	μὲν	_	_
1	536	[1]	ἐξ	_	_
1	537	[1]	ἀνθρώπων	_	_
1	538	[1]	ἔναγχος	_	_
1	539	[1]	Ἀντωνῖνος	_	_
1	540	[2]	ὁ	_	_
1	541	[1]	μετ	_	_
1	542	[10]	’	b	_
1	543	[1]	Ἀδριανὸν	_	_
1	544	[1]	γενόμενος	_	_
1	545	[1]	αὐτοκράτωρ	_	_
1	546	[45]	,	b	_
1	547	[1]	ἦρχε	_	_
1	548	[11]	δὲ	_	_
1	549	[2]	τότε	_	_
1	550	[1]	Σεβῆρος	_	_
1	551	[46]	,	b	_
1	552	[1]	ἑαυτὸν	_	_
1	553	[12]	μὲν	_	_
1	554	[1]	Ἀντωνῖνον	_	_
1	555	[1]	μετονομάσας	_	_
1	556	[47]	,	b	_
1	557	[1]	εἰς	_	_
1	558	[12]	δὲ	_	_
1	559	[4]	τὴν	_	_
1	560	[5]	τῆς	_	_
1	561	[1]	ἀρχῆς	_	_
1	562	[1]	κοινωνίαν	_	_
1	563	[1]	προσλαβὼν	_	_
1	564	[1]	Λούκιον	_	_
1	565	[24]	καὶ	_	_
1	566	[2]	μετονομάσας	_	_
1	567	[1]	Σεβῆρον	_	_
1	568	[17]	.	b	_
1	569	[1]	ἐν	_	_
1	570	[1]	τούτῳ	_	_
1	571	[2]	τῷ	_	_
1	572	[1]	χρόνῳ	_	_
1	573	[3]	πρῶτον	_	_
1	574	[1]	ἀκούσας	_	_
1	575	[1]	ἐθαύμασα	_	_
1	576	[4]	τοὺς	_	_
1	577	[1]	προβάλλοντας	_	_
1	578	[1]	ὡδί	_	_
1	579	[1]	πως	_	_
1	580	[7]	·	b	_
1	581	[3]	ἐὰν	_	_
1	582	[1]	πέντε	_	_
1	583	[4]	τις	_	_
1	584	[1]	ὥραις	_	_
1	585	[1]	παροξυνόμενος	_	_
1	586	[1]	ἀνίηται	_	_
1	587	[4]	δυοῖν	_	_
1	588	[48]	,	b	_
1	589	[3]	ὡς	_	_
1	590	[6]	εἶναι	_	_
1	591	[5]	τὴν	_	_
1	592	[1]	ὅλην	_	_
1	593	[5]	περίοδον	_	_
1	594	[1]	ὡρῶν	_	_
1	595	[1]	ζ΄	_	_
1	596	[25]	καὶ	_	_
1	597	[1]	τοῦτ	_	_
1	598	[11]	’	b	_
1	599	[1]	ἐφεξῆς	_	_
1	600	[1]	γίγνηται	_	_
1	601	[49]	,	b	_
1	602	[1]	τίνα	_	_
1	603	[1]	χρὴ	_	_
1	604	[1]	νομίζειν	_	_
1	605	[12]	τὸν	_	_
1	606	[4]	τύπον	_	_
1	607	[1]	;	b	_
1	608	[1]	ἀπεκρινάμην	_	_
1	609	[3]	οὖν	_	_
1	610	[1]	εὐθέως	_	_
1	611	[1]	αὐτῷ	_	_
1	612	[50]	,	b	_
1	613	[1]	μηδ	_	_
1	614	[12]	’	b	_
1	615	[1]	οἷόν	_	_
1	616	[5]	τε	_	_
1	617	[1]	γενέσθαι	_	_
1	618	[3]	τοῦτο	_	_
1	619	[18]	.	b	_
1	620	[5]	τοὺς	_	_
1	621	[5]	γὰρ	_	_
1	622	[1]	ὀλιγοχρονίους	_	_
1	623	[2]	οὕτω	_	_
1	624	[1]	παροξυσμοὺς	_	_
1	625	[2]	μακρὰς	_	_
1	626	[1]	ποιεῖσθαι	_	_
1	627	[1]	τὰς	_	_
1	628	[1]	παρακμὰς	_	_
1	629	[51]	,	b	_
1	630	[26]	καὶ	_	_
1	631	[1]	τοὐπίπαν	_	_
1	632	[2]	γε	_	_
1	633	[27]	καὶ	_	_
1	634	[2]	εἰς	_	_
1	635	[1]	ἀπυρεξίαν	_	_
1	636	[1]	ἀφικνεῖσθαι	_	_
1	637	[19]	.	b	_
1	638	[1]	σὺ	_	_
1	639	[13]	δὲ	_	_
1	640	[3]	παροξυσμὸν	_	_
1	641	[13]	μὲν	_	_
1	642	[52]	,	b	_
1	643	[1]	ἔφην	_	_
1	644	[53]	,	b	_
1	645	[1]	διηγῇ	_	_
1	646	[1]	νοσήματος	_	_
1	647	[1]	ἐπιεικέστατον	_	_
1	648	[54]	,	b	_
1	649	[1]	τῇ	_	_
1	650	[1]	συνεχείᾳ	_	_
1	651	[14]	δὲ	_	_
1	652	[9]	τῶν	_	_
1	653	[1]	περιόδων	_	_
1	654	[1]	ὀλεθριώτατον	_	_
1	655	[1]	αὖθις	_	_
1	656	[1]	ἀποφαίνεις	_	_
1	657	[1]	αὐτόν	_	_
1	658	[20]	.	b	_
1	659	[1]	μηδὲν	_	_
1	660	[55]	,	b	_
1	661	[1]	ἔφη	_	_
1	662	[56]	,	b	_
1	663	[1]	σκόπει	_	_
1	664	[1]	τό	_	_
1	665	[3]	γε	_	_
1	666	[1]	νῦν	_	_
1	667	[57]	,	b	_
1	668	[1]	πότερον	_	_
1	669	[1]	ἀδύνατός	_	_
1	670	[1]	ἐστιν	_	_
1	671	[2]	ἡ	_	_
1	672	[1]	ὑπόθεσις	_	_
1	673	[58]	,	b	_
1	674	[4]	ἢ	_	_
1	675	[1]	δυνατὴ	_	_
1	676	[59]	,	b	_
1	677	[1]	γυμνασίας	_	_
1	678	[3]	δ	_	_
1	679	[13]	’	b	_
1	680	[1]	ἕνεκα	_	_
1	681	[4]	τὰ	_	_
1	682	[2]	τοιαῦτα	_	_
1	683	[1]	συγχώρει	_	_
1	684	[1]	ζητεῖσθαι	_	_
1	685	[21]	.	b	_
1	686	[3]	πρὸς	_	_
1	687	[6]	γὰρ	_	_
1	688	[6]	τὴν	_	_
1	689	[10]	τῶν	_	_
1	690	[1]	ποικίλων	_	_
1	691	[1]	τύπων	_	_
1	692	[1]	εὕρεσιν	_	_
1	693	[1]	εὐπορωτέρους	_	_
1	694	[1]	ἡμᾶς	_	_
1	695	[1]	ἐργάσεται	_	_
1	696	[22]	.	b	_
1	697	[1]	ἐκείνῳ	_	_
1	698	[14]	μὲν	_	_
1	699	[4]	οὖν	_	_
1	700	[1]	ὅτι	_	_
1	701	[1]	τὸ	_	_
1	702	[3]	τοιοῦτον	_	_
1	703	[1]	γυμνάσιον	_	_
1	704	[1]	ἀπορωτέρους	_	_
1	705	[2]	ἡμᾶς	_	_
1	706	[1]	ἐργάζεται	_	_
1	707	[4]	μᾶλλον	_	_
1	708	[1]	ἤπερ	_	_
1	709	[2]	εὐπορωτέρους	_	_
1	710	[60]	,	b	_
1	711	[1]	ἐπειράθην	_	_
1	712	[1]	ἐνδείξασθαι	_	_
1	713	[3]	τότε	_	_
1	714	[8]	·	b	_
1	715	[1]	νυνὶ	_	_
1	716	[15]	δὲ	_	_
1	717	[5]	τοῖς	_	_
1	718	[2]	ἄλλοις	_	_
1	719	[1]	ἐπιδείξω	_	_
1	720	[1]	προδιηγησάμενος	_	_
1	721	[61]	,	b	_
1	722	[1]	ἥ	_	_
1	723	[2]	τίς	_	_
1	724	[1]	ποτ	_	_
1	725	[14]	’	b	_
1	726	[1]	ἐστὶν	_	_
1	727	[3]	ἡ	_	_
1	728	[1]	χρεία	_	_
1	729	[6]	τῆς	_	_
1	730	[1]	τοιαύτης	_	_
1	731	[1]	θεωρίας	_	_
1	732	[23]	.	b	_
2	1	[1]	Ἐπεὶ	_	_
2	2	[1]	τοίνυν	_	_
2	3	[1]	οὐδὲν	_	_
2	4	[1]	οὕτω	_	_
2	5	[1]	χρήσιμόν	_	_
2	6	[1]	ἐστι	_	_
2	7	[1]	,	b	_
2	8	[1]	καὶ	_	_
2	9	[1]	μάλιστα	_	_
2	10	[1]	ἐν	_	_
2	11	[1]	τοῖς	_	_
2	12	[1]	πυρετοῖς	_	_
2	13	[2]	,	b	_
2	14	[1]	ὡς	_	_
2	15	[1]	τὸ	_	_
2	16	[1]	προγινώσκειν	_	_
2	17	[1]	τὰς	_	_
2	18	[1]	ἀρχὰς	_	_
2	19	[1]	τῶν	_	_
2	20	[1]	ἐσομένων	_	_
2	21	[1]	παροξυσμῶν	_	_
2	22	[3]	,	b	_
