# urn:cts:greekLit:tlg0074.tlg001.perseus-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1.1	33	[1]	.	b	_
1.1.2	1	[1]	ἐνταῦθα	_	_
1.1.2	2	[1]	ξυναγαγόντα	_	_
1.1.2	3	[1]	τοὺς	_	_
1.1.2	4	[1]	Ἕλληνας	_	_
1.1.2	5	[1]	,	b	_
1.1.2	6	[1]	ὅσοι	_	_
1.1.2	7	[1]	ἐντὸς	_	_
1.1.2	8	[1]	Πελοποννήσου	_	_
1.1.2	9	[1]	ἦσαν	_	_
1.1.2	10	[2]	,	b	_
1.1.2	11	[1]	αἰτεῖν	_	_
1.1.2	12	[1]	παρʼ	_	_
1.1.2	13	[1]	αὐτῶν	_	_
1.1.2	14	[1]	τὴν	_	_
1.1.2	15	[1]	ἡγεμονίαν	_	_
1.1.2	16	[1]	τῆς	_	_
1.1.2	17	[1]	ἐπὶ	_	_
1.1.2	18	[2]	τοὺς	_	_
1.1.2	19	[1]	Πέρσας	_	_
1.1.2	20	[1]	στρατιᾶς	_	_
1.1.2	21	[3]	,	b	_
1.1.2	22	[1]	ἥντινα	_	_
1.1.2	23	[1]	Φιλίππῳ	_	_
1.1.2	24	[1]	ἤδη	_	_
1.1.2	25	[1]	ἔδοσαν	_	_
1.1.2	26	[1]	·	b	_
1.1.2	27	[1]	καὶ	_	_
1.1.2	28	[1]	αἰτήσαντα	_	_
1.1.2	29	[1]	λαβεῖν	_	_
1.1.2	30	[2]	παρʼ	_	_
1.1.2	31	[1]	ἑκάστων	_	_
1.1.2	32	[1]	πλὴν	_	_
1.1.2	33	[1]	Λακεδαιμονίων	_	_
1.1.2	34	[2]	·	b	_
1.1.2	35	[1]	Λακεδαιμονίους	_	_
1.1.2	36	[1]	δὲ	_	_
1.1.2	37	[1]	ἀποκρίνασθαι	_	_
1.1.2	38	[1]	μὴ	_	_
1.1.2	39	[1]	εἶναί	_	_
1.1.2	40	[1]	σφισι	_	_
1.1.2	41	[1]	πάτριον	_	_
1.1.2	42	[1]	ἀκολουθεῖν	_	_
1.1.2	43	[1]	ἄλλοις	_	_
1.1.2	44	[4]	,	b	_
1.1.2	45	[1]	ἀλλʼ	_	_
1.1.2	46	[1]	αὐτοὺς	_	_
1.1.2	47	[1]	ἄλλων	_	_
1.1.2	48	[1]	ἐξηγεῖσθαι	_	_
1.1.2	49	[1]	.	b	_
1.1.2	50	[1]	νεωτερίσαι	_	_
1.1.2	51	[2]	δὲ	_	_
1.1.2	52	[1]	ἄττα	_	_
1.1.2	53	[2]	καὶ	_	_
1.1.2	54	[1]	τῶν	_	_
1.1.2	55	[1]	Ἀθηναίων	_	_
1.1.2	56	[2]	τὴν	_	_
1.1.2	57	[1]	πόλιν	_	_
1.1.2	58	[2]	.	b	_
1.1.3	1	[1]	ἀλλὰ	_	_
1.1.3	2	[1]	Ἀθηναίους	_	_
1.1.3	3	[1]	γε	_	_
1.1.3	4	[1]	τῇ	_	_
1.1.3	5	[1]	πρώτῃ	_	_
1.1.3	6	[1]	ἐφόδῳ	_	_
1.1.3	7	[1]	Ἀλεξάνδρου	_	_
1.1.3	8	[1]	ἐκπλαγέντας	_	_
1.1.3	9	[1]	καὶ	_	_
1.1.3	10	[1]	πλείονα	_	_
1.1.3	11	[1]	ἔτι	_	_
1.1.3	12	[1]	τῶν	_	_
1.1.3	13	[1]	Φιλίππῳ	_	_
1.1.3	14	[1]	δοθέντων	_	_
1.1.3	15	[1]	Ἀλεξάνδρῳ	_	_
1.1.3	16	[1]	εἰς	_	_
1.1.3	17	[1]	τιμὴν	_	_
1.1.3	18	[1]	συγχωρῆσαι	_	_
1.1.3	19	[1]	.	b	_
1.1.3	20	[1]	ἐπανελθόντα	_	_
1.1.3	21	[1]	δὲ	_	_
1.1.3	22	[1]	ἐς	_	_
1.1.3	23	[1]	Μακεδονίαν	_	_
1.1.3	24	[1]	ἐν	_	_
1.1.3	25	[1]	παρασκευῇ	_	_
1.1.3	26	[1]	εἶναι	_	_
1.1.3	27	[1]	τοῦ	_	_
1.1.3	28	[2]	ἐς	_	_
1.1.3	29	[1]	τὴν	_	_
1.1.3	30	[1]	Ἀσίαν	_	_
1.1.3	31	[1]	στόλου	_	_
1.1.3	32	[2]	.	b	_
1.1.4	1	[1]	ἅμα	_	_
1.1.4	2	[1]	δὲ	_	_
1.1.4	3	[1]	τῷ	_	_
1.1.4	4	[1]	ἦρι	_	_
1.1.4	5	[1]	ἐλαύνειν	_	_
1.1.4	6	[1]	ἐπὶ	_	_
1.1.4	7	[1]	Θρᾴκης	_	_
1.1.4	8	[1]	,	b	_
1.1.4	9	[1]	ἐς	_	_
1.1.4	10	[1]	Τριβαλλοὺς	_	_
1.1.4	11	[1]	καὶ	_	_
1.1.4	12	[1]	Ἰλλυριούς	_	_
1.1.4	13	[2]	,	b	_
1.1.4	14	[1]	ὅτι	_	_
1.1.4	15	[1]	τε	_	_
1.1.4	16	[1]	νεωτερίζειν	_	_
1.1.4	17	[1]	ἐπύθετο	_	_
1.1.4	18	[2]	Ἰλλυριούς	_	_
1.1.4	19	[2]	τε	_	_
1.1.4	20	[2]	καὶ	_	_
1.1.4	21	[1]	Τριβαλλούς	_	_
1.1.4	22	[3]	,	b	_
1.1.4	23	[3]	καὶ	_	_
1.1.4	24	[2]	ἅμα	_	_
1.1.4	25	[1]	ὁμόρους	_	_
1.1.4	26	[1]	ὄντας	_	_
1.1.4	27	[1]	οὐκ	_	_
1.1.4	28	[1]	ἐδόκει	_	_
1.1.4	29	[1]	ὑπολείπεσθαι	_	_
1.1.4	30	[2]	ὅτι	_	_
1.1.4	31	[1]	μὴ	_	_
1.1.4	32	[1]	πάντῃ	_	_
1.1.4	33	[1]	ταπεινωθέντας	_	_
1.1.4	34	[1]	οὕτω	_	_
1.1.4	35	[1]	μακρὰν	_	_
1.1.4	36	[1]	ἀπὸ	_	_
1.1.4	37	[1]	τῆς	_	_
1.1.4	38	[1]	οἰκείας	_	_
1.1.4	39	[1]	στελλόμενον	_	_
1.1.4	40	[1]	.	b	_
1.1.5	1	[1]	ὁρμηθέντα	_	_
1.1.5	2	[1]	δὴ	_	_
1.1.5	3	[1]	ἐξ	_	_
1.1.5	4	[1]	Ἀμφιπόλεως	_	_
1.1.5	5	[1]	ἐμβαλεῖν	_	_
1.1.5	6	[1]	εἰς	_	_
1.1.5	7	[1]	Θρᾴκην	_	_
1.1.5	8	[1]	τὴν	_	_
1.1.5	9	[1]	τῶν	_	_
1.1.5	10	[1]	αὐτονόμων	_	_
1.1.5	11	[1]	καλουμένων	_	_
1.1.5	12	[1]	Θρᾳκῶν	_	_
1.1.5	13	[1]	,	b	_
1.1.5	14	[1]	Φιλίππους	_	_
1.1.5	15	[1]	πόλιν	_	_
1.1.5	16	[1]	ἐν	_	_
1.1.5	17	[1]	ἀριστερᾷ	_	_
1.1.5	18	[1]	ἔχοντα	_	_
1.1.5	19	[1]	καὶ	_	_
1.1.5	20	[1]	τὸν	_	_
1.1.5	21	[1]	Ὄρβηλον	_	_
1.1.5	22	[1]	τὸ	_	_
1.1.5	23	[1]	ὄρος	_	_
1.1.5	24	[1]	.	b	_
1.1.5	25	[1]	διαβὰς	_	_
1.1.5	26	[1]	δὲ	_	_
1.1.5	27	[2]	τὸν	_	_
1.1.5	28	[1]	Νέστον	_	_
1.1.5	29	[1]	ποταμὸν	_	_
1.1.5	30	[1]	λέγουσιν	_	_
1.1.5	31	[2]	,	b	_
1.1.5	32	[1]	ὅτι	_	_
1.1.5	33	[1]	δεκαταῖος	_	_
1.1.5	34	[1]	ἀφίκετο	_	_
1.1.5	35	[1]	ἐπὶ	_	_
1.1.5	36	[2]	τὸ	_	_
1.1.5	37	[2]	ὄρος	_	_
1.1.5	38	[3]	τὸν	_	_
1.1.5	39	[1]	Αἶμον	_	_
1.1.5	40	[2]	.	b	_
1.1.6	1	[1]	καὶ	_	_
1.1.6	2	[1]	ἐνταῦθα	_	_
1.1.6	3	[1]	ἀπήντων	_	_
1.1.6	4	[1]	αὐτῷ	_	_
1.1.6	5	[1]	κατὰ	_	_
1.1.6	6	[1]	τὰ	_	_
1.1.6	7	[1]	στενὰ	_	_
1.1.6	8	[1]	τῆς	_	_
1.1.6	9	[1]	ἀνόδου	_	_
1.1.6	10	[2]	τῆς	_	_
1.1.6	11	[1]	ἐπὶ	_	_
1.1.6	12	[1]	τὸ	_	_
1.1.6	13	[1]	ὄρος	_	_
1.1.6	14	[1]	τῶν	_	_
1.1.6	15	[1]	τε	_	_
1.1.6	16	[1]	%	a	_
1.1.6	17	[1]	ἐμπόρων	_	_
1.1.6	18	[1]	πολλοὶ	_	_
1.1.6	19	[1]	ὡπλισμένοι	_	_
1.1.6	20	[2]	καὶ	_	_
1.1.6	21	[1]	οἱ	_	_
1.1.6	22	[1]	Θρᾷκες	_	_
1.1.6	23	[2]	οἱ	_	_
1.1.6	24	[1]	αὐτόνομοι	_	_
1.1.6	25	[1]	,	b	_
1.1.6	26	[1]	παρεσκευασμένοι	_	_
1.1.6	27	[1]	εἴργειν	_	_
1.1.6	28	[1]	τοῦ	_	_
1.1.6	29	[1]	πρόσω	_	_
1.1.6	30	[1]	κατειληφότες	_	_
1.1.6	31	[1]	τὴν	_	_
1.1.6	32	[1]	ἄκραν	_	_
1.1.6	33	[2]	τοῦ	_	_
1.1.6	34	[1]	Αἴμου	_	_
1.1.6	35	[1]	τὸν	_	_
1.1.6	36	[1]	στόλον	_	_
1.1.6	37	[2]	,	b	_
1.1.6	38	[1]	παρʼ	_	_
1.1.6	39	[1]	ἣν	_	_
1.1.6	40	[1]	ἦν	_	_
1.1.6	41	[1]	τῷ	_	_
1.1.6	42	[1]	στρατεύματι	_	_
1.1.6	43	[1]	ἡ	_	_
1.1.6	44	[1]	πάροδος	_	_
1.1.6	45	[1]	.	b	_
1.1.7	1	[1]	ξυναγαγόντες	_	_
1.1.7	2	[1]	δὲ	_	_
1.1.7	3	[1]	ἁμάξας	_	_
1.1.7	4	[1]	καὶ	_	_
1.1.7	5	[1]	προβαλόμενοι	_	_
1.1.7	6	[1]	πρὸ	_	_
1.1.7	7	[1]	σφῶν	_	_
1.1.7	8	[1]	ἅμα	_	_
1.1.7	9	[1]	μὲν	_	_
1.1.7	10	[1]	χάρακι	_	_
1.1.7	11	[1]	ἐχρῶντο	_	_
1.1.7	12	[1]	ταῖς	_	_
1.1.7	13	[1]	ἁμάξαις	_	_
1.1.7	14	[1]	ἐς	_	_
1.1.7	15	[1]	τὸ	_	_
1.1.7	16	[1]	ἀπομάχεσθαι	_	_
1.1.7	17	[1]	ἀπʼ	_	_
1.1.7	18	[1]	αὐτῶν	_	_
1.1.7	19	[1]	,	b	_
1.1.7	20	[1]	εἰ	_	_
1.1.7	21	[1]	βιάζοιντο	_	_
1.1.7	22	[2]	,	b	_
1.1.7	23	[2]	ἅμα	_	_
1.1.7	24	[2]	δὲ	_	_
1.1.7	25	[1]	ἐν	_	_
1.1.7	26	[1]	νῷ	_	_
1.1.7	27	[1]	εἶχον	_	_
1.1.7	28	[1]	ἐπαφιέναι	_	_
1.1.7	29	[1]	ἀνιοῦσιν	_	_
1.1.7	30	[1]	ᾗ	_	_
1.1.7	31	[1]	ἀποτομώτατον	_	_
1.1.7	32	[1]	τοῦ	_	_
1.1.7	33	[1]	ὄρους	_	_
1.1.7	34	[1]	ἐπὶ	_	_
1.1.7	35	[1]	τὴν	_	_
1.1.7	36	[1]	φάλαγγα	_	_
1.1.7	37	[1]	τῶν	_	_
1.1.7	38	[1]	Μακεδόνων	_	_
1.1.7	39	[1]	τὰς	_	_
1.1.7	40	[2]	ἁμάξας	_	_
1.1.7	41	[1]	.	b	_
1.1.7	42	[1]	γνώμην	_	_
1.1.7	43	[3]	δὲ	_	_
1.1.7	44	[1]	πεποίηντο	_	_
1.1.7	45	[1]	ὅτι	_	_
1.1.7	46	[1]	ὅσῳ	_	_
1.1.7	47	[1]	πυκνοτέρᾳ	_	_
1.1.7	48	[1]	τῇ	_	_
1.1.7	49	[1]	φάλαγγι	_	_
1.1.7	50	[1]	καταφερόμεναι	_	_
1.1.7	51	[1]	συμμίξουσιν	_	_
1.1.7	52	[1]	αἱ	_	_
1.1.7	53	[1]	ἅμαξαι	_	_
1.1.7	54	[3]	,	b	_
1.1.7	55	[1]	τοσῷδε	_	_
1.1.7	56	[1]	μᾶλλόν	_	_
1.1.7	57	[1]	τι	_	_
1.1.7	58	[1]	διασκεδάσουσιν	_	_
1.1.7	59	[1]	αὐτὴν	_	_
1.1.7	60	[1]	βίᾳ	_	_
1.1.7	61	[1]	ἐμπεσοῦσαι	_	_
1.1.7	62	[2]	.	b	_
1.1.8	1	[1]	Ἀλεξάνδρῳ	_	_
1.1.8	2	[1]	δὲ	_	_
1.1.8	3	[1]	βουλὴ	_	_
1.1.8	4	[1]	γίγνεται	_	_
1.1.8	5	[1]	ὅπως	_	_
1.1.8	6	[1]	ἀσφαλέστατα	_	_
1.1.8	7	[1]	ὑπερβαλεῖ	_	_
1.1.8	8	[1]	τὸ	_	_
1.1.8	9	[1]	ὄρος	_	_
1.1.8	10	[1]	·	b	_
1.1.8	11	[1]	καὶ	_	_
1.1.8	12	[1]	ἐπειδὴ	_	_
1.1.8	13	[1]	ἐδόκει	_	_
1.1.8	14	[1]	διακινδυνευτέα	_	_
1.1.8	15	[1]	,	b	_
1.1.8	16	[1]	οὐ	_	_
1.1.8	17	[1]	γὰρ	_	_
1.1.8	18	[1]	εἶναι	_	_
1.1.8	19	[1]	ἄλλῃ	_	_
1.1.8	20	[1]	τὴν	_	_
1.1.8	21	[1]	πάροδον	_	_
1.1.8	22	[2]	,	b	_
1.1.8	23	[1]	παραγ	_	_
1.1.8	24	[1]	%	a	_
1.1.8	25	[1]	5	_	_
1.1.8	26	[1]	γέλλει	_	_
1.1.8	27	[1]	τοῖς	_	_
1.1.8	28	[1]	ὁπλίταις	_	_
1.1.8	29	[3]	,	b	_
1.1.8	30	[1]	ὁπότε	_	_
1.1.8	31	[1]	καταφέροιντο	_	_
1.1.8	32	[1]	κατὰ	_	_
1.1.8	33	[1]	τοῦ	_	_
1.1.8	34	[1]	ὀρθίου	_	_
1.1.8	35	[1]	αἱ	_	_
1.1.8	36	[1]	ἅμαξαι	_	_
1.1.8	37	[4]	,	b	_
1.1.8	38	[1]	ὅσοις	_	_
1.1.8	39	[1]	μὲν	_	_
1.1.8	40	[1]	ὁδὸς	_	_
1.1.8	41	[1]	πλατεῖα	_	_
1.1.8	42	[1]	οὖσα	_	_
1.1.8	43	[1]	παρέχοι	_	_
1.1.8	44	[1]	λῦσαι	_	_
1.1.8	45	[2]	τὴν	_	_
1.1.8	46	[1]	τάξιν	_	_
1.1.8	47	[5]	,	b	_
1.1.8	48	[1]	τούτους	_	_
1.1.8	49	[2]	δὲ	_	_
1.1.8	50	[1]	διαχωρῆσαι	_	_
1.1.8	51	[6]	,	b	_
1.1.8	52	[1]	ὡς	_	_
1.1.8	53	[1]	διʼ	_	_
1.1.8	54	[1]	αὐτῶν	_	_
1.1.8	55	[1]	ἐκπεσεῖν	_	_
1.1.8	56	[1]	τὰς	_	_
1.1.8	57	[1]	ἁμάξας	_	_
1.1.8	58	[2]	·	b	_
1.1.9	1	[1]	ὅσοι	_	_
1.1.9	2	[1]	δὲ	_	_
1.1.9	3	[1]	περικαταλαμβάνοιντο	_	_
1.1.9	4	[1]	,	b	_
1.1.9	5	[1]	ξυννεύσαντας	_	_
1.1.9	6	[2]	,	b	_
1.1.9	7	[1]	τοὺς	_	_
1.1.9	8	[2]	δὲ	_	_
1.1.9	9	[1]	καὶ	_	_
1.1.9	10	[1]	πεσόντας	_	_
1.1.9	11	[1]	ἐς	_	_
1.1.9	12	[1]	γῆν	_	_
1.1.9	13	[3]	,	b	_
1.1.9	14	[1]	συγκλεῖσαι	_	_
1.1.9	15	[2]	ἐς	_	_
1.1.9	16	[1]	ἀκριβὲς	_	_
1.1.9	17	[1]	τὰς	_	_
1.1.9	18	[1]	ἀσπίδας	_	_
1.1.9	19	[4]	,	b	_
1.1.9	20	[1]	τοῦ	_	_
1.1.9	21	[1]	κατʼ	_	_
1.1.9	22	[1]	αὐτῶν	_	_
1.1.9	23	[1]	φερομένας	_	_
1.1.9	24	[2]	τὰς	_	_
1.1.9	25	[1]	ἁμάξας	_	_
1.1.9	26	[2]	καὶ	_	_
1.1.9	27	[1]	τῇ	_	_
1.1.9	28	[1]	ῥύμῃ	_	_
1.1.9	29	[1]	κατὰ	_	_
1.1.9	30	[1]	τὸ	_	_
1.1.9	31	[1]	εἰκὸς	_	_
1.1.9	32	[1]	ὑπερπηδώσας	_	_
1.1.9	33	[1]	ἀβλαβῶς	_	_
1.1.9	34	[1]	ἐπελθεῖν	_	_
1.1.9	35	[1]	.	b	_
1.1.9	36	[3]	καὶ	_	_
1.1.9	37	[1]	οὕτω	_	_
1.1.9	38	[1]	ξυνέβη	_	_
1.1.9	39	[1]	ὅπως	_	_
1.1.9	40	[1]	παρῄνεσέ	_	_
1.1.9	41	[1]	τε	_	_
1.1.9	42	[1]	Ἀλέξανδρος	_	_
1.1.9	43	[4]	καὶ	_	_
1.1.9	44	[1]	εἴκασεν	_	_
1.1.9	45	[2]	.	b	_
1.1.10	1	[1]	οἱ	_	_
1.1.10	2	[1]	μὲν	_	_
1.1.10	3	[1]	γὰρ	_	_
1.1.10	4	[1]	διέσχον	_	_
1.1.10	5	[1]	τὴν	_	_
1.1.10	6	[1]	φάλαγγα	_	_
1.1.10	7	[1]	,	b	_
