# urn:cts:greekLit:tlg2042.tlg021.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
12.1	64	[4]	θεοῦ	_	_
12.1	65	[3]	·	b	_
12.1	66	[2]	μωρία	_	_
12.1	67	[2]	γὰρ	_	_
12.1	68	[1]	αὐτῷ	_	_
12.1	69	[1]	ἐστιν	_	_
12.1	70	[2]	«	b	_
12.1	71	[2]	.	b	_
12.1	72	[1]	ὅρα	_	_
12.1	73	[1]	οὐν	_	_
12.1	74	[1]	τὴν	_	_
12.1	75	[1]	λέξιν	_	_
12.1	76	[1]	τί	_	_
12.1	77	[1]	φησιν	_	_
12.1	78	[3]	.	b	_
12.1	79	[3]	»	a	_
12.1	80	[1]	καὶ	_	_
12.1	81	[1]	ἐρεῖς	_	_
12.1	82	[1]	πρὸς	_	_
12.1	83	[1]	τὸν	_	_
12.1	84	[1]	λαὸν	_	_
12.1	85	[1]	τοῦτον	_	_
12.1	86	[4]	·	b	_
12.1	87	[1]	τάδε	_	_
12.1	88	[1]	λέγει	_	_
12.1	89	[1]	κύριος	_	_
12.1	90	[2]	ὁ	_	_
12.1	91	[1]	θεὸς	_	_
12.1	92	[1]	Ἰσραήλ	_	_
12.1	93	[3]	«	b	_
12.1	94	[1]	—	a	_
12.1	95	[1]	ὃ	_	"add"
12.1	96	[2]	λέγει	_	"add"
12.1	97	[4]	»	a	"add"
12.1	98	[2]	κύριος	_	"add"
12.1	99	[3]	ὁ	_	"add"
12.1	100	[2]	θεὸς	_	"add"
12.1	101	[1]	Ἱσραήλ	_	"add"
12.1	102	[4]	«	b	"add"
12.1	103	[1]	ἂξιον	_	_
12.1	104	[1]	ἔστω	_	_
12.1	105	[1]	κυρίου	_	_
12.1	106	[2]	Ἰσραήλ	_	_
12.1	107	[2]	—	a	_
12.1	108	[5]	»	a	_
12.1	109	[1]	πᾶς	_	_
12.1	110	[1]	ἀσκὸς	_	_
12.1	111	[1]	πληρωθήσεται	_	_
12.1	112	[1]	οἵνου	_	_
12.1	113	[4]	.	b	_
12.1	114	[2]	καὶ	_	_
12.1	115	[1]	ἔσται	_	_
12.1	116	[1]	ἐὰν	_	_
12.1	117	[1]	εἴπωσι	_	_
12.1	118	[1]	πρός	_	_
12.1	119	[1]	σε	_	_
12.1	120	[5]	·	b	_
12.1	121	[1]	μὴ	_	_
12.1	122	[1]	γνόντες	_	_
12.1	123	[3]	οὐ	_	_
12.1	124	[1]	γνωσόμεθα	_	_
12.1	125	[2]	ὅτι	_	_
12.1	126	[2]	πᾶς	_	_
12.1	127	[2]	ἀσκὸς	_	_
12.1	128	[2]	πληρωθήσεται	_	_
12.1	129	[2]	οἵνου	_	_
12.1	130	[5]	«	b	_
12.1	131	[1]	;	b	_
12.1	132	[3]	καὶ	_	_
12.1	133	[1]	οἱ	_	_
12.1	134	[1]	ἀποκρινόμενοι	_	_
12.1	135	[1]	εἰ	_	"add"
12.1	136	[2]	ἐπὶ	_	_
12.1	137	[7]	τοῦ	_	_
12.1	138	[1]	ῥητοῦ	_	_
12.1	139	[1]	ἑστῶτες	_	_
12.1	140	[1]	ταῦτά	_	_
12.1	141	[1]	φασι	_	_
12.1	142	[1]	λέγουσιν	_	_
12.1	143	[1]	ἐγνωκέναι	_	_
12.1	144	[3]	ὅτι	_	_
12.1	145	[6]	»	a	_
12.1	146	[3]	πᾶς	_	_
12.1	147	[3]	ἀσκὸς	_	_
12.1	148	[3]	πληρωθήσεται	_	_
12.1	149	[3]	οἵνου	_	_
12.1	150	[6]	«	b	_
12.1	151	[5]	,	b	_
12.1	152	[1]	Ψεύδονται	_	_
12.1	153	[5]	.	b	_
12.1	154	[4]	οὐ	_	_
12.1	155	[3]	γὰρ	_	_
12.1	156	[7]	»	a	_
12.1	157	[4]	πᾶς	_	_
12.1	158	[4]	ἀσκὸς	_	_
12.1	159	[4]	πληρωθήσεται	_	_
12.1	160	[1]	οἴνου	_	_
12.1	161	[7]	«	b	_
12.1	162	[6]	.	b	_
12.1	163	[1]	εἰσὶ	_	_
12.1	164	[1]	γοῦν	_	_
12.1	165	[1]	ἀσκοὶ	_	_
12.1	166	[1]	ἐλαίου	_	_
12.1	167	[1]	πληρούμενοι	_	_
12.1	168	[1]	ἢ	_	_
12.1	169	[1]	ἄλλης	_	_
12.1	170	[1]	ὑγρᾶς	_	_
12.1	171	[1]	οὐσίας	_	_
12.1	172	[6]	,	b	_
12.1	173	[1]	<τινὲς	_	_
12.1	174	[3]	δὲ	_	_
12.1	175	[1]	ψεύδονται	_	_
12.1	176	[1]	ἄρα	_	_
12.1	177	[6]	·	b	_
12.1	178	[5]	οὐ	_	_
12.1	179	[4]	γὰρ	_	_
12.1	180	[1]	Μᾶς	_	_
12.1	181	[5]	ἀσκὸς	_	_
12.1	182	[5]	πληρωθήσεται	_	_
12.1	183	[2]	οἴνου	_	_
12.1	184	[8]	«	b	_
12.1	185	[7]	.	b	_
12.1	186	[4]	καὶ	_	_
12.1	187	[4]	ὁ	_	_
12.1	188	[1]	λαὸς	_	_
12.1	189	[1]	ἀποκρίνεται	_	_
12.1	190	[1]	φάσκων	_	_
12.1	191	[7]	·	b	_
12.1	192	[8]	»	a	_
12.1	193	[2]	μὴ	_	_
12.1	194	[2]	γνόντες	_	_
12.1	195	[6]	οὐ	_	_
12.1	196	[2]	γνωσόμεθα	_	_
12.1	197	[4]	ὅτι	_	_
12.1	198	[5]	πᾶς	_	_
12.1	199	[6]	ἀσκὸς	_	_
12.1	200	[6]	πληρωθήσεται	_	_
12.1	201	[4]	οἵνου	_	_
12.1	202	[9]	«	b	_
12.1	203	[2]	;	b	_
12.1	204	[1]	ἅπερ	_	_
12.1	205	[1]	διηγήσεως	_	_
12.1	206	[1]	κατὰ	_	_
12.1	207	[1]	τὸ	_	_
12.1	208	[1]	δυνατὸν	_	_
12.1	209	[1]	ἡμῖν	_	_
12.1	210	[1]	τοιᾶσδε	_	_
12.1	211	[1]	τεύξεται	_	_
12.1	212	[8]	.	b	_
12.1	213	[2]	ἐὰν	_	_
12.1	214	[1]	εἰδῳμεν	_	_
12.1	215	[1]	τàς	_	_
12.1	216	[1]	τῶν	_	_
12.1	217	[1]	οἴνων	_	_
12.1	218	[1]	διαφορὰς	_	_
12.1	219	[5]	καὶ	_	_
12.1	220	[3]	τὰ	_	_
12.1	221	[1]	λεγόμενα	_	_
12.1	222	[1]	περὶ	_	_
12.1	223	[1]	αὐτῶν	_	_
12.1	224	[7]	,	b	_
12.1	225	[6]	καὶ	_	_
12.1	226	[1]	ἀκολούθως	_	_
12.1	227	[1]	αὐτοῖς	_	_
12.1	228	[2]	περὶ	_	_
12.1	229	[2]	τῶν	_	_
12.1	230	[1]	ἀσκῶν	_	_
12.1	231	[1]	ὀψόμεθα	_	_
12.1	232	[5]	ὅτι	_	_
12.1	233	[1]	ἀληθές	_	_
12.1	234	[2]	ἐστι	_	_
12.1	235	[2]	τὸ	_	_
12.1	236	[6]	πᾶς	_	_
12.1	237	[7]	ἀσκὸς	_	_
12.1	238	[7]	πληρωθήσεται	_	_
12.1	239	[3]	οἴνου	_	_
12.1	240	[10]	«	b	_
12.1	241	[9]	.	b	_
12.1	242	[1]	εἴτε	_	_
12.1	243	[5]	γὰρ	_	_
12.1	244	[1]	ἀγαθός	_	_
12.1	245	[1]	τίς	_	_
12.1	246	[1]	έστιν	_	_
12.1	247	[8]	,	b	_
12.1	248	[1]	ἕν	_	_
12.1	249	[1]	οὕτως	_	_
12.1	250	[1]	ὀνομάσωμεν	_	_
12.1	251	[9]	,	b	_
12.1	252	[1]	έν	_	_
12.1	253	[1]	ἀσκοῖς	_	_
12.1	254	[1]	ἀσκός	_	_
12.1	255	[10]	,	b	_
12.1	256	[8]	πληρωθήσεται	_	_
12.1	257	[4]	οἴνου	_	_
12.1	258	[2]	κατὰ	_	_
12.1	259	[2]	τὴν	_	_
12.1	260	[1]	ἑαυτοῦ	_	_
12.1	261	[1]	ἀγαθότητα	_	_
12.1	262	[10]	.	b	_
12.1	263	[2]	εἴτε	_	_
12.1	264	[1]	ἐστίν	_	_
12.1	265	[1]	ὡς	_	_
12.1	266	[1]	ἐν	_	_
12.1	267	[1]	συγκρίσει	_	_
12.1	268	[2]	ἀσκῶν	_	_
12.1	269	[7]	καὶ	_	_
12.1	270	[1]	τῇ	_	_
12.1	271	[1]	κρίσει	_	_
12.1	272	[2]	τῇ	_	_
12.1	273	[3]	περὶ	_	_
12.1	274	[2]	αὐτῶν	_	_
12.1	275	[11]	,	b	_
12.1	276	[1]	μοχθηρός	_	_
12.1	277	[12]	,	b	_
12.1	278	[8]	καὶ	_	_
12.1	279	[1]	αὐτὸς	_	_
12.1	280	[3]	κατὰ	_	_
12.1	281	[3]	τὴν	_	_
12.1	282	[1]	μοχθηρίαν	_	_
12.1	283	[1]	αὐτοῦ	_	_
12.1	284	[9]	πληρωθήσεται	_	_
12.1	285	[5]	οἴνου	_	_
12.1	286	[1]	μοχθηροῦ	_	_
12.1	287	[11]	.	b	_
12.1	288	[1]	πῶς	_	_
12.1	289	[1]	οὖν	_	_
12.1	290	[1]	ἔστιν	_	_
12.1	291	[1]	ἀπὸ	_	_
12.1	292	[1]	τῆς	_	_
12.1	293	[1]	γραφῆς	_	_
12.1	294	[1]	λαβεῖν	_	_
12.1	295	[4]	περὶ	_	_
12.1	296	[3]	τῶν	_	_
12.1	297	[1]	διαφόρων	_	_
12.1	298	[1]	οἵνων	_	_
12.1	299	[3]	;	b	_
12.1	300	[5]	περὶ	_	_
12.1	301	[1]	μὲν	_	_
12.1	302	[4]	τῶν	_	_
12.1	303	[1]	χειρόνων	_	_
12.1	304	[1]	τοιαῦτα	_	_
12.1	305	[1]	γέγραπται	_	_
12.1	306	[8]	·	b	_
12.1	307	[9]	»	a	_
12.1	308	[1]	ἐκ	_	_
12.1	309	[1]	γàρ	_	_
12.1	310	[1]	ἀμπέλου	_	_
12.1	311	[1]	Σοδόμων	_	_
12.1	312	[1]	ἡ	_	_
12.1	313	[1]	ἄμπελος	_	_
12.1	314	[3]	αὐτῶν	_	_
12.1	315	[13]	,	b	_
12.1	316	[9]	καὶ	_	_
12.1	317	[2]	ἡ	_	_
12.1	318	[1]	κληματὶς	_	_
12.1	319	[4]	αὐτῶν	_	_
12.1	320	[2]	ἐκ	_	_
12.1	321	[1]	Γομόρρας	_	_
12.1	322	[12]	.	b	_
12.1	323	[3]	ἡ	_	_
12.1	324	[1]	σταφυλὴ	_	_
12.1	325	[5]	αὐτῶν	_	_
12.1	326	[2]	σταφυλὴ	_	_
12.1	327	[1]	χολῆς	_	_
12.1	328	[14]	,	b	_
12.1	329	[1]	βότρυς	_	_
12.1	330	[1]	πικρίας	_	_
12.1	331	[2]	αὐτοῖς	_	_
12.1	332	[9]	·	b	_
12.1	333	[1]	θυμὸς	_	_
12.1	334	[1]	δρακόντων	_	_
12.1	335	[5]	ὁ	_	_
12.1	336	[1]	οἶνος	_	_
12.1	337	[6]	αὐτῶν	_	_
12.1	338	[15]	,	b	_
12.1	339	[10]	καὶ	_	_
12.1	340	[2]	θυμὸς	_	_
12.1	341	[1]	ἀσπίδων	_	_
12.1	342	[1]	ἀνίατος	_	_
12.1	343	[11]	«	b	_
12.1	344	[13]	.	b	_
12.1	345	[6]	περὶ	_	_
12.1	346	[4]	δὲ	_	_
12.1	347	[5]	τῶν	_	_
12.1	348	[1]	κρειττόνων	_	_
12.1	349	[10]	·	b	_
12.1	350	[10]	»	a	_
12.1	351	[3]	τὸ	_	_
12.1	352	[1]	ποτήριόν	_	_
12.1	353	[1]	σου	_	_
12.1	354	[1]	μεθύσκον	_	_
12.1	355	[1]	με	_	_
12.1	356	[2]	ὡς	_	_
12.1	357	[1]	κράτιστον	_	_
12.1	358	[12]	«	b	_
12.1	359	[16]	,	b	_
12.1	360	[11]	καὶ	_	_
12.1	361	[4]	ἡ	_	_
12.1	362	[1]	σοφία	_	_
12.1	363	[1]	συγκαλεῖ	_	_
12.1	364	[3]	ἐπὶ	_	_
12.1	365	[2]	τὸν	_	_
12.1	366	[1]	ἐαυτῆς	_	_
12.1	367	[1]	κρατῆρα	_	_
12.1	368	[1]	λέγουσα	_	_
12.1	369	[14]	.	b	_
12.1	370	[11]	»	a	_
12.1	371	[1]	ἔλθετε	_	_
12.1	372	[17]	,	b	_
12.1	373	[1]	φάγετε	_	_
12.1	374	[3]	τὸν	_	_
12.1	375	[1]	ἐμὸν	_	_
12.1	376	[1]	ἄρτον	_	_
12.1	377	[18]	,	b	_
12.1	378	[12]	καὶ	_	_
12.1	379	[1]	πίετε	_	_
12.1	380	[1]	οἶνον	_	_
12.1	381	[1]	ὅν	_	_
12.1	382	[1]	κεκέρακα	_	_
12.1	383	[1]	ὑμῖν	_	_
12.1	384	[13]	«	b	_
12.1	385	[15]	.	b	_
12.1	386	[2]	ἔστιν	_	_
12.1	387	[2]	οὖν	_	_
12.1	388	[2]	οἶνος	_	_
12.1	389	[2]	ἀπὸ	_	_
12.1	390	[2]	Σοδόμων	_	_
12.1	391	[13]	καὶ	_	_
12.1	392	[1]	ἐ	_	_
12.1	393	[1]	)	b	_
12.1	394	[1]	στιν	_	_
12.1	395	[3]	οἶνος	_	_
12.1	396	[19]	,	b	_
12.1	397	[1]	ὃν	_	_
12.1	398	[5]	ἡ	_	_
12.1	399	[2]	σοφία	_	_
12.1	400	[1]	κίρνησιν	_	_
12.1	401	[16]	.	b	_
12.1	402	[14]	καὶ	_	_
12.1	403	[1]	πάλιν	_	_
12.1	404	[11]	·	b	_
12.1	405	[12]	»	a	_
12.1	406	[1]	ἀμπελὼν	_	_
12.1	407	[1]	ἐγενήθη	_	_
12.1	408	[1]	τῷ	_	_
12.1	409	[1]	ἠγαπημένῳ	_	_
12.1	410	[2]	ἐν	_	_
12.1	411	[1]	κέρατι	_	_
12.1	412	[3]	ἐν	_	_
12.1	413	[1]	τόπῳ	_	_
12.1	414	[1]	πίονι	_	_
12.1	415	[14]	«	b	_
12.1	416	[20]	,	b	_
12.1	417	[1]	πεφυτευμένη	_	_
12.1	418	[2]	ὑπὸ	_	_
12.1	419	[8]	τοῦ	_	_
12.1	420	[5]	θεοῦ	_	_
12.1	421	[21]	,	b	_
12.1	422	[6]	ἡ	_	_
12.1	423	[1]	καλουμένη	_	_
12.1	424	[2]	ἄμπελος	_	_
12.1	425	[1]	Σωρήκ	_	_
12.1	426	[22]	,	b	_
12.1	427	[1]	Ἐκλεκτή	_	_
12.1	428	[1]	τις	_	_
12.1	429	[1]	οὖσα	_	_
12.1	430	[15]	καὶ	_	_
12.1	431	[1]	Θαυμαστή	_	_
12.1	432	[17]	.	b	_
12.1	433	[1]	ἔστι	_	_
12.1	434	[5]	δὲ	_	_
12.1	435	[2]	τις	_	_
12.1	436	[16]	καὶ	_	_
12.1	437	[3]	ἄμπελος	_	_
12.1	438	[1]	Αἰγυπτίων	_	_
12.1	439	[23]	,	b	_
12.1	440	[1]	ἣν	_	_
12.1	441	[1]	πατάσσει	_	_
12.1	442	[6]	ὁ	_	_
12.1	443	[3]	θεὸς	_	_
12.1	444	[4]	κατὰ	_	_
12.1	445	[4]	τὸ	_	_
12.1	446	[1]	γεγραμμένον	_	_
12.1	447	[6]	ὅτι	_	_
12.1	448	[13]	»	a	_
12.1	449	[1]	ἐπάταξεν	_	_
12.1	450	[7]	ὁ	_	_
12.1	451	[4]	θεὸς	_	_
12.1	452	[4]	ἐν	_	_
12.1	453	[1]	χαλάζῃ	_	_
12.1	454	[4]	τὴν	_	_
12.1	455	[1]	ἄμπελον	_	_
12.1	456	[7]	αὐτῶν	_	_
12.1	457	[24]	,	b	_
12.1	458	[17]	καὶ	_	_
12.1	459	[1]	τὰς	_	_
12.1	460	[1]	συκαμίνους	_	_
12.1	461	[2]	συκαμίνους	_	_
12.1	462	[8]	αὐτῶν	_	_
12.1	463	[5]	ἐν	_	_
12.1	464	[1]	πάχνῃ	_	_
12.1	465	[15]	«	b	_
12.1	466	[18]	.	b	_
12.2	1	[1]	Κατανόησον	_	_
12.2	2	[1]	οὖν	_	_
12.2	3	[1]	μοι	_	_
12.2	4	[1]	πάντας	_	_
12.2	5	[1]	ἀνθρώπους	_	_
12.2	6	[1]	εἶναι	_	_
12.2	7	[1]	τροπικῶς	_	_
12.2	8	[1]	νῦν	_	_
12.2	9	[1]	χωρητικοὺς	_	_
12.2	10	[1]	οἴνου	_	_
12.2	11	[1]	.	b	_
12.2	12	[1]	καὶ	_	_
12.2	13	[1]	ὀνομάζω	_	_
12.2	14	[1]	αὐτοὺς	_	_
12.2	15	[1]	κατὰ	_	_
12.2	16	[1]	τοῦτο	_	_
12.2	17	[1]	ἀσκοὺς	_	_
12.2	18	[2]	καὶ	_	_
12.2	19	[1]	λέγω	_	_
12.2	20	[1]	ὅτι	_	_
12.2	21	[1]	ὁ	_	_
12.2	22	[1]	μὲν	_	_
12.2	23	[1]	φαῦλος	_	_
12.2	24	[1]	πεπλήρωται	_	_
12.2	25	[1]	»	a	_
12.2	26	[2]	οἴνου	_	_
12.2	27	[1]	ἀμπέλου	_	_
12.2	28	[1]	Σοδόμων	_	_
12.2	29	[1]	«	b	_
12.2	30	[1]	,	b	_
12.2	31	[2]	πεπλήρωται	_	_
12.2	32	[1]	οἵνου	_	_
12.2	33	[1]	Αἰγυπτίου	_	_
12.2	34	[3]	καὶ	_	_
12.2	35	[3]	οἴνου	_	_
12.2	36	[1]	τῶν	_	_
12.2	37	[1]	ἐχθρῶν	_	_
12.2	38	[1]	τοῦ	_	_
12.2	39	[1]	Ἰσραήλ	_	_
12.2	40	[2]	,	b	_
12.2	41	[2]	ὁ	_	_
12.2	42	[1]	δὲ	_	_
12.2	43	[1]	ἅγιος	_	_
12.2	44	[4]	καὶ	_	_
12.2	45	[1]	ὠφελημένος	_	_
12.2	46	[3]	πεπλήρωται	_	_
12.2	47	[4]	οἴνου	_	_
12.2	48	[1]	ἀπὸ	_	_
12.2	49	[2]	ἀμπέλου	_	_
12.2	50	[1]	Σωρὴκ	_	_
12.2	51	[5]	καὶ	_	_
12.2	52	[5]	οἴνου	_	_
12.2	53	[1]	περὶ	_	_
12.2	54	[1]	οὑ	_	_
12.2	55	[1]	γέγραπται	_	_
12.2	56	[1]	·	b	_
12.2	57	[2]	»	a	_
12.2	58	[1]	τὸ	_	_
12.2	59	[1]	ποτήριόν	_	_
12.2	60	[1]	σου	_	_
12.2	61	[1]	μεθύσκον	_	_
12.2	62	[1]	ὡς	_	_
12.2	63	[1]	κράτιστον	_	_
12.2	64	[2]	«	b	_
12.2	65	[3]	,	b	_
12.2	66	[6]	καὶ	_	_
12.2	67	[1]	πάλιν	_	_
12.2	68	[4]	πεπλήρωται	_	_
12.2	69	[6]	οἴνου	_	_
12.2	70	[3]	ὁ	_	_
12.2	71	[2]	ἅγιος	_	_
12.2	72	[4]	,	b	_
12.2	73	[1]	ἀφ᾿	_	_
12.2	74	[1]	οὗ	_	_
12.2	75	[1]	ἐκέρασεν	_	_
12.2	76	[1]	ἡ	_	_
12.2	77	[1]	σοφία	_	_
12.2	78	[2]	.	b	_
12.2	79	[1]	ταῦτα	_	_
12.2	80	[2]	μὲν	_	_
12.2	81	[1]	οὐν	_	_
12.2	82	[1]	νοείσθω	_	_
12.2	83	[2]	μοι	_	_
12.2	84	[2]	κατὰ	_	_
12.2	85	[1]	τὴν	_	_
12.2	86	[1]	κακίαν	_	_
12.2	87	[7]	καὶ	_	_
12.2	88	[2]	τὴν	_	_
12.2	89	[1]	ἀρετήν	_	_
12.2	90	[5]	,	b	_
12.2	91	[1]	ἵνα	_	_
12.2	92	[1]	θεωρηθῇ	_	_
12.2	93	[2]	τὸ	_	_
12.2	94	[1]	>πᾶς	_	_
12.2	95	[1]	ἀσκὸς	_	_
12.2	96	[7]	οἴνου	_	_
12.2	97	[1]	πληροῦται<	_	_
12.2	98	[1]	εἰ	_	_
12.2	99	[2]	δὲ	_	_
12.2	100	[1]	δεῖ	_	_
12.2	101	[1]	Ἰδεῖν	_	_
12.2	102	[8]	καὶ	_	_
12.2	103	[1]	τὰ	_	_
12.2	104	[1]	διὰ	_	_
12.2	105	[3]	τὴν	_	_
12.2	106	[2]	κακίαν	_	_
12.2	107	[9]	καὶ	_	_
12.2	108	[4]	τὴν	_	_
12.2	109	[2]	ἀρετήν	_	_
12.2	110	[6]	,	b	_
12.2	111	[1]	κολάσεις	_	_
12.2	112	[3]	μὲν	_	_
12.2	113	[1]	τὰς	_	_
12.2	114	[2]	διὰ	_	_
12.2	115	[5]	τὴν	_	_
12.2	116	[3]	κακίαν	_	_
12.2	117	[7]	,	b	_
12.2	118	[1]	εὐλογίας	_	_
12.2	119	[3]	δὲ	_	_
12.2	120	[10]	καὶ	_	_
12.2	121	[1]	ἐπαγγελίας	_	_
12.2	122	[2]	τὰς	_	_
12.2	123	[3]	διὰ	_	_
12.2	124	[6]	τὴν	_	_
12.2	125	[3]	ἀρετήν	_	_
12.2	126	[8]	,	b	_
12.2	127	[1]	παραστήσωμεν	_	_
12.2	128	[2]	ἀπὸ	_	_
12.2	129	[2]	τῶν	_	_
12.2	130	[1]	ἱερῶν	_	_
12.2	131	[1]	γραμμάτων	_	_
12.2	132	[9]	,	b	_
12.2	133	[1]	τίνα	_	_
12.2	134	[1]	τρόπον	_	_
12.2	135	[1]	αἱ	_	_
12.2	136	[2]	κολάσεις	_	_
12.2	137	[11]	καὶ	_	_
12.2	138	[2]	αἱ	_	_
12.2	139	[1]	ἑπαγγελίαι	_	_
12.2	140	[1]	οἶνος	_	_
12.2	141	[1]	λέγεται	_	_
12.2	142	[2]	·	b	_
12.2	143	[3]	»	a	_
12.2	144	[1]	λάβε	_	_
12.2	145	[3]	τὸ	_	_
12.2	146	[1]	ποτήριον	_	_
12.2	147	[2]	τοῦ	_	_
12.2	148	[8]	οἴνου	_	_
12.2	149	[3]	τοῦ	_	_
12.2	150	[1]	ἀκράτου	_	_
12.2	151	[1]	τούτου	_	_
12.2	152	[10]	,	b	_
12.2	153	[12]	καὶ	_	_
12.2	154	[1]	ποτιεῖς	_	_
12.2	155	[1]	πάντα	_	_
12.2	156	[2]	τὰ	_	_
12.2	157	[1]	ἔθνη	_	_
12.2	158	[1]	πρὸς	_	_
12.2	159	[1]	ἃ	_	_
12.2	160	[1]	ἐγὼ	_	_
12.2	161	[1]	ἐξαποστελῶ	_	_
12.2	162	[1]	σε	_	_
12.2	163	[2]	πρὸς	_	_
12.2	164	[1]	αὐτούς	_	_
12.2	165	[3]	«	b	_
12.2	166	[3]	.	b	_
12.2	167	[1]	ἱερεμίας	_	_
12.2	168	[2]	ταῦτα	_	_
12.2	169	[1]	λέγει	_	_
12.2	170	[3]	·	b	_
12.2	171	[1]	ᾧ	_	_
12.2	172	[1]	ἐπιφέρει	_	_
12.2	173	[4]	·	b	_
12.2	174	[4]	»	a	_
12.2	175	[13]	καὶ	_	_
12.2	176	[1]	πίονται	_	_
12.2	177	[14]	καὶ	_	_
12.2	178	[1]	ἐξεμέσονται	_	_
12.2	179	[15]	καὶ	_	_
12.2	180	[1]	ἐκμανήσονται	_	_
12.2	181	[16]	καὶ	_	_
12.2	182	[1]	πεσοῦνται	_	_
12.2	183	[4]	«	b	_
12.2	184	[4]	.	b	_
12.2	185	[1]	οὐκοῦν	_	_
12.2	186	[3]	τὰς	_	_
12.2	187	[3]	κολάσεις	_	_
12.2	188	[1]	σεις	_	_
12.2	189	[1]	ὠνόμασεν	_	_
12.2	190	[1]	ἐνταῦθα	_	_
12.2	191	[1]	οἶνον	_	_
