#urn:cts:greekLit:tlg0031.tlg015.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.13	10	[1]	ἀλλὰ	_	_
1.13	11	[1]	ἠλεήθην	_	_
1.13	12	[1]	,	b	_
1.13	13	[1]	ὅτι	_	_
1.13	14	[1]	ἀγνοῶν	_	_
1.13	15	[1]	ἐποίησα	_	_
1.13	16	[1]	ἐν	_	_
1.13	17	[1]	ἀπιστίᾳ	_	_
1.13	18	[2]	,	b	_
1.14	1	[1]	ὑπερεπλεόνασεν	_	_
1.14	2	[1]	δὲ	_	_
1.14	3	[1]	ἡ	_	_
1.14	4	[1]	χάρις	_	_
1.14	5	[1]	τοῦ	_	_
1.14	6	[1]	κυρίου	_	_
1.14	7	[1]	ἡμῶν	_	_
1.14	8	[1]	μετὰ	_	_
1.14	9	[1]	πίστεως	_	_
1.14	10	[1]	καὶ	_	_
1.14	11	[1]	ἀγάπης	_	_
1.14	12	[1]	τῆς	_	_
1.14	13	[1]	ἐν	_	_
1.14	14	[1]	Χριστῷ	_	_
1.14	15	[1]	Ἰησοῦ	_	_
1.14	16	[1]	.	b	_
1.15	1	[1]	πιστὸς	_	_
1.15	2	[1]	ὁ	_	_
1.15	3	[1]	λόγος	_	_
1.15	4	[1]	καὶ	_	_
1.15	5	[1]	πάσης	_	_
1.15	6	[1]	ἀποδοχῆς	_	_
1.15	7	[1]	ἄξιος	_	_
1.15	8	[1]	,	b	_
1.15	9	[1]	ὅτι	_	_
1.15	10	[1]	Χριστὸς	_	_
1.15	11	[1]	Ἰησοῦς	_	_
1.15	12	[1]	ἦλθεν	_	_
1.15	13	[1]	εἰς	_	_
1.15	14	[1]	τὸν	_	_
1.15	15	[1]	κόσμον	_	_
1.15	16	[1]	ἁμαρτωλοὺς	_	_
1.15	17	[1]	σῶσαι	_	_
1.15	18	[1]	·	b	_
1.15	19	[1]	ὧν	_	_
1.15	20	[1]	πρῶτός	_	_
1.15	21	[1]	εἰμι	_	_
1.15	22	[1]	ἐγώ	_	_
1.15	23	[2]	,	b	_
1.16	1	[1]	ἀλλὰ	_	_
1.16	2	[1]	διὰ	_	_
1.16	3	[1]	τοῦτο	_	_
1.16	4	[1]	ἠλεήθην	_	_
1.16	5	[1]	,	b	_
1.16	6	[1]	ἵνα	_	_
1.16	7	[1]	ἐν	_	_
1.16	8	[1]	ἐμοὶ	_	_
1.16	9	[1]	πρώτῳ	_	_
1.16	10	[1]	ἐνδείξηται	_	_
1.16	11	[1]	Χριστὸς	_	_
1.16	12	[1]	Ἰησοῦς	_	_
1.16	13	[1]	τὴν	_	_
1.16	14	[1]	ἅπασαν	_	_
1.16	15	[1]	μακροθυμίαν	_	_
1.16	16	[2]	,	b	_
1.16	17	[1]	πρὸς	_	_
1.16	18	[1]	ὑποτύπωσιν	_	_
1.16	19	[1]	τῶν	_	_
1.16	20	[1]	μελλόντων	_	_
1.16	21	[1]	πιστεύειν	_	_
1.16	22	[1]	ἐπʼ	_	_
1.16	23	[1]	αὐτῷ	_	_
1.16	24	[1]	εἰς	_	_
1.16	25	[1]	ζωὴν	_	_
1.16	26	[1]	αἰώνιον	_	_
1.16	27	[1]	.	b	_
1.17	1	[1]	Τῷ	_	_
1.17	2	[1]	δὲ	_	_
1.17	3	[1]	βασιλεῖ	_	_
1.17	4	[1]	τῶν	_	_
1.17	5	[1]	αἰώνων	_	_
1.17	6	[1]	,	b	_
1.17	7	[1]	ἀφθάρτῳ	_	_
1.17	8	[2]	,	b	_
1.17	9	[1]	ἀοράτῳ	_	_
1.17	10	[3]	,	b	_
1.17	11	[1]	μόνῳ	_	_
1.17	12	[1]	θεῷ	_	_
1.17	13	[4]	,	b	_
1.17	14	[1]	τιμὴ	_	_
1.17	15	[1]	καὶ	_	_
1.17	16	[1]	δόξα	_	_
1.17	17	[1]	εἰς	_	_
1.17	18	[1]	τοὺς	_	_
1.17	19	[1]	αἰῶνας	_	_
1.17	20	[2]	τῶν	_	_
1.17	21	[2]	αἰώνων	_	_
1.17	22	[1]	·	b	_
1.17	23	[1]	ἀμήν	_	_
1.17	24	[1]	.	b	_
1.18	1	[1]	Ταύτην	_	_
1.18	2	[1]	τὴν	_	_
1.18	3	[1]	παραγγελίαν	_	_
1.18	4	[1]	παρατίθεμαί	_	_
1.18	5	[1]	σοι	_	_
1.18	6	[1]	,	b	_
1.18	7	[1]	τέκνον	_	_
1.18	8	[1]	Τιμόθεε	_	_
1.18	9	[2]	,	b	_
1.18	10	[1]	κατὰ	_	_
1.18	11	[1]	τὰς	_	_
1.18	12	[1]	προαγούσας	_	_
1.18	13	[1]	ἐπι	_	_
1.18	14	[1]	σὲ	_	_
1.18	15	[1]	προφητείας	_	_
1.18	16	[3]	,	b	_
1.18	17	[1]	ἵνα	_	_
1.18	18	[1]	στράτεύῃ	_	_
1.18	19	[1]	ἐν	_	_
1.18	20	[1]	αὐταῖς	_	_
1.18	21	[2]	τὴν	_	_
1.18	22	[1]	καλὴν	_	_
1.18	23	[1]	στρατείαν	_	_
1.18	24	[4]	,	b	_
1.19	1	[1]	ἔχων	_	_
1.19	2	[1]	πίστιν	_	_
1.19	3	[1]	καὶ	_	_
1.19	4	[1]	ἀγαθὴν	_	_
1.19	5	[1]	συνείδησιν	_	_
1.19	6	[1]	,	b	_
1.19	7	[1]	ἥν	_	_
1.19	8	[1]	τινες	_	_
1.19	9	[1]	ἀπωσάμενοι	_	_
1.19	10	[1]	περὶ	_	_
1.19	11	[1]	τὴν	_	_
1.19	12	[2]	πίστιν	_	_
1.19	13	[1]	ἐναυάγησαν	_	_
1.19	14	[1]	·	b	_
1.20	1	[1]	ὧν	_	_
1.20	2	[1]	ἐστὶν	_	_
1.20	3	[1]	Ὑμέναιος	_	_
1.20	4	[1]	καὶ	_	_
1.20	5	[1]	Ἀλέξανδρος	_	_
1.20	6	[1]	,	b	_
1.20	7	[1]	οὓς	_	_
1.20	8	[1]	παρέδωκα	_	_
1.20	9	[1]	τῷ	_	_
1.20	10	[1]	Σατανᾷ	_	_
1.20	11	[1]	ἵνα	_	_
1.20	12	[1]	παιδευθῶσι	_	_
1.20	13	[1]	μὴ	_	_
1.20	14	[1]	βλασφημεῖν	_	_
1.20	15	[1]	.	b	_
2.1	1	[1]	Παρακαλῶ	_	_
2.1	2	[1]	οὖν	_	_
2.1	3	[1]	πρῶτον	_	_
2.1	4	[1]	πάντων	_	_
2.1	5	[1]	ποιεῖσθαι	_	_
2.1	6	[1]	δεήσεις	_	_
2.1	7	[1]	,	b	_
2.1	8	[1]	προσευχάς	_	_
2.1	9	[2]	,	b	_
2.1	10	[1]	ἐντεύξεις	_	_
2.1	11	[3]	,	b	_
2.1	12	[1]	εὐχαριστίας	_	_
2.1	13	[4]	,	b	_
2.1	14	[1]	ὑπὲρ	_	_
2.1	15	[2]	πάντων	_	_
2.1	16	[1]	ἀνθρώπων	_	_
2.1	17	[5]	,	b	_
2.2	1	[1]	ὑπὲρ	_	_
2.2	2	[1]	βασιλέων	_	_
2.2	3	[1]	καὶ	_	_
2.2	4	[1]	πάντων	_	_
2.2	5	[1]	τῶν	_	_
2.2	6	[1]	ἐν	_	_
2.2	7	[1]	ὑπεροχῇ	_	_
2.2	8	[1]	ὄντων	_	_
2.2	9	[1]	,	b	_
2.2	10	[1]	ἵνα	_	_
2.2	11	[1]	ἤρεμον	_	_
2.2	12	[2]	καὶ	_	_
2.2	13	[1]	ἡσύχιον	_	_
2.2	14	[1]	βίον	_	_
2.2	15	[1]	διάγωμεν	_	_
2.2	16	[2]	ἐν	_	_
2.2	17	[1]	πάσῃ	_	_
2.2	18	[1]	εὐσεβείᾳ	_	_
2.2	19	[3]	καὶ	_	_
2.2	20	[1]	σεμνότητι	_	_
2.2	21	[1]	.	b	_
2.3	1	[1]	τοῦτο	_	_
2.3	2	[1]	καλὸν	_	_
2.3	3	[1]	καὶ	_	_
2.3	4	[1]	ἀπόδεκτον	_	_
2.3	5	[1]	ἐνώπιον	_	_
2.3	6	[1]	τοῦ	_	_
2.3	7	[1]	σωτῆρος	_	_
2.3	8	[1]	ἡμῶν	_	_
2.3	9	[1]	θεοῦ	_	_
2.3	10	[1]	,	b	_
2.4	1	[1]	ὃς	_	_
2.4	2	[1]	πάντας	_	_
2.4	3	[1]	ἀνθρώπους	_	_
2.4	4	[1]	θέλει	_	_
2.4	5	[1]	σωθῆναι	_	_
2.4	6	[1]	καὶ	_	_
2.4	7	[1]	εἰς	_	_
2.4	8	[1]	ἐπίγνωσιν	_	_
2.4	9	[1]	ἀληθείας	_	_
2.4	10	[1]	ἐλθεῖν	_	_
2.4	11	[1]	.	b	_
2.5	1	[1]	Εἷς	_	_
2.5	2	[1]	γὰρ	_	_
2.5	3	[1]	θεός	_	_
2.5	4	[1]	,	b	_
2.5	5	[1]	εἷς	_	_
2.5	6	[1]	καὶ	_	_
2.5	7	[1]	μεσίτης	_	_
2.5	8	[1]	θεοῦ	_	_
2.5	9	[2]	καὶ	_	_
2.5	10	[1]	ἀνθρώπων	_	_
2.5	11	[1]	ἄνθρωπος	_	_
2.5	12	[1]	Χριστὸς	_	_
2.5	13	[1]	Ἰησοῦς	_	_
2.5	14	[2]	,	b	_
2.6	1	[1]	ὁ	_	_
2.6	2	[1]	δοὺς	_	_
2.6	3	[1]	ἑαυτὸν	_	_
2.6	4	[1]	ἀντίλυτρον	_	_
2.6	5	[1]	ὑπὲρ	_	_
2.6	6	[1]	πάντων	_	_
2.6	7	[1]	,	b	_
2.6	8	[1]	τὸ	_	_
2.6	9	[1]	μαρτύριον	_	_
2.6	10	[1]	καιροῖς	_	_
2.6	11	[1]	ἰδίοις	_	_
2.6	12	[1]	·	b	_
2.7	1	[1]	εἰς	_	_
2.7	2	[1]	ὃ	_	_
2.7	3	[1]	ἐτέθην	_	_
2.7	4	[1]	ἐγὼ	_	_
2.7	5	[1]	κῆρυξ	_	_
2.7	6	[1]	καὶ	_	_
2.7	7	[1]	ἀπόστολος	_	_
2.7	8	[1]	,	b	_
2.7	9	[1]	—	a	_
2.7	10	[1]	ἀλήθειαν	_	_
2.7	11	[1]	λέγω	_	_
2.7	12	[2]	,	b	_
2.7	13	[1]	οὐ	_	_
2.7	14	[1]	ψεύδομαι	_	_
2.7	15	[3]	,	b	_
2.7	16	[2]	—	a	_
2.7	17	[1]	διδάσκαλος	_	_
2.7	18	[1]	ἐθνῶν	_	_
2.7	19	[1]	ἐν	_	_
2.7	20	[1]	πίστει	_	_
2.7	21	[2]	καὶ	_	_
2.7	22	[1]	ἀληθείᾳ	_	_
2.7	23	[1]	.	b	_
2.8	1	[1]	Βούλομαι	_	_
2.8	2	[1]	οὖν	_	_
2.8	3	[1]	προσεύχεσθαι	_	_
2.8	4	[1]	τοὺς	_	_
2.8	5	[1]	ἄνδρας	_	_
2.8	6	[1]	ἐν	_	_
2.8	7	[1]	παντὶ	_	_
2.8	8	[1]	τόπῳ	_	_
2.8	9	[1]	,	b	_
2.8	10	[1]	ἐπαίροντας	_	_
2.8	11	[1]	ὁσίους	_	_
2.8	12	[1]	χεῖρας	_	_
2.8	13	[1]	χωρὶς	_	_
2.8	14	[1]	ὀργῆς	_	_
2.8	15	[1]	καὶ	_	_
2.8	16	[1]	διαλογισμῶν	_	_
2.8	17	[1]	.	b	_
2.9	1	[1]	Ὡσαύτως	_	_
2.9	2	[1]	γυναῖκας	_	_
2.9	3	[1]	ἐν	_	_
2.9	4	[1]	καταστολῇ	_	_
2.9	5	[1]	κοσμίῳ	_	_
2.9	6	[1]	μετὰ	_	_
2.9	7	[1]	αἰδοῦς	_	_
2.9	8	[1]	καὶ	_	_
2.9	9	[1]	σωφροσύνης	_	_
2.9	10	[1]	κοσμεῖν	_	_
2.9	11	[1]	ἑαυτάς	_	_
2.9	12	[1]	,	b	_
2.9	13	[1]	μὴ	_	_
2.9	14	[2]	ἐν	_	_
2.9	15	[1]	πλέγμασιν	_	_
2.9	16	[2]	καὶ	_	_
2.9	17	[1]	χρυσίῳ	_	_
2.9	18	[1]	ἢ	_	_
2.9	19	[1]	μαργαρίταις	_	_
2.9	20	[2]	ἢ	_	_
2.9	21	[1]	ἱματισμῷ	_	_
2.9	22	[1]	πολυτελεῖ	_	_
2.9	23	[2]	,	b	_
2.10	1	[1]	ἀλλʼ	_	_
2.10	2	[1]	ὃ	_	_
2.10	3	[1]	πρέπει	_	_
2.10	4	[1]	γυναιξὶν	_	_
2.10	5	[1]	ἐπαγγελλομέναις	_	_
2.10	6	[1]	θεοσέβειαν	_	_
2.10	7	[1]	,	b	_
2.10	8	[1]	διʼ	_	_
2.10	9	[1]	ἔργων	_	_
2.10	10	[1]	ἀγαθῶν	_	_
2.10	11	[1]	.	b	_
2.11	1	[1]	Γυνὴ	_	_
2.11	2	[1]	ἐν	_	_
2.11	3	[1]	ἡσυχίᾳ	_	_
2.11	4	[1]	μανθανέτω	_	_
2.11	5	[2]	ἐν	_	_
2.11	6	[1]	πάσῃ	_	_
2.11	7	[1]	ὑποταγῇ	_	_
2.11	8	[1]	·	b	_
2.12	1	[1]	διδάσκειν	_	_
2.12	2	[1]	δὲ	_	_
2.12	3	[1]	γυναικὶ	_	_
2.12	4	[1]	οὐκ	_	_
2.12	5	[1]	ἐπιτρέπω	_	_
2.12	6	[1]	,	b	_
2.12	7	[1]	οὐδὲ	_	_
2.12	8	[1]	αὐθεντεῖν	_	_
2.12	9	[1]	ἀνδρός	_	_
2.12	10	[2]	,	b	_
2.12	11	[1]	ἀλλʼ	_	_
2.12	12	[1]	εἶναι	_	_
2.12	13	[1]	ἐν	_	_
2.12	14	[1]	ἡσυχίᾳ	_	_
2.12	15	[1]	.	b	_
2.13	1	[1]	Ἀδὰμ	_	_
2.13	2	[1]	γὰρ	_	_
2.13	3	[1]	πρῶτος	_	_
2.13	4	[1]	ἐπλάσθη	_	_
2.13	5	[1]	,	b	_
2.13	6	[1]	εἶτα	_	_
2.13	7	[1]	Εὕα	_	_
2.13	8	[1]	·	b	_
2.14	1	[1]	καὶ	_	_
2.14	2	[1]	Ἀδὰμ	_	_
2.14	3	[1]	οὐκ	_	_
2.14	4	[1]	ἠπατήθη	_	_
2.14	5	[1]	,	b	_
2.14	6	[1]	ἡ	_	_
2.14	7	[1]	δὲ	_	_
2.14	8	[1]	γυνὴ	_	_
2.14	9	[1]	ἐξαπατηθεῖσα	_	_
2.14	10	[1]	ἐν	_	_
2.14	11	[1]	παραβάσει	_	_
2.14	12	[1]	γέγονεν	_	_
2.14	13	[1]	.	b	_
2.15	1	[1]	σωθήσεται	_	_
2.15	2	[1]	δὲ	_	_
2.15	3	[1]	διὰ	_	_
2.15	4	[1]	τῆς	_	_
2.15	5	[1]	τεκνογονίας	_	_
2.15	6	[1]	,	b	_
2.15	7	[1]	ἐὰν	_	_
2.15	8	[1]	μείνωσιν	_	_
2.15	9	[1]	ἐν	_	_
2.15	10	[1]	πίστει	_	_
2.15	11	[1]	καὶ	_	_
2.15	12	[1]	ἀγάπῃ	_	_
2.15	13	[2]	καὶ	_	_
2.15	14	[1]	ἁγιασμῷ	_	_
2.15	15	[1]	μετὰ	_	_
2.15	16	[1]	σωφροσύνης	_	_
2.15	17	[1]	.	b	_
3.1	1	[1]	πιστὸς	_	_
3.1	2	[1]	ὁ	_	_
3.1	3	[1]	λόγος	_	_
3.1	4	[1]	.	b	_
3.1	5	[1]	Εἴ	_	_
3.1	6	[1]	τις	_	_
3.1	7	[1]	ἐπισκοπῆς	_	_
3.1	8	[1]	ὀρέγεται	_	_
3.1	9	[1]	,	b	_
3.1	10	[1]	καλοῦ	_	_
3.1	11	[1]	ἔργου	_	_
3.1	12	[1]	ἐπιθυμεῖ	_	_
3.1	13	[2]	.	b	_
3.2	1	[1]	δεῖ	_	_
3.2	2	[1]	οὖν	_	_
3.2	3	[1]	τὸν	_	_
3.2	4	[1]	ἐπίσκοπον	_	_
3.2	5	[1]	ἀνεπίλημπτον	_	_
3.2	6	[1]	εἶναι	_	_
3.2	7	[1]	,	b	_
3.2	8	[1]	μιᾶς	_	_
3.2	9	[1]	γυναικὸς	_	_
3.2	10	[1]	ἄνδρα	_	_
3.2	11	[2]	,	b	_
3.2	12	[1]	νηφάλιον	_	_
3.2	13	[3]	,	b	_
3.2	14	[1]	σώφρονα	_	_
3.2	15	[4]	,	b	_
3.2	16	[1]	κόσμιον	_	_
3.2	17	[5]	,	b	_
3.2	18	[1]	φιλόξενον	_	_
3.2	19	[6]	,	b	_
3.2	20	[1]	διδακτικόν	_	_
3.2	21	[7]	,	b	_
3.3	1	[1]	μὴ	_	_
3.3	2	[1]	πάροινον	_	_
3.3	3	[1]	,	b	_
3.3	4	[2]	μὴ	_	_
3.3	5	[1]	πλήκτην	_	_
3.3	6	[2]	,	b	_
3.3	7	[1]	ἀλλὰ	_	_
3.3	8	[1]	ἐπιεικῆ	_	_
3.3	9	[3]	,	b	_
3.3	10	[1]	ἄμαχον	_	_
3.3	11	[4]	,	b	_
3.3	12	[1]	ἀφιλάργυρον	_	_
3.3	13	[5]	,	b	_
3.4	1	[1]	τοῦ	_	_
3.4	2	[1]	ἰδίου	_	_
3.4	3	[1]	οἴκου	_	_
3.4	4	[1]	καλῶς	_	_
3.4	5	[1]	προϊστάμενον	_	_
3.4	6	[1]	,	b	_
3.4	7	[1]	τέκνα	_	_
3.4	8	[1]	ἔχοντα	_	_
3.4	9	[1]	ἐν	_	_
3.4	10	[1]	ὑποταγῇ	_	_
3.4	11	[1]	μετὰ	_	_
3.4	12	[1]	πάσης	_	_
3.4	13	[1]	σεμνότητος	_	_
3.4	14	[1]	·	b	_
3.4	15	[1]	?	b	_
3.4	16	[1]	̔	_	_
3.5	1	[1]	εἰ	_	_
3.5	2	[1]	δέ	_	_
3.5	3	[1]	τις	_	_
3.5	4	[1]	τοῦ	_	_
3.5	5	[1]	ἰδίου	_	_
3.5	6	[1]	οἴκου	_	_
3.5	7	[1]	προστῆναι	_	_
3.5	8	[1]	οὐκ	_	_
3.5	9	[1]	οἶδεν	_	_
3.5	10	[1]	,	b	_
3.5	11	[1]	πῶς	_	_
3.5	12	[1]	ἐκκλησίας	_	_
3.5	13	[1]	θεοῦ	_	_
3.5	14	[1]	ἐπιμελήσεται	_	_
3.5	15	[1]	;	b	_
3.5	16	[1]	̓	_	_
3.6	1	[1]	μὴ	_	_
3.6	2	[1]	νεόφυτον	_	_
3.6	3	[1]	,	b	_
3.6	4	[1]	ἵνα	_	_
3.6	5	[2]	μὴ	_	_
3.6	6	[1]	τυφωθεὶς	_	_
3.6	7	[1]	εἰς	_	_
3.6	8	[1]	κρίμα	_	_
3.6	9	[1]	ἐμπέσῃ	_	_
3.6	10	[1]	τοῦ	_	_
3.6	11	[1]	διαβόλου	_	_
3.6	12	[1]	.	b	_
3.7	1	[1]	δεῖ	_	_
3.7	2	[1]	δὲ	_	_
3.7	3	[1]	καὶ	_	_
3.7	4	[1]	μαρτυρίαν	_	_
3.7	5	[1]	καλὴν	_	_
3.7	6	[1]	ἔχειν	_	_
