#urn:cts:greekLit:tlg0007.tlg009.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.4	63	[1]	πατέρα	_	_
1.4	64	[1]	κοινὸν	_	_
1.4	65	[1]	ἀποβαλοῦσαι	_	_
1.4	66	[1]	.	b	_
1.5	1	[1]	χρήματα	_	_
1.5	2	[1]	δʼ	_	_
1.5	3	[1]	ἱμείρω	_	_
1.5	4	[1]	μὲν	_	_
1.5	5	[1]	ἔχειν	_	_
1.5	6	[1]	,	b	_
1.5	7	[1]	φησὶν	_	_
1.5	8	[1]	ὁ	_	_
1.5	9	[1]	Σόλων	_	_
1.5	10	[2]	,	b	_
1.5	11	[1]	ἀδίκως	_	_
1.5	12	[1]	δὲ	_	_
1.5	13	[1]	πεπᾶσθαι	_	_
1.5	14	[1]	οὐκ	_	_
1.5	15	[1]	ἐθέλω	_	_
1.5	16	[3]	,	b	_
1.5	17	[1]	ὡς	_	_
1.5	18	[1]	δίκης	_	_
1.5	19	[1]	ἐπιούσης	_	_
1.5	20	[1]	Ποπλικόλᾳ	_	_
1.5	21	[2]	δʼ	_	_
1.5	22	[1]	ὑπῆρχεν	_	_
1.5	23	[1]	οὐ	_	_
1.5	24	[1]	μόνον	_	_
1.5	25	[1]	μὴ	_	_
1.5	26	[1]	κακῶς	_	_
1.5	27	[1]	πλουτεῖν	_	_
1.5	28	[4]	,	b	_
1.5	29	[1]	ἀλλὰ	_	_
1.5	30	[1]	καὶ	_	_
1.5	31	[1]	καλῶς	_	_
1.5	32	[1]	ἀναλίσκειν	_	_
1.5	33	[1]	εὖ	_	_
1.5	34	[1]	ποιοῦντι	_	_
1.5	35	[1]	τοὺς	_	_
1.5	36	[1]	δεομένους	_	_
1.5	37	[5]	,	b	_
1.5	38	[1]	ὥστʼ	_	_
1.5	39	[1]	εἰ	_	_
1.5	40	[1]	σοφώτατος	_	_
1.5	41	[1]	ἁπάντων	_	_
1.5	42	[2]	ὁ	_	_
1.5	43	[2]	Σόλων	_	_
1.5	44	[6]	,	b	_
1.5	45	[1]	εὐδαιμονέστατος	_	_
1.5	46	[3]	ὁ	_	_
1.5	47	[1]	Ποπλικόλας	_	_
1.5	48	[1]	.	b	_
1.5	49	[1]	ἃ	_	_
1.5	50	[1]	γὰρ	_	_
1.5	51	[1]	εὔξατο	_	_
1.5	52	[1]	τῶν	_	_
1.5	53	[1]	ἀγαθῶν	_	_
1.5	54	[1]	ἐκεῖνος	_	_
1.5	55	[2]	ὡς	_	_
1.5	56	[1]	μέγιστα	_	_
1.5	57	[2]	καὶ	_	_
1.5	58	[1]	κάλλιστα	_	_
1.5	59	[7]	,	b	_
1.5	60	[1]	ταῦτα	_	_
1.5	61	[3]	καὶ	_	_
1.5	62	[1]	κτήσασθαι	_	_
1.5	63	[2]	Ποπλικόλᾳ	_	_
1.5	64	[4]	καὶ	_	_
1.5	65	[1]	φυλάξαι	_	_
1.5	66	[1]	χρωμένῳ	_	_
1.5	67	[1]	μέχρι	_	_
1.5	68	[1]	τέλους	_	_
1.5	69	[1]	ὑπῆρξεν	_	_
1.5	70	[2]	.	b	_
2.1	1	[1]	οὕτω	_	_
2.1	2	[1]	μὲν	_	_
2.1	3	[1]	ὁ	_	_
2.1	4	[1]	Σόλων	_	_
2.1	5	[1]	κεκόσμηκε	_	_
2.1	6	[1]	τὸν	_	_
2.1	7	[1]	Ποπλικόλαν	_	_
2.1	8	[1]	,	b	_
2.1	9	[2]	τὸν	_	_
2.1	10	[1]	Σόλωνα	_	_
2.1	11	[1]	δʼ	_	_
2.1	12	[1]	αὖ	_	_
2.1	13	[1]	πάλιν	_	_
2.1	14	[1]	ἐκεῖνος	_	_
2.1	15	[1]	ἐν	_	_
2.1	16	[1]	τῇ	_	_
2.1	17	[1]	πολιτείᾳ	_	_
2.1	18	[1]	παραδειγμάτων	_	_
2.1	19	[1]	κάλλιστον	_	_
2.1	20	[1]	ἀνδρὶ	_	_
2.1	21	[1]	κοσμοῦντι	_	_
2.1	22	[1]	δημοκρατίαν	_	_
2.1	23	[1]	θέμενος	_	_
2.1	24	[1]	·	b	_
2.1	25	[1]	τῆς	_	_
2.1	26	[2]	μὲν	_	_
2.1	27	[1]	γὰρ	_	_
2.1	28	[1]	ἀρχῆς	_	_
2.1	29	[3]	τὸν	_	_
2.1	30	[1]	ὄγκον	_	_
2.1	31	[1]	ἀφελών	_	_
2.1	32	[1]	εὐμενῆ	_	_
2.1	33	[1]	πᾶσι	_	_
2.1	34	[1]	καὶ	_	_
2.1	35	[1]	ἄλυπον	_	_
2.1	36	[1]	κατέστησε	_	_
2.1	37	[2]	,	b	_
2.1	38	[1]	νόμοις	_	_
2.1	39	[1]	δὲ	_	_
2.1	40	[1]	πολλοῖς	_	_
2.1	41	[1]	ἐχρήσατο	_	_
2.1	42	[1]	τῶν	_	_
2.1	43	[1]	ἐκείνου	_	_
2.1	44	[3]	,	b	_
2.1	45	[2]	καὶ	_	_
2.1	46	[2]	γὰρ	_	_
2.1	47	[1]	ἀρχόντων	_	_
2.1	48	[1]	καταστάσεως	_	_
2.1	49	[1]	κυρίους	_	_
2.1	50	[1]	ἐποίησε	_	_
2.1	51	[1]	τοὺς	_	_
2.1	52	[1]	πολλούς	_	_
2.1	53	[4]	,	b	_
2.1	54	[3]	καὶ	_	_
2.1	55	[1]	τοῖς	_	_
2.1	56	[1]	φεύγουσι	_	_
2.1	57	[1]	δίκην	_	_
2.1	58	[1]	ἐπικαλεῖσθαι	_	_
2.1	59	[4]	τὸν	_	_
2.1	60	[1]	δῆμον	_	_
2.1	61	[5]	,	b	_
2.1	62	[1]	ὥσπερ	_	_
2.1	63	[2]	ὁ	_	_
2.1	64	[2]	Σόλων	_	_
2.1	65	[2]	τοὺς	_	_
2.1	66	[1]	δικαστάς	_	_
2.1	67	[6]	,	b	_
2.1	68	[1]	ἔδωκε	_	_
2.1	69	[1]	.	b	_
2.1	70	[4]	καὶ	_	_
2.1	71	[1]	βουλὴν	_	_
2.1	72	[3]	μὲν	_	_
2.1	73	[1]	ἑτέραν	_	_
2.1	74	[1]	οὐκ	_	_
2.1	75	[1]	ἐποίησεν	_	_
2.1	76	[7]	,	b	_
2.1	77	[2]	ὥσπερ	_	_
2.1	78	[3]	ὁ	_	_
2.1	79	[3]	Σόλων	_	_
2.1	80	[8]	,	b	_
2.1	81	[1]	τὴν	_	_
2.1	82	[2]	δʼ	_	_
2.1	83	[1]	οὖσαν	_	_
2.1	84	[1]	ηὔξησεν	_	_
2.1	85	[1]	ἀριθμῷ	_	_
2.1	86	[1]	μικροῦ	_	_
2.1	87	[1]	διπλασιάσας	_	_
2.1	88	[2]	.	b	_
2.2	1	[1]	ἥ	_	_
2.2	2	[1]	τε	_	_
2.2	3	[1]	τᾶν	_	_
2.2	4	[1]	ταμιῶν	_	_
2.2	5	[1]	ἐπὶ	_	_
2.2	6	[1]	τοῖς	_	_
2.2	7	[1]	χρήμασι	_	_
2.2	8	[1]	κατάστασις	_	_
2.2	9	[1]	ἐκεῖθεν	_	_
2.2	10	[1]	ἦλθεν	_	_
2.2	11	[1]	,	b	_
2.2	12	[1]	ὅπως	_	_
2.2	13	[1]	ὁ	_	_
2.2	14	[1]	ἄρχων	_	_
2.2	15	[1]	μήτʼ	_	_
2.2	16	[1]	εἰ	_	_
2.2	17	[1]	χρηστός	_	_
2.2	18	[1]	ἐστιν	_	_
2.2	19	[1]	ἀσχολίαν	_	_
2.2	20	[1]	ἔχῃ	_	_
2.2	21	[1]	πρὸς	_	_
2.2	22	[1]	τὰ	_	_
2.2	23	[1]	μείζω	_	_
2.2	24	[2]	,	b	_
2.2	25	[2]	μήτʼ	_	_
2.2	26	[2]	εἰ	_	_
2.2	27	[1]	φαῦλος	_	_
2.2	28	[1]	ἀφορμὰς	_	_
2.2	29	[1]	τοῦ	_	_
2.2	30	[1]	ἀδικεῖν	_	_
2.2	31	[1]	μᾶλλον	_	_
2.2	32	[3]	,	b	_
2.2	33	[1]	καὶ	_	_
2.2	34	[1]	τῶν	_	_
2.2	35	[1]	πράξεων	_	_
2.2	36	[2]	καὶ	_	_
2.2	37	[2]	τῶν	_	_
2.2	38	[1]	χρημάτων	_	_
2.2	39	[1]	κύριος	_	_
2.2	40	[1]	γενόμενος	_	_
2.2	41	[1]	.	b	_
2.2	42	[1]	τὸ	_	_
2.2	43	[1]	δὲ	_	_
2.2	44	[1]	μισοτύραννον	_	_
2.2	45	[1]	ἐν	_	_
2.2	46	[1]	τῷ	_	_
2.2	47	[1]	Ποπλικόλᾳ	_	_
2.2	48	[1]	σφοδρότερον	_	_
2.2	49	[2]	.	b	_
2.2	50	[3]	εἰ	_	_
2.2	51	[1]	γάρ	_	_
2.2	52	[1]	τις	_	_
2.2	53	[1]	ἐπιχειροίη	_	_
2.2	54	[1]	τυραννεῖν	_	_
2.2	55	[4]	,	b	_
2.2	56	[2]	ὁ	_	_
2.2	57	[1]	μὲν	_	_
2.2	58	[1]	ἁλόντι	_	_
2.2	59	[1]	τὴν	_	_
2.2	60	[1]	δίκην	_	_
2.2	61	[1]	ἐπιτίθησιν	_	_
2.2	62	[5]	,	b	_
2.2	63	[3]	ὁ	_	_
2.2	64	[2]	δὲ	_	_
2.2	65	[3]	καὶ	_	_
2.2	66	[1]	πρὸ	_	_
2.2	67	[1]	τῆς	_	_
2.2	68	[1]	κρίσεως	_	_
2.2	69	[1]	ἀνελεῖν	_	_
2.2	70	[1]	δίδωσι	_	_
2.2	71	[3]	.	b	_
2.3	1	[1]	σεμνυνομένου	_	_
2.3	2	[1]	δὲ	_	_
2.3	3	[1]	τοῦ	_	_
2.3	4	[1]	Σόλωνος	_	_
2.3	5	[1]	ὀρθῶς	_	_
2.3	6	[1]	καὶ	_	_
2.3	7	[1]	δικαίως	_	_
2.3	8	[1]	ὅτι	_	_
2.3	9	[2]	καὶ	_	_
2.3	10	[1]	τῶν	_	_
2.3	11	[1]	πραγμάτων	_	_
2.3	12	[1]	αὐτῷ	_	_
2.3	13	[1]	διδόντων	_	_
2.3	14	[1]	τυραννεῖν	_	_
2.3	15	[3]	καὶ	_	_
2.3	16	[2]	τῶν	_	_
2.3	17	[1]	πολιτῶν	_	_
2.3	18	[1]	οὐκ	_	_
2.3	19	[1]	ἀκουσίως	_	_
2.3	20	[1]	δεχομένων	_	_
2.3	21	[1]	ἀπεῖπεν	_	_
2.3	22	[1]	,	b	_
2.3	23	[1]	οὐχ	_	_
2.3	24	[1]	ἧττον	_	_
2.3	25	[1]	ὑπάρχει	_	_
2.3	26	[1]	καλὸν	_	_
2.3	27	[1]	τῷ	_	_
2.3	28	[1]	Ποπλικόλᾳ	_	_
2.3	29	[1]	τὸ	_	_
2.3	30	[1]	λαβόντα	_	_
2.3	31	[1]	τυραννικὴν	_	_
2.3	32	[1]	ἀρχὴν	_	_
2.3	33	[1]	ποιῆσαι	_	_
2.3	34	[1]	δημοτικωτέραν	_	_
2.3	35	[4]	καὶ	_	_
2.3	36	[1]	μηδʼ	_	_
2.3	37	[1]	οἷς	_	_
2.3	38	[1]	ἐξῆν	_	_
2.3	39	[1]	ἔχοντα	_	_
2.3	40	[1]	χρήσασθαι	_	_
2.3	41	[1]	.	b	_
2.3	42	[5]	καὶ	_	_
2.3	43	[1]	τοῦτο	_	_
2.3	44	[1]	δʼ	_	_
2.3	45	[1]	ἔοικε	_	_
2.3	46	[1]	συνιδεῖν	_	_
2.3	47	[1]	πρότερος	_	_
2.3	48	[1]	ὁ	_	_
2.3	49	[1]	Σόλων	_	_
2.3	50	[2]	,	b	_
2.3	51	[2]	ὅτι	_	_
2.3	52	[1]	δῆμος	_	_
2.3	53	[1]	ὧδʼ	_	_
2.3	54	[1]	ἂν	_	_
2.3	55	[1]	ἄριστα	_	_
2.3	56	[1]	σὺν	_	_
2.3	57	[1]	ἡγεμόνεσσιν	_	_
2.3	58	[1]	ἕποιτο	_	_
2.3	59	[3]	,	b	_
2.3	60	[1]	μήτε	_	_
2.3	61	[1]	λίην	_	_
2.3	62	[1]	ἀνεθεὶς	_	_
2.3	63	[2]	μήτε	_	_
2.3	64	[1]	πιεζόμενος	_	_
2.3	65	[2]	.	b	_
3.1	1	[1]	ἴδιον	_	_
3.1	2	[1]	δὲ	_	_
3.1	3	[1]	τοῦ	_	_
3.1	4	[1]	Σόλωνος	_	_
3.1	5	[1]	ἡ	_	_
3.1	6	[1]	τῶν	_	_
3.1	7	[1]	χρεῶν	_	_
3.1	8	[1]	ἄνεσις	_	_
3.1	9	[1]	,	b	_
3.1	10	[1]	ᾗ	_	_
3.1	11	[1]	μάλιστα	_	_
3.1	12	[1]	τὴν	_	_
3.1	13	[1]	ἐλευθερίαν	_	_
3.1	14	[1]	ἐβεβαίωσε	_	_
3.1	15	[1]	τοῖς	_	_
3.1	16	[1]	πολίταις	_	_
3.1	17	[1]	.	b	_
3.1	18	[1]	οὐδὲν	_	_
3.1	19	[1]	γὰρ	_	_
3.1	20	[1]	ὄφελος	_	_
3.1	21	[1]	νόμων	_	_
3.1	22	[1]	ἰσότητα	_	_
3.1	23	[1]	παρεχόντων	_	_
3.1	24	[2]	,	b	_
3.1	25	[1]	ἣν	_	_
3.1	26	[1]	ἀφαιρεῖται	_	_
3.1	27	[1]	τὰ	_	_
3.1	28	[1]	χρέα	_	_
3.1	29	[1]	τοὺς	_	_
3.1	30	[1]	πένητας	_	_
3.1	31	[1]	·	b	_
3.1	32	[1]	ἀλλʼ	_	_
3.1	33	[1]	ὅποι	_	_
3.1	34	[2]	·	b	_
3.1	35	[2]	μάλιστα	_	_
3.1	36	[1]	χρῆσθαι	_	_
3.1	37	[1]	τῇ	_	_
3.1	38	[1]	ἐλευθερίᾳ	_	_
3.1	39	[1]	δοκοῦσι	_	_
3.1	40	[3]	,	b	_
3.1	41	[1]	δουλεύουσι	_	_
3.1	42	[3]	μάλιστα	_	_
3.1	43	[2]	τοῖς	_	_
3.1	44	[1]	πλουσίοις	_	_
3.1	45	[4]	,	b	_
3.1	46	[1]	ἐν	_	_
3.1	47	[1]	τῷ	_	_
3.1	48	[1]	δικάζειν	_	_
3.1	49	[1]	καὶ	_	_
3.1	50	[1]	ἄρχειν	_	_
3.1	51	[2]	καὶ	_	_
3.1	52	[1]	λέγειν	_	_
3.1	53	[1]	ἐπιταττόμενοι	_	_
3.1	54	[3]	καὶ	_	_
3.1	55	[1]	ὑπηρετοῦντες	_	_
3.1	56	[2]	.	b	_
3.2	1	[1]	τούτου	_	_
3.2	2	[1]	δὲ	_	_
3.2	3	[1]	μεῖζον	_	_
3.2	4	[1]	,	b	_
3.2	5	[1]	ὅτι	_	_
3.2	6	[1]	πάσῃ	_	_
3.2	7	[1]	χρεῶν	_	_
3.2	8	[1]	ἀποκοπῇ	_	_
3.2	9	[1]	στάσεως	_	_
3.2	10	[1]	ἑπομένης	_	_
3.2	11	[2]	,	b	_
3.2	12	[1]	ἐκείνῃ	_	_
3.2	13	[1]	μόνῃ	_	_
3.2	14	[3]	,	b	_
3.2	15	[1]	καθάπερ	_	_
3.2	16	[1]	φαρμάκῳ	_	_
3.2	17	[1]	παραβόλῳ	_	_
3.2	18	[1]	μέν	_	_
3.2	19	[4]	,	b	_
3.2	20	[1]	ἰσχυρῷ	_	_
3.2	21	[2]	δὲ	_	_
3.2	22	[1]	χρησάμενος	_	_
3.2	23	[1]	εὐκαίρως	_	_
3.2	24	[5]	,	b	_
3.2	25	[1]	καὶ	_	_
3.2	26	[1]	τὴν	_	_
3.2	27	[1]	οὖσαν	_	_
3.2	28	[1]	στάσιν	_	_
3.2	29	[1]	ἔλυσε	_	_
3.2	30	[6]	,	b	_
3.2	31	[1]	τῇ	_	_
3.2	32	[1]	περὶ	_	_
3.2	33	[1]	αὐτὸν	_	_
3.2	34	[1]	ἀρετῇ	_	_
3.2	35	[2]	καὶ	_	_
3.2	36	[1]	δόξῃ	_	_
3.2	37	[1]	τῆς	_	_
3.2	38	[1]	τοῦ	_	_
3.2	39	[1]	πράγματος	_	_
3.2	40	[1]	ἀδοξίας	_	_
3.2	41	[3]	καὶ	_	_
3.2	42	[1]	διαβολῆς	_	_
3.2	43	[1]	περιγενόμενος	_	_
3.2	44	[1]	.	b	_
3.2	45	[2]	τῆς	_	_
3.2	46	[1]	δʼ	_	_
3.2	47	[1]	ὅλης	_	_
3.2	48	[1]	πολιτείας	_	_
3.2	49	[2]	τῇ	_	_
3.2	50	[1]	μὲν	_	_
3.2	51	[1]	ἀρχῇ	_	_
3.2	52	[1]	λαμπρότερος	_	_
3.2	53	[1]	ὁ	_	_
3.2	54	[1]	Σόλων	_	_
3.2	55	[1]	·	b	_
3.2	56	[1]	ἡγήσατο	_	_
3.2	57	[1]	γὰρ	_	_
3.2	58	[4]	καὶ	_	_
3.2	59	[1]	οὐκ	_	_
3.2	60	[1]	ἠκολούθησε	_	_
3.2	61	[7]	,	b	_
3.2	62	[5]	καὶ	_	_
3.2	63	[1]	καθʼ	_	_
3.2	64	[1]	αὑτόν	_	_
3.2	65	[8]	,	b	_
3.2	66	[1]	οὐ	_	_
3.2	67	[1]	μεθʼ	_	_
3.2	68	[1]	ἑτέρων	_	_
3.2	69	[9]	,	b	_
3.2	70	[1]	ἔπραξε	_	_
3.2	71	[1]	τὰ	_	_
3.2	72	[1]	πλεῖστα	_	_
3.2	73	[6]	καὶ	_	_
3.2	74	[1]	μέγιστα	_	_
3.2	75	[1]	τῶν	_	_
3.2	76	[1]	κοινῶν	_	_
3.2	77	[1]	τῷ	_	_
3.2	78	[1]	τέλει	_	_
3.2	79	[3]	δὲ	_	_
3.2	80	[1]	ἅτερος	_	_
3.2	81	[1]	εὐτυχὴς	_	_
3.2	82	[7]	καὶ	_	_
3.2	83	[1]	ζηλωτός	_	_
3.2	84	[2]	.	b	_
3.3	1	[1]	τὴν	_	_
3.3	2	[1]	μὲν	_	_
3.3	3	[1]	γὰρ	_	_
3.3	4	[1]	Σόλωνος	_	_
