#urn:cts:greekLit:tlg0527.tlg010.opp-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.14	5	[1]	αὐτῶν	_	_
1.14	6	[2]	καὶ	_	_
1.14	7	[1]	ἔκλαυσαν	_	_
1.14	8	[1]	ἔτι	_	_
1.14	9	[1]	·	b	_
1.14	10	[3]	καὶ	_	_
1.14	11	[1]	κατεφίλησεν	_	_
1.14	12	[1]	Ορφὰ	_	_
1.14	13	[2]	τὴν	_	_
1.14	14	[1]	πενθερὰν	_	_
1.14	15	[1]	αὐτῆς	_	_
1.14	16	[4]	καὶ	_	_
1.14	17	[1]	ἐπέστρεψεν	_	_
1.14	18	[1]	εἰς	_	_
1.14	19	[1]	τὸν	_	_
1.14	20	[1]	λαὸν	_	_
1.14	21	[2]	αὐτῆς	_	_
1.14	22	[1]	,	b	_
1.14	23	[1]	῾Ροὺθ	_	_
1.14	24	[1]	δὲ	_	_
1.14	25	[1]	ἠκολούθησεν	_	_
1.14	26	[1]	αὐτῇ	_	_
1.14	27	[1]	.	b	_
1.15	1	[1]	καὶ	_	_
1.15	2	[1]	εἶπεν	_	_
1.15	3	[1]	Νωεμεὶν	_	_
1.15	4	[1]	πρός	_	_
1.15	5	[1]	῾Ρούθ	_	_
1.15	6	[1]	ἰδοὺ	_	_
1.15	7	[1]	ἀνέστρεψεν	_	_
1.15	8	[1]	σύννυμφός	_	_
1.15	9	[1]	σου	_	_
1.15	10	[1]	πρὸς	_	_
1.15	11	[1]	λαὸν	_	_
1.15	12	[1]	αὐτῆς	_	_
1.15	13	[2]	καὶ	_	_
1.15	14	[2]	πρὸς	_	_
1.15	15	[1]	τοὺς	_	_
1.15	16	[1]	θεοὺς	_	_
1.15	17	[2]	αὐτῆς	_	_
1.15	18	[1]	.	b	_
1.15	19	[1]	ἐπιστράφητι	_	_
1.15	20	[1]	δὴ	_	_
1.15	21	[3]	καὶ	_	_
1.15	22	[1]	σὺ	_	_
1.15	23	[1]	ὀπίσω	_	_
1.15	24	[1]	τῆς	_	_
1.15	25	[1]	συννύμφου	_	_
1.15	26	[2]	σου	_	_
1.15	27	[2]	.	b	_
1.16	1	[1]	εἶπεν	_	_
1.16	2	[1]	δὲ	_	_
1.16	3	[1]	῾Ρούθ	_	_
1.16	4	[1]	Μὴ	_	_
1.16	5	[1]	ἀπαντήσαι	_	_
1.16	6	[1]	ἐμοὶ	_	_
1.16	7	[1]	τοῦ	_	_
1.16	8	[1]	καταλιπεῖν	_	_
1.16	9	[1]	σε	_	_
1.16	10	[1]	ἡ	_	_
1.16	11	[1]	ἀποστρέψαι	_	_
1.16	12	[1]	ὄπισθέν	_	_
1.16	13	[1]	σου	_	_
1.16	14	[1]	,	b	_
1.16	15	[1]	ὅτι	_	_
1.16	16	[1]	σὺ	_	_
1.16	17	[1]	ὅπου	_	_
1.16	18	[1]	ἐὰν	_	_
1.16	19	[1]	πορευθῇς	_	_
1.16	20	[1]	πορεύσομαι	_	_
1.16	21	[2]	,	b	_
1.16	22	[1]	καἰ	_	_
1.16	23	[1]	οὗ	_	_
1.16	24	[2]	ἐὰν	_	_
1.16	25	[1]	αὐλισθῇς	_	_
1.16	26	[1]	αὐλισθήσομαι	_	_
1.16	27	[1]	.	b	_
1.16	28	[1]	ὁ	_	_
1.16	29	[1]	λαός	_	_
1.16	30	[2]	σου	_	_
1.16	31	[2]	λαός	_	_
1.16	32	[1]	μου	_	_
1.16	33	[3]	,	b	_
1.16	34	[1]	καὶ	_	_
1.16	35	[2]	ὁ	_	_
1.16	36	[1]	θεός	_	_
1.16	37	[3]	σου	_	_
1.16	38	[2]	θεός	_	_
1.16	39	[2]	μου	_	_
1.16	40	[1]	·	b	_
1.17	1	[1]	καὶ	_	_
1.17	2	[1]	οὗ	_	_
1.17	3	[1]	ἐὰν	_	_
1.17	4	[1]	ἀποθάνῃς	_	_
1.17	5	[1]	ἀποθανοῦμαι	_	_
1.17	6	[1]	,	b	_
1.17	7	[1]	κἀκεῖ	_	_
1.17	8	[1]	ταφήσομαι	_	_
1.17	9	[1]	.	b	_
1.17	10	[1]	τάδε	_	_
1.17	11	[1]	ποιήσαι	_	_
1.17	12	[1]	μοι	_	_
1.17	13	[1]	Κύριος	_	_
1.17	14	[2]	καὶ	_	_
1.17	15	[2]	τάδε	_	_
1.17	16	[1]	προσθείη	_	_
1.17	17	[2]	,	b	_
1.17	18	[1]	ὅτι	_	_
1.17	19	[1]	θάνατος	_	_
1.17	20	[1]	διαστελεῖ	_	_
1.17	21	[1]	ἀνὰ	_	_
1.17	22	[1]	μέσον	_	_
1.17	23	[1]	ἐμοῦ	_	_
1.17	24	[3]	καὶ	_	_
1.17	25	[1]	σοῦ	_	_
1.17	26	[2]	.	b	_
1.18	1	[1]	ἰδοῦσα	_	_
1.18	2	[1]	δὲ	_	_
1.18	3	[1]	Νωεμεὶν	_	_
1.18	4	[1]	ὅτι	_	_
1.18	5	[1]	κραταιοῦται	_	_
1.18	6	[1]	αὐτὴ	_	_
1.18	7	[1]	τοῦ	_	_
1.18	8	[1]	πορεύεσθαι	_	_
1.18	9	[1]	μετ	_	_
1.18	10	[1]	’	b	_
1.18	11	[1]	αὐτῆς	_	_
1.18	12	[1]	,	b	_
1.18	13	[1]	ἐκόπασεν	_	_
1.18	14	[2]	τοῦ	_	_
1.18	15	[1]	λαλῆσαι	_	_
1.18	16	[1]	πρὸς	_	_
1.18	17	[1]	αὐτὴν	_	_
1.18	18	[1]	ἔτι	_	_
1.19	1	[1]	᾿Επορεύθησαν	_	_
1.19	2	[1]	δὲ	_	_
1.19	3	[1]	ἀμφότεραι	_	_
1.19	4	[1]	ἕως	_	_
1.19	5	[1]	τοῦ	_	_
1.19	6	[1]	παραγενέσθαι	_	_
1.19	7	[1]	αὐτὰς	_	_
1.19	8	[1]	εἰς	_	_
1.19	9	[1]	Βαιθλέεμ	_	_
1.19	10	[1]	.	b	_
1.19	11	[1]	καὶ	_	_
1.19	12	[1]	ἤχησεν	_	_
1.19	13	[1]	πᾶσα	_	_
1.19	14	[1]	ἡ	_	_
1.19	15	[1]	πόλις	_	_
1.19	16	[1]	ἐπ	_	_
1.19	17	[1]	’	b	_
1.19	18	[1]	αὐτῆς	_	_
1.19	19	[1]	,	b	_
1.19	20	[1]	κοὶ	_	_
1.19	21	[1]	εἶπον	_	_
1.19	22	[1]	Αὕτη	_	_
1.19	23	[1]	ἐστὶν	_	_
1.19	24	[1]	Νωεμείν	_	_
1.19	25	[1]	;	b	_
1.20	1	[1]	καὶ	_	_
1.20	2	[1]	εἶπεν	_	_
1.20	3	[1]	πρὸς	_	_
1.20	4	[1]	αὐτάς	_	_
1.20	5	[1]	Μὴ	_	_
1.20	6	[1]	δὴ	_	_
1.20	7	[1]	καλεῖτέ	_	_
1.20	8	[1]	με	_	_
1.20	9	[1]	Νωεμείν	_	_
1.20	10	[1]	,	b	_
1.20	11	[1]	καλέσατέ	_	_
1.20	12	[2]	με	_	_
1.20	13	[1]	πικράν	_	_
1.20	14	[2]	,	b	_
1.20	15	[1]	ὅτι	_	_
1.20	16	[1]	ἐπικράνθη	_	_
1.20	17	[1]	ἐν	_	_
1.20	18	[1]	ἐμοὶ	_	_
1.20	19	[1]	ὁ	_	_
1.20	20	[1]	ἱκανὸς	_	_
1.20	21	[1]	σφόδρα	_	_
1.20	22	[1]	.	b	_
1.21	1	[1]	ἐγὼ	_	_
1.21	2	[1]	πλήρης	_	_
1.21	3	[1]	ἐπορεύθην	_	_
1.21	4	[1]	,	b	_
1.21	5	[1]	κοὶ	_	_
1.21	6	[1]	κενὴν	_	_
1.21	7	[1]	ἀπέ	_	_
1.21	8	[1]	-	b	_
1.21	9	[1]	στρεψέν	_	_
1.21	10	[1]	με	_	_
1.21	11	[1]	ὁ	_	_
1.21	12	[1]	κύριος	_	_
1.21	13	[1]	·	b	_
1.21	14	[1]	καὶ	_	_
1.21	15	[1]	ἵνα	_	_
1.21	16	[1]	τί	_	_
1.21	17	[1]	καλεῖτέ	_	_
1.21	18	[2]	με	_	_
1.21	19	[1]	Νωεμείν	_	_
1.21	20	[2]	,	b	_
1.21	21	[2]	καὶ	_	_
1.21	22	[1]	ἐταπείνωσέν	_	_
1.21	23	[3]	με	_	_
1.21	24	[3]	,	b	_
1.21	25	[3]	καὶ	_	_
1.21	26	[2]	ὁ	_	_
1.21	27	[1]	ἱκανὸς	_	_
1.21	28	[1]	ἐκάκωσέν	_	_
1.21	29	[4]	με	_	_
1.21	30	[4]	,	b	_
1.21	31	[1]	.	b	_
1.22	1	[1]	καὶ	_	_
1.22	2	[1]	ἐπέ	_	_
1.22	3	[1]	Νωεμεὶν	_	_
1.22	4	[2]	καὶ	_	_
1.22	5	[1]	῾Ροὺθ	_	_
1.22	6	[1]	ἡ	_	_
1.22	7	[1]	Μωαβεῖτις	_	_
1.22	8	[2]	ἡ	_	_
1.22	9	[1]	νύμφη	_	_
1.22	10	[1]	αὐτῆς	_	_
1.22	11	[1]	ἐπιστρέφουσα	_	_
1.22	12	[1]	ἀγροῦ	_	_
1.22	13	[1]	Μωάβ	_	_
1.22	14	[1]	·	b	_
1.22	15	[1]	αὗται	_	_
1.22	16	[1]	δὲ	_	_
1.22	17	[1]	παρεγενήθησαν	_	_
1.22	18	[1]	εἰς	_	_
1.22	19	[1]	Βαιθλέεμ	_	_
1.22	20	[1]	ἐν	_	_
1.22	21	[1]	ἁρχῇ	_	_
1.22	22	[1]	θερισμοῦ	_	_
1.22	23	[1]	κριθῶν	_	_
1.22	24	[1]	.	b	_
2.1	1	[1]	Καὶ	_	_
2.1	2	[1]	τῇ	_	_
2.1	3	[1]	Νωεμεὶν	_	_
2.1	4	[1]	ἀνὴρ	_	_
2.1	5	[1]	γνώριμος	_	_
2.1	6	[1]	τῷ	_	_
2.1	7	[1]	ἀνδρὶ	_	_
2.1	8	[1]	αὐτῆς	_	_
2.1	9	[1]	·	b	_
2.1	10	[1]	ὁ	_	_
2.1	11	[1]	δὲ	_	_
2.1	12	[2]	ἀνὴρ	_	_
2.1	13	[1]	δυνατὸς	_	_
2.1	14	[1]	ἐκ	_	_
2.1	15	[1]	τῆς	_	_
2.1	16	[1]	συγγενίας	_	_
2.1	17	[1]	᾿Αβειμέλεχ	_	_
2.1	18	[1]	,	b	_
2.1	19	[1]	καὶ	_	_
2.1	20	[1]	ὄνομα	_	_
2.1	21	[1]	αὐτῶ	_	_
2.1	22	[1]	Βόος	_	_
2.1	23	[1]	.	b	_
2.2	1	[1]	καὶ	_	_
2.2	2	[1]	ἡ	_	_
2.2	3	[1]	Μωαβεῖτις	_	_
2.2	4	[1]	τοῖς	_	_
2.2	5	[1]	στάχυσιν	_	_
2.2	6	[1]	κατόπισθεν	_	_
2.2	7	[1]	οὗ	_	_
2.2	8	[1]	ἐὰν	_	_
2.2	9	[1]	εὕρω	_	_
2.2	10	[1]	χάριν	_	_
2.2	11	[1]	ἐν	_	_
2.2	12	[1]	ὀφθαλμοῖς	_	_
2.2	13	[1]	αὐτοῦ	_	_
2.2	14	[1]	.	b	_
2.2	15	[1]	εἶπεν	_	_
2.2	16	[1]	δὲ	_	_
2.2	17	[1]	αὐτῇ	_	_
2.2	18	[1]	Πορεύου	_	_
2.2	19	[1]	,	b	_
2.2	20	[1]	θυγάτηρ	_	_
2.2	21	[2]	.	b	_
2.3	1	[1]	καὶ	_	_
2.3	2	[1]	ἐπορεύθη	_	_
2.3	3	[1]	,	b	_
2.3	4	[2]	καὶ	_	_
2.3	5	[1]	συνέλεξεν	_	_
2.3	6	[1]	ἐν	_	_
2.3	7	[1]	τῷ	_	_
2.3	8	[1]	ἀγρῷ	_	_
2.3	9	[1]	κατόπισθεν	_	_
2.3	10	[1]	τῶν	_	_
2.3	11	[2]	τῶν	_	_
2.3	12	[1]	θεριζόντων	_	_
2.3	13	[1]	·	b	_
2.3	14	[3]	καὶ	_	_
2.3	15	[1]	περιέπεσεν	_	_
2.3	16	[1]	περιπτώματι	_	_
2.3	17	[1]	τῇ	_	_
2.3	18	[1]	μερίδι	_	_
2.3	19	[1]	τοῦ	_	_
2.3	20	[1]	ἀγροῦ	_	_
2.3	21	[1]	Βόος	_	_
2.3	22	[2]	,	b	_
2.3	23	[2]	τοῦ	_	_
2.3	24	[1]	ἐκ	_	_
2.3	25	[1]	συγγενείας	_	_
2.3	26	[1]	᾿Αβειμέλεχ	_	_
2.3	27	[2]	·	b	_
2.4	1	[1]	Καὶ	_	_
2.4	2	[1]	ἰδοὺ	_	_
2.4	3	[1]	Βόος	_	_
2.4	4	[1]	ἦλθεν	_	_
2.4	5	[1]	ἐκ	_	_
2.4	6	[1]	Βαιθλέεμ	_	_
2.4	7	[1]	καὶ	_	_
2.4	8	[1]	εἶπεν	_	_
2.4	9	[1]	τοῖς	_	_
2.4	10	[1]	θερίζουσιν	_	_
2.4	11	[1]	Κύριος	_	_
2.4	12	[1]	μεθ	_	_
2.4	13	[1]	’	b	_
2.4	14	[1]	ὑμῶν	_	_
2.4	15	[1]	·	b	_
2.4	16	[1]	κοὶ	_	_
2.4	17	[1]	εἶπον	_	_
2.4	18	[1]	αὐτῷ	_	_
