# urn:cts:greekLit:tlg0011.tlg006.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
10	6	[1]	,	b	_
11	1	[1]	βοῶν	_	_
11	2	[1]	,	b	_
11	3	[1]	στενάζων	_	_
11	4	[1]	.	b	_
11	5	[1]	ἀλλὰ	_	_
11	6	[1]	ταῦτα	_	_
11	7	[1]	μὲν	_	_
11	8	[1]	τί	_	_
11	9	[1]	δεῖ	_	_
12	1	[1]	λέγειν	_	_
12	2	[1]	;	b	_
12	3	[1]	ἀκμὴ	_	_
12	4	[1]	γὰρ	_	_
12	5	[1]	οὐ	_	_
12	6	[1]	μακρῶν	_	_
12	7	[1]	ἡμῖν	_	_
12	8	[1]	λόγων	_	_
12	9	[1]	,	b	_
13	1	[1]	μὴ	_	_
13	2	[1]	καὶ	_	_
13	3	[1]	μάθῃ	_	_
13	4	[1]	μʼ	_	_
13	5	[1]	ἥκοντα	_	_
13	6	[1]	κἀκχέω	_	_
13	7	[1]	τὸ	_	_
13	8	[1]	πᾶν	_	_
14	1	[1]	σόφισμα	_	_
14	2	[1]	,	b	_
14	3	[1]	τῷ	_	_
14	4	[1]	νιν	_	_
14	5	[1]	αὐτίχʼ	_	_
14	6	[1]	αἱρήσειν	_	_
14	7	[1]	δοκῶ	_	_
14	8	[1]	.	b	_
15	1	[1]	ἀλλʼ	_	_
15	2	[1]	ἔργον	_	_
15	3	[1]	ἤδη	_	_
15	4	[1]	σὸν	_	_
15	5	[1]	τὰ	_	_
15	6	[1]	λοίφʼ	_	_
15	7	[1]	ὑπηρετεῖν	_	_
16	1	[1]	σκοπεῖν	_	_
16	2	[1]	θʼ	_	_
16	3	[1]	ὅπου	_	_
16	4	[1]	ʼστʼ	_	_
16	5	[1]	ἐνταῦθα	_	_
16	6	[1]	δίστομος	_	_
16	7	[1]	πέτρα	_	_
17	1	[1]	τοιάδʼ	_	_
17	2	[1]	,	b	_
17	3	[1]	ἵνʼ	_	_
17	4	[1]	ἐν	_	_
17	5	[1]	ψύχει	_	_
17	6	[1]	μὲν	_	_
17	7	[1]	ἡλίου	_	_
17	8	[1]	διπλῆ	_	_
18	1	[1]	πάρεστιν	_	_
18	2	[1]	ἐνθάκησις	_	_
18	3	[1]	,	b	_
18	4	[1]	ἐν	_	_
18	5	[1]	θέρει	_	_
18	6	[1]	δʼ	_	_
18	7	[1]	ὕπνον	_	_
19	1	[1]	διʼ	_	_
19	2	[1]	ἀμφιτρῆτος	_	_
19	3	[1]	αὐλίου	_	_
19	4	[1]	πέμπει	_	_
19	5	[1]	πνοή	_	_
19	6	[1]	·	b	_
20	1	[1]	βαιὸν	_	_
20	2	[1]	δʼ	_	_
20	3	[1]	ἔνερθεν	_	_
20	4	[1]	ἐξ	_	_
20	5	[1]	ἀριστερᾶς	_	_
20	6	[1]	τάχʼ	_	_
20	7	[1]	ἂν	_	_
21	1	[1]	ἴδοις	_	_
21	2	[1]	ποτὸν	_	_
21	3	[1]	κρηναῖον	_	_
21	4	[1]	,	b	_
21	5	[1]	εἴπερ	_	_
21	6	[1]	ἐστὶ	_	_
21	7	[1]	σῶν	_	_
21	8	[1]	.	b	_
22	1	[1]	ἅ	_	_
22	2	[1]	μοι	_	_
22	3	[1]	προσελθὼν	_	_
22	4	[1]	σῖγα	_	_
22	5	[1]	σήμαινʼ	_	_
22	6	[1]	εἴτʼ	_	_
22	7	[1]	ἐκεῖ	_	_
23	1	[1]	χῶρον	_	_
23	2	[1]	τὸν	_	_
23	3	[1]	αὐτὸν	_	_
23	4	[1]	τόνδʼ	_	_
23	5	[1]	ἔτʼ	_	_
23	6	[1]	εἴτʼ	_	_
23	7	[1]	ἄλλῃ	_	_
23	8	[1]	κυρεῖ	_	_
23	9	[1]	,	b	_
24	1	[1]	ὡς	_	_
24	2	[1]	τἀπίλοιπα	_	_
24	3	[1]	τῶν	_	_
24	4	[1]	λόγων	_	_
24	5	[1]	σὺ	_	_
24	6	[1]	μὲν	_	_
24	7	[1]	κλύῃς	_	_
24	8	[1]	,	b	_
25	1	[1]	ἐγὼ	_	_
25	2	[1]	δὲ	_	_
25	3	[1]	φράζω	_	_
25	4	[1]	,	b	_
25	5	[1]	κοινὰ	_	_
25	6	[1]	δʼ	_	_
25	7	[1]	ἐξ	_	_
25	8	[1]	ἀμφοῖν	_	_
25	9	[1]	ἴῃ	_	_
25	10	[1]	.	b	_
26	1	[1]	ἄναξ	_	_
26	2	[1]	Ὀδυσσεῦ	_	_
26	3	[1]	,	b	_
26	4	[1]	τοὔργον	_	_
26	5	[1]	οὐ	_	_
26	6	[1]	μακρὰν	_	_
26	7	[1]	λέγεις	_	_
26	8	[1]	·	b	_
27	1	[1]	δοκῶ	_	_
27	2	[1]	γὰρ	_	_
27	3	[1]	οἷον	_	_
27	4	[1]	εἶπας	_	_
27	5	[1]	ἄντρον	_	_
27	6	[1]	εἰσορᾶν	_	_
27	7	[1]	.	b	_
28	1	[1]	ἄνωθεν	_	_
28	2	[1]	ἢ	_	_
28	3	[1]	κάτωθεν	_	_
28	4	[1]	;	b	_
28	5	[1]	οὐ	_	_
28	6	[1]	γὰρ	_	_
28	7	[1]	ἐννοῶ	_	_
28	8	[1]	.	b	_
29	1	[1]	τόδʼ	_	_
29	2	[1]	ἐξύπερθε	_	_
29	3	[1]	·	b	_
29	4	[1]	καὶ	_	_
29	5	[1]	στίβου	_	_
29	6	[1]	γʼ	_	_
29	7	[1]	οὐδεὶς	_	_
29	8	[1]	κτύπος	_	_
29	9	[1]	.	b	_
30	1	[1]	ὅρα	_	_
30	2	[1]	καθʼ	_	_
30	3	[1]	ὕπνον	_	_
30	4	[1]	μὴ	_	_
30	5	[1]	καταυλισθεὶς	_	_
30	6	[1]	κυρεῖ	_	_
30	7	[1]	.	b	_
31	1	[1]	ὁρῶ	_	_
31	2	[1]	κενὴν	_	_
31	3	[1]	οἴκησιν	_	_
31	4	[1]	ἀνθρώπων	_	_
31	5	[1]	δίχα	_	_
31	6	[1]	.	b	_
32	1	[1]	οὐδʼ	_	_
32	2	[1]	ἔνδον	_	_
32	3	[1]	οἰκοποιός	_	_
32	4	[1]	ἐστί	_	_
32	5	[1]	τις	_	_
32	6	[1]	τροφή	_	_
32	7	[1]	;	b	_
33	1	[1]	στιπτή	_	_
33	2	[1]	γε	_	_
33	3	[1]	φυλλὰς	_	_
33	4	[1]	ὡς	_	_
33	5	[1]	ἐναυλίζοντί	_	_
33	6	[1]	τῳ	_	_
33	7	[1]	.	b	_
34	1	[1]	τὰ	_	_
34	2	[1]	δʼ	_	_
34	3	[1]	ἄλλʼ	_	_
34	4	[1]	ἔρημα	_	_
34	5	[1]	,	b	_
34	6	[1]	κοὐδέν	_	_
34	7	[1]	ἐσθʼ	_	_
34	8	[1]	ὑπόστεγον	_	_
34	9	[1]	;	b	_
35	1	[1]	αὐτόξυλόν	_	_
35	2	[1]	γʼ	_	_
35	3	[1]	ἔκπωμα	_	_
35	4	[1]	,	b	_
35	5	[1]	φλαυρουργοῦ	_	_
35	6	[1]	τινος	_	_
36	1	[1]	τεχνήματʼ	_	_
36	2	[1]	ἀνδρός	_	_
36	3	[1]	,	b	_
36	4	[1]	καὶ	_	_
36	5	[1]	πυρεῖʼ	_	_
36	6	[1]	ὁμοῦ	_	_
36	7	[1]	τάδε	_	_
36	8	[1]	.	b	_
37	1	[1]	κείνου	_	_
37	2	[1]	τὸ	_	_
37	3	[1]	θησαύρισμα	_	_
37	4	[1]	σημαίνεις	_	_
37	5	[1]	τόδε	_	_
37	6	[1]	.	b	_
38	1	[1]	ἰοὺ	_	_
38	2	[1]	ἰού	_	_
38	3	[1]	·	b	_
38	4	[1]	καὶ	_	_
38	5	[1]	ταῦτά	_	_
38	6	[1]	γʼ	_	_
38	7	[1]	ἄλλα	_	_
38	8	[1]	θάλπεται	_	_
39	1	[1]	ῥάκη	_	_
39	2	[1]	,	b	_
39	3	[1]	βαρείας	_	_
39	4	[1]	του	_	_
39	5	[1]	νοσηλείας	_	_
39	6	[1]	πλέα	_	_
39	7	[1]	.	b	_
40	1	[1]	ἁνὴρ	_	_
40	2	[1]	κατοικεῖ	_	_
40	3	[1]	τούσδε	_	_
40	4	[1]	τοὺς	_	_
40	5	[1]	τόπους	_	_
40	6	[1]	σαφῶς	_	_
40	7	[1]	,	b	_
41	1	[1]	κἄστʼ	_	_
41	2	[1]	οὐχ	_	_
41	3	[1]	ἑκάς	_	_
41	4	[1]	που	_	_
41	5	[1]	·	b	_
41	6	[1]	πῶς	_	_
41	7	[1]	γὰρ	_	_
41	8	[1]	ἂν	_	_
41	9	[1]	νοσῶν	_	_
41	10	[1]	ἀνὴρ	_	_
42	1	[1]	κῶλον	_	_
42	2	[1]	παλαιᾷ	_	_
42	3	[1]	κηρὶ	_	_
42	4	[1]	προσβαίη	_	_
42	5	[1]	μακράν	_	_
42	6	[1]	;	b	_
43	1	[1]	ἀλλʼ	_	_
43	2	[1]	ἢ	_	_
43	3	[1]	ʼπὶ	_	_
43	4	[1]	φορβῆς	_	_
43	5	[1]	νόστον	_	_
43	6	[1]	ἐξελήλυθεν	_	_
44	1	[1]	ἢ	_	_
44	2	[1]	φύλλον	_	_
44	3	[1]	εἴ	_	_
44	4	[1]	τι	_	_
44	5	[1]	νώδυνον	_	_
44	6	[1]	κάτοιδέ	_	_
44	7	[1]	που	_	_
44	8	[1]	.	b	_
45	1	[1]	τὸν	_	_
45	2	[1]	οὖν	_	_
45	3	[1]	παρόντα	_	_
45	4	[1]	πέμψον	_	_
45	5	[1]	εἰς	_	_
45	6	[1]	κατασκοπήν	_	_
45	7	[1]	,	b	_
46	1	[1]	μὴ	_	_
46	2	[1]	καὶ	_	_
46	3	[1]	λάθῃ	_	_
46	4	[1]	με	_	_
46	5	[1]	προσπεσών	_	_
46	6	[1]	·	b	_
46	7	[1]	ὡς	_	_
46	8	[1]	μᾶλλον	_	_
46	9	[1]	ἂν	_	_
47	1	[1]	ἕλοιτό	_	_
47	2	[1]	μʼ	_	_
47	3	[1]	ἢ	_	_
47	4	[1]	τοὺς	_	_
47	5	[1]	πάντας	_	_
47	6	[1]	Ἀργείους	_	_
47	7	[1]	λαβεῖν	_	_
47	8	[1]	.	b	_
48	1	[1]	ἀλλʼ	_	_
48	2	[1]	ἔρχεταί	_	_
48	3	[1]	τε	_	_
48	4	[1]	καὶ	_	_
48	5	[1]	φυλάξεται	_	_
48	6	[1]	στίβος	_	_
48	7	[1]	.	b	_
49	1	[1]	σὺ	_	_
49	2	[1]	δʼ	_	_
49	3	[1]	,	b	_
49	4	[1]	εἴ	_	_
49	5	[1]	τι	_	_
49	6	[1]	χρῄζεις	_	_
49	7	[2]	,	b	_
49	8	[1]	φράζε	_	_
49	9	[1]	δευτέρῳ	_	_
49	10	[1]	λόγῳ	_	_
49	11	[1]	.	b	_
50	1	[1]	Ἀχιλλέως	_	_
50	2	[1]	παῖ	_	_
50	3	[1]	,	b	_
50	4	[1]	δεῖ	_	_
50	5	[1]	σʼ	_	_
50	6	[1]	ἐφʼ	_	_
50	7	[1]	οἷς	_	_
50	8	[1]	ἐλήλυθας	_	_
51	1	[1]	γενναῖον	_	_
51	2	[1]	εἶναι	_	_
51	3	[1]	,	b	_
51	4	[1]	μὴ	_	_
51	5	[1]	μόνον	_	_
51	6	[1]	τῷ	_	_
51	7	[1]	σώματι	_	_
51	8	[2]	,	b	_
52	1	[1]	ἀλλʼ	_	_
52	2	[1]	ἤν	_	_
52	3	[1]	τι	_	_
52	4	[1]	καινὸν	_	_
52	5	[1]	ὧν	_	_
52	6	[1]	πρὶν	_	_
52	7	[1]	οὐκ	_	_
52	8	[1]	ἀκήκοας	_	_
53	1	[1]	κλύῃς	_	_
53	2	[1]	,	b	_
53	3	[1]	ὑπουργεῖν	_	_
53	4	[2]	,	b	_
53	5	[1]	ὡς	_	_
53	6	[1]	ὑπηρέτης	_	_
53	7	[1]	πάρει	_	_
53	8	[1]	.	b	_
54	1	[1]	τί	_	_
54	2	[1]	δῆτʼ	_	_
54	3	[1]	ἄνωγας	_	_
54	4	[1]	;	b	_
54a	1	[1]	τὴν	_	_
54a	2	[1]	Φιλοκτήτου	_	_
54a	3	[1]	σε	_	_
54a	4	[1]	δεῖ	_	_
55	1	[1]	ψυχὴν	_	_
55	2	[1]	ὅπως	_	_
55	3	[1]	δόλοισιν	_	_
55	4	[1]	ἐκκλέψεις	_	_
55	5	[1]	λέγων	_	_
55	6	[1]	.	b	_
56	1	[1]	ὅταν	_	_
56	2	[1]	σʼ	_	_
56	3	[1]	ἐρωτᾷ	_	_
56	4	[1]	τίς	_	_
56	5	[1]	τε	_	_
56	6	[1]	καὶ	_	_
56	7	[1]	πόθεν	_	_
56	8	[1]	πάρει	_	_
56	9	[1]	,	b	_
57	1	[1]	λέγειν	_	_
57	2	[1]	,	b	_
57	3	[1]	Ἀχιλλέως	_	_
57	4	[1]	παῖς	_	_
57	5	[1]	·	b	_
57	6	[1]	τόδʼ	_	_
57	7	[1]	οὐχὶ	_	_
57	8	[1]	κλεπτέον	_	_
57	9	[2]	·	b	_
58	1	[1]	πλεῖς	_	_
58	2	[1]	δʼ	_	_
58	3	[1]	ὡς	_	_
58	4	[1]	πρὸς	_	_
58	5	[1]	οἶκον	_	_
58	6	[1]	,	b	_
58	7	[1]	ἐκλιπὼν	_	_
58	8	[1]	τὸ	_	_
58	9	[1]	ναυτικὸν	_	_
59	1	[1]	στράτευμʼ	_	_
59	2	[1]	Ἀχαιῶν	_	_
59	3	[1]	,	b	_
59	4	[1]	ἔχθος	_	_
59	5	[1]	ἐχθήρας	_	_
59	6	[1]	μέγα	_	_
59	7	[2]	,	b	_
60	1	[1]	οἵ	_	_
60	2	[1]	σʼ	_	_
60	3	[1]	ἐν	_	_
60	4	[1]	λιταῖς	_	_
60	5	[1]	στείλαντες	_	_
60	6	[1]	ἐξ	_	_
60	7	[1]	οἴκων	_	_
60	8	[1]	μολεῖν	_	_
60	9	[1]	,	b	_
61	1	[1]	μόνην	_	_
61	2	[1]	ἔχοντες	_	_
61	3	[1]	τήνδʼ	_	_
61	4	[1]	ἅλωσιν	_	_
61	5	[1]	Ἰλίου	_	_
61	6	[1]	,	b	_
62	1	[1]	οὐκ	_	_
62	2	[1]	ἠξίωσαν	_	_
62	3	[1]	τῶν	_	_
62	4	[1]	Ἀχιλλείων	_	_
62	5	[1]	ὅπλων	_	_
63	1	[1]	ἐλθόντι	_	_
63	2	[1]	δοῦναι	_	_
63	3	[1]	κυρίως	_	_
63	4	[1]	αἰτουμένῳ	_	_
63	5	[1]	,	b	_
64	1	[1]	ἀλλʼ	_	_
64	2	[1]	αὔτʼ	_	_
64	3	[1]	Ὀδυσσεῖ	_	_
64	4	[1]	παρέδοσαν	_	_
64	5	[1]	·	b	_
64	6	[1]	λέγων	_	_
64	7	[1]	ὅσʼ	_	_
64	8	[1]	ἂν	_	_
65	1	[1]	θέλῃς	_	_
65	2	[1]	καθʼ	_	_
65	3	[1]	ἡμῶν	_	_
65	4	[1]	ἔσχατʼ	_	_
65	5	[1]	ἐσχάτων	_	_
65	6	[1]	κακά	_	_
65	7	[1]	.	b	_
66	1	[1]	τούτῳ	_	_
66	2	[1]	γὰρ	_	_
66	3	[1]	οὐδέν	_	_
66	4	[1]	μʼ	_	_
66	5	[1]	ἀλγυνεῖς	_	_
66	6	[1]	·	b	_
66	7	[1]	εἰ	_	_
66	8	[1]	δʼ	_	_
66	9	[1]	ἐργάσει	_	_
67	1	[1]	μὴ	_	_
67	2	[1]	ταῦτα	_	_
67	3	[1]	,	b	_
67	4	[1]	λύπην	_	_
67	5	[1]	πᾶσιν	_	_
67	6	[1]	Ἀργείοις	_	_
67	7	[1]	βαλεῖς	_	_
67	8	[1]	.	b	_
68	1	[1]	εἰ	_	_
68	2	[1]	γὰρ	_	_
68	3	[1]	τὰ	_	_
68	4	[1]	τοῦδε	_	_
68	5	[1]	τόξα	_	_
68	6	[1]	μὴ	_	_
68	7	[1]	ληφθήσεται	_	_
68	8	[1]	,	b	_
69	1	[1]	οὐκ	_	_
69	2	[1]	ἔστι	_	_
69	3	[1]	πέρσαι	_	_
69	4	[1]	σοι	_	_
69	5	[1]	τὸ	_	_
69	6	[1]	Δαρδάνου	_	_
69	7	[1]	πέδον	_	_
69	8	[1]	.	b	_
70	1	[1]	ὡς	_	_
70	2	[1]	δʼ	_	_
70	3	[1]	ἔστʼ	_	_
70	4	[1]	ἐμοὶ	_	_
70	5	[1]	μὲν	_	_
70	6	[1]	οὐχί	_	_
70	7	[1]	,	b	_
70	8	[1]	σοὶ	_	_
70	9	[2]	δʼ	_	_
70	10	[1]	ὁμιλία	_	_
71	1	[1]	πρὸς	_	_
71	2	[1]	τόνδε	_	_
71	3	[1]	πιστὴ	_	_
71	4	[1]	καὶ	_	_
71	5	[1]	βέβαιος	_	_
71	6	[1]	,	b	_
71	7	[1]	ἔκμαθε	_	_
71	8	[1]	.	b	_
72	1	[1]	σὺ	_	_
72	2	[1]	μὲν	_	_
72	3	[1]	πέπλευκας	_	_
72	4	[1]	οὔτʼ	_	_
72	5	[1]	ἔνορκος	_	_
72	6	[1]	οὐδενὶ	_	_
73	1	[1]	οὔτʼ	_	_
73	2	[1]	ἐξ	_	_
73	3	[1]	ἀνάγκης	_	_
73	4	[1]	οὔτε	_	_
73	5	[1]	τοῦ	_	_
73	6	[1]	πρώτου	_	_
73	7	[1]	στόλου	_	_
73	8	[1]	·	b	_
74	1	[1]	ἐμοὶ	_	_
74	2	[1]	δὲ	_	_
74	3	[1]	τούτων	_	_
74	4	[1]	οὐδέν	_	_
74	5	[1]	ἐστʼ	_	_
74	6	[1]	ἀρνήσιμον	_	_
74	7	[1]	.	b	_
75	1	[1]	ὥστʼ	_	_
75	2	[1]	εἴ	_	_
75	3	[1]	με	_	_
75	4	[1]	τόξων	_	_
75	5	[1]	ἐγκρατὴς	_	_
75	6	[1]	αἰσθήσεται	_	_
75	7	[1]	,	b	_
76	1	[1]	ὄλωλα	_	_
76	2	[1]	καὶ	_	_
76	3	[1]	σὲ	_	_
76	4	[1]	προσδιαφθερῶ	_	_
76	5	[1]	ξυνών	_	_
76	6	[1]	.	b	_
77	1	[1]	ἀλλʼ	_	_
77	2	[1]	αὐτὸ	_	_
77	3	[1]	τοῦτο	_	_
77	4	[1]	δεῖ	_	_
77	5	[1]	σοφισθῆναι	_	_
77	6	[1]	,	b	_
77	7	[1]	κλοπεὺς	_	_
78	1	[1]	ὅπως	_	_
78	2	[1]	γενήσει	_	_
78	3	[1]	τῶν	_	_
78	4	[1]	ἀνικήτων	_	_
78	5	[1]	ὅπλων	_	_
78	6	[1]	.	b	_
79	1	[1]	ἔξοιδα	_	_
79	2	[1]	,	b	_
79	3	[1]	παῖ	_	_
79	4	[2]	,	b	_
79	5	[1]	φύσει	_	_
79	6	[1]	σε	_	_
79	7	[1]	μὴ	_	_
79	8	[1]	πεφυκότα	_	_
80	1	[1]	τοιαῦτα	_	_
80	2	[1]	φωνεῖν	_	_
80	3	[1]	μηδὲ	_	_
80	4	[1]	τεχνᾶσθαι	_	_
80	5	[1]	κακά	_	_
80	6	[1]	·	b	_
81	1	[1]	ἀλλʼ	_	_
81	2	[1]	ἡδὺ	_	_
81	3	[1]	γάρ	_	_
81	4	[1]	τι	_	_
81	5	[1]	κτῆμα	_	_
81	6	[1]	τῆς	_	_
81	7	[1]	νίκης	_	_
81	8	[1]	λαβεῖν	_	_
81	9	[1]	,	b	_
82	1	[1]	τόλμα	_	_
82	2	[1]	·	b	_
82	3	[1]	δίκαιοι	_	_
82	4	[1]	δʼ	_	_
82	5	[1]	αὖθις	_	_
82	6	[1]	ἐκφανούμεθα	_	_
82	7	[1]	.	b	_
83	1	[1]	νῦν	_	_
83	2	[1]	δʼ	_	_
83	3	[1]	εἰς	_	_
83	4	[1]	ἀναιδὲς	_	_
83	5	[1]	ἡμέρας	_	_
83	6	[1]	μέρος	_	_
83	7	[1]	βραχὺ	_	_
84	1	[1]	δός	_	_
84	2	[1]	μοι	_	_
84	3	[1]	σεαυτόν	_	_
84	4	[1]	,	b	_
84	5	[1]	κᾆτα	_	_
84	6	[1]	τὸν	_	_
84	7	[1]	λοιπὸν	_	_
84	8	[1]	χρόνον	_	_
85	1	[1]	κέκλησο	_	_
85	2	[1]	πάντων	_	_
85	3	[1]	εὐσεβέστατος	_	_
85	4	[1]	βροτῶν	_	_
85	5	[1]	.	b	_
86	1	[1]	ἐγὼ	_	_
86	2	[1]	μὲν	_	_
86	3	[1]	οὓς	_	_
86	4	[1]	ἂν	_	_
86	5	[1]	τῶν	_	_
86	6	[1]	λόγων	_	_
86	7	[1]	ἀλγῶ	_	_
86	8	[1]	κλύων	_	_
86	9	[1]	,	b	_
87	1	[1]	Λαερτίου	_	_
87	2	[1]	παῖ	_	_
87	3	[1]	,	b	_
87	4	[1]	τούσδε	_	_
87	5	[1]	καὶ	_	_
87	6	[1]	πράσσειν	_	_
87	7	[1]	στυγῶ	_	_
87	8	[1]	·	b	_
88	1	[1]	ἔφυν	_	_
88	2	[1]	γὰρ	_	_
88	3	[1]	οὐδὲν	_	_
88	4	[1]	ἐκ	_	_
88	5	[1]	τέχνης	_	_
88	6	[1]	πράσσειν	_	_
88	7	[1]	κακῆς	_	_
88	8	[1]	,	b	_
89	1	[1]	οὔτʼ	_	_
89	2	[1]	αὐτὸς	_	_
89	3	[1]	οὔθʼ	_	_
89	4	[1]	,	b	_
89	5	[1]	ὥς	_	_
89	6	[1]	φασιν	_	_
89	7	[2]	,	b	_
89	8	[1]	οὑκφύσας	_	_
89	9	[1]	ἐμέ	_	_
89	10	[1]	.	b	_
90	1	[1]	ἀλλʼ	_	_
90	2	[1]	εἴμʼ	_	_
90	3	[1]	ἑτοῖμος	_	_
90	4	[1]	πρὸς	_	_
90	5	[1]	βίαν	_	_
90	6	[1]	τὸν	_	_
90	7	[1]	ἄνδρʼ	_	_
90	8	[1]	ἄγειν	_	_
91	1	[1]	καὶ	_	_
91	2	[1]	μὴ	_	_
91	3	[1]	δόλοισιν	_	_
91	4	[1]	·	b	_
91	5	[1]	οὐ	_	_
91	6	[1]	γὰρ	_	_
91	7	[1]	ἐξ	_	_
91	8	[1]	ἑνὸς	_	_
91	9	[1]	ποδὸς	_	_
92	1	[1]	ἡμᾶς	_	_
92	2	[1]	τοσούσδε	_	_
92	3	[1]	πρὸς	_	_
92	4	[1]	βίαν	_	_
92	5	[1]	χειρώσεται	_	_
92	6	[1]	.	b	_
93	1	[1]	πεμφθείς	_	_
93	2	[1]	γε	_	_
93	3	[1]	μέντοι	_	_
93	4	[1]	σοὶ	_	_
93	5	[1]	ξυνεργάτης	_	_
93	6	[1]	ὀκνῶ	_	_
94	1	[1]	προδότης	_	_
94	2	[1]	καλεῖσθαι	_	_
94	3	[1]	·	b	_
94	4	[1]	βούλομαι	_	_
94	5	[1]	δʼ	_	_
94	6	[1]	,	b	_
94	7	[1]	ἄναξ	_	_
94	8	[2]	,	b	_
94	9	[1]	καλῶς	_	_
95	1	[1]	δρῶν	_	_
95	2	[1]	ἐξαμαρτεῖν	_	_
95	3	[1]	μᾶλλον	_	_
95	4	[1]	ἢ	_	_
95	5	[1]	νικᾶν	_	_
95	6	[1]	κακῶς	_	_
95	7	[1]	.	b	_
96	1	[1]	ἐσθλοῦ	_	_
96	2	[1]	πατρὸς	_	_
96	3	[1]	παῖ	_	_
96	4	[1]	,	b	_
96	5	[1]	καὐτὸς	_	_
96	6	[1]	ὢν	_	_
96	7	[1]	νέος	_	_
96	8	[1]	ποτὲ	_	_
97	1	[1]	γλῶσσαν	_	_
97	2	[1]	μὲν	_	_
97	3	[1]	ἀργόν	_	_
97	4	[1]	,	b	_
97	5	[1]	χεῖρα	_	_
97	6	[1]	δʼ	_	_
97	7	[1]	εἶχον	_	_
97	8	[1]	ἐργάτιν	_	_
97	9	[1]	·	b	_
98	1	[1]	νῦν	_	_
98	2	[1]	δʼ	_	_
98	3	[1]	εἰς	_	_
98	4	[1]	ἔλεγχον	_	_
98	5	[1]	ἐξιὼν	_	_
98	6	[1]	ὁρῶ	_	_
98	7	[1]	βροτοῖς	_	_
99	1	[1]	τὴν	_	_
99	2	[1]	γλῶσσαν	_	_
99	3	[1]	,	b	_
99	4	[1]	οὐχὶ	_	_
99	5	[1]	τἄργα	_	_
99	6	[2]	,	b	_
99	7	[1]	πάνθʼ	_	_
99	8	[1]	ἡγουμένην	_	_
99	9	[1]	.	b	_
100	1	[1]	τί	_	_
100	2	[1]	μʼ	_	_
100	3	[1]	οὖν	_	_
100	4	[1]	ἄνωγας	_	_
100	5	[1]	ἄλλο	_	_
100	6	[1]	πλὴν	_	_
100	7	[1]	ψευδῆ	_	_
100	8	[1]	λέγειν	_	_
100	9	[1]	;	b	_
101	1	[1]	λέγω	_	_
101	2	[1]	σʼ	_	_
101	3	[1]	ἐγὼ	_	_
101	4	[1]	δόλῳ	_	_
101	5	[1]	Φιλοκτήτην	_	_
101	6	[1]	λαβεῖν	_	_
101	7	[1]	.	b	_
102	1	[1]	τί	_	_
102	2	[1]	δʼ	_	_
102	3	[1]	ἐν	_	_
102	4	[1]	δόλῳ	_	_
102	5	[1]	δεῖ	_	_
