#urn:cts:greekLit:tlg0006.tlg017.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
55	2	[1]	,	b	_
55	3	[1]	ὦ	_	_
55	4	[1]	λιποῦσαι	_	_
55	5	[1]	Τμῶλον	_	_
55	6	[1]	ἔρυμα	_	_
55	7	[1]	Λυδίας	_	_
55	8	[2]	,	b	_
56	1	[1]	θίασος	_	_
56	2	[1]	ἐμός	_	_
56	3	[1]	,	b	_
56	4	[1]	γυναῖκες	_	_
56	5	[2]	,	b	_
56	6	[1]	ἃς	_	_
56	7	[1]	ἐκ	_	_
56	8	[1]	βαρβάρων	_	_
57	1	[1]	ἐκόμισα	_	_
57	2	[1]	παρέδρους	_	_
57	3	[1]	καὶ	_	_
57	4	[1]	ξυνεμπόρους	_	_
57	5	[1]	ἐμοί	_	_
57	6	[1]	,	b	_
58	1	[1]	αἴρεσθε	_	_
58	2	[1]	τἀπιχώριʼ	_	_
58	3	[1]	ἐν	_	_
58	4	[1]	πόλει	_	_
58	5	[1]	Φρυγῶν	_	_
59	1	[1]	τύμπανα	_	_
59	2	[1]	,	b	_
59	3	[1]	Ῥέας	_	_
59	4	[1]	τε	_	_
59	5	[1]	μητρὸς	_	_
59	6	[1]	ἐμά	_	_
59	7	[1]	θʼ	_	_
59	8	[1]	εὑρήματα	_	_
59	9	[2]	,	b	_
60	1	[1]	βασίλειά	_	_
60	2	[1]	τʼ	_	_
60	3	[1]	ἀμφὶ	_	_
60	4	[1]	δώματʼ	_	_
60	5	[1]	ἐλθοῦσαι	_	_
60	6	[1]	τάδε	_	_
61	1	[1]	κτυπεῖτε	_	_
61	2	[1]	Πενθέως	_	_
61	3	[1]	,	b	_
61	4	[1]	ὡς	_	_
61	5	[1]	ὁρᾷ	_	_
61	6	[1]	Κάδμου	_	_
61	7	[1]	πόλις	_	_
61	8	[1]	.	b	_
62	1	[1]	ἐγὼ	_	_
62	2	[1]	δὲ	_	_
62	3	[1]	βάκχαις	_	_
62	4	[1]	,	b	_
62	5	[1]	ἐς	_	_
62	6	[1]	Κιθαιρῶνος	_	_
62	7	[1]	πτυχὰς	_	_
63	1	[1]	ἐλθὼν	_	_
63	2	[1]	ἵνʼ	_	_
63	3	[1]	εἰσί	_	_
63	4	[1]	,	b	_
63	5	[1]	συμμετασχήσω	_	_
63	6	[1]	χορῶν	_	_
63	7	[1]	.	b	_
64	1	[1]	Ἀσίας	_	_
64	2	[1]	ἀπὸ	_	_
64	3	[1]	γᾶς	_	_
65	1	[1]	ἱερὸν	_	_
65	2	[1]	Τμῶλον	_	_
65	3	[1]	ἀμείψασα	_	_
65	4	[1]	θοάζω	_	_
66	1	[1]	Βρομίῳ	_	_
66	2	[1]	πόνον	_	_
66	3	[1]	ἡδὺν	_	_
66	4	[1]	κάματόν	_	_
66	5	[1]	τʼ	_	_
66	6	[1]	εὐκάματον	_	_
66	7	[1]	,	b	_
67	1	[1]	Βάκχιον	_	_
67	2	[1]	εὐαζομένα	_	_
67	3	[1]	.	b	_
68	1	[1]	τίς	_	_
68	2	[1]	ὁδῷ	_	_
68	3	[2]	τίς	_	_
68	4	[2]	ὁδῷ	_	_
68	5	[1]	;	b	_
68	6	[3]	τίς	_	_
68	7	[2]	;	b	_
69	1	[1]	μελάθροις	_	_
69	2	[1]	ἔκτοπος	_	_
69	3	[1]	ἔστω	_	_
69	4	[1]	,	b	_
69	5	[1]	στόμα	_	_
69	6	[1]	τʼ	_	_
69	7	[1]	εὔφημον	_	_
70	1	[1]	ἅπας	_	_
70	2	[1]	ἐξοσιούσθω	_	_
70	3	[1]	·	b	_
71	1	[1]	τὰ	_	_
71	2	[1]	νομισθέντα	_	_
71	3	[1]	γὰρ	_	_
71	4	[1]	αἰεὶ	_	_
72	1	[1]	Διόνυσον	_	_
72	2	[1]	ὑμνήσω	_	_
72	3	[1]	.	b	_
1	1	[1]	Χορός	_	_
1.73	1	[1]	ὦ	_	_
1.73b	1	[1]	μάκαρ	_	_
1.73b	2	[1]	,	b	_
1.73b	3	[1]	ὅστις	_	_
1.73b	4	[1]	εὐδαίμων	_	_
1.74	1	[1]	τελετὰς	_	_
1.74	2	[1]	θεῶν	_	_
1.74	3	[1]	εἰδὼς	_	_
1.74b	1	[1]	βιοτὰν	_	_
1.74b	2	[1]	ἁγιστεύει	_	_
1.74b	3	[1]	καὶ	_	_
1.75	1	[1]	θιασεύεται	_	_
1.75	2	[1]	ψυχὰν	_	_
1.76	1	[1]	ἐν	_	_
1.76	2	[1]	ὄρεσσι	_	_
1.76	3	[1]	βακχεύων	_	_
1.77	1	[1]	ὁσίοις	_	_
1.77	2	[1]	καθαρμοῖσιν	_	_
1.77	3	[1]	,	b	_
1.78	1	[1]	τά	_	_
1.78	2	[1]	τε	_	_
1.78	3	[1]	ματρὸς	_	_
1.78	4	[1]	μεγάλας	_	_
1.78	5	[1]	ὄργια	_	_
1.79	1	[1]	Κυβέλας	_	_
1.79	2	[1]	θεμιτεύων	_	_
1.79	3	[1]	,	b	_
1.80	1	[1]	ἀνὰ	_	_
1.80	2	[1]	θύρσον	_	_
1.80	3	[1]	τε	_	_
1.80	4	[1]	τινάσσων	_	_
1.80	5	[1]	,	b	_
1.81	1	[1]	κισσῷ	_	_
1.81	2	[1]	τε	_	_
1.81	3	[1]	στεφανωθεὶς	_	_
1.82	1	[1]	Διόνυσον	_	_
1.82	2	[1]	θεραπεύει	_	_
1.82	3	[1]	.	b	_
1.83	1	[1]	ἴτε	_	_
1.83	2	[1]	βάκχαι	_	_
1.83	3	[1]	,	b	_
1.83	4	[2]	ἴτε	_	_
1.83	5	[2]	βάκχαι	_	_
1.83	6	[2]	,	b	_
1.84	1	[1]	Βρόμιον	_	_
1.84	2	[1]	παῖδα	_	_
1.84	3	[1]	θεὸν	_	_
1.84	4	[1]	θεοῦ	_	_
1.85	1	[1]	Διόνυσον	_	_
1.85	2	[1]	κατάγουσαι	_	_
1.86	1	[1]	Φρυγίων	_	_
1.86	2	[1]	ἐξ	_	_
1.86	3	[1]	ὀρέων	_	_
1.86	4	[1]	Ἑλλάδος	_	_
1.86	5	[1]	εἰς	_	_
1.87	1	[1]	εὐρυχόρους	_	_
1.87	2	[1]	ἀγυιάς	_	_
1.87	3	[1]	,	b	_
1.87	4	[1]	τὸν	_	_
1.87	5	[1]	Βρόμιον	_	_
1.87	6	[1]	·	b	_
1	1	[1]	Χορός	_	_
1.88	1	[1]	ὅν	_	_
1.88b	1	[1]	ποτʼ	_	_
1.88b	2	[1]	ἔχουσʼ	_	_
1.88b	3	[1]	ἐν	_	_
1.88b	4	[1]	ὠδίνων	_	_
1.89	1	[1]	λοχίαις	_	_
1.89	2	[1]	ἀνάγκαισι	_	_
1.90	1	[1]	πταμένας	_	_
1.90	2	[1]	Διὸς	_	_
1.90	3	[1]	βροντᾶς	_	_
1.90	4	[1]	νηδύος	_	_
1.91	1	[1]	ἔκβολον	_	_
1.91	2	[1]	μάτηρ	_	_
1.92	1	[1]	ἔτεκεν	_	_
1.92	2	[1]	,	b	_
1.92	3	[1]	λιποῦσʼ	_	_
1.92	4	[1]	αἰῶνα	_	_
1.93	1	[1]	κεραυνίῳ	_	_
1.93	2	[1]	πληγᾷ	_	_
1.93	3	[1]	·	b	_
1.94	1	[1]	λοχίοις	_	_
1.94	2	[1]	δʼ	_	_
1.94	3	[1]	αὐτίκα	_	_
1.94	4	[1]	νιν	_	_
1.94	5	[1]	δέξατο	_	_
1.95	1	[1]	θαλάμαις	_	_
1.95	2	[1]	Κρονίδας	_	_
1.95	3	[1]	Ζεύς	_	_
1.95	4	[1]	,	b	_
1.96	1	[1]	κατὰ	_	_
1.96	2	[1]	μηρῷ	_	_
1.96	3	[1]	δὲ	_	_
1.96	4	[1]	καλύψας	_	_
1.97	1	[1]	χρυσέαισιν	_	_
1.97	2	[1]	συνερείδει	_	_
1.98	1	[1]	περόναις	_	_
1.98	2	[1]	κρυπτὸν	_	_
1.98	3	[1]	ἀφʼ	_	_
1.98	4	[1]	Ἥρας	_	_
1.98	5	[1]	.	b	_
1.99	1	[1]	ἔτεκεν	_	_
1.99	2	[1]	δʼ	_	_
1.99	3	[1]	,	b	_
1.99	4	[1]	ἁνίκα	_	_
1.99	5	[1]	Μοῖραι	_	_
1.100	1	[1]	τέλεσαν	_	_
1.100	2	[1]	,	b	_
1.100	3	[1]	ταυρόκερων	_	_
1.100	4	[1]	θεὸν	_	_
1.101	1	[1]	στεφάνωσέν	_	_
1.101	2	[1]	τε	_	_
1.101	3	[1]	δρακόντων	_	_
1.102	1	[1]	στεφάνοις	_	_
1.102	2	[1]	,	b	_
1.102	3	[1]	ἔνθεν	_	_
1.102	4	[1]	ἄγραν	_	_
1.102	5	[1]	θηροτρόφον	_	_
1.103	1	[1]	μαινάδες	_	_
1.103	2	[1]	ἀμφιβάλλονται	_	_
1.104	1	[1]	πλοκάμοις	_	_
1.104	2	[1]	.	b	_
2	1	[1]	Χορός	_	_
2.105	1	[1]	ὦ	_	_
2.105	2	[1]	Σεμέλας	_	_
2.105	3	[1]	τροφοὶ	_	_
2.105	4	[1]	Θῆβαι	_	_
2.105	5	[1]	,	b	_
2.106	1	[1]	στεφανοῦσθε	_	_
2.106	2	[1]	κισσῷ	_	_
2.106	3	[1]	·	b	_
2.107	1	[1]	βρύετε	_	_
2.107	2	[2]	βρύετε	_	_
2.107	3	[1]	χλοήρει	_	_
2.108	1	[1]	μίλακι	_	_
2.108	2	[1]	καλλικάρπῳ	_	_
2.109	1	[1]	καὶ	_	_
2.109	2	[1]	καταβακχιοῦσθε	_	_
2.109	3	[1]	δρυὸς	_	_
2.110	1	[1]	ἢ	_	_
2.110	2	[1]	ἐλάτας	_	_
2.110	3	[1]	κλάδοισι	_	_
2.110	4	[1]	,	b	_
2.111	1	[1]	στικτῶν	_	_
2.111	2	[1]	τʼ	_	_
2.111	3	[1]	ἐνδυτὰ	_	_
2.111	4	[1]	νεβρίδων	_	_
2.112	1	[1]	στέφετε	_	_
2.112	2	[1]	λευκοτρίχων	_	_
2.112	3	[1]	πλοκάμων	_	_
2.113	1	[1]	μαλλοῖς	_	_
2.113	2	[1]	·	b	_
2.113	3	[1]	ἀμφὶ	_	_
2.113	4	[1]	δὲ	_	_
2.113	5	[1]	νάρθηκας	_	_
2.113	6	[1]	ὑβριστὰς	_	_
2.114	1	[1]	ὁσιοῦσθʼ	_	_
2.114	2	[1]	·	b	_
2.114	3	[1]	αὐτίκα	_	_
2.114	4	[1]	γᾶ	_	_
2.114	5	[1]	πᾶσα	_	_
2.114	6	[1]	χορεύσει	_	_
2.114	7	[1]	—	b	_
2.115	1	[1]	Βρόμιος	_	_
2.115	2	[1]	ὅστις	_	_
2.115	3	[1]	ἄγῃ	_	_
2.115	4	[1]	θιάσουσ	_	_
2.115	5	[1]	—	b	_
2.116	1	[1]	εἰς	_	_
2.116	2	[1]	ὄρος	_	_
2.116	3	[2]	εἰς	_	_
2.116	4	[2]	ὄρος	_	_
2.116	5	[1]	,	b	_
2.116	6	[1]	ἔνθα	_	_
2.116	7	[1]	μένει	_	_
2.117	1	[1]	θηλυγενὴς	_	_
2.117	2	[1]	ὄχλος	_	_
2.118	1	[1]	ἀφʼ	_	_
2.118	2	[1]	ἱστῶν	_	_
2.118	3	[1]	παρὰ	_	_
2.118	4	[1]	κερκίδων	_	_
2.118	5	[1]	τʼ	_	_
2.119	1	[1]	οἰστρηθεὶς	_	_
2.119	2	[1]	Διονύσῳ	_	_
2.119	3	[1]	.	b	_
2	1	[1]	Χορός	_	_
2.120	1	[1]	ὦ	_	_
2.120	2	[1]	θαλάμευμα	_	_
2.120	3	[1]	Κουρήτων	_	_
2.121	1	[1]	ζάθεοί	_	_
2.121	2	[1]	τε	_	_
2.121	3	[1]	Κρήτας	_	_
2.122	1	[1]	Διογενέτορες	_	_
2.122	2	[1]	ἔναυλοι	_	_
2.122	3	[1]	,	b	_
2.123	1	[1]	ἔνθα	_	_
2.123	2	[1]	τρικόρυθες	_	_
2.123	3	[1]	ἄντροις	_	_
2.124	1	[1]	βυρσότονον	_	_
2.124	2	[1]	κύκλωμα	_	_
2.124	3	[1]	τόδε	_	_
2.125	1	[1]	μοι	_	_
2.125	2	[1]	Κορύβαντες	_	_
2.125	3	[1]	ηὗρον	_	_
2.125	4	[1]	·	b	_
2.126	1	[1]	βακχείᾳ	_	_
2.126	2	[1]	δʼ	_	_
2.126	3	[1]	ἀνὰ	_	_
2.126	4	[1]	συντόνῳ	_	_
2.127	1	[1]	κέρασαν	_	_
2.127	2	[1]	ἁδυβόᾳ	_	_
2.127	3	[1]	Φρυγίων	_	_
2.128	1	[1]	αὐλῶν	_	_
2.128	2	[1]	πνεύματι	_	_
2.128	3	[1]	ματρός	_	_
2.128	4	[1]	τε	_	_
2.128	5	[1]	Ῥέας	_	_
2.128	6	[1]	ἐς	_	_
2.129	1	[1]	χέρα	_	_
2.129	2	[1]	θῆκαν	_	_
2.129	3	[1]	,	b	_
2.129	4	[1]	κτύπον	_	_
2.129	5	[1]	εὐάσμασι	_	_
2.129	6	[1]	Βακχᾶν	_	_
2.129	7	[1]	·	b	_
2.130	1	[1]	παρὰ	_	_
2.130	2	[1]	δὲ	_	_
2.130	3	[1]	μαινόμενοι	_	_
2.130	4	[1]	Σάτυροι	_	_
2.131	1	[1]	ματέρος	_	_
2.131	2	[1]	ἐξανύσαντο	_	_
2.131	3	[1]	θεᾶς	_	_
2.131	4	[1]	,	b	_
2.132	1	[1]	ἐς	_	_
2.132	2	[1]	δὲ	_	_
2.132	3	[1]	χορεύματα	_	_
2.133	1	[1]	συνῆψαν	_	_
2.133	2	[1]	τριετηρίδων	_	_
2.133	3	[1]	,	b	_
2.134	1	[1]	αἷς	_	_
2.134	2	[1]	χαίρει	_	_
2.134	3	[1]	Διόνυσος	_	_
2.134	4	[1]	.	b	_
135	1	[1]	ἡδὺς	_	_
135	2	[1]	ἐν	_	_
135	3	[1]	ὄρεσιν	_	_
135	4	[1]	,	b	_
135	5	[1]	ὅταν	_	_
