#urn:cts:greekLit:tlg2200.tlg00506.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.4	26	[1]	οὐκ	_	_
1.4	27	[1]	ἀνέχεται	_	_
1.4	28	[1]	λοιδορίας	_	_
1.4	29	[1]	.	b	_
1.4	30	[1]	εἰ	_	_
1.4	31	[1]	δὲ	_	_
1.4	32	[2]	μή	_	_
1.4	33	[3]	,	b	_
1.4	34	[1]	πρὸς	_	_
1.4	35	[1]	μῖσος	_	_
1.4	36	[1]	καθ	_	_
1.4	37	[2]	’	b	_
1.4	38	[1]	ἑαυτοῦ	_	_
1.4	39	[1]	τοὺς	_	_
1.4	40	[1]	δικαστὰς	_	_
1.4	41	[1]	ἐπι	_	_
1.4	42	[2]	-	b	_
1.4	43	[1]	σπάσεται	_	_
1.4	44	[1]	μετὰ	_	_
1.4	45	[1]	τιμωρίαν	_	_
1.4	46	[1]	τοσαύτην	_	_
1.4	47	[1]	κατὰ	_	_
1.4	48	[1]	μητρὸς	_	_
1.4	49	[1]	θρασυ	_	_
1.4	50	[3]	-	b	_
1.4	51	[1]	νόμενος	_	_
1.4	52	[2]	.	b	_
1.4	53	[1]	πᾶς	_	_
1.4	54	[1]	γὰρ	_	_
1.4	55	[1]	ἂν	_	_
1.4	56	[1]	ὑποπτεύσειεν	_	_
1.4	57	[1]	ὡς	_	_
1.4	58	[1]	διὰ	_	_
1.4	59	[1]	τρόπων	_	_
1.4	60	[1]	ὠμότητα	_	_
1.4	61	[1]	μᾶλλον	_	_
1.4	62	[1]	ἢ	_	_
1.4	63	[1]	τῷ	_	_
1.4	64	[1]	πατρὶ	_	_
1.4	65	[1]	τιμωρῶν	_	_
1.4	66	[2]	κατὰ	_	_
1.4	67	[1]	τῆς	_	_
1.4	68	[1]	τε	_	_
1.4	69	[4]	-	b	_
1.4	70	[1]	κούσης	_	_
1.4	71	[1]	ἑτοίμως	_	_
1.4	72	[1]	ὡπλίσατο	_	_
1.4	73	[3]	.	b	_
1.4	74	[2]	εἰ	_	_
1.4	75	[2]	δὲ	_	_
1.4	76	[1]	φανείη	_	_
1.4	77	[2]	τῆς	_	_
1.4	78	[3]	κατὰ	_	_
1.4	79	[3]	τῆς	_	_
1.4	80	[1]	μητρός	_	_
1.4	81	[4]	,	b	_
1.4	82	[1]	ὧς	_	_
1.4	83	[1]	οἷόν	_	_
1.4	84	[2]	τε	_	_
1.4	85	[5]	,	b	_
1.4	86	[1]	φειδόμενος	_	_
1.4	87	[1]	βλασφημίας	_	_
1.4	88	[5]	καὶ	_	_
1.4	89	[1]	ἄκων	_	_
1.4	90	[1]	μέν	_	_
1.4	91	[6]	,	b	_
1.4	92	[1]	ἀναγκαίως	_	_
1.4	93	[3]	δὲ	_	_
1.4	94	[2]	τὴν	_	_
1.4	95	[1]	κατηγορίαν	_	_
1.4	96	[1]	ποιεῖσθαι	_	_
1.4	97	[7]	,	b	_
1.4	98	[1]	δόξει	_	_
1.4	99	[1]	μὲν	_	_
1.4	100	[1]	εἶναι	_	_
1.4	101	[1]	φιλάνθρωπος	_	_
1.4	102	[1]	φύσει	_	_
1.4	103	[8]	,	b	_
1.4	104	[1]	ἐκ	_	_
1.4	105	[4]	δὲ	_	_
1.4	106	[1]	τῶν	_	_
1.4	107	[1]	πραγμάτων	_	_
1.4	108	[1]	βεβιασμένος	_	_
1.4	109	[1]	εἰργάσθαι	_	_
1.4	110	[1]	τὸν	_	_
1.4	111	[1]	φόνον	_	_
1.4	112	[4]	.	b	_
1.4	113	[1]	οὕτω	_	_
1.4	114	[5]	δὲ	_	_
1.4	115	[2]	μᾶλλον	_	_
1.4	116	[6]	καὶ	_	_
1.4	117	[1]	λεληθότως	_	_
1.4	118	[1]	αὐξήσει	_	_
1.4	119	[1]	τὸ	_	_
1.4	120	[1]	ἔγκλημα	_	_
1.4	121	[5]	.	b	_
1.4	122	[1]	τοιοῦτον	_	_
1.4	123	[2]	γὰρ	_	_
1.4	124	[2]	εἶναι	_	_
1.4	125	[2]	δόξει	_	_
1.4	126	[1]	ὥστε	_	_
1.4	127	[7]	καὶ	_	_
1.4	128	[1]	παρὰ	_	_
1.4	129	[1]	φύσιν	_	_
1.4	130	[1]	εἰς	_	_
1.4	131	[1]	οὕτως	_	_
1.4	132	[1]	ἀνήμερον	_	_
1.4	133	[2]	φόνον	_	_
1.4	134	[1]	ἑλκύσαι	_	_
1.4	135	[2]	τὸν	_	_
1.4	136	[1]	παῖδα	_	_
1.4	137	[6]	.	b	_
1.5	1	[1]	5	_	_
1.5	2	[1]	.	b	_
1.5	3	[1]	Δεῖ	_	_
1.5	4	[1]	τοίνυν	_	_
1.5	5	[1]	μεθόδων	_	_
1.5	6	[1]	αὐτῷ	_	_
1.5	7	[1]	καὶ	_	_
1.5	8	[1]	δεινότητος	_	_
1.5	9	[1]	δι	_	_
1.5	10	[1]	’	b	_
1.5	11	[1]	ἧς	_	_
1.5	12	[1]	οὐδὲν	_	_
1.5	13	[1]	ἧττον	_	_
1.5	14	[1]	τὰ	_	_
1.5	15	[1]	πραχθέντα	_	_
1.5	16	[1]	κατηγορῶν	_	_
1.5	17	[1]	ἄχθεσθαι	_	_
1.5	18	[1]	δόξει	_	_
1.5	19	[1]	τοῖς	_	_
1.5	20	[1]	λεγομένοις	_	_
1.5	21	[2]	καὶ	_	_
1.5	22	[1]	τῇ	_	_
1.5	23	[1]	μητρὶ	_	_
1.5	24	[1]	τὸ	_	_
1.5	25	[1]	πρέπον	_	_
1.5	26	[1]	ἀποδι	_	_
1.5	27	[1]	-	b	_
1.5	28	[1]	δόναι	_	_
1.5	29	[2]	.	b	_
1.5	30	[1]	ἔσται	_	_
1.5	31	[1]	δὲ	_	_
1.5	32	[1]	τοῦτο	_	_
1.5	33	[1]	,	b	_
1.5	34	[1]	εἰ	_	_
1.5	35	[2]	τὸ	_	_
1.5	36	[1]	πικρὸν	_	_
1.5	37	[1]	τῶν	_	_
1.5	38	[1]	ἐγκλημάτων	_	_
1.5	39	[1]	ἐν	_	_
1.5	40	[1]	ἤθους	_	_
1.5	41	[1]	προφέροιτο	_	_
1.5	42	[1]	σχήματι	_	_
1.5	43	[1]	μίξας	_	_
1.5	44	[1]	εἰς	_	_
1.5	45	[1]	ἓν	_	_
1.5	46	[1]	ἀμφότερα	_	_
1.5	47	[3]	καὶ	_	_
1.5	48	[1]	τῷ	_	_
1.5	49	[1]	πράγματι	_	_
1.5	50	[4]	καὶ	_	_
1.5	51	[2]	τῷ	_	_
1.5	52	[1]	προσώπῳ	_	_
1.5	53	[3]	τὸ	_	_
1.5	54	[1]	προσῆκον	_	_
1.5	55	[1]	ἀπο	_	_
1.5	56	[2]	-	b	_
1.5	57	[1]	διδούς	_	_
1.5	58	[3]	.	b	_
1.6	1	[1]	6	_	_
1.6	2	[1]	.	b	_
1.6	3	[1]	Οὐκ	_	_
1.6	4	[1]	ἀγνοοῦμεν	_	_
1.6	5	[1]	δὲ	_	_
1.6	6	[1]	ὡς	_	_
1.6	7	[1]	ἐπὶ	_	_
1.6	8	[1]	θεῶν	_	_
1.6	9	[1]	δικαστῶν	_	_
1.6	10	[1]	καὶ	_	_
1.6	11	[1]	πρὸς	_	_
1.6	12	[1]	τὰς	_	_
1.6	13	[1]	Ἐριννῦς	_	_
1.6	14	[1]	συνίστησιν	_	_
1.6	15	[1]	αὐτῷ	_	_
1.6	16	[1]	τὴν	_	_
1.6	17	[1]	κρίσιν	_	_
1.6	18	[1]	ἀτόπως	_	_
1.6	19	[1]	ὁ	_	_
1.6	20	[1]	μῦθος	_	_
1.6	21	[1]	ὥσπερ	_	_
1.6	22	[1]	τῶν	_	_
1.6	23	[1]	κρειττόνων	_	_
1.6	24	[1]	πρὶν	_	_
1.6	25	[1]	ἀκοῦσαι	_	_
1.6	26	[1]	τὸ	_	_
1.6	27	[1]	δί	_	_
1.6	28	[1]	-	b	_
1.6	29	[1]	καιον	_	_
1.6	30	[1]	ἀγνοούντων	_	_
1.6	31	[2]	καὶ	_	_
1.6	32	[1]	μαθεῖν	_	_
1.6	33	[1]	ἐκ	_	_
1.6	34	[1]	τῆς	_	_
1.6	35	[1]	κρίσεως	_	_
1.6	36	[1]	ἀναμε	_	_
1.6	37	[2]	-	b	_
1.6	38	[1]	νόντων	_	_
1.6	39	[1]	ὅπερ	_	_
1.6	40	[1]	ἴδει	_	_
1.6	41	[1]	ψηφίζεσθαι	_	_
1.6	42	[2]	.	b	_
1.6	43	[1]	ἐπεὶ	_	_
1.6	44	[1]	οὖν	_	_
1.6	45	[1]	μύθων	_	_
1.6	46	[1]	ἀρ	_	_
1.6	47	[3]	-	b	_
1.6	48	[1]	χαίων	_	_
1.6	49	[1]	,	b	_
1.6	50	[1]	πλὴν	_	_
1.6	51	[1]	εἰ	_	_
1.6	52	[1]	μὴ	_	_
1.6	53	[1]	πάρεργον	_	_
1.6	54	[2]	,	b	_
1.6	55	[1]	ῥητορικὸς	_	_
1.6	56	[1]	οὐκ	_	_
1.6	57	[1]	ἀνέξεται	_	_
1.6	58	[1]	λόγος	_	_
1.6	59	[3]	,	b	_
1.6	60	[1]	τούτοις	_	_
1.6	61	[1]	χαίρειν	_	_
1.6	62	[1]	εἰπόντες	_	_
1.6	63	[2]	τὸ	_	_
1.6	64	[1]	πρέπον	_	_
1.6	65	[1]	κἀνταῦθα	_	_
1.6	66	[1]	φυλάξωμεν	_	_
1.6	67	[3]	.	b	_
2	1	[1]	Ἡ	_	_
2	2	[1]	μελέτη	_	_
2	3	[1]	.	b	_
2.1	1	[1]	1	_	_
2.1	2	[1]	.	b	_
2.1	3	[1]	Ὤιμην	_	_
2.1	4	[1]	μέν	_	_
2.1	5	[1]	,	b	_
2.1	6	[1]	ὦ	_	_
2.1	7	[1]	ἄνδρες	_	_
2.1	8	[2]	,	b	_
2.1	9	[1]	μόλις	_	_
2.1	10	[1]	ποτὲ	_	_
2.1	11	[1]	τὴν	_	_
2.1	12	[1]	Τύχην	_	_
2.1	13	[1]	ἡμῖν	_	_
2.1	14	[1]	ἐνδιδόναι	_	_
2.1	15	[1]	καὶ	_	_
2.1	16	[1]	καιρὸν	_	_
2.1	17	[1]	ἔσεσθαί	_	_
2.1	18	[1]	μοι	_	_
2.1	19	[1]	λοιπὸν	_	_
2.1	20	[1]	κατ	_	_
2.1	21	[1]	’	b	_
2.1	22	[1]	ἐμαυτὸν	_	_
2.1	23	[1]	ἀδεῶς	_	_
2.1	24	[1]	γενέσθαι	_	_
2.1	25	[2]	καὶ	_	_
2.1	26	[1]	τὰς	_	_
2.1	27	[1]	ἐμὰς	_	_
2.1	28	[1]	δὴ	_	_
2.1	29	[1]	ταύτας	_	_
2.1	30	[1]	ὀδύ	_	_
2.1	31	[1]	ρεσθαι	_	_
2.1	32	[1]	συμφοράς	_	_
2.1	33	[3]	,	b	_
2.1	34	[1]	ἤλπιζον	_	_
2.1	35	[1]	γὰρ	_	_
2.1	36	[1]	ἡμᾶς	_	_
2.1	37	[4]	,	b	_
2.1	38	[1]	οἷα	_	_
2.1	39	[1]	τοὺς	_	_
2.1	40	[1]	ἄλλους	_	_
2.1	41	[1]	ἀνθρώπους	_	_
2.1	42	[5]	,	b	_
2.1	43	[1]	τὰ	_	_
2.1	44	[1]	μὲν	_	_
2.1	45	[1]	δυστυχεῖν	_	_
2.1	46	[6]	,	b	_
2.1	47	[2]	τὰ	_	_
2.1	48	[1]	δὲ	_	_
2.1	49	[3]	καὶ	_	_
2.1	50	[1]	πεπαῦσθαι	_	_
2.1	51	[7]	,	b	_
2.1	52	[4]	καὶ	_	_
2.1	53	[1]	μίαν	_	_
2.1	54	[2]	ἔσεσθαί	_	_
2.1	55	[2]	μοι	_	_
2.1	56	[1]	τότε	_	_
2.1	57	[1]	παραμυθίαν	_	_
2.1	58	[1]	εἰπεῖν	_	_
2.1	59	[1]	τι	_	_
2.1	60	[1]	πρὸς	_	_
2.1	61	[2]	τὴν	_	_
2.1	62	[2]	Τύχην	_	_
2.1	63	[1]	ἀεὶ	_	_
2.1	64	[1]	τῶν	_	_
2.1	65	[1]	ἐξ	_	_
2.1	66	[1]	αὐτῆς	_	_
2.1	67	[1]	μεμνημένῳ	_	_
2.1	68	[5]	καὶ	_	_
2.1	69	[1]	τῷ	_	_
2.1	70	[1]	πλή	_	_
2.1	71	[1]	-	b	_
2.1	72	[1]	θει	_	_
2.1	73	[2]	τῶν	_	_
2.1	74	[1]	δακρύων	_	_
2.1	75	[1]	τῆς	_	_
2.1	76	[1]	διανοίας	_	_
2.1	77	[1]	ἐπικουφίσαι	_	_
2.1	78	[3]	τὰ	_	_
2.1	79	[1]	δυσχερῆ	_	_
2.1	80	[1]	·	b	_
2.1	81	[1]	ἐπειδὴ	_	_
2.1	82	[2]	δὲ	_	_
2.1	83	[1]	σφοδρῶς	_	_
2.1	84	[1]	οὕτω	_	_
2.1	85	[1]	καθ	_	_
2.1	86	[2]	’	b	_
2.1	87	[1]	ἡμῶν	_	_
2.1	88	[1]	ἔπνευσε	_	_
2.1	89	[1]	τὸ	_	_
2.1	90	[1]	δαιμό	_	_
2.1	91	[2]	-	b	_
2.1	92	[1]	νιον	_	_
2.1	93	[1]	ὧς	_	_
2.1	94	[1]	μηδὲ	_	_
2.1	95	[1]	κόρον	_	_
2.1	96	[3]	τῶν	_	_
2.1	97	[1]	εἰς	_	_
2.1	98	[2]	ἡμᾶς	_	_
2.1	99	[1]	λαμβάνειν	_	_
2.1	100	[1]	ἀτυχη	_	_
2.1	101	[3]	-	b	_
2.1	102	[1]	μάτων	_	_
2.1	103	[8]	,	b	_
2.1	104	[1]	ἀλλὰ	_	_
2.1	105	[1]	μετὰ	_	_
2.1	106	[1]	πατρὸς	_	_
2.1	107	[1]	φόνον	_	_
2.1	108	[6]	καὶ	_	_
2.1	109	[1]	μητρὸς	_	_
2.1	110	[1]	πρᾶγμα	_	_
2.1	111	[1]	ὅπερ	_	_
2.1	112	[1]	ἐπίστασθε	_	_
2.1	113	[2]	μὲν	_	_
2.1	114	[1]	ὑμεῖς	_	_
2.1	115	[9]	,	b	_
2.1	116	[1]	ἐγὼ	_	_
2.1	117	[3]	δὲ	_	_
2.1	118	[1]	λέγειν	_	_
2.1	119	[1]	αἰσχύνομαι	_	_
2.1	120	[10]	,	b	_
2.1	121	[1]	οὐ	_	_
2.1	122	[2]	τοὺς	_	_
2.1	123	[1]	συναχθομένους	_	_
2.1	124	[2]	ἡμῖν	_	_
2.1	125	[1]	συγκαλεῖν	_	_
2.1	126	[7]	καὶ	_	_
2.1	127	[1]	παραμυ	_	_
2.1	128	[4]	-	b	_
2.1	129	[1]	θέαν	_	_
2.1	130	[1]	τινὰ	_	_
2.1	131	[1]	πειρωμένους	_	_
2.1	132	[1]	εὑρίσκειν	_	_
2.1	133	[11]	,	b	_
2.1	134	[1]	Ι	_	_
2.1	135	[2]	ἀλλὰ	_	_
2.1	136	[1]	δικαστὰς	_	_
2.1	137	[8]	καὶ	_	_
2.1	138	[1]	κατήγορον	_	_
2.1	139	[12]	,	b	_
2.1	140	[1]	φέρειν	_	_
2.1	141	[1]	ἀνάγκη	_	_
2.1	142	[9]	καὶ	_	_
2.1	143	[1]	ταῦτα	_	_
2.1	144	[2]	μετὰ	_	_
2.1	145	[4]	τῶν	_	_
2.1	146	[1]	ἄλλων	_	_
2.1	147	[13]	,	b	_
2.1	148	[1]	εἰ	_	_
2.1	149	[10]	καὶ	_	_
2.1	150	[1]	μέτρον	_	_
2.1	151	[2]	εἰς	_	_
2.1	152	[3]	ἡμᾶς	_	_
2.1	153	[1]	οὐκ	_	_
2.1	154	[1]	οἶδεν	_	_
2.1	155	[1]	ἡ	_	_
2.1	156	[1]	Τύχη	_	_
2.1	157	[2]	.	b	_
2.2	1	[1]	εὐξαίμην	_	_
2.2	2	[1]	δ	_	_
2.2	3	[1]	’	b	_
2.2	4	[1]	ἄν	_	_
2.2	5	[1]	μοι	_	_
2.2	6	[1]	τήμερον	_	_
2.2	7	[1]	παραστῆναι	_	_
2.2	8	[1]	παρὰ	_	_
2.2	9	[1]	τουτὶ	_	_
2.2	10	[1]	τὸ	_	_
2.2	11	[1]	βῆμα	_	_
2.2	12	[1]	τήν	_	_
2.2	13	[1]	τε	_	_
2.2	14	[1]	τοῦ	_	_
2.2	15	[1]	πατρὸς	_	_
2.2	16	[1]	ψυχὴν	_	_
2.2	17	[1]	καὶ	_	_
2.2	18	[1]	τὸν	_	_
2.2	19	[1]	Ἀπόλλω	_	_
2.2	20	[2]	τὸν	_	_
2.2	21	[1]	Πύθιον	_	_
2.2	22	[2]	καὶ	_	_
2.2	23	[1]	ἐναντίον	_	_
2.2	24	[1]	ὑμῶν	_	_
2.2	25	[1]	τοῦτο	_	_
2.2	26	[1]	τοῖς	_	_
2.2	27	[1]	δικάζουσιν	_	_
2.2	28	[1]	ὑμῖν	_	_
2.2	29	[1]	ἐμβαλεῖν	_	_
2.2	30	[1]	ὅπερ	_	_
2.2	31	[1]	ἐμοὶ	_	_
2.2	32	[2]	παρὰ	_	_
2.2	33	[1]	τοὺς	_	_
2.2	34	[1]	τρίποδας	_	_
2.2	35	[1]	ἐκέλευσέ	_	_
2.2	36	[2]	τε	_	_
2.2	37	[3]	καὶ	_	_
2.2	38	[1]	πράττειν	_	_
2.2	39	[1]	ἠξίου	_	_
2.2	40	[1]	.	b	_
2.2	41	[1]	οὕτω	_	_
2.2	42	[1]	γὰρ	_	_
2.2	43	[1]	ἂν	_	_
2.2	44	[1]	ἐκεῖνος	_	_
2.2	45	[1]	μὲν	_	_
2.2	46	[1]	τοῦθ	_	_
2.2	47	[2]	’	b	_
2.2	48	[2]	ὅπερ	_	_
2.2	49	[1]	ἐστὶ	_	_
2.2	50	[1]	σύμβουλος	_	_
2.2	51	[1]	ἀγαθὸς	_	_
2.2	52	[1]	εἶναι	_	_
2.2	53	[1]	νομίζοιτο	_	_
2.2	54	[1]	ἐγώ	_	_
2.2	55	[3]	τε	_	_
2.2	56	[1]	πεισθεὶς	_	_
2.2	57	[1]	ἐπαινοίμην	_	_
2.2	58	[1]	,	b	_
2.2	59	[1]	ὑμεῖς	_	_
2.2	60	[1]	δὲ	_	_
2.2	61	[1]	μετὰ	_	_
2.2	62	[3]	τὸν	_	_
2.2	63	[2]	Ἀπόλλω	_	_
2.2	64	[1]	δικά	_	_
2.2	65	[1]	-	b	_
2.2	66	[1]	ζοντες	_	_
2.2	67	[1]	οὐκ	_	_
2.2	68	[1]	ἐναντίαν	_	_
2.2	69	[1]	οἴσετε	_	_
2.2	70	[1]	ψῆφον	_	_
2.2	71	[2]	.	b	_
2.3	1	[1]	3	_	_
2.3	2	[1]	.	b	_
2.3	3	[1]	Ὂ	_	_
2.3	4	[1]	δέ	_	_
2.3	5	[1]	με	_	_
2.3	6	[1]	μάλιστα	_	_
2.3	7	[1]	λυπεῖ	_	_
2.3	8	[1]	περὶ	_	_
2.3	9	[1]	τουτονὶ	_	_
2.3	10	[1]	τὸν	_	_
2.3	11	[1]	ἀγῶνα	_	_
2.3	12	[1]	,	b	_
2.3	13	[1]	τοῦτο	_	_
2.3	14	[1]	πρὸς	_	_
2.3	15	[1]	ὑμᾶς	_	_
2.3	16	[1]	οὐκ	_	_
2.3	17	[1]	ἀποκρύψομαι	_	_
2.3	18	[2]	,	b	_
2.3	19	[1]	[	a	_
2.3	20	[1]	ὅτιπερ	_	_
2.3	21	[1]	]	b	_
2.3	22	[1]	ἡ	_	_
2.3	23	[1]	τῶν	_	_
2.3	24	[1]	παρόντων	_	_
2.3	25	[1]	πάντων	_	_
2.3	26	[1]	αἰτία	_	_
2.3	27	[3]	,	b	_
2.3	28	[1]	δι	_	_
2.3	29	[1]	’	b	_
2.3	30	[1]	ἢν	_	_
2.3	31	[1]	οἴχεται	_	_
2.3	32	[1]	μὲν	_	_
2.3	33	[1]	οἰκτρῶς	_	_
2.3	34	[1]	ὁ	_	_
2.3	35	[1]	πατήρ	_	_
2.3	36	[4]	,	b	_
2.3	37	[1]	ἐγὼ	_	_
2.3	38	[1]	δὲ	_	_
2.3	39	[1]	παραδόξως	_	_
2.3	40	[1]	κρίνομαι	_	_
2.3	41	[1]	σήμερον	_	_
2.3	42	[5]	,	b	_
2.3	43	[1]	αὕτη	_	_
2.3	44	[1]	μοι	_	_
