#urn:cts:greekLit:tlg0057.tlg034.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	235	[7]	’	b	_
1	236	[1]	ἐξαίρετα	_	_
1	237	[8]	τῶν	_	_
1	238	[2]	διὰ	_	_
1	239	[2]	τῆς	_	_
1	240	[2]	σμικρᾶς	_	_
1	241	[2]	σφαίρας	_	_
1	242	[23]	,	b	_
1	243	[2]	ἃ	_	_
1	244	[1]	ἐγὼ	_	_
1	245	[1]	νῦν	_	_
1	246	[1]	ἐξηγήσομαι	_	_
1	247	[9]	.	b	_
2	1	[1]	Πρῶτον	_	_
2	2	[1]	μὲν	_	_
2	3	[1]	ἡ	_	_
2	4	[1]	εὐπορία	_	_
2	5	[1]	.	b	_
2	6	[1]	εἰ	_	_
2	7	[1]	γοῦν	_	_
2	8	[1]	ἐννοήσαις	_	_
2	9	[1]	,	b	_
2	10	[1]	ὅσης	_	_
2	11	[1]	δεῖται	_	_
2	12	[1]	παρασκευῆς	_	_
2	13	[1]	θ	_	_
2	14	[1]	’	b	_
2	15	[1]	ἅμα	_	_
2	16	[1]	καὶ	_	_
2	17	[1]	σχολῆς	_	_
2	18	[1]	τά	_	_
2	19	[1]	τ	_	_
2	20	[2]	’	b	_
2	21	[1]	ἄλλα	_	_
2	22	[1]	πάντα	_	_
2	23	[1]	τὰ	_	_
2	24	[1]	περὶ	_	_
2	25	[1]	τὴν	_	_
2	26	[1]	θήραν	_	_
2	27	[1]	ἐπιτηδεύματα	_	_
2	28	[2]	καὶ	_	_
2	29	[2]	τὰ	_	_
2	30	[1]	κυνηγέσια	_	_
2	31	[2]	,	b	_
2	32	[1]	σαφῶς	_	_
2	33	[1]	ἂν	_	_
2	34	[1]	μάθοις	_	_
2	35	[3]	,	b	_
2	36	[1]	ὡς	_	_
2	37	[1]	οὔτε	_	_
2	38	[1]	τῶν	_	_
2	39	[3]	τὰ	_	_
2	40	[1]	πολιτικὰ	_	_
2	41	[1]	πραττόντων	_	_
2	42	[1]	οὐδεὶς	_	_
2	43	[2]	οὔτε	_	_
2	44	[2]	τῶν	_	_
2	45	[1]	τὰς	_	_
2	46	[1]	τέχνας	_	_
2	47	[1]	ἐργαζομένων	_	_
2	48	[1]	δύναται	_	_
2	49	[1]	μεταχειρίζεσθαι	_	_
2	50	[4]	τὰ	_	_
2	51	[1]	τοιαῦτα	_	_
2	52	[1]	γυμνάσια	_	_
2	53	[2]	.	b	_
2	54	[3]	καὶ	_	_
2	55	[1]	γὰρ	_	_
2	56	[1]	πλούτου	_	_
2	57	[1]	ταῦτα	_	_
2	58	[2]	δεῖται	_	_
2	59	[1]	πολλοῦ	_	_
2	60	[4]	καὶ	_	_
2	61	[1]	σχολὴν	_	_
2	62	[1]	ἄγοντος	_	_
2	63	[1]	οὐκ	_	_
2	64	[1]	ὀλίγην	_	_
2	65	[1]	ἀνθρώπου	_	_
2	66	[3]	.	b	_
2	67	[1]	τοῦτο	_	_
2	68	[1]	δὲ	_	_
2	69	[1]	μόνον	_	_
2	70	[1]	οὕτω	_	_
2	71	[1]	γε	_	_
2	72	[1]	φιλάνθρωπον	_	_
2	73	[4]	,	b	_
2	74	[2]	ὡς	_	_
2	75	[1]	μηδὲ	_	_
2	76	[1]	τὸν	_	_
2	77	[1]	πενέστατον	_	_
2	78	[1]	ἀπορεῖν	_	_
2	79	[1]	τῆς	_	_
2	80	[1]	αὐτοῦ	_	_
2	81	[2]	παρασκευῆς	_	_
2	82	[4]	.	b	_
2	83	[1]	οὐ	_	_
2	84	[2]	γὰρ	_	_
2	85	[1]	δικτύων	_	_
2	86	[5]	,	b	_
2	87	[1]	οὐδ	_	_
2	88	[3]	’	b	_
2	89	[1]	ὅπλων	_	_
2	90	[6]	,	b	_
2	91	[2]	οὐδ	_	_
2	92	[4]	’	b	_
2	93	[1]	ἵππων	_	_
2	94	[7]	,	b	_
2	95	[1]	οὐδὲ	_	_
2	96	[1]	κυνῶν	_	_
2	97	[1]	θηρευτικῶν	_	_
2	98	[8]	,	b	_
2	99	[1]	ἀλλὰ	_	_
2	100	[1]	σφαίρας	_	_
2	101	[1]	μόνης	_	_
2	102	[3]	δεῖται	_	_
2	103	[5]	καὶ	_	_
2	104	[1]	ταύτης	_	_
2	105	[1]	σμικρᾶς	_	_
2	106	[5]	.	b	_
2	107	[2]	οὕτω	_	_
2	108	[1]	δ	_	_
2	109	[5]	’	b	_
2	110	[1]	εὔγνωμον	_	_
2	111	[1]	εἰς	_	_
2	112	[2]	τὰς	_	_
2	113	[1]	ἄλλας	_	_
2	114	[1]	πράξεις	_	_
2	115	[9]	,	b	_
2	116	[1]	ὥστ	_	_
2	117	[6]	’	b	_
2	118	[1]	οὐδεμιᾶς	_	_
2	119	[1]	αὐτῶν	_	_
2	120	[1]	ὀλιγωρεῖν	_	_
2	121	[1]	ἀναγκάζει	_	_
2	122	[1]	δι	_	_
2	123	[7]	’	b	_
2	124	[1]	αὑτό	_	_
2	125	[6]	.	b	_
2	126	[1]	καίτοι	_	_
2	127	[1]	τί	_	_
2	128	[2]	ἂν	_	_
2	129	[1]	εὐπορώτερον	_	_
2	130	[1]	γένοιτο	_	_
2	131	[1]	τοῦ	_	_
2	132	[6]	καὶ	_	_
2	133	[1]	τύχην	_	_
2	134	[1]	ἀνθρωπίνην	_	_
2	135	[1]	ἅπασαν	_	_
2	136	[7]	καὶ	_	_
2	137	[1]	πρᾶξιν	_	_
2	138	[1]	προσιεμένου	_	_
2	139	[1]	;	b	_
2	140	[3]	τῶν	_	_
2	141	[2]	μὲν	_	_
2	142	[3]	γὰρ	_	_
2	143	[1]	ἀμφὶ	_	_
2	144	[3]	τὰς	_	_
2	145	[1]	θήρας	_	_
2	146	[1]	γυμνασίων	_	_
2	147	[2]	τῆς	_	_
2	148	[1]	χρήσεως	_	_
2	149	[2]	οὐκ	_	_
2	150	[1]	ἐφ	_	_
2	151	[8]	’	b	_
2	152	[1]	ἡμῖν	_	_
2	153	[2]	ἡ	_	_
2	154	[2]	εὐπορία	_	_
2	155	[7]	.	b	_
2	156	[2]	πλούτου	_	_
2	157	[1]	τε	_	_
2	158	[4]	γὰρ	_	_
2	159	[4]	δεῖται	_	_
2	160	[2]	τὴν	_	_
2	161	[1]	παρασκευὴν	_	_
2	162	[4]	τῶν	_	_
2	163	[1]	ὀργάνων	_	_
2	164	[1]	ἐκπορίζοντος	_	_
2	165	[8]	καὶ	_	_
2	166	[1]	ἀργίας	_	_
2	167	[2]	τὸν	_	_
2	168	[1]	καιρὸν	_	_
2	169	[1]	ἐπιτηρούσης	_	_
2	170	[8]	.	b	_
2	171	[1]	τούτου	_	_
2	172	[2]	δ	_	_
2	173	[9]	’	b	_
2	174	[3]	ἡ	_	_
2	175	[5]	τῶν	_	_
2	176	[2]	ὀργάνων	_	_
2	177	[1]	παρασκευὴ	_	_
2	178	[9]	καὶ	_	_
2	179	[1]	τοῖς	_	_
2	180	[1]	πενεστάτοις	_	_
2	181	[1]	εὔπορος	_	_
2	182	[10]	,	b	_
2	183	[1]	ὅ	_	_
2	184	[2]	τε	_	_
2	185	[1]	καιρὸς	_	_
2	186	[3]	τῆς	_	_
2	187	[2]	χρήσεως	_	_
2	188	[10]	καὶ	_	_
2	189	[1]	τοὺς	_	_
2	190	[1]	ἱκανῶς	_	_
2	191	[1]	ἀσχόλους	_	_
2	192	[1]	ἀναμένει	_	_
2	193	[9]	.	b	_
2	194	[1]	τὸ	_	_
2	195	[3]	μὲν	_	_
2	196	[1]	δὴ	_	_
2	197	[4]	τῆς	_	_
2	198	[1]	εὐπορίας	_	_
2	199	[2]	αὐτοῦ	_	_
2	200	[1]	τηλικοῦτον	_	_
2	201	[1]	ἀγαθόν	_	_
2	202	[10]	.	b	_
2	203	[1]	ὅτι	_	_
2	204	[2]	δὲ	_	_
2	205	[11]	καὶ	_	_
2	206	[1]	πολυαρκέστατον	_	_
2	207	[6]	τῶν	_	_
2	208	[1]	ἄλλων	_	_
2	209	[2]	γυμνασίων	_	_
2	210	[11]	.	b	_
2	211	[1]	ὧδ	_	_
2	212	[10]	’	b	_
2	213	[3]	ἂν	_	_
2	214	[1]	μάλιστα	_	_
2	215	[2]	μάθοις	_	_
2	216	[11]	,	b	_
2	217	[2]	εἰ	_	_
2	218	[1]	σκέψαιο	_	_
2	219	[1]	καθ	_	_
2	220	[11]	’	b	_
2	221	[1]	ἕκαστον	_	_
2	222	[2]	αὐτῶν	_	_
2	223	[12]	,	b	_
2	224	[2]	ὅ	_	_
2	225	[1]	τι	_	_
2	226	[3]	τε	_	_
2	227	[2]	δύναται	_	_
2	228	[12]	καὶ	_	_
2	229	[1]	οἷόν	_	_
2	230	[2]	τι	_	_
2	231	[3]	τὴν	_	_
2	232	[1]	φάσιν	_	_
2	233	[1]	ἐστίν	_	_
2	234	[12]	.	b	_
2	235	[1]	εὑρήσεις	_	_
2	236	[5]	γὰρ	_	_
2	237	[1]	ἢ	_	_
2	238	[1]	σφοδρὸν	_	_
2	239	[2]	ἢ	_	_
2	240	[1]	μαλακὸν	_	_
2	241	[3]	ἢ	_	_
2	242	[5]	τὰ	_	_
2	243	[1]	κάτω	_	_
2	244	[1]	μᾶλλον	_	_
2	245	[4]	ἢ	_	_
2	246	[6]	τὰ	_	_
2	247	[1]	ἄνω	_	_
2	248	[1]	κινοῦν	_	_
2	249	[5]	ἢ	_	_
2	250	[1]	μέρος	_	_
2	251	[3]	τι	_	_
2	252	[1]	πρὸ	_	_
2	253	[7]	τῶν	_	_
2	254	[2]	ἄλλων	_	_
2	255	[13]	,	b	_
2	256	[1]	οἷον	_	_
2	257	[1]	ὀσφὺν	_	_
2	258	[6]	ἢ	_	_
2	259	[1]	κεφαλὴν	_	_
2	260	[7]	ἢ	_	_
2	261	[1]	χεῖρας	_	_
2	262	[8]	ἢ	_	_
2	263	[1]	θώρακα	_	_
2	264	[13]	.	b	_
2	265	[1]	Πάντα	_	_
2	266	[3]	δ	_	_
2	267	[12]	’	b	_
2	268	[1]	ἐξ	_	_
2	269	[1]	ἴσου	_	_
2	270	[7]	τὰ	_	_
2	271	[1]	μέρη	_	_
2	272	[2]	τοῦ	_	_
2	273	[1]	σώματος	_	_
2	274	[2]	κινοῦν	_	_
2	275	[13]	καὶ	_	_
2	276	[1]	δυνάμενον	_	_
2	277	[1]	ἐπί	_	_
2	278	[4]	τε	_	_
2	279	[2]	τὸ	_	_
2	280	[1]	σφοδρότατον	_	_
2	281	[1]	ἀνάγεσθαι	_	_
2	282	[14]	καὶ	_	_
2	283	[1]	ἐπὶ	_	_
2	284	[3]	τὸ	_	_
2	285	[1]	μαλακώτατον	_	_
2	286	[1]	ὑφίεσθαι	_	_
2	287	[8]	τῶν	_	_
2	288	[4]	μὲν	_	_
2	289	[3]	ἄλλων	_	_
2	290	[1]	οὐδέν	_	_
2	291	[14]	,	b	_
2	292	[2]	τοῦτο	_	_
2	293	[3]	δὲ	_	_
2	294	[2]	μόνον	_	_
2	295	[4]	τὸ	_	_
2	296	[1]	διὰ	_	_
2	297	[5]	τῆς	_	_
2	298	[2]	σμικρᾶς	_	_
2	299	[2]	σφαίρας	_	_
2	300	[1]	γυμνάσιον	_	_
2	301	[15]	,	b	_
2	302	[1]	ὀξύτατον	_	_
2	303	[1]	ἐν	_	_
2	304	[1]	μέρει	_	_
2	305	[15]	καὶ	_	_
2	306	[1]	βραδύτατον	_	_
2	307	[1]	γενόμενον	_	_
2	308	[16]	,	b	_
2	309	[2]	σφοδρότατον	_	_
2	310	[16]	καὶ	_	_
2	311	[1]	πρᾳότατόν	_	_
2	312	[5]	τε	_	_
2	313	[17]	,	b	_
2	314	[3]	ὡς	_	_
2	315	[4]	ἂν	_	_
2	316	[1]	αὐτός	_	_
2	317	[6]	τε	_	_
2	318	[1]	βουληθῇς	_	_
2	319	[17]	καὶ	_	_
2	320	[5]	τὸ	_	_
2	321	[1]	σῶμα	_	_
2	322	[1]	φαίνηται	_	_
2	323	[1]	δεόμενον	_	_
2	324	[14]	.	b	_
2	325	[3]	οὕτω	_	_
2	326	[4]	δὲ	_	_
2	327	[18]	καὶ	_	_
2	328	[8]	τὰ	_	_
2	329	[2]	μέρη	_	_
2	330	[1]	κινεῖν	_	_
2	331	[5]	μὲν	_	_
2	332	[1]	ἔστιν	_	_
2	333	[3]	αὐτοῦ	_	_
2	334	[1]	πάνθ	_	_
2	335	[13]	’	b	_
2	336	[1]	ὁμοῦ	_	_
2	337	[18]	,	b	_
2	338	[3]	εἰ	_	_
2	339	[3]	τοῦτο	_	_
2	340	[1]	συμφέρειν	_	_
2	341	[1]	δόξειεν	_	_
2	342	[19]	,	b	_
2	343	[1]	ἔτι	_	_
2	344	[5]	δὲ	_	_
2	345	[2]	πρὸ	_	_
2	346	[4]	ἄλλων	_	_
2	347	[2]	ἄλλα	_	_
2	348	[20]	,	b	_
2	349	[4]	εἰ	_	_
2	350	[19]	καὶ	_	_
2	351	[1]	τοῦτό	_	_
2	352	[1]	ποτε	_	_
2	353	[2]	δόξειεν	_	_
2	354	[15]	.	b	_
2	355	[1]	ὅταν	_	_
2	356	[6]	μὲν	_	_
2	357	[6]	γὰρ	_	_
2	358	[1]	συνιστάμενοι	_	_
2	359	[1]	πρὸς	_	_
2	360	[1]	ἀλλήλους	_	_
2	361	[20]	καὶ	_	_
2	362	[1]	ἀποκωλύοντες	_	_
2	363	[1]	ὑφαρπάσαι	_	_
2	364	[3]	τὸν	_	_
2	365	[1]	μεταξὺ	_	_
2	366	[1]	διαπονῶσι	_	_
2	367	[21]	,	b	_
2	368	[1]	μέγιστον	_	_
2	369	[1]	αὐτὸ	_	_
2	370	[21]	καὶ	_	_
2	371	[3]	σφοδρότατον	_	_
2	372	[1]	καθίσταται	_	_
2	373	[1]	πολλοῖς	_	_
2	374	[7]	μὲν	_	_
2	375	[1]	τραχηλισμοῖς	_	_
2	376	[22]	,	b	_
2	377	[1]	πολλαῖς	_	_
2	378	[4]	δ	_	_
2	379	[14]	’	b	_
2	380	[1]	ἀντιλήψεσι	_	_
2	381	[1]	παλαιστικαῖς	_	_
2	382	[1]	ἀναμεμιγμένον	_	_
2	383	[23]	,	b	_
2	384	[1]	ὥστε	_	_
2	385	[2]	κεφαλὴν	_	_
2	386	[8]	μὲν	_	_
2	387	[22]	καὶ	_	_
2	388	[1]	αὐχένα	_	_
2	389	[1]	διαπονεῖσθαι	_	_
2	390	[2]	τοῖς	_	_
2	391	[2]	τραχηλισμοῖς	_	_
2	392	[24]	,	b	_
2	393	[1]	πλευρὰς	_	_
2	394	[6]	δὲ	_	_
2	395	[23]	καὶ	_	_
2	396	[2]	θώρακα	_	_
2	397	[24]	καὶ	_	_
2	398	[1]	γαστέρα	_	_
2	399	[1]	ταῖς	_	_
2	400	[7]	τε	_	_
2	401	[9]	τῶν	_	_
2	402	[1]	ἁμμάτων	_	_
2	403	[1]	περιθέσεσι	_	_
2	404	[25]	καὶ	_	_
2	405	[1]	ἀπώσεσι	_	_
2	406	[26]	καὶ	_	_
2	407	[1]	ἀποστηρίξεσι	_	_
2	408	[27]	καὶ	_	_
2	409	[2]	ταῖς	_	_
2	410	[1]	ἄλλαις	_	_
2	411	[2]	παλαιστικαῖς	_	_
2	412	[1]	λαβαῖς	_	_
2	413	[16]	.	b	_
2	414	[2]	ἐν	_	_
2	415	[1]	τούτῳ	_	_
2	416	[7]	δὲ	_	_
2	417	[28]	καὶ	_	_
2	418	[1]	ὀσφὺς	_	_
2	419	[1]	τείνεται	_	_
2	420	[1]	σφοδρῶς	_	_
2	421	[29]	καὶ	_	_
2	422	[1]	σκέλη	_	_
2	423	[17]	.	b	_
2	424	[30]	καὶ	_	_
2	425	[7]	γὰρ	_	_
2	426	[1]	οὖν	_	_
2	427	[31]	καὶ	_	_
2	428	[1]	ἑδραιοτάτης	_	_
2	429	[1]	δεῖ	_	_
2	430	[6]	τῆς	_	_
2	431	[1]	βάσεως	_	_
2	432	[3]	ἐν	_	_
2	433	[1]	τῷ	_	_
2	434	[1]	τοιούτῳ	_	_
2	435	[1]	πόνῳ	_	_
2	436	[18]	.	b	_
2	437	[6]	τὸ	_	_
2	438	[8]	δὲ	_	_
2	439	[32]	καὶ	_	_
2	440	[1]	προβαίνειν	_	_
2	441	[33]	καὶ	_	_
2	442	[2]	εἰς	_	_
2	443	[9]	τὰ	_	_
2	444	[1]	πλάγια	_	_
2	445	[1]	μεταπηδᾶν	_	_
2	446	[2]	οὐ	_	_
2	447	[1]	μικρὸν	_	_
2	448	[1]	σκελῶν	_	_
2	449	[2]	γυμνάσιον	_	_
2	450	[25]	,	b	_
2	451	[1]	ἀλλ	_	_
2	452	[15]	’	b	_
2	453	[26]	,	b	_
2	454	[5]	εἰ	_	_
2	455	[1]	χρὴ	_	_
2	456	[1]	τἀληθὲς	_	_
2	457	[1]	εἰπεῖν	_	_
2	458	[27]	,	b	_
2	459	[3]	μόνον	_	_
2	460	[1]	δικαιότατα	_	_
2	461	[3]	κινοῦν	_	_
2	462	[1]	πάντ	_	_
2	463	[16]	’	b	_
2	464	[3]	αὐτῶν	_	_
2	465	[10]	τὰ	_	_
2	466	[1]	μόρια	_	_
2	467	[19]	.	b	_
2	468	[3]	τοῖς	_	_
2	469	[9]	μὲν	_	_
2	470	[8]	γὰρ	_	_
2	471	[1]	προϊοῦσιν	_	_
2	472	[1]	ἕτερα	_	_
2	473	[1]	νεῦρα	_	_
2	474	[34]	καὶ	_	_
2	475	[1]	μύες	_	_
2	476	[28]	,	b	_
2	477	[4]	τοῖς	_	_
2	478	[5]	δ	_	_
2	479	[17]	’	b	_
2	480	[1]	ὑποβαίνουσιν	_	_
2	481	[2]	ἕτερα	_	_
2	482	[1]	διαπονεῖται	_	_
2	483	[1]	πλέον	_	_
2	484	[20]	.	b	_
2	485	[4]	οὕτω	_	_
2	486	[9]	δὲ	_	_
2	487	[35]	καὶ	_	_
2	488	[5]	τοῖς	_	_
2	489	[3]	εἰς	_	_
2	490	[11]	τὰ	_	_
2	491	[2]	πλάγια	_	_
2	492	[1]	μεθισταμένοις	_	_
2	493	[3]	ἄλλα	_	_
2	494	[21]	.	b	_
2	495	[36]	καὶ	_	_
2	496	[1]	ὅστις	_	_
2	497	[2]	καθ	_	_
2	498	[18]	’	b	_
2	499	[1]	ἓν	_	_
2	500	[1]	εἶδος	_	_
2	501	[1]	κινήσεως	_	_
2	502	[1]	κινεῖ	_	_
2	503	[12]	τὰ	_	_
2	504	[2]	σκέλη	_	_
2	505	[1]	καθάπερ	_	_
2	506	[1]	οἱ	_	_
2	507	[1]	θέοντες	_	_
2	508	[29]	,	b	_
2	509	[1]	ἀνωμάλως	_	_
2	510	[1]	οὗτος	_	_
2	511	[37]	καὶ	_	_
2	512	[1]	ἀνίσως	_	_
2	513	[13]	τὰ	_	_
2	514	[3]	μέρη	_	_
2	515	[1]	γυμνάζει	_	_
2	516	[22]	.	b	_
3	1	[1]	Ὡς	_	_
3	2	[1]	δὲ	_	_
3	3	[1]	τοῖς	_	_
3	4	[1]	σκέλεσιν	_	_
