# urn:cts:greekLit:tlg0551.tlg014.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	82	[2]	Βεβρυκίας	_	_
1.1	83	[9]	,	b	_
1.1	84	[1]	ἀπὸ	_	_
1.1	85	[2]	τοῦ	_	_
1.1	86	[1]	ποταμοῦ	_	_
1.1	87	[1]	παρʼ	_	_
1.1	88	[2]	ὃν	_	_
1.1	89	[1]	ᾤκουν	_	_
1.1	90	[10]	,	b	_
1.1	91	[1]	ὀνομάσαι	_	_
1.1	92	[11]	,	b	_
1.1	93	[1]	ἢ	_	_
1.1	94	[4]	καὶ	_	_
1.1	95	[3]	τὸ	_	_
1.1	96	[1]	ὄνομα	_	_
1.1	97	[1]	αὐτοῖς	_	_
1.1	98	[1]	ἀλόγως	_	_
1.1	99	[1]	σὺν	_	_
1.1	100	[1]	χρόνῳ	_	_
1.1	101	[1]	παρατραπῆναι	_	_
1.1	102	[12]	,	b	_
1.1	103	[2]	οὐκ	_	_
1.1	104	[5]	ἐς	_	_
1.1	105	[1]	πολὺ	_	_
1.1	106	[2]	τῆς	_	_
1.1	107	[1]	Βιθυνίας	_	_
1.1	108	[2]	παρὰ	_	_
1.1	109	[2]	τὴν	_	_
1.1	110	[2]	Βεβρυκίαν	_	_
1.1	111	[1]	διαφερούσης	_	_
1.1	112	[1]	.	b	_
1.1	113	[1]	ὧδε	_	_
1.1	114	[2]	μὲν	_	_
1.1	115	[1]	ἔνιοι	_	_
1.1	116	[1]	νομίζουσιν	_	_
1.1	117	[13]	,	b	_
1.1	118	[1]	ἕτεροι	_	_
1.1	119	[2]	δὲ	_	_
1.1	120	[1]	Βίθυν	_	_
1.1	121	[1]	ἄρξαι	_	_
1.1	122	[1]	πρῶτον	_	_
1.1	123	[1]	αὐτῶν	_	_
1.1	124	[14]	,	b	_
1.1	125	[1]	παῖδα	_	_
1.1	126	[1]	Διός	_	_
1.1	127	[1]	τε	_	_
1.1	128	[5]	καὶ	_	_
1.1	129	[1]	Θρᾴκης	_	_
1.1	130	[15]	,	b	_
1.1	131	[1]	οὓς	_	_
1.1	132	[1]	ἐπωνύμους	_	_
1.1	133	[1]	ἑκατέρᾳ	_	_
1.1	134	[1]	γῇ	_	_
1.1	135	[1]	γενέσθαι	_	_
1.1	136	[2]	.	b	_
1.2	1	[1]	τάδε	_	_
1.2	2	[1]	μὲν	_	_
1.2	3	[1]	οὖν	_	_
1.2	4	[1]	μοι	_	_
1.2	5	[1]	προλελέχθω	_	_
1.2	6	[1]	περὶ	_	_
1.2	7	[1]	Βιθυνίας	_	_
1.2	8	[1]	·	b	_
1.2	9	[1]	τῶν	_	_
1.2	10	[1]	δὲ	_	_
1.2	11	[1]	πρὸ	_	_
1.2	12	[1]	Ῥωμαίων	_	_
1.2	13	[1]	αὐτῆς	_	_
1.2	14	[1]	βασιλέων	_	_
1.2	15	[1]	,	b	_
1.2	16	[1]	ἐννέα	_	_
1.2	17	[1]	καὶ	_	_
1.2	18	[1]	τεσσαράκοντα	_	_
1.2	19	[1]	ἐφεξῆς	_	_
1.2	20	[1]	γενομένων	_	_
1.2	21	[2]	,	b	_
1.2	22	[1]	ὅτου	_	_
1.2	23	[2]	μοι	_	_
1.2	24	[1]	μάλιστα	_	_
1.2	25	[1]	μνημονεῦσαι	_	_
1.2	26	[1]	προσήκει	_	_
1.2	27	[1]	τὰ	_	_
1.2	28	[2]	Ῥωμαίων	_	_
1.2	29	[1]	συγγράφοντι	_	_
1.2	30	[3]	,	b	_
1.2	31	[1]	Προυσίας	_	_
1.2	32	[1]	ἦν	_	_
1.2	33	[1]	ὁ	_	_
1.2	34	[1]	κυνηγὸς	_	_
1.2	35	[1]	ἐπίκλησιν	_	_
1.2	36	[4]	,	b	_
1.2	37	[1]	ᾧ	_	_
1.2	38	[1]	Περσεὺς	_	_
1.2	39	[2]	ὁ	_	_
1.2	40	[1]	Μακεδόνων	_	_
1.2	41	[1]	βασιλεὺς	_	_
1.2	42	[1]	τὴν	_	_
1.2	43	[1]	ἀδελφὴν	_	_
1.2	44	[1]	ἠγγύησεν	_	_
1.2	45	[1]	.	b	_
1.2	46	[2]	καὶ	_	_
1.2	47	[1]	οὐ	_	_
1.2	48	[1]	πολὺ	_	_
1.2	49	[1]	ὕστερον	_	_
1.2	50	[1]	Περσέως	_	_
1.2	51	[3]	καὶ	_	_
1.2	52	[3]	Ῥωμαίων	_	_
1.2	53	[1]	ἐς	_	_
1.2	54	[1]	χεῖρας	_	_
1.2	55	[1]	ἐπʼ	_	_
1.2	56	[1]	ἀλλήλους	_	_
1.2	57	[1]	ἰόντων	_	_
1.2	58	[5]	,	b	_
1.2	59	[3]	ὁ	_	_
1.2	60	[2]	Προυσίας	_	_
1.2	61	[1]	οὐδετέροις	_	_
1.2	62	[1]	συνεμάχει	_	_
1.2	63	[2]	.	b	_
1.2	64	[2]	Περσέως	_	_
1.2	65	[1]	δʼ	_	_
1.2	66	[1]	ἁλόντος	_	_
1.2	67	[1]	ἀπήντησε	_	_
1.2	68	[1]	τοῖς	_	_
1.2	69	[4]	Ῥωμαίων	_	_
1.2	70	[1]	στρατηγοῖς	_	_
1.2	71	[1]	εἷμά	_	_
1.2	72	[1]	τε	_	_
1.2	73	[1]	Ῥωμαϊκὸν	_	_
1.2	74	[1]	ἀμπεχόμενος	_	_
1.2	75	[6]	,	b	_
1.2	76	[1]	ὃ	_	_
1.2	77	[1]	καλοῦσι	_	_
1.2	78	[1]	τήβεννον	_	_
1.2	79	[7]	,	b	_
1.2	80	[4]	καὶ	_	_
1.2	81	[1]	ὑποδήματα	_	_
1.2	82	[1]	ἔχων	_	_
1.2	83	[1]	Ἰταλικά	_	_
1.2	84	[8]	,	b	_
1.2	85	[2]	τὴν	_	_
1.2	86	[1]	κεφαλὴν	_	_
1.2	87	[1]	ἐξυρημένος	_	_
1.2	88	[5]	καὶ	_	_
1.2	89	[1]	πῖλον	_	_
1.2	90	[1]	ἐπικείμενος	_	_
1.2	91	[9]	,	b	_
1.2	92	[2]	ᾧ	_	_
1.2	93	[1]	τρόπῳ	_	_
1.2	94	[1]	τινὲς	_	_
1.2	95	[1]	προΐασι	_	_
1.2	96	[2]	τῶν	_	_
1.2	97	[1]	ἐν	_	_
1.2	98	[1]	διαθήκαις	_	_
1.2	99	[1]	ἐλευθερωθέντων	_	_
1.2	100	[10]	,	b	_
1.2	101	[1]	αἰσχρὸς	_	_
1.2	102	[1]	ὢν	_	_
1.2	103	[6]	καὶ	_	_
1.2	104	[1]	τἆλλα	_	_
1.2	105	[1]	ὀφθῆναι	_	_
1.2	106	[7]	καὶ	_	_
1.2	107	[1]	βραχύς	_	_
1.2	108	[3]	.	b	_
1.2	109	[1]	ἐντυχὼν	_	_
1.2	110	[2]	δʼ	_	_
1.2	111	[1]	αὐτοῖς	_	_
1.2	112	[1]	ἔφη	_	_
1.2	113	[1]	ῥωμαϊστὶ	_	_
1.2	114	[1]	τῷ	_	_
1.2	115	[1]	ῥήματι	_	_
1.2	116	[5]	Ῥωμαίων	_	_
1.2	117	[1]	εἰμὶ	_	_
1.2	118	[1]	λίβερτος	_	_
1.2	119	[11]	,	b	_
1.2	120	[1]	ὅπερ	_	_
1.2	121	[1]	ἐστὶν	_	_
1.2	122	[1]	ἀπελεύθερος	_	_
1.2	123	[4]	.	b	_
1.2	124	[1]	γέλωτα	_	_
1.2	125	[2]	δὲ	_	_
1.2	126	[1]	παρασχὼν	_	_
1.2	127	[2]	ἐς	_	_
1.2	128	[1]	Ῥώμην	_	_
1.2	129	[1]	ἐπέμφθη	_	_
1.2	130	[12]	,	b	_
1.2	131	[8]	καὶ	_	_
1.2	132	[1]	φανεὶς	_	_
1.2	133	[1]	κἀνταῦθα	_	_
1.2	134	[1]	γελοῖος	_	_
1.2	135	[1]	ἔτυχε	_	_
1.2	136	[1]	συγγνώμης	_	_
1.2	137	[5]	.	b	_
1.3	1	[1]	χρόνῳ	_	_
1.3	2	[1]	δʼ	_	_
1.3	3	[1]	ὕστερον	_	_
1.3	4	[1]	Ἀττάλῳ	_	_
1.3	5	[1]	τι	_	_
1.3	6	[1]	χαλεπήνας	_	_
1.3	7	[1]	,	b	_
1.3	8	[1]	τῷ	_	_
1.3	9	[1]	Βασιλεῖ	_	_
1.3	10	[1]	τῆς	_	_
1.3	11	[1]	Ἀσίας	_	_
1.3	12	[2]	τῆς	_	_
1.3	13	[1]	περὶ	_	_
1.3	14	[1]	τὸ	_	_
1.3	15	[1]	Πέργαμον	_	_
1.3	16	[2]	,	b	_
1.3	17	[1]	τὴν	_	_
1.3	18	[1]	γῆν	_	_
1.3	19	[1]	ἐδῄου	_	_
1.3	20	[2]	τὴν	_	_
1.3	21	[1]	Ἀσιάδα	_	_
1.3	22	[1]	.	b	_
1.3	23	[1]	μαθοῦσα	_	_
1.3	24	[2]	δʼ	_	_
1.3	25	[1]	ἡ	_	_
1.3	26	[1]	Ῥωμαίων	_	_
1.3	27	[1]	βουλὴ	_	_
1.3	28	[1]	προσέπεμπε	_	_
1.3	29	[2]	τῷ	_	_
1.3	30	[1]	Προυσίᾳ	_	_
1.3	31	[1]	μὴ	_	_
1.3	32	[1]	πολεμεῖν	_	_
1.3	33	[2]	Ἀττάλῳ	_	_
1.3	34	[3]	,	b	_
1.3	35	[1]	φίλῳ	_	_
1.3	36	[2]	Ῥωμαίων	_	_
1.3	37	[1]	ὄντι	_	_
1.3	38	[1]	καὶ	_	_
1.3	39	[1]	συμμάχῳ	_	_
1.3	40	[2]	.	b	_
1.3	41	[2]	καὶ	_	_
1.3	42	[1]	δυσπειθῶς	_	_
1.3	43	[1]	ἔτι	_	_
1.3	44	[1]	ἔχοντι	_	_
1.3	45	[1]	οἱ	_	_
1.3	46	[1]	πρέσβεις	_	_
1.3	47	[1]	μετʼ	_	_
1.3	48	[1]	ἀνατάσεως	_	_
1.3	49	[1]	προσέτασσον	_	_
1.3	50	[1]	πείθεσθαι	_	_
1.3	51	[1]	τοῖς	_	_
1.3	52	[1]	ὑπὸ	_	_
1.3	53	[3]	τῆς	_	_
1.3	54	[1]	συγκλήτου	_	_
1.3	55	[1]	λεγομένοις	_	_
1.3	56	[4]	,	b	_
1.3	57	[3]	καὶ	_	_
1.3	58	[1]	ἥκειν	_	_
1.3	59	[1]	μετὰ	_	_
1.3	60	[1]	χιλίων	_	_
1.3	61	[1]	ἱππέων	_	_
1.3	62	[1]	ἔς	_	_
1.3	63	[2]	τι	_	_
1.3	64	[1]	μεθόριον	_	_
1.3	65	[1]	ἐπὶ	_	_
1.3	66	[1]	συνθήκαις	_	_
1.3	67	[5]	,	b	_
1.3	68	[1]	ἔνθα	_	_
1.3	69	[4]	καὶ	_	_
1.3	70	[1]	τὸν	_	_
1.3	71	[1]	Ἄτταλον	_	_
1.3	72	[1]	ἔφασαν	_	_
1.3	73	[1]	περιμένειν	_	_
1.3	74	[2]	μετὰ	_	_
1.3	75	[1]	τοσῶνδε	_	_
1.3	76	[1]	ἑτέρων	_	_
1.3	77	[3]	.	b	_
1.3	78	[1]	ὁ	_	_
1.3	79	[3]	δʼ	_	_
1.3	80	[1]	ὡς	_	_
1.3	81	[1]	ὀλίγων	_	_
1.3	82	[1]	τῶν	_	_
1.3	83	[1]	σὺν	_	_
1.3	84	[3]	Ἀττάλῳ	_	_
1.3	85	[1]	καταφρονήσας	_	_
1.3	86	[6]	,	b	_
1.3	87	[5]	καὶ	_	_
1.3	88	[1]	ἐλπίσας	_	_
1.3	89	[1]	αὐτὸν	_	_
1.3	90	[1]	ἐνεδρεύσειν	_	_
1.3	91	[7]	,	b	_
1.3	92	[1]	προύπεμπε	_	_
1.3	93	[1]	τοὺς	_	_
1.3	94	[2]	πρέσβεις	_	_
1.3	95	[2]	ὡς	_	_
1.3	96	[3]	μετὰ	_	_
1.3	97	[2]	χιλίων	_	_
1.3	98	[1]	ἑπόμενος	_	_
1.3	99	[8]	,	b	_
1.3	100	[1]	πάντα	_	_
1.3	101	[4]	δʼ	_	_
1.3	102	[1]	ἀναστήσας	_	_
1.3	103	[2]	τὸν	_	_
1.3	104	[1]	στρατὸν	_	_
1.3	105	[1]	ἦγεν	_	_
1.3	106	[3]	ὡς	_	_
1.3	107	[1]	ἐς	_	_
1.3	108	[1]	μάχην	_	_
1.3	109	[4]	.	b	_
1.3	110	[1]	Ἀττάλου	_	_
1.3	111	[1]	δὲ	_	_
1.3	112	[6]	καὶ	_	_
1.3	113	[2]	τῶν	_	_
1.3	114	[1]	πρέσβεων	_	_
1.3	115	[1]	αἰσθομένων	_	_
1.3	116	[1]	τε	_	_
1.3	117	[7]	καὶ	_	_
1.3	118	[1]	διαφυγόντων	_	_
1.3	119	[1]	ᾗ	_	_
1.3	120	[1]	δυνατὸς	_	_
1.3	121	[1]	αὐτῶν	_	_
1.3	122	[1]	ἐγίγνετο	_	_
1.3	123	[1]	ἕκαστος	_	_
1.3	124	[9]	,	b	_
1.3	125	[2]	ὁ	_	_
1.3	126	[2]	δὲ	_	_
1.3	127	[8]	καὶ	_	_
1.3	128	[3]	τῶν	_	_
1.3	129	[1]	σκευοφόρων	_	_
1.3	130	[4]	τῶν	_	_
1.3	131	[1]	Ῥωμαϊκῶν	_	_
1.3	132	[1]	ὑπολειφθέντων	_	_
1.3	133	[1]	ἥπτετο	_	_
1.3	134	[10]	,	b	_
1.3	135	[9]	καὶ	_	_
1.3	136	[1]	χωρίον	_	_
1.3	137	[3]	τι	_	_
1.3	138	[1]	Νικηφόριον	_	_
1.3	139	[1]	ἐξελὼν	_	_
1.3	140	[1]	κατέσκαπτε	_	_
1.3	141	[11]	,	b	_
1.3	142	[10]	καὶ	_	_
1.3	143	[2]	τοὺς	_	_
1.3	144	[1]	ἐν	_	_
1.3	145	[1]	αὐτῷ	_	_
1.3	146	[1]	νεὼς	_	_
1.3	147	[1]	ἐνεπίμπρη	_	_
1.3	148	[12]	,	b	_
1.3	149	[1]	Ἄτταλόν	_	_
1.3	150	[2]	τε	_	_
1.3	151	[2]	ἐς	_	_
1.3	152	[2]	τὸ	_	_
1.3	153	[2]	Πέργαμον	_	_
1.3	154	[1]	συμφυγόντα	_	_
1.3	155	[1]	ἐπολιόρκει	_	_
1.3	156	[13]	,	b	_
1.3	157	[1]	μέχρι	_	_
1.3	158	[11]	καὶ	_	_
1.3	159	[1]	τῶνδε	_	_
1.3	160	[2]	οἱ	_	_
1.3	161	[1]	Ῥωμαῖοι	_	_
1.3	162	[1]	πυθόμενοι	_	_
1.3	163	[3]	πρέσβεις	_	_
1.3	164	[1]	ἑτέρους	_	_
1.3	165	[1]	ἔπεμπον	_	_
1.3	166	[14]	,	b	_
1.3	167	[1]	οἳ	_	_
1.3	168	[3]	τὸν	_	_
1.3	169	[1]	Προυσίαν	_	_
1.3	170	[1]	ἐκέλευον	_	_
1.3	171	[4]	Ἀττάλῳ	_	_
1.3	172	[1]	τὰς	_	_
1.3	173	[1]	βλάβας	_	_
1.3	174	[1]	ἀποτῖσαι	_	_
1.3	175	[5]	.	b	_
1.3	176	[1]	τότε	_	_
1.3	177	[1]	οὖν	_	_
1.3	178	[1]	καταπλαγεὶς	_	_
1.3	179	[3]	ὁ	_	_
1.3	180	[1]	Προυσίας	_	_
1.3	181	[1]	ὑπήκουσε	_	_
1.3	182	[12]	καὶ	_	_
1.3	183	[1]	ἀνεχώρει	_	_
1.3	184	[6]	.	b	_
1.3	185	[1]	ποινὴν	_	_
1.3	186	[3]	δὲ	_	_
1.3	187	[5]	τῶν	_	_
1.3	188	[2]	πρέσβεων	_	_
1.3	189	[1]	ὁρισάντων	_	_
1.3	190	[2]	αὐτὸν	_	_
1.3	191	[1]	ἐσενεγκεῖν	_	_
1.3	192	[5]	Ἀττάλῳ	_	_
1.3	193	[1]	ναῦς	_	_
1.3	194	[1]	καταφράκτους	_	_
1.3	195	[1]	εἴκοσιν	_	_
1.3	196	[1]	αὐτίκα	_	_
1.3	197	[13]	καὶ	_	_
1.3	198	[1]	ἀργυρίου	_	_
1.3	199	[2]	σὺν	_	_
1.3	200	[2]	χρόνῳ	_	_
1.3	201	[1]	τάλαντα	_	_
1.3	202	[1]	πεντακόσια	_	_
1.3	203	[15]	,	b	_
1.3	204	[1]	τάς	_	_
1.3	205	[3]	τε	_	_
1.3	206	[2]	ναῦς	_	_
1.3	207	[1]	ἔδωκε	_	_
1.3	208	[14]	καὶ	_	_
1.3	209	[1]	τὰ	_	_
1.3	210	[1]	χρήματα	_	_
1.3	211	[2]	ἐν	_	_
1.3	212	[3]	τῷ	_	_
1.3	213	[3]	χρόνῳ	_	_
1.3	214	[1]	συνέφερεν	_	_
1.3	215	[7]	.	b	_
1.4	1	[1]	ὄντι	_	_
1.4	2	[1]	δʼ	_	_
1.4	3	[1]	αὐτῷ	_	_
1.4	4	[1]	διὰ	_	_
1.4	5	[1]	μίσους	_	_
1.4	6	[1]	τοῖς	_	_
1.4	7	[1]	ὑπηκόοις	_	_
1.4	8	[1]	ἐπὶ	_	_
1.4	9	[1]	ὠμότητι	_	_
1.4	10	[1]	χαλεπῇ	_	_
1.4	11	[1]	,	b	_
1.4	12	[1]	Νικομήδης	_	_
1.4	13	[1]	υἱὸς	_	_
1.4	14	[1]	ἦν	_	_
1.4	15	[2]	,	b	_
1.4	16	[1]	πάνυ	_	_
1.4	17	[2]	τοῖς	_	_
1.4	18	[1]	Βιθυνοῖς	_	_
1.4	19	[1]	ἀρέσκων	_	_
1.4	20	[1]	·	b	_
1.4	21	[1]	ὅπερ	_	_
1.4	22	[1]	ὁ	_	_
1.4	23	[1]	Προυσίας	_	_
1.4	24	[1]	ὑφορώμενος	_	_
1.4	25	[1]	ἐς	_	_
1.4	26	[1]	Ῥώμην	_	_
1.4	27	[1]	αὐτὸν	_	_
1.4	28	[1]	βιοῦν	_	_
1.4	29	[1]	μετεστήσατο	_	_
1.4	30	[1]	.	b	_
1.4	31	[1]	καὶ	_	_
1.4	32	[1]	μαθὼν	_	_
1.4	33	[1]	εὐδοκιμοῦντα	_	_
1.4	34	[1]	κἀκεῖ	_	_
1.4	35	[3]	,	b	_
1.4	36	[1]	προσέταξε	_	_
1.4	37	[1]	τῆς	_	_
1.4	38	[1]	βουλῆς	_	_
1.4	39	[1]	δεηθῆναι	_	_
1.4	40	[1]	τῶν	_	_
1.4	41	[1]	ἔτι	_	_
1.4	42	[1]	ὀφειλομένων	_	_
1.4	43	[1]	Ἀττάλῳ	_	_
1.4	44	[1]	χρημάτων	_	_
1.4	45	[2]	αὐτὸν	_	_
1.4	46	[1]	ἀπολῦσαι	_	_
1.4	47	[2]	.	b	_
1.4	48	[1]	Μηνᾶν	_	_
1.4	49	[1]	τε	_	_
1.4	50	[2]	αὐτῷ	_	_
1.4	51	[1]	συμπρεσβεύσοντα	_	_
1.4	52	[1]	ἔπεμπε	_	_
1.4	53	[2]	·	b	_
1.4	54	[2]	καὶ	_	_
1.4	55	[1]	εἴρητο	_	_
1.4	56	[1]	τῷ	_	_
1.4	57	[1]	Μηνᾷ	_	_
1.4	58	[4]	,	b	_
1.4	59	[1]	εἰ	_	_
1.4	60	[1]	μὲν	_	_
1.4	61	[1]	ἐπιτύχοι	_	_
1.4	62	[2]	τῆς	_	_
1.4	63	[1]	ἀφέσεως	_	_
1.4	64	[2]	τῶν	_	_
1.4	65	[2]	χρημάτων	_	_
1.4	66	[5]	,	b	_
1.4	67	[2]	ἔτι	_	_
1.4	68	[1]	φείδεσθαι	_	_
1.4	69	[1]	τοῦ	_	_
1.4	70	[1]	Νικομήδους	_	_
1.4	71	[6]	,	b	_
1.4	72	[2]	εἰ	_	_
1.4	73	[1]	δὲ	_	_
1.4	74	[1]	ἀποτύχοι	_	_
1.4	75	[7]	,	b	_
1.4	76	[1]	κτείνειν	_	_
1.4	77	[3]	αὐτὸν	_	_
1.4	78	[1]	ἐν	_	_
1.4	79	[1]	Ῥώμῃ	_	_
1.4	80	[3]	.	b	_
1.4	81	[1]	κερκούρους	_	_
1.4	82	[1]	τέ	_	_
1.4	83	[1]	τινας	_	_
1.4	84	[2]	ἐς	_	_
1.4	85	[1]	τοῦτο	_	_
1.4	86	[1]	συνέπεμψεν	_	_
1.4	87	[3]	αὐτῷ	_	_
1.4	88	[8]	,	b	_
1.4	89	[3]	καὶ	_	_
1.4	90	[1]	δισχιλίους	_	_
1.4	91	[1]	στρατιώτας	_	_
1.4	92	[4]	.	b	_
1.4	93	[2]	ὁ	_	_
1.4	94	[2]	δὲ	_	_
1.4	95	[3]	τῆς	_	_
1.4	96	[2]	μὲν	_	_
1.4	97	[1]	ζημίας	_	_
1.4	98	[1]	οὐκ	_	_
1.4	99	[1]	ἀφεθείσης	_	_
1.4	100	[2]	τῷ	_	_
1.4	101	[1]	Προυσίᾳ	_	_
1.4	102	[1]	Ἀ̔νδρόνικος	_	_
1.4	103	[1]	γὰρ	_	_
1.4	104	[1]	ἐπιπεμφθεὶς	_	_
1.4	105	[3]	ἐς	_	_
1.4	106	[1]	ἀντιλογίαν	_	_
1.4	107	[1]	ὑπὸ	_	_
1.4	108	[1]	Ἀττάλου	_	_
1.4	109	[1]	τὴν	_	_
1.4	110	[1]	ζημίαν	_	_
1.4	111	[1]	ἀπέφαινεν	_	_
1.4	112	[1]	ἐλάττονα	_	_
1.4	113	[4]	τῆς	_	_
1.4	114	[1]	ἁρπαγῆς̓	_	_
1.4	115	[9]	,	b	_
1.4	116	[1]	τὸν	_	_
1.4	117	[3]	δὲ	_	_
1.4	118	[1]	Νικομήδη	_	_
1.4	119	[1]	λόγου	_	_
1.4	120	[4]	καὶ	_	_
1.4	121	[1]	σπουδῆς	_	_
1.4	122	[1]	ἄξιον	_	_
1.4	123	[1]	ὁρῶν	_	_
1.4	124	[10]	,	b	_
1.4	125	[1]	ἠπόρητο	_	_
1.4	126	[11]	,	b	_
1.4	127	[5]	καὶ	_	_
1.4	128	[1]	οὔτε	_	_
1.4	129	[2]	κτείνειν	_	_
1.4	130	[4]	αὐτὸν	_	_
1.4	131	[1]	ὑφίστατο	_	_
1.4	132	[2]	οὔτε	_	_
1.4	133	[1]	αὐτὸς	_	_
1.4	134	[4]	ἐς	_	_
1.4	135	[1]	Βιθυνίαν	_	_
1.4	136	[1]	ἐπανιέναι	_	_
1.4	137	[2]	διὰ	_	_
1.4	138	[1]	δέος	_	_
1.4	139	[5]	.	b	_
1.4	140	[1]	ὅμως	_	_
1.4	141	[2]	δʼ	_	_
1.4	142	[4]	αὐτῷ	_	_
1.4	143	[1]	βραδύνοντι	_	_
1.4	144	[1]	συνεὶς	_	_
1.4	145	[3]	ὁ	_	_
1.4	146	[1]	νεανίσκος	_	_
1.4	147	[5]	ἐς	_	_
1.4	148	[1]	λόγους	_	_
1.4	149	[1]	ἦλθεν	_	_
1.4	150	[12]	,	b	_
1.4	151	[1]	ἐθέλοντι	_	_
1.4	152	[1]	κἀκείνῳ	_	_
1.4	153	[6]	.	b	_
1.4	154	[1]	συνθέμενοι	_	_
1.4	155	[3]	δʼ	_	_
1.4	156	[1]	ἐπιβουλεῦσαι	_	_
1.4	157	[3]	τῷ	_	_
1.4	158	[2]	Προυσίᾳ	_	_
1.4	159	[13]	,	b	_
1.4	160	[2]	τὸν	_	_
1.4	161	[2]	Ἀττάλου	_	_
1.4	162	[1]	πρεσβευτὴν	_	_
1.4	163	[1]	Ἀνδρόνικον	_	_
1.4	164	[6]	ἐς	_	_
1.4	165	[1]	τὸ	_	_
1.4	166	[1]	ἔργον	_	_
1.4	167	[1]	προσέλαβον	_	_
1.4	168	[14]	,	b	_
1.4	169	[1]	ἵνα	_	_
1.4	170	[3]	τὸν	_	_
1.4	171	[1]	Ἄτταλον	_	_
1.4	172	[1]	πείσειε	_	_
1.4	173	[4]	τὸν	_	_
1.4	174	[2]	Νικομήδη	_	_
1.4	175	[1]	καταγαγεῖν	_	_
1.4	176	[7]	ἐς	_	_
1.4	177	[2]	Βιθυνίαν	_	_
1.4	178	[7]	.	b	_
1.4	179	[1]	ἀναμείναντες	_	_
1.4	180	[4]	δʼ	_	_
1.4	181	[1]	ἀλλήλους	_	_
1.4	182	[2]	ἐν	_	_
1.4	183	[1]	τῇ	_	_
1.4	184	[1]	Βερνίκῃ	_	_
