# urn:cts:greekLit:tlg2200.tlg00453.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
3	33	[1]	μέλλων	_	_
3	34	[1]	πατήρ	_	_
3	35	[2]	τε	_	_
3	36	[1]	ὢν	_	_
3	37	[1]	ἤδη	_	_
3	38	[5]	καὶ	_	_
3	39	[1]	δεικνὺς	_	_
3	40	[1]	ἐν	_	_
3	41	[1]	δικα	_	_
3	42	[1]	-	b	_
3	43	[1]	στηρίοις	_	_
3	44	[1]	αὑτόν	_	_
3	45	[1]	.	b	_
3	46	[1]	φοιτῶν	_	_
3	47	[1]	δέ	_	_
3	48	[2]	τις	_	_
3	49	[1]	παῖς	_	_
3	50	[2]	ἐπὶ	_	_
3	51	[1]	μαθήσει	_	_
3	52	[1]	λόγων	_	_
3	53	[6]	καὶ	_	_
3	54	[1]	ἢ	_	_
3	55	[1]	ἄρτι	_	_
3	56	[2]	δεικνὺς	_	_
3	57	[1]	ἴουλον	_	_
3	58	[2]	ἢ	_	_
3	59	[1]	οὐδὲ	_	_
3	60	[1]	τοῦτο	_	_
3	61	[1]	πόρρω	_	_
3	62	[3]	τε	_	_
3	63	[2]	ἦν	_	_
3	64	[2]	τῆς	_	_
3	65	[1]	θοίνης	_	_
3	66	[7]	καὶ	_	_
3	67	[1]	δι᾿	_	_
3	68	[1]	ἀκοῆς	_	_
3	69	[1]	τά	_	_
3	70	[1]	περὶ	_	_
3	71	[1]	αὐτῆς	_	_
3	72	[1]	ἠπί	_	_
3	73	[2]	-	b	_
3	74	[1]	στατο	_	_
3	75	[1]	κἂν	_	_
3	76	[1]	εἰ	_	_
3	77	[1]	συγγενὴς	_	_
3	78	[1]	ἣν	_	_
3	79	[1]	τῷ	_	_
3	80	[1]	ταῦτα	_	_
3	81	[1]	λειτουργοῦντι	_	_
3	82	[2]	.	b	_
4	1	[1]	καὶ	_	_
4	2	[1]	ταῦτα	_	_
4	3	[1]	,	b	_
4	4	[1]	εἴπερ	_	_
4	5	[1]	οἷόν	_	_
4	6	[1]	τ	_	_
4	7	[1]	’	b	_
4	8	[1]	ἣν	_	_
4	9	[2]	,	b	_
4	10	[1]	ἐμαρτύρησε	_	_
4	11	[1]	|	_	_
4	12	[1]	μὲν	_	_
4	13	[1]	ἂν	_	_
4	14	[1]	οὑμὸς	_	_
4	15	[1]	ἐπίπαππος	_	_
4	16	[3]	,	b	_
4	17	[2]	ἐμαρτύρησε	_	_
4	18	[1]	δ	_	_
4	19	[2]	’	b	_
4	20	[2]	ἂν	_	_
4	21	[1]	ὁ	_	_
4	22	[1]	πάππος	_	_
4	23	[2]	καὶ	_	_
4	24	[1]	πολλοὶ	_	_
4	25	[2]	μὲν	_	_
4	26	[1]	πρὸ	_	_
4	27	[1]	αὐτῶν	_	_
4	28	[1]	ἐν	_	_
4	29	[1]	τῷ	_	_
4	30	[1]	στεφάνῳ	_	_
4	31	[1]	τούτῳ	_	_
4	32	[4]	,	b	_
4	33	[2]	πολλοὶ	_	_
4	34	[1]	δὲ	_	_
4	35	[1]	μετ	_	_
4	36	[3]	’	b	_
4	37	[1]	αὐτοὺς	_	_
4	38	[1]	γενόμενοι	_	_
4	39	[5]	,	b	_
4	40	[1]	ὧν	_	_
4	41	[2]	ἐν	_	_
4	42	[1]	γράμμασιν	_	_
4	43	[1]	ἴδοι	_	_
4	44	[1]	τις	_	_
4	45	[3]	ἂν	_	_
4	46	[1]	<τὰ>	_	_
4	47	[1]	ὀνόματα	_	_
4	48	[1]	κἀν	_	_
4	49	[1]	τῇ	_	_
4	50	[1]	μνήμη	_	_
4	51	[1]	οὐκ	_	_
4	52	[1]	ὀλίγων	_	_
4	53	[1]	.	b	_
4	54	[1]	δικαίως	_	_
4	55	[2]	δ	_	_
4	56	[4]	’	b	_
4	57	[4]	ἂν	_	_
4	58	[1]	πιστευοίμην	_	_
4	59	[1]	αὐτὸς	_	_
4	60	[1]	ὢν	_	_
4	61	[1]	τῶν	_	_
4	62	[1]	οὐ	_	_
4	63	[1]	κεκλημένων	_	_
4	64	[2]	.	b	_
4	65	[1]	καίτοι	_	_
4	66	[1]	τέτταρα	_	_
4	67	[3]	μὲν	_	_
4	68	[3]	καὶ	_	_
4	69	[1]	δέκα	_	_
4	70	[1]	ἐγεγόνειν	_	_
4	71	[1]	ἔτη	_	_
4	72	[1]	Πανολβίου	_	_
4	73	[1]	ποι	_	_
4	74	[1]	-	b	_
4	75	[1]	οὑντὸς	_	_
4	76	[1]	τὰ	_	_
4	77	[1]	Ὀλύμπια	_	_
4	78	[6]	,	b	_
4	79	[2]	ὁ	_	_
4	80	[2]	δὲ	_	_
4	81	[1]	ἄνθρωπος	_	_
4	82	[1]	οὗτος	_	_
4	83	[1]	μητρὸς	_	_
4	84	[1]	ἐμῆς	_	_
4	85	[1]	ἀδελφός	_	_
4	86	[7]	,	b	_
4	87	[1]	ὀκτωκαίδεκα	_	_
4	88	[3]	δὲ	_	_
4	89	[1]	Ἀργυρίου	_	_
4	90	[8]	,	b	_
4	91	[1]	φίλος	_	_
4	92	[4]	δὲ	_	_
4	93	[2]	οὗτος	_	_
4	94	[1]	τοὐμοῦ	_	_
4	95	[1]	πατρὸς	_	_
4	96	[4]	καὶ	_	_
4	97	[1]	δραμὼν	_	_
4	98	[1]	ἐπὶ	_	_
4	99	[1]	τὸ	_	_
4	100	[1]	κρύψαι	_	_
4	101	[1]	τὴν	_	_
4	102	[1]	ὀρφα	_	_
4	103	[2]	-	b	_
4	104	[1]	νίαν	_	_
4	105	[1]	ἡμῖν	_	_
4	106	[3]	.	b	_
4	107	[1]	ἀλλ᾿	_	_
4	108	[1]	ὅμως	_	_
4	109	[1]	ἐκεῖνα	_	_
4	110	[4]	μὲν	_	_
4	111	[1]	ἡδέως	_	_
4	112	[5]	ἂν	_	_
4	113	[1]	ἐπόνει	_	_
4	114	[5]	καὶ	_	_
4	115	[1]	ἐβοήθει	_	_
4	116	[9]	,	b	_
4	117	[1]	τοῦτο	_	_
4	118	[5]	δὲ	_	_
4	119	[2]	οὐκ	_	_
4	120	[1]	ἐδίδου	_	_
4	121	[10]	,	b	_
4	122	[1]	χάριν	_	_
4	123	[3]	οὐκ	_	_
4	124	[1]	οὖσαν	_	_
4	125	[3]	ἐν	_	_
4	126	[1]	ἔθει	_	_
4	127	[4]	.	b	_
4	128	[2]	τέτταρα	_	_
4	129	[1]	τοίνυν	_	_
4	130	[1]	ἕτερα	_	_
4	131	[1]	δύο	_	_
4	132	[5]	μὲν	_	_
4	133	[1]	ἐμὲ	_	_
4	134	[6]	καὶ	_	_
4	135	[1]	εἴκο	_	_
4	136	[3]	-	b	_
4	137	[1]	σιν	_	_
4	138	[1]	ἐποίει	_	_
4	139	[11]	,	b	_
4	140	[1]	Φασγανίου	_	_
4	141	[6]	δὲ	_	_
4	142	[1]	τὸν	_	_
4	143	[1]	στέφανον	_	_
4	144	[12]	,	b	_
4	145	[1]	θεῖος	_	_
4	146	[7]	δὲ	_	_
4	147	[7]	καὶ	_	_
4	148	[3]	οὗτος	_	_
4	149	[1]	ἐμός	_	_
4	150	[13]	,	b	_
4	151	[1]	ὥσπερ	_	_
4	152	[3]	ὁ	_	_
4	153	[1]	Πανόλβιος	_	_
4	154	[5]	.	b	_
4	155	[1]	οὗτός	_	_
4	156	[1]	με	_	_
4	157	[2]	ἐπὶ	_	_
4	158	[1]	δεῖ	_	_
4	159	[4]	-	b	_
4	160	[1]	πνον	_	_
4	161	[1]	καλεῖ	_	_
4	162	[8]	καὶ	_	_
4	163	[1]	ᾠχόμην	_	_
4	164	[1]	ἡδῆ	_	_
4	165	[1]	τε	_	_
4	166	[2]	ὢν	_	_
4	167	[4]	ἐν	_	_
4	168	[1]	δόξῃ	_	_
4	169	[1]	τινὶ	_	_
4	170	[9]	καὶ	_	_
4	171	[2]	τῷ	_	_
4	172	[1]	μᾶλλον	_	_
4	173	[1]	σωφρονεῖν	_	_
4	174	[6]	.	b	_
5	1	[1]	οὐ	_	_
5	2	[1]	μὴν	_	_
5	3	[1]	ἔνι	_	_
5	4	[1]	γε	_	_
5	5	[1]	εἰπεῖν	_	_
5	6	[1]	,	b	_
5	7	[1]	ὡς	_	_
5	8	[1]	ἀμε	_	_
5	9	[1]	-	b	_
5	10	[1]	λούμενος	_	_
5	11	[1]	τοῦτο	_	_
5	12	[1]	ἔπασχον	_	_
5	13	[1]	καὶ	_	_
5	14	[1]	διὰ	_	_
5	15	[1]	τὸ	_	_
5	16	[1]	μὴ	_	_
5	17	[1]	|	_	_
5	18	[1]	εἷναί	_	_
5	19	[1]	μοι	_	_
5	20	[1]	πατέρα	_	_
5	21	[1]	.	b	_
5	22	[1]	οὐδὲ	_	_
5	23	[1]	γάρ	_	_
5	24	[2]	,	b	_
5	25	[1]	ἡνίκα	_	_
5	26	[1]	ἐκαλούμην	_	_
5	27	[3]	,	b	_
5	28	[1]	οὔτε	_	_
5	29	[1]	αὐτὸς	_	_
5	30	[2]	οὔτε	_	_
5	31	[1]	πρεσβύτερος	_	_
5	32	[1]	ἀδελφός	_	_
5	33	[2]	.	b	_
5	34	[1]	οὐδεὶς	_	_
5	35	[1]	οὐδενός	_	_
5	36	[4]	,	b	_
5	37	[1]	οὐδ	_	_
5	38	[1]	’	b	_
5	39	[1]	ἣν	_	_
5	40	[1]	τι	_	_
5	41	[2]	τὸ	_	_
5	42	[1]	ποιοῦν	_	_
5	43	[1]	πρὶν	_	_
5	44	[1]	ἢ	_	_
5	45	[1]	προσήκειν	_	_
5	46	[1]	τὴν	_	_
5	47	[1]	ἐπὶ	_	_
5	48	[1]	ταῦτα	_	_
5	49	[1]	κλῆσιν	_	_
5	50	[5]	,	b	_
5	51	[2]	οὐ	_	_
5	52	[1]	γένος	_	_
5	53	[6]	,	b	_
5	54	[3]	οὐ	_	_
5	55	[1]	πλοῦτος	_	_
5	56	[7]	,	b	_
5	57	[1]	οὐχ	_	_
5	58	[1]	ὑπερβολὴ	_	_
5	59	[1]	φιλίας	_	_
5	60	[8]	,	b	_
5	61	[1]	οὐκ	_	_
5	62	[1]	ἄλλο	_	_
5	63	[1]	οὐδέν	_	_
5	64	[3]	.	b	_
6	1	[1]	ἀλλὰ	_	_
6	2	[1]	νῦν	_	_
6	3	[1]	ὅσοι	_	_
6	4	[1]	καλοῦνται	_	_
6	5	[1]	πατέρες	_	_
6	6	[1]	παῖδας	_	_
6	7	[1]	ἔχοντες	_	_
6	8	[1]	,	b	_
6	9	[1]	τούτων	_	_
6	10	[1]	καὶ	_	_
6	11	[1]	παῖδες	_	_
6	12	[2]	καὶ	_	_
6	13	[1]	πολλαχοῦ	_	_
6	14	[1]	πάντες	_	_
6	15	[2]	,	b	_
6	16	[1]	κἂν	_	_
6	17	[1]	δεκαετὴς	_	_
6	18	[1]	ᾖ	_	_
6	19	[1]	τις	_	_
6	20	[2]	κἂν	_	_
6	21	[1]	ἐλαττόνων	_	_
6	22	[3]	,	b	_
6	23	[1]	τεθνεῶτος	_	_
6	24	[1]	δὲ	_	_
6	25	[1]	αὐτῷ	_	_
6	26	[1]	τοῦ	_	_
6	27	[1]	πατρὸς	_	_
6	28	[1]	ὁ	_	_
6	29	[1]	θεῖος	_	_
6	30	[1]	ἄγειν	_	_
6	31	[1]	ἀκούει	_	_
6	32	[1]	τὸν	_	_
6	33	[1]	ἀδελφιδοῦν	_	_
6	34	[1]	.	b	_
6	35	[3]	καὶ	_	_
6	36	[1]	παιδαγωγὸς	_	_
6	37	[1]	μὲν	_	_
6	38	[4]	καὶ	_	_
6	39	[1]	τροφεὺς	_	_
6	40	[5]	καὶ	_	_
6	41	[1]	οἰκέτης	_	_
6	42	[1]	ἔξω	_	_
6	43	[1]	θυρῶν	_	_
6	44	[4]	,	b	_
6	45	[2]	ὁ	_	_
6	46	[2]	δὲ	_	_
6	47	[1]	ἐν	_	_
6	48	[1]	ἀνδράσι	_	_
6	49	[1]	πίνουσι	_	_
6	50	[1]	καλινδεῖται	_	_
6	51	[1]	πίνειν	_	_
6	52	[1]	παιδευ	_	_
6	53	[1]	-	b	_
6	54	[1]	όμενος	_	_
6	55	[1]	ἢ	_	_
6	56	[1]	πειθόμενος	_	_
6	57	[2]	ἢ	_	_
6	58	[6]	καὶ	_	_
6	59	[1]	πρὸς	_	_
6	60	[1]	ἀνάγκην	_	_
6	61	[1]	ἐντιθέντος	_	_
6	62	[2]	τοῦ	_	_
6	63	[1]	ἀνδρὸς	_	_
6	64	[1]	τῷ	_	_
6	65	[1]	παιδὶ	_	_
6	66	[1]	τὴν	_	_
6	67	[1]	κύλικα	_	_
6	68	[2]	.	b	_
6	69	[1]	προϊὸν	_	_
6	70	[3]	δὲ	_	_
6	71	[1]	τὸ	_	_
6	72	[1]	πρᾶγμα	_	_
6	73	[1]	μεστὸν	_	_
6	74	[1]	οἴνου	_	_
6	75	[1]	ποιῆσαν	_	_
6	76	[1]	ἑκάτερον	_	_
6	77	[1]	οὐκ	_	_
6	78	[1]	ἄδηλον	_	_
6	79	[1]	ἐφ	_	_
6	80	[1]	’	b	_
6	81	[1]	ὃ	_	_
6	82	[1]	προάγει	_	_
6	83	[3]	.	b	_
7	1	[1]	καὶ	_	_
7	2	[1]	μὴν	_	_
7	3	[1]	εἰ	_	_
7	4	[1]	μὲν	_	_
7	5	[1]	σιγῇ	_	_
7	6	[1]	κατακέοιτο	_	_
7	7	[1]	,	b	_
7	8	[1]	πόσην	_	_
7	9	[1]	δεῖ	_	_
7	10	[1]	νομίζειν	_	_
7	11	[1]	εἶναι	_	_
7	12	[1]	τὴν	_	_
7	13	[1]	ἀηδίαν	_	_
7	14	[1]	·	b	_
7	15	[2]	εἰ	_	_
7	16	[1]	δ	_	_
7	17	[1]	’	b	_
7	18	[2]	εἶναι	_	_
7	19	[1]	βούλοιτο	_	_
7	20	[2]	καὶ	_	_
7	21	[1]	αὐτὸς	_	_
7	22	[1]	τῶν	_	_
7	23	[1]	λεγόντων	_	_
7	24	[2]	,	b	_
7	25	[2]	δεῖ	_	_
7	26	[1]	δήπου	_	_
7	27	[1]	τούτῳ	_	_
7	28	[1]	ἀναισχυν	_	_
7	29	[1]	-	b	_
7	30	[1]	τίας	_	_
7	31	[1]	.	b	_
7	32	[1]	ᾧ	_	_
7	33	[1]	γὰρ	_	_
7	34	[1]	σιγὴ	_	_
7	35	[1]	πρέπει	_	_
7	36	[3]	καὶ	_	_
7	37	[1]	τὸ	_	_
7	38	[1]	ὁπότε	_	_
7	39	[1]	τῳ	_	_
7	40	[1]	συντύ	_	_
7	41	[2]	-	b	_
7	42	[1]	χοι	_	_
7	43	[2]	τῶν	_	_
7	44	[1]	πρεσβυτέρων	_	_
7	45	[1]	ἐρυθριᾶν	_	_
7	46	[3]	,	b	_
7	47	[1]	ποῖόν	_	_
7	48	[1]	τινα	_	_
7	49	[1]	τοῦτον	_	_
7	50	[1]	εἰκὸς	_	_
7	51	[1]	ἔσεσθαι	_	_
7	52	[1]	μὴ	_	_
7	53	[1]	συνεσθίοντα	_	_
7	54	[1]	μόνον	_	_
7	55	[4]	καὶ	_	_
7	56	[1]	συμπίνοντα	_	_
7	57	[4]	,	b	_
7	58	[1]	ἀλλ	_	_
7	59	[2]	’	b	_
7	60	[1]	οὐδὲ	_	_
7	61	[1]	κατά	_	_
7	62	[1]	τά	_	_
7	63	[1]	βλεπόμενα	_	_
7	64	[1]	πείθεσθαι	_	_
7	65	[1]	βουλόμενον	_	_
7	66	[1]	;	b	_
8	1	[1]	|	_	_
8	2	[1]	τὸ	_	_
8	3	[1]	δὲ	_	_
8	4	[1]	ἐφιέμενον	_	_
8	5	[1]	τῶν	_	_
8	6	[1]	παρατιθεμένων	_	_
8	7	[1]	φαίνε	_	_
8	8	[1]	-	b	_
8	9	[1]	σθαι	_	_
8	10	[1]	τὸν	_	_
8	11	[1]	τηλικοῦτον	_	_
8	12	[1]	οὐκ	_	_
8	13	[1]	αἰσχρόν	_	_
8	14	[1]	;	b	_
8	15	[2]	τὸ	_	_
8	16	[2]	δὲ	_	_
8	17	[1]	κατά	_	_
8	18	[1]	σπου	_	_
8	19	[2]	-	b	_
8	20	[1]	δὴν	_	_
8	21	[1]	ἀναιρεῖσθαί	_	_
8	22	[1]	τε	_	_
8	23	[1]	σῖτον	_	_
8	24	[1]	καὶ	_	_
8	25	[1]	παραδιδόναι	_	_
8	26	[1]	τῷ	_	_
8	27	[1]	στόματι	_	_
8	28	[2]	;	b	_
8	29	[3]	τὸ	_	_
8	30	[3]	δὲ	_	_
8	31	[1]	ἐξουσίαν	_	_
8	32	[1]	εἶναι	_	_
8	33	[1]	τοῖς	_	_
8	34	[1]	ἀνδράσι	_	_
8	35	[1]	τείνειν	_	_
8	36	[1]	ὅποι	_	_
8	37	[1]	βού	_	_
8	38	[3]	-	b	_
8	39	[1]	λοιντο	_	_
8	40	[2]	τῶν	_	_
8	41	[1]	χειρῶν	_	_
8	42	[1]	ἑκατέραν	_	_
8	43	[3]	;	b	_
8	44	[4]	τὸ	_	_
8	45	[4]	δὲ	_	_
8	46	[1]	ὄπισθεν	_	_
8	47	[1]	αὐτὴν	_	_
8	48	[2]	τῷ	_	_
8	49	[1]	νώτῳ	_	_
8	50	[1]	παρατείνειν	_	_
8	51	[4]	;	b	_
8	52	[1]	τουτὶ	_	_
8	53	[5]	δὲ	_	_
8	54	[1]	οἶδε	_	_
8	55	[1]	πολλάκις	_	_
8	56	[1]	εἰς	_	_
8	57	[1]	ὅπερ	_	_
8	58	[1]	ἡ	_	_
8	59	[1]	μίξις	_	_
8	60	[1]	τελευτᾶν	_	_
8	61	[1]	.	b	_
8	62	[1]	εἰ	_	_
8	63	[6]	δὲ	_	_
8	64	[2]	καὶ	_	_
8	65	[1]	μὴ	_	_
8	66	[1]	τοῦτο	_	_
8	67	[1]	,	b	_
