#urn:cts:greekLit:tlg0057.tlg028.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	233	[1]	σοι	_	_
1	234	[2]	δόξει	_	_
1	235	[8]	.	b	_
1	236	[1]	ἐγὼ	_	_
1	237	[5]	δ	_	_
1	238	[6]	’	b	_
1	239	[1]	αὐτὸ	_	_
1	240	[2]	τοῦτο	_	_
1	241	[1]	πρῶτον	_	_
1	242	[20]	,	b	_
1	243	[6]	ὡς	_	_
1	244	[2]	οἶσθα	_	_
1	245	[21]	,	b	_
1	246	[1]	προδιώρισα	_	_
1	247	[22]	,	b	_
1	248	[2]	τὰ	_	_
1	249	[4]	μὲν	_	_
1	250	[1]	ἁμαρτήματα	_	_
1	251	[2]	κατὰ	_	_
1	252	[1]	ψευδῆ	_	_
1	253	[1]	δόξαν	_	_
1	254	[1]	εἰπὼν	_	_
1	255	[1]	γίγνεσθαι	_	_
1	256	[23]	,	b	_
1	257	[2]	τὸ	_	_
1	258	[3]	δὲ	_	_
1	259	[1]	πάθος	_	_
1	260	[1]	κάτα	_	_
1	261	[1]	τινα	_	_
1	262	[1]	ἄλογον	_	_
1	263	[2]	ἐν	_	_
1	264	[1]	ἡμῖν	_	_
1	265	[1]	δύναμιν	_	_
1	266	[1]	ἀπειθοῦσαν	_	_
1	267	[2]	τῷ	_	_
1	268	[1]	λόγῳ	_	_
1	269	[2]	·	b	_
1	270	[1]	κοινῇ	_	_
1	271	[6]	δ	_	_
1	272	[7]	’	b	_
1	273	[1]	ἀμφότερα	_	_
1	274	[3]	κατὰ	_	_
1	275	[1]	γενικώτερον	_	_
1	276	[1]	σημαινόμενον	_	_
1	277	[2]	ἁμαρτήματα	_	_
1	278	[1]	κεκλήσθω	_	_
1	279	[9]	.	b	_
1	280	[1]	λέγω	_	_
1	281	[5]	μὲν	_	_
1	282	[1]	οὖν	_	_
1	283	[1]	ἁμαρτάνειν	_	_
1	284	[8]	καὶ	_	_
1	285	[2]	τὸν	_	_
1	286	[1]	ἀκολασταίνοντα	_	_
1	287	[24]	,	b	_
1	288	[9]	καὶ	_	_
1	289	[3]	τὸν	_	_
1	290	[1]	θυμῷ	_	_
1	291	[1]	τι	_	_
1	292	[1]	πράττοντα	_	_
1	293	[25]	,	b	_
1	294	[10]	καὶ	_	_
1	295	[4]	τὸν	_	_
1	296	[1]	διαβολῇ	_	_
1	297	[1]	πιστεύοντα	_	_
1	298	[10]	.	b	_
1	299	[1]	γέγραπται	_	_
1	300	[6]	μὲν	_	_
1	301	[2]	οὖν	_	_
1	302	[11]	καὶ	_	_
1	303	[1]	Χρυσίππῳ	_	_
1	304	[12]	καὶ	_	_
1	305	[2]	ἄλλοις	_	_
1	306	[1]	πολλοῖς	_	_
1	307	[7]	τῶν	_	_
1	308	[1]	φιλοσόφων	_	_
1	309	[1]	θεραπευτικὰ	_	_
1	310	[1]	συγγράμματα	_	_
1	311	[8]	τῶν	_	_
1	312	[3]	τῆς	_	_
1	313	[1]	ψυχῆς	_	_
1	314	[2]	παθῶν	_	_
1	315	[26]	,	b	_
1	316	[1]	εἴρηται	_	_
1	317	[4]	δὲ	_	_
1	318	[13]	καὶ	_	_
1	319	[6]	πρὸς	_	_
1	320	[1]	Ἀριστοτέλους	_	_
1	321	[14]	καὶ	_	_
1	322	[9]	τῶν	_	_
1	323	[1]	ἑταίρων	_	_
1	324	[2]	αὐτοῦ	_	_
1	325	[27]	,	b	_
1	326	[15]	καὶ	_	_
1	327	[1]	πρὸ	_	_
1	328	[1]	τούτων	_	_
1	329	[1]	ὑπὸ	_	_
1	330	[1]	Πλάτωνος	_	_
1	331	[11]	.	b	_
1	332	[16]	καὶ	_	_
1	333	[2]	ἦν	_	_
1	334	[7]	μὲν	_	_
1	335	[1]	βέλτιον	_	_
1	336	[2]	ἐξ	_	_
1	337	[1]	ἐκείνων	_	_
1	338	[1]	μανθάνειν	_	_
1	339	[1]	αὐτὰ	_	_
1	340	[28]	,	b	_
1	341	[1]	ὥσπερ	_	_
1	342	[1]	κᾀγώ	_	_
1	343	[12]	.	b	_
1	344	[3]	τὰ	_	_
1	345	[7]	δ	_	_
1	346	[8]	’	b	_
1	347	[3]	οὖν	_	_
1	348	[1]	κεφάλαια	_	_
1	349	[1]	διὰ	_	_
1	350	[4]	τοῦ	_	_
1	351	[1]	πρώτου	_	_
1	352	[2]	λόγου	_	_
1	353	[1]	τοῦδε	_	_
1	354	[2]	διὰ	_	_
1	355	[1]	συντόμου	_	_
1	356	[29]	,	b	_
1	357	[1]	ἐπειδὴ	_	_
1	358	[1]	κελεύεις	_	_
1	359	[30]	,	b	_
1	360	[1]	διήξω	_	_
1	361	[2]	σοι	_	_
1	362	[1]	πάντα	_	_
1	363	[31]	,	b	_
1	364	[1]	καθ	_	_
1	365	[9]	’	b	_
1	366	[2]	ἣν	_	_
1	367	[2]	ἤδη	_	_
1	368	[1]	τάξιν	_	_
1	369	[1]	ἤκουσας	_	_
1	370	[32]	,	b	_
1	371	[1]	ὅτ	_	_
1	372	[10]	’	b	_
1	373	[1]	ἐπύθου	_	_
1	374	[5]	περὶ	_	_
1	375	[5]	τοῦ	_	_
1	376	[1]	γεγραμμένου	_	_
1	377	[3]	τῷ	_	_
1	378	[2]	Ἀντωνίῳ	_	_
1	379	[2]	βιβλίου	_	_
1	380	[13]	.	b	_
2	1	[1]	Ὅτι	_	_
2	2	[1]	μὲν	_	_
2	3	[1]	εἰκός	_	_
2	4	[1]	ἐστιν	_	_
2	5	[1]	ἁμαρτάνειν	_	_
2	6	[1]	,	b	_
2	7	[1]	εἰ	_	_
2	8	[1]	καὶ	_	_
2	9	[1]	μὴ	_	_
2	10	[1]	δοκοίημεν	_	_
2	11	[1]	αὐτοὶ	_	_
2	12	[1]	σφάλλεσθαί	_	_
2	13	[1]	τι	_	_
2	14	[2]	,	b	_
2	15	[1]	πάρεστιν	_	_
2	16	[1]	ἐκ	_	_
2	17	[1]	τῶνδε	_	_
2	18	[1]	τῶν	_	_
2	19	[1]	λόγων	_	_
2	20	[1]	λογίσασθαι	_	_
2	21	[1]	.	b	_
2	22	[1]	πάντας	_	_
2	23	[1]	ἀνθρώπους	_	_
2	24	[1]	ὁρῶμεν	_	_
2	25	[1]	ἑαυτοὺς	_	_
2	26	[1]	ὑπολαμβάνοντας	_	_
2	27	[1]	ἤτοι	_	_
2	28	[1]	γε	_	_
2	29	[1]	ἀναμαρτήτους	_	_
2	30	[1]	εἶναι	_	_
2	31	[1]	παντάπασιν	_	_
2	32	[1]	ἢ	_	_
2	33	[1]	ὀλίγα	_	_
2	34	[2]	καὶ	_	_
2	35	[1]	σμικρὰ	_	_
2	36	[1]	διὰ	_	_
2	37	[1]	λόγου	_	_
2	38	[1]	σφάλλεσθαι	_	_
2	39	[3]	,	b	_
2	40	[3]	καὶ	_	_
2	41	[1]	τοῦτο	_	_
2	42	[1]	μάλιστα	_	_
2	43	[1]	πεπονθότας	_	_
2	44	[4]	,	b	_
2	45	[1]	οὓς	_	_
2	46	[1]	ἄλλοι	_	_
2	47	[1]	πλεῖστα	_	_
2	48	[1]	νομίζουσιν	_	_
2	49	[2]	ἁμαρτάνειν	_	_
2	50	[2]	.	b	_
2	51	[1]	ἐγὼ	_	_
2	52	[1]	οὖν	_	_
2	53	[5]	,	b	_
2	54	[2]	εἰ	_	_
2	55	[1]	καί	_	_
2	56	[1]	τινος	_	_
2	57	[1]	ἑτέρου	_	_
2	58	[6]	,	b	_
2	59	[4]	καὶ	_	_
2	60	[1]	τοῦδε	_	_
2	61	[1]	παμπόλλην	_	_
2	62	[1]	ἔσχηκα	_	_
2	63	[1]	πεῖραν	_	_
2	64	[3]	.	b	_
2	65	[1]	ὅσοι	_	_
2	66	[2]	μὲν	_	_
2	67	[2]	τῶν	_	_
2	68	[1]	ἀνθρώπων	_	_
2	69	[1]	ἐπ	_	_
2	70	[1]	’	b	_
2	71	[1]	ἄλλοις	_	_
2	72	[1]	ἐπέθεντο	_	_
2	73	[1]	τὴν	_	_
2	74	[1]	περὶ	_	_
2	75	[1]	αὐτῶν	_	_
2	76	[1]	ἀπόφασιν	_	_
2	77	[7]	,	b	_
2	78	[1]	ὁποῖοί	_	_
2	79	[1]	τινές	_	_
2	80	[1]	εἰσιν	_	_
2	81	[8]	,	b	_
2	82	[1]	ὀλιγώτατα	_	_
2	83	[1]	ἐθεασάμην	_	_
2	84	[1]	ἁμαρτάνοντας	_	_
2	85	[1]	·	b	_
2	86	[2]	ὅσοι	_	_
2	87	[1]	δὲ	_	_
2	88	[2]	ἑαυτοὺς	_	_
2	89	[1]	ἀπειλήφασιν	_	_
2	90	[2]	εἶναι	_	_
2	91	[1]	ἀρίστους	_	_
2	92	[1]	χωρὶς	_	_
2	93	[1]	τοῦ	_	_
2	94	[2]	τὴν	_	_
2	95	[1]	κρίσιν	_	_
2	96	[1]	ἑτέροις	_	_
2	97	[1]	ἐπιτρέψαι	_	_
2	98	[9]	,	b	_
2	99	[1]	μέγιστα	_	_
2	100	[5]	καὶ	_	_
2	101	[2]	πλεῖστα	_	_
2	102	[1]	τούτους	_	_
2	103	[1]	ἑώρακα	_	_
2	104	[1]	σφαλλομένους	_	_
2	105	[4]	.	b	_
2	106	[1]	ὥσθ	_	_
2	107	[2]	’	b	_
2	108	[10]	,	b	_
2	109	[1]	ὅπερ	_	_
2	110	[1]	ᾤμην	_	_
2	111	[11]	,	b	_
2	112	[1]	ὅτε	_	_
2	113	[1]	μειράκιον	_	_
2	114	[1]	ἦν	_	_
2	115	[12]	,	b	_
2	116	[1]	ἐπαινεῖσθαι	_	_
2	117	[1]	μάτην	_	_
2	118	[13]	,	b	_
2	119	[1]	(	a	_
2	120	[2]	τοῦτο	_	_
2	121	[1]	δ	_	_
2	122	[3]	’	b	_
2	123	[2]	ἦν	_	_
2	124	[1]	τὸ	_	_
2	125	[1]	Πύθιον	_	_
2	126	[1]	γνῶναι	_	_
2	127	[1]	κελεῦον	_	_
2	128	[1]	ἑαυτὸν	_	_
2	129	[14]	,	b	_
2	130	[1]	)	b	_
2	131	[1]	οὐ	_	_
2	132	[1]	γὰρ	_	_
2	133	[3]	εἶναι	_	_
2	134	[1]	μέγα	_	_
2	135	[2]	τὸ	_	_
2	136	[1]	πρόσταγμα	_	_
2	137	[15]	,	b	_
2	138	[1]	τοῦθ	_	_
2	139	[4]	’	b	_
2	140	[1]	εὗρον	_	_
2	141	[1]	ὕστερον	_	_
2	142	[1]	δικαίως	_	_
2	143	[1]	ἐπαινούμενον	_	_
2	144	[5]	.	b	_
2	145	[1]	ἀκριβῶς	_	_
2	146	[3]	μὲν	_	_
2	147	[2]	γὰρ	_	_
2	148	[1]	ὁ	_	_
2	149	[1]	σοφώτατος	_	_
2	150	[1]	μόνος	_	_
2	151	[1]	ἂν	_	_
2	152	[2]	ἑαυτὸν	_	_
2	153	[1]	γνοίη	_	_
2	154	[16]	,	b	_
2	155	[3]	τῶν	_	_
2	156	[2]	δ	_	_
2	157	[5]	’	b	_
2	158	[1]	ἄλλων	_	_
2	159	[1]	ἁπάντων	_	_
2	160	[2]	ἀκριβῶς	_	_
2	161	[4]	μὲν	_	_
2	162	[1]	οὐδεὶς	_	_
2	163	[17]	,	b	_
2	164	[1]	ἧττον	_	_
2	165	[2]	δὲ	_	_
2	166	[6]	καὶ	_	_
2	167	[1]	μᾶλλον	_	_
2	168	[1]	ἕτερος	_	_
2	169	[2]	ἑτέρου	_	_
2	170	[6]	.	b	_
2	171	[1]	καθάπερ	_	_
2	172	[3]	γὰρ	_	_
2	173	[1]	ἐν	_	_
2	174	[1]	ὅλῳ	_	_
2	175	[1]	τῷ	_	_
2	176	[1]	βίῳ	_	_
2	177	[7]	καὶ	_	_
2	178	[1]	κατὰ	_	_
2	179	[1]	πάσας	_	_
2	180	[1]	τὰς	_	_
2	181	[1]	τέχνας	_	_
2	182	[2]	τὰς	_	_
2	183	[5]	μὲν	_	_
2	184	[1]	μεγάλας	_	_
2	185	[1]	ὑπεροχάς	_	_
2	186	[1]	τε	_	_
2	187	[8]	καὶ	_	_
2	188	[1]	διαφορὰς	_	_
2	189	[4]	τῶν	_	_
2	190	[1]	πραγμάτων	_	_
2	191	[1]	ἅπαντος	_	_
2	192	[1]	ἀνδρός	_	_
2	193	[1]	ἐστι	_	_
2	194	[2]	γνῶναι	_	_
2	195	[18]	,	b	_
2	196	[3]	τὰς	_	_
2	197	[3]	δὲ	_	_
2	198	[1]	μικρὰς	_	_
2	199	[5]	τῶν	_	_
2	200	[1]	φρονίμων	_	_
2	201	[2]	τε	_	_
2	202	[9]	καὶ	_	_
2	203	[1]	τεχνιτῶν	_	_
2	204	[19]	,	b	_
2	205	[1]	οὕτω	_	_
2	206	[1]	κᾀπὶ	_	_
2	207	[6]	τῶν	_	_
2	208	[1]	ἁμαρτημάτων	_	_
2	209	[1]	ἔχει	_	_
2	210	[10]	καὶ	_	_
2	211	[1]	παθῶν	_	_
2	212	[7]	.	b	_
2	213	[1]	ὅστις	_	_
2	214	[6]	μὲν	_	_
2	215	[1]	ἐπὶ	_	_
2	216	[1]	μικροῖς	_	_
2	217	[1]	ὀργίζεται	_	_
2	218	[1]	σφοδρῶς	_	_
2	219	[20]	,	b	_
2	220	[1]	δάκνει	_	_
2	221	[3]	τε	_	_
2	222	[11]	καὶ	_	_
2	223	[1]	κακίζει	_	_
2	224	[1]	τοὺς	_	_
2	225	[1]	οἰκέτας	_	_
2	226	[21]	,	b	_
2	227	[1]	οὗτος	_	_
2	228	[1]	μέν	_	_
2	229	[1]	σοι	_	_
2	230	[1]	δῆλός	_	_
2	231	[2]	ἐστιν	_	_
2	232	[22]	,	b	_
2	233	[1]	ὅτι	_	_
2	234	[2]	ἐν	_	_
2	235	[1]	πάθει	_	_
2	236	[1]	καθέστηκεν	_	_
2	237	[2]	·	b	_
2	238	[1]	ὁμοίως	_	_
2	239	[4]	δὲ	_	_
2	240	[12]	καὶ	_	_
2	241	[2]	ὅστις	_	_
2	242	[3]	ἐν	_	_
2	243	[1]	μέθαις	_	_
2	244	[4]	τε	_	_
2	245	[13]	καὶ	_	_
2	246	[1]	ἑταίραις	_	_
2	247	[14]	καὶ	_	_
2	248	[1]	κωμασταῖς	_	_
2	249	[1]	παραγίνεται	_	_
2	250	[8]	.	b	_
2	251	[3]	τὸ	_	_
2	252	[3]	δ	_	_
2	253	[6]	’	b	_
2	254	[2]	ἐπὶ	_	_
2	255	[1]	μεγάλη	_	_
2	256	[1]	βλάβῃ	_	_
2	257	[1]	χρημάτων	_	_
2	258	[2]	ἢ	_	_
2	259	[1]	ἀτιμίᾳ	_	_
2	260	[1]	μετρίως	_	_
2	261	[1]	ταραχθῆναι	_	_
2	262	[3]	τὴν	_	_
2	263	[1]	ψυχὴν	_	_
2	264	[1]	οὐκ	_	_
2	265	[1]	ἔθ	_	_
2	266	[7]	’	b	_
2	267	[2]	ὁμοίως	_	_
2	268	[1]	ἐστὶ	_	_
2	269	[1]	φανερὸν	_	_
2	270	[2]	ἐκ	_	_
2	271	[2]	τοῦ	_	_
2	272	[1]	γένους	_	_
2	273	[7]	τῶν	_	_
2	274	[2]	παθῶν	_	_
2	275	[1]	ὑπάρχον	_	_
2	276	[23]	,	b	_
2	277	[1]	ὥσπερ	_	_
2	278	[1]	οὐδὲ	_	_
2	279	[1]	πλακοῦντα	_	_
2	280	[1]	φαγεῖν	_	_
2	281	[1]	ἀκρατέστερον	_	_
2	282	[9]	.	b	_
2	283	[1]	ἀλλὰ	_	_
2	284	[15]	καὶ	_	_
2	285	[1]	ταῦτα	_	_
2	286	[1]	κατάδηλα	_	_
2	287	[1]	γίγνεται	_	_
2	288	[2]	τῷ	_	_
2	289	[1]	προμελετήσαντι	_	_
2	290	[4]	τὴν	_	_
2	291	[2]	ψυχὴν	_	_
2	292	[24]	,	b	_
2	293	[1]	ἐξοδιάσαντί	_	_
2	294	[5]	τε	_	_
2	295	[2]	ἁπάντων	_	_
2	296	[3]	παθῶν	_	_
2	297	[1]	ἐπανορθώσεως	_	_
2	298	[1]	δεόμενα	_	_
2	299	[25]	,	b	_
2	300	[16]	καὶ	_	_
2	301	[1]	μεῖζόν	_	_
2	302	[1]	γ	_	_
2	303	[8]	’	b	_
2	304	[1]	ἔμπης	_	_
2	305	[1]	ἀποφυγεῖν	_	_
2	306	[1]	αὐτὰ	_	_
2	307	[26]	,	b	_
2	308	[1]	διότι	_	_
2	309	[1]	μικρά	_	_
2	310	[10]	.	b	_
2	311	[3]	ὅστις	_	_
2	312	[2]	οὖν	_	_
2	313	[1]	βούλεται	_	_
2	314	[1]	καλὸς	_	_
2	315	[1]	κᾀγαθὸς	_	_
2	316	[1]	γενέσθαι	_	_
2	317	[27]	,	b	_
2	318	[3]	τοῦτο	_	_
2	319	[1]	ἐννοήσας	_	_
2	320	[28]	,	b	_
2	321	[1]	ὡς	_	_
2	322	[1]	ἀναγκαῖόν	_	_
2	323	[3]	ἐστιν	_	_
2	324	[1]	αὐτὸν	_	_
2	325	[1]	ἀγνοεῖν	_	_
2	326	[1]	πολλὰ	_	_
2	327	[8]	τῶν	_	_
2	328	[1]	ἰδίων	_	_
2	329	[2]	ἁμαρτημάτων	_	_
2	330	[29]	,	b	_
2	331	[1]	ὅπως	_	_
2	332	[2]	ἂν	_	_
2	333	[1]	ἐξεύροι	_	_
2	334	[1]	πάντα	_	_
2	335	[30]	,	b	_
2	336	[1]	δυνάμενος	_	_
2	337	[2]	ἐγὼ	_	_
2	338	[1]	λέγειν	_	_
2	339	[31]	,	b	_
2	340	[2]	ὅπως	_	_
2	341	[2]	εὗρον	_	_
2	342	[1]	αὐτὸς	_	_
2	343	[32]	,	b	_
2	344	[1]	οὔπω	_	_
2	345	[1]	λέγω	_	_
2	346	[33]	,	b	_
2	347	[2]	διότι	_	_
2	348	[4]	τὸ	_	_
2	349	[1]	βιβλίον	_	_
2	350	[4]	τοῦτο	_	_
2	351	[1]	δύναταί	_	_
2	352	[1]	ποτε	_	_
2	353	[17]	καὶ	_	_
2	354	[1]	εἰς	_	_
2	355	[2]	ἄλλων	_	_
2	356	[1]	ἀφικέσθαι	_	_
2	357	[1]	χεῖρας	_	_
2	358	[3]	·	b	_
2	359	[3]	ὅπως	_	_
2	360	[3]	ἂν	_	_
2	361	[1]	κᾀκεῖνοι	_	_
2	362	[1]	γυμνασθῶσιν	_	_
2	363	[1]	πρὸς	_	_
2	364	[1]	ὁδὸν	_	_
2	365	[1]	εὑρεῖν	_	_
2	366	[1]	τῆς	_	_
2	367	[1]	γνώσεως	_	_
2	368	[9]	τῶν	_	_
2	369	[3]	ἁμαρτημάτων	_	_
2	370	[34]	,	b	_
2	371	[2]	ὥσπερ	_	_
2	372	[18]	καὶ	_	_
2	373	[1]	σέ	_	_
2	374	[1]	μοι	_	_
2	375	[2]	λέγειν	_	_
2	376	[1]	ἠξίωσα	_	_
2	377	[35]	,	b	_
2	378	[19]	καὶ	_	_
2	379	[1]	μέχρι	_	_
2	380	[1]	τοσαῦτα	_	_
