# urn:cts:greekLit:tlg0627.tlg051.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	56	[1]	ληφθέντων	_	_
1	57	[2]	·	b	_
1	58	[1]	ἐφαντασιώθη	_	_
1	59	[2]	γὰρ	_	_
1	60	[1]	ἐναργέως	_	_
1	61	[1]	ἡ	_	_
1	62	[1]	αἴσθησις	_	_
1	63	[1]	προπαθὴς	_	_
1	64	[3]	καὶ	_	_
1	65	[1]	ἀναπομπὸς	_	_
1	66	[1]	ἐοῦσα	_	_
1	67	[1]	εἰς	_	_
1	68	[1]	διάνοιαν	_	_
1	69	[2]	τῶν	_	_
1	70	[1]	ὑποκειμένων	_	_
1	71	[3]	·	b	_
1	72	[2]	ἡ	_	_
1	73	[2]	δὲ	_	_
1	74	[1]	παραδεξαμένη	_	_
1	75	[1]	πολλάκις	_	_
1	76	[4]	,	b	_
1	77	[1]	οἷς	_	_
1	78	[5]	,	b	_
1	79	[1]	ὅτε	_	_
1	80	[6]	,	b	_
1	81	[1]	ὁκοίως	_	_
1	82	[1]	τηρήσασα	_	_
1	83	[7]	,	b	_
1	84	[4]	καὶ	_	_
1	85	[1]	ἐς	_	_
1	86	[1]	ἑωυτὴν	_	_
1	87	[1]	καταθεμένη	_	_
1	88	[8]	,	b	_
1	89	[1]	ἐμνημόνευσεν	_	_
1	90	[5]	.	b	_
1	91	[1]	Ξυγκαταινέω	_	_
1	92	[1]	μὲν	_	_
1	93	[1]	οὖν	_	_
1	94	[5]	καὶ	_	_
1	95	[1]	τὸν	_	_
1	96	[1]	λογισμὸν	_	_
1	97	[9]	,	b	_
1	98	[1]	ἤνπερ	_	_
1	99	[1]	ἐκ	_	_
1	100	[1]	περιπτώσιος	_	_
1	101	[1]	ποιῆται	_	_
1	102	[1]	τὴν	_	_
1	103	[1]	ἀρχὴν	_	_
1	104	[10]	,	b	_
1	105	[6]	καὶ	_	_
1	106	[2]	τὴν	_	_
1	107	[1]	καταφορὴν	_	_
1	108	[2]	ἐκ	_	_
1	109	[3]	τῶν	_	_
1	110	[1]	φαινομένων	_	_
1	111	[1]	μεθοδεύῃ	_	_
1	112	[4]	·	b	_
1	113	[3]	ἐκ	_	_
1	114	[3]	γὰρ	_	_
1	115	[4]	τῶν	_	_
1	116	[2]	ἐναργέως	_	_
1	117	[1]	ἐπιτελεομένων	_	_
1	118	[1]	ἢν	_	_
1	119	[3]	τὴν	_	_
1	120	[2]	ἀρχὴν	_	_
1	121	[1]	ποιήσηται	_	_
1	122	[1]	ὁ	_	_
1	123	[2]	λογισμὸς	_	_
1	124	[11]	,	b	_
1	125	[3]	ἐν	_	_
1	126	[1]	διανοίης	_	_
1	127	[1]	δυνάμει	_	_
1	128	[1]	ὑπάρχων	_	_
1	129	[1]	εὑρίσκεται	_	_
1	130	[12]	,	b	_
1	131	[1]	παραδεχομένης	_	_
1	132	[1]	αὐτῆς	_	_
1	133	[1]	ἕκαστα	_	_
1	134	[1]	παρ	_	_
1	135	[2]	’	b	_
1	136	[1]	ἄλλων	_	_
1	137	[6]	.	b	_
1	138	[1]	Ὑποληπτέον	_	_
1	139	[2]	οὖν	_	_
1	140	[4]	τὴν	_	_
1	141	[1]	φύσιν	_	_
1	142	[1]	ὑπὸ	_	_
1	143	[5]	τῶν	_	_
1	144	[1]	πολλῶν	_	_
1	145	[7]	καὶ	_	_
1	146	[1]	παντοίων	_	_
1	147	[1]	πρηγμάτων	_	_
1	148	[1]	κινηθῆναί	_	_
1	149	[1]	τε	_	_
1	150	[8]	καὶ	_	_
1	151	[1]	διδαχθῆναι	_	_
1	152	[13]	,	b	_
1	153	[1]	βίης	_	_
1	154	[1]	ὑπεούσης	_	_
1	155	[5]	·	b	_
1	156	[3]	ἡ	_	_
1	157	[3]	δὲ	_	_
1	158	[1]	διάνοια	_	_
1	159	[2]	παρ	_	_
1	160	[3]	’	b	_
1	161	[2]	αὐτῆς	_	_
1	162	[1]	λαβοῦσα	_	_
1	163	[14]	,	b	_
1	164	[1]	ὡς	_	_
1	165	[1]	προεῖπον	_	_
1	166	[15]	,	b	_
1	167	[1]	ὕστερον	_	_
1	168	[2]	εἰς	_	_
1	169	[1]	ἀληθείην	_	_
1	170	[1]	ἤγαγεν	_	_
1	171	[6]	·	b	_
1	172	[1]	εἰ	_	_
1	173	[4]	δὲ	_	_
1	174	[2]	μὴ	_	_
1	175	[1]	ἐξ	_	_
1	176	[1]	ἐναργέος	_	_
1	177	[1]	ἐφόδου	_	_
1	178	[16]	,	b	_
1	179	[4]	ἐκ	_	_
1	180	[5]	δὲ	_	_
1	181	[1]	πιθανῆς	_	_
1	182	[1]	ἀναπλάσιος	_	_
1	183	[2]	λόγου	_	_
1	184	[17]	,	b	_
1	185	[2]	πολλάκις	_	_
1	186	[1]	βαρείην	_	_
1	187	[9]	καὶ	_	_
1	188	[1]	ἀνιηρὴν	_	_
1	189	[1]	ἐπήνεγκε	_	_
1	190	[1]	διάθεσιν	_	_
1	191	[7]	.	b	_
1	192	[1]	Οὗτοι	_	_
1	193	[6]	δὲ	_	_
1	194	[1]	ἀνοδίην	_	_
1	195	[1]	χειρίζουσι	_	_
1	196	[7]	·	b	_
1	197	[1]	τί	_	_
1	198	[4]	γὰρ	_	_
1	199	[1]	ἂν	_	_
1	200	[1]	ἦν	_	_
1	201	[1]	κακὸν	_	_
1	202	[18]	,	b	_
1	203	[2]	ἢν	_	_
1	204	[1]	τὰ	_	_
1	205	[1]	ἐπίχειρα	_	_
1	206	[1]	ἐκομίζοντο	_	_
1	207	[1]	οἱ	_	_
1	208	[2]	τὰ	_	_
1	209	[1]	τῆς	_	_
1	210	[1]	ἰητρικῆς	_	_
1	211	[1]	ἔργα	_	_
1	212	[1]	κακῶς	_	_
1	213	[1]	δημιουργέοντες	_	_
1	214	[1]	;	b	_
1	215	[1]	νῦν	_	_
1	216	[7]	δὲ	_	_
1	217	[1]	τοῖσιν	_	_
1	218	[1]	ἀναιτίοισιν	_	_
1	219	[1]	ἐοῦσι	_	_
1	220	[6]	τῶν	_	_
1	221	[1]	καμνόντων	_	_
1	222	[19]	,	b	_
1	223	[1]	ὁκόσοισιν	_	_
1	224	[1]	οὐχ	_	_
1	225	[1]	ἱκανὴ	_	_
1	226	[1]	ἐφαίνετο	_	_
1	227	[2]	ἐοῦσα	_	_
1	228	[1]	τοῦ	_	_
1	229	[1]	νοσέειν	_	_
1	230	[1]	βίη	_	_
1	231	[20]	,	b	_
1	232	[2]	εἰ	_	_
1	233	[3]	μὴ	_	_
1	234	[1]	ξυνέλθοι	_	_
1	235	[1]	τῇ	_	_
1	236	[2]	τοῦ	_	_
1	237	[1]	ἰητροῦ	_	_
1	238	[1]	ἀπειρίῃ	_	_
1	239	[8]	.	b	_
1	240	[1]	Περὶ	_	_
1	241	[2]	μὲν	_	_
1	242	[3]	οὖν	_	_
1	243	[1]	τουτέων	_	_
1	244	[1]	ἅλις	_	_
1	245	[1]	ἔστω	_	_
1	246	[1]	διειλεγμένα	_	_
1	247	[9]	.	b	_
2	1	[1]	2	_	_
2	2	[1]	.	b	_
2	3	[1]	Τῶν	_	_
2	4	[1]	δ	_	_
2	5	[1]	’	b	_
2	6	[1]	ὡς	_	_
2	7	[1]	λόγου	_	_
2	8	[1]	μόνου	_	_
2	9	[1]	ξυμπεραινομένων	_	_
2	10	[1]	μὴ	_	_
2	11	[1]	εἴη	_	_
2	12	[1]	ἐπαύρασθαι	_	_
2	13	[1]	,	b	_
2	14	[1]	τῶν	_	_
2	15	[1]	δὲ	_	_
2	16	[2]	ὡς	_	_
2	17	[1]	ἔργου	_	_
2	18	[1]	ἐνδείξιος	_	_
2	19	[1]	·	b	_
2	20	[1]	σφαλερὴ	_	_
2	21	[1]	γὰρ	_	_
2	22	[1]	καὶ	_	_
2	23	[1]	εὔπταιστος	_	_
2	24	[1]	ἡ	_	_
2	25	[1]	μετ	_	_
2	26	[2]	’	b	_
2	27	[1]	ἀδολεσχίης	_	_
2	28	[1]	ἰσχύρισις	_	_
2	29	[2]	.	b	_
2	30	[1]	Διὸ	_	_
2	31	[2]	καὶ	_	_
2	32	[1]	καθόλου	_	_
2	33	[1]	δεῖ	_	_
2	34	[1]	ἔχεσθαι	_	_
2	35	[2]	τῶν	_	_
2	36	[1]	γινομένων	_	_
2	37	[2]	,	b	_
2	38	[3]	καὶ	_	_
2	39	[1]	περὶ	_	_
2	40	[1]	ταῦτα	_	_
2	41	[2]	μὴ	_	_
2	42	[1]	ἐλαχίστως	_	_
2	43	[1]	γίγνεσθαι	_	_
2	44	[3]	,	b	_
2	45	[1]	ἢν	_	_
2	46	[1]	μέλλῃ	_	_
2	47	[1]	ἕξειν	_	_
2	48	[1]	ῥηϊδίην	_	_
2	49	[4]	καὶ	_	_
2	50	[1]	ἀναμάρτητον	_	_
2	51	[1]	ἕξιν	_	_
2	52	[4]	,	b	_
2	53	[1]	ἣν	_	_
2	54	[1]	δὴ	_	_
2	55	[1]	ἰητρικὴν	_	_
2	56	[1]	προσαγορεύομεν	_	_
2	57	[3]	.	b	_
2	58	[1]	Κάρτα	_	_
2	59	[2]	γὰρ	_	_
2	60	[1]	μεγάλην	_	_
2	61	[1]	ὠφελίην	_	_
2	62	[1]	περιποιήσει	_	_
2	63	[1]	τοῖσί	_	_
2	64	[1]	γε	_	_
2	65	[1]	νοσέουσι	_	_
2	66	[5]	καὶ	_	_
2	67	[1]	τοῖσι	_	_
2	68	[1]	τουτέων	_	_
2	69	[1]	δημιουργοῖσιν	_	_
2	70	[4]	.	b	_
2	71	[1]	Μὴ	_	_
2	72	[1]	ὀκνέειν	_	_
2	73	[2]	δὲ	_	_
2	74	[6]	καὶ	_	_
2	75	[1]	παρὰ	_	_
2	76	[1]	ἰδιωτέων	_	_
2	77	[1]	ἱστορέειν	_	_
2	78	[5]	,	b	_
2	79	[1]	ἤν	_	_
2	80	[1]	τι	_	_
2	81	[1]	δοκέῃ	_	_
2	82	[1]	συνοίσειν	_	_
2	83	[1]	εἰς	_	_
2	84	[1]	καιρὸν	_	_
2	85	[1]	θεραπείης	_	_
2	86	[5]	.	b	_
2	87	[1]	Οὕτω	_	_
2	88	[3]	γὰρ	_	_
2	89	[1]	δοκέω	_	_
2	90	[1]	τὴν	_	_
2	91	[1]	ξύμπασαν	_	_
2	92	[1]	τέχνην	_	_
2	93	[1]	ἀναδειχθῆναι	_	_
2	94	[6]	,	b	_
2	95	[1]	διὰ	_	_
2	96	[1]	τὸ	_	_
2	97	[1]	ἐξ	_	_
2	98	[1]	ἑκάστου	_	_
2	99	[1]	τοῦ	_	_
2	100	[1]	τέλους	_	_
2	101	[1]	τηρηθῆναι	_	_
2	102	[7]	καὶ	_	_
2	103	[2]	εἰς	_	_
2	104	[1]	ταὐτὸ	_	_
2	105	[1]	ξυναλισθῆναι	_	_
2	106	[6]	.	b	_
2	107	[1]	Προσέχειν	_	_
2	108	[1]	οὖν	_	_
2	109	[2]	δεῖ	_	_
2	110	[1]	περιπτώσει	_	_
2	111	[1]	τῇ	_	_
2	112	[3]	ὡς	_	_
2	113	[1]	ἐπιτοπολὺ	_	_
2	114	[7]	,	b	_
2	115	[8]	καὶ	_	_
2	116	[2]	μετ	_	_
2	117	[3]	’	b	_
2	118	[1]	ὠφελίης	_	_
2	119	[9]	καὶ	_	_
2	120	[1]	ἠρεμαιότητος	_	_
2	121	[1]	μᾶλλον	_	_
2	122	[1]	ἢ	_	_
2	123	[1]	ἐπαγγελίης	_	_
2	124	[10]	καὶ	_	_
2	125	[1]	ἀπολογίης	_	_
2	126	[1]	τῆς	_	_
2	127	[1]	μετὰ	_	_
2	128	[1]	πρήξιας	_	_
2	129	[7]	.	b	_
3	1	[1]	3	_	_
3	2	[1]	.	b	_
3	3	[1]	Χρήσιμος	_	_
3	4	[1]	δὲ	_	_
3	5	[1]	καὶ	_	_
3	6	[1]	ποικίλος	_	_
3	7	[1]	τῶν	_	_
3	8	[1]	προσφερομένων	_	_
3	9	[1]	τῷ	_	_
3	10	[1]	νοσέοντι	_	_
3	11	[2]	καὶ	_	_
3	12	[1]	ὁ	_	_
3	13	[1]	προορισμὸς	_	_
3	14	[1]	,	b	_
3	15	[1]	ὅτι	_	_
3	16	[1]	μόνον	_	_
3	17	[1]	τι	_	_
3	18	[1]	προσενεχθὲν	_	_
3	19	[1]	ὠφελήσει	_	_
3	20	[1]	·	b	_
3	21	[1]	οὐ	_	_
3	22	[1]	γὰρ	_	_
3	23	[1]	ἰσχυρίσιος	_	_
3	24	[1]	δεῖ	_	_
3	25	[2]	·	b	_
3	26	[1]	πάντα	_	_
3	27	[2]	γὰρ	_	_
3	28	[1]	τὰ	_	_
3	29	[1]	πάθη	_	_
3	30	[1]	διὰ	_	_
3	31	[1]	πολλὰς	_	_
3	32	[1]	περιστάσιας	_	_
3	33	[3]	καὶ	_	_
3	34	[1]	μεταβολὰς	_	_
3	35	[1]	μονῇ	_	_
3	36	[1]	τινὶ	_	_
3	37	[1]	προσκαθίζει	_	_
3	38	[2]	.	b	_
4	1	[1]	4	_	_
4	2	[1]	.	b	_
4	3	[1]	Παραινέσιος	_	_
4	4	[1]	δ	_	_
4	5	[1]	’	b	_
4	6	[1]	ἂν	_	_
4	7	[1]	καὶ	_	_
4	8	[1]	τοῦτο	_	_
4	9	[1]	ἐπιδεηθείη	_	_
4	10	[1]	τῆς	_	_
4	11	[1]	θεωρίης	_	_
4	12	[1]	·	b	_
4	13	[1]	εἰ	_	_
4	14	[1]	γὰρ	_	_
4	15	[1]	ἄρξαιο	_	_
4	16	[1]	παρὰ	_	_
4	17	[1]	μισθαρίων	_	_
4	18	[1]	,	b	_
4	19	[1]	ξυμβάλλει	_	_
4	20	[1]	γάρ	_	_
4	21	[1]	τι	_	_
4	22	[2]	καὶ	_	_
4	23	[1]	τῷ	_	_
4	24	[1]	ξύμπαντι	_	_
4	25	[2]	,	b	_
4	26	[2]	τῷ	_	_
4	27	[1]	μὲν	_	_
4	28	[1]	ἀλγέοντι	_	_
4	29	[1]	τοιαύτην	_	_
4	30	[1]	διανόησιν	_	_
4	31	[1]	ἐμποιήσεις	_	_
4	32	[1]	τὴν	_	_
4	33	[1]	ὅτι	_	_
4	34	[1]	ἀπολιπὼν	_	_
4	35	[1]	αὐτὸν	_	_
4	36	[1]	πορεύσῃ	_	_
4	37	[1]	μὴ	_	_
4	38	[1]	ξυνθέμενος	_	_
4	39	[3]	,	b	_
4	40	[1]	ἢ	_	_
4	41	[2]	ὅτι	_	_
4	42	[1]	ἀμελήσεις	_	_
4	43	[4]	,	b	_
4	44	[3]	καὶ	_	_
4	45	[1]	οὐχ	_	_
4	46	[1]	ὑποθήσεις	_	_
4	47	[1]	τινὰ	_	_
4	48	[3]	τῷ	_	_
4	49	[1]	παρεόντι	_	_
4	50	[2]	.	b	_
4	51	[1]	Ἐπιμελεῖσθαι	_	_
4	52	[1]	οὖν	_	_
4	53	[1]	οὐ	_	_
4	54	[1]	δεῖ	_	_
4	55	[1]	περὶ	_	_
4	56	[1]	στάσιος	_	_
4	57	[1]	μισθοῦ	_	_
4	58	[2]	·	b	_
4	59	[1]	ἄχρηστον	_	_
4	60	[2]	γὰρ	_	_
4	61	[1]	ἡγεύμεθα	_	_
4	62	[1]	ἐνθύμησιν	_	_
4	63	[1]	ὀχλεομένῳ	_	_
4	64	[2]	τὴν	_	_
4	65	[2]	τοιαύτην	_	_
4	66	[5]	,	b	_
4	67	[1]	πουλὺ	_	_
4	68	[1]	δὲ	_	_
4	69	[1]	μᾶλλον	_	_
4	70	[1]	ἐν	_	_
4	71	[1]	ὀξεῖ	_	_
4	72	[1]	νοσήματι	_	_
4	73	[3]	·	b	_
4	74	[1]	νόσου	_	_
4	75	[3]	γὰρ	_	_
4	76	[1]	ταχύτης	_	_
4	77	[1]	καιρὸν	_	_
4	78	[2]	μὴ	_	_
4	79	[1]	διδοῦσα	_	_
4	80	[1]	ἐς	_	_
4	81	[1]	ἀναστροφὴν	_	_
4	82	[1]	οὐκ	_	_
4	83	[1]	ἐποτρύνει	_	_
4	84	[1]	τὸν	_	_
4	85	[1]	καλῶς	_	_
4	86	[1]	ἰητρεύοντα	_	_
4	87	[1]	ζητεῖν	_	_
4	88	[1]	τὸ	_	_
4	89	[1]	λυσιτελὲς	_	_
4	90	[6]	,	b	_
4	91	[1]	ἔχεσθαι	_	_
4	92	[2]	δὲ	_	_
4	93	[1]	δόξης	_	_
4	94	[2]	μᾶλλον	_	_
4	95	[4]	·	b	_
4	96	[1]	κρέσσον	_	_
4	97	[2]	οὖν	_	_
4	98	[1]	σωζομένοισιν	_	_
4	99	[1]	ὀνειδίζειν	_	_
4	100	[2]	ἢ	_	_
4	101	[1]	ὀλεθρίως	_	_
4	102	[1]	ἔχοντας	_	_
4	103	[1]	προμύσσειν	_	_
4	104	[3]	.	b	_
5	1	[1]	5	_	_
5	2	[1]	.	b	_
5	3	[1]	Καί	_	_
5	4	[1]	τοι	_	_
5	5	[1]	ἔνιοι	_	_
5	6	[1]	νοσέοντες	_	_
5	7	[1]	ἀλλάσσουσι	_	_
5	8	[1]	,	b	_
5	9	[1]	τὸ	_	_
5	10	[1]	ξενοπρεπὲς	_	_
5	11	[1]	καὶ	_	_
5	12	[2]	τὸ	_	_
5	13	[1]	ἄδηλον	_	_
5	14	[1]	προκρίνοντες	_	_
5	15	[2]	,	b	_
5	16	[1]	ἄξιοι	_	_
5	17	[1]	μὲν	_	_
5	18	[1]	ἀμελίης	_	_
5	19	[3]	,	b	_
5	20	[1]	οὐ	_	_
5	21	[1]	μέντοι	_	_
5	22	[1]	γε	_	_
5	23	[1]	κολάσιος	_	_
5	24	[1]	·	b	_
5	25	[1]	διὸ	_	_
5	26	[1]	τουτέοισιν	_	_
5	27	[1]	ἀντιτάξῃ	_	_
5	28	[1]	εἰκότως	_	_
5	29	[1]	μεταβολῆς	_	_
5	30	[1]	ἐπὶ	_	_
5	31	[1]	σάλου	_	_
5	32	[1]	πορευομένοισιν	_	_
5	33	[2]	.	b	_
5	34	[1]	Τίς	_	_
5	35	[1]	γὰρ	_	_
5	36	[1]	ὦ	_	_
5	37	[1]	πρὸς	_	_
5	38	[1]	Διὸς	_	_
5	39	[1]	ἠδελφισμένος	_	_
5	40	[1]	ἰητρὸς	_	_
5	41	[1]	ἰητρεύειν	_	_
5	42	[1]	πεισθείη	_	_
5	43	[1]	ἀτεραμνίῃ	_	_
5	44	[1]	;	b	_
5	45	[1]	ὥστ	_	_
5	46	[1]	’	b	_
5	47	[1]	ἐν	_	_
5	48	[1]	ἀρχῇ	_	_
5	49	[1]	ἀνακρίνοντα	_	_
5	50	[1]	πᾶν	_	_
5	51	[1]	πάθος	_	_
5	52	[1]	μὴ	_	_
5	53	[1]	οὐχ	_	_
5	54	[1]	ὑποθέσθαι	_	_
5	55	[1]	τινὰ	_	_
5	56	[1]	ξυμφέροντα	_	_
5	57	[1]	ἐς	_	_
5	58	[1]	θεραπηΐην	_	_
5	59	[4]	,	b	_
5	60	[1]	ἀποθεραπεῦσαί	_	_
5	61	[1]	τε	_	_
5	62	[1]	τὸν	_	_
5	63	[1]	νοσέοντα	_	_
5	64	[2]	καὶ	_	_
5	65	[2]	μὴ	_	_
5	66	[1]	παριδεῖν	_	_
5	67	[3]	.	b	_
6	1	[1]	6	_	_
6	2	[1]	.	b	_
6	3	[1]	Τῆς	_	_
6	4	[1]	δ	_	_
6	5	[1]	’	b	_
6	6	[1]	ἐπικαρπίης	_	_
6	7	[1]	,	b	_
6	8	[1]	μὴ	_	_
6	9	[1]	ἄνευ	_	_
6	10	[1]	τῆς	_	_
6	11	[1]	ἐπισκευαζούσης	_	_
6	12	[1]	πρὸς	_	_
6	13	[1]	μάθησιν	_	_
6	14	[1]	ἐπιθυμίης	_	_
6	15	[2]	.	b	_
6	16	[1]	Παρακελεύομαι	_	_
6	17	[1]	δὲ	_	_
6	18	[2]	μὴ	_	_
6	19	[1]	λίην	_	_
6	20	[1]	ἀπανθρωπίην	_	_
6	21	[1]	εἰσάγειν	_	_
6	22	[2]	,	b	_
6	23	[1]	ἀλλ	_	_
6	24	[2]	’	b	_
6	25	[1]	ἀποβλέπειν	_	_
6	26	[1]	ἔς	_	_
6	27	[1]	γε	_	_
6	28	[1]	περιουσίην	_	_
6	29	[1]	καὶ	_	_
6	30	[1]	οὐσίην	_	_
6	31	[1]	·	b	_
6	32	[1]	ὁτὲ	_	_
6	33	[2]	δὲ	_	_
6	34	[1]	προῖκα	_	_
6	35	[3]	,	b	_
6	36	[1]	ἀναφέρων	_	_
6	37	[1]	μνήνην	_	_
6	38	[1]	εὐχαριστίης	_	_
6	39	[1]	προτέρην	_	_
6	40	[1]	ἢ	_	_
6	41	[1]	παρεοῦσαν	_	_
6	42	[1]	εὐδοκίην	_	_
6	43	[3]	.	b	_
6	44	[1]	Ἢν	_	_
6	45	[3]	δὲ	_	_
6	46	[1]	καιρὸς	_	_
6	47	[1]	εἴη	_	_
6	48	[1]	χορηγίης	_	_
6	49	[1]	ξένῳ	_	_
6	50	[1]	τε	_	_
6	51	[1]	ἐόντι	_	_
6	52	[2]	καὶ	_	_
6	53	[1]	ἀπορέοντι	_	_
6	54	[4]	,	b	_
6	55	[1]	μάλιστα	_	_
6	56	[1]	ἐπαρκέειν	_	_
6	57	[1]	τοῖσι	_	_
6	58	[1]	τοιουτέοισιν	_	_
6	59	[2]	·	b	_
6	60	[1]	ἢν	_	_
6	61	[1]	γὰρ	_	_
6	62	[1]	παρῇ	_	_
6	63	[1]	φιλανθρωπίη	_	_
6	64	[5]	,	b	_
6	65	[1]	πάρεστι	_	_
6	66	[3]	καὶ	_	_
6	67	[1]	φιλοτεχνίη	_	_
6	68	[4]	.	b	_
6	69	[1]	Ἔνιοι	_	_
6	70	[2]	γὰρ	_	_
6	71	[1]	νοσέοντες	_	_
6	72	[1]	ᾐσθημένοι	_	_
6	73	[1]	τὸ	_	_
6	74	[1]	περὶ	_	_
6	75	[1]	ἑωυτοὺς	_	_
6	76	[1]	πάθος	_	_
6	77	[3]	μὴ	_	_
6	78	[1]	ἐὸν	_	_
6	79	[1]	ἐν	_	_
6	80	[1]	ἀσφαλείῃ	_	_
6	81	[6]	,	b	_
6	82	[4]	καὶ	_	_
6	83	[1]	τῇ	_	_
6	84	[1]	τοῦ	_	_
6	85	[1]	ἰητροῦ	_	_
6	86	[1]	ἐπιεικείῃ	_	_
6	87	[1]	εὐδοκέοντες	_	_
6	88	[7]	,	b	_
6	89	[1]	μεταλλάσσονται	_	_
6	90	[1]	ἐς	_	_
6	91	[1]	ὑγιείην	_	_
6	92	[5]	.	b	_
6	93	[1]	Εὖ	_	_
6	94	[2]	δ	_	_
6	95	[3]	’	b	_
6	96	[1]	ἔχει	_	_
6	97	[1]	νοσεόντων	_	_
6	98	[1]	μὲν	_	_
6	99	[1]	ἐπιστατέειν	_	_
6	100	[8]	,	b	_
6	101	[1]	ἕνεκεν	_	_
6	102	[1]	ὑγιείης	_	_
6	103	[3]	·	b	_
6	104	[1]	ὑγιαινόντων	_	_
6	105	[4]	δὲ	_	_
6	106	[1]	φροντίζειν	_	_
6	107	[9]	,	b	_
6	108	[2]	ἕνεκεν	_	_
6	109	[1]	ἀνοσίης	_	_
6	110	[4]	·	b	_
6	111	[2]	φροντίζειν	_	_
6	112	[5]	καὶ	_	_
6	113	[2]	ὑγιαινόντων	_	_
6	114	[10]	,	b	_
6	115	[3]	ἕνεκεν	_	_
6	116	[1]	εὐσχημοσύνης	_	_
6	117	[6]	.	b	_
7	1	[1]	7	_	_
7	2	[1]	.	b	_
7	3	[1]	Οἱ	_	_
7	4	[1]	μὲν	_	_
7	5	[1]	οὖν	_	_
7	6	[1]	ἐόντες	_	_
7	7	[1]	ἐν	_	_
7	8	[1]	βυθῷ	_	_
7	9	[1]	ἀτεχνίης	_	_
7	10	[1]	τῶν	_	_
7	11	[1]	προλελεγμένων	_	_
7	12	[1]	οὐκ	_	_
7	13	[1]	ἂν	_	_
7	14	[1]	αἰσθάνοιντο	_	_
7	15	[2]	.	b	_
7	16	[1]	Καὶ	_	_
7	17	[1]	γὰρ	_	_
7	18	[1]	οὗτοι	_	_
7	19	[1]	ἀνίητροι	_	_
7	20	[2]	ἐόντες	_	_
7	21	[1]	,	b	_
7	22	[1]	ἐλέγχη	_	_
7	23	[2]	,	b	_
7	24	[1]	ἐκ	_	_
7	25	[1]	ποδὸς	_	_
7	26	[1]	ὑψεύμενοι	_	_
7	27	[3]	,	b	_
7	28	[1]	τύχης	_	_
7	29	[1]	γε	_	_
7	30	[1]	μὴν	_	_
7	31	[1]	δεόμενοι	_	_
7	32	[4]	,	b	_
7	33	[1]	ὑπό	_	_
7	34	[1]	τινων	_	_
7	35	[1]	εὐπόρων	_	_
7	36	[1]	καὶ	_	_
7	37	[1]	ἀσθενῶν	_	_
7	38	[1]	ἔνδοσιν	_	_
7	39	[1]	ἀναλαμβανόντων	_	_
7	40	[1]	ἑκάτερῃ	_	_
7	41	[1]	ἐπιτυχίῃ	_	_
7	42	[1]	εὐδοκιμέουσι	_	_
7	43	[5]	,	b	_
7	44	[2]	καὶ	_	_
7	45	[1]	διαπιπτόντων	_	_
7	46	[1]	ἐπὶ	_	_
7	47	[1]	τὸ	_	_
7	48	[1]	χεῖρον	_	_
7	49	[6]	,	b	_
7	50	[1]	καταχλιδεῦσι	_	_
7	51	[1]	καταμεμεληκότες	_	_
7	52	[1]	τὰ	_	_
7	53	[1]	τῆς	_	_
7	54	[1]	τέχνης	_	_
